KEGG,kegg_sum
K02825,11.7909
K02834,4.1767
K02838,14.554200000000002
K02860,7.9443
K02863,39.31570000000001
K02864,23.8017
K02867,34.7842
K02871,23.2205
K02874,30.8733
K02876,16.0598
K02878,12.5753
K02879,22.759
K02881,22.9001
K02884,13.979500000000002
K02886,12.2387
K02887,21.2302
K02895,12.5069
K02897,7.7324
K02899,3.0512
K02902,15.879999999999999
K02906,4.072
K02909,3.1736
K02911,3.3733
K02913,20.9114
K02914,8.0246
K02916,13.5151
K02926,16.1588
K02931,13.8341
K02933,9.0856
K02935,8.376
K02939,22.8065
K02945,38.556200000000004
K02946,54.0902
K02948,8.7308
K02950,71.0113
K02952,14.8273
K02954,10.8569
K02956,10.2534
K02959,3.1429
K02963,5.0427
K02965,12.4029
K02968,7.7409
K02970,20.7637
K02982,42.8429
K02986,13.2339
K02988,4.0529
K02990,15.2867
K02992,8.2565
K02996,1.4342
K03040,71.13229999999999
K03060,13.9254
K03073,12.4304
K03075,7.6648
K03076,12.8493
K03088,197.54250000000002
K03092,8.2328
K03100,7.4922
K03101,3.9052
K03111,68.9045
K03116,8.5618
K03147,37.5261
K03177,9.9985
K03186,7.1111
K03187,6.1327
K03189,3.541
K03208,4.0206
K03210,4.7339
K03271,9.1652
K03282,8.4251
K03286,16.2041
K03301,4.88
K03303,10.129
K03313,5.0396
K03320,4.6539
K03396,12.7478
K03411,2.4045
K03413,23.724
K03424,8.2594
K03438,7.6169
K03455,9.1409
K03457,22.731
K03462,5.0672
K03466,71.51689999999999
K03469,3.7612
K03470,5.1238
K03478,6.1056
K03495,7.2134
K03496,23.675200000000004
K03497,11.9693
K03501,11.3141
K03517,13.3012
K03521,17.2294
K03522,18.331
K03525,3.4832
K03526,38.8028
K03527,33.5487
K03528,7.3201
K03530,9.3734
K03531,15.303799999999999
K03536,15.7752
K03543,10.0996
K03544,99.1726
K03545,17.2994
K03549,7.6108
K03550,7.3859
K03553,44.965599999999995
K03556,4.6473
K03559,16.398699999999998
K03561,25.022000000000002
K03564,13.3129
K03568,16.3779
K03569,86.94189999999999
K03570,9.775300000000001
K03574,4.0383
K03575,4.0287
K03584,12.0985
K03586,5.4278
K03590,16.5605
K03593,22.0576
K03594,3.7443
K03595,8.3614
K03598,3.9418
K03599,6.5186
K03601,24.8828
K03616,9.105
K03621,16.6339
K03624,4.7679
K03628,74.8425
K03629,3.6867
K03630,7.377800000000001
K03631,8.3483
K03634,3.6822
K03636,21.417900000000003
K03637,24.5408
K03639,22.555
K03642,32.4484
K03644,28.9867
K03649,10.8235
K03652,2.1682
K03664,11.336
K03665,3.3567
K03666,17.145699999999998
K03667,13.5282
K03668,2.51
K03669,5.6267
K03671,21.6071
K03672,5.1967
K03673,5.0479
K03687,8.5183
K03702,19.1691
K03704,22.5684
K03705,16.0289
K03711,12.045100000000001
K03719,5.6021
K03734,21.9373
K03741,6.2308
K03744,5.6991
K03747,5.7997
K03750,5.2664
K03752,2.3431
K03768,3.3885
K03781,33.2449
K03783,5.3364
K03786,8.6494
K03793,6.5656
K03795,2.9206
K03797,57.2221
K03799,13.106300000000001
K03808,15.578600000000002
K03809,4.0667
K03820,9.8867
K03821,26.442
K03831,1.8908
K03832,31.7386
K03841,5.0192
K03889,7.792400000000001
K03892,10.1725
K03919,5.9142
K03924,20.927500000000002
K03925,16.4976
K03969,17.5895
K03975,30.6842
K03979,8.7293
K04047,24.1604
K04063,21.4714
K04065,15.0737
K04066,29.2765
K04075,2.2267
K04077,339.45259999999996
K04078,95.07499999999999
K04082,5.0552
K04083,5.5725
K04087,9.1134
K04088,15.882200000000001
K04096,25.1937
K04485,20.9684
K04564,12.8347
K04565,2.7691
K04567,15.278
K04654,2.0733
K04656,2.4512
K04744,20.1447
K04749,35.491
K04754,4.4535
K04756,5.5684
K04757,4.3722
K04759,7.4738
K04760,5.6601
K04763,130.9881
K04764,6.1972
K05337,3.9314
K05501,4.3445
K05527,3.996
K05595,10.5398
K05606,4.1488
K05785,3.0647
K05788,6.9955
K05794,5.1053
K05799,5.9377
K05807,13.4698
K05808,4.0
K05826,11.3271
K05845,9.4343
K05846,10.8493
K05896,12.1084
K05937,5.81
K05995,6.0983
K06013,3.4716
K06024,10.097
K06041,32.6308
K06132,7.0066
K06134,7.1864
K06137,18.0989
K06152,6.0389
K06153,14.7549
K06176,5.4775
K06186,6.0541
K06187,12.710799999999999
K06192,3.5714
K06202,2.8959
K06204,17.7825
K06213,7.5403
K06215,33.736399999999996
K06217,40.6727
K06218,2.2529
K06223,5.5464
K06287,14.159400000000002
K06400,12.5338
K06413,10.557
K06442,4.3699
K06861,8.203
K06864,4.6899
K06867,5.1113
K06880,1.9575
K06884,3.9692
K06888,54.7813
K06890,7.3545
K06893,7.4845
K06897,9.9488
K06898,8.37
K06901,1.4694
K06909,4.1805
K06911,62.356100000000005
K06914,3.0077
K06915,2.9908
K06920,21.6924
K06929,5.4547
K06940,3.4251
K06941,28.977800000000002
K06945,5.595
K06949,9.307
K06958,9.4881
K06996,9.3087
K06997,13.8112
K06998,29.1417
K06999,4.6458
K07001,11.243
K07005,9.0615
K07006,4.0123
K07018,22.6376
K07039,2.6995
K07040,20.2504
K07042,10.8594
K07052,10.5951
K07054,6.3791
K07056,8.4639
K07058,17.6017
K07064,3.1111
K07071,10.6868
K07082,20.928099999999997
K07089,6.6238
K07090,7.8759
K07098,13.0014
K07100,13.4557
K07107,6.9169
K07112,4.3072
K07115,6.3946
K07118,17.692999999999998
K07126,10.4912
K07141,6.4496
K07147,13.8904
K07148,9.311499999999999
K07150,4.225
K07152,15.0741
K07154,11.0415
K07160,4.4379
K07165,4.5344
K07171,13.9329
K07177,3.5079
K07220,10.6579
K07223,4.1618
K07240,13.296700000000001
K07241,13.2536
K07243,3.6934
K07259,14.070899999999998
K07261,9.8483
K07262,5.1371
K07264,10.4559
K07273,12.453
K07302,21.6213
K07304,23.9685
K07305,23.5838
K07315,15.963999999999999
K07323,2.9139
K07344,13.4324
K07391,6.1686
K07393,13.3626
K07397,3.5313
K07402,28.248
K07403,10.9402
K07404,3.8665
K07407,4.4239
K07447,11.6366
K07450,3.7354
K07451,6.0
K07454,5.3567
K07458,2.0576
K07462,3.3411
K07478,22.4666
K07481,247.73269999999997
K07482,374.8261
K07483,319.6663
K07484,507.06840000000005
K07485,204.722
K07486,2202.7640999999994
K07487,240.28749999999997
K07488,64.592
K07491,84.46969999999999
K07492,649.9885999999999
K07493,484.5204
K07494,1134.1161000000004
K07495,219.7837
K07496,62.488200000000006
K07497,1237.6293999999998
K07498,28.917699999999996
K07499,377.60239999999993
K07502,6.1616
K07506,4.0844
K07507,6.2209
K07566,9.767900000000001
K07568,5.1816
K07646,4.5207
K07726,3.815
K07727,4.6838
K07733,12.7466
K07735,10.0447
K07736,11.386299999999999
K07738,33.1481
K07755,10.1725
K07793,12.1031
K07795,22.7984
K07979,5.9351
K08084,4.4802
K08086,4.4542
K08218,16.3616
K08223,2.4652
K08281,3.6316
K08296,5.9678
K08304,7.3812
K08305,10.1798
K08309,4.7897
K08310,5.5121
K08316,5.9971
K08481,22.660400000000003
K08482,35.5306
K08591,6.4769000000000005
K08681,5.9295
K08738,3.0184
K08744,5.0771
K08967,4.3241
K08968,6.6424
K08972,4.6889
K08976,14.703
K08990,3.6419
K08997,8.3904
K09008,4.9658
K09013,11.4309
K09019,11.8326
K09022,32.946600000000004
K09117,1.7685
K09118,10.3174
K09158,3.4141
K09164,4.2111
K09457,18.3544
K09710,15.365900000000002
K09747,3.7744
K09748,7.4835
K09760,9.3446
K09764,3.696
K09769,11.0122
K09774,3.6146
K09780,7.8222000000000005
K09781,4.2348
K09791,5.9055
K09794,7.8579
K09797,3.9662
K09798,7.7016
K09800,4.9101
K09801,3.8102
K09803,5.529
K09804,3.9077
K09806,2.9793
K09807,3.5023
K09811,7.8248999999999995
K09880,3.3101
K09888,5.6184
K09892,5.6184
K09903,32.0184
K09922,2.5024
K09924,6.303699999999999
K09927,3.5386
K09928,3.8081
K09929,4.4592
K09930,15.9779
K09931,4.108
K09940,7.3984
K09945,7.4453
K09951,9.6683
K09958,12.9733
K09983,7.1643
K09984,6.4444
K09989,15.5581
K10026,9.8933
K10255,13.4913
K10563,5.644
K10914,61.61
K10947,32.9838
K10979,31.1693
K11175,6.3204
K11178,7.580900000000001
K11261,5.8197
K11355,4.3058
K11443,11.7146
K11477,32.6787
K11529,7.1151
K11719,4.7856
K11720,3.5518
K11749,7.7863
K11991,4.0287
K12132,4.8727
K12140,8.3789
K12234,3.8965
K12511,3.9013
K12574,13.4922
K13292,11.6358
K13529,4.4137
K13583,3.933
K13985,5.2595
K13992,4.0211
K13993,19.3404
K14083,16.842000000000002
K14977,4.6132
K14987,9.745000000000001
K14998,7.2507
K15371,19.0036
K15383,4.5689
K15512,22.276
K15518,7.7414
K15539,4.6948
K15735,4.3438
K15866,4.1707
K15973,5.3047
K15977,28.711399999999998
K16079,12.8808
K16137,38.743199999999995
K16147,9.2788
K16203,9.2401
K16254,6.5969
K16647,2.5055
K16649,4.2248
K16923,2.7603
K17103,12.1523
K17247,5.6274
K17290,2.614
K17362,7.641
K17675,8.3584
K17762,7.2435
K18013,15.2554
K18189,7.0198
K18201,4.3728
K18235,2.9134
K18588,2.3131
K18682,15.138
K18691,3.8042
K18700,8.4962
K18831,7.1552
K18843,2.9770000000000003
K18917,4.1581
K18996,3.3221
K19033,4.6964
K19055,3.7611
K19092,3.8626
K19156,3.3617
K19166,4.3774
K19222,7.641
K19267,43.9673
K19784,14.6589
K19804,4.5617
K20266,21.1996
K20523,20.6586
K20531,10.8825
K21023,12.9212
K21162,9.2601
K21196,4.3023
K21310,2.5041
K21470,2.8028
K21495,5.4825
K21695,4.0947
K21700,9.584700000000002
K21908,5.5494
K21929,27.999699999999997
K22044,4.9364
K22348,9.6278
K22419,10.2354
K22452,23.274099999999997
K22522,4.0647
K22622,7.207800000000001
K22719,8.944
K22736,7.0361
K22737,12.354800000000001
K22905,3.2879
K23127,5.1173
K23264,10.3414
K23265,15.5007
K23541,6.9108
K23677,5.4197
K24105,8.6415
K24126,5.4418
K24131,5.1451
