KEGG,kegg_sum
K01635,6.997800000000001
K01637,33.2398
K01638,87.43790000000001
K01640,29.4629
K01644,14.994599999999998
K01653,54.4054
K01658,3.2591
K01662,20.813200000000002
K01664,3.2591
K01673,95.10239999999999
K01676,7.9229
K01686,9.1081
K01689,102.9738
K01692,27.166200000000003
K01693,11.3702
K01695,37.1063
K01698,56.467999999999996
K01704,42.77300000000001
K01711,25.3556
K01712,35.4935
K01713,3.1407
K01715,14.7355
K01716,2.6437
K01719,56.14549999999999
K01720,9.9151
K01721,10.0669
K01724,51.970600000000005
K01725,11.4338
K01726,2.8285
K01733,68.32009999999998
K01734,8.1926
K01736,32.757
K01737,143.58749999999995
K01740,6.995
K01749,32.55820000000001
K01752,28.041099999999997
K01754,13.5795
K01755,42.6468
K01756,6.0247
K01759,21.1417
K01768,17.726
K01772,68.87190000000001
K01775,30.1709
K01776,27.486
K01778,4.8279
K01779,6.5356000000000005
K01783,16.2862
K01785,58.1918
K01790,10.5806
K01792,11.7615
K01799,32.375600000000006
K01800,11.7013
K01802,5.8689
K01803,45.66160000000001
K01804,8.0039
K01805,25.466900000000003
K01807,24.840000000000003
K01808,14.936500000000002
K01809,38.278499999999994
K01810,173.41989999999998
K01812,2.0287
K01815,1.7824
K01816,25.3352
K01817,4.1156
K01820,16.4737
K01821,31.726399999999998
K01823,4.5838
K01826,3.9898
K01834,8.530899999999999
K01839,15.733199999999998
K01845,27.5866
K01849,22.956000000000003
K01854,15.251000000000001
K01856,2.8188
K01858,103.52920000000002
K01865,2.1924
K01866,57.59499999999999
K01867,80.7609
K01868,116.4129
K01869,5.8844
K01870,9.0288
K01872,80.5564
K01873,6.8933
K01874,48.55
K01875,87.26830000000001
K01876,25.372
K01881,93.6047
K01885,5.9799
K01887,77.0495
K01889,71.7581
K01890,30.972099999999998
K01902,10.1721
K01908,7.3142
K01912,26.5531
K01915,425.2903000000001
K01918,16.4665
K01919,44.9758
K01920,13.0278
K01921,34.142300000000006
K01923,43.784000000000006
K01926,7.8635
K01933,53.0067
K01934,29.0269
K01935,6.065
K01937,231.31429999999997
K01939,62.870400000000004
K01940,99.62450000000001
K01945,40.8975
K01951,94.75779999999999
K01953,99.92710000000001
K01962,7.5725
K01963,5.4908
K01971,70.52260000000001
K01972,115.77300000000001
K01975,11.8134
K01990,56.684599999999996
K01991,76.4329
K01992,57.041399999999996
K01995,3.3731
K01996,4.7746
K01997,71.08919999999999
K01998,6.2413
K01999,19.9235
K02003,27.5907
K02004,1040.4279999999997
K02007,4.7619
K02008,2.9467
K02015,29.7469
K02016,15.1225
K02018,15.6963
K02019,9.692599999999999
K02020,31.363299999999995
K02027,5.5157
K02030,14.3579
K02031,6.1567
K02032,21.2776
K02033,67.0122
K02034,76.35610000000001
K02035,12.495000000000001
K02036,29.2666
K02037,11.4531
K02039,42.425700000000006
K02040,107.87929999999997
K02042,5.1545
K02050,78.99029999999999
K02051,16.272100000000002
K02065,31.843200000000003
K02066,248.0042
K02067,76.1895
K02074,5.9771
K02078,101.32290000000003
K02106,15.5458
K02108,33.926199999999994
K02109,48.894800000000004
K02110,35.6136
K02113,48.7514
K02114,40.568799999999996
K02115,3.8586
K02116,2.5
K02160,45.9683
K02171,85.76530000000001
K02172,5.8139
K02188,6.0657
K02189,4.0356
K02194,49.50860000000001
K02195,23.809599999999996
K02196,9.3708
K02197,21.172900000000002
K02198,10.94
K02199,51.943599999999996
K02200,13.703
K02204,13.495899999999999
K02221,32.444199999999995
K02224,7.4435
K02226,11.3676
K02227,8.3162
K02231,10.1646
K02233,2.9421
K02237,13.0866
K02238,67.3873
K02242,16.7601
K02257,93.6988
K02258,7.9712
K02259,27.762999999999998
K02275,37.6562
K02276,20.4411
K02277,20.5945
K02278,4.0192
K02279,30.048000000000002
K02280,8.8827
K02281,1.6816
K02282,17.4062
K02283,39.6576
K02291,4.1111
K02303,3.3606
K02304,3.7724
K02313,150.17300000000003
K02314,92.5226
K02315,3.3694
K02316,299.5951999999999
K02338,137.28570000000002
K02339,11.8703
K02340,29.415899999999997
K02342,13.482800000000001
K02343,23.3867
K02346,6.1026
K02347,9.6191
K02351,16.428800000000003
K02355,10.6925
K02356,58.0088
K02357,58.6774
K02358,147.63509999999997
K02359,2.8249
K02372,44.786500000000004
K02377,9.837
K02379,30.3998
K02380,9.4733
K02386,8.265
K02387,5.5115
K02389,5.440300000000001
K02393,8.2272
K02394,19.747
K02395,11.0334
K02396,4.1066
K02398,1.9553
K02404,4.1986
K02405,9.3656
K02409,12.616499999999998
K02410,12.268899999999999
K02416,10.4611
K02417,17.662599999999998
K02418,4.989
K02426,5.9887
K02428,21.0091
K02429,61.386700000000005
K02431,5.4547
K02435,18.7725
K02437,34.086600000000004
K02456,12.0947
K02459,4.3363
K02460,7.347
K02477,3.5207
K02478,23.0197
K02480,3.9586
K02481,3.6508
K02482,4.7373
K02483,43.0293
K02488,5.461
K02492,57.41330000000001
K02498,5.2388
K02500,5.372
K02501,3.2589
K02503,37.8733
K02510,85.6813
K02517,4.2722
K02518,94.05140000000002
K02519,11.3534
K02520,81.9167
K02527,37.6634
K02533,3.13
K02536,16.088
K02556,10.4267
K02557,15.351299999999998
K02563,6.7407
K02575,8.3704
K02600,152.8386
K02601,61.033300000000004
K02609,24.2483
K02610,2.751
K02614,5.5448
K02616,15.8143
K02624,7.1097
K02626,21.7552
K02636,8.7185
K02638,33.650800000000004
K02651,30.4153
K02654,10.0109
K02656,4.6359
K02662,34.6342
K02664,9.6598
K02672,10.3351
K02673,5.752599999999999
K02687,6.7351
K02768,4.1727
K02784,5.4663
K02793,4.9882
K02825,51.6215
K02834,44.6493
K02835,14.7777
K02838,75.709
K02860,41.432500000000005
K02863,69.3802
K02864,39.035
K02867,135.5839
K02871,89.79440000000001
K02874,58.7671
K02876,51.459599999999995
K02878,54.1922
K02879,48.3635
K02881,45.307
K02884,42.2469
K02886,50.5591
K02887,56.156400000000005
K02888,55.253499999999995
K02890,33.4077
K02892,72.45960000000001
K02895,57.14880000000001
K02897,45.8893
K02899,30.157200000000003
K02902,20.4158
K02906,83.10589999999999
K02907,40.8738
K02909,28.3335
K02911,6.807600000000001
K02913,45.795899999999996
K02914,6.49
K02916,48.452799999999996
K02919,17.284
K02926,63.87950000000001
K02931,84.727
K02933,54.8322
K02935,37.423
K02939,42.7722
K02945,179.67559999999997
K02946,117.55169999999998
K02948,67.6261
K02950,124.8524
K02952,54.1348
K02954,54.438700000000004
K02956,56.0979
K02959,41.2449
K02961,21.4723
K02963,37.438900000000004
K02965,34.4959
K02967,100.18640000000002
K02968,34.6415
K02970,73.56129999999999
K02982,102.97000000000001
K02986,68.67269999999999
K02988,48.3967
K02990,54.438900000000004
K02992,53.323100000000004
K02994,68.70230000000001
K02996,19.2893
K03040,201.16330000000002
K03046,21.4868
K03060,39.2917
K03070,88.15259999999999
K03071,6.387300000000001
K03073,60.5827
K03075,19.878700000000002
K03076,57.1988
K03077,15.430100000000001
K03088,1328.3901000000008
K03089,19.6764
K03090,10.3647
K03092,113.90010000000001
K03100,79.53220000000002
K03101,39.8296
K03106,12.297799999999999
K03110,9.7172
K03111,130.3653
K03116,56.0588
K03117,19.9063
K03118,87.21929999999999
K03147,164.16160000000005
K03149,47.76769999999999
K03151,16.0809
K03154,27.5754
K03177,28.6431
K03179,12.9481
K03182,7.4593
K03186,28.878500000000003
K03187,31.7527
K03188,7.1541999999999994
K03189,48.377
K03190,17.9591
K03192,6.5838
K03194,2.6049
K03201,3.8294
K03205,24.2587
K03210,26.636
K03216,9.2277
K03217,46.9707
K03218,6.0032
K03269,4.9275
K03270,6.1443
K03271,12.545200000000001
K03273,6.1585
K03282,43.88980000000001
K03284,5.7817
K03286,18.2519
K03299,3.3237
K03300,3.7631
K03301,10.247399999999999
K03303,39.706
K03313,29.7745
K03320,102.47780000000002
K03322,3.8275
K03324,4.3717
K03325,16.789
K03327,7.7681
K03335,10.2345
K03336,4.115
K03337,18.8093
K03365,5.1082
K03385,5.8921
K03392,27.4013
K03394,6.6766000000000005
K03396,1.9831
K03402,24.2957
K03405,7.3991
K03406,100.22310000000002
K03408,9.3313
K03409,25.298
K03412,13.650400000000001
K03413,19.5563
K03418,13.3754
K03424,31.256899999999998
K03426,23.6593
K03427,2.4713
K03429,4.4768
K03432,6.4392
K03433,7.3639
K03438,90.5724
K03439,5.9219
K03446,19.295299999999997
K03449,2.2339
K03455,15.688099999999999
K03457,9.9341
K03464,8.3226
K03465,20.0187
K03466,154.3955
K03469,33.2517
K03470,24.5185
K03474,16.4769
K03478,7.6303
K03495,8.919799999999999
K03496,66.51430000000002
K03497,169.4099
K03499,17.766
K03501,27.541600000000003
K03517,27.1596
K03518,49.58840000000001
K03521,69.88090000000001
K03522,106.39390000000002
K03524,7.8980999999999995
K03525,44.1321
K03526,133.00400000000002
K03527,88.4524
K03530,42.8289
K03531,113.08930000000001
K03534,23.521300000000004
K03536,19.2053
K03543,26.397900000000003
K03544,232.05010000000001
K03545,60.14369999999999
K03547,16.9852
K03549,94.8388
K03550,18.9281
K03551,55.6794
K03553,157.13820000000004
K03556,259.0825
K03558,20.7724
K03559,134.0542
K03561,87.5529
K03562,14.4922
K03564,32.401399999999995
K03565,8.6845
K03566,16.5247
K03568,21.2164
K03569,157.37369999999999
K03570,27.3122
K03571,18.3974
K03574,46.51370000000001
K03575,18.227600000000002
K03581,11.869
K03584,27.639899999999997
K03585,31.3908
K03586,3.7216
K03588,6.7407
K03589,10.3405
K03590,27.9005
K03592,3.7129
K03593,67.1486
K03594,37.0632
K03595,27.459
K03601,38.3662
K03602,20.6181
K03605,2.0648
K03608,7.4165
K03610,4.4867
K03611,7.6886
K03620,4.6167
K03621,53.720099999999995
K03624,30.269299999999998
K03625,33.315
K03628,208.79830000000004
K03629,17.6398
K03630,35.690799999999996
K03631,23.1874
K03634,18.985
K03635,30.656399999999998
K03636,62.0088
K03637,17.2879
K03638,12.0429
K03639,32.294999999999995
K03640,25.587600000000002
K03641,20.0913
K03642,83.78410000000002
K03644,60.82510000000001
K03647,2.5152
K03648,13.6328
K03649,8.9107
K03650,8.539200000000001
K03651,76.1116
K03652,21.576600000000003
K03664,62.6162
K03665,47.7645
K03666,36.6001
K03667,47.5046
K03668,4.3956
K03671,58.3239
K03672,4.8048
K03684,9.9144
K03685,23.339100000000002
K03686,6.9116
K03687,49.2473
K03698,11.0353
K03701,65.5265
K03702,22.4972
K03703,13.447
K03704,235.4507
K03705,61.1741
K03709,34.9776
K03710,3.7034
K03711,10.2851
K03717,4.2389
K03718,8.6523
K03719,22.8157
K03722,25.6621
K03724,21.1789
K03734,34.5173
K03737,2.5679
K03741,26.733
K03742,13.795099999999998
K03744,29.837799999999998
K03746,4.8329
K03750,26.5751
K03752,5.6404
K03753,8.9097
K03769,8.047
K03770,7.982900000000001
K03772,14.668099999999999
K03781,234.8656
K03782,17.6372
K03783,24.2149
K03786,5.1966
K03787,10.8064
K03789,18.042299999999997
K03790,33.9148
K03791,3.8235
K03795,13.444499999999998
K03797,143.4904
K03799,27.916099999999997
K03801,3.8768
K03809,22.608
K03820,23.3594
K03821,87.28880000000001
K03828,3.0396
K03829,10.1898
K03830,3.5923
K03832,240.4722
K03856,3.2353
K03885,146.70010000000002
K03886,38.7098
K03888,5.9904
K03889,6.5
K03890,8.9604
K03892,22.9882
K03893,3.9464
K03923,3.0692
K03924,150.43040000000002
K03925,56.1559
K03926,9.345
K03928,3.719
K03932,15.1065
K03937,10.016000000000002
K03939,5.6623
K03969,47.753600000000006
K03970,7.0497
K03973,23.958099999999998
K03975,54.41910000000001
K03976,14.845
K03977,8.8401
K03978,10.404499999999999
K03979,52.000899999999994
K03980,4.262
K04027,7.674300000000001
K04028,13.7211
K04033,18.936
K04047,63.775099999999995
K04061,1.9952
K04062,9.258099999999999
K04063,39.75320000000001
K04065,52.59250000000001
K04066,50.523799999999994
K04069,13.513
K04074,10.5754
K04075,19.5875
K04077,814.4886000000002
K04078,310.02889999999996
K04079,36.18939999999999
K04080,32.156800000000004
K04082,12.025500000000001
K04083,19.0752
K04085,2.6625
K04087,5.3946
K04088,19.7061
K04093,13.0219
K04096,45.6242
K04100,13.7946
K04343,18.8625
K04477,6.9839
K04485,35.876000000000005
K04487,41.3812
K04488,19.6194
K04517,14.699
K04518,3.4517
K04561,15.520199999999999
K04564,87.99990000000003
K04565,13.9215
K04651,8.793
K04652,17.569
K04653,16.2237
K04654,41.8347
K04655,30.033300000000004
K04656,45.84530000000001
K04744,15.8726
K04749,141.01510000000002
K04750,119.51549999999999
K04751,65.6114
K04752,5.3726
K04754,10.5027
K04755,22.4771
K04757,74.5725
K04759,27.883499999999998
K04760,38.0051
K04761,11.3605
K04762,8.1777
K04763,468.58420000000007
K04764,24.4363
K04771,9.8137
K04773,21.683600000000002
K04794,7.9247
K05275,10.734
K05303,6.5183
K05306,8.0425
K05337,55.6975
K05343,9.9616
K05375,3.2063
K05515,6.5035
K05518,4.2824
K05520,14.4358
K05524,58.8839
K05527,2.9325
K05539,2.2364
K05540,4.3469
K05555,87.9134
K05558,2.5255
K05589,2.8724
K05595,37.2905
K05602,8.0426
K05606,12.749999999999998
K05710,18.552
K05772,10.2623
K05773,3.1562
K05788,36.0158
K05794,18.304299999999998
K05799,3.9701
K05801,2.5031
K05805,11.2905
K05807,16.5262
K05808,10.9663
K05810,19.057100000000002
K05812,4.0247
K05817,12.134
K05826,14.662100000000002
K05834,5.2198
K05845,48.3313
K05846,13.4202
K05873,10.647400000000001
K05881,4.2947
K05889,6.33
K05895,7.217600000000001
K05896,63.230799999999995
K05913,38.2816
K05937,3.6473
K05973,23.0512
K05979,3.3514
K05989,4.487
K05995,21.9966
K06001,4.1344
K06006,29.556400000000004
K06013,10.699300000000001
K06015,45.4885
K06023,5.7817
K06024,33.418699999999994
K06041,17.8397
K06042,2.3143
K06048,55.0043
K06076,8.244
K06118,15.004100000000001
K06134,5.8718
K06136,13.5419
K06137,30.5151
K06138,18.901099999999996
K06142,38.4493
K06152,56.17490000000001
K06153,73.39940000000001
K06158,5.0932
K06164,3.348
K06167,20.7823
K06178,10.189
K06180,7.3985
K06187,50.84570000000001
K06188,9.5475
K06190,14.4698
K06192,5.7385
K06194,4.395
K06195,20.4789
K06196,9.7635
K06199,11.5138
K06200,17.8975
K06201,9.4766
K06204,102.77680000000001
K06207,29.4144
K06208,5.1378
K06213,13.1313
K06215,46.8932
K06217,69.7111
K06218,6.1918999999999995
K06219,14.9453
K06221,2.4167
K06223,6.5258
K06287,19.954199999999997
K06346,32.6732
K06351,4.1824
K06381,4.9830000000000005
K06384,11.3623
K06400,426.29819999999995
K06402,28.5255
K06412,6.8972
K06413,28.8734
K06415,9.2276
K06442,14.7632
K06601,5.375
K06861,5.8607
K06862,4.6023
K06864,22.740599999999997
K06867,113.1949
K06871,9.6794
K06872,15.1557
K06877,20.9587
K06880,3.5494
K06886,49.8799
K06888,104.7298
K06889,11.7692
K06890,23.9285
K06891,40.352500000000006
K06893,69.261
K06897,43.596000000000004
K06898,3.168
K06901,11.744
K06903,7.319999999999999
K06904,6.1834
K06907,3.1407
K06909,54.940900000000006
K06911,205.5706
K06915,25.291600000000003
K06919,12.5193
K06920,11.5509
K06923,15.5623
K06925,18.766099999999998
K06929,53.1172
K06934,10.8126
K06937,99.66460000000001
K06940,56.355999999999995
K06941,58.0933
K06945,45.4981
K06949,24.7915
K06958,46.83590000000001
K06959,16.809
K06960,27.1956
K06968,6.4238
K06969,3.5734
K06971,4.5083
K06974,16.7731
K06975,7.7094000000000005
K06978,14.764800000000001
K06980,7.6408
K06985,4.3536
K06987,36.9279
K06988,56.3509
K06989,2.688
K06992,4.7316
K06994,17.6852
K06995,6.3627
K06996,68.115
K06997,30.4428
K06998,64.41319999999999
K06999,8.3133
K07001,44.5851
K07002,4.1752
K07005,40.5651
K07006,31.3175
K07010,14.8663
K07018,17.3
K07020,12.5962
K07023,3.8986
K07025,19.3945
K07026,5.3336
K07028,16.444499999999998
K07029,15.9292
K07031,12.357800000000001
K07032,3.2839
K07034,33.4939
K07038,29.622799999999998
K07039,7.4072
K07040,47.0828
K07042,22.733
K07045,23.6018
K07046,8.9844
K07052,120.92380000000003
K07053,13.3437
K07054,11.6917
K07056,28.8023
K07057,3.8107
K07058,133.7719
K07062,5.283
K07063,26.917399999999997
K07064,26.016800000000003
K07065,25.999200000000002
K07066,8.3191
K07068,71.2465
K07071,35.89789999999999
K07074,16.793999999999997
K07075,9.5109
K07076,3.1347
K07077,4.8162
K07079,11.4701
K07080,38.5788
K07082,46.690799999999996
K07089,46.49300000000001
K07090,135.20090000000002
K07095,15.330400000000001
K07096,22.8965
K07098,41.681099999999994
K07100,7.526
K07102,19.4598
K07104,10.9964
K07106,13.3172
K07107,43.10339999999999
K07114,11.9565
K07118,8.9533
K07120,3.8129
K07124,8.8592
K07126,48.8759
K07127,4.5994
K07130,4.95
K07131,24.0515
K07133,12.7759
K07141,21.314
K07147,71.8725
K07148,5.773
K07152,64.6085
K07154,54.889900000000004
K07156,10.9078
K07157,15.4728
K07160,19.8647
K07161,18.6388
K07164,26.833499999999997
K07165,11.9524
K07171,70.9265
K07172,25.8963
K07175,9.8154
K07177,12.3012
K07180,8.3247
K07181,6.1677
K07182,3.8235
K07192,129.16830000000002
K07220,13.151699999999998
K07221,18.261400000000002
K07223,50.312000000000005
K07226,33.7215
K07232,13.2502
K07233,15.7118
K07234,1.8235
K07240,61.1559
K07241,56.475500000000004
K07243,64.73960000000001
K07257,1.7971
K07258,6.026
K07259,19.3707
K07263,4.333
K07264,17.7176
K07267,11.782599999999999
K07273,23.3695
K07275,3.8143
K07277,4.7828
K07284,45.6603
K07300,46.1285
K07302,48.5642
K07304,102.14810000000001
K07305,57.785599999999995
K07315,106.4637
K07323,136.8447
K07334,12.031299999999998
K07335,26.5006
K07339,1.8587
K07340,6.3871
K07341,8.5607
K07343,7.6598
K07344,28.4105
K07390,12.587299999999999
K07391,33.710100000000004
K07393,54.478
K07395,13.9709
K07397,32.7134
K07399,5.2681
K07400,6.6324
K07401,4.5916
K07402,77.1812
K07403,24.0967
K07404,63.58219999999999
K07407,76.59369999999998
K07442,14.639
K07447,31.776600000000002
K07448,15.607700000000001
K07450,7.013
K07451,22.4265
K07454,7.195
K07458,5.6377
K07460,2.1271
K07461,16.5403
K07462,59.651799999999994
K07465,9.6294
K07473,6.4635
K07474,8.0642
K07478,83.9686
K07481,529.1086
K07482,114.52759999999999
K07483,560.1663999999998
K07484,1007.7313999999998
K07485,595.2012000000001
K07486,3855.7832999999996
K07487,312.1003
K07488,153.927
K07491,222.72230000000008
K07492,551.4926999999999
K07493,703.8322000000006
K07494,1206.3529000000003
K07495,310.29939999999993
K07496,450.12140000000016
K07497,2423.236000000001
K07498,210.7938
K07499,209.72660000000005
K07501,2.1921
K07502,9.0131
K07503,9.704699999999999
K07506,57.8148
K07507,10.0544
K07517,2.455
K07552,5.1377
K07560,10.5225
K07566,36.338499999999996
K07568,11.9128
K07577,5.1572
K07588,3.119
K07646,93.5624
K07667,7.619999999999999
K07671,3.3773
K07689,4.7143
K07693,7.7894
K07695,9.4494
K07705,3.5207
K07714,3.6508
K07722,6.734
K07726,1.5473
K07729,21.6116
K07733,30.246400000000005
K07734,17.9412
K07735,30.3579
K07736,91.13619999999999
K07738,72.4731
K07742,18.8567
K07746,10.541799999999999
K07755,35.871199999999995
K07768,8.9233
K07772,6.1577
K07793,23.725399999999997
K07794,3.0536
K07795,13.1263
K07979,23.7743
K08084,2.2078
K08177,17.526600000000002
K08178,9.5183
K08191,3.5931
K08218,24.897
K08221,8.1188
K08223,17.8178
K08225,8.4651
K08234,20.526500000000002
K08281,10.359
K08296,38.963
K08303,1.9228
K08304,4.6754
K08305,30.205600000000004
K08307,33.7689
K08309,35.9165
K08311,14.9133
K08316,20.8051
K08481,7.7582
K08482,20.8089
K08591,25.015700000000002
K08602,23.805500000000002
K08640,11.108
K08641,14.88
K08677,4.5733
K08678,9.0802
K08681,15.863199999999999
K08683,3.2925
K08738,40.2015
K08744,4.8717
K08906,9.1659
K08963,25.2746
K08967,2.4542
K08968,26.893800000000002
K08970,26.3039
K08972,2.9775
K08973,12.427
K08976,39.877
K08978,6.5798000000000005
K08982,5.0104
K08983,18.8698
K08984,4.7898
