KEGG,kegg_sum
K01607,37.252599999999994
K01610,18.095399999999998
K01619,19.4902
K01620,15.5141
K01621,109.67029999999998
K01623,16.718200000000003
K01624,18.2495
K01626,19.3234
K01633,8.3411
K01637,22.1271
K01638,56.1627
K01640,20.9902
K01653,44.8751
K01666,4.3184
K01673,20.1042
K01689,71.83579999999999
K01695,18.455299999999998
K01697,17.6269
K01698,8.9885
K01704,10.8483
K01712,17.6507
K01724,26.2592
K01733,12.7449
K01737,15.182
K01754,9.546
K01755,17.5469
K01768,8.6646
K01772,22.790899999999997
K01776,7.4321
K01778,10.3341
K01785,25.0776
K01799,3.2015
K01803,13.662899999999999
K01805,11.7465
K01810,24.000700000000002
K01839,37.129599999999996
K01858,88.94460000000001
K01866,16.938200000000002
K01867,21.777
K01868,55.0317
K01872,10.0535
K01874,10.7784
K01875,16.3882
K01881,17.115299999999998
K01887,13.798100000000002
K01889,17.1473
K01912,19.534499999999998
K01915,282.3731000000001
K01918,15.5348
K01919,3.1442
K01921,12.5597
K01926,60.5209
K01933,16.5697
K01934,11.2161
K01937,137.41249999999997
K01939,48.777899999999995
K01940,27.347299999999997
K01945,20.3245
K01951,42.8618
K01953,2.4563
K01971,30.486199999999997
K01972,65.02709999999999
K01975,3.4878
K01992,2.0615
K01997,13.356
K02003,11.3717
K02004,97.15340000000002
K02015,18.8434
K02020,4.946
K02025,10.758
K02026,7.2137
K02030,10.5639
K02033,6.5695
K02034,12.588799999999999
K02039,27.529200000000003
K02040,5.6156
K02042,1.6117
K02050,14.332699999999999
K02065,19.8146
K02066,44.5514
K02067,15.5128
K02078,17.9253
K02110,15.603
K02113,3.3914
K02192,16.6375
K02194,3.0391
K02199,18.4834
K02221,15.8813
K02231,9.5174
K02238,2.0815
K02257,24.7058
K02259,5.6234
K02275,7.0715
K02277,8.3292
K02282,8.5813
K02283,15.4145
K02304,18.477
K02313,51.3664
K02314,51.981
K02316,25.781799999999997
K02338,3.1872
K02343,18.255
K02356,37.604600000000005
K02358,104.9671
K02405,15.7
K02416,3.7568
K02417,4.7684
K02426,5.7049
K02429,4.4025
K02437,11.2955
K02452,3.2652
K02492,25.8724
K02518,46.8376
K02520,66.7435
K02553,4.5492
K02566,16.1478
K02600,75.5421
K02601,49.259699999999995
K02609,70.7142
K02612,2.7958
K02614,2.7441
K02662,6.4757
K02784,9.0645
K02798,8.0734
K02800,46.8964
K02825,17.2247
K02834,20.5111
K02838,52.1662
K02863,28.0332
K02864,11.638200000000001
K02867,44.708
K02871,31.420499999999997
K02874,36.0149
K02876,33.1246
K02878,21.3017
K02879,9.1051
K02881,15.9448
K02884,53.6851
K02886,63.365300000000005
K02887,12.4389
K02888,29.9935
K02890,13.4414
K02895,29.1622
K02899,17.3943
K02902,4.0
K02904,15.2466
K02906,33.2542
K02907,20.99
K02909,22.8617
K02911,2.303
K02913,8.5747
K02919,21.0431
K02926,23.7564
K02931,42.2114
K02933,21.3241
K02935,48.0617
K02939,24.056800000000003
K02945,152.4873
K02946,76.2598
K02948,43.3271
K02950,52.2353
K02954,38.1715
K02956,19.457700000000003
K02959,31.564
K02961,19.3179
K02963,14.467200000000002
K02965,35.3406
K02967,28.2967
K02968,9.2045
K02982,42.744
K02986,34.5873
K02988,28.7205
K02990,27.8108
K02992,19.7318
K02994,20.2881
K02996,12.1745
K03040,81.2511
K03060,23.4116
K03070,29.5698
K03073,13.1887
K03075,10.6871
K03076,22.2612
K03088,383.5901000000001
K03090,13.9536
K03092,15.2212
K03100,26.0509
K03110,12.7456
K03111,102.55930000000001
K03118,1.7107
K03147,24.4778
K03149,41.5487
K03154,9.5875
K03217,38.640299999999996
K03271,3.708
K03282,7.8466
K03284,27.6312
K03303,9.883700000000001
K03313,13.237000000000002
K03315,14.8519
K03320,52.122699999999995
K03335,11.1794
K03338,17.9274
K03402,8.3701
K03406,2.5478
K03433,20.4148
K03438,12.8223
K03449,5.7315
K03455,8.2328
K03466,64.18140000000001
K03474,4.2303
K03496,51.1041
K03497,11.849599999999999
K03499,12.4401
K03501,4.3583
K03517,20.625500000000002
K03518,13.4145
K03521,11.2652
K03525,2.25
K03526,89.7342
K03527,80.7558
K03530,16.079
K03531,95.7359
K03544,168.26219999999998
K03545,31.877499999999998
K03551,13.8068
K03553,109.8485
K03556,72.52139999999999
K03559,1.6667
K03561,11.5885
K03564,12.7077
K03569,129.25
K03570,2.2326
K03574,10.463
K03584,19.2838
K03590,2.9656
K03593,43.3497
K03594,8.8352
K03595,27.194200000000002
K03621,4.3163
K03624,9.0377
K03628,22.1049
K03636,21.381200000000003
K03637,6.904
K03639,24.4421
K03642,1.4877
K03644,40.4121
K03649,6.7352
K03664,24.891199999999998
K03665,20.1249
K03671,11.3807
K03685,11.6827
K03687,12.5802
K03698,11.7179
K03701,49.8585
K03702,53.3804
K03703,8.8302
K03704,46.8995
K03707,6.4982
K03709,13.6404
K03719,10.2994
K03724,21.2734
K03741,23.1872
K03744,30.9296
K03767,17.2977
K03768,26.4576
K03781,2.0
K03789,17.2509
K03790,12.6156
K03797,8.4303
K03799,5.0547
K03820,5.4626
K03821,13.0603
K03832,6.622999999999999
K03889,10.2597
K03892,15.293600000000001
K03921,9.2077
K03924,29.083099999999998
K03925,25.782599999999995
K03926,7.5418
K03969,38.0984
K03973,12.9799
K03975,25.4955
K03979,3.5803
K04063,5.8108
K04065,1.652
K04070,29.622600000000002
K04074,12.9354
K04077,313.37109999999996
K04078,58.585300000000004
K04096,1.6553
K04485,31.1958
K04564,31.0197
K04565,4.4587
K04654,27.764899999999997
K04655,6.3244
K04656,1.4484
K04749,24.2063
K04750,65.2901
K04751,28.2745
K04757,3.35
K04759,2.1122
K05303,8.5186
K05337,4.5162
K05375,4.1625
K05520,6.063
K05522,9.4458
K05524,54.3478
K05558,3.9473
K05606,11.3667
K05710,7.2894
K05794,8.9121
K05845,43.94970000000001
K05896,20.8066
K05995,13.9441
K06006,2.7656
K06048,82.60990000000001
K06137,9.3333
K06187,20.8831
K06190,1.4574
K06196,9.3363
K06204,21.8619
K06213,4.747999999999999
K06215,37.7235
K06217,44.6035
K06381,5.4184
K06384,9.6961
K06400,4.7739
K06605,8.812
K06859,12.8681
K06861,4.3783
K06864,9.6976
K06886,33.339
K06888,71.4581
K06891,22.012900000000002
K06893,7.6079
K06898,9.8291
K06901,45.491200000000006
K06903,1.4914
K06911,28.473499999999994
K06920,2.5443
K06925,15.181799999999999
K06929,8.5778
K06937,3.3354
K06940,4.9382
K06941,46.3493
K06945,13.1945
K06949,14.9328
K06958,12.123
K06960,6.2834
K06971,4.0278
K06973,2.9432
K06975,9.9235
K06976,12.5971
K06987,3.9551
K06994,31.6634
K06996,36.1079
K06998,7.0442
K06999,2.46
K07001,12.0116
K07005,8.5748
K07006,3.7769
K07010,2.1971
K07020,1.9548
K07032,20.610300000000002
K07040,6.5885
K07052,11.9479
K07053,17.4272
K07054,21.8226
K07058,48.6084
K07062,4.7368
K07065,2.0644
K07067,5.0169
K07068,4.8588000000000005
K07071,3.6251999999999995
K07075,4.4142
K07080,13.4034
K07082,4.1236
K07089,10.3898
K07090,17.5564
K07093,13.7528
K07095,2.8
K07098,8.5
K07100,14.4341
K07113,14.1255
K07126,3.7429
K07131,19.0182
K07161,41.3792
K07172,2.9153
K07182,26.152
K07192,23.9499
K07217,6.9295
K07220,25.5755
K07224,12.5126
K07240,8.5369
K07243,1.7771
K07244,4.5
K07260,62.0634
K07264,3.4241
K07284,18.2646
K07300,33.2246
K07302,4.7638
K07304,71.74170000000001
K07305,12.2247
K07315,34.5485
K07335,11.9259
K07391,16.9295
K07399,12.6346
K07402,28.479599999999998
K07441,4.7107
K07447,4.2756
K07448,1.3634
K07450,7.6668
K07458,1.4625
K07460,10.401
K07462,1.6622
K07477,9.0894
K07478,7.353
K07480,10.1815
K07482,38.194500000000005
K07483,69.611
K07484,55.026199999999996
K07485,49.115300000000005
K07486,459.1572
K07488,17.0307
K07491,14.6267
K07492,83.4463
K07493,158.1403
K07494,183.112
K07495,38.2282
K07496,36.91420000000001
K07497,175.2833
K07498,6.0433
K07499,22.7924
K07503,24.0458
K07566,8.1402
K07684,22.6889
K07692,22.6889
K07727,2.1443
K07729,6.1169
K07733,5.3437
K07735,9.993300000000001
K07736,53.043899999999994
K07738,23.7034
K07742,1.4299
K07755,12.862
K07793,102.48080000000002
K07795,13.3126
K07979,7.5958
K08296,8.0947
K08316,4.7013
K08681,10.5811
K08970,13.1978
K08972,4.4558
K08973,1.4683
K08981,5.2884
K08992,13.661
K08998,20.351300000000002
K08999,54.5067
K09005,5.316000000000001
K09013,40.5224
K09022,17.8062
K09117,7.0303
K09118,28.9517
K09121,7.0154
K09122,1.4612
K09161,3.2511
K09164,8.1735
K09165,13.278500000000001
K09166,4.9531
K09167,3.4235
K09386,8.0255
K09457,7.2985
K09461,10.5531
K09710,22.1152
K09747,6.7942
K09748,7.1119
K09762,3.3085
K09763,2.2344
K09764,11.6277
K09767,14.328100000000001
K09772,42.1885
K09780,14.284
K09791,1.8408
K09811,16.088
K09812,26.1902
K09858,1.4732
K09903,61.657700000000006
K09924,3.6039
K09927,25.3208
K09931,4.973
K09955,14.4497
K09957,2.0223
K09981,7.8911
K09992,8.8583
K10006,7.0756
K10218,5.1116
K10536,4.103
K10670,2.0686
K10701,5.8947
K10773,11.6447
K10806,15.065
K10822,9.8774
K10917,45.8268
K10945,6.7835
K10946,10.8862
K10947,61.4679
K10979,37.4681
K11071,11.5186
K11212,26.4531
K11690,2.3415
K11749,11.1667
K11752,9.8189
K11753,2.3002
K11904,2.4444
K11939,6.825
K12132,23.569499999999998
K12574,97.28089999999999
K13018,8.995
K13292,22.416
K13485,7.9956
K13570,11.5924
K13633,5.865
K13639,20.119
K13640,11.1509
K13693,13.4009
K13993,40.913900000000005
K13995,2.11
K14083,13.9497
K14259,9.2716
K14393,16.9595
K14742,13.523299999999999
K14956,15.5549
K14977,4.6242
K15371,86.1495
K15633,7.7622
K15635,17.9401
K15773,4.9663
K15923,3.3942
K16147,48.63589999999999
K16927,2.392
K17230,2.7294
K17231,5.2948
K17285,41.2333
K17752,3.2452
K17762,8.5974
K17763,12.649
K17836,2.2625
K17947,8.584
K18013,47.1286
K18189,10.5811
K18346,13.8544
K18476,61.56849999999999
K18682,68.1115
K18827,5.8081
K18843,4.9663
K18897,8.4187
K18955,34.4747
K18958,10.4845
K18979,6.6667000000000005
K19200,3.1578
K19221,16.4182
K19222,5.6081
K19267,12.045
K19294,7.2949
K19411,1.5935
K19686,4.0423
K19784,4.9913
K20074,22.0347
K20327,10.2347
K20483,7.359
K20484,7.9311
K20976,5.2158
K21023,13.8154
K21349,9.4
K21471,16.108600000000003
K21472,7.7374
K21495,1.3419
K21685,3.6296
K21700,4.9887
K21908,10.7957
K21929,37.4904
K22010,22.8642
K22044,9.669
K22299,9.9048
K22452,3.2778
K22684,6.6549
K22736,20.511300000000002
K22894,2.3015
K23262,6.1878
K23264,1.9541
K23356,6.3125
K23536,3.8745
K24131,1.9875
