KEGG,kegg_sum
K00946,4.8605
K00948,103.889
K00954,49.148700000000005
K00957,14.11
K00962,28.7258
K00971,3.472
K00975,19.7913
K00981,26.065900000000003
K00982,6.2903
K00986,31.8411
K00989,9.8272
K00995,5.7623
K00997,12.6112
K01000,9.8419
K01005,13.268899999999999
K01006,13.1196
K01008,33.5473
K01051,4.4975
K01054,8.7433
K01055,10.383700000000001
K01056,6.4808
K01061,41.0693
K01069,6.7844
K01091,4.4426
K01092,7.233
K01095,6.4677
K01104,2.6892
K01114,9.357199999999999
K01118,4.2107
K01126,6.1754
K01129,5.5306
K01142,6.1568
K01151,18.567
K01159,16.8749
K01160,4.3298
K01173,6.0148
K01179,2.8139
K01185,5.4537
K01206,13.3802
K01207,6.1872
K01209,3.2396
K01239,14.936399999999999
K01241,3.235
K01246,21.9191
K01247,9.6
K01251,203.2147
K01258,16.2206
K01259,6.0547
K01262,7.4563
K01265,10.7268
K01266,21.731299999999997
K01271,7.6142
K01273,29.331400000000002
K01283,30.530299999999997
K01286,8.9855
K01295,6.9719
K01297,5.6014
K01301,7.5827
K01302,18.839
K01303,18.4677
K01356,15.930900000000001
K01358,136.6772
K01409,21.3916
K01419,6.8454
K01423,9.6778
K01425,4.8776
K01426,5.7623
K01431,12.2402
K01443,16.1561
K01447,6.2203
K01448,11.9095
K01458,3.153
K01462,9.6318
K01464,22.3628
K01466,7.6712
K01470,9.25
K01477,6.554
K01480,6.3495
K01489,4.4358
K01494,56.027100000000004
K01495,15.166100000000002
K01497,19.6908
K01507,13.6004
K01515,5.7087
K01520,11.7009
K01524,6.0557
K01546,31.5992
K01548,7.6236999999999995
K01551,20.8644
K01588,11.5467
K01591,10.1963
K01593,8.3861
K01595,9.9862
K01596,13.6717
K01607,53.0582
K01610,27.129800000000003
K01613,7.3971
K01619,20.1756
K01620,10.9482
K01621,96.2871
K01623,15.5033
K01626,19.8187
K01627,15.8823
K01628,9.8918
K01640,7.2352
K01653,24.883
K01658,6.3016
K01662,19.525
K01673,27.715799999999994
K01689,38.8132
K01692,17.987099999999998
K01695,17.2124
K01698,22.8906
K01704,33.2996
K01711,73.2513
K01712,23.1146
K01714,5.4365
K01715,5.3872
K01724,8.3339
K01730,19.5468
K01733,26.861200000000004
K01736,3.4461
K01737,13.3439
K01749,22.4887
K01752,42.516099999999994
K01755,15.6834
K01759,4.4084
K01768,7.7086
K01772,7.4311
K01775,3.803
K01776,10.011099999999999
K01778,10.0988
K01779,9.4123
K01783,8.0922
K01785,10.445699999999999
K01799,7.3732
K01803,15.346699999999998
K01805,9.5778
K01808,12.164000000000001
K01810,84.3097
K01816,5.1758
K01817,6.2672
K01821,2.9132
K01839,20.8394
K01849,28.1167
K01858,40.8955
K01866,5.826
K01867,41.0382
K01868,117.29889999999999
K01869,9.2387
K01872,115.0367
K01874,15.717600000000001
K01875,52.7847
K01876,9.0231
K01880,53.0681
K01881,57.913799999999995
K01885,13.3507
K01887,4.5831
K01889,51.0376
K01890,11.0918
K01892,7.056
K01893,7.0419
K01897,5.8978
K01912,6.2818
K01915,272.0491999999999
K01918,5.5896
K01921,22.1676
K01923,7.9327
K01925,9.8419
K01926,18.4726
K01933,6.7002
K01935,2.0073
K01937,85.4016
K01939,66.40820000000001
K01940,105.8687
K01945,12.222100000000001
K01951,46.1894
K01953,115.97380000000001
K01972,47.65069999999999
K01975,7.072699999999999
K01990,13.3275
K01991,30.5054
K01992,12.4281
K01995,4.9668
K01997,28.3987
K02003,7.7944
K02004,260.4696
K02005,7.5636
K02013,7.3453
K02014,4.1714
K02015,11.527000000000001
K02016,6.4325
K02018,6.4496
K02026,13.1926
K02027,5.9071
K02029,9.9046
K02030,25.8638
K02033,15.1059
K02034,79.1669
K02035,10.8538
K02036,8.224
K02039,21.3883
K02040,19.2217
K02050,11.7989
K02051,10.8366
K02065,7.8002
K02066,42.5927
K02067,12.3599
K02078,52.0469
K02109,6.0062
K02110,18.603
K02112,23.6431
K02113,11.6625
K02114,5.138
K02116,2.5393
K02160,19.308799999999998
K02171,3.7113
K02172,4.1811
K02194,16.4044
K02195,16.9924
K02196,6.2082
K02197,14.1906
K02199,59.0946
K02200,15.294
K02221,18.4525
K02227,2.6068
K02237,5.9252
K02238,27.986700000000003
K02242,6.0547
K02257,6.3193
K02259,7.1835
K02275,29.1873
K02276,10.2833
K02277,9.7385
K02278,5.3021
K02279,5.5652
K02280,4.4841
K02282,5.2616
K02313,109.8091
K02314,42.4745
K02316,28.7575
K02338,57.5098
K02340,6.1193
K02342,7.089
K02343,38.1374
K02355,12.1232
K02356,39.5224
K02357,11.92
K02372,39.888799999999996
K02394,8.3049
K02396,2.4823
K02428,5.6168
K02435,17.442
K02437,35.2602
K02452,17.385
K02456,16.2821
K02481,7.9272
K02492,2.2337
K02493,6.4158
K02495,15.067
K02503,11.6154
K02510,7.5465
K02518,31.9637
K02519,15.4685
K02520,78.84369999999998
K02527,16.9311
K02533,3.2304
K02536,15.136800000000001
K02600,193.263
K02601,86.4016
K02609,58.9639
K02616,4.1132
K02626,4.6189
K02636,13.3441
K02638,5.3251
K02650,28.8968
K02651,16.527900000000002
K02654,2.7269
K02662,51.7822
K02664,8.8245
K02665,4.2575
K02687,10.3612
K02784,6.9308
K02793,6.2937
K02825,1.7367
K02834,7.097799999999999
K02835,9.7873
K02838,19.0462
K02860,7.4846
K02863,66.3934
K02864,28.756100000000004
K02867,51.61619999999999
K02871,40.614900000000006
K02874,73.1925
K02876,8.2641
K02878,109.3703
K02879,34.1924
K02881,18.7816
K02884,43.4007
K02886,4.3087
K02887,18.1358
K02888,25.892400000000002
K02890,70.105
K02895,41.7665
K02897,16.8514
K02899,21.4963
K02902,13.699200000000001
K02904,10.1135
K02906,26.606700000000004
K02907,11.4263
K02909,28.611900000000002
K02913,15.3931
K02916,41.161699999999996
K02919,10.9649
K02926,5.384
K02931,74.7054
K02933,8.548
K02935,25.233
K02939,33.263
K02945,117.4083
K02946,59.325399999999995
K02948,44.340900000000005
K02950,132.8821
K02952,37.3728
K02954,41.346000000000004
K02956,32.6248
K02959,19.2954
K02963,15.2874
K02965,27.400299999999998
K02967,33.367000000000004
K02968,9.986699999999999
K02970,56.201100000000004
K02982,124.50719999999998
K02986,58.669399999999996
K02988,46.5865
K02990,22.8518
K02992,89.59870000000001
K02994,22.1342
K02996,34.2547
K03040,118.6604
K03060,11.4192
K03070,48.1786
K03071,5.4112
K03073,41.1455
K03075,4.3758
K03076,35.9431
K03088,254.61700000000005
K03092,121.3477
K03100,55.51140000000001
K03101,5.1219
K03106,9.5593
K03110,13.3864
K03111,23.6404
K03116,14.1868
K03118,19.5501
K03147,197.2801
K03149,39.8069
K03154,11.0228
K03177,6.2231
K03179,6.354
K03186,10.4361
K03210,14.7742
K03217,31.3338
K03270,5.2301
K03271,3.8934
K03281,7.2861
K03282,19.323700000000002
K03284,8.6115
K03286,4.563
K03301,11.5045
K03303,10.122499999999999
K03320,10.3629
K03325,6.0072
K03396,7.0728
K03402,5.9759
K03405,15.4927
K03406,17.315
K03408,2.2376
K03411,3.6833
K03412,8.415
K03424,6.2226
K03427,5.993
K03432,3.8575
K03433,6.3235
K03437,6.0205
K03438,16.757199999999997
K03455,12.009199999999998
K03457,11.8756
K03466,83.6077
K03469,11.1332
K03470,14.7269
K03474,14.747700000000002
K03478,9.841899999999999
K03496,26.2762
K03497,24.733900000000002
K03501,4.0626
K03517,19.0053
K03518,8.1218
K03521,32.775999999999996
K03522,68.98079999999999
K03525,13.184000000000001
K03526,106.04239999999999
K03527,61.7724
K03531,74.43599999999998
K03534,4.8458
K03536,12.623899999999999
K03544,317.41189999999995
K03545,4.1133
K03550,16.831200000000003
K03551,27.598100000000002
K03553,241.70899999999997
K03556,15.293800000000001
K03557,3.1308
K03558,2.974
K03559,78.6224
K03561,80.3222
K03564,5.8792
K03565,5.6708
K03569,49.2144
K03570,12.4252
K03571,6.737
K03573,6.1991
K03574,10.3447
K03584,30.264
K03586,3.9435
K03589,6.1156
K03590,43.355999999999995
K03593,25.294
K03594,7.259
K03595,16.4638
K03598,6.1565
K03599,18.4879
K03600,11.6719
K03601,26.728
K03621,7.6606
K03625,6.0868
K03628,263.8794
K03630,2.0148
K03634,2.9802
K03635,7.9717
K03636,29.116299999999995
K03637,8.529499999999999
K03639,14.104099999999999
K03641,14.9767
K03642,16.1146
K03643,7.1584
K03644,34.1188
K03649,5.8163
K03650,10.2005
K03652,15.6497
K03653,7.1404
K03657,9.7719
K03664,11.267
K03665,10.4546
K03666,19.3694
K03667,7.387
K03668,2.0957
K03671,28.970299999999998
K03686,6.8861
K03687,39.837700000000005
K03701,15.8843
K03703,10.6919
K03704,56.2087
K03705,27.953400000000002
K03709,18.8568
K03711,8.9427
K03719,3.2447
K03723,12.6594
K03724,14.5186
K03734,2.995
K03737,7.895
K03741,3.0224
K03742,10.6621
K03744,24.4456
K03750,6.9033
K03753,5.4575
K03768,7.9147
K03781,20.1846
K03783,22.1368
K03787,8.6592
K03789,10.8725
K03790,10.3391
K03797,37.4783
K03799,4.6231
K03801,6.4502
K03808,2.6192
K03809,10.9477
K03811,2.4153
K03814,7.4599
K03820,3.2785
K03821,7.0922
K03830,4.0757
K03832,47.77279999999999
K03886,9.2311
K03892,7.7163
K03924,222.02030000000002
K03925,29.210199999999997
K03926,6.718
K03975,26.2636
K03977,4.2704
K03978,15.4411
K03979,11.172899999999998
K04027,27.741300000000003
K04028,15.063600000000001
K04047,22.5342
K04063,7.9774
K04065,44.428399999999996
K04066,16.9607
K04069,42.947
K04070,14.3805
K04074,5.293
K04075,5.3724
K04077,659.0462999999999
K04078,69.8065
K04079,7.3446
K04082,7.4763
K04085,17.0534
K04088,7.6693
K04096,27.0012
K04485,72.7354
K04487,12.3475
K04488,6.8246
K04561,28.6394
K04564,25.281099999999995
K04567,6.5885
K04652,6.8533
K04653,5.564
K04654,17.3604
K04656,18.6361
K04744,14.8773
K04748,9.4664
K04749,9.2772
K04750,44.285700000000006
K04751,23.389
K04752,5.8026
K04754,2.6185
K04757,16.8033
K04759,16.6963
K04760,19.0393
K04763,13.1335
K04771,6.0119
K04773,5.7111
K05275,9.2881
K05281,4.6309
K05375,12.5734
K05520,4.5236
K05524,64.4642
K05540,8.103
K05555,14.776699999999998
K05606,7.0705
K05710,6.9008
K05772,6.0206
K05788,7.6512
K05794,30.4294
K05799,4.585
K05801,3.8819
K05807,13.247900000000001
K05808,8.096
K05810,1.9466
K05845,17.027700000000003
K05846,13.2939
K05895,3.7044
K05896,41.919500000000006
K05937,12.5261
K05970,11.0846
K05972,4.6074
K05989,4.6705
K06006,27.0161
K06015,18.732
K06023,7.5241
K06024,6.1191
K06041,22.206899999999997
K06048,25.1149
K06076,6.6562
K06132,4.523
K06133,5.2134
K06136,2.3856
K06137,4.5486
K06142,7.1103000000000005
K06152,7.6586
K06153,13.796899999999999
K06167,5.9466
K06168,5.2626
K06178,3.214
K06187,20.2271
K06190,2.9655
K06195,6.8553
K06196,8.4696
K06199,3.933
K06200,13.0264
K06204,48.8131
K06207,7.6363
K06213,63.937
K06215,46.9675
K06217,30.954800000000002
K06223,4.4058
K06287,31.2828
K06346,3.4877
K06381,21.1244
K06384,5.6587
K06400,3.5781
K06402,6.7315
K06416,2.9726
K06442,9.8004
K06864,19.6971
K06867,17.6173
K06872,10.7214
K06884,16.046899999999997
K06886,17.6683
K06888,37.5401
K06890,7.9689
K06891,9.1466
K06898,6.5635
K06901,19.186999999999998
K06902,7.3997
K06907,5.4317
K06909,17.5601
K06911,30.219499999999996
K06915,22.7451
K06918,2.9743
K06920,7.6015999999999995
K06923,9.3931
K06925,12.665600000000001
K06927,3.5425
K06929,8.7776
K06937,10.7267
K06940,9.4241
K06941,50.9261
K06945,7.6355
K06958,8.096
K06960,11.487
K06969,4.3234
K06976,12.194700000000001
K06978,15.299
K06980,5.681
K06985,10.5338
K06987,7.9334999999999996
K06996,27.453400000000002
K06997,6.5697
K06998,21.563200000000002
K07001,16.2219
K07004,5.7337
K07005,19.8308
K07018,4.8229
K07020,6.0399
K07025,5.5561
K07029,9.8467
K07038,5.4438
K07040,2.3717
K07042,15.4226
K07046,4.28
K07052,6.2702
K07054,28.4484
K07056,5.977
K07058,15.575
K07068,4.3567
K07071,8.4268
K07080,4.6071
K07082,16.0549
K07090,23.3505
K07091,6.8247
K07095,5.79
K07096,2.4079
K07098,18.3609
K07100,3.4102
K07102,5.8428
K07104,2.3315
K07106,8.5252
K07107,9.6414
K07112,9.6876
K07126,7.5604
K07127,14.1161
K07130,10.575800000000001
K07141,6.5084
K07147,37.294200000000004
K07148,5.9146
K07152,17.4914
K07156,3.4858
K07160,13.8891
K07161,32.1277
K07164,5.763
K07165,15.046700000000001
K07166,7.8524
K07171,3.3247
K07192,7.971399999999999
K07213,3.2595
K07238,5.1914
K07240,8.1544
K07241,4.6667
K07243,10.5729
K07259,29.964
K07260,2.7653
K07263,7.0597
K07264,6.6167
K07280,2.8682
K07300,25.5893
K07302,8.2442
K07304,12.0172
K07305,4.6108
K07313,4.5285
K07315,41.5797
K07322,6.1535
K07323,15.8976
K07335,13.933499999999999
K07337,7.9976
K07390,13.1036
K07391,20.404200000000003
K07397,5.3982
K07402,16.579
K07404,3.6189
K07407,19.1524
K07442,6.3621
K07443,4.3315
K07447,18.8365
K07448,4.877
K07451,15.375599999999999
K07460,9.9539
K07461,14.8052
K07462,18.5557
K07478,75.0387
K07481,35.4202
K07482,56.70969999999999
K07483,26.1591
K07485,10.071000000000002
K07486,437.42229999999995
K07487,6.1052
K07488,1.7177
K07491,95.80449999999998
K07492,41.3882
K07493,68.47370000000001
K07494,86.2616
K07497,277.78420000000017
K07498,14.966800000000001
K07499,24.278
K07501,8.9002
K07506,20.8053
K07507,5.3895
K07560,6.8445
K07566,6.7048
K07576,14.4982
K07586,5.1336
K07646,7.3521
K07667,7.0377
K07713,7.9272
K07714,7.9272
K07734,1.4447
K07735,18.4994
K07736,35.4726
K07738,15.680499999999999
K07742,2.8856
K07755,9.8681
K07793,117.0306
K07794,3.7262
K07795,15.695599999999999
K07979,19.3751
K08217,5.7627
K08253,7.1139
K08281,8.8203
K08296,6.8848
K08305,3.7656
K08307,9.2394
K08309,16.1523
K08316,5.7653
K08481,3.9955
K08482,25.3983
K08591,5.3921
K08641,16.1036
K08681,8.6002
K08738,6.2730999999999995
K08963,25.8704
K08967,8.3554
K08968,5.9848
K08972,15.3809
K08976,6.1213
K08984,1.461
K08998,4.8126
K08999,82.6672
K09001,15.908400000000002
K09005,3.8691
K09007,18.5973
K09013,21.2264
K09014,35.1431
K09019,4.2052
K09022,37.3018
K09118,17.9808
K09121,8.3192
K09131,4.9358
K09136,6.1044
K09157,7.2994
K09164,7.7538
K09165,6.5188
K09166,8.478100000000001
K09386,3.3721
K09457,35.8709
K09691,5.43
K09709,4.9149
K09710,3.4964
K09726,6.3456
K09747,14.8448
K09760,10.7298
K09761,5.1562
K09763,15.574300000000001
K09764,3.5785
K09767,9.05
K09769,7.4839
K09772,10.6312
K09774,6.5286
K09778,5.4306
K09780,7.7984
K09794,9.8184
K09798,2.3913
K09800,6.3955
K09803,7.1246
K09806,3.125
K09807,3.2506
K09811,13.1399
K09862,10.8894
K09882,49.26090000000001
K09888,7.8752
K09903,47.8297
K09915,10.589400000000001
K09919,8.8811
K09924,10.4286
K09927,18.1788
K09928,3.0975
K09930,7.1256
K09949,3.718
K09950,6.732
K09951,7.089
K09955,3.8202
K09957,3.7098
K09966,11.5075
K09974,7.838
K09981,14.0428
K09983,12.0014
K09989,27.1359
K09990,3.4193
K09994,4.0104
K10026,9.0989
K10532,6.8066
K10533,20.2262
K10543,6.6957
K10561,6.1475
K10713,8.1878
K10716,5.9531
K10773,22.5785
K10778,6.284
K10794,5.6405
K10804,9.871500000000001
K10806,6.6277
K10822,30.149900000000002
K10914,16.129
K10946,8.1083
K10947,28.847200000000004
K10979,45.1316
K11068,5.6982
K11089,13.6756
K11175,5.8358
K11178,24.2519
K11443,12.3148
K11477,35.7168
K11529,4.8072
K11690,28.6738
K11719,3.6186
K11749,22.3019
K11752,10.3491
K11753,8.855
K11891,5.6373
K11903,6.9632000000000005
K11991,2.6958
K12132,77.8158
K12373,16.3908
K12410,5.6329
K12510,22.795099999999998
K12511,5.2462
K12574,36.5601
K12978,2.7397
K12984,8.4231
K12994,12.668
K12997,15.741
K13018,16.9972
K13075,16.8698
K13292,18.1055
K13356,9.279
K13444,6.6052
K13485,3.3524
K13583,2.2361
K13628,6.8128
K13639,1.6667
K13640,9.2127
K13770,6.1667
K13775,8.8917
K13979,6.0935
K13985,4.2772
K13992,17.075400000000002
K13993,24.7916
K14058,6.9915
K14083,3.8372
K14160,4.5436
K14591,2.9392
K14652,9.8221
K14696,6.5745
K14731,12.4865
K14742,4.5639
K14998,3.2489
K15223,6.8723
K15257,5.4702
K15342,1.4415
K15371,43.2035
K15512,21.2224
K15530,5.9852
K15532,21.33
K15539,5.4025
K15581,6.9695
K15633,15.237300000000001
K15635,6.0887
K15761,5.5542
K15866,10.789
K15977,2.9959
K16079,2.082
K16147,4.1538
K16173,9.9118
K16203,3.5937
K16842,3.8831
K16868,6.4733
K16937,5.1111
K17103,5.9685
K17226,6.5568
K17230,3.0646
K17362,8.8993
K17609,6.7615
K17713,6.5397
K17725,9.3955
K17763,8.0069
K17836,6.998600000000001
K17879,3.8684
K17892,4.106
K18189,46.2542
K18199,21.924599999999998
K18234,5.936
K18369,6.042
K18476,4.2095
K18478,6.6562
K18532,3.0155
K18581,2.7354
K18622,5.1279
K18682,42.8589
K18827,5.611
K18831,2.4475
K18843,7.902
K18911,5.3135
K18917,2.9223
K18928,5.9756
K18955,5.296
K18979,5.545
K19092,5.2679
K19156,2.4864
K19157,2.06
K19168,2.8057
K19221,9.5536
K19267,6.2899
K19271,4.96
K19355,6.5333
K19707,6.6481
K19710,5.9002
K19713,5.0897
K19784,4.0047
K20074,47.6844
K20266,2.9395
K20523,14.7074
K20534,3.7725
K20810,7.7023
K21023,6.2706
K21029,10.1037
K21071,6.5083
K21140,14.615
K21147,10.1037
K21162,6.9087
K21394,6.6242
K21397,17.5273
K21417,5.9587
K21420,12.9909
K21430,6.9162
K21470,7.3843
K21472,5.2083
K21481,11.238199999999999
K21572,1.4693
K21600,6.2983
K21700,8.8226
K21908,4.221
K21929,53.79359999999999
K22024,8.1557
K22025,7.9404
K22044,8.830400000000001
K22074,4.8937
K22108,6.4834
K22187,7.0308
K22205,6.418
K22278,4.1705
K22348,3.4692
K22373,12.6927
K22451,18.6114
K22452,21.153100000000002
K22479,5.8324
K22622,36.702600000000004
K22736,6.4143
K22757,4.1655
K22894,4.8756
K22905,6.0311
K22928,13.4591
K23262,12.8083
K23264,7.1247
K23265,7.1247
K23537,7.5355
K23541,6.365
K23886,3.6969
K23997,5.5066
K24042,8.729
K24131,6.3547
