KEGG,kegg_sum
K02600,9.5882
K02601,12.2576
K02609,11.6014
K02616,1.4634
K02651,4.9332
K02662,6.0887
K02663,3.7323
K02687,5.4159
K02864,18.510199999999998
K02874,17.6195
K02886,3.5535
K02887,1.9333
K02890,6.2043
K02902,3.8288
K02919,15.0753
K02926,6.2847
K02931,8.3933
K02935,14.6627
K02945,20.0477
K02952,5.3333
K02954,12.6814
K02961,12.822199999999999
K02965,9.0833
K02970,6.894499999999999
K02982,12.7275
K02992,3.2322
K02994,4.2881
K03071,19.8041
K03077,3.3949
K03088,38.349
K03089,21.6986
K03092,9.2067
K03147,20.8741
K03188,2.7031
K03269,1.2906
K03286,2.6458
K03313,2.2964
K03335,4.2898
K03438,4.1866
K03466,6.425
K03469,6.2913
K03478,5.1483
K03496,2.3408
K03497,3.5146
K03501,2.9657
K03526,6.9341
K03527,7.319000000000001
K03544,51.172200000000004
K03545,6.4671
K03553,49.130900000000004
K03556,20.2261
K03559,8.0486
K03584,3.6161
K03601,4.2282
K03625,2.958
K03628,23.6115
K03635,5.8242
K03652,4.4577
K03673,2.3546
K03684,9.1907
K03704,28.0871
K03705,8.1942
K03722,5.3571
K03781,17.3109
K03797,18.851399999999998
K03809,8.530000000000001
K04033,3.9034
K04063,11.9298
K04065,3.0044
K04069,4.5474
K04077,198.76389999999998
K04078,22.4343
K04079,7.1166
K04080,11.5423
K04092,1.7532
K04485,3.1944
K04656,2.4923
K04744,2.4643
K04750,3.0024
K04751,8.8306
K04755,6.9489
K04759,4.3791
K04760,24.6508
K04762,3.0419
K04764,6.0614
K05524,14.9756
K05555,7.7145
K05589,3.0393
K05595,4.0686
K05786,4.3665
K05881,4.8845
K05896,1.6507
K06077,3.2316
K06133,4.5933
K06181,3.5731
K06199,3.8911
K06204,4.6446
K06215,11.5441
K06217,20.7947
K06287,3.9233
K06412,2.7393
K06442,2.3839
K06867,4.7332
K06901,4.5457
K06911,5.8644
K06920,2.39
K07020,3.4627
K07058,10.2529
K07064,2.3599
K07082,2.9382
K07089,2.5292
K07090,17.054000000000002
K07100,5.1253
K07107,3.5895
K07126,10.9754
K07152,2.9442
K07156,3.0958
K07165,1.4506
K07181,2.5393
K07240,4.2385
K07261,4.2706
K07304,19.9878
K07315,4.0
K07323,25.390900000000002
K07391,1.4754
K07399,6.604
K07407,5.2004
K07481,68.5377
K07482,96.0995
K07483,68.379
K07484,110.68829999999998
K07485,35.2492
K07486,490.80359999999996
K07487,36.1907
K07488,28.4634
K07491,15.5747
K07492,166.961
K07493,143.7966
K07494,186.42130000000003
K07495,41.6777
K07497,310.3922
K07498,28.0758
K07499,106.0503
K07566,2.9011
K07574,3.9879
K07646,6.3218
K07736,9.7729
K08084,4.0839
K08304,5.7797
K08311,2.515
K08358,2.2406
K08738,3.9631
K09007,6.0567
K09022,14.4948
K09121,4.8458
K09165,5.0402
K09166,2.0
K09457,4.6175
K09747,5.3727
K09748,3.77
K09903,8.8657
K09921,3.3138
K09927,2.6231
K09949,5.6796
K09958,4.7761
K09962,3.34
K09989,8.1046
K09990,8.0129
K10026,4.6252
K10536,1.4014
K10773,2.0317
K10947,4.2549
K10979,26.2927
K11312,4.6984
K11443,4.436
K11940,3.5379
K12574,10.3534
K13282,3.4068
K13582,6.4235
K13633,4.9697
K13985,5.8703
K13993,10.2812
K14063,2.6269
K14189,28.6685
K15633,5.9363
K15878,5.3133
K16137,2.1324
K16842,8.081
K17218,6.0099
K17290,2.7765
K17762,5.4347
K18480,3.3245
K19200,2.2237
K19270,3.2116
K21470,3.2457
K21495,2.4298
K22419,9.608
K22479,7.1014
K22622,1.4313
K22736,2.7217
K22737,3.1527
K22757,2.0764
