KEGG,kegg_sum
K00925,42.9953
K00926,23.299300000000002
K00927,32.07
K00936,6.0082
K00937,10.6932
K00939,5.1957
K00940,2.9207
K00942,9.7804
K00943,5.0161
K00945,24.648200000000003
K00946,2.4857
K00948,88.2499
K00950,3.0226
K00954,36.1075
K00957,21.969500000000004
K00969,13.803
K00971,2.9936
K00975,15.511199999999999
K00979,4.6785
K00981,18.578599999999998
K00986,453.6695999999999
K00989,13.6461
K00990,14.5636
K00997,9.0337
K01000,25.0938
K01005,20.2299
K01006,11.3307
K01008,3.4543
K01039,24.5898
K01040,12.5075
K01042,5.2916
K01048,4.3401
K01053,5.5311
K01055,7.5102
K01056,19.443
K01060,6.5661000000000005
K01061,81.74390000000001
K01068,1.7937
K01069,10.0291
K01070,6.1507000000000005
K01079,5.7943
K01083,1.7544
K01095,1.4963
K01104,4.7621
K01113,20.977800000000002
K01114,4.5607
K01118,13.617899999999999
K01129,34.052
K01151,3.0491
K01154,4.7748
K01159,7.2951999999999995
K01174,4.8915999999999995
K01183,1.4415
K01185,1.9956
K01206,14.3916
K01209,7.632
K01239,7.4492
K01241,2.775
K01246,8.000599999999999
K01251,165.96069999999997
K01259,15.7621
K01262,9.9431
K01265,41.3756
K01266,18.4473
K01273,10.261700000000001
K01283,19.39
K01286,8.4709
K01297,7.9237
K01303,6.7662
K01304,2.1217
K01356,24.7503
K01358,142.38430000000002
K01372,5.7877
K01406,6.314
K01409,27.3204
K01419,29.114399999999996
K01420,3.3059
K01424,8.8946
K01425,1.8277
K01426,7.2279
K01430,4.1956
K01431,19.4496
K01432,1.9268
K01443,4.4867
K01447,6.5280000000000005
K01448,25.890400000000003
K01455,12.3246
K01458,12.151700000000002
K01462,27.2789
K01470,9.0506
K01477,2.7068
K01478,9.294799999999999
K01480,6.8366
K01485,5.9662
K01489,25.701999999999998
K01493,4.1304
K01494,63.5797
K01495,26.3961
K01496,8.1056
K01497,23.714999999999996
K01507,46.7886
K01512,9.8497
K01520,1.7941
K01524,4.6141
K01525,2.2049
K01545,2.2466
K01546,33.7351
K01547,9.9414
K01548,8.9516
K01551,22.8357
K01555,8.8678
K01556,2.9768
K01560,3.1043
K01569,5.5771
K01579,5.6936
K01581,12.4777
K01588,15.2256
K01595,30.223300000000002
K01607,61.97979999999998
K01610,24.3393
K01611,2.2512
K01613,8.306000000000001
K01619,26.8373
K01620,9.632100000000001
K01621,125.05739999999999
K01623,41.5714
K01624,19.462
K01625,1.9332
K01626,47.049400000000006
K01627,10.7731
K01637,35.9959
K01638,22.7042
K01640,5.1748
K01653,31.2635
K01658,2.3097
K01662,8.1377
K01666,7.9838000000000005
K01673,25.9921
K01676,3.6215
K01689,45.22359999999999
K01692,3.9271
K01695,13.1778
K01698,9.212900000000001
K01704,9.8079
K01711,21.1855
K01712,14.3987
K01719,23.5274
K01720,1.8194
K01721,4.6602
K01724,10.1694
K01725,10.6497
K01733,23.9756
K01736,24.9859
K01737,14.7533
K01740,3.8766
K01749,6.0454
K01752,61.9716
K01755,49.4704
K01759,13.6199
K01772,25.7081
K01775,18.4485
K01776,37.8145
K01778,23.204
K01785,10.601500000000001
K01799,28.2397
K01800,5.2054
K01802,6.9591
K01803,9.2562
K01805,13.9098
K01807,10.7128
K01808,4.4752
K01809,2.5548
K01810,98.91650000000001
K01821,13.2754
K01823,10.488
K01834,11.405100000000001
K01839,29.6476
K01843,9.1997
K01849,5.460100000000001
K01858,77.9524
K01866,32.6971
K01867,21.012800000000002
K01868,87.7232
K01872,58.205200000000005
K01875,49.9492
K01876,9.3712
K01880,5.1011
K01881,22.167399999999997
K01887,34.194300000000005
K01889,49.4229
K01890,12.7824
K01912,18.1316
K01915,357.12140000000005
K01918,2.2241
K01919,18.1451
K01920,7.447900000000001
K01921,2.618
K01923,17.9531
K01926,40.3491
K01933,12.6204
K01934,8.5674
K01935,2.0641
K01937,128.9425
K01939,68.21660000000001
K01940,68.9966
K01945,19.0626
K01951,103.71089999999998
K01953,33.582100000000004
K01963,9.8499
K01971,9.3879
K01972,51.113200000000006
K01975,20.2639
K01989,20.9026
K01990,3.5168
K01991,2.3542
K01992,10.1927
K01996,3.6212
K01997,38.2586
K01998,7.4117
K02004,233.82539999999997
K02015,10.5474
K02020,9.2961
K02029,7.9301
K02030,27.3799
K02032,3.9302
K02033,39.2898
K02034,60.9966
K02037,3.7482
K02039,21.5982
K02040,13.7659
K02042,24.0441
K02044,8.0155
K02046,10.245
K02050,38.4285
K02051,17.2164
K02066,66.82500000000002
K02067,2.5119
K02078,52.9967
K02108,8.815
K02109,17.1397
K02110,8.6001
K02112,48.5634
K02114,12.3036
K02116,6.9833
K02128,2.3263
K02160,5.0387
K02171,2.2419
K02194,11.211400000000001
K02195,17.841700000000003
K02197,13.4012
K02199,10.921000000000001
K02200,8.0006
K02204,2.4381
K02221,3.8138
K02227,3.675
K02228,3.2446
K02231,9.4245
K02238,13.668499999999998
K02257,30.6213
K02258,2.8744
K02259,4.3352
K02275,22.128999999999998
K02276,14.067600000000002
K02277,9.925699999999999
K02278,1.4402
K02279,18.4253
K02281,6.3420000000000005
K02283,44.4333
K02304,10.1776
K02313,81.35260000000001
K02314,70.1773
K02316,31.112500000000004
K02338,44.053599999999996
K02339,2.1778
K02340,3.9855
K02342,5.3081
K02343,10.4103
K02351,6.018
K02356,17.2026
K02357,23.639499999999998
K02358,86.86269999999999
K02372,10.159099999999999
K02377,8.1471
K02379,6.745
K02380,5.1429
K02388,4.3046
K02390,10.2886
K02393,9.1159
K02394,2.1247
K02405,14.0305
K02406,6.806699999999999
K02408,5.935700000000001
K02409,9.8171
K02410,16.4726
K02413,7.6537
K02415,7.1742
K02416,7.6948
K02418,8.4024
K02426,6.3794
K02428,2.82
K02429,4.3293
K02435,7.7568
K02437,4.6909
K02460,3.0149
K02483,6.5845
K02492,18.0197
K02498,2.4261
K02503,6.2405
K02510,17.991400000000002
K02518,50.892399999999995
K02519,40.4921
K02520,73.2363
K02526,3.4426
K02527,11.4722
K02536,7.4923
K02556,10.2697
K02566,9.4798
K02600,55.86150000000001
K02601,84.76060000000001
K02609,75.4495
K02610,3.2247
K02638,5.1324000000000005
K02650,2.3442
K02651,3.2936
K02654,4.2865
K02656,2.969
K02657,9.5748
K02658,4.7709
K02662,13.2716
K02664,11.2575
K02665,2.7918
K02672,4.1213
K02687,2.8829
K02784,6.0558
K02800,15.5754
K02834,9.9374
K02838,31.4734
K02860,11.477699999999999
K02863,81.27009999999999
K02864,36.6522
K02867,69.7203
K02871,36.3954
K02874,55.258100000000006
K02876,41.9088
K02878,100.428
K02879,36.5963
K02881,43.5946
K02884,41.356399999999994
K02886,22.7469
K02887,13.4358
K02888,23.4967
K02890,37.932
K02892,30.3775
K02895,43.130799999999994
K02897,30.8204
K02899,39.992200000000004
K02902,9.2945
K02904,24.0492
K02906,25.0565
K02907,12.7652
K02909,19.8207
K02911,10.7453
K02913,27.461600000000004
K02914,1.5018
K02916,37.4186
K02926,13.613199999999999
K02931,63.3375
K02933,34.9258
K02935,38.3139
K02939,27.858200000000004
K02945,224.41039999999995
K02946,119.62650000000001
K02948,84.43319999999999
K02950,77.8593
K02952,38.024100000000004
K02954,41.28829999999999
K02956,16.0133
K02959,29.0609
K02961,39.296800000000005
K02963,26.936299999999996
K02965,46.738099999999996
K02967,94.85420000000002
K02968,10.9723
K02970,39.1928
K02982,93.48049999999999
K02986,96.43670000000002
K02988,68.5554
K02990,15.931799999999999
K02992,34.055
K02994,25.628800000000002
K02996,33.981700000000004
K03040,114.4441
K03060,15.515
K03070,62.2975
K03071,6.088
K03073,32.169000000000004
K03075,3.5419
K03076,28.498199999999997
K03088,384.63760000000013
K03092,79.729
K03100,23.2314
K03101,16.1397
K03106,4.2446
K03110,8.7012
K03111,80.8963
K03113,2.6576
K03116,22.375
K03117,3.1839
K03118,32.6657
K03147,205.8577
K03149,27.531399999999998
K03151,3.3372
K03154,3.742
K03177,6.1656
K03183,4.8336
K03186,2.7364
K03187,4.1383
K03189,16.000799999999998
K03190,2.0972
K03210,8.64
K03216,3.417
K03217,47.2713
K03271,8.8171
K03282,8.5756
K03284,2.0979
K03286,5.575
K03301,22.1657
K03303,5.7771
K03313,6.9079999999999995
K03320,51.3106
K03327,2.6114
K03335,13.6541
K03365,5.8648
K03385,7.6357
K03392,4.7396
K03394,2.6074
K03396,2.0748
K03402,2.1715
K03406,31.585
K03408,3.6486
K03413,14.1409
K03414,3.031
K03424,11.187000000000001
K03426,17.0981
K03427,10.8812
K03432,15.243100000000002
K03433,4.375
K03438,19.944699999999997
K03449,5.2014
K03455,5.746
K03466,111.72840000000001
K03469,18.864700000000003
K03470,28.527200000000004
K03478,9.172
K03495,1.8247
K03496,23.3335
K03497,20.019499999999997
K03498,1.9803
K03501,6.0354
K03517,22.685900000000004
K03518,9.9494
K03521,59.3079
K03522,78.5994
K03525,15.9662
K03526,61.3655
K03527,55.452299999999994
K03530,12.497499999999999
K03531,104.42349999999999
K03536,7.1937999999999995
K03544,268.2248
K03545,30.6404
K03549,9.2856
K03550,8.2918
K03551,34.7547
K03553,140.4353
K03556,29.141899999999996
K03558,4.649
K03559,56.1485
K03560,3.247
K03561,41.299600000000005
K03564,15.9442
K03565,9.2183
K03566,2.7327
K03567,3.4977
K03569,137.4962
K03570,8.0954
K03571,5.435700000000001
K03574,32.6308
K03575,7.8193
K03581,10.2985
K03584,7.535
K03586,12.8857
K03589,7.7096
K03590,32.0519
K03591,2.2555
K03593,27.2342
K03594,25.803099999999997
K03595,4.9357
K03600,2.6368
K03601,17.8768
K03602,5.5992999999999995
K03608,4.7843
K03610,2.7749
K03611,6.5647
K03621,16.4897
K03625,9.5678
K03628,214.28750000000002
K03629,16.0988
K03630,21.983800000000002
K03631,11.843399999999999
K03634,3.352
K03635,22.049599999999998
K03636,15.2544
K03637,10.5397
K03639,22.787
K03640,10.099
K03641,20.921799999999998
K03642,26.970799999999997
K03643,2.4861
K03644,71.09100000000001
K03650,3.7807
K03652,20.549799999999998
K03664,33.7245
K03665,26.000099999999996
K03666,11.2848
K03670,3.0486
K03671,25.025799999999997
K03673,5.2927
K03684,7.4935
K03687,34.713499999999996
K03702,17.903
K03703,4.076
K03704,49.8687
K03705,21.4289
K03709,17.8603
K03711,8.3678
K03718,1.719
K03719,13.7017
K03722,5.672
K03734,10.0661
K03741,4.7462
K03744,29.141499999999997
K03746,3.5944
K03750,12.4406
K03768,12.8605
K03772,6.9591
K03781,87.93839999999999
K03787,11.1929
K03789,5.8125
K03790,15.557500000000001
K03795,2.8927
K03797,73.8345
K03799,27.8757
K03802,4.4908
K03809,17.165100000000002
K03814,3.6886
K03820,29.7044
K03821,30.674699999999998
K03824,9.3093
K03832,12.352
K03841,3.6685
K03885,18.5092
K03886,5.1578
K03888,4.53
K03889,6.2324
K03890,3.8218
K03892,29.689600000000002
K03919,4.825
K03924,69.81960000000001
K03925,35.8119
K03926,12.2709
K03930,5.5142
K03932,3.3526
K03937,5.051
K03939,2.0067
K03972,4.7206
K03975,35.295700000000004
K03978,1.4636
K03979,8.7542
K03980,2.8234
K04027,4.0774
K04028,2.8876
K04047,11.991000000000001
K04062,4.5205
K04063,12.895900000000001
K04065,23.7153
K04066,7.225099999999999
K04069,10.433399999999999
K04074,8.1709
K04075,9.857700000000001
K04077,903.7700999999997
K04078,125.88820000000001
K04079,15.945
K04080,3.5562
K04082,3.4579
K04083,11.0068
K04085,6.3311
K04087,3.1545
K04088,24.0504
K04096,17.3321
K04100,9.0741
K04102,3.6145
K04477,9.1979
K04485,46.171699999999994
K04487,7.1028
K04488,21.4989
K04517,4.7404
K04518,5.1714
K04561,6.0604
K04562,2.7635
K04564,85.6063
K04567,4.5903
K04651,6.86
K04653,11.362400000000001
K04654,1.5235
K04655,7.3783
K04656,4.0374
K04712,5.3433
K04719,3.7679
K04744,2.642
K04749,27.5301
K04750,36.0559
K04751,27.5991
K04752,6.278
K04754,3.1816
K04755,6.9179
K04756,3.9938
K04757,10.721400000000001
K04760,8.601199999999999
K04762,9.3344
K04763,14.9476
K04764,11.7979
K04773,5.8308
K05337,10.992999999999999
K05375,1.9279
K05520,2.1166
K05524,72.5262
K05527,10.3525
K05539,4.447
K05555,12.9529
K05558,3.7822
K05593,1.9876
K05594,4.5377
K05595,3.2814
K05710,13.7372
K05772,12.2613
K05788,15.8006
K05794,32.565
K05799,3.5833
K05800,6.8951
K05803,3.7374
K05805,11.5567
K05807,6.3009
K05810,3.3194
K05812,1.74
K05833,3.6557
K05838,4.0447
K05845,20.5592
K05879,5.6547
K05881,3.2272
K05889,5.9911
K05896,7.674
K05913,9.9437
K05937,9.5084
K05973,17.7646
K05995,18.113999999999997
K06006,3.9355
K06013,3.9258
K06015,9.1914
K06023,4.1253
K06024,20.1199
K06041,12.235299999999999
K06042,4.1491
K06048,27.618199999999998
K06078,4.808
K06133,4.2103
K06134,2.2512
K06142,10.3231
K06153,19.1186
K06162,1.6635
K06164,4.444
K06167,3.8168
K06178,4.3013
K06187,37.029199999999996
K06192,5.7067
K06194,7.3955
K06199,2.2401
K06200,7.7335
K06201,2.6256
K06203,2.0183
K06204,65.04599999999999
K06213,22.7584
K06215,22.723
K06217,94.3069
K06218,3.7494
K06223,3.1965
K06287,12.048300000000001
K06346,1.798
K06381,8.707699999999999
K06384,11.392800000000001
K06400,56.7669
K06402,7.9376
K06412,3.0217
K06442,9.298200000000001
K06603,2.8916
K06720,3.201
K06860,3.1061
K06861,15.1759
K06862,5.0493
K06864,11.216899999999999
K06867,23.8828
K06872,3.359
K06878,6.4405
K06880,5.6164000000000005
K06881,3.2059
K06884,4.2948
K06886,30.2603
K06888,92.585
K06889,9.975900000000001
K06890,9.316699999999999
K06891,13.9209
K06893,6.4932
K06897,5.7697
K06898,1.8824
K06901,20.2944
K06904,3.2211
K06911,77.70360000000001
K06915,45.3519
K06919,6.3789
K06920,2.4928
K06923,10.5765
K06925,3.6425
K06929,11.2272
K06934,3.1492
K06937,54.6449
K06938,5.2718
K06941,53.102500000000006
K06945,18.6499
K06949,10.3272
K06952,2.6012
K06953,7.939399999999999
K06960,9.942499999999999
K06969,2.8131
K06973,2.035
K06976,1.7081
K06985,11.798
K06987,7.255599999999999
K06988,6.1834
K06994,9.581800000000001
K06996,13.312899999999999
K06997,10.571200000000001
K06999,3.5185
K07001,23.9674
K07004,3.5289
K07005,8.485199999999999
K07006,21.6103
K07010,9.270100000000001
K07018,6.5009
K07020,2.9729
K07028,7.7437000000000005
K07029,11.546299999999999
K07032,14.3387
K07038,8.95
K07039,5.432
K07040,7.2941
K07042,14.180399999999999
K07052,24.4508
K07053,14.2771
K07054,11.8088
K07056,4.1818
K07058,129.2986
K07065,2.1548
K07068,53.0185
K07071,5.5916999999999994
K07080,30.726100000000002
K07082,11.1094
K07089,6.2766
K07090,13.458300000000001
K07093,12.1494
K07098,21.078200000000002
K07100,15.0213
K07102,5.1444
K07104,3.2052
K07106,8.9052
K07107,17.267
K07112,4.6332
K07113,2.6846
K07114,9.12
K07115,4.3936
K07118,2.601
K07120,4.7361
K07126,14.1097
K07130,11.7439
K07131,9.8127
K07136,3.3411
K07141,6.3619
K07147,9.0738
K07148,3.5404
K07152,11.141300000000001
K07154,1.9861
K07156,5.7946
K07160,6.5281
K07161,21.0689
K07164,4.4505
K07165,1.9276
K07171,2.0662
K07177,5.4762
K07182,5.4686
K07192,6.661
K07213,3.0358
K07220,26.4433
K07221,7.549099999999999
K07223,3.2269
K07226,2.9455
K07232,5.1373
K07240,54.2485
K07241,1.7058
K07243,7.627800000000001
K07251,3.2642
K07258,3.1606
K07259,3.4325
K07260,6.8285
K07261,24.9356
K07264,2.0627
K07267,7.2915
K07273,4.2064
K07274,1.7289
K07276,4.0667
K07283,2.5331
K07284,7.324999999999999
K07300,44.453900000000004
K07304,72.36789999999999
K07305,19.564799999999998
K07315,5.2565
K07323,41.4187
K07335,6.4813
K07336,3.6743
K07339,2.3025
K07343,2.1667
K07390,3.3812
K07391,15.2086
K07393,10.3286
K07395,7.8014
K07397,8.572199999999999
K07401,1.388
K07402,16.8299
K07403,7.3016000000000005
K07404,14.2101
K07407,2.7795
K07442,12.3302
K07443,4.7599
K07447,7.9190000000000005
K07448,2.6127
K07451,20.6087
K07455,2.6129
K07460,21.767299999999995
K07461,5.1529
K07462,11.2685
K07465,2.6425
K07478,18.3774
K07480,163.56670000000003
K07481,168.2462
K07482,106.0388
K07483,178.4299
K07484,164.38379999999995
K07485,111.39870000000002
K07486,2057.5278999999996
K07487,50.2389
K07488,71.1135
K07491,84.08679999999998
K07492,332.2251
K07493,336.5621
K07494,500.76660000000004
K07495,196.9476
K07496,25.414099999999998
K07497,949.5001999999998
K07498,84.9847
K07499,64.4075
K07501,2.7424
K07503,18.4324
K07504,1.762
K07506,5.0627
K07507,5.364
K07560,5.9735
K07566,8.6202
K07588,9.7155
K07646,3.7866
K07684,5.6815
K07689,6.7839
K07692,5.6815
K07722,2.55
K07726,4.9517
K07727,15.5066
K07733,6.2397
K07734,7.2321
K07735,16.3232
K07736,66.2975
K07738,23.5193
K07746,1.732
K07755,4.3593
K07793,274.55129999999997
K07794,10.8738
K07795,85.63399999999999
K07979,4.0523
K08084,2.0547
K08086,8.0257
K08097,14.348600000000001
K08256,6.0941
K08281,6.8078
K08296,17.847499999999997
K08304,2.7962
K08305,25.7593
K08307,1.4436
K08311,15.4774
K08316,2.334
K08481,4.4444
K08591,8.139800000000001
K08602,21.7987
K08640,7.6411
K08641,2.087
K08681,10.5522
K08682,2.0759
K08722,2.6245
K08738,22.051199999999998
K08968,6.8923000000000005
K08972,7.230700000000001
K08976,19.196
K08983,5.0229
K08984,5.888400000000001
K08988,4.4542
K08995,8.911299999999999
K08998,2.3946
K08999,29.350499999999997
K09001,1.3253
K09004,1.9735
K09005,12.4754
K09013,18.934700000000003
K09014,7.1839
K09019,8.4412
K09022,72.86789999999999
K09117,12.8284
K09118,46.1325
K09121,5.0873
K09122,2.6159
K09125,6.845
K09128,4.2333
K09131,7.5209
K09136,3.0791
K09137,3.6812
K09143,6.1243
K09157,4.324
K09159,6.1462
K09160,4.3477
K09165,9.6762
K09166,6.5062999999999995
K09167,3.228
K09386,12.6966
K09457,19.4812
K09474,2.7127
K09568,6.9591
K09700,3.8512
K09703,8.6318
K09705,9.244
K09709,3.1277
K09710,11.3247
K09747,8.3643
K09748,40.451600000000006
K09760,9.9651
K09761,13.4574
K09763,7.522500000000001
K09764,7.2224
K09767,5.1008
K09769,10.068999999999999
K09771,2.0545
K09772,15.078299999999999
K09774,1.8474
K09779,6.9483
K09780,10.329
K09786,2.1842
K09791,21.387
K09794,4.0279
K09795,3.651
K09796,4.8229
K09798,2.5238
K09800,4.0098
K09803,2.5299
K09807,11.5794
K09808,7.9416
K09811,15.5826
K09812,8.7429
K09816,3.2739
K09823,3.5374
K09862,5.3309999999999995
K09882,26.686500000000002
K09883,45.6293
K09888,13.9309
K09892,3.4017
K09898,2.7775
K09903,49.592800000000004
K09914,2.3596
K09919,6.7838
K09922,3.7566
K09924,2.2062
K09926,3.4781
K09927,31.0205
K09930,1.836
K09931,2.2938
K09932,3.4924
K09933,5.2131
K09937,2.5865
K09940,4.9302
K09945,2.2261
K09949,4.5697
K09950,4.3226
K09951,1.9759
K09952,3.9181
K09955,9.642
K09957,2.1035
K09958,3.7036
K09959,1.7882
K09966,19.0838
K09967,9.0614
K09969,9.2666
K09978,2.4939
K09981,3.057
K09983,8.9814
K09985,8.2178
K09986,8.55
K09987,5.9712
K09988,5.1984
K09989,31.927100000000003
K09990,13.5417
K09992,17.4399
K10002,7.9301
K10003,6.5832
K10026,7.823499999999999
K10218,3.75
K10255,4.8841
K10532,3.7576
K10533,4.9111
K10536,8.8886
K10563,2.3768
K10670,5.425
K10773,34.0553
K10778,4.2962
K10804,4.154
K10806,7.2517
K10822,15.7446
K10914,50.830099999999995
K10917,5.837400000000001
K10946,7.9116
K10947,88.30319999999998
K10979,55.603500000000004
K11068,6.9295
K11178,23.4026
K11212,6.2508
K11443,2.9104
K11477,48.14439999999999
K11529,4.5035
K11530,7.6975
K11690,25.2847
K11719,5.0814
K11720,2.1591
K11741,4.9372
K11749,9.4938
K11752,7.8180000000000005
K11753,4.1179
K11891,6.6836
K11893,2.125
K11895,2.3423
K11901,11.3432
K11903,1.5025
K11904,2.6848
K11939,3.2946
K11940,3.4145
K11961,10.7953
K11991,12.2626
K12132,26.921699999999998
K12140,19.6737
K12262,5.8458000000000006
K12510,19.0485
K12511,10.113900000000001
K12574,52.24170000000001
K12686,2.8058
K12962,4.509
K12976,2.0424
K12984,5.5622
K13075,6.2649
K13282,9.845600000000001
K13292,32.1714
K13483,8.3845
K13527,31.072200000000002
K13570,2.4127
K13583,10.6028
K13584,15.6998
K13589,4.9783
K13592,3.769
K13593,8.2924
K13628,2.5612
K13639,6.243600000000001
K13640,6.055400000000001
K13771,9.6598
K13931,2.1453
K13985,13.971499999999999
K13992,9.719
K13993,82.39569999999999
K13995,2.2902
K14054,5.6279
K14058,3.2466
K14060,28.1389
K14083,15.177
K14160,7.7226
K14731,9.4757
K14742,6.9546
K14980,7.4286
K15012,13.3849
K15034,6.1564
K15223,1.9245
K15371,52.7145
K15512,26.7045
K15532,3.8258
K15537,4.3838
K15539,8.9632
K15633,2.2134
K15635,11.2891
K15761,3.4213
K15773,2.1448
K15777,3.0631
K15973,9.0391
K15977,14.781600000000001
K16079,17.016
K16137,18.338
K16147,15.9853
K16163,2.683
K16168,3.4439
K16171,2.6905
K16841,4.2969
K16842,14.3387
K16927,2.0767
K16928,2.7079
K17103,16.004199999999997
K17222,3.2854
K17226,4.8751
K17227,3.928
K17229,6.0125
K17247,3.4115
K17662,3.5106
K17725,10.0291
K17752,6.2842
K17763,6.7044
K17836,8.6614
K17837,8.0335
K17840,3.0193
K17947,5.25
K18013,23.6282
K18189,52.4731
K18197,1.5632
K18199,24.4809
K18235,8.7362
K18290,6.6311
K18346,10.487
K18372,3.9827
K18446,6.3321000000000005
K18476,14.558100000000001
K18578,1.585
K18588,1.9846
K18622,7.4154
K18672,11.5487
K18682,54.5516
K18700,7.3504000000000005
K18831,2.0559
K18843,7.311400000000001
K18844,2.9466
K18897,4.3781
K18939,2.1899
K18955,18.569
K18958,4.2996
K18979,7.489699999999999
K18981,7.835699999999999
K18997,16.6479
K19165,2.1026
K19200,3.7214
K19225,4.4667
K19267,12.296700000000001
K19304,8.4763
K19342,3.4316
K19668,2.3845
K19670,3.419
K19686,3.0688
K19689,3.9594
K19710,1.9356
K19784,1.8852
K20074,4.465
K20523,15.9938
K20807,2.5972
K20968,1.7189
K21087,2.4784
K21140,6.2491
K21196,2.8798
K21302,4.6046
K21310,2.566
K21394,3.7993
K21395,45.768299999999996
K21420,4.4624
K21430,4.1272
K21470,16.907799999999998
K21471,10.6726
K21472,6.0991
K21481,4.7604
K21495,4.724600000000001
K21572,1.756
K21600,11.8158
K21695,3.5275
K21700,10.763200000000001
K21908,14.9753
K21929,86.0611
K22010,5.3621
K22025,3.798
K22068,21.4989
K22074,6.2637
K22081,2.3113
K22082,14.279499999999999
K22210,13.4376
K22278,8.9808
K22297,4.6224
K22310,1.7518
K22452,23.0064
K22468,24.0319
K22479,13.8099
K22522,18.4339
K22622,14.8545
K22684,1.913
K22736,22.893900000000002
K22737,9.069600000000001
K22757,2.4245
K22894,2.805
K22900,2.8395
K22905,1.8968
K23262,6.5202
K23264,7.3355
K23265,12.7334
K23356,3.9658
K23499,4.6938
K23518,7.280900000000001
K23536,4.6131
K23541,1.326
K23775,2.635
K24126,4.1965
K24131,8.1314
K24217,2.2191
