KEGG,kegg_sum
K02990,7.7356
K02994,6.1341
K02996,8.7556
K03040,10.3245
K03046,51.9208
K03073,7.1098
K03088,85.7921
K03090,9.7956
K03111,43.2412
K03118,6.8653
K03147,20.8439
K03149,9.2697
K03189,3.4289
K03217,5.6987
K03271,6.8038
K03284,4.4143
K03303,17.2296
K03313,5.5955
K03337,6.3392
K03338,6.6075
K03438,10.9393
K03455,3.355
K03464,4.2345
K03466,61.6995
K03469,7.123
K03470,2.0519
K03499,12.8772
K03521,5.7457
K03522,11.6219
K03523,7.0061
K03525,15.3134
K03526,9.0801
K03527,12.1514
K03531,51.598200000000006
K03536,3.5475
K03544,107.50849999999998
K03550,7.2443
K03553,56.2068
K03556,12.5086
K03569,27.2678
K03584,13.5505
K03595,5.1309
K03601,3.0471
K03625,7.8736
K03628,20.8429
K03629,6.3688
K03635,12.002
K03637,15.076899999999998
K03639,15.6247
K03644,6.576
K03652,5.3924
K03664,12.363199999999999
K03671,6.697
K03704,27.365900000000003
K03705,14.292
K03718,6.8352
K03724,6.3849
K03787,6.3592
K03799,6.8269
K03821,7.525
K03885,7.5301
K03889,8.625
K03921,6.1721
K03924,76.59559999999999
K03925,6.0998
K03972,10.4219
K03973,10.9133
K03979,11.6318
K04028,2.1498
K04063,3.5245
K04075,8.7119
K04077,216.17340000000002
K04477,11.4801
K04485,7.3034
K04567,11.3568
K04654,12.2095
K04656,4.5981
K04749,4.2155
K04750,3.146
K04757,8.1307
K05606,3.4532
K05838,6.697
K05845,5.0377
K05881,11.91
K05989,3.2457
K06015,4.1668
K06048,8.041
K06153,5.0783
K06187,10.6442
K06203,10.9406
K06204,15.7614
K06215,71.1139
K06864,6.4051
K06886,7.2225
K06889,6.5446
K06893,5.3936
K06911,10.6927
K06941,32.0392
K06945,9.6342
K06976,1.4333
K06994,12.231
K06996,3.4748
K06997,4.9205
K07025,5.9944
K07038,7.4102
K07040,6.4659
K07052,2.9315
K07053,5.4671
K07056,6.5333
K07058,86.3551
K07071,7.0444
K07089,14.707899999999999
K07090,12.1843
K07098,5.795
K07107,7.2801
K07113,3.8132
K07131,24.8039
K07149,4.1152
K07177,7.5142
K07220,17.8044
K07228,3.6842
K07260,17.4381
K07261,5.4627
K07300,9.2588
K07315,16.370199999999997
K07343,1.4599
K07391,7.1744
K07402,7.9424
K07407,13.1502
K07442,7.7071
K07443,5.54
K07460,5.4424
K07477,8.4585
K07480,3.6443
K07482,14.3325
K07483,11.8357
K07484,4.2045
K07485,36.3804
K07486,376.05520000000007
K07491,11.3205
K07492,17.1733
K07493,45.543099999999995
K07494,58.1253
K07495,15.4879
K07496,85.17450000000001
K07497,114.9699
K07499,37.544200000000004
K07503,6.1429
K07560,6.7267
K07669,7.7407
K07736,5.4619
K07738,7.5069
K07755,15.7157
K07793,6.3002
K08281,3.8734
K08591,4.6816
K08963,7.9769
K08998,9.2462
K09013,9.063
K09014,23.5244
K09022,6.3333
K09118,7.1686
K09121,3.8802
K09128,3.9441
K09163,8.6516
K09166,14.581299999999999
K09386,8.3154
K09710,11.1389
K09747,5.9093
K09763,6.2949
K09767,1.8903
K09772,9.0335
K09780,9.3501
K09791,4.2902
K09811,8.1704
K09903,13.5994
K09927,3.9089
K09930,5.7292
K09940,15.7237
K09951,9.039
K09986,4.1762
K10773,8.2464
K10806,4.8177
K10843,10.1872
K10917,7.0161
K10946,4.4268
K10947,7.0983
K10979,22.987000000000002
K11749,5.2246
K11895,1.4444
K12132,17.0929
K12574,6.6572
K13075,15.2157
K13292,8.7069
K13527,17.5421
K13693,8.1309
K13993,24.0
K14441,5.2268
K14742,10.9427
K14941,5.7606
K15371,23.7773
K16147,20.3166
K18013,3.2099
K18189,10.9267
K18352,35.4635
K18682,38.305400000000006
K18827,3.8744
K19221,8.5939
K19710,8.6577
K20483,14.4514
K21349,9.8719
K21472,4.3481
K21600,5.646
K21908,25.8127
K21929,22.5004
K22044,9.3711
K22205,7.9497
K22452,9.318999999999999
K22522,7.3713
K22736,13.8903
K23262,5.5838
K23264,2.7373
K23779,10.3062
K24131,10.5111
