KEGG,kegg_sum
K02410,8.0897
K02416,9.8234
K02429,6.1419
K02434,8.2767
K02435,9.093
K02456,3.351
K02477,10.1836
K02478,10.3262
K02482,3.9802
K02492,3.6716
K02510,13.313400000000001
K02518,7.6794
K02520,27.3472
K02527,2.7737
K02536,7.537699999999999
K02556,11.3499
K02564,3.2624
K02600,60.1627
K02601,9.7847
K02609,8.4062
K02638,3.8587
K02664,2.0789
K02784,6.1367
K02793,10.536000000000001
K02834,6.8726
K02860,3.8916
K02863,24.108999999999998
K02864,22.6735
K02867,4.4049
K02871,35.3005
K02874,36.8097
K02876,16.646
K02878,21.3057
K02879,11.0602
K02881,8.0298
K02884,3.1211
K02886,14.8371
K02887,5.3387
K02888,3.8
K02892,18.386000000000003
K02895,2.3185
K02897,9.7104
K02902,5.7992
K02906,28.560700000000004
K02907,12.5279
K02914,7.7447
K02916,4.2056
K02926,38.0738
K02931,27.8574
K02935,20.427999999999997
K02939,4.5021
K02945,81.1245
K02946,14.075099999999999
K02948,8.7652
K02950,40.7543
K02952,10.2088
K02954,21.3321
K02956,2.7012
K02959,12.4924
K02961,13.396899999999999
K02963,8.5231
K02965,38.5514
K02967,27.9052
K02968,4.4548
K02970,10.3836
K02982,45.373900000000006
K02986,21.7346
K02988,7.8483
K02990,14.6217
K02992,21.322899999999997
K02994,27.285600000000002
K03040,106.4575
K03071,3.1362
K03075,7.6486
K03088,254.35389999999995
K03092,26.2147
K03100,16.118199999999998
K03116,5.6279
K03117,4.7554
K03118,9.022
K03147,62.0599
K03149,9.660499999999999
K03186,3.5113
K03187,12.7075
K03189,6.6857
K03190,9.7732
K03210,4.0681
K03216,3.8269
K03217,30.0261
K03282,5.6349
K03284,6.2811
K03286,10.4789
K03299,2.4048
K03301,2.519
K03320,2.3159
K03394,2.8897
K03406,62.85600000000001
K03409,8.4253
K03413,8.2203
K03424,2.4073
K03438,10.4362
K03446,12.9703
K03465,6.3864
K03466,19.3279
K03469,7.1858
K03474,3.0692
K03478,2.1616
K03497,26.316399999999998
K03499,5.7749
K03517,19.129
K03522,6.4746
K03523,2.3382
K03525,10.3309
K03526,43.66010000000001
K03527,15.147599999999999
K03530,7.3769
K03531,25.2185
K03544,112.7033
K03545,5.6746
K03551,19.3484
K03553,62.95140000000001
K03558,4.1651
K03559,11.615300000000001
K03561,24.180299999999995
K03563,6.2120999999999995
K03567,7.1365
K03569,46.474799999999995
K03570,13.9297
K03571,7.9666
K03584,2.7339
K03590,10.0407
K03593,15.467099999999999
K03594,9.0146
K03595,14.7987
K03600,6.4288
K03601,8.588899999999999
K03602,9.2457
K03611,3.0662
K03621,12.9503
K03625,2.5379
K03628,77.9468
K03634,2.9663
K03636,10.2825
K03637,2.5594
K03638,5.5032
K03639,4.1708
K03640,7.164
K03642,15.625
K03644,14.9617
K03648,2.0909
K03651,5.0019
K03664,14.0867
K03665,9.2969
K03666,11.183499999999999
K03667,23.275199999999998
K03671,6.8357
K03684,4.6779
K03687,9.4061
K03698,3.7625
K03701,5.887
K03704,9.7131
K03705,9.1133
K03719,3.4721
K03734,3.078
K03743,2.7897
K03744,27.280199999999997
K03753,5.1551
K03781,32.794200000000004
K03783,3.7203
K03787,4.3847
K03789,5.9682
K03790,2.3143
K03797,18.0547
K03809,11.2895
K03814,7.3129
K03821,3.0583
K03829,2.9056
K03832,24.135999999999996
K03885,22.723699999999997
K03924,12.6393
K03925,11.0277
K03937,5.2409
K03973,1.7559
K03975,2.9437
K04047,6.3124
K04063,10.975100000000001
K04065,6.1137
K04066,12.9664
K04069,7.7314
K04074,6.7925
K04075,2.8628
K04077,319.98609999999996
K04078,162.29080000000002
K04079,7.6478
K04080,3.5579
K04082,4.9085
K04085,2.9308
K04088,5.4102
K04096,11.4031
K04102,3.4618
K04487,9.5974
K04564,19.4831
K04565,2.9812
K04567,8.0921
K04654,8.183
K04744,6.3911999999999995
K04749,25.7622
K04750,4.5747
K04751,11.0283
K04755,9.7264
K04757,5.8809
K04758,2.1499
K04759,18.1282
K04760,13.0896
K04763,34.8632
K04764,7.3769
K05343,15.033
K05520,2.9177
K05524,10.9722
K05527,2.7855
K05555,11.7721
K05595,12.8992
K05788,7.3769
K05799,3.9781
K05807,15.6567
K05826,4.954
K05889,9.9381
K05896,26.1535
K05937,5.0769
K05972,3.5991
K05989,2.4543
K06013,6.4253
K06041,4.6038
K06048,15.3623
K06077,2.4909
K06137,6.978
K06138,4.8379
K06142,5.9749
K06152,2.6545
K06186,2.7214
K06187,9.4124
K06190,4.1617
K06192,2.7627
K06199,4.7365
K06203,2.872
K06204,5.1463
K06215,15.0918
K06217,13.9808
K06287,16.7496
K06346,3.0047
K06400,37.7485
K06442,1.7136
K06888,8.7975
K06889,4.2387
K06891,8.9894
K06893,5.2333
K06897,19.9773
K06898,6.8701
K06901,5.3692
K06909,5.0502
K06911,14.0238
K06915,9.3974
K06919,2.8384
K06925,4.1685
K06934,2.2721
K06937,19.9624
K06941,3.7622
K06945,8.675
K06958,2.2159
K06972,3.3958
K06975,1.6533
K06987,3.6107
K06988,2.3131
K06996,5.4482
K06997,3.0769
K06998,33.286
K07001,2.8043
K07005,3.4475
K07006,2.9208
K07010,4.1399
K07023,5.2248
K07029,4.5841
K07038,5.6434
K07040,9.119299999999999
K07042,4.1161
K07051,2.2928
K07052,6.496
K07054,3.2564
K07058,18.9319
K07063,2.9895
K07064,2.1088
K07065,9.1603
K07068,6.828200000000001
K07071,4.1331
K07080,3.3318
K07082,7.0706
K07090,7.4833
K07095,9.2656
K07107,3.5476
K07131,2.0858
K07133,4.5432
K07147,11.2944
K07152,3.7797
K07154,11.4391
K07165,4.6364
K07171,4.4545
K07192,26.5392
K07217,3.7945
K07220,4.7778
K07226,6.675
K07240,13.343399999999999
K07241,1.9636
K07243,15.3782
K07264,3.9461
K07267,3.082
K07287,1.9498
K07300,4.0118
K07302,7.6556
K07304,1.3071
K07323,11.8796
K07341,6.8138
K07390,2.7855
K07391,4.8845
K07393,3.6606
K07397,2.7011
K07402,5.6303
K07403,9.486600000000001
K07407,11.018699999999999
K07442,2.4603
K07447,10.4607
K07450,12.0954
K07457,2.8267
K07462,3.4323
K07478,10.2804
K07481,140.9084
K07482,93.66449999999999
K07483,122.2807
K07484,114.73420000000002
K07485,59.074999999999996
K07486,961.9965
K07487,52.7603
K07488,14.522299999999998
K07491,39.9286
K07492,137.79930000000002
K07493,214.80020000000005
K07494,233.16629999999998
K07495,14.3308
K07496,16.2607
K07497,573.4603000000002
K07498,3.618
K07499,43.089800000000004
K07503,3.0808
K07506,14.3665
K07566,8.1138
K07568,6.1592
K07588,3.4822
K07646,10.4701
K07705,10.1836
K07726,2.97
K07727,1.9519
K07736,5.0655
K07738,16.9672
K07793,56.2668
K07794,2.1787
K07795,3.6893
K07814,4.2541
K07979,5.934699999999999
K08223,5.6439
K08304,4.3475
K08305,3.0134
K08307,5.4386
K08316,6.4402
K08481,5.6806
K08482,6.7021
K08591,3.6389
K08602,25.398799999999998
K08641,4.7582
K08738,2.4248
K08972,2.7482
K08976,5.5957
K08999,8.9087
K09001,2.1847
K09005,4.0841
K09007,4.6881
K09013,3.7787
K09022,32.2179
K09117,7.0
K09118,8.1475
K09137,7.8788
K09153,1.7593
K09710,2.3501
K09748,10.1858
K09764,6.753
K09774,3.7587
K09791,3.9961
K09794,11.807300000000001
K09806,2.0094
K09807,2.9663
K09808,16.8693
K09826,8.6163
K09862,4.1789
K09880,4.1533
K09882,19.8209
K09883,7.3704
K09903,10.806
K09919,2.4581
K09924,5.5
K09927,2.401
K09933,3.1429
K09949,3.5711
K09955,8.6329
K09958,8.5389
K09966,6.1322
K09983,4.5366
K09985,3.2407
K09989,15.654100000000001
K09990,20.8379
K09992,3.5083
K10219,16.3994
K10773,9.1571
K10914,13.801
K10947,39.4197
K11209,6.8182
K11443,3.2905
K11477,42.3955
K11741,2.6273
K11749,8.7983
K11753,4.4122
K11785,5.8068
K11903,2.1544
K11941,1.9803
K11959,19.4799
K11991,3.2649
K12132,10.299199999999999
K12140,3.7333
K12373,6.2968
K12510,5.2416
K12984,3.5815
K13038,4.3212
K13075,2.3571
K13292,7.889900000000001
K13472,5.1326
K13589,9.6364
K13639,3.1512
K13658,3.585
K13931,3.1107
K13993,31.552199999999996
K14060,2.6389
K14083,7.8798
K14273,3.0417
K14673,3.8066
K14731,3.8415
K14941,2.5213
K14977,4.3578
K15034,3.4779
K15371,12.7447
K15532,1.7589
K15539,2.5746
K15973,15.9671
K15977,15.0872
K16079,12.3342
K16137,12.863199999999999
K16147,3.0421
K17103,6.6644
K17223,2.8384
K17227,6.4572
K17229,4.7702
K17230,3.5685
K17609,2.8805
K17675,14.1433
K17725,10.6667
K17836,4.6223
K18013,5.5604
K18030,5.4352
K18068,8.9411
K18189,30.599899999999998
K18235,2.8689
K18290,17.6659
K18333,2.8186
K18700,5.5885
K18828,3.1294
K18831,2.9177
K18843,3.3194
K18979,8.8674
K19156,2.2457
K19221,6.3424
K19267,14.782
K19687,2.0915
K19710,3.0932
K19713,3.323
K19745,2.8035
K19784,4.7511
K20074,4.5429
K20523,16.1956
K20807,3.3217
K21140,4.9225
K21162,25.2717
K21185,2.5402
K21349,6.6827
K21470,22.9808
K21495,3.2698
K21600,4.9515
K21700,4.8533
K21741,12.9106
K21929,14.575199999999999
K22074,2.4914
K22082,2.7718
K22210,10.041
K22278,1.9034
K22296,8.0
K22348,4.4332
K22452,9.286000000000001
K22468,13.946
K22704,3.336
K22719,7.7624
K22737,13.602
K22757,3.9681
K23265,12.6166
K23541,4.5607
K24105,17.8301
K24138,5.8024
