KEGG,kegg_sum
K00773,25.3655
K00782,11.8366
K00783,20.1835
K00784,35.0399
K00788,19.6171
K00789,350.0320999999999
K00790,75.76490000000001
K00791,20.0324
K00793,57.974199999999996
K00794,55.4718
K00796,6.8707
K00797,62.06119999999999
K00798,126.67929999999998
K00799,239.3222
K00800,55.1004
K00801,13.7045
K00806,10.4403
K00809,8.1328
K00817,9.1924
K00820,148.1042
K00826,21.782200000000003
K00831,28.6826
K00845,8.1348
K00850,7.6912
K00851,37.71509999999999
K00855,2.8496
K00857,6.9562
K00858,122.23030000000001
K00859,85.4118
K00865,11.907900000000001
K00867,28.616400000000006
K00868,5.2907
K00872,16.3395
K00873,218.03359999999995
K00883,3.1102
K00891,33.5574
K00912,44.8452
K00919,52.3183
K00925,167.85219999999998
K00926,46.23140000000001
K00927,154.689
K00931,4.3499
K00936,35.0576
K00937,79.7905
K00939,40.7265
K00940,58.802499999999995
K00941,10.9302
K00942,10.7883
K00943,62.767700000000005
K00945,67.45949999999999
K00946,44.4366
K00948,239.52179999999996
K00950,47.640299999999996
K00954,110.66250000000001
K00957,17.8365
K00958,5.5487
K00962,100.7154
K00963,30.8414
K00969,41.8047
K00971,70.2779
K00973,12.293600000000001
K00975,50.047599999999996
K00979,27.3816
K00980,3.0723
K00981,92.5866
K00982,60.82019999999999
K00986,1731.605700000001
K00989,27.2068
K00990,182.00519999999997
K00997,37.2457
K01000,24.0722
K01004,2.8765
K01005,108.07059999999998
K01006,99.4805
K01008,60.8367
K01009,7.0635
K01011,9.2647
K01012,28.7035
K01026,4.639
K01032,7.4615
K01039,43.99999999999999
K01040,87.72919999999999
K01042,26.523300000000003
K01046,13.3642
K01048,3.7035
K01051,2.4198
K01053,7.4701
K01055,4.7858
K01056,91.78309999999999
K01057,56.4661
K01058,6.3796
K01060,39.0612
K01061,237.9914
K01066,10.1456
K01069,49.607899999999994
K01070,18.715400000000002
K01077,55.436600000000006
K01079,13.8472
K01083,1.495
K01091,21.7459
K01095,38.472199999999994
K01101,2.6463
K01104,29.4247
K01113,102.8303
K01114,36.4519
K01115,5.3956
K01118,10.2259
K01126,19.2989
K01129,77.5684
K01142,4.7366
K01151,60.3652
K01159,73.2847
K01160,3.091
K01167,2.6062
K01173,6.9262
K01174,38.400800000000004
K01194,9.8015
K01206,40.807900000000004
K01207,20.621299999999998
K01209,32.6281
K01236,3.0852
K01239,25.326199999999996
K01241,6.5992
K01246,142.39200000000002
K01247,15.606000000000002
K01251,436.17400000000004
K01255,5.3204
K01256,16.8518
K01258,4.7471
K01259,22.4194
K01262,8.8854
K01265,107.6545
K01266,113.3804
K01273,99.71049999999998
K01283,23.956000000000003
K01286,21.1238
K01295,13.086300000000001
K01297,38.4751
K01299,5.1674
K01302,12.6837
K01304,12.6747
K01356,94.10130000000001
K01358,345.71909999999997
K01372,6.2227
K01406,15.6102
K01409,99.9043
K01419,56.578900000000004
K01423,3.1422
K01424,12.3971
K01425,26.8587
K01426,97.3373
K01432,28.4147
K01433,6.994999999999999
K01443,49.39139999999999
K01447,46.9089
K01448,210.44400000000002
K01449,21.8595
K01455,44.1847
K01458,15.302800000000001
K01459,12.3604
K01462,117.96649999999998
K01463,4.4053
K01470,89.06070000000001
K01476,1.9733
K01478,38.342
K01480,7.0604
K01483,13.229099999999999
K01484,4.9462
K01485,22.232599999999998
K01489,65.8305
K01493,11.9999
K01494,87.9216
K01495,115.76510000000002
K01496,24.131300000000003
K01497,125.87709999999998
K01500,12.7142
K01501,2.732
K01507,119.30829999999999
K01512,35.9305
K01515,3.5304
K01520,60.66439999999999
K01521,5.2734
K01523,10.368200000000002
K01524,29.812099999999997
K01525,2.74
K01545,5.2061
K01546,111.07900000000001
K01547,7.7765
K01548,56.46629999999999
K01551,51.5622
K01555,27.0467
K01556,12.915099999999999
K01560,42.2647
K01561,41.4727
K01569,61.766
K01574,3.8907
K01575,7.2104
K01579,11.203100000000001
K01581,24.997799999999998
K01588,68.3408
K01589,4.7183
K01591,14.340900000000001
K01593,8.1654
K01595,80.96400000000001
K01596,31.3009
K01599,18.3123
K01607,269.9146
K01610,199.52660000000003
K01611,27.928099999999997
K01613,62.82209999999999
K01619,49.8493
K01620,94.30840000000002
K01621,491.35319999999996
K01622,14.459600000000002
K01623,209.62080000000003
K01624,76.78909999999999
K01625,8.764100000000001
K01626,152.4688
K01627,35.0527
K01628,15.3064
K01633,12.8109
K01637,147.6767
K01638,194.0358
K01640,22.7104
K01644,18.7574
K01647,9.9255
K01653,96.6862
K01658,38.1244
K01662,21.9851
K01664,7.2969
K01673,66.27699999999999
K01674,6.1817
K01676,25.487699999999997
K01678,9.3408
K01679,9.5778
K01689,325.29689999999994
K01692,12.9134
K01695,51.3352
K01698,171.92589999999996
K01704,94.6267
K01711,53.0119
K01712,13.4994
K01714,30.4254
K01715,4.3447
K01716,7.1049
K01719,54.2456
K01720,22.6109
K01721,19.9968
K01724,100.10589999999999
K01725,43.418600000000005
K01726,15.452
K01730,7.0791
K01733,85.3448
K01734,11.244800000000001
K01735,7.9172
K01736,73.72890000000001
K01737,91.98650000000002
K01740,8.8151
K01745,8.8788
K01749,54.9087
K01751,5.0889
K01752,36.0546
K01754,32.4474
K01755,92.7873
K01756,8.8388
K01759,15.083499999999999
K01768,59.251699999999985
K01772,98.24819999999998
K01775,77.4271
K01776,76.8791
K01778,84.4046
K01779,10.2514
K01783,32.3137
K01785,34.624599999999994
K01790,12.073100000000002
K01792,11.2542
K01799,112.61469999999998
K01800,10.8142
K01802,11.8984
K01803,134.92719999999997
K01805,27.0041
K01807,36.75429999999999
K01808,33.3265
K01809,20.070500000000003
K01810,234.33859999999999
K01816,6.6739
K01817,9.1824
K01821,68.6555
K01823,21.9296
K01834,32.6488
K01838,5.8697
K01839,66.5898
K01841,9.0165
K01849,5.7942
K01854,7.8759999999999994
K01858,194.51979999999998
K01865,7.0911
K01866,162.52949999999998
K01867,140.8943
K01868,222.41749999999996
K01869,10.8637
K01872,183.33540000000005
K01874,57.74649999999999
K01875,119.6322
K01876,16.9304
K01880,10.1613
K01881,126.079
K01885,26.264799999999997
K01887,171.47980000000007
K01889,208.08819999999997
K01890,58.949600000000004
K01893,8.3973
K01912,136.47540000000004
K01915,962.2574999999997
K01918,89.97460000000001
K01919,66.03150000000001
K01920,45.666
K01921,90.20450000000001
K01923,29.839
K01926,63.577000000000005
K01929,11.9194
K01933,67.0077
K01934,35.134499999999996
K01935,6.645999999999999
K01937,340.71720000000005
K01939,237.5159
K01940,150.0099
K01945,87.4702
K01951,283.8665
K01953,124.15330000000003
K01956,5.9217
K01962,10.6631
K01963,11.7877
K01971,109.07169999999999
K01972,225.2068
K01975,43.684200000000004
K01989,127.17700000000002
K01990,71.99410000000002
K01991,33.05029999999999
K01992,84.19369999999999
K01994,11.9268
K01995,17.3848
K01996,75.33370000000001
K01997,349.89250000000004
K01998,39.8318
K01999,64.06960000000001
K02002,3.1134
K02003,32.097300000000004
K02004,977.0128
K02008,7.2057
K02011,5.6786
K02012,13.436
K02013,10.5561
K02014,12.9362
K02015,52.4031
K02016,18.588900000000002
K02019,3.4222
K02020,34.0594
K02025,30.9183
K02026,20.2292
K02029,30.429700000000004
K02030,68.9145
K02031,9.453800000000001
K02032,60.6933
K02033,186.76019999999997
K02034,340.62409999999994
K02035,5.5259
K02036,20.6798
K02037,25.525000000000002
K02038,16.4295
K02039,121.225
K02040,141.41250000000002
K02041,12.7932
K02042,24.8204
K02044,30.901599999999995
K02047,24.945700000000002
K02049,10.5471
K02050,150.0512
K02051,336.4060999999999
K02065,28.5506
K02066,329.4489
K02067,29.7608
K02078,221.66329999999996
K02086,3.5322
K02108,31.9526
K02109,89.84920000000001
K02110,36.5526
K02111,48.8758
K02112,20.6739
K02113,86.36569999999999
K02114,25.8039
K02115,9.5428
K02116,18.360799999999998
K02160,43.3217
K02167,3.2604
K02171,27.7958
K02172,2.0664
K02188,4.9022
K02189,5.727
K02192,3.9138
K02194,38.002900000000004
K02195,48.2145
K02196,7.458400000000001
K02197,50.292500000000004
K02199,56.17540000000001
K02200,36.7083
K02204,15.620000000000001
K02217,21.773200000000003
K02221,50.4843
K02224,20.174500000000002
K02227,18.9178
K02228,5.2354
K02231,18.3028
K02232,28.394299999999998
K02233,30.3162
K02237,20.8151
K02238,115.26910000000001
K02242,31.1239
K02257,83.71530000000001
K02258,13.058800000000002
K02259,83.5513
K02275,9.4748
K02276,35.2242
K02277,56.2354
K02278,2.8485
K02279,32.0749
K02281,7.9131
K02282,22.1526
K02283,20.6672
K02291,17.271
K02300,9.1484
K02303,4.21
K02304,9.7812
K02305,3.5253
K02313,206.60399999999998
K02314,238.5856
K02316,140.8792
K02338,214.07340000000002
K02339,4.6221
K02340,27.0832
K02341,4.7707
K02342,49.65650000000001
K02343,62.33500000000001
K02347,22.863000000000003
K02348,3.4458
K02356,199.3258
K02357,89.09449999999998
K02358,99.0372
K02362,4.3761
K02372,47.689499999999995
K02377,23.6629
K02379,18.761699999999998
K02380,17.135800000000003
K02383,3.2756
K02386,5.747199999999999
K02387,6.8891
K02388,3.82
K02389,3.9704
K02393,23.0908
K02394,22.9516
K02395,4.9068
K02396,9.925699999999999
K02405,22.562
K02406,15.5441
K02408,6.1828
K02409,23.5806
K02410,33.5494
K02413,10.4261
K02414,7.1971
K02415,7.2338
K02416,39.840500000000006
K02417,28.095299999999998
K02422,6.0658
K02426,13.007
K02428,14.2527
K02429,10.6762
K02434,14.509699999999999
K02435,64.9327
K02437,45.81190000000001
K02439,2.6706
K02440,11.7312
K02448,13.2318
K02452,8.2692
K02456,50.24560000000001
K02457,4.2541
K02458,20.4091
K02459,8.377500000000001
K02460,55.66949999999999
K02462,6.9443
K02471,3.9291
K02482,8.7628
K02483,27.1361
K02492,107.8069
K02499,11.1037
K02500,20.7622
K02501,8.4244
K02503,46.9208
K02510,165.01739999999995
K02518,101.77409999999999
K02519,58.5806
K02520,179.5162
K02527,102.39640000000001
K02528,5.2027
K02533,4.3492
K02536,23.529600000000002
K02553,3.9213
K02556,18.0415
K02557,5.006
K02558,11.8604
K02563,19.264400000000002
K02566,16.4534
K02568,3.5455
K02570,5.2093
K02575,14.1772
K02600,252.07710000000003
K02601,124.2474
K02609,70.44340000000001
K02610,11.4896
K02611,4.1764
K02612,18.6318
K02614,8.124
K02616,11.1436
K02626,13.100299999999999
K02636,10.4513
K02638,21.3311
K02650,28.9389
K02651,49.08970000000001
K02654,25.058300000000003
K02656,7.4358
K02662,82.73230000000001
K02663,11.0722
K02664,10.795
K02665,5.122
K02671,3.3724
K02672,9.4413
K02673,3.5365
K02676,2.734
K02686,2.1634
K02687,16.3109
K02742,12.2439
K02784,13.776699999999998
K02793,34.9881
K02800,4.7612
K02803,3.4422
K02806,11.8933
K02825,85.4007
K02834,80.7724
K02835,29.44
K02836,10.521
K02838,113.0691
K02844,11.0182
K02860,55.813900000000004
K02863,148.34380000000002
K02864,120.1425
K02867,143.3931
K02871,132.9227
K02874,91.2697
K02876,118.5505
K02878,118.62889999999999
K02879,83.14079999999998
K02881,71.3227
K02884,114.10250000000003
K02886,168.01610000000002
K02887,141.8474
K02888,78.7234
K02890,84.84320000000001
K02892,118.97700000000002
K02895,88.38789999999999
K02897,124.1384
K02899,65.94630000000001
K02902,61.4119
K02904,80.6117
K02906,138.0641
K02907,42.038999999999994
K02909,149.6442
K02911,11.818800000000001
K02913,100.80669999999999
K02914,19.7615
K02916,79.7011
K02919,30.0866
K02926,53.0148
K02931,265.7
K02933,130.3111
K02935,127.1446
K02939,138.2543
K02945,359.4714
K02946,246.91330000000002
K02948,157.91170000000002
K02950,212.29860000000002
K02952,185.06170000000006
K02954,84.7972
K02956,125.2392
K02959,101.07060000000001
K02961,106.68809999999999
K02963,66.4647
K02965,126.5119
K02967,182.4178
K02968,42.13290000000001
K02970,83.12180000000002
K02982,234.3034
K02986,175.65159999999997
K02988,93.08449999999999
K02990,111.4259
K02992,182.4914
K02994,125.9157
K02996,95.8952
K03040,359.1672999999999
K03046,10.5723
K03060,105.64609999999999
K03070,203.3478
K03071,10.1004
K03073,79.05030000000001
K03074,12.8538
K03075,62.98140000000001
K03076,106.3817
K03088,1223.3193999999999
K03089,40.6286
K03092,329.03380000000004
K03100,102.86259999999999
K03101,84.50950000000002
K03106,27.838900000000002
K03111,206.3683
K03113,2.375
K03116,92.79759999999999
K03117,31.495900000000002
K03118,161.15070000000006
K03119,15.3545
K03147,293.3847
K03149,72.3769
K03150,13.4514
K03151,27.5497
K03154,38.0803
K03167,6.3435
K03177,31.4059
K03179,21.1849
K03183,4.7731
K03186,80.04129999999999
K03187,13.507
K03188,18.3642
K03189,32.922
K03190,23.1036
K03192,11.4206
K03210,72.2404
K03215,7.4835
K03216,20.9985
K03217,134.1954
K03218,12.3891
K03269,14.9309
K03271,35.0658
K03273,26.4702
K03274,5.8516
K03282,60.0166
K03284,96.68769999999999
K03286,34.899100000000004
K03294,9.6079
K03301,50.257
K03303,75.7745
K03313,32.7896
K03320,109.9429
K03324,15.203199999999999
K03325,3.4832
K03327,9.982800000000001
K03335,3.6525
K03337,3.4308
K03338,3.4308
K03385,11.745
K03392,28.452200000000005
K03394,4.794
K03396,36.1878
K03402,26.2376
K03406,118.18570000000001
K03408,5.0617
K03409,4.3372
K03411,7.5654
K03412,5.0959
K03413,23.984099999999998
K03414,3.6179
K03417,5.2428
K03418,6.8459
K03424,74.7381
K03426,26.2642
K03427,24.642899999999997
K03432,20.9768
K03433,38.6906
K03438,77.5204
K03439,22.1635
K03446,15.068200000000001
K03455,83.48570000000001
K03464,5.6509
K03465,21.760199999999998
K03466,279.03770000000003
K03469,29.2579
K03470,112.66029999999999
K03471,7.3141
K03474,25.1642
K03478,45.4558
K03495,25.6879
K03496,165.4723
K03497,97.61009999999999
K03499,8.7329
K03501,10.936399999999999
K03503,11.389800000000001
K03517,119.29859999999998
K03518,83.7284
K03519,31.759
K03521,152.0882
K03522,128.2095
K03523,18.3696
K03524,20.269000000000002
K03525,72.0623
K03526,260.4347
K03527,207.74930000000006
K03530,31.018800000000002
K03531,283.1941
K03534,9.5844
K03536,62.647200000000005
K03544,524.2664
K03545,131.5744
K03547,3.8754
K03549,92.4654
K03550,93.24240000000002
K03551,129.32670000000002
K03553,300.90470000000005
K03556,180.5208
K03558,17.4716
K03559,298.0944000000002
K03560,20.9765
K03561,246.49620000000004
K03563,8.1154
K03564,28.4662
K03565,25.070300000000003
K03566,3.1538
K03567,4.7075
K03568,28.3453
K03569,359.6467
K03570,58.445299999999996
K03571,25.234
K03574,71.246
K03575,49.83
K03584,92.27690000000001
K03585,43.4933
K03586,12.2524
K03587,13.0436
K03589,44.89790000000001
K03590,170.18020000000004
K03593,146.82270000000003
K03594,58.795199999999994
K03595,61.67869999999999
K03599,10.3495
K03601,112.37760000000002
K03602,41.331599999999995
K03605,4.5833
K03608,11.234300000000001
K03609,7.3409
K03610,18.702399999999997
K03611,5.2744
K03621,112.95410000000004
K03624,63.67249999999999
K03625,46.3938
K03628,486.26640000000003
K03629,31.9944
K03630,81.1189
K03631,49.2634
K03634,49.10039999999999
K03635,44.498599999999996
K03636,136.6057
K03637,96.01450000000001
K03638,33.5117
K03639,157.4812
K03640,39.2085
K03641,72.6479
K03642,120.27140000000001
K03643,2.9125
K03644,154.52890000000002
K03648,13.6284
K03649,9.9897
K03650,29.4985
K03651,32.260799999999996
K03652,49.6534
K03653,2.8535
K03660,18.1623
K03664,161.47239999999996
K03665,99.4868
K03666,27.3617
K03667,17.9391
K03668,9.0424
K03671,77.98360000000001
K03672,12.2195
K03676,9.2454
K03684,33.9859
K03685,10.3744
K03687,128.0856
K03696,16.6458
K03698,11.776499999999999
K03701,87.7937
K03702,112.1631
K03703,58.394800000000004
K03704,286.4617
K03705,183.71479999999997
K03707,21.218899999999998
K03709,95.43929999999999
K03710,11.3505
K03711,6.8349
K03716,8.7759
K03718,5.5636
K03719,54.66329999999999
K03722,17.5343
K03723,17.4226
K03724,51.1019
K03734,15.151100000000001
K03736,3.8004
K03737,27.4611
K03738,18.7671
K03741,45.64509999999999
K03742,27.0563
K03743,16.7328
K03744,145.70080000000002
K03746,2.931
K03750,59.8528
K03752,18.9351
K03753,9.9755
K03768,41.1464
K03770,6.9778
K03772,23.5731
K03773,11.0261
K03775,3.2916
K03778,9.4364
K03781,144.68869999999998
K03783,25.130499999999998
K03786,23.6614
K03787,39.2432
K03789,55.367799999999995
K03790,89.144
K03795,9.6147
K03797,190.77149999999997
K03798,8.2516
K03799,86.29829999999998
K03801,11.8927
K03808,16.277299999999997
K03809,59.5174
K03818,11.2103
K03820,78.65929999999999
K03821,167.1775
K03824,34.2679
K03825,2.8976
K03828,1.7898
K03829,15.1813
K03830,14.8171
K03831,4.5163
K03832,80.2515
K03841,6.8026
K03856,12.5864
K03885,67.30009999999999
K03886,59.51010000000001
K03889,16.6276
K03892,74.80869999999999
K03919,3.8284
K03921,12.229
K03924,412.67640000000006
K03925,100.87700000000001
K03926,66.86800000000001
K03928,2.3022
K03930,11.969100000000001
K03932,3.8318
K03937,20.8242
K03969,39.4058
K03973,9.7342
K03975,138.5084
K03976,16.6909
K03977,31.0376
K03978,13.8168
K03979,70.40589999999999
K03980,13.914100000000001
K03981,3.1267
K04019,9.129000000000001
K04027,17.154
K04028,7.9886
K04033,2.2151
K04042,8.7515
K04047,106.04509999999999
K04061,2.9577
K04062,30.340199999999996
K04063,62.723299999999995
K04065,179.51939999999993
K04066,112.94570000000002
K04069,19.8677
K04070,28.6315
K04074,22.811
K04075,40.2786
K04077,1245.8192999999997
K04078,492.68850000000015
K04079,66.25209999999998
K04080,13.239799999999999
K04082,9.250499999999999
K04083,19.8131
K04085,32.5937
K04087,28.3656
K04088,58.289100000000005
K04096,78.74329999999999
K04100,15.2996
K04101,15.7081
K04102,46.1217
K04343,3.578
K04485,149.29109999999997
K04486,15.5134
K04487,39.4414
K04488,30.3029
K04517,9.1924
K04561,41.577
K04562,8.2132
K04564,225.4272
K04565,18.157799999999998
K04566,15.3766
K04567,24.6761
K04652,9.1492
K04653,11.911200000000001
K04654,16.5625
K04655,9.1574
K04656,24.1375
K04712,40.4391
K04719,8.305299999999999
K04744,60.2958
K04748,11.2204
K04749,50.1516
K04750,125.1158
K04751,70.0839
K04752,3.3829
K04754,26.274399999999996
K04756,3.3387
K04757,60.82580000000001
K04759,8.0985
K04762,14.261500000000002
K04763,213.9383
K04764,3.1749
K04767,20.6664
K04773,48.865199999999994
K04940,4.5779
K05275,48.1244
K05281,13.0762
K05306,3.6809
K05337,29.2539
K05343,24.3508
K05357,3.46
K05367,7.7098
K05375,5.9523
K05520,13.9604
K05524,147.34820000000002
K05527,16.5928
K05539,6.8993
K05540,6.4961
K05555,53.175799999999995
K05558,10.715900000000001
K05589,21.094
K05593,4.6985
K05594,9.076
K05595,55.8703
K05602,3.4591
K05606,30.0623
K05710,50.6787
K05772,85.2282
K05773,12.433399999999999
K05774,6.8351999999999995
K05788,24.7797
K05794,81.05619999999999
K05799,4.5697
K05801,7.496
K05803,5.0667
K05805,14.2772
K05807,91.9121
K05808,12.493400000000001
K05810,44.38300000000001
K05811,3.5929
K05812,4.6206
K05813,8.5475
K05820,3.3088
K05826,12.6344
K05833,5.52
K05838,14.183
K05845,50.718700000000005
K05846,31.909399999999998
K05873,4.2177
K05881,6.1515
K05895,3.801
K05896,125.8449
K05913,24.969100000000005
K05919,12.8138
K05921,6.4949
K05937,35.6746
K05972,13.1566
K05973,26.1811
K05979,19.084799999999998
K05989,4.516
K05995,77.58259999999999
K06006,36.9903
K06013,50.2541
K06015,39.2788
K06023,32.7678
K06024,90.84779999999999
K06041,88.2555
K06042,12.0793
K06044,17.7477
K06048,175.50079999999997
K06075,14.1996
K06076,5.6981
K06078,14.02
K06118,11.0935
K06133,10.5472
K06136,12.763300000000001
K06137,97.19759999999998
K06138,8.0353
K06140,2.9047
K06142,68.0521
K06152,23.457300000000004
K06153,144.36450000000005
K06164,21.9849
K06167,10.389800000000001
K06178,4.9062
K06180,13.889199999999999
K06187,159.13350000000003
K06188,12.0501
K06190,27.3743
K06192,32.804700000000004
K06194,6.1122
K06195,15.222800000000001
K06196,30.441899999999997
K06197,9.7326
K06199,14.213700000000001
K06200,37.3302
K06201,3.3172
K06203,15.4603
K06204,172.6479
K06206,9.1061
K06207,30.262999999999998
K06208,7.7441
K06213,142.00660000000002
K06215,177.4784
K06217,105.212
K06218,4.8391
K06287,61.3106
K06330,11.2512
K06346,45.3144
K06351,9.7851
K06381,49.902699999999996
K06384,3.7378
K06400,127.2782
K06402,23.046100000000003
K06410,2.3258
K06412,16.432499999999997
K06413,29.8188
K06416,12.6798
K06442,62.28989999999999
K06518,3.7478
K06601,11.0417
K06603,1.8166
K06861,33.8648
K06864,36.224999999999994
K06867,70.1534
K06871,6.3214
K06872,46.640899999999995
K06878,5.8113
K06881,12.569700000000001
K06886,107.48859999999999
K06888,233.78690000000003
K06889,15.889599999999998
K06890,26.332700000000003
K06891,96.02110000000002
K06893,49.1768
K06897,110.78380000000001
K06898,23.677
K06901,69.5602
K06902,2.0
K06903,10.506499999999999
K06905,4.3682
K06907,11.9006
K06911,244.57689999999997
K06915,122.27470000000001
K06920,51.41930000000001
K06921,3.2936
K06922,5.7247
K06923,16.5094
K06925,67.9033
K06928,7.6493
K06929,77.0956
K06934,21.3186
K06937,19.461399999999998
K06938,2.39
K06940,30.106500000000004
K06941,176.5247
K06949,11.0183
K06952,15.375
K06953,2.5478
K06958,53.40800000000001
K06960,67.0812
K06969,4.6049
K06971,1.5448
K06973,28.9855
K06974,3.5729
K06975,11.8664
K06976,10.549900000000001
K06978,5.9143
K06980,8.6054
K06984,7.098
K06985,22.7912
K06986,7.845
K06988,20.3584
K06989,5.01
K06990,5.3712
K06994,47.5134
K06996,140.63070000000002
K06997,86.66090000000003
K06998,32.5309
K06999,26.234199999999998
K07001,23.496399999999998
K07002,15.2423
K07004,5.1667
K07005,42.0912
K07006,45.874599999999994
K07009,15.014300000000002
K07010,39.5748
K07014,6.1863
K07018,49.6216
K07020,45.853300000000004
K07023,2.3079
K07025,13.6375
K07028,22.8442
K07029,89.83789999999998
K07030,7.639200000000001
K07032,38.4574
K07034,29.633
K07037,24.4812
K07038,11.0128
K07039,6.085100000000001
K07040,35.5069
K07042,36.114000000000004
K07045,4.9213
K07046,33.155199999999994
K07050,7.0105
K07051,7.7401
K07052,152.45820000000006
K07053,85.0069
K07054,139.2609
K07056,55.2999
K07058,449.10750000000013
K07062,9.3818
K07064,20.673699999999997
K07065,32.721900000000005
K07066,2.649
K07068,248.604
K07071,19.6431
K07074,8.5187
K07075,13.1623
K07076,23.0454
K07080,91.03960000000001
K07082,88.31720000000001
K07089,34.457499999999996
K07090,192.75000000000003
K07092,8.0339
K07093,7.0379
K07095,14.699100000000001
K07096,23.084200000000003
K07098,62.3812
K07100,58.3463
K07102,27.8859
K07104,63.4051
K07106,38.546099999999996
K07107,81.82300000000001
K07112,52.67700000000001
K07113,4.5551
K07114,18.776300000000003
K07115,11.6934
K07118,4.3818
K07120,19.0752
K07123,3.1827
K07124,14.9313
K07126,84.8709
K07127,9.5442
K07130,16.3214
K07131,36.3759
K07136,2.1946
K07138,8.3683
K07139,4.8211
K07141,30.957800000000002
K07144,3.6822
K07147,47.6867
K07148,5.3505
K07150,2.8074
K07152,80.84779999999999
K07154,9.9393
K07156,18.5731
K07157,8.4422
K07160,43.8597
K07161,67.69770000000001
K07164,16.5208
K07165,7.7947
K07171,50.6411
K07175,4.2358
K07177,17.1071
K07180,10.8097
K07181,8.3859
K07182,38.7316
K07183,15.505600000000001
K07192,43.58559999999999
K07213,3.4323
K07219,4.9825
K07220,71.8406
K07221,13.4664
K07223,3.1238
K07224,3.1692
K07226,28.501600000000003
K07230,3.1205
K07232,19.7835
K07234,3.1053
K07240,180.9987
K07241,2.444
K07243,63.453300000000006
K07257,2.7882
K07258,4.2148
K07259,49.6041
K07260,27.2344
K07261,54.06230000000001
K07263,28.0005
K07264,46.006299999999996
K07267,51.378400000000006
K07273,65.6266
K07274,9.315000000000001
K07276,15.6261
K07284,13.580599999999999
K07285,4.5088
K07290,15.642
K07300,187.9359
K07302,82.3748
K07304,200.39359999999996
K07305,101.0457
K07313,6.7762
K07315,78.59020000000001
K07322,6.331999999999999
K07323,206.38920000000002
K07334,8.2715
K07335,41.91720000000001
K07336,9.4408
K07339,10.5166
K07341,5.929
K07343,10.5314
K07344,15.9082
