KEGG,kegg_sum
K18843,2.561
K18955,5.5261
K18958,5.5842
K19156,2.3825
K19267,4.1073
K19710,5.8499
K20074,6.3255
K21395,5.9627
K21471,3.0234
K21929,19.782700000000002
K22044,8.1012
K22205,2.7967
K22299,4.0624
K22900,6.2214
K24131,4.4414
