KEGG,kegg_sum
K04065,10.593700000000002
K04066,49.1054
K04069,13.7104
K04070,2.2188
K04074,6.8611
K04075,15.526
K04077,442.7601
K04078,95.68560000000001
K04079,9.1037
K04083,8.6449
K04085,2.8626
K04088,5.0771
K04092,3.8981
K04093,1.5467
K04095,1.3988
K04096,27.463099999999997
K04100,8.9063
K04343,4.5097
K04485,63.211999999999996
K04486,6.497
K04517,6.0641
K04564,35.6572
K04567,13.1359
K04651,13.536100000000001
K04653,17.8852
K04654,50.5634
K04655,13.4725
K04656,17.9312
K04748,7.9625
K04749,38.7723
K04750,22.892300000000002
K04751,11.589099999999998
K04754,2.3739
K04757,31.900100000000002
K04759,7.2663
K04760,5.0545
K04763,5.6451
K04764,19.9528
K04766,9.0901
K05337,15.745400000000002
K05501,4.631
K05516,10.4452
K05520,17.831
K05522,3.6894
K05524,36.3607
K05527,8.7896
K05550,4.9232
K05555,9.3643
K05558,3.7098
K05589,3.4067999999999996
K05595,5.9642
K05602,4.9373
K05606,17.5095
K05770,1.7495
K05772,10.8345
K05786,3.2052
K05788,26.251999999999995
K05794,33.0922
K05799,11.0734
K05805,2.3795
K05807,12.7903
K05810,13.5151
K05812,4.1789
K05826,3.6424
K05845,43.4716
K05846,15.0794
K05873,7.2288
K05881,10.6692
K05896,35.0441
K05913,6.434
K05937,6.5971
K05972,2.0388
K05979,2.3161
K05989,7.1963
K05995,10.804
K06015,1.3311
K06023,2.3614
K06024,18.333299999999998
K06041,11.9711
K06042,4.3525
K06048,56.92089999999999
K06077,2.2654
K06078,4.2871
K06131,5.0011
K06133,5.3393
K06134,4.6108
K06137,7.9935
K06138,2.2108
K06152,10.349
K06153,53.4362
K06162,7.4248
K06173,4.1601
K06180,7.8858
K06187,66.6919
K06190,11.9858
K06191,2.0474
K06194,6.5477
K06195,4.6442
K06196,4.6954
K06197,1.8237
K06199,2.3183
K06203,6.4264
K06204,33.3688
K06208,5.3534
K06211,2.2407
K06213,41.098000000000006
K06215,22.9045
K06217,35.0323
K06219,4.0927
K06287,3.2787
K06346,15.4739
K06378,4.1736
K06381,5.0187
K06384,6.0018
K06400,15.8401
K06402,5.1581
K06413,8.052
K06442,26.1933
K06598,5.4897
K06601,2.2506
K06605,10.3278
K06860,8.1452
K06864,17.9706
K06867,14.473700000000001
K06872,4.2865
K06877,15.8323
K06878,12.320799999999998
K06884,1.663
K06886,27.4617
K06888,85.88680000000001
K06889,7.6267
K06890,20.313200000000002
K06891,7.9504
K06893,2.0234
K06901,15.5868
K06903,1.7535
K06904,4.0888
K06906,2.4413
K06907,39.9501
K06911,42.5313
K06915,20.696099999999998
K06920,5.7186
K06922,2.2575
K06925,17.8138
K06929,13.4463
K06941,65.9794
K06945,5.7661
K06949,27.412399999999998
K06952,2.0141
K06958,26.8027
K06960,23.651399999999995
K06975,3.2988
K06976,8.4395
K06980,4.8558
K06985,3.3862
K06988,2.9508
K06989,5.2555
K06991,2.0671
K06994,39.829299999999996
K06996,34.7022
K06997,17.436099999999996
K06998,16.6556
K06999,6.2866
K07001,13.7759
K07005,16.0461
K07006,14.388300000000001
K07008,7.0359
K07009,10.5009
K07010,7.4034
K07018,11.2273
K07020,1.9919
K07023,2.6549
K07025,4.2103
K07027,4.9017
K07029,21.805000000000003
K07031,8.903
K07032,52.184400000000004
K07038,7.4373
K07040,14.408000000000001
K07042,21.8052
K07044,2.7192
K07046,2.9422
K07051,4.8754
K07052,36.0675
K07053,20.9658
K07054,23.6365
K07056,17.430999999999997
K07058,93.78869999999999
K07064,10.6918
K07065,2.7606
K07067,16.5076
K07068,25.686400000000003
K07071,4.5087
K07076,1.9877
K07080,8.1767
K07082,21.269199999999998
K07089,5.8325
K07090,53.6648
K07092,9.4935
K07093,3.5191
K07095,9.520199999999999
K07096,5.1599
K07098,30.2535
K07100,2.1533
K07102,2.608
K07104,8.4682
K07106,2.22
K07107,20.5056
K07112,2.9366
K07113,3.1069
K07114,6.7548
K07115,3.662
K07120,10.2373
K07126,21.6049
K07127,8.9731
K07130,4.446
K07131,2.4143
K07141,5.8776
K07146,5.1316
K07147,8.4513
K07152,13.9222
K07154,2.1303
K07156,7.372
K07157,8.9794
K07161,42.131
K07164,7.5846
K07165,3.2155
K07171,3.69
K07177,2.913
K07183,4.8474
K07192,10.8753
K07215,2.0452
K07217,2.9981
K07220,28.5269
K07221,12.111799999999999
K07223,1.828
K07226,7.3264
K07227,6.8341
K07228,7.6616
K07232,7.4357999999999995
K07233,1.7588
K07240,15.1373
K07243,23.1709
K07257,2.7766
K07259,16.4287
K07260,13.2148
K07261,4.8128
K07284,3.1565
K07300,28.143499999999996
K07302,10.5877
K07304,22.8644
K07305,20.045099999999998
K07315,21.1141
K07316,4.5071
K07323,11.1644
K07335,23.7828
K07336,8.6517
K07343,2.1547
K07390,16.1132
K07391,42.3598
K07393,26.3091
K07397,12.051
K07399,11.337799999999998
K07400,3.1581
K07402,37.5672
K07404,10.4305
K07407,7.3657
K07441,7.822
K07442,18.691000000000003
K07445,5.5222
K07447,20.1114
K07451,21.9367
K07452,4.9948
K07460,26.091
K07462,17.2073
K07477,5.8294
K07478,28.0233
K07480,24.7445
K07481,32.358900000000006
K07482,58.77579999999999
K07483,94.03659999999999
K07484,44.543600000000005
K07485,38.1342
K07486,523.2552
K07487,15.5761
K07488,21.653299999999998
K07491,21.5398
K07492,185.6745
K07493,239.25000000000003
K07494,247.04960000000003
K07495,27.0081
K07496,27.491899999999998
K07497,422.7695
K07498,16.1223
K07499,61.39860000000001
K07503,20.4272
K07507,18.9208
K07560,13.7515
K07566,7.0362
K07568,7.1733
K07571,8.7606
K07588,23.038200000000003
K07646,46.96469999999999
K07684,8.7865
K07692,8.7865
K07727,3.4706
K07729,2.831
K07733,1.855
K07734,14.6482
K07735,8.1312
K07736,67.6614
K07738,20.199399999999997
K07742,6.118600000000001
K07793,103.85319999999999
K07794,5.083600000000001
K07795,71.13139999999999
K07979,5.7366
K08223,7.6088
K08281,10.9677
K08296,7.7389
K08303,2.9533
K08304,4.9112
K08305,32.5178
K08307,12.186100000000001
K08309,11.8318
K08311,11.452799999999998
K08316,5.2119
K08323,4.7527
K08482,5.3309999999999995
K08591,7.0436
K08602,7.605
K08681,23.3452
K08726,6.269
K08738,14.6903
K08964,1.484
K08968,7.5082
K08970,2.9201
K08972,10.576699999999999
K08973,4.6652
K08981,2.7463
K08982,4.5029
K08987,4.753
K08990,6.3252
K08992,4.5267
K08995,16.5327
K08998,11.9644
K08999,53.3115
K09001,3.2157999999999998
K09004,3.0068
K09005,7.0111
K09009,7.9791
K09013,25.1667
K09014,17.628
K09022,56.3215
K09117,34.751200000000004
K09118,24.903200000000002
K09121,7.878
K09125,12.582
K09136,7.7827
K09137,1.7929
K09154,2.4512
K09157,3.0907
K09160,2.1173
K09163,7.5084
K09164,2.8818
K09165,18.177999999999997
K09166,7.1051
K09167,7.239599999999999
K09386,4.5141
K09457,25.4932
K09459,6.2276
K09607,10.0655
K09684,13.5548
K09700,12.026
K09701,4.6357
K09705,1.5652
K09710,19.2582
K09726,7.2212
K09747,46.8583
K09748,24.5227
K09760,5.0671
K09761,6.0617
K09762,14.3126
K09764,2.5917
K09767,16.3164
K09769,41.2305
K09772,28.0853
K09779,3.3383
K09780,5.1698
K09786,11.2412
K09791,21.124299999999998
K09792,2.0189
K09794,2.3184
K09795,3.1909
K09796,1.4221
K09800,2.2622
K09806,6.5714
K09807,8.2507
K09811,21.754099999999998
K09812,12.7335
K09826,4.3435
K09861,5.2714
K09862,4.5139
K09888,1.7122
K09903,35.8479
K09915,12.526599999999998
K09922,7.662800000000001
K09927,47.3379
K09928,4.868
K09930,13.472
K09936,5.2224
K09940,5.3895
K09951,18.3234
K09955,9.626
K09957,4.8459
K09958,4.9559
K09962,1.4333
K09964,6.493600000000001
K09967,2.2246
K09973,3.9473
K09974,1.5
K09981,18.7631
K09983,3.5724
K09985,4.9147
K09986,7.508
K09987,14.2945
K09989,24.348799999999997
K09991,10.7451
K09992,8.3117
K10026,3.8065
K10218,4.831099999999999
K10219,9.7763
K10228,1.8153
K10532,1.7102
K10536,5.3082
K10563,9.3081
K10773,25.5514
K10804,4.0152
K10806,19.1268
K10822,36.4891
K10843,11.0609
K10914,13.7756
K10917,7.2661999999999995
K10944,4.1381
K10947,47.012600000000006
K10979,90.3454
K11068,2.3444
K11105,8.1028
K11175,11.2685
K11212,12.4572
K11443,2.1557
K11475,2.0475
K11477,15.8079
K11529,5.3312
K11530,5.3370999999999995
K11689,4.8492999999999995
K11690,51.7298
K11719,3.0818
K11749,31.5375
K11752,7.0754
K11753,12.318200000000001
K11904,3.2217000000000002
K11939,7.7745999999999995
K11991,20.790399999999998
K12132,40.0424
K12234,5.4939
K12262,2.5349
K12373,19.3051
K12454,6.1822
K12510,9.381
K12511,12.743300000000001
K12573,6.512
K12574,48.7385
K12942,3.93
K12979,4.1754
K12984,8.4299
K13018,20.742400000000004
K13075,7.3904000000000005
K13282,4.2053
K13288,11.996200000000002
K13292,32.9711
K13444,6.3957
K13527,18.6006
K13572,4.8204
K13583,7.9224
K13584,40.3671
K13588,1.9143
K13592,2.0527
K13639,4.0853
K13640,19.3782
K13693,7.4817
K13770,2.6116
K13775,5.0863
K13953,8.6121
K13985,11.475299999999999
K13992,2.8163
K13993,33.9532
K14058,10.1919
K14061,3.3012
K14063,6.2037
K14083,41.3416
K14136,10.4774
K14347,1.543
K14358,2.2346
K14645,4.1444
K14652,6.9365
K14731,4.0937
K14742,17.2262
K14956,4.5826
K14977,7.8404
K14981,9.4816
K14998,6.4893
K15034,3.3432
K15270,2.4737
K15371,26.3975
K15512,11.2955
K15532,6.5456
K15537,7.6030999999999995
K15539,9.6531
K15598,5.3085
K15599,5.3085
K15633,19.2199
K15635,11.7164
K15735,4.1144
K15760,3.5373
K15777,5.8035
K15861,2.5818
K15866,5.4019
K15975,8.6728
K15977,9.6552
K16048,4.6292
K16079,6.904400000000001
K16080,2.607
K16137,2.2271
K16138,4.6633
K16147,23.133499999999998
K16149,5.6474
K16163,2.98
K16264,6.1975
K16515,9.41
K16645,4.3482
K16648,1.8875
K16841,9.670200000000001
K16868,1.0918
K16870,14.9705
K16927,9.9497
K16937,7.1624
K17103,8.1244
K17226,7.662599999999999
K17227,7.291
K17230,4.8325
K17247,2.6804
K17472,8.0722
K17662,8.9473
K17675,13.9391
K17725,8.2432
K17734,8.8825
K17752,11.7009
K17762,13.8383
K17763,34.61
K18013,50.4811
K18189,20.293
K18197,15.666800000000002
K18199,9.946800000000001
K18226,3.963
K18290,25.7775
K18353,4.4242
K18453,2.2741
K18455,7.2168
K18476,18.1311
K18672,5.3331
K18682,44.2798
K18700,2.3697
K18827,10.4271
K18843,2.1728
K18851,3.3106
K18897,12.5556
K18917,5.0328
K18955,33.2874
K18958,13.585899999999999
K18997,12.7344
K19033,1.4314
K19147,4.9367
K19165,5.4194
K19221,19.621899999999997
K19222,7.7575
K19225,12.8291
K19265,4.4604
K19267,15.0074
K19271,1.7914
K19304,3.6585
K19405,1.4238
K19545,3.0838
K19686,4.23
K19689,4.5882
K19707,2.9392
K19710,18.9468
K19784,17.9461
K20074,39.747699999999995
K20327,9.636199999999999
K20444,4.7909
K20532,2.0339
K20760,2.4624
K20761,2.4624
K20807,2.8305
K20814,10.5091
K20976,3.9648
K21000,4.7681
K21014,9.1856
K21023,12.7433
K21071,8.448
K21140,2.838
K21310,3.3522
K21349,7.9954
K21394,2.9109
K21395,38.3998
K21401,6.6846
K21470,27.9754
K21471,9.095
K21472,6.7537
K21481,3.2795
K21495,11.4182
K21498,2.8781
K21511,4.0888
K21600,6.2299
K21619,8.9876
K21700,14.1105
K21741,3.2056
K21908,17.1766
K21929,86.7138
K22010,6.4047
K22042,3.2709
K22044,13.3478
K22072,2.3869
K22074,2.6796
K22083,12.4554
K22108,8.7794
K22225,11.4584
K22278,2.7679
K22299,19.713300000000004
K22317,2.8294
K22369,4.6155
K22438,2.7508
K22452,17.7748
K22476,5.2735
K22479,20.1578
K22491,16.2815
K22522,7.773
K22622,5.5159
K22736,27.242800000000003
K22757,11.9107
K22770,6.3005
K22844,2.2685
K22894,20.262500000000003
K22900,3.6985
K22905,1.4576
K23242,4.9209
K23262,8.2636
K23264,17.730700000000002
K23265,19.3474
K23393,4.8975
K23518,6.3648
K23541,18.154600000000002
K24120,2.5732
K24126,8.7752
K24131,12.9142
K24163,5.4642
K24241,8.2145
