KEGG,kegg_sum
K02051,14.8824
K02066,152.7959
K02067,28.7549
K02073,4.9444
K02078,141.09469999999996
K02106,11.982800000000001
K02109,65.3763
K02110,31.113799999999998
K02113,79.06779999999999
K02114,7.7251
K02116,34.3358
K02160,38.533899999999996
K02171,24.112299999999994
K02172,5.2022
K02188,13.2294
K02189,3.3856
K02194,42.88369999999999
K02195,101.2484
K02196,1.8437
K02197,4.6174
K02199,34.9737
K02200,10.3889
K02204,20.4551
K02221,49.9339
K02224,8.5122
K02227,16.3338
K02231,7.579
K02232,11.8535
K02233,6.379
K02234,5.3752
K02237,8.0622
K02238,12.2347
K02257,20.0933
K02258,16.211199999999998
K02259,21.776899999999998
K02276,19.6773
K02277,10.5359
K02278,5.1086
K02279,49.0624
K02280,3.7187
K02281,7.2455
K02282,21.2603
K02303,1.6314
K02304,38.4033
K02313,182.4801
K02314,190.5891
K02316,84.60979999999999
K02338,209.07369999999997
K02339,1.3715
K02340,16.262
K02342,23.667099999999998
K02343,96.0194
K02351,9.7764
K02356,74.69739999999999
K02357,77.8586
K02362,1.9776
K02372,3.7195
K02377,12.064
K02379,33.0214
K02380,1.7495
K02385,7.4047
K02387,6.3094
K02388,25.9037
K02389,10.4323
K02390,4.5658
K02393,28.3877
K02394,5.941
K02395,2.6278
K02396,29.0506
K02402,7.6822
K02404,1.741
K02405,23.2708
K02406,132.1924
K02407,7.0015
K02408,11.271899999999999
K02409,28.3272
K02410,126.0154
K02413,17.8783
K02415,43.4902
K02416,81.7736
K02417,25.744500000000002
K02418,10.0275
K02419,25.3003
K02420,39.242599999999996
K02421,7.8189
K02422,34.9576
K02426,7.9727
K02428,8.956
K02429,16.812800000000003
K02435,9.1652
K02437,100.1679
K02440,2.1392
K02448,33.568
K02452,5.7108
K02456,7.6273
K02457,4.9206
K02458,2.5534
K02459,1.7386
K02460,5.6673
K02463,2.7086
K02483,13.0293
K02492,45.894600000000004
K02496,3.4434
K02498,9.0087
K02500,29.5941
K02503,5.8119
K02510,67.40220000000001
K02518,98.24430000000001
K02519,52.2195
K02520,166.02149999999997
K02527,20.4471
K02533,6.2131
K02536,25.022
K02556,57.61560000000001
K02564,11.3265
K02568,3.5439
K02570,2.8756
K02600,302.4661
K02601,148.49499999999998
K02609,59.4744
K02610,20.9643
K02611,4.1265
K02612,18.4517
K02614,19.901899999999998
K02616,15.04
K02638,2.9376
K02650,33.7015
K02651,11.2683
K02654,22.9715
K02657,23.524300000000004
K02658,11.3259
K02662,48.347300000000004
K02665,2.4768
K02687,28.2225
K02705,2.8314
K02782,14.7529
K02783,5.7494
K02784,12.3536
K02793,9.3772
K02798,4.7674
K02800,10.133
K02803,3.7844
K02825,18.2112
K02834,36.556
K02838,97.5816
K02847,3.2622
K02860,13.7151
K02863,178.9535
K02864,125.30669999999999
K02867,135.67759999999998
K02871,154.08789999999996
K02874,166.40809999999996
K02876,99.40380000000002
K02878,191.16300000000004
K02879,93.02080000000001
K02881,105.6009
K02884,110.982
K02886,78.70989999999999
K02887,99.73740000000001
K02888,97.00669999999998
K02890,148.4556
K02892,86.04060000000001
K02895,113.54990000000001
K02897,83.7399
K02899,60.4779
K02902,29.1493
K02904,34.526399999999995
K02906,136.17690000000002
K02907,47.650000000000006
K02909,64.5569
K02911,29.5581
K02913,47.8754
K02914,19.624899999999997
K02916,74.2758
K02919,62.36880000000001
K02926,76.29310000000001
K02931,211.82229999999998
K02933,29.933300000000003
K02935,138.453
K02939,50.5996
K02945,354.73909999999995
K02946,292.8585
K02948,165.4804
K02950,285.59029999999996
K02952,59.5769
K02954,146.70949999999996
K02956,99.6023
K02959,101.6152
K02961,80.916
K02963,37.0838
K02965,123.00529999999999
K02967,203.31760000000003
K02968,51.97350000000001
K02970,36.249900000000004
K02982,276.2645999999999
K02986,126.4953
K02988,42.308
K02990,135.8521
K02992,174.213
K02994,120.03219999999997
K02996,54.1082
K03040,437.5994999999999
K03060,89.43710000000002
K03070,173.724
K03071,30.861
K03073,42.328399999999995
K03075,5.8895
K03076,34.777
K03088,585.9439
K03089,36.5995
K03090,12.1022
K03092,238.98210000000003
K03100,70.99759999999999
K03101,32.128099999999996
K03110,22.451
K03111,144.2849
K03116,41.7265
K03117,21.371299999999998
K03118,96.53910000000002
K03147,238.2093
K03149,31.4073
K03151,5.97
K03154,5.0903
K03179,5.0888
K03186,12.832
K03188,23.559800000000003
K03189,8.6255
K03190,3.7445
K03192,2.0762
K03197,2.4649
K03203,3.0574
K03210,58.3954
K03216,4.6813
K03217,76.51769999999999
K03225,4.1286
K03226,3.1535
K03269,4.9152
K03271,19.3892
K03273,7.0487
K03282,32.2853
K03284,42.0309
K03286,13.6984
K03299,32.7156
K03300,25.8917
K03303,74.1338
K03307,8.932
K03312,2.2457
K03313,34.76330000000001
K03320,91.02429999999998
K03327,5.2218
K03335,26.763600000000004
K03337,11.0368
K03365,2.773
K03394,1.7976
K03396,8.8914
K03402,19.1589
K03406,306.3767000000001
K03408,16.3797
K03409,4.9446
K03410,4.2252
K03411,7.8268
K03412,11.230400000000001
K03413,25.2815
K03414,8.897
K03424,56.998799999999996
K03426,3.22
K03427,10.2606
K03430,6.0131
K03432,28.2001
K03433,18.2029
K03438,85.4496
K03439,14.199
K03446,4.902
K03449,23.1015
K03455,16.5745
K03457,11.424299999999999
K03464,11.1965
K03465,22.339100000000002
K03466,414.4077
K03469,17.5265
K03470,41.3209
K03474,9.2336
K03478,13.898100000000001
K03495,18.2057
K03496,109.5392
K03497,85.24099999999999
K03499,5.4528
K03501,5.9774
K03503,2.8983
K03517,87.45250000000001
K03518,22.9996
K03519,5.5
K03521,171.83289999999997
K03522,146.38750000000002
K03523,10.4847
K03524,2.346
K03525,27.821199999999997
K03526,252.63020000000003
K03527,156.6401
K03530,32.0417
K03531,175.9162
K03536,44.1137
K03544,415.36300000000006
K03545,96.6772
K03549,37.176700000000004
K03550,54.941
K03551,84.0055
K03553,126.21260000000001
K03556,49.06920000000001
K03558,17.8703
K03559,103.75470000000001
K03561,113.56929999999998
K03563,5.8373
K03564,41.925200000000004
K03565,11.565800000000001
K03566,10.585
K03567,5.4824
K03569,361.10580000000004
K03570,24.829700000000003
K03571,1.66
K03574,24.828599999999998
K03575,21.0013
K03581,5.7393
K03584,49.3226
K03589,26.7508
K03590,106.8587
K03591,1.7918
K03593,87.1873
K03594,90.58030000000001
K03595,1.5252
K03599,19.4438
K03600,12.719899999999999
K03601,61.6484
K03602,31.8937
K03607,12.0481
K03608,8.3659
K03610,3.5526
K03611,2.6443
K03621,59.875
K03624,42.4922
K03625,40.462
K03628,471.5786999999999
K03629,44.86
K03630,7.9087000000000005
K03631,36.4791
K03634,11.8218
K03635,38.4243
K03636,69.85409999999999
K03637,51.320499999999996
K03639,47.0227
K03640,32.9493
K03641,15.392500000000002
K03642,25.818800000000003
K03644,193.9275
K03648,9.5075
K03649,5.9045
K03650,1.6899
K03651,2.0972
K03652,30.9358
K03660,1.8753
K03664,47.037099999999995
K03665,20.6294
K03666,26.628300000000003
K03667,32.6015
K03668,1.5037
K03671,50.06309999999999
K03673,4.2621
K03676,20.5381
K03684,21.9134
K03685,25.530299999999997
K03687,52.95489999999999
K03698,29.597900000000003
K03703,23.3446
K03704,261.37
K03705,103.3968
K03709,47.1704
K03711,15.733400000000001
K03716,2.2529
K03718,5.5487
K03719,40.025999999999996
K03724,7.8559
K03734,32.582899999999995
K03736,2.6594
K03741,2.3583
K03744,35.6689
K03746,6.4719999999999995
K03750,28.4752
K03752,14.139800000000001
K03753,8.4757
K03768,48.3307
K03781,147.39830000000003
K03783,29.139099999999996
K03786,13.1106
K03787,35.889
K03789,9.910599999999999
K03790,40.8202
K03794,2.9236
K03797,87.36419999999998
K03799,50.25470000000001
K03802,3.7631
K03806,4.3097
K03808,4.1982
K03809,32.9407
K03818,2.5
K03820,31.464500000000005
K03821,126.10369999999999
K03824,11.604099999999999
K03832,30.3118
K03841,6.1933
K03885,19.8472
K03889,7.4883
K03890,13.5499
K03892,6.5563
K03921,3.5272
K03924,321.7245000000001
K03925,84.54150000000001
K03926,14.4589
K03932,2.4442
K03937,6.0688
K03939,5.2456
K03969,24.4283
K03970,2.8571
K03973,48.0677
K03975,71.09540000000001
K03976,1.4092
K03978,14.5268
K03979,54.1851
K03980,10.558
K03981,2.0974
K04027,6.0411
K04028,3.0084
K04047,25.455399999999997
K04060,5.9594
K04062,2.0044
K04063,44.063900000000004
K04065,18.470999999999997
K04066,99.12529999999998
K04069,27.478499999999997
K04074,28.8283
K04077,1087.6057000000003
K04078,202.36569999999995
K04079,72.0347
K04080,3.6585
K04083,39.422599999999996
K04085,11.9049
K04087,9.6503
K04088,42.80040000000001
K04093,2.087
K04096,33.442699999999995
K04100,22.953
K04104,12.6935
K04343,18.336199999999998
K04485,127.05050000000003
K04488,16.9619
K04561,6.8232
K04564,101.9328
K04565,5.3571
K04566,15.3895
K04567,17.1797
K04651,5.061
K04652,11.4964
K04653,3.2608
K04654,24.6165
K04655,2.8475
K04656,1.3784
K04744,39.8146
K04749,56.808099999999996
K04750,41.87779999999999
K04751,47.22
K04755,17.3992
K04757,48.45349999999999
K04758,15.711099999999998
K04759,29.398
K04762,6.4938
K04763,19.889499999999998
K04764,41.122400000000006
K04773,11.5676
K04774,3.6199
K05281,6.2177
K05337,9.753
K05346,13.263
K05520,16.8141
K05522,18.3158
K05524,18.9813
K05527,13.9589
K05555,8.7308
K05558,7.2616
K05563,2.1044
K05570,7.9162
K05589,2.7381
K05594,1.5953
K05595,12.175600000000001
K05606,33.8639
K05710,44.196600000000004
K05770,9.6147
K05772,8.5155
K05773,7.7247
K05782,5.5065
K05786,25.9464
K05788,29.1329
K05793,2.036
K05794,41.6452
K05800,5.1682
K05805,20.9027
K05807,37.380399999999995
K05808,11.8011
K05810,10.579100000000002
K05812,8.641
K05826,4.8125
K05838,12.6145
K05845,51.64039999999999
K05846,20.5186
K05847,10.2
K05873,9.5882
K05881,6.5461
K05896,91.5678
K05913,33.844300000000004
K05916,10.7669
K05937,6.0704
K05970,5.4481
K05972,8.004999999999999
K05973,30.415999999999997
K05982,2.892
K05989,11.6988
K05995,14.5934
K06013,16.6096
K06015,5.1509
K06023,32.5583
K06024,43.5551
K06041,20.6301
K06048,103.7675
K06076,8.691099999999999
K06134,4.3502
K06136,22.6605
K06137,16.7402
K06138,24.155800000000003
K06142,27.0332
K06152,19.982499999999998
K06153,61.773300000000006
K06162,25.8371
K06164,13.247
K06165,4.8667
K06167,8.3681
K06173,3.0102
K06178,3.9436
K06187,57.85039999999999
K06190,25.7168
K06194,18.0643
K06195,9.9146
K06196,14.043299999999999
K06197,7.92
K06199,40.1788
K06200,20.0208
K06201,11.1018
K06203,9.9489
K06204,78.60759999999999
K06208,10.1084
K06213,60.156800000000004
K06215,84.51109999999998
K06217,98.36859999999999
K06218,8.1053
K06223,6.5464
K06287,29.1085
K06346,15.2808
K06373,4.434
K06381,21.523199999999996
K06384,1.9651
K06400,84.451
K06402,2.2969
K06413,4.2151
K06442,17.3629
K06443,2.4517
K06601,5.3377
K06602,7.978400000000001
K06605,5.8619
K06609,7.3534
K06610,6.1643
K06864,21.634500000000003
K06867,1.4034
K06872,13.8079
K06877,27.285800000000002
K06878,13.3233
K06880,8.4531
K06884,5.2128
K06886,41.2895
K06888,102.5785
K06890,26.871
K06891,70.0932
K06893,15.541400000000001
K06895,2.1873
K06897,2.6697
K06898,3.0
K06901,37.327400000000004
K06902,15.423
K06903,4.3994
K06907,44.580000000000005
K06911,212.35669999999996
K06915,79.95159999999998
K06919,2.4784
K06920,14.8592
K06923,20.6771
K06925,33.3685
K06929,37.258399999999995
K06934,4.8499
K06937,77.11600000000001
K06938,6.4933
K06940,13.453299999999999
K06941,120.3208
K06945,26.6505
K06949,32.5767
K06950,3.1744
K06952,8.6749
K06953,19.4979
K06958,44.545899999999996
K06960,54.33350000000001
K06962,2.5689
K06971,5.4512
K06972,4.7356
K06973,6.733600000000001
K06974,1.643
K06975,10.698500000000001
K06976,23.3566
K06985,8.6345
K06986,2.1366
K06988,12.1247
K06991,4.1638
K06994,16.9976
K06995,8.8719
K06996,28.7363
K06997,44.295100000000005
K06998,12.4384
K06999,9.5498
K07000,1.6878
K07001,14.989899999999999
K07004,5.0845
K07005,11.551400000000001
K07006,60.144600000000004
K07008,2.7178
K07009,17.9347
K07010,2.5059
K07018,37.2147
K07020,18.0622
K07025,3.6718
K07029,32.1237
K07030,14.738700000000001
K07031,4.261
K07032,25.3764
K07034,18.9048
K07037,14.2271
K07038,11.704499999999998
K07039,22.8515
K07040,19.4934
K07042,37.448299999999996
K07045,25.5912
K07046,3.4621
K07051,13.1177
K07052,48.3611
K07053,38.52830000000001
K07054,52.168
K07056,36.3641
K07058,183.46730000000005
K07063,4.1821
K07064,2.9243
K07065,9.849
K07068,54.84849999999999
K07071,12.957899999999999
K07075,7.4677
K07080,36.2379
K07082,64.5724
K07089,11.151399999999999
K07090,79.4371
K07092,2.5802
K07093,4.0095
K07095,17.6872
K07096,3.5096
K07098,40.5419
K07100,8.9634
K07102,6.5221
K07104,49.943000000000005
K07106,16.1817
K07107,53.869699999999995
K07112,4.1214
K07113,11.656600000000001
K07114,10.0438
K07115,7.7010000000000005
K07118,5.531
K07120,25.619400000000002
K07126,37.6605
K07127,2.7967
K07130,9.6339
K07131,7.0837
K07140,3.6741
K07141,14.9156
K07147,36.8055
K07148,6.9041
K07149,8.4773
K07152,41.634600000000006
K07154,2.913
K07156,10.653199999999998
K07157,5.7809
K07160,41.199600000000004
K07161,46.79670000000001
K07164,9.1261
K07165,6.8221
K07167,1.9637
K07168,2.2857
K07171,8.494900000000001
K07172,4.0165
K07177,3.36
K07178,2.7164
K07181,7.5068
K07183,18.1
K07192,6.603999999999999
K07213,7.2272
K07217,32.8174
K07220,98.67139999999998
K07221,4.8199
K07226,9.9039
K07232,28.9904
K07234,3.3192
K07240,75.46709999999999
K07241,55.1525
K07243,49.531499999999994
K07257,1.3776
K07259,16.9723
K07260,21.979799999999997
K07261,5.2494
K07263,5.3313
K07264,2.7012
K07267,6.0775
K07273,4.4491
K07284,16.4392
K07300,41.2508
K07302,8.2753
K07304,108.77990000000001
K07305,13.3281
K07313,9.6342
K07315,36.293
K07322,1.6185
K07323,1.6094
K07334,4.7504
K07335,14.782300000000001
K07336,7.1329
K07339,1.6914
K07340,7.2924
K07341,5.7002
K07390,32.7095
K07391,73.93450000000001
K07393,33.2986
K07395,35.7816
K07396,5.4622
K07397,26.0209
K07399,4.8348
K07401,1.6344
K07402,111.4119
K07403,4.2355
K07404,7.097100000000001
K07407,16.1357
K07442,17.2768
K07443,10.0041
K07447,28.8677
K07448,1.7863
K07450,5.4842
K07451,36.464
K07458,1.3583
K07460,5.142
K07461,5.1349
K07462,42.39529999999999
K07465,17.4726
K07478,34.7692
K07480,53.52739999999999
K07481,272.5866
K07482,348.4993
K07483,464.0563000000001
K07484,431.80969999999996
K07485,228.50429999999994
K07486,2334.0748000000003
K07487,58.3128
K07488,166.0848
K07491,83.8962
K07492,1361.4047000000003
K07493,938.2250999999999
K07494,1348.5149999999996
K07495,181.0911
K07496,19.57
K07497,2072.689100000001
K07498,27.703899999999997
K07499,240.5865
K07501,10.0305
K07503,69.7037
K07506,16.912399999999998
K07507,9.1129
K07560,31.598800000000004
K07566,25.7642
K07568,4.4809
K07588,9.0864
K07657,13.0293
K07675,4.1327
K07695,28.6406
K07722,2.265
K07726,1.4913
K07727,33.9264
K07729,5.279
K07733,16.1731
K07734,2.9225
K07735,42.420300000000005
K07736,222.00850000000003
K07738,52.511
K07742,50.8354
K07746,2.0872
K07755,12.1767
K07778,5.1867
K07793,375.5253
K07794,24.289
K07795,147.2323
K07979,12.436499999999999
K08086,4.9667
K08097,1.4755
K08221,18.9071
K08223,12.2114
K08281,21.6812
K08296,16.993
K08303,4.7343
K08304,20.314
K08305,41.2209
K08307,22.810299999999998
K08309,47.3814
K08311,24.849999999999998
K08316,8.6187
K08481,16.6898
K08482,18.2164
K08591,16.9247
K08602,38.9499
K08641,31.9557
K08681,29.9381
K08682,5.7193000000000005
K08738,32.3789
K08744,10.3072
K08963,14.1422
K08968,6.0565
K08970,6.7611
K08972,14.030400000000002
K08973,16.5051
K08976,5.5666
K08981,6.0479
K08983,1.7091
K08984,6.5534
K08988,3.2943
K08989,14.4526
K08990,5.2713
K08992,7.704
K08995,61.95609999999999
K08996,3.7018
K08998,25.824199999999998
K08999,36.6238
K09001,19.9423
K09004,6.3793999999999995
K09005,1.6159
K09007,8.9389
K09008,9.0427
K09009,7.4385
K09013,54.290000000000006
K09019,5.4231
K09022,68.73740000000002
K09117,57.5348
K09118,34.759699999999995
K09121,10.578800000000001
K09122,10.3919
K09125,7.089600000000001
K09128,3.5895
K09136,2.5625
K09160,14.3193
K09164,15.270400000000002
K09165,32.6977
K09166,10.383
K09386,11.386099999999999
K09457,12.9983
K09474,1.7325
K09539,14.643899999999999
K09607,4.5127
K09700,7.149900000000001
K09701,3.0363
K09709,3.2232
K09710,36.52570000000001
K09740,3.9807
K09747,99.02610000000001
K09748,57.536899999999996
K09761,14.880799999999999
K09762,23.2854
K09763,12.1209
K09764,21.1418
K09767,22.972
K09768,3.8223
K09769,60.2734
K09772,26.7443
K09774,13.0532
K09776,2.818
K09780,18.3125
K09781,12.9923
K09786,13.0013
K09791,32.0903
K09793,4.5116
K09794,7.9454
K09795,15.0548
K09796,8.3609
K09798,12.866499999999998
K09800,2.9069
K09804,9.0252
K09807,19.0847
K09808,4.8329
K09811,47.340199999999996
K09823,18.2733
K09826,3.908
K09861,8.049
K09862,16.311700000000002
K09880,3.1495
K09883,64.6311
K09888,25.2006
K09889,1.7076
K09903,102.3513
K09913,4.127800000000001
K09915,12.416799999999999
K09919,7.818
K09922,13.5973
K09924,1.9892
K09927,46.38200000000001
K09928,11.8993
K09930,29.562300000000004
K09932,7.7965
K09933,4.6085
K09936,5.2009
K09937,10.872900000000001
K09940,13.6076
K09941,1.346
K09945,8.6123
K09946,2.0587
K09948,9.396
K09949,7.4254
K09951,8.6198
K09955,3.0911
K09956,3.4458
K09957,2.6175
K09958,42.1793
K09959,5.4033
K09962,4.4471
K09965,3.9939
K09966,10.181999999999999
K09967,8.9923
K09969,18.951900000000002
K09981,3.5922
K09983,12.9954
K09984,10.7797
K09985,18.308799999999998
K09986,12.6267
K09987,16.2474
K09989,99.5612
K09990,26.5972
K09991,2.1524
K09992,12.674600000000002
K10005,9.6399
K10006,6.6772
K10007,6.6772
K10026,24.2479
K10219,12.8927
K10227,17.1058
K10532,6.2354
K10533,4.9459
K10536,10.3189
K10763,2.9792
K10773,8.0029
K10794,15.9138
K10804,21.282000000000004
K10806,2.465
K10822,122.36899999999999
K10843,59.9732
K10856,5.6919
K10914,10.354099999999999
K10917,8.848600000000001
K10947,52.854399999999984
K10979,166.39700000000002
K11031,1.6822
K11105,11.693100000000001
K11175,11.598400000000002
K11178,50.870400000000004
K11212,12.4795
K11261,6.3197
K11352,11.446
K11414,3.3823
K11443,14.7853
K11477,51.078900000000004
K11530,8.7145
K11621,3.5914
K11690,101.32779999999998
K11719,9.3582
K11741,5.2835
K11744,4.6177
K11749,80.9241
K11752,26.8792
K11753,53.8277
K11891,7.1472
K11893,2.4184
K11895,6.763999999999999
K11903,3.0497
K11904,11.053500000000001
K11939,3.7228
K11940,7.3273
K11941,9.2548
K11961,12.7482
K11991,15.744299999999999
K12132,6.3809
K12234,14.6019
