KEGG,kegg_sum
K02970,32.555
K02982,46.1673
K02986,15.5254
K02990,21.5792
K02992,18.279899999999998
K02994,15.664
K02996,21.659599999999998
K03040,112.4637
K03070,41.5203
K03073,7.0424
K03075,2.4858
K03088,286.25550000000004
K03092,47.837
K03100,17.8793
K03101,2.9643
K03111,22.800600000000003
K03116,2.5349
K03118,16.915399999999998
K03147,108.1689
K03149,22.8115
K03179,10.1426
K03186,2.3483
K03187,10.3408
K03189,28.7863
K03190,4.5585
K03198,2.32
K03210,2.2208
K03216,3.823
K03217,32.4046
K03273,2.7192
K03282,3.0885
K03286,3.575
K03303,35.656
K03313,4.5779
K03320,26.216300000000004
K03396,5.0432
K03402,11.2091
K03406,95.2132
K03412,1.712
K03413,10.7507
K03424,5.3463
K03438,32.9961
K03455,3.8966
K03465,2.6039
K03466,30.1917
K03469,12.2633
K03470,13.4519
K03474,3.1133
K03496,34.7019
K03497,10.627500000000001
K03501,3.9545
K03517,16.2613
K03518,20.5555
K03521,43.91330000000001
K03522,15.627099999999999
K03526,83.45819999999999
K03527,34.9812
K03530,3.804
K03531,85.87360000000001
K03534,4.1319
K03536,4.7082
K03544,77.3141
K03545,5.665699999999999
K03549,6.458
K03550,11.8561
K03553,63.391799999999996
K03556,3.6556
K03557,4.0417
K03559,22.547
K03561,45.1412
K03562,5.9673
K03565,2.8945
K03569,33.576299999999996
K03570,9.8825
K03571,3.1217
K03574,2.8391
K03584,2.353
K03590,23.702799999999996
K03593,25.3889
K03594,16.4741
K03595,11.3381
K03601,6.642899999999999
K03602,2.9021
K03621,16.6995
K03628,145.4963
K03629,1.9769
K03636,21.725700000000003
K03637,3.5585
K03639,5.9416
K03642,10.1876
K03644,2.5252
K03650,2.8505
K03651,7.7657
K03652,17.215899999999998
K03664,11.903300000000002
K03665,9.75
K03666,10.9227
K03667,11.6921
K03669,5.1758
K03671,21.646300000000004
K03672,5.4153
K03685,2.4108
K03687,4.9018
K03702,13.9681
K03704,35.129000000000005
K03705,20.407
K03709,5.287
K03724,4.9508
K03741,6.3252999999999995
K03744,14.120899999999999
K03750,2.6493
K03752,1.465
K03753,2.556
K03768,1.7911
K03781,103.5218
K03783,5.083
K03787,9.797699999999999
K03790,4.5031
K03797,28.4933
K03799,20.485699999999998
K03809,5.015
K03820,7.035
K03821,9.0664
K03832,17.806
K03885,4.4507
K03886,11.6152
K03889,3.6667
K03892,3.1809
K03924,16.0601
K03925,13.8845
K03932,5.8173
K03972,6.2433
K03973,2.7642
K03975,10.9911
K03978,6.4282
K03979,3.5374
K04047,15.822399999999998
K04063,3.2867
K04065,4.5413
K04066,13.7736
K04069,9.9864
K04075,3.1103
K04077,628.5413
K04078,91.35780000000001
K04079,16.285800000000002
K04083,6.3957
K04087,12.3688
K04096,4.2308
K04485,9.1295
K04487,10.2721
K04564,19.930600000000002
K04566,13.7454
K04567,4.9119
K04654,3.1726
K04656,11.734000000000002
K04748,7.0595
K04749,31.449500000000004
K04750,10.6158
K04751,17.1914
K04755,11.963
K04757,14.0038
K04759,11.2237
K04760,14.3448
K04763,30.601300000000002
K04764,11.0496
K05337,9.2726
K05524,9.3504
K05539,3.6278
K05555,14.109200000000001
K05595,4.2628
K05606,11.589500000000001
K05710,3.5583
K05805,6.3807
K05807,3.1486
K05810,6.3955
K05817,6.5877
K05818,3.4537
K05838,6.7517
K05845,2.578
K05879,4.0143
K05896,4.6777999999999995
K05913,2.16
K05973,23.279600000000002
K06023,3.294
K06024,10.4549
K06041,14.839200000000002
K06048,9.804400000000001
K06118,9.1164
K06142,14.325800000000001
K06152,9.787
K06153,16.1001
K06162,2.4318
K06164,10.2834
K06187,12.364799999999999
K06196,4.5795
K06200,5.955
K06204,3.5205
K06213,1.957
K06215,38.7028
K06217,25.501
K06400,64.25319999999999
K06402,2.9457
K06413,10.867
K06442,5.1824
K06518,3.8113
K06861,12.6024
K06864,8.517
K06867,6.332000000000001
K06878,8.6905
K06888,30.448800000000002
K06889,3.1084
K06890,15.2602
K06891,10.3317
K06893,14.610699999999998
K06907,2.2481
K06911,22.7473
K06915,13.0448
K06918,6.3914
K06920,6.2155
K06923,4.6675
K06937,26.107599999999998
K06940,4.588
K06941,19.082800000000002
K06951,3.1862
K06952,5.2678
K06958,2.6599
K06973,7.0631
K06975,4.8093
K06987,7.477399999999999
K06988,23.72
K06996,12.6494
K06997,2.4055
K06998,50.0945
K07001,4.2877
K07005,11.1393
K07006,5.5277
K07009,4.1111
K07010,6.1201
K07018,9.0438
K07023,4.4066
K07040,6.4258
K07042,5.1579999999999995
K07051,7.1559
K07052,9.6798
K07054,8.2287
K07056,1.991
K07058,40.7846
K07062,4.7904
K07064,5.7981
K07065,5.7669999999999995
K07068,10.693
K07071,2.2977
K07082,9.9638
K07089,6.1381
K07090,15.863899999999997
K07095,2.7072
K07096,3.4653
K07098,4.7209
K07107,6.9226
K07124,12.7996
K07126,13.1264
K07127,4.571
K07133,6.2941
K07147,13.593799999999998
K07154,4.1446
K07160,6.3491
K07165,1.372
K07171,4.0525
K07172,4.0374
K07177,3.4384
K07192,13.8152
K07223,3.8695
K07226,4.5908999999999995
K07240,4.9439
K07241,2.3595
K07243,7.672
K07259,6.3678
K07283,5.3271
K07300,4.73
K07302,5.9747
K07304,7.3152
K07305,8.3513
K07315,14.8005
K07323,7.6816
K07341,3.3786
K07344,3.4625
K07391,13.3232
K07393,7.7032
K07395,12.8211
K07402,42.5894
K07407,4.0
K07447,2.6951
K07450,5.0781
K07451,3.8199
K07462,6.9811
K07478,29.477800000000002
K07481,102.19519999999999
K07482,72.15180000000001
K07483,100.9173
K07484,150.43210000000005
K07485,50.4773
K07486,957.5155999999997
K07487,15.987
K07488,16.1936
K07491,56.7029
K07492,118.6274
K07493,235.7127
K07494,287.31570000000005
K07495,41.4271
K07496,34.6087
K07497,580.3163999999999
K07498,42.7389
K07499,65.8995
K07502,3.2573
K07506,13.9344
K07507,5.868
K07560,5.8393
K07566,2.5284
K07588,9.2308
K07646,27.4272
K07667,4.7754
K07726,3.1319
K07729,6.7859
K07733,4.4286
K07736,17.697400000000002
K07738,17.414
K07742,8.26
K07755,2.5875
K07793,43.7973
K07795,2.8376
K07979,11.3934
K08097,3.8664
K08223,2.3909
K08281,7.1246
K08304,6.5837
K08305,19.854300000000002
K08307,2.9364
K08316,2.8348
K08482,6.565799999999999
K08591,12.5521
K08602,19.4225
K08683,2.8709
K08964,3.7827
K08970,5.1675
K08973,1.9741
K08998,5.9285
K08999,27.8941
K09005,2.0099
K09009,2.2684
K09014,17.327
K09019,3.1923
K09022,35.2718
K09117,9.2797
K09118,10.5181
K09121,5.1151
K09129,3.8301
K09131,2.0998
K09154,2.8764
K09160,2.1837
K09164,3.9094
K09165,4.7772
K09539,8.0037
K09707,4.7034
K09747,3.1603
K09748,15.523499999999999
K09761,5.141
K09762,2.4273
K09764,4.266
K09769,3.58
K09779,5.1753
K09786,12.3614
K09795,7.4219
K09806,6.5371
K09808,9.6432
K09811,3.5539
K09826,7.1645
K09882,36.2426
K09883,19.9824
K09888,6.6403
K09903,7.7569
K09927,3.8880999999999997
K09930,13.6757
K09931,14.3461
K09934,4.0129
K09955,4.6904
K09957,4.8784
K09967,2.8411
K09969,6.7412
K09974,2.9158
K09983,4.4885
K09989,12.7821
K09990,5.0779
K09992,11.6072
K10026,4.6869
K10439,3.0773
K10533,8.7775
K10536,6.037100000000001
K10549,3.0773
K10670,3.0737
K10773,2.1121
K10914,18.4628
K10917,2.5091
K10947,20.2425
K10979,50.5288
K11014,4.0424
K11477,44.8367
K11529,8.0145
K11645,10.2886
K11690,31.979799999999997
K11749,14.3482
K11752,3.6234
K11753,4.6866
K11782,1.8099
K12132,6.0817
K12234,2.8126
K12373,5.2473
K12511,8.808
K12574,11.056
K12976,2.2863
K13292,12.2835
K13570,3.5152
K13582,13.1264
K13583,4.1914
K13584,26.2793
K13588,4.7238
K13593,2.0394
K13639,2.1379
K13640,5.3824
K13641,3.2003
K13894,14.3891
K13931,6.2759
K13933,8.5766
K13985,3.6798
K13993,56.9922
K14083,1.8854
K14160,4.4566
K14949,4.6808
K14977,5.2384
K14987,4.1815
K15371,14.2409
K15520,3.5608
K15633,7.292
K15635,4.6081
K15973,12.0276
K15977,17.4162
K16079,16.6788
K16137,20.142000000000003
K16147,11.139
K16568,3.463
K16649,3.4104
K16841,7.6126000000000005
K16842,4.8383
K17222,6.8115
K17725,16.8608
K17763,5.9512
K18096,3.6324
K18199,3.2601
K18226,2.8235
K18290,28.681099999999997
K18292,3.8751
K18301,4.3185
K18320,3.7829
K18333,3.2636
K18336,10.5817
K18352,17.0843
K18476,5.480700000000001
K18480,2.9688
K18672,6.6707
K18682,13.922
K18828,6.8255
K18910,2.7269
K18955,7.0623000000000005
K18979,6.2095
K18997,3.2369
K19092,5.1234
K19221,12.0759
K19222,2.2054
K19225,2.7344
K19267,39.33319999999999
K19302,2.646
K19710,5.6
K19713,3.0517
K19745,8.4147
K19784,18.0452
K19804,2.7599
K20266,4.9495
K20444,5.6608
K20523,32.4557
K20528,5.3751
K21162,6.6647
K21302,3.3119
K21310,2.3529
K21395,8.0458
K21420,2.5766
K21470,25.6687
K21481,2.1931
K21498,10.0101
K21600,3.8415
K21695,3.87
K21741,10.8606
K21908,5.5078
K21929,26.947699999999998
K22025,10.7294
K22041,5.4384
K22074,11.4408
K22205,2.4749
K22278,6.648
K22348,4.6362
K22419,23.974199999999996
K22452,4.763
K22477,2.5565
K22479,6.9873
K22491,3.4268
K22522,5.8604
K22719,4.098
K22736,5.4675
K22737,15.329700000000003
K23264,7.5013000000000005
K23265,7.6192
K23359,6.9093
K23518,3.2592
K24105,5.0292
K24120,1.9111
