KEGG,kegg_sum
K00544,5.1154
K00547,6.7118
K00548,135.5334
K00549,735.7715999999998
K00554,62.326899999999995
K00560,55.23759999999999
K00563,3.5675
K00564,5.0725
K00566,16.5444
K00567,46.72950000000001
K00570,15.8777
K00573,133.7006
K00574,152.8717
K00575,2.9157
K00588,41.457300000000004
K00595,3.1238
K00598,33.6746
K00600,210.85349999999997
K00602,136.6214
K00604,8.5325
K00605,5.754
K00606,92.60329999999999
K00609,66.0175
K00611,21.0458
K00613,5.5762
K00615,88.51910000000001
K00616,50.9852
K00619,13.7497
K00620,62.82
K00625,5.457
K00626,264.8701
K00635,325.3059000000001
K00640,62.8151
K00641,212.52729999999994
K00645,6.0355
K00648,24.288400000000003
K00655,98.38289999999999
K00657,19.136
K00661,5.579000000000001
K00663,13.220299999999998
K00674,65.8004
K00675,7.6776
K00677,47.3241
K00682,29.7236
K00683,11.3078
K00684,27.1301
K00688,425.35919999999993
K00700,122.9475
K00703,68.9765
K00705,5.7898
K00710,2.9648
K00720,36.9337
K00721,21.7145
K00728,36.489
K00729,8.4156
K00748,21.6383
K00759,132.4325
K00760,58.62290000000001
K00761,11.2255
K00762,62.983900000000006
K00763,62.5485
K00764,146.58780000000002
K00765,23.0692
K00766,84.0484
K00768,52.2011
K00769,19.1604
K00773,15.7781
K00782,7.5485
K00783,33.194900000000004
K00784,33.7842
K00788,12.1861
K00789,454.8790000000001
K00790,119.3619
K00791,14.2469
K00793,89.91689999999998
K00794,58.45220000000001
K00796,27.676300000000005
K00797,29.1347
K00798,50.717200000000005
K00799,357.9797
K00800,56.820499999999996
K00801,2.4075
K00803,9.498
K00806,17.9897
K00808,10.7897
K00809,20.7271
K00817,18.9426
K00820,160.34449999999995
K00826,48.375499999999995
K00831,60.5584
K00848,4.4049
K00851,44.4908
K00855,8.7907
K00857,17.3273
K00858,109.61459999999998
K00859,34.14020000000001
K00864,5.1437
K00865,33.8378
K00867,21.7382
K00868,7.4457
K00873,221.1474000000001
K00876,12.881
K00878,2.264
K00883,2.2627
K00886,29.4125
K00891,11.1453
K00912,19.3699
K00919,34.804199999999994
K00925,95.53279999999998
K00926,38.052600000000005
K00927,154.71849999999995
K00930,26.481099999999998
K00931,4.4716
K00936,61.7314
K00937,54.769999999999996
K00939,49.19969999999999
K00940,55.153800000000004
K00941,8.3459
K00942,41.18939999999999
K00943,65.14560000000002
K00945,66.11280000000001
K00946,33.8366
K00948,325.3101000000001
K00950,28.4953
K00954,109.14809999999999
K00957,87.4489
K00958,12.0287
K00962,41.955
K00963,35.0811
K00965,4.3847
K00969,59.7959
K00971,46.059799999999996
K00973,11.418
K00975,77.4016
K00978,9.1661
K00979,15.068999999999999
K00981,76.5215
K00982,61.45799999999999
K00986,1940.2041000000002
K00989,79.6234
K00990,178.966
K00995,16.8684
K00997,40.7804
K01000,65.74929999999999
K01004,3.0224
K01005,129.5712
K01006,62.7042
K01008,54.348400000000005
K01011,42.611999999999995
K01012,37.5961
K01031,7.9008
K01039,30.490899999999996
K01040,45.0749
K01042,22.2035
K01046,9.2056
K01051,16.3007
K01053,32.197500000000005
K01054,3.1201
K01055,6.4448
K01056,117.78320000000001
K01057,44.156800000000004
K01060,28.766800000000003
K01061,335.6243
K01066,11.0237
K01069,54.881899999999995
K01070,3.414
K01075,8.1137
K01079,11.761700000000001
K01082,26.9719
K01087,6.4119
K01091,33.92229999999999
K01092,28.5608
K01095,38.64260000000001
K01104,12.9328
K01113,44.1156
K01114,156.4912
K01118,133.95909999999998
K01126,27.2395
K01129,96.48100000000001
K01142,18.3719
K01144,7.1391
K01151,38.0217
K01153,3.9039
K01159,76.91050000000001
K01174,11.5466
K01178,11.7421
K01179,18.6167
K01181,33.0266
K01182,11.0103
K01183,8.1265
K01185,12.5658
K01187,13.2459
K01194,23.5175
K01198,8.2945
K01206,106.3095
K01207,15.919
K01209,37.637
K01210,6.3272
K01222,8.9546
K01224,2.9515
K01233,2.0403
K01239,163.82530000000003
K01241,35.385099999999994
K01243,4.5087
K01246,141.67229999999998
K01247,37.60189999999999
K01251,439.1042
K01255,13.008
K01259,27.679499999999997
K01262,17.0358
K01265,151.2961
K01266,130.2456
K01273,130.4296
K01283,28.0775
K01286,17.274
K01295,14.2974
K01297,38.842800000000004
K01299,5.3459
K01303,9.6523
K01304,2.8466
K01354,33.817800000000005
K01356,57.5266
K01358,348.55619999999993
K01372,24.9116
K01409,65.53859999999999
K01419,72.28920000000001
K01423,26.020300000000002
K01424,28.046800000000005
K01425,117.14529999999999
K01426,92.0362
K01428,9.2421
K01429,24.334400000000002
K01430,18.694499999999998
K01431,16.0523
K01432,3.5211
K01433,64.9079
K01443,47.821600000000004
K01447,8.0165
K01448,125.19880000000006
K01449,16.5162
K01455,40.942099999999996
K01457,7.1224
K01458,31.655600000000003
K01459,3.0521
K01462,146.6952
K01463,7.4438
K01464,5.327
K01470,93.70250000000001
K01475,5.0087
K01476,10.0264
K01477,30.264499999999995
K01478,82.73209999999999
K01480,39.3791
K01483,10.0192
K01485,33.0281
K01488,25.3372
K01489,45.6507
K01493,7.446
K01494,84.2664
K01495,157.0473
K01496,33.2599
K01497,72.3206
K01500,6.4049
K01507,163.89680000000004
K01512,32.3534
K01515,24.537100000000002
K01520,48.556999999999995
K01521,2.5064
K01523,3.5941
K01524,25.543999999999997
K01545,16.0991
K01546,219.81659999999997
K01547,106.62329999999999
K01548,97.23389999999999
K01551,38.8483
K01554,15.425
K01555,66.661
K01556,57.33520000000001
K01560,42.2371
K01561,56.022400000000005
K01563,13.0864
K01569,212.09470000000007
K01574,52.676100000000005
K01575,50.05550000000001
K01579,17.2992
K01588,63.8827
K01589,13.7663
K01591,26.1193
K01595,171.66049999999998
K01596,42.37779999999999
K01599,29.1179
K01602,3.9977
K01607,425.41879999999986
K01608,6.5435
K01609,10.5892
K01610,95.2979
K01611,4.5985
K01613,60.3854
K01617,4.9097
K01619,98.50989999999999
K01620,84.63580000000002
K01621,334.0837000000001
K01623,75.1563
K01624,108.74119999999999
K01625,6.666
K01626,216.9407
K01627,22.2908
K01633,20.922800000000002
K01635,22.9928
K01637,98.603
K01638,168.9067
K01640,56.415499999999994
K01644,70.4991
K01652,6.5435
K01653,123.79650000000001
K01658,12.954699999999999
K01662,60.5355
K01666,29.532700000000002
K01673,272.0630999999999
K01676,46.099999999999994
K01686,30.2899
K01689,289.4774
K01692,38.7384
K01693,11.1609
K01695,50.851000000000006
K01698,146.45799999999997
K01704,101.1965
K01707,2.2114
K01711,32.184599999999996
K01712,78.2234
K01713,4.446
K01714,19.0971
K01716,17.9747
K01719,104.16749999999999
K01720,28.222599999999996
K01721,17.8143
K01724,81.8058
K01725,35.8661
K01730,8.9386
K01733,89.3367
K01734,16.0023
K01735,22.009800000000002
K01736,60.33950000000001
K01737,211.05199999999996
K01740,15.8948
K01745,7.5313
K01749,96.31320000000001
K01751,3.4126
K01752,107.24710000000002
K01753,2.7007
K01754,45.6137
K01755,111.9418
K01756,10.0468
K01759,30.9587
K01768,34.1147
K01770,5.375
K01772,125.24810000000002
K01775,79.1053
K01776,26.718700000000002
K01778,86.3078
K01779,6.2749
K01783,24.781
K01784,5.4518
K01785,115.11999999999999
K01788,2.3299
K01790,26.3082
K01792,21.2747
K01799,35.1783
K01800,26.6575
K01803,92.5649
K01804,46.7605
K01805,46.6137
K01807,49.7836
K01808,9.332699999999999
K01809,46.7838
K01810,214.5132
K01812,3.103
K01815,3.962
K01816,52.385200000000005
K01820,3.369
K01821,73.91490000000002
K01822,17.9587
K01823,13.511899999999999
K01834,28.1975
K01838,3.5957
K01839,17.0665
K01843,4.8497
K01845,43.120400000000004
K01849,61.7811
K01854,34.1298
K01857,12.0848
K01858,99.2676
K01865,3.6857
K01866,156.98460000000003
K01867,117.57589999999999
K01868,293.00820000000004
K01872,225.06130000000002
K01874,80.93409999999999
K01875,142.5003
K01876,33.9097
K01880,39.0466
K01881,186.14579999999995
K01883,10.6627
K01885,9.786200000000001
K01887,106.87140000000001
K01889,169.79680000000005
K01890,47.2496
K01902,48.6716
K01907,8.099
K01912,109.02499999999999
K01915,870.5519999999999
K01918,60.451699999999995
K01919,109.19039999999998
K01920,42.405
K01921,59.930200000000006
K01923,63.07299999999999
K01926,28.340899999999998
K01933,61.98950000000001
K01934,87.67109999999998
K01935,12.482299999999999
K01937,339.465
K01938,5.7059
K01939,196.96359999999996
K01940,159.5987
K01945,113.87640000000002
K01951,205.38670000000002
K01953,177.1781
K01962,10.26
K01971,99.04180000000001
K01972,280.7956000000001
K01975,33.0782
K01989,11.5808
K01990,106.90990000000001
K01991,96.38380000000001
K01992,57.22449999999999
K01995,19.2422
K01996,58.6405
K01997,189.23849999999996
K01998,28.5668
K01999,12.1674
K02001,3.6819
K02002,2.7139
K02003,43.6085
K02004,1916.047499999999
K02005,4.169
K02013,5.1556
K02015,66.6318
K02016,33.3895
K02018,4.6075
K02019,17.235400000000002
K02020,54.0497
K02025,7.243
K02026,5.3859
K02029,5.3868
K02030,45.5187
K02031,19.0181
K02032,33.913
K02033,111.57540000000002
K02034,148.2624
K02035,16.4014
K02036,68.03219999999999
K02037,4.4135
K02038,16.646700000000003
K02039,119.28609999999999
K02040,149.00580000000002
K02041,7.268
K02042,3.2906
K02044,20.387399999999996
K02046,4.9779
K02047,12.139800000000001
K02049,17.3686
K02050,108.9528
K02051,69.0811
K02057,3.6722
K02065,36.9647
K02066,297.2605
K02067,209.4683999999999
K02073,10.2187
K02078,202.07439999999997
K02103,5.8614
K02106,13.8191
K02108,44.06609999999999
K02109,87.6166
K02110,33.5824
K02111,4.6186
K02113,77.6223
K02114,52.8894
K02115,7.5796
K02116,37.251599999999996
K02160,79.04729999999999
K02164,3.9866
K02167,10.5516
K02169,5.9065
K02171,79.3613
K02172,7.9214
K02188,3.7757
K02189,9.1004
K02192,9.1713
K02194,34.298
K02195,53.691199999999995
K02196,2.1881
K02197,49.3394
K02199,108.65729999999999
K02200,8.4535
K02204,24.6003
K02221,58.726800000000004
K02224,30.3064
K02226,4.6443
K02227,23.2656
K02228,2.4205
K02229,2.8057
K02231,30.370800000000003
K02232,31.3459
K02233,23.541200000000003
K02237,7.1623
K02238,43.487100000000005
K02242,41.0842
K02257,161.2954
K02258,9.331199999999999
K02259,61.3086
K02261,14.8804
K02275,17.485
K02276,32.055
K02277,31.9283
K02278,2.0789
K02279,47.26489999999999
K02280,3.3263
K02281,34.7387
K02282,7.794600000000001
K02283,11.6713
K02291,12.567599999999999
K02294,2.0308
K02300,16.282899999999998
K02303,19.409399999999998
K02304,13.950800000000001
K02313,310.6746999999999
K02314,165.68220000000002
K02316,227.07039999999998
K02338,265.0747
K02339,12.303999999999998
K02340,34.2589
K02342,56.757200000000005
K02343,71.8403
K02346,8.8457
K02347,15.2796
K02351,13.9032
K02356,152.09949999999998
K02357,118.75099999999999
K02358,122.21190000000001
K02362,1.6552
K02372,76.3173
K02377,17.560000000000002
K02379,39.7156
K02380,43.2443
K02385,7.407
K02386,5.0013
K02387,8.893600000000001
K02388,14.715
K02389,9.6294
K02390,6.3568999999999996
K02393,27.7133
K02394,29.724400000000003
K02395,24.540499999999998
K02396,12.5011
K02398,5.3281
K02406,3.0107
K02407,3.4782
K02408,3.8601
K02409,16.374200000000002
K02410,43.455400000000004
K02411,6.1565
K02413,11.0784
K02414,3.8399
K02415,2.7161
K02416,47.3231
K02417,28.9735
K02418,17.5676
K02420,10.4179
K02422,6.603400000000001
K02426,13.112200000000001
K02428,20.2624
K02429,20.311899999999998
K02431,4.2722
K02433,16.7711
K02435,53.8526
K02437,87.8585
K02440,2.5186
K02450,4.1133
K02452,2.6181
K02456,23.2361
K02458,7.2593
K02459,1.772
K02460,3.9191
K02463,2.0998
K02477,7.0119
K02478,45.970699999999994
K02480,16.9089
K02482,4.0485
K02483,71.75130000000001
K02488,3.5979
K02492,129.3144
K02493,4.3947
K02494,1.9672
K02495,6.5425
K02498,8.9829
K02500,23.183
K02501,8.2521
K02503,63.444
K02510,164.29669999999996
K02517,4.5683
K02518,148.46069999999997
K02519,64.5714
K02520,215.73040000000003
K02526,3.2939
K02527,70.478
K02529,18.538
K02533,17.1239
K02536,46.872699999999995
K02548,20.3746
K02549,11.7006
K02551,9.2939
K02553,4.9458
K02556,65.6017
K02557,6.828200000000001
K02563,17.8253
K02564,13.7862
K02571,2.842
K02575,31.0214
K02600,395.7552999999999
K02601,124.3709
K02609,70.899
K02610,27.529399999999995
K02611,28.3845
K02612,17.6725
K02614,14.546800000000001
K02616,79.67309999999998
K02624,26.154700000000002
K02626,53.625499999999995
K02636,4.4239
K02638,46.225699999999996
K02651,38.74579999999999
K02654,14.6345
K02656,3.052
K02657,23.106
K02658,6.3322
K02659,9.2681
K02662,97.1944
K02663,15.831100000000001
K02664,18.766099999999998
K02665,2.783
K02669,12.4646
K02676,22.207500000000003
K02687,13.1408
K02784,10.411200000000001
K02793,9.6139
K02825,85.7895
K02834,82.7161
K02835,9.5875
K02836,12.8656
K02838,110.74740000000001
K02847,2.5668
K02856,13.769100000000002
K02858,14.153
K02860,38.0715
K02863,143.9043
K02864,150.34130000000002
K02867,142.4309
K02871,117.83760000000001
K02874,157.6232
K02876,145.09120000000004
K02878,122.66430000000001
K02879,158.66429999999997
K02881,145.1445
K02884,125.91059999999999
K02886,100.6969
K02887,167.21020000000004
K02888,97.3063
K02890,131.059
K02892,125.5798
K02895,122.4335
K02897,97.88860000000001
K02899,95.8826
K02902,66.4425
K02904,26.443199999999997
K02906,111.75699999999998
K02907,86.871
K02909,72.57700000000001
K02911,33.743900000000004
K02913,82.0483
K02914,14.4571
K02916,120.17629999999998
K02919,29.377
K02926,133.1495
K02931,153.185
K02933,101.3189
K02935,211.62450000000004
K02939,109.00810000000001
K02945,334.47060000000005
K02946,230.89310000000003
K02948,66.46390000000001
K02950,230.9904
K02952,115.45230000000001
K02954,161.30400000000003
K02956,164.7078
K02959,98.20439999999999
K02961,72.9659
K02963,59.7967
K02965,132.0985
K02967,257.6414
K02968,54.7696
K02970,86.35740000000003
K02982,293.6071999999999
K02986,168.76459999999997
K02988,73.1625
K02990,115.7761
K02992,163.82879999999997
K02994,126.2699
K02996,91.46810000000002
K03040,435.2342
K03060,93.6471
K03070,192.7926
K03071,18.7159
K03073,87.78
K03074,4.7941
K03075,38.5135
K03076,145.2009
K03077,2.1122
K03088,2186.3017000000013
K03089,6.2581
K03090,34.0368
K03092,206.68669999999997
K03100,120.89560000000002
K03101,101.21570000000001
K03106,26.8435
K03111,224.51450000000006
K03116,64.3474
K03117,19.0022
K03118,134.5614
K03147,296.58259999999996
K03149,95.58089999999999
K03151,19.6177
K03154,22.410499999999995
K03177,28.922900000000002
K03179,13.6406
K03181,3.1796
K03186,45.1893
K03187,19.435499999999998
K03188,19.6992
K03189,42.0929
K03190,8.919
K03192,3.7682
K03205,12.469100000000001
K03210,75.33980000000001
K03216,3.9559
K03217,177.8086
K03218,14.832899999999999
K03269,15.6613
K03270,9.9194
K03271,74.401
K03273,7.5326
K03281,5.3208
K03282,61.281700000000015
K03284,34.4566
K03286,61.6426
K03291,8.8375
K03299,4.868
K03301,17.7289
K03303,106.66409999999999
K03312,5.086
K03313,55.42449999999999
K03320,112.09509999999999
K03324,6.3355
K03325,11.3377
K03327,22.242900000000002
K03335,33.799400000000006
K03337,8.924
K03365,19.4121
K03392,21.393300000000004
K03394,16.4893
K03396,4.6907
K03402,42.5443
K03404,5.7902
K03405,11.8517
K03406,287.57579999999996
K03408,28.6085
K03409,20.2492
K03411,4.0379
K03412,14.010100000000001
K03413,71.46499999999999
K03418,4.9525
K03424,94.02670000000002
K03426,46.03999999999999
K03431,7.8239
K03432,10.5335
K03433,40.1251
K03438,164.3058
K03439,20.715899999999998
K03446,15.9901
K03449,11.616800000000001
K03455,30.8853
K03457,6.687200000000001
K03464,23.2251
K03465,44.8981
K03466,363.3588
K03469,25.2915
K03470,83.8925
K03474,5.1491
K03478,29.5068
K03495,35.1629
K03496,199.02790000000002
K03497,172.80200000000002
K03499,44.1481
K03500,4.9167
K03501,43.3142
K03517,86.89750000000004
K03518,97.2364
K03519,37.759699999999995
K03521,241.1788
K03522,214.57039999999998
K03523,13.2087
K03524,26.5701
K03525,89.9086
K03526,164.32059999999998
K03527,265.3151999999999
K03528,2.9054
K03530,86.47319999999999
K03531,302.8894000000001
K03534,36.297000000000004
K03536,60.286199999999994
K03543,2.9952
K03544,361.59860000000003
K03545,153.67379999999997
K03546,17.5025
K03547,26.005000000000003
K03549,138.1288
K03550,101.06209999999999
K03551,101.64090000000002
K03553,265.4535
K03554,4.4027
K03556,493.3355
K03558,13.5275
K03559,340.39900000000017
K03560,10.8566
K03561,245.98459999999992
K03562,15.1482
K03563,13.618500000000001
K03564,61.970299999999995
K03565,58.709
K03566,30.1695
K03567,4.1835
K03568,28.310499999999998
K03569,306.8457
K03570,37.9386
K03571,21.7625
K03574,76.62429999999999
K03575,38.052800000000005
K03581,20.595200000000002
K03584,106.94680000000002
K03585,17.7474
K03586,9.7573
K03589,47.367999999999995
K03590,99.39580000000001
K03593,103.42819999999999
K03594,84.9387
K03595,99.98570000000002
K03598,4.6585
K03599,15.1068
K03600,10.8521
K03601,128.91060000000002
K03602,60.5034
K03605,8.0219
K03607,4.6059
K03608,3.2867
K03610,10.8583
K03611,11.498899999999999
K03616,1.4047
K03621,78.2578
K03624,32.1928
K03625,16.915
K03628,452.75020000000006
K03629,57.2014
K03630,35.735099999999996
K03631,61.8831
K03634,39.0075
K03635,36.365199999999994
K03636,131.6433
K03637,60.66420000000001
K03638,10.9487
K03639,67.9422
K03640,46.4094
K03641,48.5233
K03642,138.4637
K03644,176.16210000000004
K03647,7.8204
K03648,26.3116
K03649,9.8567
K03650,24.187
K03651,72.1079
K03652,56.0759
K03657,7.4569
K03664,96.03460000000001
K03665,75.1885
K03666,89.37639999999999
K03667,84.1493
K03668,7.4485
K03670,15.999099999999999
K03671,112.83680000000001
K03672,12.0633
K03673,4.5153
K03676,11.108500000000001
K03684,49.6
K03685,15.9828
K03686,5.3578
K03687,96.2913
K03690,4.0951
K03698,35.427400000000006
K03701,119.51179999999998
K03702,79.2876
K03703,79.2267
K03704,375.9412000000001
K03705,142.93920000000003
K03707,6.6178
K03709,73.14219999999999
K03710,5.8739
K03711,16.941
K03718,20.3355
K03719,145.3991
K03722,39.9564
K03723,36.466
K03724,85.40799999999999
K03734,89.5459
K03738,14.5005
K03741,18.1314
K03742,18.2848
K03743,12.1268
K03744,127.4509
K03745,2.7689
K03746,4.6023
K03747,3.7435
K03750,35.470299999999995
K03752,25.4141
K03753,10.699300000000001
K03767,30.6115
K03768,79.08470000000001
K03769,14.8009
K03771,8.9034
K03772,3.0298
K03775,7.21
K03781,399.24159999999995
K03782,46.2228
K03783,15.001199999999999
K03786,19.7358
K03787,18.8692
K03789,4.6339
K03790,80.6522
K03791,2.8843
K03795,8.6934
K03797,217.24999999999997
K03799,47.417899999999996
K03801,29.9494
K03802,4.9401
K03808,32.3856
K03809,35.0152
K03820,63.315799999999996
K03821,207.26850000000005
K03824,3.3252
K03825,3.5915
K03828,13.3584
K03829,26.5947
K03830,18.3712
K03832,192.99830000000006
K03885,149.255
K03886,39.0679
K03889,44.0719
K03890,3.6441
K03892,50.086200000000005
K03893,5.7727
K03918,14.9086
K03919,11.242
K03924,277.26640000000003
K03925,93.30889999999998
K03926,36.293499999999995
K03928,19.6264
K03932,22.9919
K03937,16.5636
K03939,3.611
K03969,49.763400000000004
K03973,67.95360000000001
K03975,161.28790000000004
K03976,34.942499999999995
K03977,52.4403
K03978,25.573999999999998
K03979,118.9023
K03980,28.6625
K03981,11.9605
K04027,9.3037
K04028,19.0227
K04033,9.510100000000001
K04034,9.2127
K04042,16.9873
K04047,93.97039999999998
K04061,3.0118
K04063,131.12820000000002
K04065,100.31289999999998
K04066,119.36000000000001
K04069,49.1401
K04074,45.4359
K04075,41.94160000000001
K04077,1284.3944000000001
K04078,311.03430000000014
K04079,117.88250000000002
K04080,19.066
K04082,26.166
K04083,30.795900000000003
K04084,3.8926
K04085,7.6833
K04087,32.489900000000006
K04088,59.1493
K04093,3.5061
K04095,11.780899999999999
K04096,98.02329999999999
K04100,23.6211
K04101,7.8718
K04102,20.419
K04343,42.594
K04485,79.57390000000001
K04486,15.5582
K04487,15.9155
K04488,21.7185
K04517,5.3689
K04518,10.8256
K04564,134.1379
K04565,23.1195
K04566,19.346400000000003
K04567,42.6171
K04651,31.985499999999995
K04652,20.7837
K04653,76.9923
K04654,74.95400000000001
K04655,71.47540000000001
K04656,87.8048
K04719,10.6761
K04744,72.5458
K04748,18.0462
K04749,333.1452
K04750,145.55019999999993
K04751,108.8366
K04752,18.4707
K04754,14.691300000000002
K04755,21.7364
K04757,190.41129999999998
K04758,21.578
K04759,44.9741
K04760,1.4506
K04762,25.589100000000002
K04763,352.53640000000007
K04764,34.811699999999995
K04771,5.5448
K04773,41.8962
K04794,5.0533
K05275,34.7267
K05281,11.784600000000001
K05296,4.1197
K05303,7.6235
K05306,6.1075
K05337,125.5769
K05341,6.265
K05343,25.290200000000002
K05349,14.190999999999999
K05375,7.9154
K05518,9.9507
K05520,25.326800000000002
K05524,103.5753
K05527,12.5598
K05540,4.6555
K05550,6.4427
K05555,121.6124
K05558,21.2498
K05589,11.9861
K05592,6.4444
K05595,111.91960000000002
K05596,9.4296
K05602,10.8657
K05603,3.0625
K05606,58.6563
K05710,31.4923
K05712,3.6475
K05772,21.6369
K05773,2.6674
K05774,3.5281
K05780,4.8593
K05785,2.3214
K05786,2.4016
K05788,36.467499999999994
K05794,74.62190000000001
K05799,39.5688
K05800,9.4174
K05801,10.215800000000002
K05805,17.064999999999998
K05807,72.85400000000001
K05808,13.2381
K05810,59.22159999999999
K05813,4.1722
K05817,3.0966
K05820,7.111
K05826,33.9645
K05838,18.3127
K05845,93.2921
K05846,43.3318
K05873,3.0661
K05879,3.7392
K05881,25.3261
K05895,3.6224
K05896,127.553
K05898,19.4912
K05908,5.0458
K05913,46.0153
K05917,6.8213
K05921,6.1381
K05936,3.9745
K05937,4.7601
K05939,6.1082
K05970,3.9208999999999996
K05972,17.701
K05973,57.8438
K05989,76.7745
K05991,5.0763
K05995,27.5026
K06006,26.6616
K06013,19.5894
K06015,25.1269
K06023,18.421400000000002
K06024,87.1004
K06041,36.4679
K06042,14.003300000000001
K06044,6.0357
K06048,118.34050000000002
K06075,6.9324
K06076,13.606800000000002
K06118,62.9924
K06132,10.140699999999999
K06133,2.911
K06134,9.6827
K06136,19.721200000000003
K06137,42.022499999999994
K06138,9.033100000000001
K06142,48.78730000000001
K06147,18.2577
K06152,81.3957
K06153,212.17159999999998
K06162,13.168299999999999
K06164,7.2078
K06165,4.1113
K06167,21.1267
K06168,20.1875
K06173,12.2722
K06176,2.4814
K06177,4.4935
K06178,6.054
K06186,2.7906
K06187,90.59960000000001
K06188,10.9104
K06190,37.3269
K06192,6.9902999999999995
K06194,18.150599999999997
K06195,13.0689
K06196,13.8056
K06197,6.115
K06198,2.6913
K06199,78.3148
K06200,15.4784
K06201,18.0559
K06203,8.0626
K06204,125.24099999999999
K06207,70.62459999999999
K06208,6.6881
K06213,51.97419999999999
K06215,139.03269999999998
K06217,139.24439999999998
K06218,10.492899999999999
K06287,75.62130000000002
K06330,7.3306
K06346,32.4597
K06384,14.306799999999999
K06400,227.29049999999995
K06402,7.7904
K06413,125.9397
K06415,8.4626
K06442,79.92219999999999
K06598,4.5587
K06601,38.3181
K06602,3.5745
K06859,9.577
K06860,5.8613
K06861,6.4869
K06864,35.8512
K06867,15.5879
K06872,33.484500000000004
K06877,18.3683
K06878,2.6636
K06881,3.6052
K06886,128.01659999999998
K06888,156.27929999999998
K06889,20.7975
K06890,31.442
K06891,116.4774
K06893,204.13250000000002
K06895,5.9404
K06897,94.83200000000001
K06898,12.819799999999999
K06901,61.3048
K06902,3.4208
K06903,4.074
K06907,11.0549
K06909,7.7446
K06911,302.6908000000001
K06915,58.5843
K06919,27.6734
K06920,37.3443
K06921,5.6134
K06923,32.9872
K06925,23.5607
K06929,85.25120000000001
K06934,39.901
K06937,151.85479999999998
K06938,14.1247
K06940,39.4215
K06941,142.06019999999998
K06942,12.8133
K06945,89.1174
K06949,33.9753
K06950,3.9631
K06952,8.411
K06953,9.220600000000001
K06958,80.0299
K06959,2.9675
K06960,55.6363
K06966,8.2953
K06971,16.9852
K06974,1.8234
K06975,24.1537
K06976,24.642400000000002
K06980,7.5697
K06985,25.2787
K06986,2.707
K06987,44.3407
K06988,106.23960000000001
K06989,5.2776
K06991,10.1877
K06994,118.1096
K06995,18.2008
K06996,166.66079999999997
K06997,49.3301
K06998,87.272
K06999,22.1527
K07001,90.40889999999999
K07002,2.155
K07005,54.30369999999999
K07006,38.0642
K07008,3.6352
K07009,15.568200000000001
K07010,57.677800000000005
K07018,64.7192
K07020,46.077400000000004
K07023,3.2522
K07027,17.798299999999998
K07028,7.3867
K07029,63.146899999999995
K07031,2.7922
K07032,29.5282
K07034,50.0133
K07037,3.5419
K07038,23.955299999999998
K07039,11.724
K07040,53.727799999999995
K07042,67.59270000000001
K07044,22.2147
K07045,50.0664
K07046,41.680699999999995
K07051,4.3463
K07052,194.1146
K07053,17.4797
K07054,41.8958
K07056,52.890499999999996
K07057,2.4188
K07058,368.37679999999995
K07062,38.323100000000004
K07063,10.2919
K07064,25.3837
