KEGG,kegg_sum
K01239,52.531499999999994
K01246,86.2645
K01247,20.7843
K01251,196.16600000000005
K01259,3.5463
K01262,6.4254
K01265,35.5494
K01266,10.9621
K01273,22.168300000000002
K01283,33.7856
K01297,13.5458
K01299,8.8468
K01302,15.2024
K01356,16.0256
K01358,82.6448
K01409,24.882199999999997
K01419,37.0087
K01423,17.4073
K01424,6.003299999999999
K01425,9.6345
K01426,13.391100000000002
K01429,22.1481
K01430,9.6775
K01431,20.783299999999997
K01432,4.3759
K01443,16.106099999999998
K01447,4.5453
K01448,44.4485
K01455,8.5747
K01457,18.1625
K01462,72.2117
K01463,5.3708
K01470,45.9582
K01476,14.7587
K01478,3.905
K01482,8.755600000000001
K01485,4.8971
K01489,4.6985
K01494,12.7517
K01495,52.5112
K01497,25.2444
K01507,18.5568
K01512,1.9352
K01515,5.2646
K01524,2.4799
K01525,3.695
K01529,2.1707
K01545,27.936
K01546,80.1875
K01547,12.8827
K01548,31.271
K01551,3.3519
K01555,8.305800000000001
K01556,4.6119
K01561,8.7534
K01569,17.2128
K01574,8.91
K01575,15.5306
K01588,2.0386
K01589,9.0202
K01591,3.565
K01595,15.8595
K01596,18.5011
K01602,2.6204
K01607,63.67849999999999
K01610,18.9782
K01611,1.863
K01613,30.6515
K01619,29.4683
K01620,18.4023
K01621,141.672
K01623,23.4675
K01624,8.362300000000001
K01625,6.7134
K01626,53.89450000000001
K01627,12.7517
K01637,33.9278
K01638,29.3875
K01640,4.3485
K01653,26.6322
K01662,5.8059
K01673,78.6149
K01686,2.1751
K01689,75.89280000000001
K01692,10.4938
K01695,12.6756
K01698,21.4782
K01704,21.0702
K01711,8.3534
K01712,27.5422
K01715,7.4224
K01719,19.3008
K01724,33.860600000000005
K01733,7.0561
K01734,3.3396
K01736,11.3568
K01737,48.0792
K01749,16.1729
K01752,21.0006
K01754,4.7884
K01755,46.705999999999996
K01756,3.257
K01759,13.094899999999999
K01768,6.0275
K01770,8.1649
K01772,23.906399999999998
K01775,29.7066
K01776,2.4749
K01778,3.263
K01783,13.003900000000002
K01785,30.3616
K01790,6.6103000000000005
K01792,3.8577
K01799,4.6931
K01800,4.3386
K01802,2.8539
K01803,28.3981
K01804,3.4208
K01807,3.4538
K01808,22.8619
K01809,7.4525999999999994
K01810,58.643100000000004
K01812,3.6077
K01816,17.122
K01821,27.6291
K01826,1.8952
K01834,4.1566
K01839,27.2612
K01845,8.2136
K01849,20.8314
K01858,66.1267
K01865,4.9088
K01866,36.699600000000004
K01867,53.7101
K01868,69.2153
K01872,35.647
K01874,2.3264
K01875,40.129599999999996
K01876,5.8513
K01878,8.3782
K01880,12.8069
K01881,58.2665
K01887,19.356
K01889,36.1507
K01890,3.3896
K01912,20.928800000000003
K01915,181.498
K01918,4.4564
K01919,22.2581
K01920,13.236799999999999
K01921,42.1201
K01923,25.6417
K01933,20.1175
K01934,15.438400000000001
K01935,3.4501
K01937,112.54990000000002
K01939,34.0149
K01940,104.9034
K01941,10.3508
K01945,10.924900000000001
K01951,70.0691
K01953,103.02910000000003
K01971,7.5514
K01972,54.2559
K01975,2.4801
K01990,12.584000000000001
K01991,45.98959999999999
K01992,15.8942
K01996,3.1694
K01997,18.8156
K02004,890.9411000000008
K02005,1.9425
K02015,18.183300000000003
K02020,10.0304
K02030,9.7944
K02031,22.5286
K02033,10.6697
K02034,14.7348
K02037,6.3119
K02039,47.271
K02040,44.7613
K02047,5.695
K02050,22.175400000000003
K02051,13.399099999999999
K02066,136.3939
K02067,27.416400000000003
K02078,67.0851
K02109,23.938399999999998
K02111,24.4193
K02113,34.461
K02114,13.2182
K02125,41.672
K02128,41.672
K02160,24.110799999999998
K02171,43.58760000000001
K02172,12.2854
K02188,4.2018
K02194,22.314700000000002
K02195,13.3862
K02196,4.4673
K02197,11.6798
K02199,34.0806
K02217,6.7991
K02221,2.6904
K02227,4.7112
K02231,14.1819
K02237,2.7045
K02238,9.690000000000001
K02242,17.4737
K02257,26.684599999999996
K02259,2.9448
K02275,14.8581
K02276,41.672
K02277,34.1259
K02278,3.7253
K02280,4.8331
K02283,16.2687
K02291,13.5602
K02304,9.772099999999998
K02313,102.7011
K02314,53.7105
K02316,71.11659999999999
K02338,76.7589
K02340,16.8906
K02343,35.4319
K02356,35.7277
K02357,28.4197
K02358,150.4811
K02372,14.073599999999999
K02380,13.248800000000001
K02386,2.6722
K02410,14.2168
K02417,10.286
K02420,4.7687
K02428,8.4979
K02429,38.8779
K02434,11.302
K02435,15.5718
K02437,13.1513
K02456,24.0041
K02460,9.424800000000001
K02477,16.8352
K02483,13.8074
K02492,39.0514
K02503,18.8354
K02510,53.8523
K02518,49.9394
K02519,10.2973
K02520,55.43430000000001
K02527,26.051299999999998
K02529,8.9142
K02549,8.7151
K02556,8.9893
K02563,8.6657
K02564,16.262
K02575,3.6226
K02600,138.7858
K02601,73.15230000000001
K02609,13.150200000000002
K02611,3.7903
K02614,2.2331
K02616,2.9736
K02626,14.1567
K02636,2.3724
K02638,38.3274
K02650,3.9383
K02651,39.274100000000004
K02654,3.1221
K02655,3.5362
K02657,6.1122
K02662,50.3408
K02663,3.9215
K02672,7.1459
K02673,15.850900000000001
K02742,2.9282
K02784,5.3898
K02825,13.4956
K02834,14.7073
K02836,6.1967
K02838,26.791
K02844,3.6413
K02860,16.5869
K02863,39.3238
K02864,50.90789999999999
K02867,56.8991
K02871,36.1066
K02874,24.4862
K02876,25.4698
K02878,51.5202
K02879,7.8018
K02881,62.8033
K02884,25.7367
K02886,38.6374
K02887,13.823400000000001
K02888,21.5053
K02890,43.752
K02892,46.4447
K02895,20.5393
K02897,34.0872
K02899,10.004
K02902,13.6641
K02904,3.7134
K02906,47.187599999999996
K02907,2.5921
K02909,38.17459999999999
K02913,26.2165
K02916,23.0317
K02919,31.8062
K02926,45.750699999999995
K02931,73.47909999999999
K02933,38.069500000000005
K02935,40.297
K02939,18.3393
K02945,150.9493
K02946,133.2193
K02948,40.923
K02950,73.3505
K02952,28.5486
K02954,17.843
K02956,48.188500000000005
K02959,30.846799999999998
K02961,25.5107
K02963,10.0046
K02965,34.2418
K02967,60.412499999999994
K02968,23.6252
K02970,43.9169
K02982,88.1507
K02986,66.59830000000001
K02988,17.1536
K02990,12.249400000000001
K02992,63.0773
K02994,32.9861
K02996,29.427500000000002
K03040,144.00930000000002
K03060,32.9952
K03070,65.8855
K03071,2.7763
K03073,40.3385
K03075,7.0583
K03076,15.9463
K03088,932.6564000000004
K03089,18.2667
K03092,90.0052
K03100,40.166900000000005
K03101,26.705599999999997
K03106,13.2851
K03111,104.4348
K03116,37.733900000000006
K03118,49.61880000000001
K03147,136.8555
K03149,13.036100000000001
K03153,6.5093
K03154,28.162300000000002
K03166,7.364
K03186,10.1704
K03187,16.2302
K03188,26.0781
K03189,45.687599999999996
K03205,13.4049
K03210,15.392999999999999
K03217,36.2803
K03271,9.7695
K03273,6.1268
K03282,15.4415
K03284,7.9849
K03286,25.123
K03301,6.1933
K03303,20.4391
K03320,45.66629999999999
K03322,7.9037
K03335,4.8521
K03337,3.7308
K03365,12.4677
K03396,12.200700000000001
K03402,13.2153
K03406,89.80890000000001
K03408,19.7529
K03409,18.974
K03412,3.2029
K03413,9.2762
K03418,5.8231
K03424,27.902299999999997
K03426,3.1385
K03433,3.336
K03438,30.8461
K03439,2.9722
K03446,5.9824
K03455,9.865300000000001
K03457,12.7161
K03462,5.5155
K03464,4.2822
K03465,6.353299999999999
K03466,105.9733
K03469,14.3619
K03470,6.7255
K03474,2.5431
K03478,26.218000000000004
K03496,58.83669999999999
K03497,45.882200000000005
K03498,4.1634
K03501,33.3926
K03517,25.557699999999997
K03518,6.048
K03521,37.061
K03522,48.2034
K03523,2.5481
K03524,9.0152
K03525,10.856
K03526,56.8355
K03527,70.15469999999999
K03530,9.956199999999999
K03531,106.9676
K03534,25.1262
K03536,17.5888
K03543,7.3629
K03544,107.46020000000001
K03545,27.860300000000002
K03549,17.5914
K03550,16.5798
K03551,33.1359
K03553,107.2135
K03556,59.07719999999999
K03557,2.7979
K03558,11.206999999999999
K03559,199.6386
K03560,4.8355
K03561,80.89529999999999
K03563,3.1591
K03564,11.6978
K03565,9.9469
K03567,3.8632
K03568,7.0451
K03569,135.80519999999999
K03570,26.0875
K03571,17.3707
K03574,10.8778
K03581,7.6155
K03584,27.8034
K03585,4.4439
K03589,3.627
K03590,35.705
K03593,28.2204
K03594,11.059000000000001
K03595,13.2571
K03599,2.7328
K03601,40.941
K03602,10.8075
K03608,2.8297
K03610,3.555
K03621,47.0866
K03624,3.0716
K03625,29.687799999999996
K03628,197.9985
K03629,3.6033
K03630,15.617800000000003
K03634,5.1791
K03635,12.462299999999999
K03636,30.639100000000003
K03637,35.6572
K03638,10.6478
K03639,40.704600000000006
K03640,13.5167
K03641,25.4921
K03642,33.5653
K03644,65.8829
K03650,2.6573
K03651,39.0096
K03652,10.3493
K03664,30.267799999999998
K03665,25.8699
K03666,27.886400000000002
K03667,29.1461
K03671,39.0997
K03672,3.0134
K03685,8.4729
K03687,13.7848
K03698,10.5077
K03701,11.6325
K03702,35.4987
K03703,8.977
K03704,100.08400000000002
K03705,17.2421
K03709,10.135
K03711,3.0436
K03717,5.5737
K03719,9.0971
K03734,6.3637999999999995
K03741,8.9799
K03742,8.4967
K03744,56.8485
K03750,2.8623
K03752,11.7746
K03770,11.2235
K03772,9.0068
K03773,9.0068
K03777,5.1641
K03781,109.16329999999999
K03783,3.4688
K03786,7.689100000000001
K03787,14.096
K03789,2.2553
K03790,8.621
K03795,2.8235
K03797,46.85
K03799,13.2315
K03808,8.1298
K03809,14.818
K03820,3.5864
K03821,46.9513
K03829,6.5551
K03832,138.1567
K03841,3.4149
K03855,5.8695
K03856,13.258500000000002
K03879,41.672
K03881,41.672
K03883,41.672
K03885,20.9803
K03886,12.6374
K03892,13.0782
K03919,3.0389
K03924,75.03620000000001
K03925,48.6133
K03926,16.945
K03928,4.8653
K03932,7.1676
K03969,10.619
K03975,24.927599999999998
K03976,3.8529
K03977,8.8984
K03978,15.303999999999998
K03979,32.3181
K03980,4.2364
K03981,4.7872
K04028,2.6713
K04047,23.4293
K04062,6.7121
K04063,63.03970000000001
K04065,11.6616
K04066,42.989000000000004
K04069,43.902300000000004
K04077,597.6354999999999
K04078,189.8765
K04079,9.007
K04080,8.1093
K04082,11.2612
K04083,4.1264
K04087,5.1293
K04088,10.5913
K04095,3.5282
K04096,26.3587
K04343,14.9084
K04485,16.7474
K04487,18.718799999999998
K04564,36.2058
K04567,15.9296
K04651,3.1614
K04653,3.0787
K04654,11.0499
K04719,2.6862
K04744,8.4768
K04749,111.0496
K04750,54.8247
K04751,30.825200000000002
K04754,2.6449
K04757,57.4978
K04758,5.5313
K04759,14.9771
K04761,11.2349
K04763,110.0797
K04764,10.6614
K04771,4.5111
K04773,9.3909
K05275,5.7495
K05349,5.3697
K05524,35.795700000000004
K05555,32.3837
K05595,23.894600000000004
K05606,1.9715
K05710,2.8653
K05772,7.5933
K05786,2.8308
K05788,17.5398
K05794,19.917700000000004
K05799,1.9073
K05801,7.1988
K05805,6.6715
K05807,24.3402
K05810,17.830399999999997
K05817,41.78660000000001
K05820,4.1097
K05826,5.6103
K05834,6.2278
K05838,7.204599999999999
K05845,33.9347
K05846,4.6836
K05873,9.751100000000001
K05896,53.172
K05913,12.8585
K05937,11.9366
K05970,7.8034
K05973,7.01
K05979,3.5252
K05989,9.3324
K06006,9.8827
K06013,12.493599999999999
K06015,2.8466
K06041,25.423900000000003
K06048,54.5646
K06118,11.8158
K06133,9.2243
K06136,18.561600000000002
K06137,14.3802
K06138,5.8043
K06142,20.1118
K06152,41.7127
K06153,40.5657
K06167,13.8599
K06173,14.9415
K06187,25.7911
K06195,3.1862
K06199,2.8873
K06200,10.010200000000001
K06204,54.689499999999995
K06205,4.1639
K06207,15.4328
K06213,27.5156
K06215,25.060499999999998
K06217,25.543599999999998
K06218,9.3275
K06287,9.225
K06346,24.7286
K06378,2.8005
K06381,3.5851
K06384,5.435
K06400,79.4538
K06402,15.633399999999998
K06412,4.4212
K06416,2.8343
K06442,8.774999999999999
K06859,5.1818
K06861,10.3428
K06864,3.4626
K06867,145.35909999999998
K06871,4.9242
K06877,5.1465
K06884,4.2203
K06886,14.937200000000002
K06888,93.70169999999999
K06889,4.9085
K06890,5.5955
K06891,12.1817
K06893,13.279
K06897,26.3502
K06898,19.3455
K06901,41.734700000000004
K06903,4.3768
K06911,132.0546
K06915,3.6667
K06919,13.3596
K06920,41.4885
K06925,2.9521
K06929,9.5464
K06937,84.7428
K06940,10.3091
K06941,25.3844
K06949,8.1048
K06952,3.5911
K06958,18.714399999999998
K06960,25.6239
K06971,5.2238
K06973,8.8172
K06975,21.9901
K06987,9.6448
K06988,26.6074
K06991,2.053
K06995,3.4793
K06996,19.4159
K06997,2.9831
K06998,72.11120000000001
K06999,4.3298
K07001,16.5626
K07005,21.1697
K07006,2.6607
K07010,10.600299999999999
K07018,6.3349
K07020,14.648900000000001
K07025,4.5277
K07029,2.5765
K07032,3.7022
K07038,18.1743
K07039,5.6808
K07040,19.9514
K07045,8.2144
K07046,5.9697
K07052,31.8102
K07054,13.049199999999999
K07056,13.5122
K07058,49.2947
K07063,8.526499999999999
K07064,3.2264
K07065,6.8847000000000005
K07068,9.8154
K07071,8.3443
K07075,2.2054
K07080,2.7264
K07082,13.8241
K07085,8.3387
K07089,19.534399999999998
K07090,47.1984
K07095,4.1186
K07098,43.9545
K07102,4.4817
K07104,12.1068
K07106,10.313
K07107,16.3588
K07114,2.6415
K07117,2.3776
K07118,8.7318
K07124,10.646999999999998
K07126,21.7257
K07127,6.3893
K07130,6.8833
K07133,8.0755
K07141,9.9235
K07152,21.423799999999996
K07154,40.280699999999996
K07157,7.5348
K07161,2.4319
K07164,40.871300000000005
K07165,2.2177
K07171,23.0251
K07172,5.3128
K07181,8.7699
K07192,76.1019
K07220,12.5235
K07221,3.1002
K07226,2.5401
K07233,4.3035
K07240,28.2877
K07241,15.3399
K07243,22.343200000000003
K07257,2.4139
K07259,27.467200000000002
K07261,2.8691
K07264,20.8519
K07267,5.5541
K07273,5.3099
K07280,9.5569
K07284,1.6041
K07287,2.1297
K07300,14.1436
K07302,15.9362
K07304,31.843099999999996
K07305,10.2439
K07315,60.39380000000001
K07323,28.9912
K07334,11.532599999999999
K07340,3.7648
K07341,9.3432
K07343,3.1029
K07344,4.1545
K07390,9.7976
K07391,32.360699999999994
K07393,6.1492
K07395,2.8962
K07397,3.8523
K07402,8.2701
K07403,15.5707
K07404,16.830099999999998
K07407,43.40389999999999
K07443,16.0673
K07447,9.8874
K07448,3.5502
K07450,2.5386
K07451,14.886
K07454,5.3553
K07455,8.7097
K07460,15.159699999999999
K07461,11.6361
K07462,14.6189
K07478,48.5728
K07481,302.472
K07482,142.28500000000003
K07483,244.0787
K07484,197.00360000000003
K07485,181.42970000000003
K07486,2566.1869
K07487,154.31550000000001
K07488,63.6033
K07491,87.4964
K07492,326.7603
K07493,441.56059999999997
K07494,517.1639
K07495,121.36900000000001
K07496,22.2623
K07497,1186.6687000000004
K07498,107.1175
K07499,145.241
K07502,5.3201
K07506,38.701899999999995
K07507,16.1538
K07537,3.9552
K07560,9.9089
K07566,19.387
K07568,6.4978
K07646,20.8241
K07722,3.8182
K07726,26.7355
K07729,6.2339
K07734,3.3312
K07735,12.7789
K07736,52.4015
K07738,33.8753
K07742,3.2385
K07746,13.558800000000002
K07755,31.806500000000003
K07766,2.6128
K07793,58.9935
K07794,2.3256
K07795,5.5198
K07979,16.0271
K08218,15.3671
K08223,12.720500000000001
K08234,14.044699999999999
K08281,5.9087
K08296,2.6567
K08305,3.8633
K08307,31.079700000000003
K08309,18.122100000000003
K08311,2.7612
K08316,6.8075
K08363,6.2806
K08365,8.3274
K08481,9.48
K08482,18.1368
K08591,5.9367
K08602,12.1639
K08641,7.907
K08681,10.193999999999999
K08682,2.9157
K08715,9.225200000000001
K08963,16.5836
K08967,9.4369
K08968,27.970299999999998
K08970,3.0842
K08972,3.9279
K08973,8.5645
K08976,11.807300000000001
K08988,3.3119
K08989,13.836400000000001
K08998,23.851200000000002
K08999,38.4159
K09001,7.760400000000001
K09005,10.2856
K09013,29.9409
K09019,76.3164
K09020,6.5034
K09022,144.9294
K09117,22.586799999999997
K09118,41.6359
K09121,2.0601
K09122,4.5235
K09129,4.4422
K09131,2.1971
K09137,8.8189
K09157,6.6805
K09160,2.9487
K09164,9.9367
K09165,9.2918
K09166,2.8216
K09384,6.2735
K09457,21.033
K09680,1.7384
K09705,2.9078
K09707,10.0231
K09710,22.475699999999996
K09747,15.254900000000001
K09748,29.577599999999997
K09760,4.5952
K09761,7.3219
K09763,2.0841
K09764,19.2133
K09767,26.864199999999997
K09769,32.117399999999996
K09774,5.8538
K09775,2.5118
K09778,3.7996
K09780,2.1518
K09786,4.674
K09791,9.2667
K09792,1.3438
K09793,4.7681
K09794,19.6757
K09795,6.9739
K09796,1.3932
K09798,3.0662
K09800,3.8428
K09803,10.1735
K09804,20.2157
K09807,3.7407
K09811,7.9085
K09823,3.1104
K09826,3.5789
K09857,2.5919
K09862,6.7556
K09880,6.3121
K09882,20.73
K09883,10.6702
K09888,32.3168
K09892,4.6519
K09903,45.8033
K09915,9.1817
K09919,7.9871
K09922,5.2707
K09924,18.296799999999998
K09927,3.1828
K09930,39.9787
K09931,7.8722
K09936,3.8257
K09940,2.7313
K09949,9.0467
K09955,17.336100000000002
K09957,1.7452
K09958,24.0978
K09967,10.0
K09973,3.3578
K09978,1.9068
K09983,35.700500000000005
K09986,8.4748
K09989,15.2804
K09990,44.22409999999999
K09992,16.0186
K10026,10.7397
K10228,5.2686
K10533,23.245800000000003
K10536,10.7782
K10680,17.1119
K10773,28.784799999999997
K10778,26.1859
K10804,9.1531
K10806,4.9829
K10822,16.8002
K10856,2.3085
K10917,3.1715
K10947,265.7654
K10979,74.75250000000001
K11065,2.4135
K11068,1.4473
K11175,5.245900000000001
K11178,8.971
K11206,4.4843
K11212,21.6137
K11261,6.2328
K11443,7.2855
K11477,112.57360000000001
K11529,8.3597
K11530,3.7407
K11621,3.8565
K11690,8.7379
K11719,1.9801
K11749,28.6448
K11753,6.7044
K11782,3.2851
K11891,3.1161
K11893,3.2696
K11904,5.237299999999999
K11936,2.9385
K11940,5.808
K11961,3.5684
K11991,11.8523
K12132,54.6331
K12140,5.0297
K12234,7.4085
K12262,8.8507
K12373,27.866500000000006
K12508,3.1904
K12510,12.2987
K12574,50.727599999999995
K12960,4.2784
K12976,7.7427
K12984,8.2255
K13005,3.2946
K13018,12.0635
K13075,6.5332
K13282,3.1569
K13288,6.2966
K13292,16.5269
K13527,13.9797
K13583,2.4607
K13589,10.982
K13593,4.1255
K13628,12.344899999999999
K13641,6.135
K13775,5.1196
K13796,3.5529
K13832,7.1518
K13985,22.3931
K13992,42.411
K13993,86.7132
K14059,5.2552
K14060,6.529100000000001
K14083,16.6293
K14155,5.2974
K14731,15.232
K14742,3.1395
K14941,6.9112
K14977,13.608899999999998
K14986,57.6454
K14987,11.5762
K15270,8.7225
K15303,6.9889
K15371,8.963
K15512,23.433799999999998
K15539,13.3963
K15546,6.6964
K15633,52.13439999999999
K15735,6.0758
K15760,6.2102
K15762,2.8104
K15836,8.2831
K15923,2.8097
K15973,79.66590000000001
K15977,71.9706
K16044,1.8437
K16079,10.165199999999999
K16080,8.3273
K16137,57.02609999999999
K16147,4.2261
K16168,7.9899
K16203,5.0556
K16254,5.3178
K16264,8.3865
K16649,4.7166
K17103,6.034000000000001
K17227,2.765
K17228,14.871200000000002
K17247,18.2077
K17285,5.4092
K17362,8.4328
K17717,2.5984
K17752,9.6431
K17763,11.5207
K17810,5.2451
K17828,18.114
K17836,10.306899999999999
K17837,7.5708
K18013,8.8489
K18029,6.6732
K18139,9.3945
K18189,42.672599999999996
K18199,18.7649
K18201,3.8952
K18226,4.3201
K18235,3.1237
K18290,7.842499999999999
K18320,4.9736
K18333,5.2019
K18334,6.3165
K18336,7.9756
K18476,3.5366
K18480,20.7926
K18581,6.7109
K18672,8.3798
K18682,18.0456
K18691,5.6446
K18700,5.8627
K18814,4.427
K18828,4.0495
K18829,21.048299999999998
K18831,20.7689
K18842,3.0256
K18843,18.5497
K18910,5.690300000000001
K18912,8.6073
K18917,9.5241
K18918,3.2759
K18939,4.3278
K18955,5.8026
K18958,5.7985
K18979,12.5277
K18997,3.0405
K19055,9.3087
K19092,9.8779
K19156,17.8013
K19159,3.1162
K19166,3.758
K19221,25.0668
K19222,13.618400000000001
K19267,89.8519
K19270,4.1029
K19294,9.311399999999999
K19333,6.135
K19405,3.0042
K19686,3.2897
K19710,7.6143
K19713,5.9881
K19784,20.075899999999997
K20074,4.0547
K20484,4.7446
K20523,74.16829999999999
K20527,3.2058
K20528,5.3078
K20531,3.7181
K20532,10.7348
K20798,5.2125
K20807,2.2
K20866,8.3151
K20885,5.6006
K20976,2.0454
K20999,5.0528
K21023,2.3712
K21140,8.8714
K21159,25.1434
K21162,64.3879
K21163,3.3427
K21195,3.4265
K21395,8.979700000000001
K21420,4.0543
K21430,2.434
K21470,28.5583
K21495,3.6752
K21498,18.623199999999997
K21695,1.8059
K21700,8.8221
K21741,59.5547
K21759,2.3949
K21908,35.239
K21919,4.1793
K21929,35.995599999999996
K22074,3.3212
K22205,6.2757
K22210,5.6332
K22278,15.819599999999998
K22336,6.7991
K22348,2.4081
K22369,7.761
K22419,34.0721
K22451,13.332699999999999
K22452,13.567
K22522,4.9233
K22622,18.6707
K22736,10.5478
K22737,21.0357
K22757,3.7614
K22844,1.7709
K22879,1.8813
K22900,2.2718
K22928,25.275599999999997
K23239,4.5695
K23262,1.8557
K23264,3.8893
K23518,4.1351
K23536,7.0613
K23541,2.9762
K23555,15.5355
K23677,2.9276
K23886,11.4377
K23911,5.2834
K24105,10.9912
K24131,2.2466
K24158,10.3266
