KEGG,kegg_sum
K03313,2.528
K03320,11.0549
K03402,8.2506
K03438,10.6096
K03465,1.8969
K03466,14.8858
K03470,6.243
K03478,2.6447
K03497,9.5724
K03522,7.41
K03527,13.4074
K03531,8.6822
K03536,1.4767
K03544,54.841100000000004
K03545,2.5262
K03551,19.4191
K03553,24.0639
K03556,2.8055
K03559,23.0321
K03561,7.0222
K03571,3.5202
K03575,7.1166
K03585,10.7359
K03625,1.7928
K03628,24.051499999999997
K03629,5.8055
K03630,3.7984
K03634,2.5858
K03635,6.5984
K03640,1.8531
K03642,20.6378
K03650,3.802
K03673,3.696
K03704,10.3209
K03705,4.4876
K03709,6.0992
K03820,1.4694
K03832,6.6543
K03886,1.9883
K03973,3.134
K04063,7.2067
K04066,12.6841
K04069,7.4542
K04077,70.2615
K04078,15.4169
K04079,8.6487
K04096,11.0043
K04487,2.6299
K04564,4.9229
K04749,15.187899999999999
K04750,4.6814
K04757,6.4109
K05540,9.6326
K05595,3.9268
K05794,2.9624
K05807,5.725
K05896,1.8614
K06153,9.4616
K06190,2.5543
K06204,1.9064
K06215,16.8634
K06346,4.8438
K06400,23.6398
K06402,2.3967
K06861,3.4584
K06888,15.7423
K06901,2.3104
K06937,18.1705
K06941,3.8674
K06973,3.2013
K06996,3.7121
K06998,17.4208
K06999,1.9051
K07006,2.0718
K07017,3.2959
K07038,4.3565
K07052,7.9491
K07056,4.7085
K07082,11.4943
K07090,1.7351
K07098,1.4354
K07127,2.8159
K07141,2.4419
K07221,2.221
K07223,3.0241
K07267,7.386
K07300,1.446
K07304,3.9907
K07315,3.3112
K07403,2.7778
K07407,5.3346
K07478,14.8912
K07482,22.7025
K07483,39.0319
K07484,3.8669
K07485,27.292499999999997
K07486,272.3345999999999
K07487,10.7351
K07491,14.609
K07492,21.7957
K07493,43.0785
K07494,61.145
K07495,13.2177
K07496,7.6242
K07497,156.92089999999996
K07498,8.4362
K07499,4.9187
K07501,5.4657
K07502,2.608
K07566,6.7201
K07705,9.8947
K07736,9.1832
K07738,9.3108
K07755,2.346
K08316,1.0813
K08641,3.7903
K08970,2.7704
K08998,1.8687
K09022,33.5085
K09117,3.7672
K09118,4.7265999999999995
K09457,10.7226
K09778,7.3208
K09803,3.8837
K09915,4.2335
K09921,2.4423
K09931,4.2759
K09958,6.3575
K09983,9.8306
K09990,5.183
K10680,5.701
K10822,3.4584
K10947,15.951
K10979,10.0108
K11477,34.0777
K11940,3.2913
K13292,3.4702
K13584,5.2551
K13628,13.744399999999999
K13993,13.1235
K15371,5.3948
K15512,7.1992
K15836,13.3351
K15973,11.9722
K15977,3.7617
K16044,4.3284
K16080,6.1419
K16137,15.910400000000001
K16168,1.5
K17247,5.0235
K17762,16.0581
K18199,3.8691
K19156,3.1302
K19267,14.5065
K19302,2.5512
K20523,2.6421
K20531,3.3977
K21495,6.09
K21929,11.100200000000001
K22278,2.154
K22419,10.0212
K22737,2.0263
