KEGG,kegg_sum
K00954,135.4195
K00957,148.0032
K00958,28.3734
K00962,131.2767
K00963,46.2298
K00969,62.255300000000005
K00971,120.0639
K00973,35.1326
K00975,113.3518
K00978,7.521100000000001
K00979,54.224000000000004
K00980,11.9363
K00981,177.10720000000003
K00982,135.29899999999998
K00986,3939.525299999997
K00988,2.4779
K00989,71.5254
K00990,254.95810000000003
K00991,19.742600000000003
K00992,9.3035
K00995,23.7506
K00997,61.094899999999996
K01000,152.2388
K01003,9.3848
K01004,22.7592
K01005,186.99579999999997
K01006,136.3454
K01008,143.91830000000002
K01011,48.3129
K01012,36.3076
K01023,13.5186
K01026,13.5288
K01028,11.2345
K01029,17.2548
K01032,3.3474
K01039,120.9243
K01040,134.6139
K01042,46.237899999999996
K01046,16.8872
K01048,16.7503
K01051,2.8364
K01053,45.5553
K01054,3.5128
K01055,19.959600000000002
K01056,207.99429999999998
K01057,128.27849999999998
K01060,51.1303
K01061,513.8508
K01066,37.2523
K01069,121.2764
K01070,29.2511
K01075,8.6879
K01077,39.544599999999996
K01079,28.2191
K01083,9.0451
K01087,3.312
K01091,50.556200000000004
K01092,45.1498
K01095,51.2161
K01104,46.0381
K01113,192.89139999999998
K01114,57.84239999999999
K01115,16.0723
K01118,10.831
K01126,77.2361
K01129,175.97820000000002
K01142,18.4864
K01151,53.9842
K01153,31.7361
K01154,14.723199999999999
K01159,182.70130000000003
K01160,22.2459
K01166,14.889800000000001
K01167,5.21
K01173,8.6869
K01174,49.7357
K01178,10.7242
K01181,13.7532
K01183,3.6226
K01185,15.450000000000001
K01194,17.7553
K01206,63.9637
K01207,56.6006
K01209,55.1743
K01214,7.7058
K01224,2.2309
K01236,16.0797
K01239,84.3974
K01241,16.8549
K01243,8.083300000000001
K01246,223.97160000000002
K01247,77.4073
K01251,838.0168999999997
K01255,6.8722
K01256,20.3644
K01258,11.443800000000001
K01259,35.1275
K01262,7.2115
K01265,238.3974
K01266,125.66550000000001
K01273,183.85409999999996
K01283,22.155900000000003
K01286,16.5441
K01295,10.802399999999999
K01297,111.46670000000002
K01299,9.2205
K01304,37.603699999999996
K01356,147.6809
K01358,498.74649999999997
K01372,37.3362
K01406,113.9003
K01409,182.13799999999998
K01419,209.21819999999997
K01423,18.1791
K01424,86.8705
K01425,71.29469999999999
K01426,322.4846
K01428,12.6698
K01429,27.1553
K01430,26.1609
K01431,15.2258
K01432,48.7915
K01433,18.3862
K01438,2.6625
K01443,66.7469
K01447,53.551300000000005
K01448,249.52530000000002
K01449,36.2531
K01455,130.9225
K01458,55.858700000000006
K01459,10.6981
K01462,233.48819999999995
K01463,23.1393
K01465,15.805499999999999
K01466,6.9898
K01467,3.9857
K01470,163.03160000000003
K01476,27.522499999999997
K01477,48.11849999999999
K01478,139.77150000000003
K01480,40.7718
K01482,19.264000000000003
K01483,6.244400000000001
K01485,90.408
K01487,4.7859
K01488,34.269999999999996
K01489,109.2704
K01493,22.8053
K01494,247.264
K01495,290.452
K01496,42.7015
K01497,219.0343
K01501,6.0258
K01507,195.68550000000002
K01512,58.51330000000001
K01515,18.150800000000004
K01520,81.8669
K01521,4.4843
K01523,18.4767
K01524,108.5443
K01525,11.0678
K01533,8.7565
K01545,11.572600000000001
K01546,240.91630000000004
K01547,26.2098
K01548,69.8163
K01551,133.52620000000002
K01554,5.5877
K01555,38.6385
K01556,12.1629
K01560,74.8456
K01561,80.6571
K01569,36.417899999999996
K01574,45.0997
K01575,11.0746
K01579,2.5479
K01581,18.4176
K01588,165.94420000000002
K01589,16.9602
K01591,37.7624
K01593,6.1638
K01595,278.3252999999999
K01596,122.7171
K01599,60.7364
K01602,7.3982
K01607,721.0101000000002
K01609,8.6969
K01610,204.783
K01611,27.0407
K01613,71.2214
K01619,165.4974
K01620,222.9397
K01621,696.5300000000002
K01622,33.2076
K01623,302.19000000000005
K01624,116.45519999999999
K01625,13.9527
K01626,371.65240000000006
K01627,53.185300000000005
K01628,11.969100000000001
K01633,59.671299999999995
K01637,207.39729999999997
K01638,348.1795
K01640,75.98429999999999
K01644,87.4081
K01652,16.677300000000002
K01653,202.95660000000004
K01658,11.9845
K01662,121.8025
K01664,5.9215
K01666,23.188200000000002
K01673,223.80810000000002
K01676,31.6271
K01677,20.4685
K01686,8.6789
K01689,463.544
K01692,129.85440000000003
K01695,159.3151
K01698,236.77929999999998
K01704,145.04020000000003
K01710,5.3689
K01711,57.7946
K01712,75.1585
K01713,4.6151
K01714,10.922899999999998
K01716,22.3294
K01719,149.85740000000004
K01720,9.8288
K01721,34.472300000000004
K01724,196.42149999999998
K01725,56.8667
K01726,4.1789
K01729,2.8139
K01733,137.0155
K01735,15.088899999999999
K01736,145.2643
K01737,163.39490000000004
K01738,5.1925
K01739,5.159
K01740,7.4864
K01745,13.492999999999999
K01749,120.46559999999998
K01751,6.2776
K01752,173.88819999999998
K01754,73.5835
K01755,231.17509999999996
K01756,22.4165
K01758,5.159
K01759,109.33290000000001
K01760,5.159
K01768,115.8846
K01772,206.40469999999996
K01775,112.1963
K01776,153.02380000000005
K01778,187.2862
K01779,34.095600000000005
K01783,38.7945
K01784,4.8163
K01785,174.77360000000002
K01792,12.128599999999999
K01796,8.0027
K01799,228.8789
K01800,18.5935
K01802,13.973
K01803,246.26049999999998
K01804,42.5674
K01805,51.15740000000001
K01807,65.83550000000001
K01808,53.26310000000001
K01809,11.4299
K01810,416.43989999999997
K01812,6.7321
K01814,20.6206
K01815,6.7406
K01816,40.1784
K01817,3.9306
K01820,7.507
K01821,96.975
K01823,8.3489
K01834,66.9793
K01838,19.7979
K01839,135.61799999999997
K01843,10.0532
K01845,92.876
K01849,81.4509
K01854,15.736699999999999
K01858,217.48489999999995
K01865,3.0358
K01866,236.86589999999998
K01867,224.90309999999997
K01868,433.35550000000006
K01869,46.3019
K01872,393.0093
K01874,150.5797
K01875,307.88890000000004
K01876,102.297
K01880,77.2927
K01881,176.58419999999995
K01885,53.5813
K01887,327.8278000000001
K01889,219.9688
K01890,142.5924
K01892,18.8699
K01908,7.1818
K01912,185.52390000000005
K01915,1735.7474999999995
K01918,92.50509999999998
K01919,109.8778
K01920,105.72850000000001
K01921,184.24729999999997
K01923,132.5657
K01926,97.96130000000001
K01928,19.122
K01929,4.7175
K01933,140.82240000000002
K01934,139.8508
K01935,38.98839999999999
K01937,615.5350000000001
K01939,385.253
K01940,244.28480000000002
K01945,194.23460000000003
K01951,520.7508999999999
K01953,349.2356
K01962,15.3613
K01963,13.280999999999999
K01971,205.66410000000002
K01972,400.6417999999999
K01975,112.0898
K01989,204.63680000000005
K01990,201.22760000000002
K01991,120.2042
K01992,173.98449999999997
K01995,63.10940000000001
K01996,98.0937
K01997,610.0689
K01998,90.78269999999999
K01999,172.13729999999995
K02000,9.5299
K02002,5.2193
K02003,41.934400000000004
K02004,1681.8613
K02005,11.217500000000001
K02007,21.2988
K02011,9.5466
K02012,45.0813
K02014,4.0579
K02015,155.5572
K02016,23.1411
K02018,9.913
K02019,4.3536
K02020,118.19139999999999
K02025,23.5346
K02026,11.895600000000002
K02029,59.54109999999999
K02030,130.4771
K02031,45.467999999999996
K02032,31.9369
K02033,452.2879000000001
K02034,733.7146
K02035,65.4321
K02036,41.366
K02037,15.9502
K02038,17.6616
K02039,184.29579999999996
K02040,196.44529999999995
K02041,19.772399999999998
K02042,95.433
K02044,72.4219
K02047,45.1914
K02049,55.2946
K02050,489.22529999999995
K02051,522.7585999999999
K02053,6.4167
K02058,4.8496
K02064,5.2707
K02065,50.146
K02066,570.6319
K02067,51.862300000000005
K02074,13.0428
K02078,384.6574000000002
K02086,3.471
K02106,26.462400000000002
K02108,58.598
K02109,201.464
K02110,69.9019
K02111,78.8457
K02113,217.83140000000003
K02114,101.89149999999998
K02115,3.9891
K02116,28.595100000000002
K02160,98.09209999999997
K02167,6.9355
K02169,5.2106
K02171,42.316700000000004
K02172,14.239099999999999
K02188,20.564899999999998
K02189,21.404
K02192,14.130300000000002
K02193,14.4877
K02194,132.54859999999996
K02195,145.0172
K02196,4.603
K02197,115.3323
K02199,160.6907
K02200,57.0989
K02203,2.4693
K02204,33.541
K02217,14.974
K02221,135.17729999999997
K02224,89.9828
K02225,4.115
K02226,25.885800000000003
K02227,66.5366
K02228,14.5357
K02231,64.04650000000001
K02232,40.249
K02233,58.303200000000004
K02234,19.4265
K02237,49.15899999999999
K02238,245.45560000000003
K02242,56.4767
K02257,192.28660000000002
K02258,39.6288
K02259,190.5135
K02275,64.58539999999999
K02276,59.6588
K02277,126.13829999999999
K02278,10.2353
K02279,102.66019999999999
K02281,9.3585
K02282,24.9339
K02283,42.9901
K02291,41.3754
K02294,7.737
K02297,6.9222
K02299,5.6676
K02300,15.4217
K02303,19.8463
K02304,9.5287
K02313,432.3941999999999
K02314,502.0879
K02316,361.09189999999995
K02335,4.0756
K02338,365.2264
K02339,32.2449
K02340,45.1357
K02341,12.4574
K02342,114.68549999999999
K02343,194.20410000000004
K02346,8.6976
K02347,14.8889
K02348,7.4999
K02355,11.3306
K02356,301.8435
K02357,120.4806
K02358,80.32469999999999
K02362,5.7673
K02372,123.24360000000003
K02377,37.2368
K02379,100.83389999999999
K02380,35.037
K02386,4.5978
K02388,10.3994
K02389,27.5371
K02390,14.391300000000001
K02393,26.9873
K02394,32.9628
K02395,30.7554
K02396,17.2332
K02398,6.9638
K02402,3.3317
K02404,7.6512
K02405,51.3421
K02406,19.6822
K02407,9.6461
K02408,14.493200000000002
K02409,12.0407
K02410,33.0688
K02411,5.1584
K02413,45.1019
K02415,13.347900000000001
K02416,41.8727
K02417,24.8501
K02418,21.7951
K02420,9.758099999999999
K02422,13.099699999999999
K02423,3.8185
K02426,43.131099999999996
K02428,58.83839999999999
K02429,23.8264
K02431,8.0058
K02433,4.0227
K02434,19.7907
K02435,134.65169999999998
K02437,163.312
K02439,6.1023
K02440,4.055
K02441,8.9529
K02448,49.280199999999994
K02452,15.8619
K02455,4.552
K02456,68.49479999999998
K02458,6.6473
K02459,10.2257
K02460,42.2669
K02461,9.714500000000001
K02471,17.744799999999998
K02480,13.5262
K02481,4.9505
K02482,15.3506
K02483,74.1739
K02488,7.603899999999999
K02492,202.19690000000006
K02493,20.8947
K02494,7.8719
K02495,13.145
K02496,5.9779
K02498,13.5481
K02499,4.7967
K02500,30.253
K02501,6.4793
K02503,80.3441
K02510,370.6902
K02518,255.31249999999994
K02519,51.583600000000004
K02520,293.14840000000004
K02523,18.5008
K02527,128.7218
K02528,26.193800000000003
K02529,6.2311
K02533,16.3421
K02536,47.851400000000005
K02548,4.6108
K02549,6.1355
K02556,17.974800000000002
K02557,59.15090000000001
K02563,30.601100000000002
K02564,25.4518
K02568,6.2458
K02570,3.8565
K02573,4.8403
K02575,13.3349
K02585,4.2929
K02596,9.0079
K02600,701.4974000000003
K02601,245.53860000000003
K02609,99.18349999999998
K02610,64.20129999999999
K02611,14.511299999999999
K02614,23.4883
K02616,46.2194
K02624,9.4602
K02626,29.714100000000002
K02635,4.4555
K02636,40.5175
K02638,23.353299999999997
K02650,69.8691
K02651,101.08669999999998
K02654,35.163
K02656,9.7498
K02657,18.308500000000002
K02659,3.5296
K02662,115.37120000000003
K02663,8.7493
K02664,34.4828
K02665,23.268600000000003
K02671,9.6539
K02672,8.7932
K02673,27.7405
K02674,21.079700000000003
K02676,4.7696
K02686,8.5696
K02687,33.347500000000004
K02742,6.8826
K02769,6.1992
K02784,44.0775
K02793,39.3857
K02798,7.4558
K02800,55.4902
K02803,4.2255
K02806,11.11
K02825,166.0674
K02834,160.04130000000004
K02835,5.4133
K02836,47.477599999999995
K02838,206.39220000000003
K02844,5.3617
K02860,91.50979999999998
K02862,9.0512
K02863,257.3371
K02864,185.75910000000002
K02867,353.00419999999997
K02871,188.4389
K02874,177.8144
K02876,219.82080000000002
K02878,297.28099999999995
K02879,295.5903
K02881,206.0408
K02884,275.6998
K02885,3.5576
K02886,283.79570000000007
K02887,202.58079999999995
K02888,180.10580000000002
K02890,211.1949
K02892,178.57189999999997
K02895,139.9079
K02897,216.6739
K02899,147.64059999999995
K02902,51.7104
K02904,151.7671
K02906,181.98660000000004
K02907,130.1865
K02909,169.7245
K02911,72.3241
K02913,89.4832
K02914,41.902300000000004
K02916,141.0871
K02919,44.4259
K02926,225.40230000000005
K02931,248.631
K02933,183.20030000000006
K02935,249.7636
K02939,190.06209999999996
K02945,740.5597
K02946,344.1378
K02948,177.8452
K02950,407.3858000000001
K02952,168.48850000000002
K02954,229.84329999999994
K02956,199.9438
K02959,170.6867
K02961,162.7768
K02963,167.922
K02965,226.1624
K02967,255.59290000000001
K02968,126.8505
K02970,207.34320000000002
K02982,455.4359
K02986,285.4246999999999
K02988,153.69310000000004
K02990,201.4921
K02992,297.97740000000005
K02994,189.19960000000003
K02996,126.50129999999999
K03040,745.1343000000003
K03060,106.5999
K03070,127.14309999999999
K03071,34.089600000000004
K03073,207.77370000000005
K03075,94.5418
K03076,96.393
K03077,6.2897
K03079,14.5862
K03086,53.7519
K03088,2862.785099999999
K03089,44.5373
K03092,457.8203
K03100,203.9046
K03101,126.1169
K03106,66.3875
K03110,21.061500000000002
K03111,389.55189999999993
K03113,3.7205
K03116,97.6052
K03117,43.5994
K03118,252.5694
K03119,7.4504
K03147,516.2268
K03149,164.10479999999998
K03150,6.5532
K03151,79.7013
K03154,76.4051
K03168,10.7565
K03169,10.7392
K03177,70.2496
K03179,53.2954
K03182,12.1936
K03183,6.1386
K03186,116.32000000000001
K03187,30.2669
K03188,36.8108
K03189,67.5704
K03190,21.0258
K03192,34.681999999999995
K03205,6.0261
K03208,7.767399999999999
K03210,115.5395
K03216,59.560100000000006
K03217,219.4318
K03218,10.495000000000001
K03222,6.3443
K03226,4.1838
K03269,28.1406
K03271,94.35210000000001
K03273,41.7936
K03274,4.8604
K03282,123.77039999999998
K03284,164.0445
K03286,109.8972
K03297,4.7931
K03299,13.7008
K03301,112.5191
K03303,117.35300000000001
K03313,132.84670000000003
K03315,10.0158
K03320,304.4101
K03322,10.724
K03324,16.5557
K03327,22.2222
K03335,42.0864
K03337,43.3867
K03338,6.2397
K03365,46.23230000000001
K03380,7.3744
K03385,52.7954
K03392,76.3879
K03394,25.4861
K03396,33.731700000000004
K03402,81.21340000000001
K03404,7.9345
K03405,7.9345
K03406,344.54220000000004
K03408,28.2728
K03410,6.6985
K03411,17.7173
K03412,21.996000000000002
K03413,54.7729
K03414,6.4615
K03418,28.7035
K03424,150.4033
K03426,85.9418
K03427,87.6468
K03430,12.934800000000001
K03432,31.1778
K03433,55.558400000000006
K03436,7.2173
K03437,5.7227
K03438,170.40619999999998
K03439,38.087
K03442,9.610199999999999
K03446,4.8206
K03449,16.7991
K03455,103.0536
K03464,71.35249999999999
K03465,47.687099999999994
K03466,643.2335000000003
K03469,84.4998
K03470,142.28659999999994
K03474,73.94090000000001
K03478,76.2739
K03495,33.414
K03496,339.69399999999996
K03497,218.573
K03498,19.8385
K03499,71.138
K03500,11.316199999999998
K03501,44.9203
K03503,56.095
K03517,231.41
K03518,154.76370000000003
K03519,57.6088
K03521,359.9735
K03522,381.754
K03523,12.4926
K03524,41.544900000000005
K03525,132.29969999999997
K03526,581.4162000000001
K03527,330.8864
K03530,133.4297
K03531,464.44509999999997
K03534,31.1475
K03536,101.46680000000002
K03544,585.8023999999999
K03545,255.15390000000005
K03546,6.0174
K03547,22.9651
K03549,114.6921
K03550,149.18010000000004
K03551,274.5168999999999
K03552,3.0989
K03553,367.67420000000004
K03556,519.9040000000002
K03557,10.8077
K03558,14.371299999999998
K03559,303.0145
K03560,15.965700000000002
K03561,339.1907999999999
K03562,9.2318
K03563,14.7947
K03564,75.68690000000001
K03565,65.4984
K03566,25.657100000000003
K03567,5.4088
K03568,74.3198
K03569,747.5344000000001
K03570,75.0044
K03571,50.2988
K03574,184.62040000000002
K03575,120.94100000000002
K03576,2.6264
K03580,7.0697
K03581,12.4861
K03583,13.6639
K03584,173.6552
K03585,27.2181
K03586,16.0688
K03588,9.4028
K03589,86.43119999999998
K03590,274.86920000000003
K03591,10.4485
K03592,16.3585
K03593,370.2485
K03594,223.46540000000002
K03595,109.7197
K03597,5.9747
K03598,3.8352
K03599,18.6466
K03600,9.0633
K03601,221.17580000000004
K03602,108.1641
K03605,7.7665
K03606,8.5745
K03608,33.033500000000004
K03609,21.529899999999998
K03610,48.83909999999999
K03611,22.755699999999997
K03618,3.483
K03620,5.1062
K03621,241.56259999999992
K03624,96.6194
K03625,74.7066
K03628,877.4568
K03629,137.3505
K03630,212.86420000000004
K03631,135.819
K03634,73.9081
K03635,157.08579999999998
K03636,357.10460000000006
K03637,183.58159999999998
K03638,29.557
K03639,270.3465
K03640,63.76440000000001
K03641,123.06149999999998
K03642,234.10220000000007
K03643,9.588000000000001
K03644,418.0787
K03648,24.8717
K03649,9.2445
K03650,47.4989
K03651,74.7232
K03652,120.55929999999996
K03655,12.8155
K03657,8.1729
K03660,2.8643
K03664,234.1129
K03665,285.7487
K03666,83.76710000000001
K03667,88.8683
K03668,51.09420000000001
K03670,14.0943
K03671,267.44550000000004
K03672,11.4247
K03673,17.814
K03676,25.5051
K03684,14.0845
K03685,78.70479999999999
K03686,5.1662
K03687,243.8485
K03690,4.0166
K03698,8.9962
K03699,12.1044
K03701,211.63160000000002
K03702,48.371900000000004
K03703,93.26820000000001
K03704,504.0772999999999
K03705,293.3264
K03707,30.6892
K03709,115.43270000000001
K03710,16.3438
K03711,37.456
K03716,6.8732
K03717,18.1921
K03718,24.3793
K03719,72.74320000000002
K03722,14.0881
K03723,19.999
K03724,107.42149999999998
K03733,10.2623
K03734,99.8914
K03737,21.2024
K03738,20.523
K03741,52.0549
K03742,32.2474
K03744,295.0308999999999
K03746,29.9538
K03748,4.9503
K03749,3.2353
K03750,169.9601
K03752,63.87340000000002
K03753,22.361
K03767,16.7441
K03768,95.4369
K03769,4.7624
K03770,31.964100000000002
K03772,27.9689
K03775,17.3221
K03781,296.71240000000006
K03782,61.772200000000005
K03783,31.9782
K03786,68.89079999999998
K03787,72.678
K03789,98.1479
K03790,123.89750000000001
K03791,18.907999999999998
K03795,35.0952
K03797,278.09220000000005
K03799,154.26979999999995
K03801,14.816600000000001
K03802,29.971400000000003
K03806,2.6532
K03808,39.1903
K03809,41.1419
K03811,6.8208
K03814,21.727
K03817,10.0952
K03820,111.743
K03821,272.6834
K03824,77.3474
K03828,2.8806
K03829,43.5282
K03830,48.9015
K03832,202.40300000000002
K03833,9.4104
K03841,19.284499999999998
K03842,3.7342
K03855,4.1582
K03885,99.42680000000001
K03886,71.3565
K03888,11.8796
K03889,22.1594
K03890,27.123800000000003
K03892,88.35820000000001
K03919,19.5379
K03921,35.348
K03924,692.7855
K03925,194.49540000000007
K03926,97.4189
K03928,19.927
K03930,8.4402
K03932,17.157999999999998
K03937,25.6357
K03969,113.60200000000002
K03972,15.416300000000001
K03973,61.8067
K03975,387.5036000000001
K03976,26.5807
K03977,52.0001
K03978,31.6093
K03979,154.41129999999998
K03980,29.8408
K04027,28.0425
K04028,36.2455
K04030,4.2656
K04033,5.8623
K04042,31.759900000000002
K04047,118.6043
K04061,5.3168
K04062,46.17560000000001
K04063,105.16659999999997
K04065,188.65309999999997
K04066,231.9374
K04068,3.2246
K04069,101.6702
K04070,48.6469
K04074,89.2284
K04075,80.0223
K04077,2773.6558
K04078,682.8822000000001
K04079,139.25750000000002
K04080,36.053399999999996
K04082,16.8332
K04083,73.7521
K04085,93.55250000000001
K04087,62.1391
K04088,127.54619999999998
K04094,18.144
K04096,192.62649999999996
K04100,35.263799999999996
K04102,119.4248
K04104,7.3104
K04127,12.770199999999999
K04343,16.394199999999998
K04485,342.9266
K04487,59.966699999999996
K04488,35.3309
K04517,18.451600000000003
K04518,14.6092
K04561,131.66150000000002
K04562,4.0904
K04564,348.1806000000001
K04565,51.133199999999995
K04566,12.9817
K04567,73.40610000000001
K04651,18.7916
K04652,17.492900000000002
K04653,52.330999999999996
K04654,37.0401
K04655,53.0656
K04656,76.6769
K04712,25.5357
K04719,28.4628
K04744,79.47379999999998
K04748,5.8493
K04749,201.19350000000003
K04750,267.64070000000004
K04751,187.5077
K04752,43.368399999999994
K04754,35.0809
K04755,36.063900000000004
K04756,6.3755
K04757,135.97050000000002
K04758,19.7896
K04759,31.606900000000003
K04760,31.2336
K04761,10.3204
K04762,51.3528
K04763,462.7323999999998
K04764,73.339
K04765,4.7967
K04767,27.3029
K04768,12.2295
K04771,22.8528
K04773,83.4288
K05275,23.5775
K05281,15.5985
K05303,4.7729
K05306,5.3333
K05337,95.2317
K05343,10.8948
K05349,9.2639
K05357,4.4789
K05367,10.2382
K05375,28.892000000000003
K05515,9.0471
K05518,9.369499999999999
K05520,40.407799999999995
K05521,7.9715
K05522,26.370400000000004
K05524,201.77459999999996
K05527,26.1905
K05539,27.1425
K05540,12.998
K05555,146.4704
K05558,28.3825
K05569,6.9982
K05589,15.704699999999999
K05593,19.8455
K05594,13.977500000000001
K05595,55.7343
K05602,18.2029
K05606,115.40559999999999
K05710,108.87740000000002
K05712,11.5599
K05713,8.3891
K05770,8.443200000000001
K05772,118.3646
K05773,45.998999999999995
K05774,4.7322
K05780,4.3399
K05785,5.6657
K05788,95.40440000000001
K05794,95.8715
K05799,36.5585
K05800,6.804
K05805,32.7714
K05807,84.3816
K05808,25.3365
K05810,85.11059999999999
K05812,8.6597
K05817,8.4238
K05820,3.7832
K05826,18.8458
K05827,6.1783
K05828,8.6656
K05833,8.1089
K05834,7.2234
K05836,5.8154
K05838,29.759400000000003
K05841,2.6551
K05845,187.8202
K05846,52.9534
K05847,12.9583
K05873,8.5581
K05878,13.9513
K05879,23.2102
K05881,22.8279
K05889,10.9257
K05895,9.4469
K05896,179.65019999999998
K05913,46.5584
K05921,11.7196
K05936,23.9752
K05939,15.1735
K05946,9.0425
K05970,2.9533
K05972,15.3097
K05973,73.0316
K05979,50.2224
K05986,4.7402
K05989,49.327400000000004
K05995,126.6785
K06001,19.0801
K06006,31.1372
K06013,33.1664
K06015,131.02730000000003
K06019,10.6114
K06023,76.8775
K06024,151.62460000000004
K06041,102.02470000000001
K06042,18.9799
K06044,7.4771
K06045,6.1677
K06048,186.96480000000003
K06075,13.224600000000002
K06076,16.894599999999997
K06077,22.059900000000003
K06078,30.8518
K06079,16.538999999999998
K06117,5.4317
