KEGG,kegg_sum
K03637,5.4074
K03639,49.47580000000001
K03642,5.1221
K03644,44.891799999999996
K03647,13.7835
K03648,16.6754
K03650,2.2771
K03651,30.4514
K03652,10.6435
K03664,19.822
K03665,43.397800000000004
K03666,1.9191
K03667,6.9035
K03671,50.984399999999994
K03684,6.6765
K03685,8.7459
K03687,29.8425
K03702,42.994200000000006
K03703,14.509
K03704,69.73259999999999
K03705,39.8977
K03707,6.7409
K03709,27.9014
K03719,13.4154
K03722,15.6275
K03724,31.4541
K03734,25.852600000000002
K03744,6.0682
K03750,25.1019
K03767,5.4658
K03768,18.9635
K03781,102.56739999999999
K03786,16.3029
K03789,11.1714
K03790,14.011899999999999
K03795,3.2626
K03797,27.0006
K03799,15.1391
K03801,10.0176
K03808,10.995000000000001
K03809,16.0877
K03820,28.1843
K03821,99.15499999999999
K03832,6.0565999999999995
K03855,3.7338
K03885,7.5483
K03889,15.261199999999999
K03890,22.3544
K03892,3.0704
K03918,9.4765
K03921,3.8632
K03922,8.7876
K03924,97.40190000000001
K03925,43.660000000000004
K03926,20.792499999999997
K03928,13.443
K03932,4.8939
K03969,53.3637
K03970,5.5434
K03973,12.276399999999999
K03975,16.4384
K03976,12.7695
K03977,21.6255
K03979,4.1121
K03980,8.4921
K04027,10.5935
K04047,21.88
K04063,16.76
K04065,16.0908
K04066,38.3845
K04069,18.7247
K04073,6.2533
K04074,19.0492
K04075,13.3852
K04077,472.4800000000001
K04078,56.55160000000001
K04079,63.6969
K04085,5.8742
K04087,3.0091
K04088,4.1399
K04096,32.5713
K04100,25.1751
K04117,6.4035
K04343,9.4567
K04485,42.959
K04487,3.9765
K04488,14.6593
K04518,7.1397
K04564,21.6389
K04567,7.7658
K04651,5.9398
K04652,5.9398
K04653,15.2546
K04654,39.6706
K04655,37.104600000000005
K04656,60.315200000000004
K04719,7.8704
K04748,5.0665
K04749,64.76859999999999
K04750,23.0701
K04751,24.1733
K04757,34.2284
K04758,10.9085
K04759,10.481
K04762,2.8344
K04763,143.93309999999997
K04773,4.2672
K05275,47.7656
K05303,3.9163
K05337,52.0035
K05343,10.425
K05375,14.5206
K05520,2.1137
K05524,14.9576
K05540,4.1009
K05555,7.4948
K05556,5.385
K05558,14.1723
K05595,3.2121
K05602,10.6
K05606,7.262
K05710,13.057699999999999
K05713,27.6015
K05772,7.1836
K05794,11.1529
K05799,22.546
K05805,8.8138
K05810,14.361199999999998
K05817,15.9414
K05818,5.3127
K05845,28.209799999999998
K05879,12.2302
K05881,3.3491
K05895,15.0125
K05896,38.0329
K05898,10.0247
K05913,3.4788
K05921,7.6284
K05973,2.8824
K05995,17.9926
K06006,6.2253
K06015,3.9947
K06023,4.7921
K06024,21.2167
K06041,6.7566
K06042,11.6277
K06048,40.945899999999995
K06075,6.859
K06076,4.8168
K06133,2.5656
K06137,18.6465
K06138,11.168299999999999
K06152,35.7565
K06153,43.1125
K06162,5.4517
K06168,16.9826
K06187,48.994
K06190,2.0564
K06191,8.017
K06192,8.3482
K06196,14.6676
K06199,2.1603
K06200,2.8913
K06204,25.644999999999996
K06208,16.2616
K06213,31.9664
K06215,71.6421
K06217,38.83
K06218,7.0639
K06219,3.7242
K06287,8.288
K06346,2.6659
K06384,2.552
K06400,126.3118
K06402,13.4722
K06413,83.5187
K06442,9.5053
K06861,2.4637
K06864,28.0645
K06872,3.547
K06886,24.816100000000002
K06888,29.7172
K06889,7.68
K06891,33.7245
K06893,43.2219
K06897,22.048099999999998
K06898,11.193200000000001
K06901,3.3326
K06911,76.1144
K06915,5.0802
K06921,4.3841
K06922,2.944
K06929,23.554000000000002
K06934,38.943200000000004
K06937,14.966000000000001
K06941,43.7293
K06945,44.8533
K06949,16.9479
K06958,15.1827
K06960,3.0192
K06971,5.8337
K06976,29.7783
K06984,2.2757
K06986,12.1517
K06987,3.0464
K06988,23.6961
K06994,27.491699999999998
K06995,12.4427
K06996,47.052
K06997,13.9967
K06998,24.7439
K06999,3.9357
K07001,7.9597999999999995
K07005,49.298500000000004
K07006,5.0001
K07009,20.1887
K07010,4.8775
K07020,4.862
K07029,4.3258
K07030,3.4991
K07034,9.884
K07037,3.4984
K07040,25.581400000000002
K07042,15.9969
K07044,19.2275
K07045,20.5802
K07052,30.293300000000002
K07054,5.36
K07057,7.7774
K07058,66.69789999999999
K07062,11.125599999999999
K07064,9.4076
K07068,65.6784
K07071,8.0954
K07075,6.137
K07076,12.7738
K07079,5.2377
K07080,7.7478
K07082,35.293099999999995
K07089,14.2393
K07090,33.459900000000005
K07095,16.4097
K07096,11.3399
K07098,16.6081
K07100,15.9896
K07104,6.5283
K07106,15.971599999999999
K07107,21.7946
K07114,7.0076
K07124,9.227
K07126,2.6804
K07130,2.6527
K07131,44.4098
K07141,3.3518
K07147,10.9152
K07152,9.370600000000001
K07154,2.9876
K07156,8.3562
K07160,5.8594
K07161,44.169700000000006
K07164,8.3431
K07171,24.468899999999998
K07172,5.454000000000001
K07175,8.7876
K07177,17.3747
K07182,8.8518
K07192,37.5412
K07223,30.931400000000004
K07240,4.3959
K07241,72.58789999999999
K07243,4.8041
K07259,8.6213
K07261,2.9906
K07273,7.1953
K07284,5.5071
K07300,5.2773
K07302,16.4967
K07304,36.7266
K07305,5.0907
K07315,40.7966
K07321,15.810599999999999
K07323,39.8233
K07334,9.332
K07340,3.1013
K07341,7.9155
K07391,33.3387
K07393,47.380700000000004
K07399,46.5181
K07402,36.056
K07404,12.6361
K07442,12.639800000000001
K07447,11.5022
K07448,8.021
K07450,15.6848
K07451,31.5677
K07458,13.234200000000001
K07460,20.804499999999997
K07461,2.25
K07462,11.5491
K07465,24.2251
K07473,3.9545
K07478,70.1213
K07480,17.9257
K07481,141.0017
K07482,56.9135
K07483,287.7605
K07484,381.1641000000001
K07485,254.89129999999997
K07486,1563.7324000000003
K07487,120.4734
K07488,111.61780000000002
K07491,72.48310000000001
K07492,333.8806
K07493,579.9720000000002
K07494,758.5802
K07495,156.66389999999998
K07496,42.7205
K07497,804.2212000000002
K07498,166.55479999999997
K07499,186.08259999999999
K07503,25.052999999999997
K07507,9.2031
K07560,6.3493
K07566,36.0387
K07568,10.4681
K07646,46.1555
K07682,5.5841
K07695,19.7159
K07726,6.8727
K07727,8.9851
K07734,19.9865
K07735,15.456600000000002
K07736,35.2458
K07738,36.652699999999996
K07742,17.688499999999998
K07746,5.0913
K07755,2.7368
K07778,17.449
K07795,4.2268
K07979,16.4051
K08095,18.503
K08223,13.3713
K08281,3.1566
K08305,7.3575
K08316,14.936599999999999
K08482,13.388000000000002
K08602,13.4942
K08641,21.2331
K08681,11.4099
K08683,13.749
K08972,13.7928
K08973,4.6659
K08982,4.0347
K08986,3.2271
K08990,3.5769
K08992,4.4623
K08995,3.2864
K08997,4.4211
K08999,43.2634
K09001,8.5779
K09009,13.6722
K09013,42.2716
K09014,25.276
K09019,4.8468
K09022,38.4101
K09117,11.2299
K09118,29.421599999999998
K09122,8.802800000000001
K09129,2.3902
K09131,3.5215
K09137,4.5525
K09138,3.1758
K09153,5.6526
K09160,4.1059
K09164,7.527900000000001
K09165,10.480599999999999
K09386,7.9813
K09684,15.3658
K09694,14.0325
K09702,3.9074
K09710,29.1392
K09747,16.4813
K09748,14.302399999999999
K09761,15.1614
K09762,45.5313
K09763,6.7822
K09764,22.189999999999998
K09767,18.8905
K09768,5.6498
K09769,10.148499999999999
K09772,25.7557
K09774,3.1294
K09780,7.4666
K09791,28.426
K09792,2.6455
K09796,6.273
K09803,5.0633
K09806,2.2787
K09808,4.9195
K09811,13.9177
K09823,6.134399999999999
K09834,4.8673
K09883,3.7147
K09903,65.4311
K09919,2.1809
K09927,4.1046
K09930,19.1848
K09931,5.774900000000001
K09946,3.7171
K09949,3.5155
K09951,12.1419
K09955,24.4538
K09958,4.575
K09959,3.1436
K09966,14.1826
K09967,10.548399999999999
K09986,4.6034
K09990,16.5711
K09994,4.3069
K10002,3.6922
K10026,3.5648
K10218,6.5988
K10533,5.5931
K10536,5.7598
K10563,7.6203
K10621,11.7983
K10773,3.9395
K10806,4.29
K10822,31.7624
K10843,4.5593
K10856,10.6558
K10917,45.8988
K10946,4.2056
K10947,75.7952
K10979,28.7605
K11175,7.4126
K11178,10.2697
K11212,18.4978
K11312,4.3573
K11414,9.1886
K11443,4.4777
K11477,32.5995
K11530,10.4521
K11621,8.7411
K11749,38.0413
K11750,6.1125
K11752,2.5797
K11753,22.700000000000003
K11895,2.1393
K11903,3.2705
K11904,2.5864
K11939,13.0482
K12132,16.5716
K12140,8.7365
K12141,9.9594
K12234,29.705399999999997
K12511,3.1124
K12574,60.8875
K13028,5.5083
K13075,12.178799999999999
K13288,28.2369
K13292,18.7783
K13472,3.2628
K13483,5.2317
K13527,39.0345
K13570,19.1102
K13572,10.9962
K13573,14.9424
K13583,9.9631
K13587,3.986
K13628,3.0978
K13639,5.2699
K13640,27.2046
K13643,3.8043
K13687,8.1174
K13775,25.022499999999997
K13931,8.8017
K13955,8.4198
K13993,70.3787
K14060,16.1038
K14063,7.7591
K14083,52.3732
K14160,4.2146
K14260,4.272
K14340,19.707099999999997
K14347,2.5593
K14475,1.8278
K14652,5.8028
K14743,3.577
K14749,6.3506
K14941,11.4941
K14949,6.6334
K14952,7.4319
K14953,6.5117
K14954,5.4072
K15034,4.8355
K15257,4.4934
K15371,18.5107
K15495,8.3384
K15512,9.3819
K15520,3.1913
K15521,9.6281
K15539,21.916800000000002
K15633,2.6908
K15760,6.8431
K15761,5.0742
K15762,5.2326
K15777,7.8507
K15781,12.5407
K15977,15.617799999999999
K15981,7.1557
K16048,6.3215
K16050,6.3506
K16079,1.726
K16080,3.494
K16137,61.5088
K16147,32.3826
K16149,6.1087
K16203,21.7636
K16242,21.084699999999998
K16244,21.503500000000003
K16245,21.084699999999998
K16246,13.7005
K16515,3.2981
K16568,9.0036
K16645,8.5203
K16647,9.6292
K16648,6.1005
K16649,10.6218
K16650,6.6734
K16652,4.6547
K16842,5.3533
K16868,4.6802
K16870,5.6953
K17226,5.952
K17230,4.6233
K17247,15.5886
K17285,7.8625
K17290,3.4825
K17675,8.1995
K17735,6.2062
K17763,2.2309
K17947,27.2693
K17994,12.2757
K18013,41.4113
K18189,32.3943
K18199,3.6099
K18235,2.0451
K18290,18.0427
K18301,11.1306
K18320,22.4122
K18372,9.799
K18446,2.669
K18476,24.3297
K18480,4.1099
K18481,45.03189999999999
K18554,3.8277
K18682,51.1416
K18688,6.674
K18829,2.8273
K18842,3.4165
K18843,6.151400000000001
K18851,15.1315
K18853,3.0291
K18910,6.2915
K18917,9.9261
K18939,15.3276
K18955,61.2329
K18956,8.5164
K18958,19.5638
K18979,1.7804
K18981,13.265
K18997,4.5979
K19055,4.759
K19092,4.4865
K19156,9.586
K19158,8.260299999999999
K19159,10.1731
K19163,1.4988
K19165,8.2249
K19200,9.895
K19221,13.7542
K19222,8.4618
K19265,2.4096
K19267,11.548
K19311,6.8965
K19664,3.8055
K19687,1.859
K19689,3.2282
K19710,21.5378
K19745,4.1197
K19802,13.7005
K20074,20.5465
K20327,2.8831
K20331,4.0676
K20467,5.8077
K20760,4.3984
K20761,4.3984
K20807,3.9308
K21023,3.9637
K21140,4.3136
K21159,43.317400000000006
K21185,8.7466
K21310,2.8887
K21397,11.2245
K21401,13.5113
K21470,4.941
K21471,9.318
K21481,17.015900000000002
K21495,6.194800000000001
K21498,4.9648
K21600,13.0307
K21688,9.9546
K21695,8.0028
K21741,3.7594
K21757,12.6001
K21908,35.915699999999994
K21929,27.206699999999998
K21961,6.958500000000001
K21962,5.7316
K22010,24.4679
K22025,14.7143
K22044,17.3208
K22082,6.8809
K22083,9.521
K22107,5.1975
K22205,16.9656
K22210,3.0108
K22250,21.1284
K22278,12.144
K22293,4.1558
K22297,22.5251
K22299,22.798099999999998
K22310,9.924
K22463,3.1086
K22468,29.7633
K22522,2.3457
K22622,2.4888
K22736,11.1771
K22737,2.4925
K22757,8.9146
K22797,7.1394
K22886,11.0737
K22905,3.0213
K23107,17.4581
K23170,3.7936
K23176,2.5854
K23222,8.2675
K23262,11.4915
K23265,22.0125
K23359,5.7504
K23393,11.047
K23536,17.0706
K23779,8.5149
K23825,4.8893
K23886,3.8471
K24120,17.477
K24126,5.9792
K24131,7.5233
K24288,5.707
