KEGG,kegg_sum
K02277,7.426
K02279,4.5018
K02304,3.6923
K02313,36.7487
K02314,18.7047
K02315,3.6423
K02316,27.5824
K02338,8.6161
K02342,6.7331
K02351,4.8683
K02356,6.0822
K02357,13.2385
K02358,46.709
K02388,3.4418
K02393,5.8256
K02429,5.3499
K02435,3.9581
K02437,12.2228
K02440,4.8181
K02492,9.994299999999999
K02510,12.339099999999998
K02518,15.958200000000001
K02519,10.567
K02520,25.7999
K02527,6.1054
K02536,8.3333
K02600,12.1007
K02601,17.299300000000002
K02614,3.2641
K02616,7.2378
K02626,10.3064
K02651,7.2077
K02657,11.3507
K02662,13.3106
K02664,2.5898
K02784,7.4858
K02825,7.1479
K02834,3.1002
K02838,30.359
K02862,4.8683
K02864,10.2654
K02878,13.2245
K02879,5.0482
K02881,5.8128
K02884,4.2706
K02886,6.2678
K02887,21.829900000000002
K02888,2.0986
K02892,6.6427
K02897,4.5571
K02902,13.081199999999999
K02904,7.8156
K02906,13.0734
K02909,9.7262
K02914,4.3846
K02935,19.624899999999997
K02939,7.0665
K02945,30.4426
K02946,23.772100000000002
K02948,21.1634
K02950,25.7773
K02952,14.3152
K02961,10.3068
K02963,2.8009
K02965,22.599600000000002
K02967,27.2941
K02968,6.2057
K02970,6.8133
K02986,15.508700000000001
K02988,21.7531
K02990,10.7044
K02996,6.4222
K03040,30.7436
K03043,11.3116
K03060,4.6624
K03073,12.1725
K03088,115.70690000000002
K03092,11.3025
K03100,8.1065
K03101,1.9777
K03111,9.0872
K03116,5.3405
K03118,12.718
K03189,8.3904
K03210,1.9619
K03217,8.738199999999999
K03270,4.4328
K03271,6.4386
K03273,4.8422
K03282,6.7396
K03286,4.8168
K03301,10.9555
K03303,9.5343
K03337,16.8213
K03392,7.508699999999999
K03402,3.5508
K03406,4.6423
K03408,5.5624
K03409,8.8349
K03438,21.447699999999998
K03449,4.9479
K03466,36.5407
K03470,4.2038
K03478,7.8706
K03495,11.1599
K03496,19.6552
K03497,18.6065
K03501,5.1686
K03503,5.5498
K03521,2.5691
K03523,6.2629
K03525,8.998
K03527,14.2256
K03531,25.7203
K03544,38.1935
K03545,4.0579
K03549,3.8399
K03556,56.058499999999995
K03559,21.5687
K03561,18.3218
K03563,9.9458
K03564,5.2452
K03568,12.2584
K03569,22.3601
K03570,10.324200000000001
K03575,1.8275
K03584,4.3705
K03589,6.4719
K03590,8.5242
K03594,6.958
K03595,4.4769
K03598,5.5362
K03601,5.3608
K03602,8.9403
K03610,3.9676
K03611,4.5421
K03621,4.1627
K03624,5.9357
K03625,12.2762
K03628,63.380300000000005
K03630,5.3995
K03631,5.0771
K03636,4.1395
K03637,7.0023
K03639,3.8519
K03644,52.1683
K03650,10.5358
K03652,11.7155
K03664,16.0506
K03665,5.5338
K03666,9.9549
K03667,15.2377
K03671,21.0859
K03683,2.8519
K03687,2.9419
K03702,11.0521
K03704,23.2999
K03705,12.0435
K03709,4.8722
K03711,3.7495
K03719,6.497999999999999
K03734,3.5693
K03737,7.3318
K03741,5.4265
K03744,9.6311
K03770,4.8589
K03781,2.7965
K03790,2.4567
K03797,13.0469
K03817,2.4567
K03821,3.3517
K03832,11.1714
K03892,3.6633
K03924,19.984199999999998
K03925,13.2254
K03928,5.75
K03932,5.0754
K03969,11.2085
K03975,17.3124
K03978,2.8441
K03981,4.0314
K04065,11.7487
K04066,7.4856
K04077,70.7732
K04078,12.0529
K04082,2.5107
K04485,5.9801
K04564,8.970099999999999
K04567,5.9096
K04654,15.0841
K04655,9.6617
K04656,4.4075
K04749,17.1947
K04750,10.861799999999999
K04751,7.6621
K04757,7.4948
K04762,4.1252
K04763,20.9042
K05281,7.097799999999999
K05555,6.5181
K05594,2.6511
K05595,4.8361
K05807,7.4261
K05810,3.7883
K05845,4.8635
K05879,4.4991
K05896,16.3464
K05937,5.3873
K05972,7.7212
K05979,4.7155
K06013,2.6309
K06024,10.2133
K06048,21.5555
K06133,6.6204
K06134,4.7885
K06137,3.0972
K06153,10.8736
K06167,7.2071
K06178,3.8717
K06187,3.3155
K06195,4.3287
K06204,14.6131
K06213,2.6129
K06215,17.8587
K06287,3.7233
K06402,7.9644
K06416,6.3545
K06442,10.5239
K06872,6.2028
K06884,4.3714
K06886,3.1024
K06888,8.7569
K06891,5.7145
K06893,31.9801
K06897,13.0795
K06911,6.4573
K06925,3.5043
K06929,2.9362
K06934,1.7592
K06937,18.197
K06941,6.9469
K06945,11.0434
K06950,5.8384
K06958,5.3359
K06987,6.419
K06996,13.842600000000001
K06998,14.4648
K07018,4.2512
K07031,6.5797
K07034,3.7069
K07042,4.541
K07052,10.9311
K07056,7.792199999999999
K07058,20.3802
K07068,4.179
K07071,2.1194
K07082,6.267
K07089,2.7197
K07090,3.1961
K07100,5.1469
K07106,2.774
K07126,28.4599
K07140,5.914
K07141,9.1869
K07150,2.3796
K07152,12.9088
K07154,4.098
K07171,3.959
K07192,8.78
K07243,16.469
K07259,9.9729
K07261,3.6759
K07300,8.6683
K07302,12.6442
K07304,19.867299999999997
K07315,15.3903
K07323,5.5052
K07397,10.5754
K07402,15.479
K07407,5.7506
K07443,2.2366
K07448,1.7381
K07450,35.6351
K07451,19.8273
K07461,7.7408
K07462,5.0504
K07480,14.4938
K07481,45.858599999999996
K07482,97.16239999999999
K07483,196.96370000000002
K07484,129.97889999999998
K07485,286.93660000000006
K07486,1086.5433
K07487,43.838699999999996
K07488,8.1461
K07491,29.412600000000005
K07492,108.68379999999998
K07493,444.4623
K07494,227.86420000000004
K07495,25.984199999999998
K07496,158.5334
K07497,664.4935
K07498,24.9653
K07499,37.522999999999996
K07501,3.2806
K07736,4.5696
K07738,8.856300000000001
K07755,7.8802
K07793,6.592
K07795,4.7007
K07979,8.1683
K08086,1.3942
K08316,9.3202
K08482,34.2004
K08591,4.3525
K08602,2.7154
K08641,4.3955
K08681,13.697500000000002
K08972,7.4097
K08995,4.1829
K08999,10.6507
K09004,2.0156
K09013,13.8658
K09014,13.5228
K09022,25.2163
K09117,4.9213
K09118,5.5225
K09165,6.9605
K09457,3.8591
K09703,3.3726
K09710,6.4366
K09748,4.0487
K09763,3.3631
K09767,3.7418
K09778,5.5868
K09779,4.9294
K09780,5.1063
K09786,4.7569
K09791,3.5734
K09826,5.2873
K09888,1.8998
K09889,5.1739
K09903,5.6535
K09924,2.299
K09927,3.2711
K09930,4.7465
K09951,6.7331
K09984,4.466
K09989,11.559099999999999
K10773,2.505
K10822,6.0014
K10947,5.0404
K10979,24.0676
K11477,10.8005
K11529,4.7946
K11690,5.4649
K11749,10.010100000000001
K11753,4.4371
K11991,3.9232
K12132,8.2774
K12373,6.411
K12510,12.2098
K12574,26.8966
K12979,5.2316
K12984,3.4301
K13018,2.1252
K13075,12.2827
K13288,10.645900000000001
K13292,9.3984
K13628,5.9799
K13985,7.8909
K13993,25.4485
K14083,12.183499999999999
K14136,3.1029
K14189,14.2732
K14340,3.56
K14673,2.9403
K15257,7.4425
K15633,2.1921
K15724,5.8809
K15762,3.3553
K15777,3.2271
K15977,11.9097
K15986,9.2368
K16079,7.0021
K16137,13.8069
K16147,6.2608
K16203,9.715399999999999
K16652,5.6297
K17103,5.3673
K17227,5.0291
K17285,7.4756
K17836,8.1357
K17994,3.9272
K18013,4.7662
K18290,4.2044
K18588,5.105
K18672,5.3981
K18682,10.7044
K18843,15.066600000000001
K18979,4.9496
K19271,2.508
K19687,3.2392
K19689,11.5212
K20074,4.8098
K20523,14.7698
K20950,2.3796
K21394,6.8875
K21470,6.2301
K21472,4.4886
K21744,3.2516
K21908,3.8194
K21919,3.2295
K21929,10.0227
K22278,3.8435
K22299,9.8881
K22452,10.1961
K22468,4.1975
K22479,5.5481
K22522,3.0206
K22736,15.7573
K23222,18.2615
K23242,3.4878
K23264,9.4151
K24131,1.5419
