KEGG,kegg_sum
K00798,22.002200000000002
K00799,122.4599
K00800,45.33519999999999
K00801,4.2262
K00806,8.9266
K00808,14.314499999999999
K00809,3.2975
K00817,9.9298
K00820,92.98
K00821,5.5726
K00826,24.7403
K00831,13.261999999999999
K00847,6.4684
K00851,27.106099999999998
K00852,5.5785
K00857,22.7613
K00858,63.382099999999994
K00859,41.726899999999986
K00865,21.996399999999998
K00867,3.4171
K00873,101.59300000000002
K00876,7.2675
K00886,12.4796
K00891,10.889100000000001
K00912,18.5507
K00919,18.5387
K00925,49.86229999999999
K00926,14.363100000000001
K00927,105.33189999999999
K00930,17.7072
K00936,26.156499999999998
K00937,40.706
K00939,64.31620000000001
K00940,38.821799999999996
K00942,11.0198
K00943,22.808999999999997
K00945,29.7994
K00946,21.512
K00948,128.5599
K00950,17.4339
K00954,37.0956
K00957,25.2421
K00962,33.6502
K00963,10.786
K00969,22.5705
K00971,55.9393
K00973,16.7306
K00975,33.861599999999996
K00978,3.6637
K00979,12.5844
K00981,40.1963
K00982,34.2141
K00986,158.25010000000003
K00989,56.427099999999996
K00990,58.425000000000004
K00991,6.7758
K00995,10.221499999999999
K00997,11.6298
K01000,16.9447
K01004,5.7705
K01005,60.1755
K01006,41.0244
K01008,30.989899999999995
K01011,23.156100000000002
K01012,9.9674
K01031,4.3239
K01039,39.2227
K01040,28.465200000000003
K01042,31.5843
K01046,14.720199999999998
K01051,4.7578
K01053,3.59
K01054,5.1142
K01055,8.5762
K01056,68.2828
K01057,33.89169999999999
K01060,7.8466
K01061,194.5205
K01066,7.8675
K01068,5.2409
K01069,33.7509
K01070,13.886099999999999
K01079,6.4945
K01082,3.5938
K01087,4.6985
K01091,26.528799999999997
K01092,9.424700000000001
K01095,27.7027
K01104,17.4684
K01113,14.8581
K01114,122.9788
K01118,23.817300000000003
K01126,9.5547
K01129,33.977999999999994
K01142,4.0287
K01151,18.1485
K01153,5.7973
K01154,2.7868
K01159,53.2564
K01179,2.7415
K01181,8.9742
K01183,5.3995
K01192,6.1707
K01194,14.711300000000001
K01201,13.8279
K01206,45.209900000000005
K01207,5.9211
K01209,39.98859999999999
K01218,2.9025
K01236,5.188
K01239,73.3394
K01241,12.424800000000001
K01246,43.90950000000001
K01247,34.2636
K01251,264.69280000000003
K01255,5.7697
K01256,11.3117
K01259,26.214399999999998
K01262,3.7098
K01265,68.4235
K01266,89.1105
K01273,106.49409999999999
K01283,34.0037
K01295,4.4484
K01297,18.0457
K01299,2.2224
K01302,15.6421
K01322,7.4833
K01356,65.5867
K01358,215.61699999999996
K01372,7.2489
K01406,3.5333
K01409,45.1293
K01419,57.57040000000001
K01423,23.9194
K01424,13.787199999999999
K01425,16.9367
K01426,27.3755
K01430,7.0337
K01432,8.6388
K01433,37.3013
K01443,8.107099999999999
K01447,4.6513
K01448,83.6727
K01449,2.5618
K01455,4.4498
K01458,7.9483999999999995
K01462,105.7282
K01468,15.1199
K01470,43.58229999999999
K01476,6.8923
K01477,32.9355
K01478,32.7999
K01480,25.8657
K01482,16.9333
K01484,6.8455
K01488,29.3134
K01489,56.885
K01493,12.1485
K01494,54.8173
K01495,84.34620000000001
K01496,12.253
K01497,24.805400000000002
K01501,6.606
K01507,126.55100000000003
K01512,7.1203
K01515,15.1266
K01520,24.478099999999998
K01521,5.3352
K01524,31.1506
K01525,3.4386
K01545,16.5755
K01546,146.66379999999995
K01547,38.4918
K01548,84.6502
K01551,41.1978
K01554,6.2893
K01555,11.0845
K01556,21.7928
K01560,6.9597999999999995
K01569,40.780199999999994
K01574,21.655900000000003
K01575,8.5569
K01576,10.5704
K01579,7.9102
K01586,10.2212
K01588,57.51979999999999
K01589,7.6242
K01591,4.824
K01595,122.57289999999998
K01596,39.1606
K01599,27.9062
K01602,4.0372
K01607,144.7126
K01610,17.5364
K01613,22.692000000000004
K01619,37.82659999999999
K01620,50.042300000000004
K01621,137.1693
K01623,12.7428
K01624,71.8565
K01625,4.464
K01626,76.7538
K01627,24.9967
K01628,3.9782
K01633,3.0559
K01635,23.3545
K01637,62.41789999999999
K01638,112.22770000000001
K01640,18.3543
K01644,17.2153
K01647,5.6796
K01652,9.8417
K01653,34.2688
K01654,3.5204
K01658,6.0054
K01662,10.2464
K01666,29.1064
K01673,107.25229999999999
K01676,11.1468
K01686,3.9199
K01689,183.67670000000004
K01692,12.4097
K01695,30.3647
K01698,72.0848
K01704,15.902000000000001
K01711,33.3023
K01712,14.7278
K01716,5.7606
K01719,81.53339999999999
K01720,19.5637
K01721,7.3856
K01724,63.8962
K01725,9.3952
K01726,18.634999999999998
K01733,45.9372
K01734,5.4788
K01736,26.4452
K01737,151.8973
K01739,5.046
K01749,38.9433
K01752,55.205799999999996
K01754,28.5792
K01755,35.386
K01759,10.1406
K01760,5.046
K01768,9.7947
K01772,66.10579999999999
K01775,41.7268
K01776,20.1
K01778,18.5039
K01779,13.6678
K01783,4.1381
K01784,8.0187
K01785,91.5596
K01790,17.1946
K01792,1.6733
K01793,3.554
K01800,7.7635000000000005
K01802,9.935500000000001
K01803,58.214200000000005
K01804,10.2397
K01805,2.0619
K01807,56.2466
K01809,41.9382
K01810,134.54020000000003
K01815,7.9474
K01816,10.9494
K01817,3.6007
K01821,36.9686
K01823,22.537899999999997
K01834,2.9344
K01839,15.0788
K01845,9.7883
K01849,39.1495
K01854,3.354
K01858,91.69030000000002
K01866,61.810599999999994
K01867,72.24099999999999
K01868,121.72199999999998
K01869,23.5307
K01872,78.35900000000001
K01874,38.4685
K01875,77.42859999999999
K01880,22.0275
K01881,81.5695
K01883,8.2997
K01887,95.17739999999999
K01889,42.9079
K01890,34.2602
K01902,9.699
K01912,49.7079
K01915,404.5220999999999
K01918,43.3471
K01919,57.5813
K01920,28.050499999999996
K01921,39.663199999999996
K01923,37.5421
K01926,43.6519
K01933,46.465599999999995
K01934,30.9837
K01935,7.0604
K01937,168.7395
K01939,97.2947
K01940,93.8325
K01945,49.9414
K01951,112.89740000000002
K01953,139.37550000000005
K01962,8.0826
K01971,29.835299999999997
K01972,142.1165
K01975,31.7618
K01990,93.7381
K01991,62.191500000000005
K01992,36.0608
K01996,9.857299999999999
K01997,51.75
K02003,28.4188
K02004,1063.7520000000002
K02005,3.9635
K02007,4.4215
K02008,4.3394
K02015,33.1285
K02016,13.7161
K02018,4.714
K02019,6.7855
K02020,22.4613
K02031,10.4676
K02032,22.339299999999998
K02033,52.0176
K02034,63.3384
K02039,77.315
K02040,62.86529999999999
K02047,9.8061
K02049,4.5091
K02050,35.1864
K02051,18.7481
K02065,7.0298
K02066,148.9842
K02067,24.9938
K02078,123.16059999999999
K02106,9.2972
K02108,7.9868
K02109,39.5582
K02110,15.245099999999999
K02111,8.6311
K02113,38.034000000000006
K02114,29.4338
K02116,10.2947
K02160,30.126199999999997
K02167,13.9938
K02169,4.4218
K02171,100.1016
K02172,9.4946
K02188,1.7119
K02189,8.6948
K02194,35.9134
K02195,17.8522
K02196,3.9855
K02197,31.743800000000004
K02199,89.2138
K02200,8.6314
K02221,29.7419
K02224,12.7333
K02227,21.419600000000003
K02231,18.2905
K02232,15.953
K02233,5.666600000000001
K02237,4.9836
K02238,38.8687
K02257,97.7571
K02258,6.2499
K02259,34.6161
K02275,25.897199999999998
K02276,17.5676
K02277,42.7775
K02278,2.7395
K02279,6.4357
K02281,5.2837
K02282,2.7896
K02283,19.1184
K02291,17.4924
K02300,9.2035
K02304,11.3658
K02313,140.484
K02314,133.2123
K02315,7.6061
K02316,107.40090000000001
K02338,122.05160000000002
K02340,36.9242
K02342,27.4186
K02343,64.6062
K02347,15.0992
K02351,9.6307
K02356,59.3566
K02357,68.6182
K02358,99.68
K02372,40.492200000000004
K02377,6.889
K02379,11.450199999999999
K02380,13.7648
K02385,1.8775
K02387,3.6149
K02388,2.9385
K02389,9.104
K02393,11.9109
K02394,12.3946
K02395,15.106499999999999
K02396,10.1591
K02399,3.3315
K02407,1.9556
K02408,22.1182
K02409,11.5589
K02410,9.8639
K02415,13.0038
K02416,14.657
K02417,11.4997
K02418,6.8133
K02419,5.0748
K02422,2.7844
K02426,6.9283
K02428,19.5209
K02429,8.7046
K02435,32.6416
K02437,53.8856
K02452,17.5257
K02456,20.9508
K02457,5.1441
K02459,4.6503
K02460,11.3314
K02461,9.6616
K02462,3.0635
K02477,5.9536
K02478,10.3619
K02482,13.4347
K02483,32.4737
K02492,78.11510000000001
K02493,7.9662
K02494,2.3807
K02500,25.304
K02502,5.8016
K02503,38.6525
K02509,6.2426
K02510,21.7909
K02518,76.56299999999999
K02519,37.6673
K02520,170.6594
K02527,34.441500000000005
K02533,3.0166
K02535,7.2895
K02536,31.3859
K02548,7.825
K02549,9.6341
K02556,16.2328
K02557,6.4696
K02563,13.9677
K02575,9.655899999999999
K02600,200.64780000000005
K02601,90.7025
K02609,31.813000000000002
K02610,6.1553
K02611,8.046100000000001
K02612,3.5335
K02614,9.2571
K02616,40.6799
K02624,16.5524
K02626,43.6906
K02638,20.0164
K02650,3.342
K02651,48.6941
K02654,4.0641
K02655,2.2129
K02657,10.1841
K02658,8.2155
K02662,64.11789999999999
K02663,20.8904
K02664,17.5761
K02665,4.0128
K02669,13.1383
K02671,4.4091
K02672,2.138
K02673,9.5125
K02674,14.5129
K02676,11.9459
K02687,7.5902
K02784,4.4653
K02793,7.6128
K02825,53.0694
K02834,57.790499999999994
K02838,71.5826
K02856,10.0547
K02860,33.860800000000005
K02862,2.2593
K02863,45.1729
K02864,62.597500000000004
K02867,68.35139999999998
K02871,81.4597
K02874,67.5025
K02876,74.9825
K02878,50.9579
K02879,85.1347
K02881,64.4436
K02884,68.5929
K02886,49.6871
K02887,55.991800000000005
K02888,63.63500000000001
K02890,92.6099
K02892,52.4393
K02895,74.339
K02897,60.70909999999999
K02899,54.3828
K02902,38.8376
K02904,36.4496
K02906,69.4789
K02907,44.239399999999996
K02909,56.3061
K02911,24.5557
K02913,28.323900000000002
K02914,14.8426
K02916,72.2415
K02919,7.8115
K02926,95.1775
K02931,74.3676
K02933,31.3118
K02935,120.14609999999998
K02939,81.0061
K02945,163.41760000000002
K02946,106.08380000000001
K02948,80.1906
K02950,101.94869999999999
K02952,69.0504
K02954,52.8719
K02956,71.7019
K02959,51.467600000000004
K02961,80.172
K02963,51.661300000000004
K02965,89.0163
K02967,140.11620000000002
K02968,50.339
K02970,40.604699999999994
K02982,128.3059
K02986,80.1891
K02988,51.6606
K02990,96.4515
K02992,149.22150000000002
K02994,69.378
K02996,55.131
K03040,230.54100000000003
K03060,53.8201
K03070,92.2817
K03071,7.9554
K03073,40.1999
K03075,33.8902
K03076,52.6519
K03077,6.4648
K03088,1119.7294
K03089,14.598
K03090,22.915
K03092,168.79209999999998
K03100,57.97709999999999
K03101,67.64099999999999
K03106,15.181799999999999
K03110,6.7508
K03111,88.44579999999999
K03116,56.34459999999999
K03117,9.2763
K03118,93.11690000000002
K03147,159.36560000000003
K03149,50.706
K03151,51.0189
K03154,8.6496
K03177,22.5278
K03179,12.185300000000002
K03183,6.2695
K03186,25.439300000000003
K03187,9.1106
K03188,12.3777
K03190,9.7545
K03201,3.5444
K03205,5.1174
K03208,4.1556
K03210,49.1286
K03216,9.435400000000001
K03217,76.5672
K03218,11.9322
K03270,9.3345
K03273,16.0026
K03282,17.548099999999998
K03284,21.860599999999998
K03286,40.56119999999999
K03299,1.4004
K03301,8.4282
K03303,37.9697
K03304,8.632
K03313,31.465400000000002
K03320,98.6799
K03327,9.0876
K03333,6.0956
K03335,2.4371
K03337,5.9437
K03338,3.2654
K03365,4.503399999999999
K03392,4.3722
K03394,4.8527
K03396,10.737
K03402,17.335099999999997
K03405,10.4956
K03406,124.39259999999999
K03407,5.7589
K03408,21.9273
K03409,19.775100000000002
K03412,32.8887
K03413,7.49
K03418,3.9883
K03424,28.834
K03426,28.4715
K03427,5.6233
K03433,21.366100000000003
K03438,126.0684
K03439,5.2543
K03449,9.5092
K03455,12.1156
K03464,20.9744
K03465,21.836000000000002
K03466,165.79460000000003
K03469,24.1372
K03470,41.9093
K03474,18.2621
K03478,30.5242
K03495,9.5993
K03496,79.7455
K03497,78.32900000000001
K03498,8.1824
K03499,52.932500000000005
K03501,17.9892
K03517,21.735599999999998
K03518,35.7872
K03519,8.4409
K03521,153.1732
K03522,109.6425
K03523,12.226299999999998
K03524,12.8664
K03525,24.3304
K03526,87.83359999999999
K03527,141.779
K03530,42.6609
K03531,122.33579999999999
K03534,12.230799999999999
K03536,23.6674
K03544,189.7363
K03545,87.53910000000003
K03546,12.607600000000001
K03547,5.0116
K03549,26.4555
K03550,48.712399999999995
K03551,81.5104
K03553,144.7797
K03556,292.4467000000001
K03557,8.3876
K03558,12.3775
K03559,167.35409999999996
K03561,150.78860000000003
K03562,12.7954
K03563,10.3853
K03564,35.7912
K03565,24.778100000000002
K03566,6.1095
K03567,12.979600000000001
K03568,25.8249
K03569,180.5265
K03570,59.464800000000004
K03571,16.893
K03574,53.28530000000001
K03575,15.232099999999999
K03584,52.384299999999996
K03586,15.4269
K03589,10.8361
K03590,48.9615
K03591,2.1768
K03593,54.0326
K03594,42.691399999999994
K03595,39.0212
K03597,5.6364
K03598,3.5528
K03599,13.2518
K03600,9.9302
K03601,64.18429999999998
K03602,20.4799
K03611,5.7471
K03621,50.9515
K03624,24.950499999999998
K03625,14.4423
K03628,242.33880000000005
K03629,28.207000000000004
K03630,21.0609
K03631,31.8214
K03634,18.3143
K03635,56.339600000000004
K03636,87.5891
K03637,56.0613
K03638,6.3577
K03639,75.17900000000002
K03640,16.726799999999997
K03641,2.8303
K03642,50.829199999999986
K03643,2.7638
K03644,40.0373
K03646,5.7288
K03648,25.5238
K03649,4.784
K03650,16.893900000000002
K03651,24.413400000000003
K03652,44.3245
K03655,6.2775
K03657,5.0647
K03664,68.67949999999999
K03665,61.199
K03666,36.5883
K03667,30.8786
K03671,62.7398
K03672,6.9406
K03673,10.996900000000002
K03676,3.5562
K03683,2.8941
K03684,19.2801
K03685,22.830599999999997
K03687,62.968900000000005
K03690,5.907
K03698,19.9589
K03699,5.4688
K03701,36.454499999999996
K03702,40.227199999999996
K03703,50.0737
K03704,206.49210000000002
K03705,59.73459999999999
K03709,39.3532
K03711,15.8445
K03718,12.409400000000002
K03719,56.262499999999996
K03722,23.209000000000003
K03723,18.3295
K03724,33.4581
K03734,45.9553
K03737,10.0119
K03741,29.9512
K03742,6.4591
K03743,6.4591
K03744,64.82190000000001
K03750,20.6465
K03753,5.7283
K03767,13.019
K03768,23.718600000000002
K03770,4.3016
K03772,6.4025
K03781,32.7886
K03782,17.848100000000002
K03783,35.624500000000005
K03786,30.517899999999997
K03787,13.0958
K03789,34.644999999999996
K03790,64.3654
K03795,8.6131
K03797,99.2045
K03799,41.129
K03801,13.1766
K03806,4.7309
K03808,7.1133
K03809,21.561999999999998
K03811,4.3054
K03817,6.7015
K03820,37.998999999999995
K03821,78.36959999999999
K03824,15.7242
K03828,4.5362
K03829,6.911
K03830,16.231
K03832,211.83180000000007
K03841,6.3966
K03885,28.257299999999994
K03886,21.8827
K03889,12.0902
K03890,20.017400000000002
K03892,19.1119
K03919,5.0456
K03924,197.41310000000001
K03925,69.28769999999999
K03926,34.0099
K03928,18.3155
K03930,5.2439
K03932,29.029
K03969,49.9781
K03972,10.952
K03973,37.3477
K03975,65.78030000000001
K03977,22.3712
K03978,13.75
K03979,50.2017
K03980,8.7877
K03981,2.7701
K04034,4.9407
K04046,5.9892
K04047,27.163700000000002
K04063,63.9533
K04065,50.383599999999994
K04066,100.99780000000001
K04069,22.4604
K04074,38.438
K04075,14.2089
K04077,432.96509999999995
K04078,127.34509999999999
K04079,70.1726
K04080,6.9113
K04082,20.0488
K04083,16.0163
K04084,4.9129
K04085,20.702999999999996
K04087,11.4079
K04088,8.8782
K04092,3.2753
K04094,8.483
K04095,4.4041
K04096,49.81550000000001
K04098,7.7728
K04100,6.5913
K04102,7.3249
K04343,36.5834
K04485,55.704800000000006
K04487,25.5111
K04488,6.5772
K04517,4.4188
K04561,21.1889
K04564,72.2049
K04565,19.328200000000002
K04567,16.5273
K04651,22.923399999999997
K04652,7.9847
K04653,47.9137
K04654,67.07090000000001
K04655,12.9672
K04656,39.9059
K04719,10.4525
K04744,33.3444
K04749,165.73659999999998
K04750,76.4022
K04751,32.3441
K04755,3.7421
K04757,102.5537
K04758,1.9479
K04759,35.213
K04760,69.6953
K04761,3.388
K04762,13.2013
K04763,16.323999999999998
K04764,5.0239
K04771,7.858599999999999
K04773,14.909699999999999
K04794,4.4981
K05275,23.040599999999998
K05281,15.655899999999999
K05303,4.8076
K05337,26.9026
K05343,29.3046
K05375,17.339199999999998
K05518,2.4262
K05522,3.5176
K05524,54.980399999999996
K05527,3.4606
K05539,3.1909
K05540,7.9051
K05554,4.2204
K05555,31.438499999999998
K05558,9.9877
K05589,9.4419
K05594,5.4108
K05595,28.039
K05596,3.7609
K05606,23.753700000000002
K05710,30.7158
K05712,5.8672
K05770,4.9224
K05772,2.7656
K05785,5.0748
K05786,2.9145
K05788,23.3183
K05794,28.7964
K05799,17.0167
K05800,11.622399999999999
K05805,3.9146
K05807,48.7607
K05808,2.9838
K05810,49.5161
K05811,4.7239
K05812,3.7222
K05826,15.0044
K05838,15.1067
K05845,22.3027
K05846,20.4167
K05873,8.7437
K05896,104.97370000000001
K05901,3.9137
K05913,11.4315
K05921,6.4041
K05946,8.625
K05970,9.493400000000001
K05989,40.804500000000004
K05995,25.770200000000003
K06006,14.9058
K06013,18.475900000000003
K06015,21.832300000000004
K06023,9.188600000000001
K06024,41.3782
K06041,9.176400000000001
K06042,14.3522
K06048,55.22239999999999
K06075,5.802
K06076,6.1918
K06118,15.0389
K06133,22.5353
K06134,4.6826
K06136,8.998000000000001
K06137,42.0018
K06138,21.1006
K06142,35.8678
K06152,34.6745
K06153,60.15079999999999
K06166,5.2013
K06167,10.8421
K06168,6.0634
K06173,10.8382
K06176,4.8433
K06178,5.192
K06186,5.3402
K06187,75.33749999999999
K06192,4.6839
K06194,3.1682
K06195,17.0126
K06196,18.7699
K06199,27.3932
K06200,13.8265
K06201,12.9906
K06202,4.556
K06204,65.9473
K06207,33.512699999999995
K06208,4.2768
K06213,17.7245
K06215,67.5273
K06217,72.0274
K06218,10.4405
K06219,9.9244
K06223,10.1661
K06287,62.005599999999994
K06346,18.6314
K06384,14.7737
K06400,29.419
K06402,11.1142
K06410,2.3854
K06413,29.3545
K06442,26.305
K06602,3.3441
K06861,21.8247
K06864,25.1378
K06867,31.4449
K06872,36.363600000000005
K06877,14.427499999999998
K06884,13.669
K06886,32.371
K06888,127.49549999999999
K06889,4.6963
K06891,26.0157
K06893,82.322
K06897,57.5317
K06898,10.1356
K06901,18.5713
K06903,4.3718
K06907,6.0839
K06909,12.440900000000001
K06911,211.99049999999997
K06915,5.3483
K06920,38.7578
K06921,5.5326
K06922,2.8341
K06925,27.4392
K06929,42.1934
K06934,11.4221
K06937,72.5063
K06940,15.7461
K06941,104.8005
K06945,35.8612
K06949,23.7512
K06950,5.8542
K06958,53.5447
K06960,41.1905
K06969,9.6114
K06971,9.1141
K06974,2.0646
K06975,8.977
K06976,27.7733
K06980,10.5352
K06985,1.4889
K06987,15.2773
K06988,26.1555
K06991,15.707899999999999
K06994,28.799
K06995,12.2347
K06996,52.42900000000001
K06997,47.512899999999995
K06998,112.2383
K06999,14.04
K07001,54.480199999999996
K07005,52.7663
K07006,8.4952
K07009,16.3604
K07010,42.20139999999999
K07018,31.675199999999997
K07020,10.4555
K07025,7.1283
K07029,37.637100000000004
K07030,2.9366
K07031,6.1473
K07032,8.1751
K07034,56.6473
K07038,8.5297
K07040,38.1874
K07042,21.7387
K07044,16.5074
K07045,7.0482
K07046,3.9319
K07050,5.4571
K07051,4.0662
K07052,128.1818
K07053,10.200099999999999
K07054,5.6812
K07056,41.6196
K07057,2.8554
K07058,140.6263
K07062,30.893299999999996
K07063,15.681899999999999
K07064,8.100999999999999
K07065,9.3515
K07068,81.5643
K07071,42.0515
K07074,6.9592
K07075,3.3601
K07076,3.3601
K07077,6.2954
K07079,4.4583
K07082,48.02129999999999
K07089,36.822599999999994
K07090,128.17730000000003
K07091,5.8202
K07092,12.2982
K07096,28.7399
K07097,2.8998
K07098,44.077200000000005
K07100,4.6623
K07101,6.0647
K07104,7.3927
K07106,34.946200000000005
K07107,66.6921
K07112,18.404
K07114,13.8516
K07115,4.6953
K07117,4.6771
K07118,11.0314
K07120,11.0837
K07123,5.9938
K07124,4.6566
K07126,33.844500000000004
K07127,12.3623
K07130,6.0112000000000005
K07131,27.8584
K07133,10.0771
K07137,3.2015
K07141,7.4484
K07147,24.2118
K07148,6.2576
K07149,6.7491
K07152,43.0903
K07154,52.78290000000001
K07156,5.4186
K07157,7.7540000000000004
K07160,9.4348
K07161,36.6257
K07164,28.733200000000004
K07165,22.0313
K07171,45.026799999999994
K07172,17.216
K07177,10.1427
K07181,4.1568
K07182,5.8453
K07192,85.27050000000001
K07220,3.7038
K07223,86.8623
K07226,19.6105
K07233,3.3356
K07240,29.020300000000002
K07241,63.8231
K07243,22.5057
K07257,2.7713
K07259,26.0285
K07261,10.25
K07262,6.8877
K07263,19.7621
K07264,7.8148
K07270,5.7837
K07273,14.7335
K07283,11.5558
K07284,2.8681
K07302,19.104
K07304,88.4091
K07305,45.867000000000004
K07315,135.2698
K07321,3.2921
K07323,6.7371
K07334,7.7859
K07335,6.1928
K07336,9.032399999999999
K07337,5.6656
K07340,6.7805
K07341,5.5295000000000005
K07343,7.105
K07390,9.6543
K07391,61.747899999999994
K07393,37.1178
K07395,12.7799
K07397,30.7761
K07399,19.371499999999997
K07402,142.5808
K07403,29.377299999999998
K07404,21.354799999999997
K07407,64.6353
K07442,10.5199
K07443,15.1527
K07445,6.6848
K07447,16.4289
K07448,5.2791
K07451,42.7386
K07452,2.1685
K07454,3.2901
K07457,2.3542
K07458,10.506699999999999
K07460,30.246000000000002
K07461,38.8562
K07462,40.0896
K07464,3.253
K07465,17.9651
K07473,1.7367
K07478,59.86000000000001
K07481,90.9014
K07482,86.0341
K07483,145.819
K07484,186.2706
K07485,116.6607
K07486,695.5983999999996
K07487,48.26389999999999
K07488,10.9117
K07491,57.2091
K07492,122.85390000000001
K07493,191.73770000000002
K07494,220.78739999999996
K07495,68.2264
K07496,11.5588
K07497,582.1532000000001
K07498,16.0759
K07499,15.4343
K07501,14.4697
K07502,8.7759
K07503,22.16
K07506,48.626599999999996
K07507,31.667099999999998
K07517,4.6694
K07560,36.7777
K07566,44.0982
K07568,31.197399999999995
K07586,3.6305
K07588,5.1247
K07646,53.8302
K07667,10.3598
K07670,11.9305
K07682,17.0616
K07689,5.1909
K07693,9.6028
K07708,5.1245
K07722,5.8979
K07726,26.953999999999994
K07727,10.266
K07729,14.6331
K07733,22.0722
K07734,20.3893
K07735,20.3198
K07736,107.23490000000001
K07738,69.6629
K07742,23.5353
K07746,12.721699999999998
K07755,27.384900000000002
K07776,12.3165
K07778,10.6718
K07793,10.788499999999999
K07795,17.7303
K07814,9.7405
K07816,3.7877
K07979,71.2564
K08084,2.7639
K08086,8.449300000000001
K08097,5.9442
K08177,2.9355
K08178,5.0279
K08221,10.9554
K08223,2.2341
K08234,4.4271
K08281,15.3525
K08296,14.9027
K08303,7.7766
K08305,4.4153
K08307,43.525000000000006
K08309,25.1825
K08311,7.7144
K08316,26.1559
K08355,3.7962
K08481,3.3594
K08482,23.211199999999998
K08591,29.4803
K08641,11.142999999999999
K08679,4.5044
K08681,31.6862
K08726,4.296
K08738,2.9541
K08906,22.902700000000003
K08963,6.6455
K08968,27.5429
K08970,14.9859
K08972,6.641
K08973,11.8597
K08976,23.443299999999997
K08983,2.7939
K08995,17.9988
K08998,29.316299999999995
K08999,47.55890000000001
K09001,32.8353
K09002,4.865
K09004,4.006
K09005,14.389
K09007,6.7004
K09008,3.2287
K09009,9.6068
K09013,51.6914
K09015,8.7148
K09017,4.1045
K09020,4.4742
K09022,165.64930000000004
K09117,41.6001
K09118,20.398699999999998
K09120,4.2214
K09121,13.6739
K09125,30.504799999999996
K09128,4.4781
K09131,6.2995
K09136,11.5607
K09137,29.575499999999998
K09142,3.5448
K09144,14.8699
K09157,8.9793
K09159,3.29
K09164,18.0198
K09165,38.822199999999995
K09166,6.3306
K09167,4.0519
K09457,10.2978
K09667,5.3623
K09684,2.9545
K09691,5.6091
K09692,6.9601
K09694,16.7384
K09700,7.858
K09702,2.9215
