KEGG,kegg_sum
K00766,78.5891
K00768,4.115
K00782,11.4313
K00783,4.3967
K00784,42.1962
K00788,23.217599999999997
K00789,219.168
K00790,25.1455
K00791,48.6314
K00793,19.629
K00794,46.1705
K00796,52.331500000000005
K00797,27.511599999999998
K00798,102.1882
K00799,19.0354
K00800,32.4166
K00803,13.987
K00820,130.146
K00848,9.1237
K00852,10.5636
K00857,4.6023
K00858,103.36789999999999
K00859,23.8932
K00865,86.0654
K00867,4.2079
K00873,154.67480000000003
K00878,10.5559
K00883,6.9334
K00891,34.6203
K00919,44.479
K00925,70.32589999999999
K00926,31.735100000000003
K00927,91.4707
K00930,23.9083
K00936,67.8283
K00937,17.7856
K00939,58.0201
K00940,25.327099999999998
K00942,12.3421
K00943,54.7988
K00945,44.2247
K00946,15.6915
K00948,170.3136
K00949,4.0584
K00950,60.8332
K00954,73.8269
K00969,59.1081
K00975,44.8957
K00981,18.9598
K00982,24.621
K00986,784.0212999999999
K00989,28.7406
K00990,47.7569
K01000,21.277
K01005,174.379
K01008,45.2257
K01012,23.1357
K01039,76.1314
K01040,79.2063
K01042,22.9634
K01046,20.0093
K01053,10.7764
K01055,9.4384
K01056,45.6247
K01057,14.2361
K01060,4.9629
K01061,73.24680000000001
K01083,5.7013
K01087,10.0692
K01091,31.934199999999997
K01104,3.7069
K01113,28.4016
K01114,23.9045
K01115,35.1731
K01129,105.93549999999999
K01151,77.92360000000001
K01155,9.3668
K01159,52.2049
K01173,5.187
K01174,29.9832
K01183,13.7637
K01185,8.9172
K01206,21.1481
K01207,42.7412
K01239,30.8414
K01246,117.0554
K01247,12.479
K01251,87.30390000000001
K01259,8.519
K01265,59.070499999999996
K01266,5.1894
K01273,21.6264
K01286,19.464799999999997
K01297,36.0708
K01299,11.8767
K01356,75.2624
K01358,255.68310000000002
K01406,34.6839
K01409,99.85839999999999
K01419,14.8524
K01425,12.8431
K01426,70.1171
K01433,8.2363
K01443,19.799
K01447,16.9905
K01448,15.7308
K01455,166.32920000000001
K01462,35.372600000000006
K01468,13.2973
K01470,65.83840000000001
K01477,45.99250000000001
K01478,115.1369
K01480,17.6425
K01482,14.761
K01485,11.8875
K01489,38.2966
K01494,90.6103
K01495,63.5708
K01496,12.7274
K01497,161.4334
K01500,5.8591
K01507,38.1926
K01512,53.4993
K01520,42.223
K01523,2.4427
K01524,32.962
K01545,16.603099999999998
K01546,62.4257
K01548,36.893600000000006
K01551,181.63559999999998
K01555,20.5732
K01560,25.4592
K01569,5.4951
K01574,11.4525
K01588,42.414699999999996
K01591,13.2127
K01595,110.9977
K01599,26.9766
K01607,76.7688
K01610,30.9848
K01619,129.3
K01620,86.6072
K01621,214.9006
K01622,11.7233
K01623,83.9165
K01624,23.898200000000003
K01626,48.0281
K01633,63.46210000000001
K01634,17.3713
K01637,111.00380000000001
K01638,105.68209999999999
K01640,26.9514
K01644,9.1093
K01653,35.6305
K01658,7.8149
K01673,46.197199999999995
K01676,12.2093
K01689,116.9196
K01692,15.2188
K01695,39.4696
K01698,136.2118
K01704,23.741300000000003
K01711,19.2112
K01712,24.5951
K01714,9.6486
K01719,49.035799999999995
K01720,19.4575
K01724,110.27810000000001
K01733,44.2512
K01736,34.2674
K01737,19.0114
K01745,15.0369
K01749,3.5604
K01754,51.352199999999996
K01755,71.8776
K01759,11.0652
K01768,51.012699999999995
K01772,98.3563
K01775,60.7785
K01776,51.4112
K01778,92.4072
K01779,24.7174
K01783,9.2164
K01785,137.2226
K01788,5.037
K01796,9.1458
K01799,42.4793
K01802,3.409
K01803,42.4621
K01804,5.9318
K01805,25.8489
K01807,27.2661
K01808,10.9628
K01809,14.5901
K01810,96.5838
K01816,17.7046
K01820,9.1667
K01821,8.5945
K01823,21.3507
K01839,121.6738
K01845,8.7778
K01857,8.6962
K01858,149.1987
K01866,18.8878
K01867,55.2903
K01868,151.1055
K01872,57.0299
K01874,30.866500000000002
K01875,107.41499999999999
K01876,31.1993
K01880,26.2229
K01881,84.60100000000001
K01887,56.9024
K01889,37.1973
K01890,25.508000000000003
K01912,79.0137
K01915,590.7026000000001
K01918,88.1864
K01920,9.0574
K01921,77.24849999999999
K01923,24.2301
K01924,18.3899
K01926,104.0535
K01928,13.9492
K01933,10.9452
K01934,2.3181
K01937,136.33980000000003
K01939,158.8998
K01940,117.5497
K01945,53.1777
K01951,165.7424
K01953,24.950300000000002
K01963,18.7139
K01971,41.7415
K01972,211.30949999999999
K01975,26.380000000000003
K01990,68.2907
K01992,49.6912
K01995,70.17360000000001
K01996,20.191499999999998
K01997,90.06569999999999
K01998,21.099800000000002
K02003,16.6405
K02004,479.4636
K02007,15.422
K02008,23.3642
K02015,47.2166
K02016,20.5681
K02020,28.9103
K02025,19.2021
K02026,20.460800000000003
K02027,11.2467
K02030,116.15759999999999
K02033,57.5671
K02034,71.35979999999999
K02035,10.5522
K02038,15.399
K02039,114.58040000000001
K02040,71.52590000000001
K02045,36.7866
K02046,17.3486
K02047,17.3486
K02050,94.3421
K02056,10.0566
K02058,11.0504
K02066,28.7577
K02069,5.7518
K02078,85.7248
K02109,88.8476
K02110,23.8068
K02113,49.5356
K02114,51.7859
K02115,10.3807
K02116,23.8413
K02160,19.0779
K02192,19.1446
K02193,4.5525
K02194,37.632
K02195,52.794200000000004
K02197,22.5228
K02198,22.45
K02199,58.9294
K02200,12.094899999999999
K02221,39.1579
K02227,19.8568
K02231,47.099900000000005
K02233,28.7453
K02237,4.9289
K02238,33.8561
K02242,11.1942
K02257,72.0382
K02259,33.0543
K02275,32.5922
K02276,17.8954
K02277,6.6173
K02279,21.601300000000002
K02282,24.6615
K02283,27.4418
K02313,75.11030000000001
K02314,117.4709
K02316,114.2972
K02335,10.0863
K02338,108.9166
K02340,26.741100000000003
K02341,18.4619
K02342,32.2876
K02343,40.2498
K02351,39.893
K02356,37.7465
K02357,37.2136
K02379,11.4189
K02385,34.2233
K02405,22.3735
K02418,6.5765
K02426,24.6141
K02429,9.4612
K02431,29.1086
K02435,46.3708
K02437,75.0076
K02440,11.7342
K02483,43.537400000000005
K02492,101.90350000000001
K02503,65.8473
K02510,50.4817
K02518,119.2558
K02519,22.431
K02520,111.0782
K02527,1.8029
K02529,13.4595
K02548,11.5955
K02553,25.7423
K02556,6.4988
K02563,50.6905
K02600,279.7865
K02601,102.854
K02609,91.3279
K02611,4.5423
K02612,34.2561
K02614,19.0943
K02616,16.4674
K02624,10.0385
K02651,18.5004
K02662,9.7095
K02687,14.5927
K02781,16.1181
K02782,15.5511
K02800,6.9437
K02825,81.2372
K02834,56.5499
K02838,114.0085
K02851,15.4884
K02860,8.8016
K02863,123.8534
K02864,55.564099999999996
K02867,43.704699999999995
K02871,134.0352
K02874,89.68059999999998
K02876,60.9858
K02878,40.2848
K02879,74.2569
K02881,15.9573
K02884,120.46300000000001
K02886,44.1332
K02887,78.1532
K02888,31.0148
K02890,27.9926
K02892,43.9745
K02895,106.8944
K02897,80.8682
K02899,28.564
K02902,4.1675
K02904,46.7997
K02906,82.41059999999999
K02907,47.0638
K02909,72.95660000000001
K02911,46.3754
K02913,41.089200000000005
K02914,21.5804
K02916,27.8605
K02926,41.3166
K02931,128.4851
K02933,18.996
K02935,69.1173
K02939,79.0735
K02945,122.459
K02946,41.1339
K02948,94.0603
K02950,87.4093
K02952,47.904399999999995
K02954,38.7764
K02956,53.0282
K02959,59.378299999999996
K02961,55.8444
K02963,53.54090000000001
K02965,75.9085
K02967,24.1503
K02968,62.1877
K02982,42.0545
K02986,7.4399
K02988,115.851
K02990,43.949600000000004
K02992,39.4673
K02994,30.0514
K02996,28.4178
K03040,164.5205
K03060,35.108200000000004
K03070,41.3779
K03073,32.8053
K03075,4.3976
K03076,55.0911
K03088,1650.6782000000007
K03090,25.3448
K03091,20.8742
K03092,5.1568
K03100,113.6718
K03101,31.062
K03111,280.85380000000004
K03116,21.7863
K03117,18.1005
K03118,58.7315
K03147,59.2593
K03149,35.019800000000004
K03153,19.5483
K03154,21.7672
K03177,12.8991
K03210,53.1514
K03217,45.5248
K03218,26.3008
K03271,30.217
K03273,21.016199999999998
K03282,29.777900000000002
K03284,115.98490000000001
K03286,9.7148
K03297,5.5596
K03298,11.5117
K03299,2.9699
K03301,10.8541
K03303,29.7324
K03313,75.7152
K03315,55.4478
K03320,105.5642
K03335,16.4501
K03338,15.858
K03365,28.4304
K03380,8.0998
K03394,5.795
K03402,91.68
K03406,9.9019
K03408,10.2815
K03409,7.0183
K03412,18.3793
K03424,65.6096
K03432,12.6631
K03438,65.7385
K03449,38.6691
K03455,34.2922
K03464,2.6298
K03465,13.9979
K03466,311.5876
K03469,16.2792
K03470,58.4799
K03478,7.2281
K03496,187.1163
K03497,64.12910000000001
K03499,37.2199
K03501,20.9786
K03517,23.658
K03518,23.7673
K03521,114.77199999999999
K03522,101.47579999999999
K03523,41.538000000000004
K03524,7.4063
K03525,26.1437
K03526,98.58980000000001
K03527,133.9148
K03530,34.4524
K03531,154.00930000000002
K03534,23.1737
K03536,16.5849
K03544,209.5174
K03545,64.3345
K03550,76.1767
K03551,36.0237
K03553,203.62240000000003
K03556,463.3637
K03558,17.1871
K03563,4.9626
K03564,35.4694
K03565,23.4328
K03569,209.97009999999997
K03570,13.588700000000001
K03571,32.7321
K03574,86.3649
K03575,26.9306
K03584,68.9716
K03587,11.6273
K03589,19.6913
K03592,8.2781
K03593,123.95510000000003
K03594,6.1975
K03595,40.8241
K03599,6.9065
K03601,8.5372
K03602,12.7814
K03621,7.4115
K03624,21.5248
K03628,57.8757
K03629,61.9202
K03631,31.015
K03635,56.362899999999996
K03636,109.1125
K03637,66.3985
K03638,6.3274
K03639,84.37290000000002
K03641,27.280899999999995
K03642,21.2021
K03644,119.8024
K03648,7.1979
K03649,10.3296
K03650,4.3468
K03651,24.829700000000003
K03652,55.2569
K03664,80.02420000000001
K03665,87.3405
K03668,7.239
K03671,51.663
K03685,44.2674
K03686,14.5927
K03687,89.6559
K03698,11.7509
K03701,23.7067
K03703,70.1679
K03704,194.23919999999998
K03705,105.208
K03709,71.6097
K03711,6.509
K03718,17.0441
K03719,49.773599999999995
K03722,26.7046
K03741,19.7917
K03742,50.487700000000004
K03744,61.8764
K03748,3.7868
K03750,43.5396
K03752,2.5444
K03768,56.1053
K03784,14.9787
K03786,35.5936
K03789,34.8866
K03790,20.544199999999996
K03797,20.018900000000002
K03799,75.0604
K03802,32.4412
K03809,19.4617
K03817,11.5369
K03820,29.3287
K03821,120.29169999999999
K03823,7.3376
K03825,4.7835
K03829,14.6559
K03885,50.7913
K03889,28.9188
K03890,7.3916
K03892,36.029300000000006
K03924,390.93670000000003
K03925,33.691900000000004
K03926,24.3062
K03928,7.1526
K03932,27.3243
K03969,23.1987
K03973,87.65419999999999
K03975,143.80839999999998
K03976,17.792
K03977,11.6744
K03978,4.1725
K03979,60.921
K03980,17.8825
K04042,13.2423
K04063,64.3986
K04065,3.5431
K04066,37.5515
K04069,13.0679
K04074,28.728299999999997
K04075,48.1811
K04077,417.57930000000005
K04078,232.0926
K04085,23.3108
K04096,62.60980000000001
K04343,15.874200000000002
K04485,78.7031
K04487,13.6171
K04561,5.8641
K04564,68.2603
K04565,6.7338
K04567,24.1156
K04653,54.9016
K04654,11.7823
K04655,34.119200000000006
K04656,49.775200000000005
K04748,1.9461
K04749,103.1772
K04750,140.5664
K04751,26.5951
K04757,58.398399999999995
K04762,16.7485
K04763,41.7109
K04768,27.361
K05275,12.3701
K05281,7.9628
K05337,3.7188
K05520,65.9125
K05524,26.0525
K05554,2.0154
K05555,15.7295
K05558,19.9621
K05606,44.6809
K05710,17.2548
K05808,25.5472
K05810,60.7369
K05838,7.3462
K05845,118.02629999999999
K05846,40.6162
K05881,48.686099999999996
K05896,41.1142
K05913,8.3766
K05937,9.1948
K05979,42.776799999999994
K05989,27.979599999999998
K05995,62.44460000000001
K06013,29.4921
K06024,47.21
K06048,173.99759999999998
K06075,12.3401
K06136,18.2381
K06137,18.6246
K06138,17.398600000000002
K06139,11.5737
K06153,73.1788
K06187,51.6918
K06196,39.8426
K06197,26.5781
K06200,35.732
K06203,38.327
K06204,111.1461
K06208,20.13
K06215,143.4105
K06217,104.65370000000001
K06218,14.4226
K06287,49.4962
K06346,21.843300000000003
K06381,15.3494
K06400,108.38840000000002
K06402,43.6392
K06413,20.5434
K06442,44.5768
K06859,26.865099999999998
K06864,29.8053
K06877,23.2102
K06884,11.8281
K06886,82.90140000000001
K06888,190.4184
K06889,12.7918
K06891,53.7182
K06893,38.0646
K06897,16.1021
K06901,73.2784
K06911,242.50670000000002
K06915,23.6214
K06925,63.5441
K06928,3.99
K06929,49.8716
K06934,33.1015
K06941,56.0192
K06945,107.0157
K06949,34.4884
K06952,8.06
K06958,48.5298
K06960,21.4019
K06971,10.2943
K06973,8.8783
K06975,22.817700000000002
K06976,15.739
K06988,3.6115
K06994,135.6985
K06996,238.03189999999998
K06997,22.050700000000003
K06998,50.465199999999996
K06999,12.3009
K07001,31.4554
K07004,2.6755
K07005,19.722900000000003
K07009,10.1897
K07010,20.191000000000003
K07018,7.1591
K07020,21.5111
K07023,13.3854
K07025,26.710099999999997
K07029,58.5596
K07030,13.983699999999999
K07032,114.34479999999998
K07034,9.1679
K07038,11.5369
K07040,56.711600000000004
K07042,44.865
K07045,45.2637
K07046,30.8557
K07051,9.3636
K07052,145.853
K07053,97.5075
K07054,71.2306
K07056,57.3153
K07057,7.8834
K07058,390.55549999999994
K07062,2.8303
K07065,21.0831
K07068,40.7874
K07071,32.123599999999996
K07074,2.3995
K07080,20.648
K07082,78.21029999999999
K07089,109.7158
K07090,118.7966
K07093,18.8929
K07096,28.9453
K07098,12.5565
K07100,109.96449999999999
K07104,21.1599
K07106,5.201
K07107,33.201499999999996
K07113,12.5259
K07114,16.9024
K07118,12.7014
K07120,8.916500000000001
K07130,39.6214
K07131,123.48249999999999
K07141,7.8885
K07152,11.3981
K07156,19.0287
K07160,7.9931
K07161,101.98249999999999
K07171,33.077999999999996
K07177,49.8098
K07182,47.6368
K07192,20.891
K07220,67.77340000000001
K07223,8.0803
K07228,45.0444
K07240,43.8875
K07241,5.1288
K07243,107.91950000000001
K07258,9.6635
K07259,28.1998
K07260,62.8213
K07261,11.1223
K07273,6.2803
K07284,26.0549
K07300,84.4936
K07301,28.8721
K07304,51.7939
K07315,70.6717
K07335,30.6909
K07336,2.3919
K07341,17.8075
K07391,78.7014
K07397,27.191300000000002
K07399,24.264499999999998
K07400,28.8695
K07402,173.09920000000002
K07403,57.441100000000006
K07404,9.1634
K07407,41.1089
K07442,30.5129
K07443,16.3233
K07445,16.217399999999998
K07447,48.7792
K07448,5.917400000000001
K07450,72.879
K07451,22.7084
K07458,6.7539
K07460,27.8718
K07462,14.3947
K07477,25.8731
K07478,94.8722
K07481,86.65660000000001
K07482,257.8942
K07483,365.8567000000001
K07484,95.7314
K07485,365.38829999999996
K07486,3386.2993999999994
K07488,42.7071
K07491,187.2405
K07492,660.6845000000001
K07493,1200.2928
K07494,934.8879
K07495,76.4272
K07496,886.3942999999998
K07497,1908.4373999999993
K07498,44.2442
K07499,244.94420000000002
K07503,53.998999999999995
K07506,8.8464
K07507,32.6743
K07533,16.0193
K07560,43.0293
K07566,40.8945
K07568,7.5836
K07571,15.4822
K07646,14.2378
K07669,23.8318
K07682,11.1654
K07696,12.2852
K07733,35.1601
K07735,15.8252
K07736,104.47199999999998
K07738,46.6338
K07742,39.1483
K07755,92.33780000000002
K07778,21.37
K07793,105.858
K07794,46.857299999999995
K07795,16.4573
K08167,10.0963
K08172,11.6703
K08217,22.1121
K08281,20.3606
K08296,53.404399999999995
K08309,6.2209
K08316,65.2488
K08482,7.7607
K08591,5.9374
K08602,6.5728
K08681,35.0881
K08683,34.7838
K08738,5.4438
K08970,32.500299999999996
K08972,78.3704
K08981,9.5861
K08982,11.0712
K08986,10.5762
K08992,70.0462
K08995,9.1865
K08998,28.1691
K08999,120.8999
K09005,25.5552
K09009,42.3451
K09012,19.1535
K09013,73.4586
K09022,74.5881
K09117,41.6208
K09118,49.594
K09121,36.4338
K09128,13.8083
K09131,8.7408
K09136,4.2254
K09164,20.2185
K09165,74.3656
K09166,76.61479999999999
K09167,23.462
K09457,20.6884
K09607,8.3878
K09684,9.3807
K09690,28.1831
K09702,10.5106
K09703,5.9232
K09707,7.4487
K09710,53.4426
K09747,34.635799999999996
K09748,50.3543
K09761,3.715
K09762,41.547
K09763,54.249
K09764,64.9061
K09767,42.6494
K09769,21.3153
K09772,34.8243
K09779,22.923
K09780,70.22640000000001
K09791,46.370900000000006
K09793,14.7556
K09807,20.8763
K09811,27.228699999999996
K09826,4.4836
K09903,112.7679
K09914,7.239
K09924,3.0563
K09925,2.2184
K09927,179.7681
K09930,12.3303
K09931,37.9309
K09932,37.382999999999996
K09936,23.075499999999998
K09940,37.818799999999996
K09951,41.934099999999994
K09955,40.8619
K09957,32.1073
K09958,15.6631
K09981,13.3699
K09984,3.8348
K09989,7.2085
K09990,10.4586
K09992,32.277899999999995
K10005,28.3706
K10006,23.2729
K10046,10.4969
K10119,6.1567
K10200,22.1516
K10201,25.1215
K10227,17.7699
K10232,8.9916
K10233,14.8542
K10234,10.8699
K10237,10.0831
K10439,10.0566
K10440,10.0566
K10533,6.1644
K10536,8.5971
K10553,13.6414
K10563,11.8728
K10773,26.730900000000002
K10805,22.3974
K10822,202.46879999999996
K10843,29.4601
K10914,14.8057
K10917,93.0352
K10945,12.8939
K10947,117.66210000000001
K10979,100.10249999999999
K11068,21.8163
K11105,20.2815
K11175,26.731099999999998
K11212,61.1911
K11249,12.5173
K11443,8.0654
K11477,24.6811
K11530,50.262299999999996
K11621,11.9561
K11749,58.269099999999995
K11752,56.473699999999994
K11753,36.864200000000004
K11939,28.0916
K11991,20.2709
K12132,29.5997
K12234,13.7695
K12373,18.6707
K12508,9.2094
K12510,43.032000000000004
K12511,21.042099999999998
K12574,94.42960000000001
K12962,7.6256
K12994,10.0653
K13018,57.61959999999999
K13038,7.539
K13075,55.1083
K13280,3.7469
K13282,47.3755
K13288,18.3027
K13292,90.1375
K13356,10.9136
K13483,13.2033
K13527,67.1234
K13570,21.0339
K13589,8.3327
K13628,21.7319
K13633,7.3583
K13639,7.6329
K13640,52.3346
K13770,21.5817
K13985,9.8401
K13993,237.7557
K14054,18.7881
K14058,7.8696
K14083,30.4077
K14393,18.784
K14652,27.5868
K14673,11.4313
K14696,13.566
K14742,42.2404
K14941,36.2744
K14956,5.4866
K15034,13.8923
K15371,134.6671
K15520,22.477600000000002
K15539,29.655
K15633,56.1972
K15635,11.9207
K15777,10.0333
K15866,25.802500000000002
K15916,5.8018
K15977,4.2045
K16013,9.8592
K16147,101.97739999999999
K16203,31.8152
K16870,12.848
K16927,20.3677
K16937,45.044
K17230,2.0047
K17247,8.1691
K17317,9.5801
K17382,9.6337
K17752,29.8525
K17762,17.7359
K17828,11.3672
K17840,15.7237
K17947,4.9637
K18013,42.9321
K18189,38.3154
K18199,24.5574
K18235,32.1929
K18289,11.7848
K18290,3.881
K18346,49.2607
K18351,106.5304
K18476,385.3424
K18682,141.14849999999998
K18700,48.177800000000005
K18827,22.122799999999998
K18910,7.4959
K18928,25.0192
K18955,117.0461
K18958,19.3527
K18979,17.7674
K19055,21.4876
K19147,4.7025
K19159,14.2919
K19221,20.4706
K19222,43.9498
K19225,25.249299999999998
K19265,62.8401
K19267,66.44059999999999
K19294,6.2213
K19302,39.1355
K19355,4.8215
K19545,8.6076
K19689,30.2146
K19710,41.1086
K19784,16.53
K20074,69.9662
K20274,14.0781
K20327,12.4636
K20469,14.2489
K20483,31.5626
K20807,12.7542
K20976,44.398399999999995
K21023,11.2822
K21064,14.8398
K21148,42.223
K21185,28.4685
K21349,23.2997
K21401,31.6212
K21470,8.837
K21471,41.5424
K21472,35.9296
K21600,23.1804
K21619,4.9319
K21700,14.3655
K21741,9.6729
K21745,3.6832
K21885,19.6571
K21886,10.222
K21908,15.1095
K21929,170.50140000000002
K21947,11.2017
K21961,14.0665
K22044,29.851300000000002
K22107,3.963
K22108,12.1343
K22205,14.7019
K22278,23.1202
K22297,10.7343
K22369,39.7186
K22438,11.4217
K22452,49.5379
K22476,4.763
K22479,12.8203
K22491,20.5839
K22522,18.913
K22684,7.2412
K22736,30.6434
K22737,4.1551
K22757,3.6989
K22894,95.2335
K23242,11.5737
K23258,9.6149
K23264,28.205
K23265,44.8087
K23356,35.232
K23393,16.241600000000002
K23535,23.7103
K23536,33.5292
K23537,14.6536
K23541,16.4453
K23555,11.8744
K23775,12.3401
K23777,2.6752
K23779,23.045299999999997
K24105,8.4903
K24131,19.625
