KEGG,kegg_sum
K01992,12.6761
K01997,22.987700000000004
K02004,63.57849999999999
K02015,13.3336
K02020,7.3983
K02025,6.2934
K02030,5.0546
K02034,9.8034
K02036,6.4402
K02039,17.737399999999997
K02040,12.1223
K02050,26.6489
K02066,21.585699999999996
K02067,7.6516
K02078,19.0365
K02106,5.3926
K02109,2.0971
K02111,9.8853
K02113,9.3554
K02114,3.2591
K02116,7.6955
K02160,5.0179
K02167,7.6593
K02169,8.7883
K02171,5.1309
K02189,5.8071
K02193,3.8788
K02194,2.3956
K02195,6.4654
K02197,7.1538
K02199,6.1032
K02221,15.063600000000001
K02231,4.6602
K02233,2.5263
K02237,3.4197
K02238,4.1018
K02257,13.5257
K02259,2.848
K02276,9.3968
K02313,36.63249999999999
K02314,44.2084
K02316,21.320600000000002
K02338,3.4028
K02342,23.998199999999997
K02356,5.5701
K02358,24.8015
K02372,9.3813
K02379,8.4627
K02380,13.3971
K02428,1.845
K02429,6.257
K02437,14.337299999999999
K02456,6.3464
K02457,6.3464
K02459,6.4289
K02463,7.7155
K02483,9.9498
K02492,6.359
K02503,9.3597
K02510,22.7753
K02518,15.3232
K02520,11.7542
K02523,6.8562
K02527,11.2096
K02600,36.547
K02601,18.379399999999997
K02609,12.6869
K02610,8.2494
K02638,15.326699999999999
K02651,8.7409
K02662,8.1451
K02669,12.7151
K02671,3.7554
K02674,5.6722
K02687,5.9341
K02793,6.9709
K02834,6.5202
K02838,12.761800000000001
K02860,5.8482
K02863,24.7593
K02864,13.259599999999999
K02867,16.7383
K02871,15.5061
K02874,13.7253
K02876,7.6062
K02879,10.8214
K02881,18.1386
K02884,8.8335
K02886,9.9344
K02887,25.834899999999998
K02888,9.223500000000001
K02890,10.5348
K02892,17.3296
K02906,8.504
K02907,12.1233
K02909,16.0387
K02913,31.951600000000003
K02914,7.6712
K02916,39.4518
K02919,5.2351
K02926,18.7122
K02933,11.4667
K02935,24.747400000000003
K02939,24.5649
K02945,46.297
K02946,50.970699999999994
K02950,79.7087
K02952,11.31
K02954,8.9381
K02956,28.0007
K02959,10.6963
K02961,8.4427
K02963,10.6008
K02965,47.637800000000006
K02967,26.5735
K02968,8.5576
K02970,11.0282
K02982,32.0679
K02986,14.5563
K02990,19.9013
K02992,17.1265
K02996,23.0789
K03040,60.64809999999999
K03060,7.0996
K03071,7.0484
K03075,4.1925
K03088,169.3976
K03089,62.6679
K03092,7.8235
K03100,7.7327
K03101,10.7893
K03111,22.0297
K03116,25.202500000000004
K03118,26.730099999999997
K03149,28.1984
K03154,13.485
K03177,6.8
K03188,3.7654
K03189,11.3243
K03190,9.502199999999998
K03198,8.1335
K03201,3.8199
K03205,7.0873
K03210,29.357899999999997
K03217,16.9253
K03269,4.1495
K03270,6.6481
K03282,7.2934
K03284,11.9316
K03286,5.5201
K03299,3.8248
K03301,6.0653
K03303,11.9225
K03320,32.0554
K03327,6.0674
K03392,7.6039
K03402,6.399
K03405,8.0087
K03406,18.8562
K03408,11.0768
K03409,5.0722
K03413,6.7067
K03424,9.7806
K03438,4.3903
K03455,14.3336
K03466,33.042100000000005
K03469,13.7869
K03470,9.5534
K03474,6.2754
K03478,3.9653
K03496,6.6274
K03497,43.56569999999999
K03498,6.871
K03501,8.244800000000001
K03518,8.4222
K03521,17.4752
K03522,20.929100000000002
K03526,33.0584
K03527,34.5278
K03531,43.3367
K03536,7.6712
K03544,125.0144
K03545,25.2145
K03547,5.6409
K03549,19.2304
K03550,8.5135
K03551,28.8211
K03556,90.9157
K03557,6.0814
K03558,12.7393
K03559,35.1688
K03561,29.831400000000002
K03564,6.3088
K03565,12.3394
K03567,13.014199999999999
K03568,16.4286
K03569,57.1181
K03571,7.4822
K03574,18.0232
K03575,9.9398
K03584,6.2754
K03590,39.88849999999999
K03591,5.0346
K03593,23.2482
K03594,5.2356
K03595,6.4498
K03597,6.0543
K03599,6.7185
K03600,7.0164
K03602,7.3845
K03621,19.6851
K03628,64.86630000000001
K03629,7.6618
K03630,4.9817
K03631,6.6339
K03635,9.1747
K03636,11.9025
K03637,16.909100000000002
K03638,6.2004
K03639,7.781
K03640,12.9856
K03641,3.1679
K03642,11.4834
K03644,13.2621
K03646,5.322
K03651,10.3668
K03652,31.8746
K03664,17.5873
K03665,9.9856
K03667,18.4782
K03671,7.965
K03673,9.936
K03685,12.629
K03687,10.3946
K03704,28.117400000000004
K03705,14.6191
K03711,7.9091
K03717,9.2786
K03719,32.7448
K03722,5.8231
K03734,24.0557
K03741,4.4734
K03744,11.4357
K03747,3.0289
K03752,4.4756
K03772,4.1231
K03781,82.30030000000001
K03789,8.3646
K03790,13.2367
K03797,94.441
K03801,7.9777
K03808,1.4716
K03809,16.427
K03818,4.9912
K03820,11.9409
K03821,45.4993
K03824,7.1588
K03832,14.2936
K03841,6.7821
K03885,17.179499999999997
K03889,8.0986
K03892,7.8477
K03919,4.4924
K03924,42.593399999999995
K03925,15.1711
K03932,5.5122
K03969,9.2246
K03975,14.948500000000001
K03979,14.960999999999999
K04047,3.9389
K04063,19.5594
K04065,21.8615
K04066,11.0802
K04075,6.8262
K04077,383.2915
K04078,124.19839999999999
K04079,21.4286
K04080,7.8857
K04083,6.5828
K04085,2.3571
K04088,25.4708
K04096,2.7438
K04485,13.2076
K04488,8.5802
K04518,7.3396
K04561,5.3147
K04564,12.4214
K04565,6.2387999999999995
K04651,10.2207
K04653,5.7385
K04744,15.4403
K04749,31.644
K04750,9.3379
K04751,32.672
K04752,11.5847
K04754,5.8985
K04757,3.208
K04759,10.283
K04763,138.29610000000002
K04771,8.8863
K05337,3.6213
K05343,7.7716
K05524,47.6113
K05555,11.6553
K05594,7.0404
K05595,4.9277
K05606,2.5126
K05776,5.2031
K05786,5.6846
K05801,6.6536
K05805,6.6632
K05807,10.932500000000001
K05808,7.8235
K05810,6.373
K05845,5.8226
K05846,6.5248
K05896,25.0317
K05937,5.6642
K05973,10.0931
K06013,12.5703
K06024,4.6557
K06041,21.7905
K06042,6.3039
K06048,9.595
K06132,8.1974
K06133,9.6111
K06135,5.4317
K06136,5.4317
K06137,9.6696
K06138,9.6696
K06142,6.6203
K06152,4.9132
K06153,25.436300000000003
K06187,6.1259
K06190,8.2225
K06196,8.3525
K06204,16.3574
K06207,22.0589
K06213,8.761600000000001
K06215,23.9298
K06217,38.706999999999994
K06218,4.7716
K06287,6.3137
K06384,11.289
K06400,86.81209999999999
K06413,9.8432
K06445,9.2777
K06861,6.2036
K06864,6.4848
K06872,11.7992
K06878,4.0609
K06880,3.0
K06884,7.5604
K06886,13.870000000000001
K06888,41.2023
K06891,27.8249
K06893,31.5657
K06897,6.3408
K06909,24.6943
K06911,65.6662
K06915,10.7966
K06919,12.387799999999999
K06920,8.7667
K06929,13.216700000000001
K06938,5.6624
K06945,10.6445
K06949,4.5092
K06987,9.9098
K06988,6.654
K06994,8.3624
K06995,10.4555
K06996,7.3088
K06997,7.1612
K06998,39.6189
K06999,3.8677
K07001,5.5779
K07005,9.584900000000001
K07009,8.7135
K07012,2.8431
K07018,15.653400000000001
K07020,6.7503
K07029,4.3606
K07039,5.8837
K07040,11.7866
K07042,11.8737
K07052,20.8788
K07054,10.3364
K07056,2.0414
K07058,23.369999999999997
K07062,3.3239
K07063,7.5831
K07068,7.5532
K07075,4.376
K07080,8.6295
K07082,5.313
K07090,8.0815
K07096,3.6553
K07098,9.770800000000001
K07100,4.3347
K07107,18.4476
K07115,10.6831
K07121,7.4426
K07126,2.6351
K07130,4.7908
K07133,5.3004
K07147,6.4411
K07152,18.2554
K07154,4.2909
K07156,3.2049
K07160,3.8836
K07161,6.1235
K07165,3.9593
K07171,12.743500000000001
K07192,14.825800000000001
K07220,4.0215
K07221,4.6279
K07223,12.1488
K07234,3.03
K07240,4.59
K07241,13.4612
K07243,5.8219
K07258,7.7346
K07262,6.4796
K07273,11.543099999999999
K07274,4.6577
K07300,14.6801
K07304,16.5829
K07305,9.499
K07315,20.9464
K07323,5.7078
K07339,3.5425
K07343,6.3093
K07344,7.1766
K07390,5.6624
K07391,11.0398
K07393,9.4065
K07396,2.5708
K07397,7.4561
K07402,16.2143
K07403,15.1555
K07404,3.7257
K07442,13.1405
K07443,9.139600000000002
K07447,9.2043
K07462,21.9482
K07465,6.566
K07481,210.93970000000002
K07482,580.5182
K07483,540.8756
K07484,538.0061
K07485,350.62059999999997
K07486,2720.9377000000018
K07487,196.32849999999996
K07488,101.87270000000001
K07491,48.2806
K07492,830.1687999999999
K07493,644.4604999999998
K07494,1335.3219
K07495,461.4152
K07496,99.3548
K07497,2045.233
K07498,118.97379999999998
K07499,675.9587999999999
K07501,13.2135
K07503,6.3872
K07506,8.891
K07507,5.9449
K07560,14.2929
K07566,16.4744
K07568,3.9283
K07588,4.0611
K07646,8.4868
K07708,7.5298
K07726,5.2774
K07729,11.3834
K07733,8.3049
K07735,15.4799
K07736,18.446399999999997
K07746,8.913599999999999
K07755,11.4028
K07793,41.288900000000005
K07979,19.4098
K08086,13.498999999999999
K08151,4.2439
K08223,7.3092
K08296,18.3378
K08304,7.7037
K08305,15.4133
K08307,10.7981
K08309,20.0029
K08311,11.889
K08316,3.6488
K08363,8.1567
K08481,6.7185
K08482,11.843499999999999
K08591,5.9611
K08681,10.0918
K08738,12.048300000000001
K08968,8.8014
K08973,12.4606
K08976,8.4887
K08978,3.8227
K08997,13.2632
K08998,7.6712
K08999,5.1971
K09001,2.0211
K09004,7.6397
K09007,7.4148
K09013,12.9764
K09019,11.2108
K09022,40.167
K09118,12.2604
K09125,8.7365
K09136,3.1244
K09137,2.1695
K09159,5.0881
K09165,6.5869
K09457,7.7474
K09539,6.6937
K09694,8.9367
K09701,8.1719
K09702,3.246
K09710,17.0394
K09747,8.0032
K09760,8.1718
K09761,5.7313
K09762,6.9339
K09766,4.4351
K09767,12.1481
K09769,12.0397
K09791,4.3848
K09798,3.2616
K09800,4.7854
K09806,7.3436
K09811,8.7927
K09826,6.5569
K09862,2.6805
K09888,9.5205
K09889,4.5362
K09892,9.5205
K09895,7.6089
K09919,6.7568
K09921,5.7306
K09927,11.4222
K09930,10.4521
K09931,28.7275
K09940,6.298
K09949,5.3285
K09951,19.237099999999998
K09958,13.840600000000002
K09966,5.4376
K09983,17.2596
K09989,19.0512
K09990,2.6984
K10026,7.0162
K10536,5.5165
K10563,4.4945
K10804,3.6795
K10822,10.1036
K10914,38.8887
K10947,20.056700000000003
K10979,53.364
K11071,12.5467
K11075,12.5467
K11212,6.3574
K11443,19.2641
K11472,9.8497
K11477,106.73420000000002
K11690,19.6798
K11720,6.3038
K11735,7.7645
K11749,13.617799999999999
K11753,10.035
K11936,8.3366
K11991,7.003
K12132,15.3857
K12234,7.1248
K12262,10.1401
K12340,7.8207
K12373,3.8432
K12574,10.1702
K12976,8.0349
K13014,4.546
K13038,7.44
K13075,4.3586
K13288,4.209
K13292,15.5845
K13583,8.2771
K13592,7.8741
K13628,5.382
K13640,8.1337
K13985,8.9384
K13993,23.7901
K14058,12.5337
K14083,36.7014
K14189,31.8628
K14742,11.931700000000001
K15539,9.6491
K15633,7.107200000000001
K15761,2.6625
K15777,7.7292000000000005
K15973,19.7972
K15977,7.206300000000001
K16079,17.3448
K16080,2.99
K16137,6.9771
K16165,8.2843
K16203,10.5266
K17103,8.5884
K17227,3.4867
K17230,10.512
K17247,5.4735
K17290,8.9393
K17735,15.8936
K17763,9.1596
K17836,11.5651
K18013,10.5564
K18189,19.826
K18199,15.846200000000001
K18235,4.5618
K18290,7.0467
K18301,6.5485
K18476,36.984899999999996
K18481,2.4967
K18672,4.3791
K18682,16.8441
K18691,6.4079
K18700,11.1829
K18831,6.0472
K18843,3.5425
K18955,4.6879
K18958,3.6
K18979,16.3013
K18997,7.7409
K19055,10.3613
K19092,4.7222
K19156,6.7891
K19166,6.0472
K19200,4.4085
K19222,14.4748
K19265,20.5543
K19267,23.4578
K19294,7.2028
K19411,4.5816
K19670,6.9061
K19710,5.2976
K19745,10.7833
K19784,8.0386
K20074,18.716900000000003
K20523,7.3690999999999995
K20531,9.762699999999999
K20844,3.1685
K21023,7.0848
K21159,10.0839
K21395,5.4507
K21470,25.6994
K21481,8.1728
K21495,2.9402
K21700,2.4578
K21741,11.9619
K21908,28.2031
K21929,30.8803
K22082,6.773999999999999
K22083,6.2167
K22108,6.3009
K22278,4.0223
K22419,4.7932
K22438,2.9273
K22452,12.482800000000001
K22479,3.4401
K22522,8.6615
K22622,5.4914
K22719,4.9103
K22736,31.122600000000002
K22894,2.9394
K22900,4.2649
K23246,4.0034
K23264,4.3736
K23265,10.6706
K23677,4.3077
K23773,3.2105
K23886,5.0308
K24126,13.0691
K24131,5.7088
