KEGG,kegg_sum
K00883,6.3206
K00886,57.09910000000001
K00891,53.3707
K00897,16.3417
K00906,16.0524
K00912,37.4132
K00919,56.8092
K00925,180.45780000000002
K00926,25.8352
K00927,121.16730000000001
K00930,55.97399999999999
K00931,17.8857
K00936,49.8627
K00937,90.55160000000001
K00939,111.4997
K00940,45.269800000000004
K00942,43.6754
K00943,92.19440000000002
K00945,95.86999999999998
K00946,69.74000000000001
K00948,184.62849999999997
K00950,78.24020000000002
K00954,101.3551
K00955,30.3418
K00956,56.122
K00957,99.3418
K00958,25.4431
K00962,99.46269999999998
K00963,42.4752
K00965,13.655999999999999
K00969,80.7388
K00970,37.16759999999999
K00971,66.79580000000001
K00973,41.8804
K00974,56.0496
K00975,72.3416
K00978,27.119599999999995
K00979,24.2561
K00981,77.731
K00982,121.33250000000001
K00986,428.02750000000015
K00989,49.052499999999995
K00990,67.59270000000001
K00991,16.1115
K00992,24.1183
K00995,40.366
K00997,29.244999999999997
K01000,64.7821
K01005,267.505
K01006,44.9533
K01007,17.9655
K01008,51.09010000000001
K01009,16.7401
K01011,103.3557
K01012,47.9242
K01027,9.0955
K01028,17.2562
K01029,26.3517
K01031,16.303
K01032,16.303
K01039,72.70009999999999
K01040,97.51599999999999
K01042,41.399
K01046,73.03330000000001
K01051,19.8254
K01053,55.5749
K01055,81.9232
K01056,93.92339999999999
K01057,97.30690000000001
K01060,12.0976
K01061,312.77289999999994
K01066,63.8454
K01069,112.9873
K01070,13.290099999999999
K01079,16.7916
K01082,29.9503
K01087,31.901899999999998
K01089,16.0352
K01091,48.2356
K01092,92.55299999999998
K01095,18.4931
K01104,83.2852
K01113,8.2753
K01114,440.90229999999997
K01118,50.81609999999999
K01126,61.205200000000005
K01129,68.97970000000001
K01142,86.9255
K01151,75.9117
K01153,5.3362
K01159,75.1874
K01178,53.3344
K01179,12.5609
K01181,35.109
K01183,8.6894
K01185,3.364
K01187,24.6422
K01192,16.0364
K01194,9.2411
K01201,5.6546
K01205,17.4707
K01206,61.301
K01207,51.2286
K01209,52.339600000000004
K01218,37.6437
K01222,19.9608
K01224,24.422900000000002
K01235,7.0402
K01236,33.3388
K01239,107.12230000000001
K01241,16.7124
K01243,8.4414
K01246,113.25840000000002
K01247,98.3156
K01251,334.4147
K01255,53.342
K01256,31.3259
K01258,8.4882
K01259,105.66940000000002
K01262,24.9328
K01265,182.31820000000002
K01266,177.0675
K01267,15.5994
K01271,26.5492
K01273,253.85349999999997
K01278,15.9242
K01283,37.575900000000004
K01284,15.4309
K01286,104.2895
K01295,8.2801
K01297,87.62330000000001
K01299,35.629
K01301,8.4165
K01302,31.774700000000003
K01303,111.49060000000001
K01322,150.9703
K01337,16.6036
K01338,42.5489
K01354,19.9453
K01356,117.1497
K01358,304.1648
K01372,29.668099999999995
K01409,93.7055
K01419,67.1289
K01423,33.2898
K01424,7.621700000000001
K01425,5.5746
K01426,286.62020000000007
K01428,20.3085
K01430,5.8866
K01431,16.1574
K01433,97.33400000000002
K01434,49.1344
K01439,34.694
K01443,100.0017
K01444,8.3909
K01447,26.660000000000004
K01448,115.84410000000001
K01451,9.7479
K01455,8.7986
K01458,18.1852
K01462,189.0014
K01463,23.2041
K01464,49.43729999999999
K01465,20.387
K01466,24.188499999999998
K01468,51.828
K01470,60.1742
K01473,13.9478
K01475,11.1165
K01476,53.1022
K01477,28.668
K01478,114.24640000000001
K01480,11.645
K01482,21.5474
K01485,8.3687
K01486,7.6009
K01487,17.3056
K01488,88.7263
K01489,66.1279
K01491,25.0794
K01494,74.715
K01495,124.1962
K01496,26.9281
K01497,64.0995
K01500,15.464
K01501,31.913600000000002
K01507,153.7193
K01512,55.7287
K01515,55.9315
K01520,86.4092
K01524,95.83489999999999
K01525,16.4407
K01545,27.427300000000002
K01546,178.669
K01547,117.1835
K01548,108.136
K01551,41.6668
K01554,43.2326
K01555,78.73649999999999
K01556,60.98179999999999
K01560,103.49909999999998
K01561,50.45120000000001
K01563,17.9594
K01569,104.42349999999999
K01574,4.4059
K01575,13.7158
K01579,6.7937
K01580,16.5707
K01581,29.245800000000003
K01586,56.907399999999996
K01588,52.1388
K01589,55.810900000000004
K01591,46.0855
K01593,10.2758
K01595,229.0717
K01596,57.668499999999995
K01599,76.949
K01602,4.6847
K01607,483.5887
K01609,7.0559
K01611,14.4418
K01613,73.4059
K01619,107.50600000000001
K01620,112.53420000000001
K01621,160.7206
K01623,78.84
K01624,88.28120000000003
K01625,19.5061
K01626,168.49060000000003
K01627,35.3791
K01628,21.589100000000002
K01631,7.9124
K01633,43.262
K01635,16.2745
K01637,135.1811
K01638,199.29740000000004
K01640,48.960800000000006
K01644,49.988
K01647,18.4647
K01649,45.6884
K01652,44.2381
K01653,90.8681
K01657,16.3424
K01658,34.7935
K01659,29.3784
K01661,24.014999999999997
K01662,77.82329999999999
K01664,16.3424
K01666,51.530300000000004
K01673,237.70020000000002
K01674,17.4666
K01676,56.695499999999996
K01679,16.5186
K01681,19.5669
K01684,35.7093
K01686,12.3946
K01687,12.3868
K01689,216.62640000000002
K01692,259.3417
K01695,100.3494
K01697,37.1969
K01698,151.95270000000002
K01699,14.6387
K01703,35.131299999999996
K01704,123.1938
K01707,19.3549
K01709,10.9234
K01710,16.1601
K01711,43.8174
K01712,114.77539999999999
K01714,55.8582
K01719,120.50029999999998
K01720,48.1315
K01721,6.6193
K01724,107.39559999999999
K01726,23.7411
K01733,115.49889999999999
K01734,36.1836
K01735,69.749
K01736,99.45609999999999
K01737,63.7138
K01738,44.509699999999995
K01739,49.2149
K01740,63.631600000000006
K01745,64.6108
K01749,115.40910000000001
K01750,42.287600000000005
K01752,80.4174
K01753,15.189
K01754,123.1434
K01755,127.54219999999998
K01756,39.7101
K01758,16.6036
K01759,44.269400000000005
K01760,8.6737
K01768,15.9708
K01770,24.0
K01772,133.94940000000003
K01775,85.12140000000001
K01776,52.41
K01778,88.3023
K01779,44.0842
K01781,18.0153
K01783,39.55
K01784,47.880399999999995
K01785,116.97220000000002
K01790,49.7359
K01792,23.6681
K01796,37.3724
K01799,45.7617
K01800,26.502499999999998
K01801,8.9658
K01802,16.9341
K01803,97.37320000000003
K01804,52.1315
K01805,33.7132
K01807,48.399300000000004
K01808,21.8291
K01809,75.3912
K01810,156.21229999999997
K01814,16.0352
K01815,7.2724
K01816,17.0162
K01817,7.0559
K01821,91.3885
K01822,39.7776
K01823,7.7923
K01834,64.3291
K01835,20.1869
K01840,34.9337
K01845,126.81020000000001
K01848,28.904600000000002
K01849,40.9263
K01854,45.5442
K01858,151.2865
K01866,112.7412
K01867,143.5664
K01868,232.21799999999996
K01869,79.8352
K01870,46.32769999999999
K01872,222.38890000000004
K01873,28.5674
K01874,109.8592
K01875,164.8936
K01876,73.6547
K01878,20.124
K01879,26.594
K01880,66.50030000000001
K01881,137.7087
K01883,71.36489999999999
K01885,75.5701
K01886,11.4779
K01887,116.93730000000001
K01889,96.02970000000002
K01890,118.4308
K01892,43.346999999999994
K01894,15.4134
K01897,66.0945
K01902,18.5844
K01907,28.733900000000002
K01911,16.2721
K01912,108.02409999999999
K01915,666.8018000000002
K01918,75.20179999999999
K01919,90.3613
K01920,27.0803
K01921,154.131
K01923,70.0615
K01924,26.5878
K01925,41.808899999999994
K01926,35.844
K01928,42.36279999999999
K01929,45.33109999999999
K01933,112.01429999999999
K01934,93.85490000000001
K01935,26.9258
K01937,192.54889999999997
K01938,27.992599999999996
K01939,112.13429999999998
K01940,104.3619
K01945,89.5839
K01950,18.5844
K01951,183.421
K01952,26.9647
K01953,392.73999999999995
K01955,31.921
K01956,18.3445
K01958,16.9315
K01961,19.1986
K01962,42.9028
K01963,47.8352
K01966,30.3799
K01971,173.516
K01972,152.4969
K01975,67.6925
K01990,652.3498
K01991,158.8321
K01992,154.5859
K01995,75.0112
K01996,39.0856
K01997,180.47449999999998
K01998,34.8718
K01999,33.904700000000005
K02002,6.6032
K02003,360.89849999999996
K02004,1578.6948000000002
K02005,43.6241
K02010,16.9404
K02012,19.3193
K02013,33.4469
K02014,394.1403
K02015,44.9465
K02016,85.1412
K02017,16.467
K02018,16.467
K02019,33.7204
K02020,51.943400000000004
K02025,33.624700000000004
K02026,85.8457
K02027,72.66120000000001
K02030,2.7698
K02031,148.6015
K02032,84.10379999999999
K02033,283.68460000000005
K02034,364.8545
K02035,166.75809999999996
K02036,82.23360000000001
K02037,57.8233
K02038,17.1495
K02039,70.2354
K02040,129.73180000000002
K02046,24.1388
K02047,24.1388
K02049,76.48469999999999
K02050,105.0958
K02051,138.756
K02052,34.5037
K02056,33.978300000000004
K02065,46.0332
K02066,223.61100000000002
K02067,120.0668
K02078,235.86460000000005
K02081,20.3343
K02082,18.0988
K02083,17.3056
K02106,8.9045
K02108,56.1071
K02109,110.8823
K02110,61.7315
K02111,64.9103
K02112,22.973
K02113,83.1371
K02114,71.594
K02115,40.525099999999995
K02116,16.017
K02160,63.53199999999999
K02167,92.1594
K02169,26.9258
K02171,160.4247
K02172,35.0883
K02182,14.5251
K02193,19.3086
K02194,29.5272
K02195,58.6379
K02196,16.3338
K02197,28.997
K02198,16.3338
K02199,266.90010000000007
K02200,29.0066
K02204,22.9109
K02221,57.662800000000004
K02224,16.1574
K02225,6.9174
K02226,23.7165
K02227,50.5628
K02228,24.4892
K02229,15.7234
K02230,15.7234
K02231,43.4949
K02232,48.2642
K02233,53.4743
K02238,25.855999999999998
K02242,4.4488
K02257,102.96090000000001
K02258,29.711100000000002
K02259,106.4213
K02275,54.7126
K02276,27.372
K02277,13.2969
K02278,13.1222
K02279,13.2928
K02280,10.0708
K02282,20.0278
K02283,26.4328
K02291,35.087
K02297,27.48
K02299,7.9743
K02300,30.0628
K02302,40.4771
K02303,57.84609999999999
K02304,31.466099999999997
K02313,137.30529999999996
K02314,120.19699999999999
K02315,3.8191
K02316,241.3326
K02335,17.5367
K02337,35.1318
K02338,149.32760000000002
K02339,6.7794
K02340,62.42980000000001
K02341,31.127899999999997
K02342,42.5741
K02343,130.4894
K02346,46.512499999999996
K02347,43.9652
K02351,31.5142
K02355,67.0002
K02356,98.4538
K02357,101.48559999999999
K02358,190.6778
K02359,21.056400000000004
K02362,33.1633
K02372,86.2025
K02377,8.9505
K02379,53.3129
K02380,16.3274
K02385,6.3156
K02386,3.2433
K02387,9.8538
K02388,4.996
K02389,9.8138
K02393,5.3203
K02395,20.1899
K02398,2.9984
K02399,3.6757
K02405,8.3566
K02407,4.4745
K02409,12.6904
K02410,11.773399999999999
K02417,15.7812
K02419,8.4505
K02420,4.2349
K02422,7.2751
K02426,15.1738
K02427,22.0173
K02428,52.430800000000005
K02429,58.23539999999999
K02431,19.5762
K02433,68.0588
K02434,26.265700000000002
K02435,73.3292
K02437,65.1289
K02446,20.3606
K02450,51.876999999999995
K02451,25.870199999999997
K02452,35.5694
K02453,25.5325
K02454,17.3132
K02455,17.3132
K02456,23.0888
K02457,23.0888
K02458,23.9105
K02459,23.4056
K02460,27.1847
K02461,21.183
K02462,22.681
K02463,22.681
K02469,17.577
K02470,28.2917
K02474,17.8585
K02477,108.72149999999999
K02478,70.9286
K02482,8.4671
K02483,324.9987
K02484,80.3211
K02488,15.8731
K02492,134.1987
K02493,47.779399999999995
K02494,24.957600000000003
K02495,30.413899999999998
K02500,20.2144
K02501,40.576299999999996
K02503,64.5463
K02510,48.825
K02517,62.7568
K02518,89.79429999999999
K02519,117.4163
K02520,126.82399999999998
K02523,33.7516
K02527,58.518100000000004
K02528,37.887299999999996
K02529,318.04630000000003
K02533,27.2486
K02535,18.3837
K02536,56.024100000000004
K02548,16.2401
K02549,24.8802
K02551,17.1485
K02552,17.1485
K02553,16.9798
K02556,20.1216
K02557,4.3699
K02558,35.8314
K02563,77.72370000000001
K02564,7.9014
K02600,165.4113
K02601,125.2632
K02609,87.44650000000001
K02610,44.4097
K02611,44.4097
K02612,44.4097
K02613,16.467
K02614,24.9416
K02616,108.52329999999998
K02617,23.5991
K02618,16.467
K02619,15.6382
K02623,15.5444
K02624,62.8491
K02626,35.9704
K02650,25.0092
K02651,59.0895
K02652,16.7805
K02653,26.188200000000002
K02654,53.5321
K02655,40.6602
K02656,24.4854
K02657,33.667500000000004
K02658,28.201
K02659,28.201
K02662,40.608900000000006
K02663,17.4614
K02664,26.339100000000002
K02665,31.721700000000002
K02666,17.4614
K02667,7.6959
K02668,22.6134
K02669,59.4807
K02670,30.6642
K02671,50.9298
K02672,37.7181
K02673,39.086
K02674,49.3875
K02676,30.5507
K02687,26.9594
K02768,5.3225
K02805,3.8606
K02823,14.6098
K02825,43.045899999999996
K02834,70.83980000000001
K02835,46.344800000000006
K02836,46.396699999999996
K02837,16.5124
K02838,108.74709999999999
K02847,16.0364
K02851,10.7386
K02856,26.6831
K02858,17.9661
K02860,98.1099
K02863,137.7809
K02864,105.62120000000002
K02867,61.1778
K02871,98.70369999999998
K02874,101.99860000000001
K02876,99.2048
K02878,107.8542
K02879,97.5865
K02881,99.3199
K02883,4.2578
K02884,93.31249999999999
K02886,85.4264
K02887,65.79929999999999
K02888,91.20609999999998
K02890,105.6119
K02892,72.0505
K02895,137.7125
K02897,93.33979999999998
K02899,79.857
K02902,64.7437
K02904,78.8267
K02906,89.6908
K02907,86.58840000000001
K02909,109.91040000000001
K02911,54.29950000000001
K02913,105.38419999999999
K02914,18.701999999999998
K02916,54.6601
K02919,18.5781
K02926,77.1798
K02931,110.8089
K02933,97.30869999999999
K02935,122.86399999999998
K02939,95.78949999999999
K02945,109.5697
K02946,107.8486
K02948,100.886
K02950,138.1962
K02952,98.79050000000001
K02954,88.04169999999999
K02956,101.22959999999999
K02959,77.7966
K02961,69.9341
K02962,7.9405
K02963,76.9753
K02965,98.1298
K02967,155.0469
K02968,80.81859999999999
K02970,65.284
K02982,119.35580000000002
K02986,110.2678
K02988,67.6739
K02990,78.7097
K02992,116.30260000000001
K02994,84.2049
K02995,8.2212
K02996,87.1814
K03040,172.7917
K03043,29.6342
K03046,134.1068
K03057,7.2551
K03060,82.70790000000001
K03070,163.83650000000003
K03071,40.3002
K03073,73.90719999999999
K03074,34.379
K03075,53.114200000000004
K03076,79.35079999999999
K03077,34.696600000000004
K03086,31.4031
K03088,2647.645699999997
K03089,27.990099999999998
K03090,36.4435
K03092,146.9779
K03100,164.35430000000002
K03101,159.4198
K03105,8.2212
K03106,57.0393
K03110,50.2539
K03111,199.6895
K03113,16.5617
K03116,92.2124
K03117,7.5677
K03118,128.5979
K03147,77.27029999999999
K03149,63.5626
K03151,36.954
K03153,34.722500000000004
K03154,43.9247
K03168,32.0042
K03177,60.36
K03179,43.190900000000006
K03183,21.5178
K03185,16.6439
K03186,23.7927
K03188,11.6698
K03189,24.0411
K03190,21.127
K03195,14.5655
K03196,32.5458
K03197,22.18
K03198,22.18
K03199,14.5655
K03200,21.9601
K03201,21.2514
K03203,31.4511
K03204,14.5655
K03205,10.2425
K03208,31.469099999999997
K03210,64.3389
K03215,40.1035
K03216,15.4324
K03217,101.34129999999999
K03218,74.6711
K03236,7.4984
K03269,42.2548
K03270,16.3159
K03271,97.12740000000001
K03273,47.3906
K03281,51.9917
K03282,95.52080000000001
K03284,52.784000000000006
K03286,113.02880000000002
K03294,43.21
K03298,24.4839
K03299,4.8196
K03301,7.5954
K03303,69.75230000000002
K03305,26.654600000000002
K03306,26.243499999999997
K03313,120.705
K03320,84.1712
K03321,26.8029
K03322,9.778
K03325,3.7809
K03327,38.9036
K03335,24.9526
K03336,16.5651
K03337,24.9526
K03338,16.5651
K03365,30.4754
K03379,15.9376
K03392,60.1002
K03394,10.3329
K03396,26.9862
K03402,72.43700000000001
K03404,8.4082
K03406,137.874
K03408,32.7072
K03409,44.7825
K03411,18.1269
K03412,48.441
K03417,18.1928
K03418,11.7741
K03424,89.2619
K03426,67.78040000000001
K03427,13.0295
K03431,43.286300000000004
K03432,39.6538
K03433,42.7647
K03437,11.7675
K03438,143.1403
K03439,26.7066
K03442,8.9483
K03446,142.25189999999998
K03449,16.8693
K03455,102.11439999999999
K03457,110.70210000000002
K03464,43.0352
K03465,40.5383
K03466,231.9103
K03469,59.5379
K03470,61.5488
K03474,30.189700000000002
K03478,53.5821
K03495,51.988699999999994
K03496,142.31380000000001
K03497,111.4784
K03498,34.7473
K03499,85.0177
K03500,18.3495
K03501,75.76689999999999
K03517,35.227199999999996
K03518,113.90999999999998
K03519,61.459599999999995
K03520,28.0723
K03521,171.2132
K03522,168.1449
K03523,19.948500000000003
K03524,54.594800000000006
K03525,131.3858
K03526,159.5533
K03527,175.31420000000006
K03528,17.7419
K03529,16.9857
K03530,81.4028
K03531,123.28370000000001
K03534,27.1935
K03536,50.724000000000004
K03543,107.13309999999998
K03544,221.67190000000002
K03545,82.72949999999999
K03546,35.6092
K03547,12.2783
K03549,106.04639999999999
K03550,75.8611
K03551,98.90669999999999
K03553,99.3667
K03555,18.7081
K03556,444.7892
K03557,15.398
K03558,58.9478
K03559,289.87
K03560,16.944
K03561,163.87589999999997
K03562,16.944
K03563,29.781
K03564,126.13229999999999
K03565,80.29249999999999
K03566,56.7172
K03567,26.445
K03568,30.833599999999997
K03569,215.297
K03570,83.9837
K03571,59.7731
K03572,23.604
K03574,127.286
K03575,90.96910000000001
K03578,15.8572
K03579,23.9547
K03584,101.1578
K03585,132.3969
K03586,40.3889
K03587,31.459699999999998
K03588,51.5445
K03589,73.29969999999999
K03590,72.5942
K03592,40.485
K03593,126.26319999999998
K03594,87.37660000000001
K03595,64.8839
K03597,15.8758
K03598,26.852800000000002
K03599,21.6243
K03600,24.8163
K03601,117.87039999999998
K03602,90.4953
K03605,52.656099999999995
K03606,15.1854
K03611,32.2024
K03616,29.9176
K03621,80.0588
K03622,6.554
K03624,59.3244
K03625,51.3352
K03627,8.3804
K03628,295.88450000000006
K03629,105.2563
K03630,36.671400000000006
K03631,87.51909999999998
K03634,46.9045
K03635,68.62089999999999
K03636,176.7093
K03637,116.43319999999999
K03638,8.1779
K03639,129.643
K03640,30.6994
K03641,23.27
K03642,109.00729999999999
K03643,23.203400000000002
K03644,105.7912
K03646,16.944
K03647,4.3742
K03648,18.3147
K03649,14.289
K03650,44.1831
K03651,72.1019
K03652,88.7686
K03654,21.4543
K03655,54.1375
K03657,198.6076
K03664,99.3854
K03665,135.22050000000002
K03666,63.765
K03667,38.4082
K03669,26.511200000000002
K03670,22.8342
K03671,204.41250000000002
K03672,52.1027
K03673,73.05359999999999
K03676,32.061
K03683,32.944900000000004
K03684,54.7539
K03685,55.418200000000006
K03686,61.9041
K03687,123.0686
K03688,21.5178
K03690,29.0168
K03694,17.3132
K03698,15.374399999999998
K03699,58.32
K03701,318.4295
K03702,76.0156
K03703,71.4413
K03704,238.5443
K03705,119.70460000000001
K03709,80.43309999999998
K03710,121.1004
K03711,77.2195
K03718,52.925399999999996
K03719,282.78640000000007
K03722,86.4619
K03723,71.45670000000001
K03724,159.804
K03732,17.8768
K03733,43.133500000000005
K03734,108.0221
K03736,7.439
K03737,34.8631
K03741,78.395
K03742,6.2329
K03743,40.4533
K03744,119.48010000000001
K03745,19.2487
K03747,27.3831
K03749,17.303
K03750,120.4441
K03752,78.2465
K03760,16.9308
K03767,22.0891
K03768,66.5849
K03769,16.2122
K03770,25.9361
K03771,24.3219
K03772,26.1199
K03781,133.8341
K03782,52.462500000000006
K03783,47.1982
K03786,59.5
K03787,22.1347
K03789,90.84329999999999
K03790,299.757
K03793,37.8478
K03795,30.6878
K03797,118.0111
K03799,80.0751
K03801,34.811099999999996
K03802,27.9574
K03806,26.660000000000004
K03808,5.8385
K03809,34.7722
K03811,5.351
K03814,42.5347
K03817,15.2062
K03820,114.2577
K03821,282.65540000000004
K03823,15.362100000000002
K03824,7.9129
K03828,29.9768
K03829,70.776
K03830,24.7982
K03832,331.16870000000006
K03833,21.541
K03841,3.4238
K03855,4.4588
K03856,10.8155
K03885,140.20409999999998
K03886,22.579900000000002
K03889,40.4111
K03890,15.9761
K03892,102.77719999999998
K03893,55.900000000000006
K03918,15.7612
K03919,23.2088
K03924,234.75090000000003
K03925,103.0248
K03926,76.8665
K03928,30.6955
K03929,49.4992
K03930,6.7203
K03931,13.1503
K03932,28.0064
K03969,73.50450000000001
K03973,138.1502
K03975,166.55960000000002
K03976,45.1828
K03977,67.7307
K03978,26.2673
K03979,144.7938
K03980,69.99019999999999
K03981,25.6415
K04027,16.2315
K04028,16.2315
K04034,23.3818
K04042,78.384
K04046,8.3818
K04047,23.424799999999998
K04063,133.90769999999998
K04065,119.0365
K04066,115.4442
K04069,31.1469
K04074,50.862899999999996
K04075,74.5449
K04077,481.4664
K04078,161.41860000000003
K04079,116.5209
K04083,16.7423
K04084,26.589399999999998
K04085,39.5604
K04087,14.9209
K04088,22.034399999999998
K04090,12.7155
K04091,80.61789999999999
K04094,9.7731
K04095,23.2367
K04096,99.36749999999999
K04098,15.3987
K04100,21.2549
K04102,42.2503
K04343,36.1714
K04484,7.2512
K04485,113.0214
K04487,85.5319
K04488,26.7123
K04517,26.3097
K04518,43.50540000000001
K04562,5.4154
K04564,98.7526
K04565,18.4372
K04566,7.1266
K04567,71.18939999999999
K04568,16.4132
K04651,43.2243
K04652,31.3977
K04653,84.7149
K04654,68.1163
K04655,54.191599999999994
K04656,114.4488
K04719,38.842
K04744,55.2462
K04749,330.2651
K04750,153.2494
K04751,58.70270000000001
K04752,27.6392
K04754,38.5505
K04755,10.1643
K04756,9.0622
K04757,351.6735
K04758,41.953599999999994
K04759,54.2345
K04760,20.2134
K04761,15.5375
K04762,45.8926
K04763,245.8466
K04764,28.5559
K04765,16.5186
K04768,50.317299999999996
K04771,70.5339
K04773,86.41320000000002
K04794,30.916299999999996
K05275,218.38559999999998
K05281,29.805
K05303,9.408100000000001
K05337,188.062
K05343,39.0339
K05349,57.8202
K05350,15.3002
K05364,19.2157
K05365,24.978299999999997
K05366,17.4614
K05375,20.5696
K05515,36.6295
K05516,27.8509
K05518,6.8554
K05520,39.3535
K05521,28.894999999999996
K05522,16.3348
K05524,86.1616
K05527,23.3139
K05539,31.4253
K05540,26.8833
K05551,16.6059
