KEGG,kegg_sum
K04079,8.418299999999999
K04096,3.6224
K04485,21.838900000000002
K04744,9.5012
K04751,5.4671
K04760,21.6491
K04773,7.9533
K05606,3.8646
K05788,7.6159
K05800,13.3231
K05838,12.4303
K05896,3.0242
K06048,4.9193999999999996
K06138,7.5575
K06153,9.3301
K06187,3.9217
K06213,1.4647
K06215,44.416
K06217,21.812
K06287,9.0246
K06381,3.0326
K06442,8.902000000000001
K06518,3.3486
K06867,4.2374
K06872,6.8518
K06888,4.1702
K06911,15.6897
K06915,6.837
K06920,5.1343
K06923,3.476
K06941,7.8819
K06985,3.8684
K06998,5.2552
K06999,3.026
K07006,14.6125
K07052,9.0435
K07056,2.1713
K07058,4.948
K07068,9.2208
K07082,12.948799999999999
K07090,4.0021
K07102,4.1601
K07104,8.4105
K07107,2.388
K07112,7.3285
K07120,5.8009
K07122,3.7824
K07156,2.8945
K07161,9.853200000000001
K07192,11.6164
K07240,2.6731
K07243,2.9825
K07341,2.1318
K07390,9.2238
K07402,12.554499999999999
K07447,5.5393
K07451,7.9597
K07478,8.6404
K07481,14.398
K07482,32.259
K07483,25.873800000000003
K07484,19.9857
K07485,14.570599999999999
K07486,118.93440000000001
K07487,27.0824
K07492,24.0108
K07493,12.8127
K07494,83.53420000000001
K07495,18.5944
K07497,107.3818
K07499,12.3721
K07742,5.8009
K07793,11.2373
K07794,1.702
K07795,12.3168
K08095,3.218
K08223,11.6999
K08309,8.247
K08602,13.8548
K08968,2.2444
K08998,3.3239
K09013,10.677
K09022,4.8022
K09125,3.5257
K09137,1.7123
K09705,2.4712
K09761,1.4299
K09762,5.9611
K09767,5.503
K09768,3.8124
K09769,15.721800000000002
K09772,2.765
K09808,12.3141
K09880,1.4975
K09883,42.4126
K09903,2.4503
K09924,2.009
K09984,6.1933
K09987,9.257
K09989,4.7004
K10947,4.2019
K10979,4.4111
K11211,4.8296
K11690,12.485199999999999
K11749,10.6076
K11891,2.1951
K11904,1.9075
K11939,3.489
K12510,12.4006
K12574,10.9038
K13292,6.5393
K13570,6.4976
K13573,4.8643
K13583,7.4163
K13775,10.5023
K13985,6.462
K14083,8.3829
K14742,10.894400000000001
K15371,10.0237
K15532,2.9005
K15633,17.3587
K16079,6.5915
K17247,4.7436
K17675,13.2457
K18189,26.3223
K18700,2.8204
K18979,24.185200000000002
K19222,6.4254
K19686,2.2015
K19687,1.8729
K20523,1.7116
K21310,3.6029
K21395,27.875899999999998
K21470,3.3501
K21495,3.7613
K21600,2.9315
K21908,2.7822
K22342,2.8621
K22452,3.2456
K22479,12.1898
K22522,5.7909
K23536,4.8816
