KEGG,kegg_sum
K02945,41.4429
K02946,38.955
K02950,25.145000000000003
K02952,5.6346
K02954,11.905899999999999
K02956,54.7267
K02961,6.6335
K02963,11.0115
K02965,12.843
K02967,6.5622
K02968,6.4467
K02970,5.0063
K02982,9.2252
K02986,31.103
K02988,9.5997
K02992,24.5616
K02994,16.1033
K03040,59.4214
K03070,51.7815
K03073,8.4384
K03075,5.1868
K03088,94.91
K03092,25.779
K03100,10.5077
K03111,11.8835
K03118,8.1568
K03147,46.956
K03149,7.835100000000001
K03154,3.8347
K03179,7.1004
K03189,14.5444
K03210,1.9013
K03269,3.4395
K03282,5.4659
K03286,4.0859
K03303,17.7057
K03313,4.7694
K03320,7.1452
K03324,4.6911
K03327,5.9856
K03392,4.5315
K03396,11.5668
K03406,24.730900000000002
K03409,6.9751
K03411,2.7437
K03413,10.1226
K03424,2.6755
K03438,20.4208
K03439,3.4537
K03455,6.4274000000000004
K03466,45.0391
K03469,9.4892
K03470,2.928
K03474,2.8248
K03496,8.7342
K03497,14.4968
K03501,2.5772
K03521,39.3678
K03522,15.163599999999999
K03525,8.031500000000001
K03526,30.3959
K03527,4.3583
K03531,23.2584
K03536,3.159
K03544,150.4666
K03551,32.9692
K03553,54.0548
K03556,23.8163
K03558,8.3975
K03559,22.569100000000002
K03561,10.0875
K03569,35.4023
K03571,5.8301
K03584,1.5542
K03589,11.863199999999999
K03590,9.7223
K03593,19.434
K03594,8.5218
K03599,4.9042
K03600,4.9042
K03601,15.7831
K03602,5.1613
K03628,111.72319999999999
K03629,3.5558
K03630,6.8687
K03631,6.9975
K03635,10.3102
K03636,7.4836
K03637,3.609
K03639,15.673300000000001
K03640,5.1149
K03641,10.6275
K03642,7.7071
K03644,4.9458
K03650,8.989899999999999
K03651,9.2755
K03652,2.5198
K03664,8.0646
K03665,9.223500000000001
K03667,6.9697
K03671,14.1933
K03687,5.9402
K03698,6.5613
K03704,22.171300000000002
K03705,7.7905
K03709,6.1391
K03734,8.2363
K03742,3.6907
K03744,9.7569
K03747,7.1914
K03750,7.3624
K03781,59.9201
K03786,5.6544
K03797,24.1566
K03799,3.0909
K03801,3.5654
K03809,2.9681
K03820,5.1792
K03821,3.7169
K03832,25.9701
K03885,3.9875
K03892,2.1556
K03924,4.5883
K03925,7.078899999999999
K03928,4.6302
K03969,7.5048
K03979,12.0336
K03981,5.5564
K04047,11.6587
K04063,19.089599999999997
K04066,7.568
K04069,8.1672
K04077,280.7754
K04078,76.852
K04079,12.9452
K04087,3.7308
K04088,14.1643
K04096,4.161
K04097,6.0205
K04485,14.676200000000001
K04564,6.245799999999999
K04656,2.961
K04744,10.246
K04749,7.3116
K04751,7.4188
K04752,7.4188
K04756,5.3779
K04757,3.0637
K04763,68.8913
K04765,6.3726
K04773,2.952
K05337,15.892
K05524,31.1445
K05527,4.6743
K05594,3.1538
K05595,3.2168
K05710,7.8173
K05788,8.296
K05794,2.0161
K05807,17.9834
K05808,4.7869
K05810,3.0703
K05836,3.6948
K05838,14.1933
K05845,7.2379
K05846,2.9187
K05896,4.8548
K06013,2.0712
K06024,13.1554
K06041,13.796299999999999
K06137,5.499
K06152,1.9925
K06153,6.7170000000000005
K06176,6.2551
K06187,4.946
K06190,8.9886
K06194,5.192
K06203,7.0215
K06204,18.5052
K06208,2.3855
K06213,4.4356
K06287,4.4245
K06346,3.2542
K06400,111.7018
K06442,2.6154
K06598,6.6812
K06861,9.1995
K06867,5.5947
K06872,3.8841
K06884,4.2463
K06886,2.159
K06888,12.8512
K06890,9.486
K06891,8.9051
K06893,8.1098
K06897,3.0349
K06898,3.6933
K06911,49.8257
K06920,2.9951
K06929,2.3527
K06941,13.856100000000001
K06949,2.7761
K06958,4.7869
K06960,1.5025
K06973,3.8131
K06996,5.4057
K06997,3.2806
K06998,3.3486
K07010,4.7325
K07018,5.2785
K07020,5.0067
K07032,2.1239
K07034,2.7574
K07040,4.1041
K07052,5.4946
K07053,2.7451
K07054,3.5493
K07056,5.6568000000000005
K07058,4.9361
K07065,2.9424
K07068,14.401100000000001
K07082,7.7856
K07090,3.9042
K07098,2.4513
K07106,5.649
K07126,1.4696
K07147,7.2608
K07148,2.2019
K07152,8.1772
K07154,11.8649
K07171,1.4357
K07181,1.4672
K07192,7.2575
K07240,9.5725
K07259,1.6408
K07261,2.6325
K07262,2.5485
K07273,5.359
K07284,6.0974
K07304,4.6751
K07305,2.9091
K07315,8.2314
K07323,5.6452
K07334,6.3748000000000005
K07391,3.714
K07395,8.5979
K07397,4.07
K07402,4.6121
K07403,10.4945
K07460,4.0745
K07462,18.209
K07478,5.3184
K07481,87.4899
K07482,180.78140000000002
K07483,234.096
K07484,209.1468
K07485,111.80749999999998
K07486,1122.0039000000002
K07487,92.4669
K07488,11.5292
K07491,12.5866
K07492,259.9245
K07493,259.13899999999995
K07494,498.09109999999987
K07495,60.524100000000004
K07496,18.7863
K07497,683.7785999999995
K07498,41.5837
K07499,185.6165
K07506,16.9805
K07560,2.4112
K07566,8.0355
K07568,6.9635
K07588,8.9281
K07646,17.118000000000002
K07705,9.5575
K07729,1.9878
K07735,8.8664
K07736,5.8301
K07738,19.1759
K07793,4.2574
K08082,5.9313
K08086,5.1685
K08223,5.586
K08296,6.222
K08309,17.5587
K08482,4.3194
K08973,1.8536
K08976,3.3595
K08990,3.4119
K08995,2.2463
K08998,3.159
K09008,6.9477
K09019,5.6749
K09022,24.9313
K09138,3.2532
K09159,2.203
K09160,5.5124
K09165,11.7287
K09457,5.2117
K09680,2.4442
K09705,6.3286
K09710,8.26
K09747,3.7174
K09748,6.1927
K09762,3.1139
K09769,10.1438
K09795,11.7827
K09796,2.2098
K09804,1.9572
K09807,4.9267
K09808,6.9165
K09811,10.1969
K09826,3.9214
K09883,20.9488
K09888,2.1481
K09895,5.6634
K09903,7.757499999999999
K09915,4.5239
K09919,4.1156
K09930,8.0143
K09931,9.690999999999999
K09937,5.0777
K09940,3.1532
K09949,5.0236
K09967,2.7819
K09983,12.4916
K10773,4.9619
K10804,5.5059
K10822,6.334
K10917,3.2039
K10947,5.1344
K10979,35.9097
K11105,10.1967
K11178,5.3867
K11212,9.2564
K11477,48.9482
K11690,8.0405
K11749,9.218
K11752,2.7365
K11753,2.6013
K11991,2.8503
K12070,3.2009
K12140,2.5062
K12152,3.9004
K12285,2.8695
K12373,2.7053
K12508,3.6898
K12510,13.9373
K12574,16.131
K12978,2.4383
K13051,4.2408
K13075,4.2196
K13282,4.2743
K13288,5.6142
K13292,2.8026
K13472,6.2215
K13583,4.4216
K13589,12.964
K13628,4.1548
K13640,5.1981
K13770,3.9116
K13775,3.2643
K13993,4.8177
K14083,12.8009
K14160,5.2746
K14189,34.8681
K14696,4.5111
K15228,7.0138
K15371,6.5105
K15539,1.8443
K15633,8.4625
K15973,15.0995
K15977,2.2813
K16079,14.2334
K16137,8.5493
K16147,14.3208
K16149,5.8476
K17103,3.6323
K17222,7.8691
K17230,4.8059
K17609,1.9595
K18013,12.6494
K18189,9.6716
K18290,8.221
K18682,11.2178
K18939,3.5691
K18997,5.2973
K19166,2.1942
K19267,21.6988
K19405,5.6988
K19670,5.3728
K19784,6.3827
K19804,4.3119
K20326,5.873
K20523,5.59
K20528,5.825
K20531,8.3609
K20807,2.0607
K21062,5.4228
K21395,7.0873
K21420,2.4331
K21470,6.43
K21498,6.3748000000000005
K21929,3.1678
K22025,4.8878
K22063,4.1548
K22205,4.8056
K22278,4.8333
K22419,6.0833
K22452,3.499
K22479,9.7826
K22522,5.3191
K22622,1.9584
K22719,5.0532
K22736,2.3608
K22737,7.1138
K22881,6.1643
K23264,7.2947
K23265,8.0592
K24138,5.2614
K24217,5.2618
