KEGG,kegg_sum
K02835,14.6824
K02838,61.835100000000004
K02860,33.4436
K02863,51.0607
K02864,58.13550000000001
K02867,28.5426
K02871,45.9161
K02874,49.583299999999994
K02876,70.9583
K02878,65.5148
K02879,60.598200000000006
K02881,74.2926
K02884,65.24810000000001
K02886,39.9727
K02887,90.32300000000001
K02888,60.75880000000001
K02890,48.9414
K02892,23.1956
K02895,60.5031
K02897,64.74369999999999
K02899,60.1045
K02902,47.5632
K02904,47.7528
K02906,48.4072
K02907,24.2917
K02909,68.6332
K02911,15.3559
K02913,12.5372
K02916,40.2119
K02919,23.044200000000004
K02926,53.792500000000004
K02931,96.8545
K02933,16.1399
K02935,61.3493
K02939,21.140900000000002
K02945,94.43690000000001
K02946,69.3496
K02948,37.346500000000006
K02950,64.2829
K02952,31.464399999999998
K02954,77.57249999999999
K02956,51.318599999999996
K02959,58.54410000000001
K02961,25.254
K02963,29.4335
K02965,56.7567
K02967,82.1692
K02970,31.6564
K02982,101.0354
K02986,132.8209
K02988,20.3926
K02990,40.955400000000004
K02992,30.091
K02994,30.2776
K02996,59.772999999999996
K03040,194.66929999999996
K03060,44.4023
K03070,106.16080000000001
K03071,23.370800000000003
K03073,33.8206
K03075,15.970099999999999
K03076,54.4824
K03088,1114.4602000000002
K03089,20.3651
K03092,137.78109999999998
K03100,136.13320000000002
K03101,2.6473
K03110,9.6702
K03111,70.6166
K03116,25.9426
K03117,10.5128
K03118,60.948299999999996
K03147,198.873
K03149,71.7847
K03151,7.7936
K03154,30.604400000000002
K03177,35.8207
K03179,12.9286
K03183,9.1152
K03186,25.437499999999996
K03187,33.7855
K03188,63.7035
K03189,145.5821
K03190,72.04759999999999
K03192,15.5143
K03205,20.200499999999998
K03210,40.3434
K03216,10.2464
K03217,77.4337
K03270,4.0353
K03271,27.5556
K03273,38.0673
K03282,9.5932
K03286,20.7049
K03301,14.0127
K03303,63.4753
K03313,14.3087
K03320,38.7087
K03324,5.0731
K03327,24.927500000000002
K03335,18.876
K03365,38.7601
K03386,9.2606
K03392,33.9173
K03394,4.9407
K03396,11.1588
K03402,13.8356
K03406,91.2476
K03408,12.5589
K03413,22.8245
K03414,7.762
K03424,57.6488
K03426,35.736599999999996
K03427,13.101500000000001
K03432,9.9158
K03433,9.5495
K03438,99.88879999999999
K03439,6.2971
K03455,15.890999999999998
K03464,19.052500000000002
K03466,146.07999999999998
K03469,43.271499999999996
K03470,41.94879999999999
K03474,19.7294
K03478,40.6125
K03495,36.8673
K03496,80.8145
K03497,107.014
K03501,48.715900000000005
K03517,68.1571
K03518,22.5009
K03521,94.7075
K03522,25.784399999999998
K03525,32.9414
K03526,56.0195
K03527,148.1303
K03530,8.5693
K03531,130.92440000000002
K03536,6.7916
K03544,230.23180000000002
K03545,64.3387
K03547,7.3772
K03549,103.9832
K03550,23.0116
K03551,108.8353
K03553,93.87899999999999
K03556,278.32
K03558,12.058
K03559,187.78819999999993
K03560,15.712
K03561,104.35560000000001
K03563,3.5976
K03564,4.8774
K03565,19.6917
K03566,16.9041
K03568,28.3466
K03569,174.64950000000002
K03570,13.668399999999998
K03571,13.600200000000001
K03574,68.8841
K03575,22.2803
K03581,27.9702
K03584,65.7742
K03585,44.7037
K03586,6.4089
K03589,12.008899999999999
K03590,69.06469999999999
K03592,9.2104
K03593,57.887100000000004
K03594,43.968
K03595,51.481399999999994
K03601,49.9167
K03602,38.8414
K03605,3.9467
K03608,19.224200000000003
K03609,12.81
K03610,27.7482
K03621,83.7251
K03624,17.8489
K03625,43.618300000000005
K03628,213.4753
K03629,18.9191
K03630,27.447000000000003
K03631,10.3932
K03634,29.4045
K03635,61.898300000000006
K03636,48.305699999999995
K03637,43.2323
K03638,22.7387
K03639,67.7553
K03640,12.6824
K03641,37.713
K03642,65.64170000000001
K03643,4.4585
K03644,60.167899999999996
K03648,3.7074
K03649,17.538800000000002
K03650,20.5877
K03651,71.236
K03652,57.3846
K03657,9.1553
K03664,61.7828
K03665,62.96560000000001
K03666,60.8729
K03667,37.5366
K03671,51.85209999999999
K03684,5.9342
K03685,17.483900000000002
K03687,64.3981
K03701,6.185
K03702,80.43709999999999
K03703,46.8107
K03704,250.20110000000003
K03705,108.12870000000001
K03711,10.2911
K03719,60.4235
K03723,18.8174
K03734,14.328199999999999
K03741,7.7941
K03742,12.7733
K03743,3.1098
K03744,45.1564
K03746,28.8948
K03750,35.0982
K03752,13.3651
K03753,20.2166
K03768,22.8155
K03781,299.6952999999999
K03782,23.2299
K03783,24.486800000000002
K03786,10.242
K03787,15.4985
K03789,14.9313
K03790,43.296099999999996
K03797,117.5812
K03799,26.007700000000003
K03808,8.1708
K03809,21.6069
K03814,31.860500000000002
K03820,50.72579999999999
K03821,129.9246
K03828,10.5127
K03829,3.7247
K03830,26.4296
K03832,202.9402
K03885,27.0954
K03886,25.7681
K03892,16.2402
K03893,7.6813
K03919,5.4296
K03924,134.9708
K03925,23.9003
K03926,6.7483
K03928,4.751
K03932,6.8381
K03937,8.9713
K03969,19.708099999999998
K03973,28.804700000000004
K03975,67.508
K03976,17.2361
K03978,24.941
K03979,46.5439
K04027,17.2533
K04034,4.8071
K04047,68.7016
K04063,125.4411
K04065,21.285899999999998
K04066,96.84400000000001
K04069,23.9907
K04074,23.5057
K04075,16.5682
K04077,588.3196
K04078,258.07300000000004
K04079,51.535399999999996
K04082,10.3206
K04085,12.6404
K04087,11.9152
K04088,26.5013
K04094,13.8438
K04096,75.8189
K04100,21.144199999999998
K04102,18.759
K04127,9.5262
K04485,18.9109
K04488,12.652899999999999
K04561,14.5912
K04564,117.62599999999999
K04565,8.2784
K04566,14.1312
K04651,6.384
K04652,6.1904
K04653,38.296800000000005
K04654,25.0918
K04655,25.877699999999997
K04656,26.075499999999998
K04719,10.7079
K04744,58.15759999999999
K04749,153.70959999999997
K04750,63.20169999999999
K04751,50.3303
K04752,7.1065
K04754,7.4585
K04755,27.080200000000005
K04757,68.481
K04758,4.7723
K04759,20.7411
K04760,26.9696
K04762,7.1818
K04763,303.2918
K04764,19.778
K04771,13.0652
K05275,10.8244
K05337,13.3857
K05520,14.8509
K05524,91.0522
K05527,29.4023
K05555,125.9048
K05589,11.3975
K05595,86.28969999999998
K05606,25.2187
K05710,21.2092
K05713,12.2546
K05772,19.656299999999998
K05773,13.104500000000002
K05774,6.7131
K05780,8.4853
K05794,8.0021
K05799,5.2218
K05800,17.1413
K05807,42.6444
K05808,8.1792
K05810,18.9884
K05812,15.1279
K05826,12.3466
K05838,23.5595
K05845,54.1831
K05846,13.6204
K05873,9.1812
K05881,9.138
K05896,49.6664
K05913,13.95
K05939,14.6384
K05972,4.5625
K05973,56.57899999999999
K05979,3.8142
K05989,4.1979
K05995,13.1938
K06006,8.176
K06013,18.1907
K06015,16.5512
K06023,6.171
K06024,70.2677
K06041,33.5481
K06042,14.024799999999999
K06048,42.5662
K06075,15.8414
K06076,3.3907
K06118,9.6752
K06133,6.0433
K06134,3.3018
K06136,39.3241
K06137,76.5116
K06138,28.2578
K06142,9.9551
K06151,6.1977
K06152,59.9598
K06153,77.7683
K06162,25.2874
K06164,11.2054
K06166,2.7662
K06167,38.5576
K06176,2.1771
K06186,6.2976
K06187,93.057
K06190,28.7076
K06192,7.7035
K06194,7.487
K06195,12.2926
K06196,17.953000000000003
K06197,3.257
K06199,19.1286
K06200,30.3467
K06204,71.62910000000001
K06206,12.4144
K06207,29.2575
K06208,10.9927
K06213,51.96489999999999
K06215,48.1246
K06217,53.99830000000001
K06218,21.3337
K06221,8.0514
K06287,57.2847
K06346,25.5385
K06381,3.0925
K06384,12.6024
K06400,247.01600000000002
K06402,37.7754
K06410,6.2569
K06413,40.81700000000001
K06442,28.3062
K06601,9.5684
K06602,5.4802
K06861,22.9201
K06864,13.9202
K06867,28.860599999999998
K06871,7.431
K06872,20.3079
K06877,28.173000000000002
K06878,10.625
K06880,3.2585
K06886,14.0443
K06888,101.0658
K06889,9.4803
K06890,36.2368
K06891,71.10369999999999
K06893,53.48669999999999
K06897,33.7489
K06898,3.9907
K06901,30.221899999999998
K06907,12.177900000000001
K06909,9.305
K06911,182.305
K06915,28.7029
K06920,37.6677
K06922,2.9176
K06923,31.595399999999998
K06925,21.0191
K06929,18.2486
K06934,14.4566
K06940,6.3641
K06941,75.57140000000001
K06945,17.495800000000003
K06949,14.723600000000001
K06958,32.2461
K06960,23.0696
K06971,1.8958
K06976,20.070999999999998
K06984,5.3814
K06985,4.3663
K06987,40.4888
K06988,28.6582
K06989,7.7389
K06990,11.0011
K06994,8.3513
K06996,100.14810000000001
K06997,23.1837
K06998,59.4948
K06999,3.9342
K07001,48.53139999999999
K07005,102.39439999999999
K07006,14.5392
K07009,16.72
K07010,24.8206
K07017,6.0347
K07018,62.4778
K07020,7.3548
K07022,4.2507
K07027,7.9782
K07028,6.7636
K07029,12.479000000000001
K07032,7.9596
K07034,5.019
K07038,26.7839
K07039,34.4853
K07040,9.225000000000001
K07042,35.8956
K07046,5.6232
K07052,70.8373
K07053,3.4574
K07054,37.754900000000006
K07056,36.618700000000004
K07057,2.7413
K07058,126.3104
K07062,49.3496
K07063,10.622900000000001
K07064,13.2326
K07065,14.166599999999999
K07068,41.143100000000004
K07071,14.0785
K07074,18.8271
K07075,11.104
K07076,11.6001
K07077,5.0164
K07080,65.0622
K07082,79.32870000000001
K07089,12.533999999999999
K07090,149.14460000000003
K07091,8.0992
K07096,5.3581
K07098,9.1427
K07100,10.174399999999999
K07102,54.8815
K07106,18.8994
K07107,45.240700000000004
K07112,6.1572
K07113,4.7996
K07115,9.0558
K07118,25.100700000000003
K07120,19.9936
K07123,6.2052
K07124,15.155999999999999
K07126,103.00179999999999
K07130,8.7478
K07131,17.0414
K07133,10.4079
K07141,27.8239
K07144,11.377500000000001
K07146,7.7193
K07147,10.4161
K07148,5.499
K07152,52.7016
K07154,83.6224
K07156,29.9808
K07157,11.8187
K07160,29.313000000000002
K07161,53.7
K07164,8.4558
K07171,61.2588
K07172,24.689
K07178,8.6735
K07183,11.3642
K07192,6.202
K07220,26.6936
K07221,24.1151
K07223,39.3613
K07226,15.3203
K07232,3.175
K07240,60.0361
K07241,90.32469999999999
K07243,38.0519
K07258,8.8203
K07259,30.4069
K07261,28.521099999999997
K07263,10.7156
K07264,11.0039
K07267,60.830999999999996
K07273,6.6314
K07281,9.4237
K07284,12.533100000000001
K07302,106.4508
K07304,110.39070000000001
K07305,28.4392
K07315,124.92390000000002
K07316,2.829
K07323,87.2052
K07334,26.5356
K07335,19.0175
K07336,2.5237
K07339,6.4867
K07340,12.985199999999999
K07341,16.6839
K07343,20.3889
K07344,41.37219999999999
K07391,61.89540000000001
K07393,16.3396
K07397,28.267400000000002
K07399,4.2129
K07400,5.6829
K07402,106.58470000000001
K07403,27.7174
K07404,32.9873
K07407,11.9853
K07442,8.1211
K07443,18.0571
K07447,40.4697
K07450,11.4037
K07451,21.1433
K07452,4.9352
K07454,3.8129
K07460,51.5873
K07461,5.8081
K07462,40.044000000000004
K07465,7.4738
K07478,78.86070000000001
K07481,455.1948
K07482,494.5167
K07483,537.6001000000002
K07484,866.2638999999997
K07485,277.8864
K07486,3583.205300000002
K07487,350.8105999999999
K07488,179.8348
K07491,179.50339999999994
K07492,840.4788999999997
K07493,753.4115000000002
K07494,1354.1998999999994
K07495,332.6084
K07496,150.23199999999997
K07497,2554.796999999999
K07498,23.918
K07499,444.1518999999999
K07502,5.825
K07503,7.526
K07506,154.2816
K07507,18.5385
K07556,5.6069
K07560,19.464199999999998
K07566,31.705899999999996
K07646,77.62029999999999
K07657,11.8267
K07667,5.2483
K07693,2.9677
K07708,10.3828
K07722,11.5473
K07726,23.9207
K07727,4.1531
K07729,9.2284
K07734,25.0917
K07735,37.2799
K07736,91.9679
K07738,73.5661
K07742,31.7605
K07746,22.2528
K07755,15.363900000000001
K07766,7.7297
K07793,208.10000000000005
K07794,7.0085
K07795,307.28950000000003
K07807,16.5826
K07814,15.5784
K07979,34.9406
K08177,8.6774
K08178,10.1251
K08223,21.6034
K08234,12.6609
K08256,10.7891
K08281,15.5534
K08296,6.2598
K08304,19.154
K08305,69.9196
K08307,55.3758
K08309,75.5159
K08311,16.5806
K08316,29.792099999999998
K08363,5.4594
K08481,22.9092
K08482,62.673500000000004
K08591,13.548200000000001
K08602,32.5703
K08641,17.608999999999998
K08681,25.8049
K08683,8.2214
K08715,12.1127
K08738,59.21419999999999
K08963,13.3545
K08964,6.3474
K08970,17.098
K08972,6.8069
K08973,10.4498
K08976,27.915
K08982,2.7915
K08989,14.5479
K08999,54.873400000000004
K09001,31.590600000000002
K09004,28.1815
K09005,17.246899999999997
K09008,9.9143
K09013,65.9798
K09019,22.7123
K09022,98.99589999999999
K09024,6.5397
K09117,31.0445
K09118,135.7958
K09125,31.877000000000002
K09131,19.2137
K09136,28.892899999999997
K09137,9.004199999999999
K09143,3.8056
K09157,12.3933
K09159,8.5068
K09161,2.922
K09165,13.758
K09252,6.3724
K09386,7.5295
K09456,7.2322
K09461,10.1937
K09471,8.0751
K09667,11.2357
K09684,17.7583
K09690,11.5067
K09692,7.3084
K09697,22.6049
K09700,5.6801
K09702,7.6052
K09703,5.9115
K09705,7.8245
K09710,22.6063
K09740,6.5246
K09747,46.2894
K09748,44.0883
K09760,7.8774
K09761,27.2897
K09762,12.2254
K09763,9.594999999999999
K09764,4.0266
K09767,19.8461
K09768,3.789
K09769,17.328
K09772,11.2864
K09774,18.378800000000002
K09780,22.6436
K09786,6.5509
K09791,13.2085
K09792,15.3673
K09794,43.468199999999996
K09795,24.9787
K09796,10.2125
K09798,23.5428
K09800,4.7979
K09803,48.9893
K09806,7.1835
K09808,19.6453
K09812,10.5261
K09823,6.1109
K09880,2.6215
K09882,21.6113
K09883,40.950199999999995
K09888,17.288
K09903,63.14430000000001
K09915,10.461
K09919,18.6336
K09924,29.5702
K09927,20.1256
K09930,33.8318
K09931,59.51429999999999
K09932,4.4636
K09937,8.2974
K09945,17.7065
K09948,21.080599999999997
K09949,6.1384
K09951,6.1026
K09955,1.4767
K09958,45.2415
K09959,8.8815
K09962,29.0084
K09966,22.4067
K09967,24.9267
K09969,33.3023
K09970,6.6425
K09983,70.3376
K09984,5.0119
K09986,32.268
K09987,24.627000000000002
K09989,37.721500000000006
K09990,32.2417
K09991,26.5761
K09992,34.4262
K10026,3.6298
K10107,4.8435
K10218,11.7627
K10229,5.2211
K10255,12.6117
K10532,3.6286
K10533,191.9671
K10536,36.6445
K10563,12.2617
K10674,21.7708
K10713,8.4933
K10773,21.909100000000002
K10778,14.541500000000001
K10804,12.4465
K10806,8.9501
K10822,195.1358
K10856,9.4697
K10914,123.12110000000001
K10917,8.7292
K10947,155.949
K10979,148.2413
K11003,11.8134
K11068,5.2552
K11105,10.8087
K11177,16.9701
K11178,49.9225
K11187,6.1043
K11208,3.8854
K11212,14.3573
K11352,28.6497
K11355,5.1059
K11443,40.2287
K11477,370.8342
K11529,23.8257
K11530,43.0486
K11616,5.5177
K11621,13.8323
K11690,110.326
K11719,5.6865
K11741,7.4327
K11749,43.67000000000001
K11752,12.6148
K11753,36.56120000000001
K11890,9.2672
K11891,22.046999999999997
K11892,9.3905
K11897,8.7568
K11903,1.7432
K11904,15.7507
K11940,7.1893
K11960,7.1131
K11991,11.1135
K12132,84.22659999999999
K12140,37.89
K12234,19.0932
K12262,27.2339
K12373,23.0242
K12410,8.263
K12506,9.4886
K12510,31.916500000000003
K12511,11.9636
K12574,157.2006
K12976,16.816000000000003
K12978,5.8379
K12979,16.267
K12984,24.5756
K13018,6.7943
K13038,24.4848
K13052,11.3975
K13075,40.441
K13256,9.2961
K13282,2.1976
K13283,5.7003
K13292,24.326
K13356,12.14
K13483,36.528999999999996
K13529,6.5103
K13570,14.8231
K13583,44.1492
K13584,33.9667
K13587,40.334199999999996
K13588,6.5942
K13589,24.1058
K13592,12.959299999999999
K13593,14.1292
K13598,13.9249
K13628,15.2465
K13633,11.11
K13639,19.9261
K13640,24.6674
K13775,25.331400000000002
K13895,22.8285
K13953,13.9242
K13985,15.092
K13992,5.0253
K13993,90.99719999999999
K13995,32.5955
K14060,4.5017
K14063,21.134900000000002
K14083,12.383
K14160,5.7894
K14189,60.9679
K14347,15.3322
K14449,8.4941
K14596,8.0588
K14696,5.4327
K14731,14.7839
K14742,11.4437
K14941,17.2107
K14977,8.2402
K14981,19.293
K14986,41.368900000000004
K14998,21.8886
K15012,15.2826
K15223,16.7973
K15255,6.5936
K15303,12.3776
K15342,6.6551
K15371,28.590600000000002
K15383,3.6858
K15512,40.581500000000005
K15520,13.022300000000001
K15532,6.5054
K15539,27.8187
K15633,57.621300000000005
K15735,8.231
K15760,13.5422
K15762,13.6709
K15777,17.502
K15861,3.9224
K15866,9.9137
K15878,8.9457
K15923,2.5012
K15973,63.7252
K15977,82.62389999999999
K16079,92.9643
K16080,18.6006
K16137,85.7901
K16147,24.6925
K16163,7.59
K16168,4.6306
K16203,7.0462
K16320,8.1269
K16559,4.1779
