KEGG,kegg_sum
K01181,6.1019
K01185,1.9481
K01194,6.9881
K01202,3.0484
K01206,70.6945
K01239,36.0707
K01241,4.8333
K01246,8.929
K01247,9.9812
K01251,33.802299999999995
K01265,23.947
K01266,25.502399999999998
K01273,2.2004
K01283,14.24
K01297,6.1747000000000005
K01302,13.630099999999999
K01356,28.7035
K01358,80.26140000000001
K01419,21.2048
K01423,7.4861
K01429,34.6526
K01430,23.5856
K01448,10.8252
K01455,3.0488
K01462,15.249600000000001
K01470,6.216
K01478,6.9856
K01485,7.9026000000000005
K01495,22.4217
K01497,21.6663
K01507,16.2864
K01512,10.815100000000001
K01520,4.1382
K01546,37.799800000000005
K01548,19.2464
K01551,23.616999999999997
K01555,6.566
K01556,4.5701
K01560,13.2177
K01561,4.9126
K01569,40.635600000000004
K01575,9.1763
K01588,11.918700000000001
K01591,3.6151
K01595,20.6271
K01607,16.8938
K01610,22.259900000000002
K01611,3.3669
K01619,11.5542
K01620,6.3178
K01621,40.557900000000004
K01623,4.1813
K01624,19.3544
K01635,14.8858
K01637,16.075
K01638,3.9907
K01673,38.924499999999995
K01689,50.792399999999994
K01695,14.604700000000001
K01698,9.7982
K01704,20.9672
K01719,13.3139
K01724,8.1022
K01736,5.1149
K01737,24.3556
K01749,7.7565
K01752,26.5215
K01755,8.7543
K01759,14.218
K01768,5.6564
K01772,7.4297
K01775,5.7568
K01776,10.5692
K01778,7.6434999999999995
K01779,4.9877
K01785,21.9499
K01792,3.4348
K01802,5.7626
K01803,2.5508
K01804,5.2872
K01807,10.7511
K01808,3.5437
K01809,3.792
K01810,52.1601
K01816,10.325
K01839,7.8321
K01858,37.0339
K01866,28.776100000000003
K01867,24.045900000000003
K01868,35.6282
K01872,54.2933
K01875,8.8374
K01878,10.3641
K01881,10.9423
K01887,8.0471
K01889,11.1141
K01890,3.8029
K01912,12.7297
K01915,134.3233
K01919,21.0082
K01920,14.362100000000002
K01921,3.3115
K01923,15.11
K01926,8.4779
K01933,6.0599
K01934,5.3992
K01937,45.302200000000006
K01939,26.235400000000002
K01940,14.078800000000001
K01945,8.6663
K01951,20.9299
K01953,16.1084
K01971,7.6284
K01972,17.636000000000003
K01991,7.1381
K01992,5.7289
K01997,7.9911
K02004,302.22260000000006
K02020,6.8618
K02033,9.7798
K02034,6.751
K02039,14.4742
K02040,29.378
K02050,16.1315
K02065,20.1719
K02066,71.8511
K02067,8.014899999999999
K02078,35.319199999999995
K02106,10.390699999999999
K02108,3.4068
K02109,1.9356
K02110,9.4707
K02113,13.742
K02160,7.7113
K02171,1.9235
K02172,9.6087
K02194,2.959
K02197,16.3842
K02199,13.4122
K02224,2.8169
K02227,2.6293
K02238,3.7461
K02242,3.7002
K02257,27.342100000000002
K02259,1.8896
K02277,9.4763
K02278,7.199400000000001
K02313,37.2968
K02314,37.5935
K02316,4.1467
K02338,32.1152
K02340,2.6245
K02342,12.754100000000001
K02343,20.4337
K02372,17.9858
K02379,4.3504
K02380,5.6507
K02393,7.4864
K02396,3.8823
K02410,13.4391
K02417,9.5
K02422,3.1129
K02426,4.7619
K02428,4.835
K02429,30.386000000000003
K02437,2.7569
K02492,13.797899999999998
K02510,34.8155
K02517,2.8952
K02518,26.2346
K02520,42.302
K02536,6.7488
K02548,7.2195
K02570,2.9847
K02571,2.9847
K02575,7.5047
K02600,51.79110000000001
K02601,38.0972
K02609,12.825
K02626,2.6175
K02650,4.319
K02651,16.4113
K02656,3.5591
K02662,51.0249
K02664,6.7894
K02671,2.9013
K02673,5.1767
K02676,3.7745
K02825,7.9333
K02834,19.1769
K02838,9.0704
K02863,19.6987
K02867,46.403299999999994
K02871,29.809199999999997
K02874,25.7353
K02878,21.2684
K02879,49.932399999999994
K02881,9.4922
K02884,20.7414
K02886,41.4009
K02887,6.8349
K02888,8.8428
K02892,15.0136
K02895,15.640799999999999
K02897,29.3007
K02899,17.1249
K02902,12.302299999999999
K02906,14.9069
K02907,3.7376
K02909,10.9855
K02913,34.6759
K02919,23.753
K02926,17.9017
K02931,69.1502
K02933,15.6234
K02935,57.6115
K02945,39.276399999999995
K02946,43.0656
K02948,23.1104
K02950,72.894
K02952,46.509299999999996
K02954,36.357600000000005
K02956,5.0992
K02959,4.278
K02965,32.202600000000004
K02967,49.6527
K02968,7.9315
K02970,15.7157
K02982,44.8524
K02986,38.275
K02988,3.7376
K02990,29.746100000000002
K02994,23.9411
K02996,3.6433
K03040,94.36120000000001
K03070,36.3402
K03073,12.8183
K03088,478.5146
K03092,20.7983
K03101,10.9315
K03111,30.343799999999995
K03116,4.390000000000001
K03118,20.5303
K03147,108.38119999999999
K03149,25.938
K03154,2.0675
K03187,30.605800000000002
K03188,44.781099999999995
K03189,43.5347
K03190,29.7168
K03207,3.3489
K03210,2.9431
K03216,3.7229
K03218,8.796800000000001
K03282,2.4963
K03284,4.5312
K03286,4.4535
K03300,2.9553
K03301,3.3002
K03303,12.071
K03320,12.2818
K03327,4.3469
K03335,6.237
K03365,5.2414
K03394,4.6475
K03402,1.4725
K03406,80.1635
K03408,21.950000000000003
K03412,17.723300000000002
K03413,4.9247
K03424,13.677
K03438,59.633399999999995
K03455,3.6245
K03464,12.3538
K03466,121.9864
K03469,6.086
K03470,5.4588
K03474,3.4719
K03478,3.5089
K03496,7.1037
K03497,22.0857
K03501,2.7322
K03517,8.3953
K03521,30.877000000000002
K03522,28.0228
K03524,6.338
K03525,9.4001
K03526,33.5969
K03527,20.0706
K03528,3.4534
K03530,7.0247
K03531,52.125
K03534,15.922899999999998
K03536,13.581199999999999
K03544,159.67100000000002
K03549,5.8641
K03550,9.526
K03551,15.6455
K03556,65.1112
K03557,3.6299
K03558,12.4439
K03559,62.2098
K03561,50.8615
K03562,8.0419
K03563,3.7189
K03565,4.5089
K03566,2.9338
K03567,6.1385
K03569,54.0792
K03570,3.8516
K03575,3.9453
K03584,10.399000000000001
K03589,18.2449
K03590,12.0
K03593,15.2231
K03601,5.9363
K03602,13.8131
K03608,4.6158
K03610,2.243
K03621,20.6665
K03624,8.4246
K03628,100.0091
K03630,13.166
K03635,13.4715
K03636,6.4758
K03641,12.810400000000001
K03642,8.9067
K03643,2.718
K03644,6.363
K03651,4.7912
K03652,7.1757
K03664,20.6237
K03665,5.5326
K03667,23.0537
K03671,17.097
K03673,7.8862
K03683,3.4131
K03687,9.648299999999999
K03698,16.3226
K03704,47.6876
K03705,10.0455
K03711,11.6583
K03718,8.2306
K03719,10.6657
K03724,24.2484
K03744,21.7745
K03746,4.1823
K03747,3.9141
K03764,3.0738
K03781,66.0831
K03783,8.5719
K03790,15.615300000000001
K03797,42.3231
K03799,6.8214
K03808,5.5511
K03809,4.3803
K03820,10.593499999999999
K03821,37.599000000000004
K03832,38.59100000000001
K03885,24.9996
K03886,25.069200000000002
K03892,2.5717
K03919,3.606
K03924,27.5961
K03925,26.609099999999998
K03926,2.7415
K03973,11.4968
K03975,16.124499999999998
K03978,5.7397
K04047,16.723
K04063,16.605
K04065,2.3065
K04066,16.4016
K04069,13.2579
K04077,321.53
K04078,55.6325
K04088,6.8427
K04093,3.6378
K04096,22.550600000000003
K04100,5.2061
K04564,14.3025
K04654,1.5
K04656,2.5986
K04744,3.5176
K04749,15.3474
K04750,8.6905
K04751,24.6233
K04755,9.6359
K04757,4.5497
K04762,11.3153
K04763,94.37610000000001
K04764,8.7556
K05275,16.8143
K05337,15.2104
K05375,2.2353
K05524,35.682700000000004
K05526,2.507
K05540,4.3726
K05555,20.267300000000002
K05560,3.2107
K05586,4.0
K05595,14.592500000000001
K05596,2.3471
K05602,9.7013
K05710,23.509600000000002
K05788,7.0247
K05807,17.9093
K05810,8.2044
K05845,11.363299999999999
K05896,22.2412
K05979,2.2083
K05995,2.9191
K06013,5.7121
K06024,8.1054
K06041,3.9548
K06048,3.8604
K06075,2.2041
K06076,8.944600000000001
K06077,4.1735
K06118,37.2239
K06137,18.7632
K06142,5.1534
K06152,7.2684999999999995
K06153,29.527299999999997
K06164,3.1912
K06176,2.9897
K06192,3.8219
K06199,2.5588
K06200,14.147099999999998
K06201,3.9044
K06204,23.6152
K06215,38.7925
K06217,6.1851
K06287,3.9323
K06381,1.4198
K06400,82.8825
K06402,3.2541
K06864,2.5925
K06867,3.0556
K06872,4.444
K06878,1.9816
K06879,2.2082
K06886,28.8181
K06888,15.4775
K06891,3.0338
K06893,18.2846
K06897,14.8256
K06898,6.4075
K06909,12.7828
K06911,81.25089999999999
K06915,6.7166
K06920,4.0719
K06925,8.6191
K06929,2.9898
K06934,11.8478
K06937,28.5055
K06958,10.1737
K06960,4.278
K06985,3.7506
K06987,22.523899999999998
K06997,4.5146
K06998,41.3522
K06999,23.973399999999998
K07001,8.0532
K07005,8.610199999999999
K07010,5.795
K07018,11.7463
K07020,2.8652
K07030,6.0778
K07038,9.059700000000001
K07040,10.7374
K07042,8.478100000000001
K07052,18.5726
K07054,5.4758
K07056,13.8226
K07058,49.3516
K07064,5.1294
K07065,11.601099999999999
K07080,9.0617
K07082,12.4705
K07090,9.3048
K07095,3.6845
K07098,1.3848
K07100,3.2468
K07102,7.7037
K07106,6.1763
K07107,8.5656
K07115,3.5228
K07120,6.5363
K07121,4.0189
K07126,43.721700000000006
K07141,5.2535
K07147,28.604100000000003
K07154,25.155700000000003
K07165,10.3536
K07171,20.9192
K07172,8.2289
K07192,23.7439
K07220,12.1222
K07223,5.3292
K07226,7.7177
K07233,7.0253
K07240,28.3041
K07241,30.3722
K07243,16.200899999999997
K07259,1.4282
K07261,5.6278
K07264,11.396799999999999
K07300,3.2308
K07302,9.2637
K07304,21.262700000000002
K07305,5.3488
K07315,7.9752
K07323,18.1805
K07334,3.3525
K07336,4.8564
K07341,9.588
K07391,10.1351
K07393,6.9928
K07395,10.569
K07397,4.104
K07400,2.9467
K07402,3.2769
K07403,11.1282
K07404,2.426
K07407,26.366999999999997
K07443,20.973300000000002
K07447,2.8653
K07450,15.729400000000002
K07451,2.8571
K07457,4.1628
K07460,9.6667
K07461,3.3333
K07462,2.4758
K07478,7.1741
K07481,229.5373
K07482,230.2423
K07483,122.52040000000001
K07484,183.3895
K07485,172.44239999999996
K07486,2385.1767999999997
K07487,168.4457
K07488,15.9307
K07491,80.7068
K07492,334.73590000000013
K07493,331.2885
K07494,561.8949
K07495,111.97659999999999
K07496,33.951499999999996
K07497,1106.1296999999995
K07498,18.1483
K07499,104.4117
K07502,4.5906
K07506,19.252
K07507,3.0316
K07560,9.4265
K07568,3.5929
K07646,29.706599999999998
K07722,2.5225
K07726,2.0044
K07736,46.9375
K07738,14.6571
K07793,17.9079
K07794,2.2746
K07979,29.6399
K08224,5.3568
K08234,5.1089
K08305,21.2473
K08307,9.9658
K08309,4.1505
K08311,5.051
K08364,3.43
K08481,9.6206
K08482,1.7756
K08641,3.1936
K08681,3.8756
K08738,3.6763
K08906,3.2663
K08968,14.4496
K08972,3.5349
K08973,6.2681
K08976,3.8848
K08992,3.7687
K08998,16.291800000000002
K09001,7.1739
K09013,9.2426
K09014,21.9562
K09019,27.014799999999997
K09022,81.90790000000001
K09117,13.943100000000001
K09131,4.5146
K09141,3.4581
K09164,2.9059
K09165,5.7981
K09457,6.0768
K09710,13.954699999999999
K09747,9.7121
K09748,3.7505
K09760,16.424
K09761,1.8326
K09764,9.0464
K09769,6.6845
K09772,9.4495
K09780,3.4674
K09794,9.6574
K09808,4.7919
K09862,5.7157
K09903,25.3985
K09912,2.9417
K09919,4.082
K09924,3.8042
K09927,8.1256
K09930,53.35440000000001
K09931,16.5349
K09933,5.9223
K09937,4.9512
K09941,3.4921
K09951,15.906
K09958,15.02
K09969,5.2076
K09973,3.9401
K09975,3.8466
K09983,21.1978
K09986,3.9551
K09989,9.0046
K09990,27.9103
K09991,5.169
K09992,15.2049
K10219,8.6488
K10533,6.121700000000001
K10536,2.0477
K10778,14.9791
K10914,20.2267
K10947,70.1224
K10979,38.8529
K11212,5.8553
K11443,5.8329
K11477,63.1343
K11530,6.8942
K11621,3.2539
K11719,3.8174
K11720,6.9551
K11741,3.4887
K11749,6.6631
K11895,2.8647
K11901,6.2527
K11902,4.2991
K11904,1.4636
K11906,2.5011
K11991,13.6757
K12132,17.3246
K12373,11.0078
K12510,5.0192
K12511,3.9845
K12574,3.3143
K12962,2.9538
K13018,2.1603
K13075,8.715
K13282,3.2432
K13628,6.2302
K13640,12.1032
K13985,6.0949
K13992,17.8882
K13993,39.9365
K14060,4.0342
K14083,23.0711
K14340,3.2471
K14731,24.04
K14742,17.982400000000002
K14986,16.3139
K14987,21.9455
K14998,4.4975
K15012,4.4748
K15223,8.7462
K15371,9.9159
K15512,20.5749
K15532,4.9208
K15539,4.8808
K15724,4.1174
K15760,6.0436
K15777,6.9577
K15973,47.7502
K15977,44.3351
K16079,4.324
K16080,9.2034
K16137,104.3747
K16147,28.319000000000003
K16841,6.0573
K16868,4.6156
K17231,5.5656
K17247,25.1548
K17836,7.4253
K18139,16.018
K18189,26.3594
K18199,16.135399999999997
K18290,10.4975
K18372,7.1538
K18446,2.1907
K18476,7.9565
K18481,6.1812000000000005
K18700,2.9631
K18828,4.6802
K18831,11.728200000000001
K18843,1.4447
K18903,16.018
K18917,2.8606
K18955,18.3149
K18979,10.932500000000001
K18997,12.1032
K19092,1.596
K19166,9.8085
K19221,3.3931
K19686,2.0049
K19710,4.9978
K19784,11.9818
K20074,15.063500000000001
K20266,3.8438
K20523,64.8741
K20528,4.3445
K20760,1.4827
K20798,5.21
K20976,5.0094
K21162,5.1278
K21470,36.9207
K21495,3.4625
K21498,6.9287
K21572,1.8019
K21695,4.8247
K21700,3.6359
K21741,87.3223
K21908,20.4693
K22010,4.9579
K22025,7.022
K22205,5.0344
K22278,17.0143
K22452,7.4184
K22479,18.1992
K22522,3.9802
K22622,9.8973
K22736,8.3299
K22737,5.6142
K22928,7.2684
K23262,3.4424
K23518,3.7494
K23536,4.5629
K24105,29.5147
