KEGG,kegg_sum
K00577,4.5954
K00588,174.7635
K00594,19.912100000000002
K00596,6.3128
K00598,59.4748
K00600,502.7295
K00602,469.90160000000003
K00603,37.6649
K00604,108.32039999999998
K00605,57.95830000000001
K00606,325.8895000000001
K00609,234.58649999999994
K00610,8.163
K00611,163.90909999999994
K00612,50.5424
K00613,2.1023
K00615,335.4660999999999
K00616,164.07940000000005
K00619,66.9713
K00620,183.23400000000004
K00625,10.959
K00626,748.4806000000003
K00627,28.3717
K00631,11.272
K00632,75.04079999999999
K00635,684.3821999999999
K00639,19.145200000000003
K00640,308.17820000000006
K00641,430.0294999999998
K00643,7.6691
K00645,106.1791
K00647,6.2845
K00648,238.36209999999997
K00651,13.9861
K00652,17.8336
K00655,409.6846000000001
K00657,111.90719999999999
K00658,31.0152
K00661,13.4469
K00662,2.9695
K00663,21.413899999999998
K00666,74.9225
K00674,130.6201
K00675,19.282
K00677,231.7362
K00681,23.8552
K00682,49.838699999999996
K00683,68.4493
K00684,106.14000000000001
K00688,1060.1985000000002
K00691,9.0785
K00694,25.861900000000002
K00700,275.32319999999993
K00702,24.4891
K00703,299.3069
K00705,122.62119999999999
K00710,2.1398
K00720,240.5939
K00721,39.7225
K00728,43.141000000000005
K00729,66.35679999999999
K00748,168.6864
K00754,51.5677
K00756,13.6913
K00759,139.75209999999998
K00760,208.68089999999998
K00761,43.962199999999996
K00762,238.04019999999997
K00763,193.7751
K00764,369.9143000000001
K00765,220.0276
K00766,315.0913999999999
K00767,64.9761
K00768,60.6017
K00769,24.987299999999998
K00772,71.69369999999999
K00773,159.9802
K00782,93.9209
K00783,176.13419999999996
K00784,152.7989
K00788,71.7659
K00789,794.2076000000001
K00790,325.47490000000005
K00791,139.85109999999997
K00793,280.1095
K00794,284.3750999999999
K00795,13.488
K00796,142.35670000000002
K00797,199.77100000000002
K00798,271.46729999999997
K00799,608.9627000000002
K00800,216.3158
K00801,33.3692
K00805,26.5976
K00806,102.7832
K00808,34.34
K00809,29.2119
K00812,58.51089999999999
K00817,126.80060000000002
K00819,20.9047
K00820,486.3685
K00821,64.6811
K00823,14.6546
K00824,9.7622
K00826,177.36479999999997
K00831,134.88500000000002
K00832,10.6415
K00844,7.2882
K00845,75.1127
K00847,45.994099999999996
K00848,36.3926
K00849,35.0065
K00850,19.479
K00851,146.6403
K00852,36.315799999999996
K00853,57.5459
K00854,11.3716
K00855,75.28359999999999
K00856,17.8369
K00857,152.50089999999994
K00858,370.09559999999993
K00859,303.4885
K00864,80.18
K00865,54.7719
K00867,42.946600000000004
K00868,36.2609
K00872,49.953399999999995
K00873,565.2354
K00874,23.472099999999998
K00876,46.5258
K00878,25.766099999999998
K00883,16.8185
K00886,106.1083
K00887,11.8332
K00891,128.8553
K00897,22.7504
K00899,15.2625
K00903,10.8373
K00906,66.8257
K00912,205.39770000000001
K00917,11.0069
K00919,209.57059999999998
K00925,754.6098999999999
K00926,217.18270000000004
K00927,536.4859999999998
K00928,35.017199999999995
K00929,50.7828
K00930,140.8661
K00931,70.2007
K00936,168.18910000000002
K00937,252.34929999999997
K00939,143.5345
K00940,152.1817
K00941,10.9274
K00942,123.8698
K00943,239.05659999999995
K00945,373.67990000000015
K00946,204.0374
K00948,610.9772000000002
K00949,14.016299999999998
K00950,174.6687
K00954,310.5899999999999
K00956,9.066
K00957,193.4621
K00958,12.2746
K00962,163.1614
K00963,86.9579
K00965,53.043000000000006
K00969,157.59689999999998
K00970,33.5687
K00971,333.70489999999995
K00973,154.12339999999998
K00974,33.5687
K00975,264.89330000000007
K00978,31.615300000000005
K00979,141.4693
K00981,247.3974
K00982,166.3251
K00986,6195.506900000001
K00989,200.49189999999996
K00990,315.5514
K00991,14.876
K00992,50.1789
K00995,79.0527
K00997,213.89290000000005
K01000,272.46410000000003
K01004,11.1918
K01005,272.7131999999999
K01006,155.3477
K01007,65.6199
K01008,183.63920000000002
K01011,119.08
K01012,45.3632
K01023,21.8659
K01026,63.076299999999996
K01028,37.147099999999995
K01029,59.0917
K01032,4.7605
K01039,68.4582
K01040,53.751200000000004
K01042,106.4308
K01046,69.7833
K01051,46.0727
K01053,34.4296
K01055,94.9409
K01056,292.4235
K01057,242.79579999999996
K01058,5.6436
K01060,33.7909
K01061,632.9059000000002
K01066,44.543499999999995
K01068,13.6202
K01069,218.01720000000006
K01070,23.3662
K01071,9.8395
K01075,16.7361
K01077,3.3181
K01079,87.11899999999999
K01082,18.244999999999997
K01087,5.8191
K01089,4.9576
K01091,218.42530000000002
K01092,93.10449999999999
K01095,146.47270000000003
K01104,73.1286
K01113,12.255099999999999
K01114,215.05720000000002
K01115,33.1989
K01118,53.1421
K01119,20.673
K01126,103.1544
K01129,259.1655
K01134,10.6828
K01142,89.75129999999999
K01144,8.7729
K01151,127.174
K01153,93.28609999999999
K01154,58.2578
K01155,10.7759
K01156,22.5655
K01159,275.8231
K01163,3.2353
K01166,63.3589
K01167,20.5151
K01173,14.8162
K01174,12.2704
K01178,70.1231
K01179,85.3327
K01181,96.9338
K01182,9.2981
K01183,19.2187
K01185,22.617199999999997
K01187,19.7125
K01190,67.9363
K01191,12.9619
K01192,15.2135
K01194,35.2421
K01195,32.2149
K01198,14.8982
K01200,3.7459
K01201,37.1502
K01202,5.2441
K01206,1008.6528999999994
K01207,129.3714
K01209,534.4155
K01214,5.5252
K01218,53.3175
K01222,11.9724
K01224,20.243399999999998
K01235,28.586199999999998
K01236,53.2666
K01239,150.95550000000003
K01241,53.145900000000005
K01243,26.2474
K01246,203.84569999999997
K01247,155.2737
K01251,660.9599
K01255,49.2366
K01256,34.6931
K01258,18.4283
K01259,133.0979
K01262,56.97240000000001
K01265,298.9495999999999
K01266,206.35260000000008
K01270,95.315
K01271,36.4191
K01273,297.6087
K01277,7.3889
K01278,36.5319
K01281,3.6313
K01283,206.57819999999998
K01284,34.7137
K01286,134.0803
K01295,69.01469999999999
K01297,166.5553
K01299,15.930500000000002
K01301,21.063299999999998
K01302,94.63810000000001
K01303,106.2602
K01304,11.2529
K01322,143.4842
K01338,56.4561
K01354,79.543
K01356,205.7277
K01358,502.99589999999995
K01372,21.7141
K01406,2.669
K01409,306.43559999999997
K01419,245.05859999999998
K01420,68.67259999999999
K01423,111.9225
K01424,125.34169999999999
K01425,51.7277
K01426,461.54040000000003
K01429,28.204
K01430,50.06079999999999
K01432,68.2575
K01433,91.4265
K01434,82.7893
K01438,13.752200000000002
K01439,19.9086
K01442,18.9738
K01443,178.2799
K01444,40.1331
K01447,107.1893
K01448,434.5671000000002
K01449,25.5583
K01455,4.1519
K01457,25.1539
K01458,98.4981
K01459,8.2123
K01462,496.86750000000006
K01463,109.4306
K01464,43.5353
K01465,54.8813
K01466,16.0314
K01468,80.6186
K01470,149.24489999999997
K01473,8.8953
K01476,62.0223
K01477,24.047199999999997
K01478,130.12150000000003
K01480,42.264399999999995
K01482,45.238400000000006
K01483,8.850999999999999
K01484,8.3187
K01485,31.033099999999997
K01486,40.5411
K01488,124.48819999999999
K01489,225.0658
K01491,80.3398
K01493,42.944399999999995
K01494,142.2835
K01495,362.35069999999985
K01496,72.38499999999999
K01497,209.6352
K01501,3.6953
K01506,5.0125
K01507,220.44769999999997
K01512,182.97769999999997
K01515,93.03419999999998
K01520,217.15019999999998
K01521,12.953800000000001
K01523,65.903
K01524,238.63490000000004
K01525,27.4407
K01531,26.3079
K01533,13.5684
K01535,24.847
K01545,80.80390000000001
K01546,985.1501
K01547,244.76010000000002
K01548,581.9332999999999
K01551,461.3416000000001
K01554,26.565900000000003
K01555,89.7518
K01556,108.139
K01560,103.53950000000002
K01561,34.6411
K01563,42.5342
K01569,60.931799999999996
K01574,52.31480000000001
K01578,6.8851
K01579,48.46450000000001
K01580,21.4147
K01581,15.1922
K01586,176.8835
K01588,207.94019999999998
K01589,66.2899
K01591,139.1955
K01593,51.96249999999999
K01595,420.9092
K01596,141.25119999999998
K01599,181.71610000000004
K01601,15.3843
K01602,84.1415
K01607,692.8764000000002
K01609,60.0497
K01610,346.29839999999996
K01611,69.7458
K01613,210.55030000000002
K01619,352.0537
K01620,273.3045000000001
K01621,1091.3432999999998
K01623,535.9240000000002
K01624,343.85139999999996
K01625,44.153800000000004
K01626,449.90950000000004
K01627,160.40429999999998
K01628,53.371500000000005
K01631,2.7642
K01633,88.98830000000002
K01634,32.711
K01635,50.3244
K01637,261.0518
K01638,324.76820000000004
K01640,190.70489999999995
K01643,23.008200000000002
K01644,117.8691
K01646,15.1175
K01647,63.36
K01649,38.1541
K01652,58.162
K01653,291.21490000000006
K01657,49.9092
K01658,76.83489999999999
K01661,10.0178
K01662,177.49719999999996
K01664,16.6247
K01666,15.2984
K01667,36.1757
K01668,10.4446
K01669,13.0591
K01673,390.6260999999999
K01674,8.8469
K01676,103.324
K01686,99.8386
K01687,29.3011
K01689,875.7131999999999
K01690,10.727
K01692,270.03880000000004
K01693,14.814499999999999
K01695,324.3546999999999
K01696,13.5743
K01697,9.8117
K01698,405.618
K01703,79.18260000000001
K01704,221.07640000000004
K01705,15.1175
K01706,8.8398
K01709,8.9304
K01710,46.9877
K01711,146.31749999999997
K01712,119.87979999999997
K01713,8.8565
K01714,138.4355
K01715,15.1264
K01716,20.1555
K01719,326.5270999999999
K01720,22.3307
K01721,24.027600000000003
K01724,329.23189999999994
K01725,5.2664
K01726,75.32900000000001
K01730,81.15939999999999
K01733,266.21359999999993
K01734,57.4494
K01735,62.705099999999995
K01736,239.05929999999995
K01737,455.18679999999995
K01738,96.63859999999998
K01739,93.738
K01740,173.4869
K01744,17.1094
K01745,76.1899
K01749,271.6933000000001
K01751,10.8465
K01752,111.15189999999998
K01753,17.8967
K01754,289.75350000000003
K01755,367.8273000000001
K01756,86.22320000000002
K01759,67.22980000000001
K01760,46.1648
K01768,55.55379999999999
K01770,11.2096
K01772,348.6345
K01775,297.7482
K01776,212.23769999999993
K01778,312.96250000000003
K01779,83.81530000000001
K01783,151.3497
K01784,121.09939999999999
K01785,398.99690000000004
K01787,9.2643
K01790,114.73620000000001
K01792,71.1342
K01793,5.1511
K01796,39.7126
K01799,39.298500000000004
K01800,60.3445
K01801,21.9531
K01802,49.1273
K01803,343.3282
K01804,131.4878
K01805,125.5119
K01807,117.2662
K01808,204.4475
K01809,241.5755
K01810,411.82210000000003
K01811,26.6361
K01812,35.4721
K01814,9.1976
K01815,52.1812
K01816,140.2651
K01817,31.5937
K01818,44.8831
K01820,7.0539
K01821,100.7838
K01823,44.940000000000005
K01826,25.4499
K01834,169.7505
K01835,17.5693
K01838,57.2262
K01839,129.4102
K01840,22.8904
K01843,8.1533
K01845,116.4292
K01846,7.3927
K01847,16.6537
K01848,75.75479999999999
K01849,87.71809999999999
K01854,87.18379999999998
K01857,8.775
K01858,252.98340000000002
K01865,40.0147
K01866,344.77810000000005
K01867,257.68499999999995
K01868,478.7952000000001
K01869,83.4276
K01870,80.792
K01872,407.71109999999993
K01873,32.8219
K01874,239.55539999999996
K01875,480.28889999999996
K01876,144.2294
K01878,46.75469999999999
K01879,13.6903
K01880,85.82239999999999
K01881,377.13629999999995
K01883,114.8681
K01885,97.2706
K01886,23.1195
K01887,447.61020000000013
K01889,356.0356
K01890,322.06749999999994
K01892,47.8945
K01893,46.401
K01894,9.0788
K01895,9.5358
K01897,74.7313
K01902,75.8167
K01903,15.5243
K01907,21.1485
K01911,24.6709
K01912,318.85640000000006
K01914,62.13399999999999
K01915,1314.6908000000008
K01918,225.86660000000003
K01919,132.0036
K01920,62.723299999999995
K01921,219.26360000000005
K01923,196.20319999999995
K01924,71.0247
K01925,90.4766
K01926,128.55909999999997
K01928,51.0661
K01929,80.69319999999999
K01933,225.0762
K01934,165.07250000000005
K01935,17.1995
K01937,657.0082
K01939,456.16519999999986
K01940,394.4551000000001
K01941,4.2898
K01945,393.5762
K01950,20.3903
K01951,609.3040999999998
K01952,16.213
K01953,575.2354
K01956,61.53280000000001
K01962,46.8071
K01963,46.1117
K01966,34.1837
K01969,5.881
K01970,10.5238
K01971,401.70630000000006
K01972,640.5916000000001
K01974,7.9024
K01975,185.26770000000002
K01989,31.2429
K01990,1037.719
K01991,380.5982
K01992,522.2762000000001
K01993,58.583999999999996
K01995,395.60229999999996
K01996,319.2073
K01997,752.996
K01998,312.4824
K01999,420.8409
K02001,8.8559
K02002,8.3741
K02003,444.79639999999995
K02004,4413.390000000006
K02005,282.59790000000004
K02007,46.6758
K02008,7.9881
K02010,9.6035
K02011,50.2577
K02012,42.3206
K02013,76.8031
K02014,156.0304
K02015,124.2498
K02016,115.0694
K02017,12.8933
K02018,82.83489999999999
K02019,53.66340000000001
K02020,177.96900000000002
K02024,10.5333
K02025,32.6722
K02026,74.33770000000001
K02027,39.9564
K02028,37.5724
K02029,130.50079999999997
K02030,234.31269999999998
K02031,111.35230000000001
K02032,207.958
K02033,394.6435
K02034,465.03340000000026
K02035,161.34550000000002
K02036,139.68720000000002
K02037,104.7715
K02038,70.8411
K02039,275.40880000000004
K02040,431.9182000000001
K02041,9.1227
K02042,64.61710000000001
K02044,73.02560000000001
K02046,34.041
K02047,36.216899999999995
K02049,145.1206
K02050,510.36019999999996
K02051,268.47150000000005
K02053,32.9206
K02054,9.3219
K02055,20.140900000000002
K02056,16.994799999999998
K02058,20.6021
K02065,133.9239
K02066,647.7170999999997
K02067,272.22509999999994
K02068,11.6354
K02069,11.6354
K02072,2.7056
K02077,9.5056
K02078,552.2524000000001
K02081,30.629399999999997
K02082,14.9132
K02101,12.3487
K02106,57.269
K02108,267.27260000000007
K02109,525.0807000000002
K02110,265.9588
K02111,115.8517
K02112,23.8159
K02113,269.4709
K02114,210.33110000000005
K02115,86.2819
K02116,176.89919999999995
K02160,242.99859999999995
K02167,20.4046
K02169,15.421600000000002
K02170,3.6526
K02171,292.8812
K02172,77.87169999999999
K02188,7.2987
K02189,18.877899999999997
K02192,13.231
K02193,14.3263
K02194,266.48389999999995
K02195,232.25730000000001
K02196,42.956700000000005
K02197,191.3035
K02198,32.4624
K02199,592.8867999999998
K02200,107.8827
K02203,8.9805
K02204,60.8252
K02217,8.5283
K02221,119.43200000000002
K02224,93.3497
K02226,13.6812
K02227,57.334199999999996
K02228,5.5992999999999995
K02231,27.7275
K02232,60.5264
K02233,35.4343
K02237,45.926399999999994
K02238,416.8503
K02242,176.14550000000003
K02256,38.9462
K02257,253.90509999999998
K02258,52.9208
K02259,269.1136
K02262,38.9462
K02275,155.4907
K02276,165.80270000000002
K02277,145.5139
K02278,54.430499999999995
K02279,188.862
K02280,85.49380000000002
K02281,36.2202
K02282,168.27380000000002
K02283,152.6777
K02291,130.6421
K02300,5.9768
K02302,22.2033
K02303,41.0569
K02304,64.64760000000001
K02305,2.7309
K02313,474.6758000000001
K02314,481.4765
K02315,71.5814
K02316,764.1514000000002
K02335,48.435500000000005
K02337,47.7301
K02338,609.4435000000001
K02339,59.228300000000004
K02340,140.47820000000002
K02341,49.86580000000001
K02342,170.36730000000003
K02343,212.403
K02346,92.2558
K02347,49.7119
K02348,32.1188
K02351,82.14710000000001
K02355,69.5164
K02356,412.3091000000001
K02357,297.2784000000001
K02358,202.80450000000002
K02359,13.1094
K02362,14.4753
K02372,279.02420000000006
K02377,79.15390000000001
K02379,79.52250000000001
K02380,64.48780000000001
K02385,19.3505
K02386,49.1764
K02387,66.3614
K02388,99.95709999999998
K02389,97.48700000000002
K02390,29.714000000000006
K02391,10.2995
K02392,8.0862
K02393,108.6811
K02394,143.2288
K02395,90.77659999999999
K02396,99.96860000000001
K02398,62.8074
K02399,4.9734
K02402,15.1001
K02403,22.4208
K02404,46.9548
K02405,65.0013
K02406,40.0519
K02407,55.09439999999999
K02408,89.43520000000001
K02409,123.18000000000002
K02410,149.97030000000004
K02411,44.9225
K02413,50.9888
K02414,34.5968
K02415,68.22070000000001
K02416,101.815
K02417,82.48160000000001
K02418,86.8031
K02419,42.775099999999995
K02420,44.90149999999999
K02421,20.548
K02422,76.71370000000002
K02423,22.1142
K02426,69.75510000000003
K02427,13.1862
K02428,184.52550000000002
K02429,314.5807000000001
K02431,3.7745
K02433,98.7602
K02434,76.9379
K02435,191.62220000000005
K02437,450.4827
K02440,3.2821
K02441,3.5524
K02444,6.1527
K02445,4.9369
K02446,20.8964
K02448,31.1819
K02450,59.663000000000004
K02451,13.7817
K02452,14.695900000000002
K02456,170.8819
K02457,22.115000000000002
K02458,27.7155
K02459,36.0244
K02460,133.57980000000003
K02461,26.9319
K02462,27.3158
K02463,20.802300000000002
K02469,41.6746
K02471,9.889
K02473,15.091
K02474,9.1577
K02477,153.2646
K02478,103.3353
K02480,47.838899999999995
K02481,100.1435
K02482,132.1519
K02483,346.32759999999996
K02484,52.3923
K02488,33.1002
K02492,446.78869999999984
K02493,94.6618
K02494,32.9957
K02495,118.3426
K02496,20.8868
K02497,6.3708
K02498,65.96170000000001
K02500,141.3228
K02501,122.3453
K02502,10.0856
K02503,214.29109999999997
K02509,21.561300000000003
K02510,192.86329999999998
K02517,82.3536
K02518,288.84670000000006
K02519,213.1226
K02520,334.6145
K02523,55.997699999999995
K02526,4.1189
K02527,334.6524
K02528,85.9695
K02529,103.11720000000001
K02533,54.851800000000004
K02535,9.9978
K02536,249.71250000000003
K02548,47.2792
K02549,52.4803
K02551,19.6416
K02552,35.4379
K02553,13.751999999999999
K02556,181.8896
K02557,89.6988
K02558,28.461100000000002
K02563,146.4883
K02564,27.0303
K02566,7.8309
K02569,5.1555
K02573,15.188500000000001
K02574,53.08
K02575,90.157
K02584,37.4387
K02585,32.6711
K02588,4.9966
K02589,6.8696
K02590,4.5937
K02593,4.7825
K02594,7.2525
K02596,22.362900000000003
K02597,17.772100000000002
K02600,588.9014999999999
K02601,285.17470000000003
K02609,102.7153
K02610,46.620400000000004
K02611,63.43769999999999
K02612,31.766499999999997
K02613,10.3644
K02614,86.8732
K02616,69.07000000000001
K02617,13.6022
K02618,9.7493
K02624,77.30420000000001
K02626,95.8229
K02636,133.87199999999999
K02638,46.02960000000001
K02650,59.11779999999999
K02651,235.46880000000004
K02654,90.30619999999999
K02655,19.5007
K02656,53.31219999999999
K02657,30.9302
K02658,15.1583
K02659,32.5282
K02662,107.20350000000002
K02663,53.970299999999995
K02664,71.8364
K02665,33.1469
K02667,23.6732
K02668,27.243900000000004
K02669,104.0918
K02670,12.545
K02671,24.9437
K02672,19.988799999999998
K02673,44.1323
K02674,97.66179999999999
K02676,36.5084
K02687,131.88210000000004
K02768,13.8483
K02774,1.622
K02784,62.4195
K02793,31.849
K02795,5.881
K02796,5.881
K02800,3.0923
K02805,21.813
K02806,38.591
K02823,53.2136
K02825,184.1837
K02834,231.01139999999995
K02835,96.77120000000001
K02836,66.0846
K02837,28.6305
K02838,310.3814000000001
K02841,10.0129
K02843,38.440400000000004
K02844,15.029399999999999
K02847,37.484899999999996
K02851,21.3249
K02856,33.7015
K02860,209.2307
K02862,4.1433
K02863,336.7311
K02864,301.41229999999996
K02867,379.8434000000001
K02871,349.8211
K02874,232.9151
K02876,358.8905
K02878,264.94899999999996
K02879,402.76240000000007
K02881,227.10690000000002
K02884,298.2233
K02886,228.7056
K02887,353.04269999999997
K02888,322.2703
K02890,314.2529
K02892,223.88459999999998
K02895,300.83649999999994
K02897,336.77149999999995
K02899,286.80809999999997
K02902,174.3209
K02904,138.01110000000003
K02906,420.09979999999996
K02907,251.37779999999992
K02909,425.77959999999996
K02911,195.56470000000002
K02913,232.58780000000002
K02914,107.91629999999999
K02916,299.32769999999994
K02919,133.48000000000002
K02926,301.2132000000001
K02931,349.47729999999996
K02933,315.68649999999997
K02935,375.8982999999999
K02939,313.12579999999997
K02945,687.8287
K02946,288.54069999999996
K02948,240.1583
K02950,290.7064
K02952,233.517
K02954,228.5489
K02956,295.86549999999994
K02959,290.86949999999996
K02961,233.90849999999998
K02963,188.70000000000002
K02965,255.71089999999998
K02967,305.4946
K02968,206.43750000000003
K02970,246.0761
K02982,342.3050999999999
K02986,395.2746
K02988,198.0571
K02990,311.5141
K02992,297.6257
K02994,335.8426000000001
K02996,237.18919999999997
K03040,594.6932999999998
K03043,85.4757
K03046,65.62209999999999
K03060,250.57829999999996
K03070,302.2391
K03071,74.2739
K03072,22.1714
K03073,198.3763
K03074,11.5569
K03075,195.89040000000003
K03076,186.1612
K03077,103.6179
K03079,15.476199999999999
K03086,60.8753
K03088,3576.1954999999984
K03089,12.136
K03090,54.5261
K03092,662.8039999999996
K03098,45.3531
K03100,429.3129
K03101,279.31269999999995
K03106,120.00100000000002
K03110,125.4131
K03111,571.8234
K03113,20.1342
K03116,274.1618000000001
K03117,59.866600000000005
K03118,394.3565
K03147,171.393
K03149,115.05959999999999
K03150,72.1019
K03151,29.0976
K03153,31.157899999999998
K03154,76.06460000000001
K03168,94.43369999999999
K03169,32.0276
K03177,124.9858
K03179,103.65469999999999
K03181,3.6672
K03182,46.364599999999996
K03183,67.73720000000002
K03186,200.90630000000002
K03187,67.2615
K03188,60.024899999999995
K03189,63.461099999999995
K03190,53.76390000000001
K03192,105.72640000000001
K03194,25.720600000000005
K03195,7.0
K03197,3.4275
K03198,6.8161
K03200,22.0473
K03201,12.0611
K03204,11.2315
K03205,17.26
K03208,25.2382
K03210,227.73339999999996
K03215,30.3443
K03216,65.753
K03217,279.5844
K03218,116.2625
K03269,92.36880000000001
K03270,85.1888
K03271,220.3165
K03272,11.8755
K03273,121.0018
K03274,35.954699999999995
K03281,42.25620000000001
K03282,319.30469999999997
K03284,85.2111
K03286,366.9708999999999
K03288,9.9585
K03292,23.161
K03294,79.9916
K03296,35.834599999999995
K03297,12.7193
K03298,23.7471
K03299,186.8275
K03301,149.8733
K03303,426.96999999999986
K03305,4.2422
K03306,33.8721
K03307,15.984
K03313,188.34929999999997
K03316,28.8449
K03317,21.7554
K03319,26.8927
K03320,648.5222000000001
K03322,10.5222
K03324,27.8025
K03325,410.9231
K03327,51.4634
K03333,66.0838
K03335,32.530199999999994
K03337,27.386899999999997
K03338,4.8803
K03365,37.5022
K03379,6.9052
K03380,3.2313
K03385,26.775
K03386,34.2992
K03387,3.9992
K03392,59.3056
K03394,12.355999999999998
K03396,20.2855
K03402,149.08189999999996
K03405,51.4456
K03406,589.3726
K03407,7.8233
K03408,71.5852
K03409,36.7177
K03411,32.7796
K03412,101.1564
K03413,79.15039999999999
K03414,39.795
K03418,6.6516
K03424,307.3414000000001
K03426,87.22659999999999
K03427,153.15920000000003
K03430,27.5471
K03431,61.489399999999996
K03432,29.9174
K03433,33.2171
K03436,19.6225
K03437,118.82829999999998
K03438,442.1157
K03439,131.3477
K03442,19.671100000000003
K03446,201.79180000000002
K03449,33.0745
K03453,5.7475
K03455,120.69230000000003
K03457,105.64129999999999
K03464,24.9774
K03465,51.349199999999996
K03466,770.8943000000002
K03469,132.0001
K03470,188.83310000000003
K03474,78.0104
K03478,195.4391
K03495,137.94389999999999
K03496,452.2767
K03497,805.0912999999999
K03498,25.6913
K03499,95.7567
K03500,59.67790000000001
K03501,228.52530000000002
K03502,11.2164
K03503,19.5411
K03517,277.3292
K03518,163.1918
K03519,80.37259999999999
K03520,14.95
K03521,559.7643
K03522,528.8972
K03523,64.8516
K03524,103.97200000000002
K03525,259.11839999999995
K03526,512.0453999999997
K03527,659.7723999999996
K03528,5.8937
