KEGG,kegg_sum
K00275,409.4249999999999
K00276,16.0378
K00278,7.2394
K00281,5.9796
K00282,49.9014
K00283,49.379900000000006
K00285,29.4518
K00286,259.6001
K00287,78.7119
K00294,16.175
K00297,144.58079999999998
K00299,44.336200000000005
K00301,18.8035
K00303,121.23819999999999
K00304,19.191499999999998
K00305,14.172
K00311,90.71779999999998
K00313,54.7923
K00316,22.948400000000003
K00320,251.6961
K00322,43.005399999999995
K00325,16.4543
K00330,352.26320000000004
K00331,115.16389999999998
K00332,114.2807
K00333,17.184
K00334,319.55320000000006
K00335,3.9942
K00337,61.498900000000006
K00338,325.8463
K00339,247.4857
K00340,273.6992
K00343,117.4709
K00344,232.70940000000002
K00355,11.188
K00363,104.358
K00365,81.1712
K00366,10.2384
K00368,75.6883
K00370,14.6319
K00371,85.8956
K00373,52.8479
K00374,44.4591
K00375,92.98469999999999
K00376,4.6546
K00381,10.1383
K00382,44.537400000000005
K00384,98.79429999999999
K00386,9.349
K00389,364.0752
K00390,192.4717
K00392,20.4628
K00394,7.8005
K00395,31.7475
K00406,39.7931
K00407,28.8247
K00411,54.4966
K00412,39.3146
K00413,93.98750000000001
K00424,14.94
K00425,1235.6431999999995
K00426,871.7249000000004
K00428,173.213
K00432,260.8631
K00433,326.66099999999994
K00435,16.8528
K00446,107.2435
K00448,93.45710000000001
K00449,206.6744
K00450,238.54720000000003
K00451,352.0775
K00452,63.3498
K00453,307.02840000000003
K00455,24.8688
K00456,69.1414
K00457,352.8719
K00459,575.8263
K00463,16.4775
K00468,11.578
K00469,9.449
K00477,10.6071
K00479,12.226199999999999
K00480,27.2467
K00481,80.8677
K00483,44.283
K00491,11.8665
K00499,4.3011
K00500,3.6961
K00507,492.99929999999995
K00518,77.89920000000001
K00525,282.98419999999993
K00528,33.4436
K00529,98.66049999999998
K00537,44.67360000000001
K00540,1102.2089000000003
K00544,108.6129
K00548,570.3441000000001
K00549,3731.8014000000026
K00554,335.2218000000001
K00558,31.5413
K00560,144.791
K00561,28.132700000000003
K00563,17.8414
K00564,85.57910000000001
K00566,122.0251
K00567,126.87399999999997
K00568,13.128
K00570,146.4364
K00571,21.2648
K00573,703.1087
K00574,396.78169999999994
K00575,50.422
K00577,22.8557
K00588,154.4996
K00594,10.3029
K00595,38.2202
K00598,163.89399999999998
K00600,823.0014999999999
K00602,734.8530000000001
K00604,93.4109
K00605,67.5337
K00606,676.3711000000002
K00609,270.75440000000003
K00610,6.329
K00611,83.28520000000002
K00612,103.12549999999999
K00613,27.2273
K00615,341.27149999999995
K00616,215.5416
K00619,68.07
K00620,254.93640000000002
K00625,29.1927
K00626,1104.4979999999996
K00631,14.6977
K00632,33.4483
K00635,1779.3161000000002
K00640,179.54310000000004
K00641,503.4121000000001
K00643,12.4609
K00645,69.56869999999999
K00648,188.32789999999997
K00655,705.2094999999999
K00657,98.35300000000001
K00661,27.2253
K00662,18.2305
K00663,35.9377
K00666,97.5185
K00672,17.3857
K00674,203.77679999999998
K00675,44.722100000000005
K00677,141.61790000000002
K00681,43.1409
K00682,62.1075
K00683,64.45599999999999
K00684,110.0855
K00688,1469.3459
K00694,12.0772
K00700,371.2016000000001
K00703,357.38300000000004
K00705,130.3823
K00720,154.79279999999997
K00721,169.62230000000002
K00728,70.7722
K00729,73.38100000000001
K00748,126.54500000000003
K00757,32.1846
K00759,260.55500000000006
K00760,419.9141
K00761,31.425800000000002
K00762,277.8571
K00763,357.0552
K00764,586.6152999999999
K00765,165.4534
K00766,514.1287000000001
K00767,51.6416
K00768,260.2562
K00769,65.24539999999999
K00772,23.6949
K00773,97.2399
K00782,141.5277
K00783,111.81419999999999
K00784,445.3084000000002
K00788,133.6549
K00789,1327.8696000000004
K00790,351.5762
K00791,138.14090000000002
K00793,350.88320000000004
K00794,382.4904
K00795,7.2021
K00796,131.65019999999998
K00797,179.99750000000003
K00798,411.16300000000007
K00799,1076.544
K00800,359.1936999999999
K00801,31.281799999999997
K00803,59.6387
K00806,44.845200000000006
K00808,22.8436
K00809,52.2781
K00817,79.2201
K00819,11.4633
K00820,675.5754
K00821,44.2143
K00824,11.332699999999999
K00826,235.4854
K00831,78.4974
K00845,131.74609999999998
K00847,65.15849999999999
K00848,31.268300000000004
K00849,15.2937
K00851,274.66710000000006
K00852,53.52510000000001
K00853,6.6006
K00854,8.6324
K00855,58.4864
K00856,8.3222
K00857,58.644499999999994
K00858,564.5708
K00859,369.9662
K00864,47.657700000000006
K00865,251.03209999999999
K00867,135.7686
K00868,7.092499999999999
K00869,3.6112
K00872,65.1298
K00873,630.8159999999997
K00878,28.3157
K00883,4.971500000000001
K00886,155.3557
K00887,6.4893
K00891,168.9537
K00899,4.0063
K00906,29.9508
K00912,170.21020000000004
K00919,230.64409999999998
K00925,601.7283999999999
K00926,363.4657000000001
K00927,653.5113999999998
K00928,24.7357
K00930,182.6801
K00931,55.2268
K00936,279.51180000000005
K00937,269.58239999999995
K00939,252.16250000000002
K00940,218.8578
K00941,57.0676
K00942,162.54329999999996
K00943,328.59649999999993
K00945,454.7000000000001
K00946,240.53320000000002
K00948,922.1645000000001
K00949,4.0172
K00950,288.3038000000001
K00953,18.7059
K00954,357.14130000000006
K00957,195.60310000000004
K00958,76.62500000000001
K00962,153.2221
K00963,188.09519999999998
K00965,64.1315
K00969,226.55120000000005
K00970,8.2058
K00971,347.49090000000007
K00973,66.3769
K00974,42.7356
K00975,270.74389999999994
K00978,8.304499999999999
K00979,54.4793
K00980,5.1492
K00981,329.98489999999987
K00982,310.59549999999996
K00986,9373.256799999996
K00988,4.7401
K00989,156.63639999999995
K00990,446.5363
K00991,18.6503
K00992,4.8518
K00995,78.0041
K00997,184.5865
K01000,254.43889999999993
K01004,19.083
K01005,722.3965
K01006,228.3796
K01007,9.5532
K01008,351.2431000000001
K01009,13.977
K01011,205.5613
K01012,135.1957
K01023,15.5105
K01026,46.916599999999995
K01027,9.8693
K01028,32.7263
K01029,11.0615
K01034,4.6929
K01035,9.4875
K01039,405.3303000000001
K01040,540.0809999999999
K01042,126.69369999999998
K01046,81.534
K01048,41.3087
K01051,14.060500000000001
K01053,108.4798
K01054,43.290400000000005
K01055,225.85139999999996
K01056,429.36229999999995
K01057,300.8416999999999
K01060,81.3414
K01061,1060.5276000000006
K01066,128.30710000000002
K01068,10.411200000000001
K01069,365.5713999999999
K01070,14.1904
K01071,4.9175
K01075,13.8544
K01077,41.7018
K01079,108.6098
K01082,37.0801
K01087,56.1091
K01091,123.65580000000001
K01092,122.5762
K01095,129.4196
K01104,182.56449999999998
K01113,149.9173
K01114,585.7495
K01115,30.096899999999998
K01118,144.89729999999997
K01126,149.926
K01129,291.1129000000001
K01142,85.4153
K01144,11.2875
K01151,239.96160000000003
K01153,11.4116
K01154,3.0258
K01155,2.5401
K01159,502.6201000000001
K01160,4.7819
K01163,5.2291
K01166,51.61739999999999
K01167,3.0732
K01173,14.0295
K01174,44.11319999999999
K01178,109.78050000000003
K01179,45.79390000000001
K01181,61.4066
K01183,8.8702
K01185,21.1766
K01191,38.369200000000006
K01194,31.7388
K01201,14.1208
K01206,326.83140000000003
K01207,170.4195
K01209,216.84699999999998
K01214,15.5711
K01218,23.804000000000002
K01222,13.5552
K01224,19.778
K01236,50.7988
K01239,416.55960000000016
K01241,67.2843
K01243,24.336900000000004
K01246,675.9998999999999
K01247,251.9645
K01251,1148.1411
K01255,58.462199999999996
K01258,27.420099999999998
K01259,223.4103
K01262,46.028
K01265,469.3402999999999
K01266,432.7266
K01267,9.8027
K01270,13.271799999999999
K01271,81.4841
K01273,654.8033999999999
K01283,127.20080000000002
K01286,147.3309
K01295,83.73079999999999
K01297,194.79759999999996
K01299,92.0033
K01302,20.841299999999997
K01303,69.7285
K01304,58.1015
K01322,39.3698
K01337,2.8819
K01354,73.80960000000002
K01356,398.92240000000004
K01358,1286.4759000000001
K01372,145.6219
K01406,129.6021
K01409,429.26759999999996
K01419,222.8578
K01420,8.3097
K01423,86.9007
K01424,127.61839999999998
K01425,121.2302
K01426,937.0373999999999
K01428,25.0938
K01429,89.8803
K01430,33.6357
K01431,14.4271
K01432,90.80350000000001
K01433,114.6515
K01434,10.0605
K01438,23.7441
K01439,45.4518
K01443,355.94219999999996
K01447,82.62679999999999
K01448,636.8484000000005
K01449,56.041
K01455,196.2987
K01458,85.4765
K01459,23.932499999999997
K01462,649.2836999999998
K01463,88.23209999999999
K01464,59.2014
K01465,19.8092
K01466,70.56800000000001
K01468,39.601800000000004
K01469,11.3345
K01470,520.0408
K01473,123.49439999999998
K01474,127.71020000000001
K01476,25.6139
K01477,139.82150000000001
K01478,443.2063
K01480,240.2525
K01482,40.078199999999995
K01483,27.854699999999998
K01485,289.8950000000001
K01486,46.2161
K01487,4.7991
K01488,135.23149999999998
K01489,252.691
K01491,19.9742
K01493,83.1014
K01494,232.0416
K01495,850.9004999999999
K01496,74.89869999999999
K01497,303.6093000000001
K01500,11.6572
K01501,25.8501
K01505,13.8291
K01507,558.3047
K01512,168.64120000000003
K01515,123.36289999999998
K01518,6.9666
K01520,179.2715
K01521,18.8834
K01523,29.524699999999996
K01524,214.13100000000006
K01529,2.4042
K01531,24.8155
K01533,11.1616
K01545,99.24900000000001
K01546,562.5354999999998
K01547,101.9023
K01548,431.75699999999995
K01551,350.5322000000002
K01552,14.6817
K01554,62.09409999999999
K01555,178.6803
K01556,146.4555
K01560,222.9041
K01561,153.1826
K01563,120.71889999999999
K01568,8.2083
K01569,176.255
K01574,127.1247
K01575,27.975800000000003
K01576,12.0625
K01578,13.2924
K01579,40.8491
K01581,48.4584
K01586,76.75330000000001
K01588,313.3311
K01589,53.29710000000001
K01591,123.0363
K01593,41.6475
K01595,709.6477000000004
K01596,179.3103
K01599,148.44099999999997
K01601,10.146
K01602,101.93370000000003
K01607,1791.6295
K01609,47.50200000000001
K01610,552.2648
K01611,122.77840000000003
K01613,220.26049999999998
K01619,444.6818
K01620,508.8581999999999
K01621,1118.2014000000006
K01622,25.994500000000002
K01623,279.9175000000001
K01624,160.1964
K01625,43.02889999999999
K01626,462.75089999999994
K01627,124.44360000000002
K01628,21.7163
K01633,190.5695
K01634,24.0392
K01635,53.7765
K01637,299.6042
K01638,567.0967999999999
K01640,263.92760000000004
K01644,313.2448000000001
K01646,5.7464
K01647,63.1147
K01649,22.8741
K01652,43.238
K01653,507.06750000000005
K01657,19.9298
K01658,117.0359
K01662,121.8204
K01664,29.3296
K01666,40.310900000000004
K01669,9.5828
K01673,563.8872999999999
K01674,4.4751
K01676,56.2037
K01679,9.8663
K01684,23.9758
K01685,14.6548
K01686,94.70399999999998
K01687,18.464
K01689,901.7841999999999
K01692,547.6775
K01693,12.3917
K01695,464.06110000000007
K01696,10.0894
K01697,11.8445
K01698,482.6646
K01703,22.398600000000002
K01704,388.61789999999996
K01709,6.3599
K01711,90.7398
K01712,140.2049
K01713,3.5143
K01714,99.5199
K01715,38.3685
K01716,48.7317
K01719,431.16610000000003
K01720,52.356899999999996
K01721,85.75880000000001
K01724,544.1014
K01725,66.5635
K01726,62.4948
K01728,9.2732
K01730,8.0557
K01733,403.29600000000005
K01734,40.721900000000005
K01735,82.5996
K01736,304.7505
K01737,614.1817999999998
K01738,16.584699999999998
K01740,51.1109
K01745,44.40560000000001
K01749,410.6033
K01751,20.0896
K01752,259.2997
K01753,2.4795
K01754,342.96010000000007
K01755,591.2757000000003
K01756,38.688399999999994
K01759,178.8462
K01768,260.516
K01770,7.279
K01772,645.4331
K01775,495.1553000000001
K01776,228.14209999999994
K01778,397.7794000000001
K01779,121.60760000000002
K01781,29.7958
K01783,173.2838
K01784,57.815799999999996
K01785,463.88969999999995
K01788,8.6548
K01790,42.328300000000006
K01791,5.3134
K01792,39.6378
K01793,21.116
K01796,111.3931
K01799,300.49080000000004
K01800,107.3116
K01801,6.6038
K01802,73.35650000000001
K01803,381.6641999999999
K01804,125.0058
K01805,92.7125
K01807,240.95339999999996
K01808,71.8276
K01809,162.00659999999996
K01810,641.5762999999997
K01811,10.4839
K01812,14.868000000000002
K01814,6.9232
K01815,8.389
K01816,121.584
K01817,63.74130000000001
K01820,18.112000000000002
K01821,336.4213
K01822,11.5918
K01823,103.4816
K01826,2.8956
K01834,179.26500000000001
K01835,22.5
K01838,31.330199999999998
K01839,68.0706
K01841,19.4346
K01845,211.91439999999997
K01848,15.2301
K01849,186.7783
K01854,163.32639999999998
K01857,26.0109
K01858,411.8905
K01865,24.2396
K01866,554.29
K01867,451.29889999999995
K01868,796.8499
K01869,107.9463
K01870,51.2173
K01872,686.9455999999997
K01873,48.492999999999995
K01874,344.8044
K01875,672.7168999999998
K01876,143.6037
K01880,164.22660000000002
K01881,536.9157
K01883,67.3146
K01885,74.80260000000001
K01887,708.3329000000001
K01889,527.0905999999999
K01890,397.90779999999995
K01892,23.5799
K01893,5.0519
K01897,92.83510000000001
K01902,62.907
K01903,15.0127
K01904,12.321
K01911,27.3198
K01912,677.4044999999998
K01914,19.4803
K01915,2836.4358999999995
K01918,270.0301
K01919,392.7958
K01920,66.61699999999999
K01921,397.88859999999994
K01923,338.49980000000005
K01924,35.2603
K01925,74.4128
K01926,199.79510000000002
K01928,35.0826
K01929,77.7404
K01932,3.5392
K01933,397.0670999999999
K01934,330.4882000000001
K01935,69.0023
K01937,992.5885999999999
K01938,52.13549999999999
K01939,719.5929999999998
K01940,638.2220000000001
K01941,5.3704
K01945,428.7408999999999
K01951,773.7566
K01953,1138.6326000000001
K01956,23.1575
K01961,16.2523
K01962,79.3309
K01963,19.8173
K01966,19.2187
K01971,533.8834999999999
K01972,1020.8135999999998
K01975,220.71310000000008
K01989,635.8460999999999
K01990,1269.3707999999997
K01991,313.85800000000006
K01992,726.4816000000001
K01993,56.817800000000005
K01994,10.4939
K01995,609.7905000000002
K01996,594.9342
K01997,1957.4102000000005
K01998,606.5964
K01999,848.3856999999998
K02003,347.00629999999995
K02004,6260.367899999986
K02005,111.84639999999999
K02007,3.6857
K02011,24.4817
K02012,43.2603
K02013,38.562900000000006
K02014,34.4665
K02015,302.8785
K02016,182.52129999999997
K02017,7.3091
K02018,67.4965
K02019,29.401500000000002
K02020,348.90250000000003
K02022,6.8505
K02025,259.33630000000005
K02026,281.9574
K02027,147.78910000000002
K02028,30.686600000000002
K02029,107.3479
K02030,263.42379999999997
K02031,323.5507
K02032,227.36950000000002
K02033,1875.0922999999996
K02034,2349.093
K02035,991.1461999999999
K02036,110.8156
K02037,45.0479
K02038,56.9003
K02039,297.45889999999997
K02040,658.0184
K02041,32.0753
K02042,121.57280000000002
K02044,104.76639999999999
K02049,207.8804
K02050,1105.5733999999998
K02051,797.1394000000004
K02053,58.445600000000006
K02054,32.957
K02055,3.8978
K02056,15.3283
K02058,58.6751
K02065,100.1634
K02066,942.0126999999999
K02067,422.54650000000004
K02068,39.6606
K02069,54.0832
K02074,5.6104
K02075,17.7989
K02077,29.521
K02078,799.4098
K02081,22.3169
K02083,3.5459
K02086,13.7082
K02101,22.8471
K02103,4.0034
K02106,21.2079
K02108,170.3818
K02109,478.9346000000002
K02110,180.6319
K02111,89.23660000000001
K02112,46.7012
K02113,402.7076
K02114,193.29829999999998
K02115,51.90339999999999
K02116,146.02169999999998
K02123,11.1941
K02128,8.6206
K02160,200.07559999999998
K02167,62.953500000000005
K02171,334.6988
K02172,38.660700000000006
K02182,41.7594
K02188,88.7439
K02189,107.61330000000001
K02192,13.2816
K02193,54.4542
K02194,347.37979999999993
K02195,306.23690000000005
K02196,58.8962
K02197,294.9932
K02198,42.1374
K02199,626.3326
K02200,148.2127
K02203,4.5762
K02204,116.28940000000001
K02221,331.4670999999999
K02224,302.81739999999996
K02225,9.6196
K02226,74.50639999999999
K02227,172.05250000000004
K02228,46.8535
K02231,212.60620000000003
K02232,232.9402
K02233,224.3608
K02234,19.1925
K02237,103.13710000000002
K02238,371.5766
K02242,202.3657
K02257,491.4013
K02258,91.9483
K02259,412.59430000000015
K02275,125.0705
K02276,142.1381
K02277,199.514
K02278,68.1459
K02279,308.2961000000001
K02280,79.86540000000001
K02281,13.6739
K02282,96.02130000000001
K02283,157.2243
K02291,46.82169999999999
K02297,15.3414
K02300,33.7064
K02302,29.1197
K02303,108.0163
K02304,93.19869999999999
K02305,17.7713
K02313,696.8133000000003
K02314,790.3940000000001
K02315,29.048
K02316,1150.9454
K02335,28.1256
K02337,5.5732
K02338,1146.4379999999999
K02339,59.8912
K02340,160.8312
K02341,15.2256
K02342,198.2561
K02343,299.1293
K02346,82.55789999999999
K02347,39.0005
K02348,5.0104
K02351,104.41789999999997
K02355,82.5062
K02356,515.373
K02357,476.5293000000001
K02358,390.01980000000003
K02359,12.9257
K02362,24.998700000000003
K02372,227.80540000000005
K02377,98.90640000000002
K02379,214.1443
K02380,144.91129999999998
K02385,15.7122
K02386,5.2393
K02387,12.195
K02388,27.276899999999998
K02389,23.3517
K02390,8.6074
K02392,13.0562
K02393,61.860299999999995
K02394,39.6681
K02395,69.01029999999999
K02396,35.0264
K02397,3.9117
K02398,13.4213
K02405,12.1169
K02406,16.6405
K02407,4.3445
K02408,16.3904
K02409,61.9862
K02410,75.099
K02411,3.9864
K02413,54.05350000000001
K02414,3.605
K02415,19.5772
K02416,37.2213
K02417,41.418
K02418,22.7527
K02419,24.7969
K02420,13.236699999999999
K02422,36.730999999999995
K02423,4.3685
K02426,95.42899999999999
K02427,9.3707
K02428,135.95850000000002
K02429,73.6519
K02431,15.4502
K02433,60.2088
K02434,20.999299999999998
K02435,265.91889999999995
K02437,463.30710000000005
K02439,3.0021
K02440,26.0308
K02443,28.650999999999996
K02446,15.8101
K02448,23.882
K02450,4.6615
K02452,16.4409
K02453,11.0874
K02455,7.864
K02456,118.54579999999999
K02457,18.8642
K02458,26.266000000000002
K02459,39.165400000000005
K02460,75.746
K02461,19.9182
K02462,21.333800000000004
K02469,19.1918
K02471,30.0754
K02476,11.1912
K02477,37.1408
K02478,52.8068
K02480,66.4759
K02481,8.744
K02482,64.6025
K02483,470.37690000000003
K02484,39.2601
K02490,14.7749
K02492,563.0061999999999
K02493,49.763099999999994
K02494,7.511000000000001
K02495,34.6207
K02496,7.809699999999999
K02498,28.8993
K02500,82.24130000000001
K02501,73.9576
K02502,36.8344
K02503,264.81860000000006
K02510,470.34759999999983
K02517,13.479300000000002
K02518,360.8536
K02519,306.92370000000005
K02520,528.2813
K02527,271.46109999999993
K02528,47.8296
K02529,203.7458
K02533,57.7888
K02535,16.3197
K02536,193.18039999999996
K02548,67.8091
K02549,48.8619
K02551,30.656
K02552,18.8708
K02553,10.6466
K02556,75.9228
K02557,53.99380000000001
K02563,150.79290000000003
K02564,14.1939
K02566,5.9685
K02568,30.020899999999997
K02571,10.5746
K02575,73.7433
K02600,1095.4197999999997
K02601,374.71350000000007
K02609,129.99170000000004
K02610,84.677
K02611,55.281600000000005
K02612,33.512299999999996
K02613,11.9679
K02614,80.65799999999999
K02616,361.96099999999996
K02624,102.5481
K02626,91.22330000000001
K02636,104.71970000000002
K02638,200.53340000000003
K02650,76.05040000000001
K02651,485.29469999999986
K02653,22.7673
K02654,67.8056
K02656,18.2546
K02657,16.4401
K02658,5.2504
K02662,187.73099999999997
K02663,17.4956
K02664,99.99220000000001
K02665,7.5005
K02669,27.014400000000002
K02671,38.4815
K02672,39.8203
K02673,10.8169
K02674,20.734299999999998
K02676,3.7819
K02687,75.4791
K02742,3.9358
K02760,8.3375
K02784,43.917300000000004
K02793,53.182700000000004
K02803,3.5256
K02806,18.1617
K02823,49.664300000000004
K02825,332.8678
K02834,403.63950000000006
K02835,94.78330000000001
K02836,65.9111
K02838,598.6581999999997
K02844,9.5622
K02847,21.5141
K02851,36.982299999999995
K02856,33.4959
K02858,25.8731
K02860,314.5300000000001
K02862,24.9029
K02863,531.0938999999998
K02864,487.3367
K02867,620.0797000000001
K02871,358.2576000000002
K02874,358.1954000000001
K02876,462.8823999999999
K02878,417.85039999999987
K02879,504.66979999999984
K02881,341.63750000000005
K02884,552.1419
K02886,346.65770000000015
K02887,408.5311000000001
K02888,365.84870000000006
K02889,3.0453
K02890,395.6138999999999
K02892,321.76359999999994
K02895,411.991
K02897,480.3904999999999
K02899,387.58779999999996
K02902,260.0798
K02904,326.5919999999999
K02906,423.46169999999984
K02907,294.6308000000001
K02909,357.99660000000006
K02911,163.27329999999995
K02913,245.46130000000008
K02914,76.3745
K02916,308.7665999999999
K02919,105.36999999999999
K02923,5.0849
K02926,436.0151
K02931,480.3621999999999
K02933,414.2887999999999
K02935,527.615
K02939,389.9985999999999
K02945,679.852
K02946,379.20610000000005
K02948,293.20939999999996
K02950,496.24100000000004
K02952,262.59839999999997
K02954,355.6238999999999
K02956,431.9214
K02959,464.1682
K02961,376.95210000000003
K02963,257.7501
K02965,346.5254999999999
K02967,427.8820999999998
K02968,289.9628
K02970,356.6788000000002
K02982,482.37890000000004
K02986,429.5943000000001
K02988,356.3469
K02990,424.8300999999998
K02992,345.4546
K02994,482.37529999999987
K02995,8.2375
K02996,256.80429999999996
K03040,955.9127999999998
K03046,70.5214
K03060,292.7713
K03070,398.64209999999997
K03071,42.71860000000001
K03072,13.074
K03073,405.04429999999996
K03074,10.5715
K03075,286.21860000000004
K03076,271.20179999999993
K03077,25.8436
K03079,19.7089
K03086,55.778
K03088,10244.436099999977
K03089,33.4301
K03090,149.091
K03092,656.5299999999999
K03100,547.4644999999998
K03101,411.3453999999999
K03106,67.9727
K03110,96.21820000000001
K03111,728.8764000000002
K03113,32.4352
K03116,534.6082
K03117,65.4229
K03118,606.7852000000004
K03119,55.438
K03130,4.2739
K03147,479.0633
K03149,308.28710000000007
K03150,10.5476
K03151,133.5151
K03153,43.7264
K03154,241.39770000000004
K03167,18.2189
K03168,40.1184
K03169,4.9831
K03177,138.1811
K03179,59.417699999999996
K03182,7.2002
K03183,46.9778
K03186,254.69989999999999
K03187,113.77189999999999
K03188,84.14909999999999
K03189,112.79579999999999
K03190,121.18979999999996
K03192,174.41249999999997
K03205,14.1765
K03208,20.615099999999998
K03210,226.4405
K03215,28.811500000000002
K03216,51.8444
K03217,305.1695000000001
K03218,125.31099999999999
K03269,50.436
K03270,32.09
K03271,191.30349999999999
K03273,92.87349999999999
K03274,27.7334
K03281,33.5625
K03282,333.3858
K03284,239.81420000000003
K03286,151.80449999999996
K03294,8.2452
K03297,20.5077
K03298,15.915600000000001
K03299,11.571100000000001
K03301,201.14990000000006
K03303,552.232
K03304,43.826899999999995
K03306,29.8489
K03307,12.2719
K03313,197.21139999999997
K03315,18.0235
K03320,505.9694000000001
K03321,19.8711
K03324,56.8273
K03325,117.1186
K03327,31.427300000000002
K03332,3.9224
K03333,15.5853
K03335,149.09090000000003
K03336,31.412399999999998
K03337,120.21319999999999
K03338,51.9112
K03365,84.42009999999999
K03366,39.0063
K03385,16.7282
K03386,9.0856
K03392,101.2014
K03394,95.5757
K03395,28.1345
K03396,51.3767
K03402,252.09600000000006
K03404,19.5707
K03405,42.8678
K03406,695.1610999999998
K03408,95.7076
K03409,86.61810000000001
K03410,24.0216
K03411,24.4582
K03412,117.50280000000001
K03413,90.15259999999999
K03414,24.6847
K03418,52.4544
K03424,305.4188
K03426,145.63240000000002
K03427,44.746
K03429,16.7394
K03430,4.7208
K03431,14.8843
K03432,51.9499
K03433,77.9923
K03436,5.9759
K03437,80.4674
K03438,492.90070000000003
K03439,50.0046
K03442,19.5668
K03446,128.46519999999998
K03449,110.92530000000001
K03455,194.53679999999997
K03457,132.3939
K03462,4.8633
K03464,232.89600000000002
K03465,134.3535
K03466,1603.5409999999981
K03469,145.2128
K03470,310.36479999999995
K03474,86.21029999999999
K03476,3.2682
K03478,303.61719999999997
K03495,112.53830000000002
K03496,630.0184999999999
K03497,584.6110000000001
K03498,5.2113
K03499,85.8131
K03500,15.3621
K03501,241.00180000000003
K03503,4.2269
K03517,280.3513
K03518,359.0809999999999
K03519,275.06379999999996
K03520,60.6137
K03521,830.3874999999997
K03522,972.5977000000004
K03523,32.6324
K03524,159.8669
K03525,406.2793
K03526,760.5616999999999
K03527,964.6911000000001
K03529,8.9981
K03530,218.45539999999997
K03531,665.4395000000002
K03534,200.6601
K03536,250.31210000000002
K03543,31.799
K03544,493.3817
K03545,643.373
K03546,56.6024
K03547,99.1902
K03549,379.2624
K03550,353.9694
K03551,353.96519999999987
K03553,439.8528000000001
K03556,2897.739399999999
K03557,5.279
K03558,165.3173
K03559,870.1840000000004
K03560,24.5516
K03561,618.7743999999998
K03562,17.068199999999997
K03563,27.8728
K03564,205.6466
K03565,225.25610000000003
K03566,55.76219999999999
K03567,7.9615
K03568,108.9679
K03569,1137.934
K03570,272.8158
K03571,201.00040000000004
K03572,38.6242
K03574,524.3366000000001
K03575,205.3237
K03580,15.2686
K03581,63.687200000000004
K03583,7.2096
K03584,421.9115
K03585,154.86110000000002
K03586,52.6801
K03587,25.2471
K03588,44.8744
K03589,224.29520000000002
K03590,397.87210000000005
K03592,29.2864
K03593,614.2216999999999
K03594,224.75999999999993
K03595,191.34680000000003
K03600,10.419
K03601,573.4213000000002
K03602,430.17400000000004
K03605,117.984
K03608,39.7972
K03609,16.6387
K03610,57.8027
K03611,21.351000000000003
K03618,3.8944
K03619,3.1144
K03620,59.56889999999999
K03621,523.1024000000002
K03624,180.26039999999998
K03625,247.26980000000003
K03628,848.1457999999999
K03629,310.5088999999999
K03630,268.9964
K03631,389.15030000000013
K03634,133.64010000000002
K03635,378.5111999999998
K03636,881.0041000000003
K03637,454.6678
K03638,72.3902
K03639,508.8052999999999
K03640,85.8446
K03641,233.0588
K03642,510.78259999999995
K03643,42.366800000000005
K03644,558.8565
K03647,2.5208
K03648,105.9109
K03649,51.60909999999999
K03650,178.09439999999995
