KEGG,kegg_sum
K00891,8.8854
K00912,3.1472
K00919,13.6318
K00925,21.1799
K00926,12.9276
K00927,93.75900000000001
K00936,6.1413
K00937,33.043800000000005
K00939,3.8092
K00940,20.9205
K00942,14.8004
K00943,34.3378
K00945,54.9423
K00946,11.052399999999999
K00948,190.49409999999997
K00950,16.457
K00954,26.683
K00957,28.856499999999997
K00958,14.928799999999999
K00963,5.1976
K00969,11.185199999999998
K00971,4.6368
K00973,4.4569
K00975,12.128599999999999
K00978,15.7164
K00981,35.2956
K00982,9.915199999999999
K00986,283.38030000000003
K00989,24.785
K00990,9.9291
K00992,5.6194
K00997,18.4456
K01000,11.0802
K01004,13.0825
K01005,92.99340000000001
K01006,6.5395
K01008,26.113999999999997
K01011,2.5417
K01023,3.1862
K01039,11.5128
K01040,43.229299999999995
K01053,4.1405
K01055,4.7976
K01056,22.7128
K01057,3.6834
K01061,27.868199999999998
K01066,6.3885
K01069,23.1878
K01070,9.1798
K01077,2.1273
K01091,9.9133
K01095,3.5105
K01104,32.7815
K01113,26.9742
K01115,5.3387
K01118,3.1864
K01126,27.2761
K01129,45.325
K01151,10.4017
K01159,33.7774
K01174,24.895799999999998
K01178,5.789
K01181,4.741
K01185,2.6289
K01201,9.4205
K01206,1.9884
K01207,10.3213
K01209,3.6975
K01239,42.1755
K01241,6.806
K01246,33.7341
K01247,6.4696
K01251,158.3417
K01255,4.8957
K01258,11.106
K01259,9.347100000000001
K01265,34.261
K01266,34.7208
K01273,18.7561
K01297,7.273199999999999
K01299,3.7447
K01356,34.8629
K01358,269.7946
K01406,39.562200000000004
K01409,18.9245
K01417,4.8453
K01419,12.9774
K01424,13.9921
K01425,10.7274
K01426,13.693000000000001
K01433,19.640700000000002
K01443,41.594300000000004
K01447,27.4506
K01448,27.9084
K01455,47.863600000000005
K01462,48.917699999999996
K01470,72.5256
K01476,4.2246
K01477,3.8144
K01478,3.4249
K01489,15.419400000000001
K01493,25.107
K01494,95.47
K01495,100.65279999999998
K01496,9.236
K01497,48.3879
K01499,4.4661
K01507,50.0996
K01512,16.718600000000002
K01515,9.8886
K01518,2.7124
K01520,16.405300000000004
K01524,14.656500000000001
K01546,5.1413
K01551,96.0937
K01555,3.7074
K01556,5.3835
K01560,11.842500000000001
K01561,10.342500000000001
K01575,6.3705
K01588,36.3515
K01591,14.640099999999999
K01595,71.6222
K01596,4.1403
K01599,5.3991
K01602,18.3435
K01607,77.5986
K01610,21.8678
K01611,6.9546
K01613,6.2851
K01619,88.2272
K01620,43.767399999999995
K01621,7.3757
K01622,4.566
K01623,64.6407
K01624,29.041299999999996
K01625,3.3868
K01626,54.8325
K01633,7.4905
K01637,24.0561
K01638,63.655
K01640,32.627599999999994
K01644,43.642399999999995
K01653,36.0056
K01658,16.1075
K01666,4.0662
K01673,56.5188
K01684,4.742
K01689,101.6304
K01695,30.213600000000003
K01698,103.8348
K01704,55.067299999999996
K01711,7.793
K01712,11.0187
K01719,23.270699999999998
K01720,3.5852
K01724,82.2006
K01725,5.2178
K01726,10.4098
K01728,2.3154
K01733,13.0713
K01734,4.7646
K01736,17.7775
K01737,33.9576
K01749,11.8718
K01754,21.5148
K01755,53.3895
K01759,33.388999999999996
K01768,3.2958
K01770,4.8267
K01772,22.9454
K01775,52.2115
K01776,42.5822
K01778,38.76090000000001
K01785,2.2434
K01799,5.3215
K01800,5.9035
K01803,96.64560000000002
K01804,22.3983
K01805,4.5571
K01807,6.517899999999999
K01808,3.4589
K01809,14.2699
K01810,14.039000000000001
K01812,2.7202
K01816,11.1081
K01821,21.5929
K01839,69.14419999999998
K01845,9.0008
K01854,6.5358
K01858,6.6133999999999995
K01866,76.14689999999999
K01867,55.222300000000004
K01868,113.1555
K01872,46.3939
K01874,24.5369
K01875,71.3679
K01880,77.07239999999999
K01881,51.6472
K01887,45.21139999999999
K01889,85.2188
K01890,46.7312
K01912,40.6693
K01915,591.5658
K01918,40.5568
K01920,2.4835
K01921,36.906200000000005
K01923,28.558499999999995
K01925,4.1358
K01926,48.0559
K01933,22.732000000000003
K01934,30.2731
K01937,193.17610000000002
K01939,123.80499999999999
K01940,126.6296
K01945,57.160700000000006
K01951,191.82029999999997
K01953,53.2603
K01971,10.9056
K01972,205.29419999999996
K01974,8.3116
K01975,24.165
K01990,48.4271
K01991,5.8182
K01997,69.3857
K01998,6.5517
K02001,8.0318
K02002,42.1002
K02004,237.99450000000004
K02008,2.8675
K02015,30.584100000000003
K02016,18.4669
K02018,6.354699999999999
K02020,13.5678
K02026,10.5933
K02027,4.2664
K02029,5.4019
K02030,57.536199999999994
K02033,12.891900000000001
K02034,19.637900000000002
K02035,3.6242
K02036,54.8242
K02038,1.9775
K02039,9.1435
K02040,108.88210000000002
K02042,2.5024
K02044,4.2642
K02050,80.6831
K02051,11.464500000000001
K02065,3.2878
K02066,80.36090000000002
K02067,56.5516
K02078,82.95229999999998
K02106,7.6514999999999995
K02108,3.7753
K02109,14.8278
K02110,13.2409
K02111,7.1836
K02113,25.4754
K02114,8.337
K02115,4.4976
K02116,4.2438
K02160,20.5897
K02167,5.0959
K02169,4.5245
K02171,3.3217
K02188,16.2217
K02194,23.6479
K02195,46.1196
K02197,19.451500000000003
K02198,4.0218
K02199,31.741799999999998
K02200,15.7501
K02217,10.0976
K02221,45.9831
K02224,22.744699999999998
K02227,3.7188
K02231,18.924799999999998
K02232,25.091500000000003
K02233,21.436899999999998
K02237,14.836200000000002
K02238,73.7354
K02242,10.2821
K02257,52.930499999999995
K02259,8.0889
K02275,4.2964
K02276,13.6873
K02277,8.831199999999999
K02279,4.0463
K02282,19.4816
K02283,23.3391
K02303,8.2837
K02304,30.6751
K02313,167.53179999999998
K02314,120.9836
K02315,7.4027
K02316,82.82379999999999
K02338,115.68010000000001
K02339,3.8627
K02340,2.6271
K02342,21.184599999999996
K02343,50.4509
K02351,5.3931
K02356,82.3329
K02357,46.2598
K02358,56.171499999999995
K02372,18.7864
K02377,3.4224
K02379,19.8402
K02406,13.314900000000002
K02418,5.1484
K02428,3.216
K02429,18.2203
K02435,19.8245
K02437,78.7225
K02440,11.2775
K02452,8.1049
K02456,8.8284
K02482,3.5896
K02483,4.8194
K02492,78.12440000000001
K02493,4.9398
K02494,6.1579
K02500,30.5275
K02503,21.4602
K02510,16.235
K02518,83.2093
K02520,64.1709
K02527,7.7547
K02529,6.3921
K02533,3.3193
K02536,10.1008
K02600,163.03260000000003
K02601,121.5197
K02609,30.611
K02610,24.324800000000003
K02611,15.397
K02614,18.9849
K02616,5.2279
K02636,14.135299999999999
K02638,30.046400000000002
K02639,8.5491
K02650,8.8284
K02651,14.8965
K02653,5.1153
K02654,12.9467
K02657,3.4269
K02662,32.743700000000004
K02665,4.6979
K02687,8.152
K02783,3.9851
K02784,5.6875
K02793,2.974
K02800,9.6926
K02825,16.1357
K02834,23.830500000000004
K02838,112.14139999999999
K02860,12.7271
K02863,49.8941
K02864,58.609100000000005
K02867,103.27859999999998
K02871,30.5441
K02874,78.5139
K02876,42.647400000000005
K02878,81.4987
K02879,24.6889
K02881,43.8461
K02884,70.65129999999999
K02886,59.4972
K02887,97.39940000000001
K02888,49.579499999999996
K02890,45.7211
K02892,38.2474
K02895,57.2385
K02897,60.0681
K02899,37.4947
K02902,50.7716
K02904,51.755900000000004
K02906,91.58640000000001
K02907,27.326800000000002
K02909,46.2722
K02911,10.3528
K02913,40.9812
K02914,10.9429
K02916,57.666199999999996
K02919,37.825500000000005
K02926,51.761100000000006
K02931,116.8019
K02933,25.7215
K02935,49.067800000000005
K02939,59.541599999999995
K02945,42.889700000000005
K02946,143.66449999999998
K02948,62.5762
K02950,119.4735
K02952,44.7644
K02954,31.337600000000002
K02956,29.604300000000002
K02959,67.7328
K02961,77.5942
K02963,45.407300000000006
K02965,44.3665
K02967,81.96929999999999
K02968,18.273000000000003
K02970,3.4258
K02982,114.5025
K02986,155.2022
K02988,31.5465
K02990,42.305899999999994
K02992,72.839
K02994,34.5717
K02996,15.691199999999998
K03040,162.0988
K03060,62.3005
K03070,84.4339
K03071,4.1618
K03073,66.6086
K03075,27.539499999999997
K03076,16.3188
K03088,793.6585
K03090,8.1763
K03092,31.1299
K03100,51.6951
K03101,31.2626
K03111,83.65509999999999
K03116,35.3165
K03117,2.9926
K03118,53.97310000000001
K03147,47.086600000000004
K03149,42.43489999999999
K03154,8.1343
K03177,4.221299999999999
K03186,11.2341
K03187,3.6313000000000004
K03188,1.4296
K03189,4.013
K03190,3.8726
K03210,21.6803
K03217,76.97670000000001
K03271,14.4058
K03273,4.325
K03274,6.3281
K03282,23.0479
K03284,28.0941
K03286,3.3311
K03299,6.1465
K03300,3.6976
K03301,4.1175
K03303,9.5336
K03313,50.2551
K03320,72.5362
K03325,1.7549
K03335,6.0064
K03337,6.2877
K03365,17.0577
K03392,4.5712
K03402,15.4584
K03406,3.7143
K03412,2.9077
K03424,26.4728
K03426,6.5668999999999995
K03427,10.27
K03431,4.6235
K03437,2.8602
K03438,72.6529
K03439,3.4734
K03449,13.4313
K03455,30.2738
K03457,10.4416
K03464,6.1951
K03465,53.1102
K03466,177.6258
K03469,23.5654
K03470,29.424599999999998
K03474,5.9596
K03478,9.1693
K03496,175.328
K03497,44.93439999999999
K03498,30.6919
K03499,8.4901
K03500,3.7325
K03501,2.8762
K03517,48.1118
K03518,6.1747
K03519,5.9551
K03521,63.0153
K03522,92.8065
K03523,15.612300000000001
K03524,9.6813
K03525,59.957300000000004
K03526,195.0801
K03527,116.79559999999998
K03530,54.817899999999995
K03531,217.05019999999996
K03534,5.113
K03536,16.8717
K03544,226.91910000000001
K03545,88.85050000000003
K03547,9.0237
K03549,6.9443
K03550,18.0002
K03551,57.96620000000001
K03553,206.6913
K03556,155.5221
K03557,4.003
K03558,8.480699999999999
K03559,9.2227
K03561,16.148400000000002
K03563,8.1752
K03564,7.5854
K03565,25.5118
K03567,12.5944
K03569,199.3206
K03570,2.5267
K03571,5.0064
K03572,6.0284
K03574,22.403399999999998
K03575,11.354700000000001
K03583,19.0058
K03584,46.2683
K03585,3.4259
K03586,3.9861
K03589,3.9317
K03590,14.905399999999998
K03593,30.2992
K03594,15.152899999999999
K03595,25.9356
K03597,5.5811
K03598,4.3466
K03601,16.3096
K03602,8.5064
K03605,10.1516
K03610,4.8512
K03621,43.2931
K03624,41.927800000000005
K03625,47.3017
K03628,124.43619999999999
K03629,13.9976
K03630,16.4652
K03631,15.9224
K03634,4.3185
K03635,27.243499999999997
K03636,71.1548
K03637,28.163300000000003
K03638,9.420300000000001
K03639,59.44370000000001
K03640,3.3311
K03641,2.7959
K03642,18.9005
K03644,110.4068
K03648,3.4139
K03649,2.9778
K03650,7.0809999999999995
K03651,12.175799999999999
K03652,24.630000000000003
K03664,44.1079
K03665,32.6179
K03666,11.0945
K03671,55.7981
K03673,2.2479
K03687,51.7453
K03698,23.1876
K03701,10.336
K03702,12.3175
K03703,21.134700000000002
K03704,137.0507
K03705,50.3511
K03709,55.1717
K03710,17.0753
K03711,11.4017
K03718,5.9034
K03719,10.3966
K03722,4.2397
K03724,9.68
K03734,20.824
K03741,18.570999999999998
K03744,62.8918
K03750,22.207
K03752,7.3934
K03768,52.9079
K03770,2.7469
K03781,12.5525
K03783,9.892800000000001
K03786,15.005299999999998
K03787,7.8621
K03789,20.4007
K03790,20.3732
K03795,4.9904
K03797,24.0707
K03799,70.086
K03801,3.8767
K03808,2.2302
K03809,14.179200000000002
K03814,4.3724
K03820,17.2327
K03821,58.42400000000001
K03824,3.7804
K03825,4.6902
K03829,15.7288
K03832,11.136700000000001
K03885,14.6993
K03889,10.6125
K03890,4.6409
K03892,12.579799999999999
K03921,6.0709
K03924,103.3239
K03925,34.8994
K03928,6.6937999999999995
K03932,2.2569
K03969,88.7817
K03972,11.6941
K03973,64.48660000000001
K03975,101.35900000000001
K03976,3.3288
K03979,34.231500000000004
K03980,5.1288
K03981,3.573
K04028,4.269
K04047,7.859
K04063,23.1261
K04065,12.659099999999999
K04066,35.4618
K04069,4.3227
K04070,6.7255
K04074,26.066799999999997
K04075,38.107600000000005
K04077,414.54920000000004
K04078,176.13230000000001
K04079,8.99
K04080,3.7554
K04084,5.3954
K04087,9.7044
K04088,4.9618
K04096,36.237
K04343,10.389
K04485,74.74969999999999
K04487,3.83
K04488,11.1181
K04518,9.961500000000001
K04561,29.0356
K04564,139.4038
K04565,10.702000000000002
K04651,8.8491
K04652,21.1036
K04653,37.3434
K04654,25.8539
K04655,25.3873
K04656,55.8693
K04719,5.5182
K04744,5.094099999999999
K04749,122.85330000000002
K04750,50.3958
K04751,22.1654
K04754,3.9219
K04757,96.88499999999999
K04758,2.7825
K04762,4.6678
K04763,21.6759
K04767,28.314999999999998
K04773,5.2272
K04774,4.8895
K05275,15.728
K05281,5.9138
K05303,6.8795
K05337,2.2432
K05375,58.3792
K05520,36.4769
K05521,4.6223
K05524,30.5156
K05527,4.5813
K05558,3.5865
K05567,8.255
K05571,5.6985
K05595,7.449400000000001
K05606,40.160999999999994
K05710,30.485899999999997
K05770,3.829
K05772,8.7233
K05788,18.3398
K05793,9.811900000000001
K05794,37.681200000000004
K05799,3.2074
K05805,4.1559
K05807,4.4024
K05808,15.3062
K05810,24.558799999999998
K05838,3.9738
K05845,49.83219999999999
K05846,18.484099999999998
K05847,8.2512
K05879,3.3179
K05881,14.915099999999999
K05896,36.3583
K05913,42.342
K05973,5.856
K05979,12.902
K05989,6.5669
K05995,35.3566
K06001,7.1665
K06015,6.8259
K06019,4.728
K06023,3.0046
K06024,49.8547
K06041,6.5756
K06048,116.2039
K06113,4.5455
K06134,3.8767
K06136,17.9307
K06137,32.8614
K06138,24.9066
K06142,5.1762
K06153,39.410599999999995
K06173,11.6957
K06186,4.5611
K06187,92.58430000000001
K06194,2.7714
K06196,8.541599999999999
K06197,9.901499999999999
K06200,8.3789
K06203,2.7496
K06204,50.2238
K06207,16.6633
K06208,13.8042
K06213,6.947900000000001
K06215,182.46460000000002
K06217,63.1248
K06284,2.7977
K06287,20.9931
K06346,19.0413
K06381,31.604699999999998
K06384,3.5176
K06400,7.6438
K06402,17.8157
K06413,14.0083
K06416,2.4579
K06442,20.9544
K06857,3.3014
K06859,14.9302
K06864,15.471800000000002
K06878,9.1264
K06881,2.5622
K06886,15.9244
K06888,194.6126
K06890,5.5733
K06891,30.988300000000002
K06893,47.2571
K06897,7.2409
K06898,22.6018
K06901,75.3356
K06902,4.1424
K06904,3.6367
K06907,11.2247
K06911,27.750100000000003
K06915,2.9122
K06919,12.645
K06920,3.872
K06921,3.6264
K06922,2.2889
K06923,9.0817
K06925,19.1612
K06928,4.3687
K06929,21.8243
K06934,15.3904
K06937,14.5731
K06941,53.52949999999999
K06945,15.604400000000002
K06949,9.6729
K06958,45.73339999999999
K06960,41.1672
K06968,3.0962
K06973,14.7696
K06974,3.5901
K06976,7.866099999999999
K06980,15.0787
K06984,11.7466
K06985,3.2386
K06988,8.6578
K06990,6.0729
K06994,81.4143
K06996,89.57320000000001
K06997,19.4167
K06998,13.4097
K06999,14.055900000000001
K07001,10.364799999999999
K07004,12.4043
K07005,24.692699999999995
K07006,2.1174
K07009,33.0264
K07010,15.325299999999999
K07018,8.0093
K07020,17.3363
K07023,10.564699999999998
K07028,3.7174
K07029,40.126900000000006
K07030,17.8542
K07032,91.89320000000001
K07037,9.5983
K07038,37.1482
K07040,30.242600000000003
K07042,30.443600000000004
K07052,81.1772
K07053,21.073299999999996
K07054,25.415100000000002
K07056,31.7295
K07058,191.63240000000005
K07063,29.287800000000004
K07064,3.5459
K07065,9.2684
K07068,29.2618
K07071,19.3769
K07075,14.350200000000001
K07076,2.7878
K07080,7.8512
K07082,20.2294
K07089,33.5887
K07090,142.0891
K07092,2.9474
K07093,37.5226
K07095,12.912600000000001
K07096,10.0009
K07098,17.2048
K07100,23.9897
K07102,5.6194
K07104,55.68659999999999
K07107,43.9499
K07112,21.2659
K07113,6.4991
K07114,14.4954
K07117,5.0265
K07120,18.1415
K07121,4.0031
K07126,19.9976
K07127,2.3581
K07130,15.6477
K07131,4.8162
K07144,12.1304
K07145,2.0676
K07148,3.8251
K07149,2.9351
K07150,11.227799999999998
K07152,12.7699
K07154,2.8818
K07156,12.1877
K07160,12.4097
K07161,34.9129
K07164,3.1603
K07171,2.8271
K07177,13.9574
K07192,26.5239
K07213,4.3248
K07215,4.6799
K07220,40.8397
K07221,11.0924
K07226,19.0533
K07228,21.6983
K07240,52.572
K07243,19.5122
K07244,3.2694
K07259,24.4698
K07260,5.8828
K07262,4.5955
K07263,3.6607
K07273,7.6303
K07284,48.8916
K07290,5.5799
K07300,73.53450000000001
K07301,10.1451
K07304,133.04229999999998
K07305,3.5425
K07315,141.04469999999998
K07323,14.2789
K07334,9.7422
K07335,6.5888
K07340,8.9008
K07390,15.6168
K07391,20.139599999999998
K07393,26.005399999999998
K07397,11.753699999999998
K07399,8.8337
K07400,17.775000000000002
K07401,3.1842
K07402,72.8386
K07403,31.3855
K07442,5.9386
K07443,5.3185
K07447,15.254299999999997
K07448,3.4551
K07451,52.3535
K07455,1.4706
K07457,4.254
K07459,16.7818
K07460,19.942800000000002
K07462,59.3523
K07465,4.8566
K07477,5.2578
K07478,69.1491
K07480,195.6053
K07481,52.942899999999995
K07482,122.526
K07483,151.76249999999996
K07484,279.04389999999995
K07485,355.61189999999993
K07486,1081.1035
K07487,60.8533
K07488,19.272000000000002
K07491,184.903
K07492,770.7278000000001
K07493,472.67869999999994
K07494,1001.0893999999998
K07495,464.9139
K07496,46.0972
K07497,1054.4215999999994
K07498,48.4967
K07499,340.7109
K07501,2.9673
K07503,33.028
K07504,2.9431
K07506,3.6578
K07507,17.874200000000002
K07560,32.962500000000006
K07566,33.739200000000004
K07568,5.9972
K07588,8.1292
K07670,6.5425
K07684,8.1449
K07695,4.8127
K07726,11.4313
K07727,6.1981
K07729,2.7745
K07733,31.276400000000002
K07735,20.000700000000002
K07736,100.6675
K07738,42.29559999999999
K07746,2.6038
K07755,22.49
K07778,3.6029
K07793,102.7302
K07794,15.9326
K07795,8.1396
K07979,6.877599999999999
K08086,10.8966
K08097,7.1565
K08151,3.6018
K08217,6.9459
K08223,5.94
K08256,4.0946
K08281,22.3311
K08296,16.2395
K08303,9.2274
K08305,4.8055
K08307,2.1824
K08309,17.000500000000002
K08311,4.9419
K08316,22.692
K08591,27.943799999999996
K08602,6.806900000000001
K08640,8.4688
K08641,4.7706
K08681,12.8073
K08683,9.382200000000001
K08714,6.9796
K08968,13.4664
K08970,10.4718
K08972,14.8757
K08973,5.5938
K08981,15.353099999999998
K08982,21.584700000000005
K08989,2.8374
K08995,5.0552
K08998,10.507100000000001
K08999,84.92119999999998
K09001,5.6636
K09005,31.387900000000002
K09009,13.6023
K09013,43.3625
K09015,4.6895
K09022,102.7998
K09117,64.7302
K09118,22.677799999999998
K09121,3.0598
K09122,4.2119
K09128,7.974499999999999
K09131,2.0044
K09136,3.8954
K09137,3.7161
K09141,6.0729
K09147,5.3185
K09154,14.2529
K09165,53.69800000000001
K09166,23.9849
K09167,4.9903
K09190,5.5169
K09386,22.1214
K09456,3.1266
K09457,1.6241
K09684,8.564499999999999
K09694,22.9116
K09702,1.976
K09703,4.5062
K09705,5.5045
K09709,2.7832
K09710,34.8204
K09747,56.5911
K09748,40.9386
K09761,23.755199999999995
K09762,22.1157
K09763,19.3883
K09764,26.6729
K09767,3.4527
K09769,29.613300000000002
K09771,13.062199999999999
K09772,27.4674
K09779,4.3591
K09791,2.7006
K09793,13.8736
K09799,5.1804
K09801,2.1
K09803,15.7046
K09808,3.8551
K09811,61.834799999999994
K09882,6.763
K09888,3.9688
K09892,3.9688
K09903,113.3382
K09915,5.7771
K09919,10.9921
K09921,3.5474
K09927,42.427
K09929,3.8771
K09930,9.6236
K09931,13.392299999999999
K09932,2.6544
K09933,2.1046
K09936,44.4314
K09938,4.7205
K09940,19.979599999999998
K09946,12.170200000000001
K09948,4.0771
K09951,23.473499999999998
K09955,6.3843
K09957,7.1447
K09958,10.868
K09966,20.3565
K09973,5.9344
K09978,3.7935
K09981,20.5045
K09983,1.9048
K09989,3.7674
K09992,28.4647
K10232,4.9741
K10234,5.3376
K10439,3.2697
K10552,11.4669
K10563,4.6101
K10674,4.9079
K10713,10.3498
K10773,10.9132
K10804,3.5106
K10806,17.9047
K10822,36.4902
K10914,16.5547
K10945,3.4289
K10947,154.67329999999998
K10979,84.26939999999999
K11065,3.9805
K11068,5.6982
K11070,6.0365
K11175,18.5842
K11206,3.9817
K11209,7.5083
K11212,24.6385
K11261,2.6104
K11355,2.9802
K11473,8.7405
K11477,46.278000000000006
K11529,13.1281
K11530,12.7362
K11618,4.9144
K11689,5.3858
K11690,15.6848
K11749,71.6662
K11752,31.416700000000002
K11753,36.0499
K11904,2.6842
K11939,32.3078
K11960,3.2803
K11961,22.1094
K11991,29.587100000000003
K12132,38.1864
K12140,2.8711
K12234,6.3762
K12262,5.2626
K12349,4.787
K12373,7.005599999999999
K12510,15.294
K12511,6.8977
K12574,106.5675
K13018,6.9656
K13075,3.3113
K13282,6.9436
K13283,4.0355
K13288,9.8426
K13292,73.7108
K13356,12.1333
K13444,9.8575
K13527,17.1829
K13570,9.7034
K13598,4.2259
K13628,5.2865
K13634,5.1199
K13639,15.2795
K13640,32.2235
K13643,5.1626
K13693,21.5367
K13775,3.9468
K13934,4.2467
K13953,14.7687
K13985,3.1423
K13993,99.54949999999998
K14054,10.769
K14058,3.816
K14060,30.6256
K14083,12.479
K14136,7.8074
K14170,3.5424
K14205,7.3372
K14251,10.5808
K14393,3.9387
K14445,27.724200000000003
K14673,4.8317
K14742,28.598500000000005
K14761,5.2656
K14941,16.874
K14956,11.0294
K15012,4.5701
K15034,14.1201
K15066,15.8648
K15223,9.2288
K15257,3.2291
K15342,5.5355
K15371,59.830600000000004
K15396,3.3193
K15520,11.060099999999998
K15539,47.0972
K15633,70.4438
K15635,13.82
K15777,5.5426
K15916,3.877
K15977,29.0135
K15986,6.6107
K16025,5.7506
K16081,4.0025
K16137,6.8652999999999995
K16147,20.1275
K16149,2.4711
K16163,2.2108
K16165,8.4417
K16168,14.3751
K16171,4.9253
K16203,12.2139
K16515,7.6062
K16639,6.0067
K16648,1.9661
K16650,3.7996
K16785,17.147199999999998
K16789,5.0634
K16841,4.305
K16842,6.9867
K16868,10.3767
K16869,8.8658
K16925,3.1682
K16928,13.595400000000001
K17103,5.1144
K17226,3.1247
K17229,4.1967
K17230,5.221
K17231,6.9424
K17285,64.318
K17752,5.8737
K17762,9.9091
K17763,1.3281
K17828,3.2306
K17836,17.8872
K17840,9.4705
K17947,3.6369
K18013,37.924800000000005
K18014,2.9861
K18189,43.1457
K18199,9.9634
K18208,4.4889
K18235,4.6475
K18285,6.2688
K18290,19.5799
K18334,7.3673
K18346,25.7861
K18372,4.2114
K18383,7.0792
K18453,3.982
K18476,33.7696
K18672,9.943999999999999
K18682,165.4865
K18700,7.6364
K18802,9.331
K18828,6.293100000000001
K18843,19.384
K18912,6.8786
K18917,3.6628
K18928,4.3994
K18939,11.2388
K18955,34.213100000000004
K18958,8.5837
K18979,35.7315
K19005,5.9549
K19055,19.994500000000002
K19092,4.375
K19156,4.504899999999999
K19158,3.1332
K19159,3.1332
K19166,3.3848
K19221,19.0135
K19222,7.911999999999999
K19225,13.611099999999999
K19270,4.2801
K19302,9.1832
K19689,41.2505
K19710,7.414300000000001
K19745,4.2987
K19784,11.1067
K19804,5.2898
K20074,62.015800000000006
K20421,10.5808
K20469,5.2292
K20523,4.3921
K20978,5.5815
K21014,4.6667
K21023,7.0201
K21140,4.3492
K21163,3.5626
K21310,2.8865
K21349,7.6079
K21394,5.3858
K21395,7.1774
K21430,3.9573
K21470,6.3111
K21471,15.5062
K21472,30.592599999999997
K21481,5.9132
K21495,23.0782
K21498,4.1405
K21561,6.0574
K21600,25.4509
K21700,8.4009
K21744,18.9682
K21884,2.9355
K21885,3.924
K21908,13.234
K21929,134.3546
K21961,5.8671
K22010,16.2374
K22044,18.183799999999998
K22083,23.4156
K22107,2.6625
K22108,2.0805
K22130,3.2241
K22205,6.5792
K22210,4.5545
K22225,26.7575
K22278,5.5345
K22298,5.0956
K22299,2.7701
K22336,8.1867
K22348,27.016199999999998
K22373,6.4507
K22441,3.8403
K22452,55.147
K22476,3.5221
K22479,4.5628
K22522,11.465300000000001
K22736,17.5995
K22737,5.3576
K22770,4.6815
K22844,4.4426
K22886,10.1616
K22894,26.348999999999997
K22900,9.981300000000001
K23242,5.0628
K23262,17.9732
K23264,19.870500000000003
K23265,5.9979
K23356,5.7395
K23393,5.4161
K23508,3.2697
K23518,13.166599999999999
K23536,19.2979
K23537,4.7819
K23775,4.4759
K23779,10.968900000000001
K24131,34.5173
K24160,4.3091
