KEGG,kegg_sum
K03666,13.175900000000002
K03667,7.3685
K03671,7.997
K03676,2.9982
K03684,3.7821
K03687,5.0375
K03698,7.891
K03701,19.634
K03702,8.2362
K03703,3.9122
K03704,37.274699999999996
K03705,3.8158
K03719,13.152
K03734,8.2371
K03744,10.411000000000001
K03752,2.6986
K03768,2.4143
K03772,3.8463
K03781,107.01089999999999
K03786,2.8005
K03787,5.133900000000001
K03789,6.881
K03790,4.1584
K03795,2.047
K03797,17.5805
K03799,3.6456
K03808,6.2277
K03809,9.280999999999999
K03811,2.6167
K03814,5.8818
K03818,2.2986
K03821,6.2344
K03832,25.8111
K03841,6.505699999999999
K03885,13.8947
K03886,4.2689
K03924,1.6306
K03925,1.9146
K03937,1.8739
K03941,17.2852
K03969,2.6275
K03975,4.201
K03979,3.8467
K04033,5.3972
K04047,6.7351
K04063,30.8754
K04066,11.925
K04069,8.7323
K04075,5.0232
K04077,308.62539999999996
K04078,71.2105
K04079,3.8972
K04080,7.7292
K04088,10.5911
K04092,3.0449
K04093,4.2599
K04096,10.0195
K04343,2.0153
K04485,4.1388
K04487,3.9232
K04564,18.9261
K04566,8.6497
K04567,3.0923
K04654,4.6032
K04744,4.9169
K04749,26.898
K04750,14.6552
K04751,10.2309
K04754,2.6579
K04756,1.6739
K04757,2.6125
K04758,4.9566
K04759,7.9242
K04760,12.4402
K04761,2.9692
K04763,30.1372
K04773,5.074
K05275,5.1181
K05306,1.5764
K05337,7.8533
K05520,7.3898
K05524,11.4558
K05527,4.0967
K05550,5.9088
K05555,21.601300000000002
K05595,4.6081
K05780,3.5837
K05788,3.5385
K05794,12.4164
K05805,5.8804
K05807,6.8095
K05810,4.0734
K05818,2.8386
K05833,2.7578
K05845,5.0136
K05881,4.5537
K05896,11.838000000000001
K05913,6.8222000000000005
K05936,2.4041
K05970,4.1652
K05973,15.467600000000001
K05979,5.9398
K05989,6.9815000000000005
K06013,6.2082
K06015,4.5154
K06023,2.4898
K06024,15.591999999999999
K06041,6.0611
K06048,11.6255
K06075,4.5264
K06133,1.6818
K06136,2.8529
K06137,25.293
K06142,1.7934
K06152,3.2488
K06153,23.6342
K06162,10.6949
K06164,3.0025
K06167,2.4254
K06173,5.5171
K06178,3.7889
K06187,8.2301
K06190,9.4074
K06199,2.0361
K06201,6.195
K06203,1.4493
K06204,12.1112
K06207,18.1999
K06213,9.6649
K06215,6.6611
K06217,17.9189
K06218,3.1543
K06287,10.744
K06373,2.7156
K06400,120.7005
K06413,5.0543
K06442,1.8475
K06859,1.7997
K06864,6.5486
K06867,5.57
K06872,2.2517
K06878,5.7491
K06884,2.3372
K06886,2.0901
K06888,23.3742
K06889,6.9481
K06890,7.2918
K06891,16.9196
K06893,8.7986
K06897,8.4559
K06911,41.9868
K06919,10.399
K06920,12.4357
K06923,5.529
K06926,2.7966
K06929,5.8042
K06937,29.1585
K06941,9.5421
K06950,2.8182
K06952,2.9022
K06958,4.0
K06960,7.4202
K06973,3.7438
K06985,2.9541
K06987,8.3193
K06988,19.6019
K06996,2.266
K06998,16.669600000000003
K06999,4.1885
K07001,9.2978
K07005,15.1695
K07006,7.424099999999999
K07020,2.3203
K07029,4.1584
K07034,3.4095
K07037,2.9681
K07039,3.5584
K07040,10.2123
K07052,13.203
K07058,36.7788
K07062,11.831100000000001
K07063,9.8228
K07064,4.6427
K07068,9.4413
K07071,3.1597
K07080,1.7304
K07082,15.781199999999998
K07090,38.8392
K07095,3.0617
K07098,6.9519
K07100,2.7018
K07102,7.9917
K07104,3.7099
K07106,4.2806
K07107,3.342
K07112,2.0587
K07114,3.2952
K07118,6.2284
K07121,2.8855
K07122,3.1029
K07126,6.7082
K07130,4.0473
K07133,6.8831999999999995
K07141,6.3413
K07147,2.4892
K07152,8.1037
K07154,8.076600000000001
K07160,3.3424
K07161,5.0512
K07165,22.1828
K07171,11.0401
K07172,2.5074
K07192,9.4355
K07221,10.293000000000001
K07230,1.861
K07233,3.3725
K07240,18.8435
K07241,3.2363999999999997
K07243,11.7858
K07259,1.7907
K07264,1.7083
K07267,3.4533
K07274,5.5758
K07276,3.1738
K07300,5.2812
K07302,7.6714
K07304,9.955
K07305,9.2738
K07315,12.529999999999998
K07323,30.175
K07339,4.901
K07341,4.2911
K07343,7.6554
K07344,2.0614
K07391,29.731
K07393,2.0691
K07395,8.3093
K07397,7.5702
K07402,12.169
K07403,3.0106
K07404,2.9478
K07407,3.3828
K07447,4.1611
K07457,4.1702
K07460,8.776499999999999
K07462,5.5669
K07478,15.319799999999999
K07481,99.5042
K07482,98.3633
K07483,114.10589999999998
K07484,150.2136
K07485,94.31939999999997
K07486,1062.5163999999995
K07487,79.2618
K07488,49.989900000000006
K07491,71.02869999999999
K07492,224.4905
K07493,144.58970000000002
K07494,385.91079999999994
K07495,82.0277
K07496,33.7117
K07497,587.2702
K07498,109.76580000000001
K07499,83.32000000000001
K07503,3.7197999999999998
K07506,66.9084
K07507,7.6972
K07560,6.0859
K07566,12.528699999999999
K07568,4.9072
K07574,1.6418
K07646,11.9225
K07657,2.6062
K07675,3.3988
K07734,1.3581
K07735,3.6278
K07736,13.729300000000002
K07738,2.7778
K07742,4.4927
K07755,3.0445
K07793,9.6827
K07795,1.9366
K07807,3.0767
K07979,2.239
K08086,2.6721
K08094,3.7239
K08177,3.1507
K08178,8.0069
K08218,10.4579
K08223,14.254000000000001
K08303,2.6828
K08305,5.8492
K08307,19.1602
K08311,2.9041
K08316,4.7844999999999995
K08363,4.6436
K08364,4.1808
K08365,3.7622
K08481,8.558399999999999
K08482,26.2196
K08591,4.4082
K08602,8.0429
K08681,1.8455
K08738,3.54
K08963,5.5512
K08967,2.1377
K08968,7.9361
K08970,2.5953
K08976,10.2524
K08978,2.7157
K08995,6.2269000000000005
K08998,5.978
K08999,14.467399999999998
K09004,2.1627
K09005,2.6743
K09007,6.6203
K09008,1.7067
K09013,2.9881
K09019,12.9526
K09022,35.5197
K09117,12.2879
K09118,11.626100000000001
K09121,2.8503
K09122,2.2832
K09131,4.4359
K09164,6.8367
K09165,8.6235
K09457,2.9538
K09474,2.3121
K09705,8.4925
K09710,11.143999999999998
K09747,12.9414
K09748,7.4201
K09761,5.7674
K09767,3.3308
K09768,4.766
K09769,8.059899999999999
K09780,5.224
K09781,2.5121
K09791,3.0291
K09794,5.7824
K09800,2.0974
K09803,3.5926
K09804,4.0667
K09806,2.7234
K09823,3.1488
K09824,2.3287
K09826,3.4004
K09857,3.7318
K09882,11.2998
K09883,13.3604
K09903,4.5035
K09919,7.0623000000000005
K09922,2.1469
K09930,16.0218
K09931,10.6043
K09936,3.0549
K09937,6.155100000000001
K09939,3.593
K09940,2.2422
K09941,3.4573
K09942,2.3588
K09948,4.634
K09950,3.1871
K09955,1.8379
K09958,9.648
K09962,3.7689
K09967,9.4139
K09983,6.7083
K09986,3.0241
K09990,9.2219
K09992,11.7763
K10026,4.6862
K10229,2.5501
K10439,2.2524
K10532,3.2232
K10536,17.1444
K10538,3.3111
K10674,4.5068
K10773,3.1789
K10778,4.1888
K10822,3.5832
K10914,9.042300000000001
K10947,49.18639999999999
K10979,51.829499999999996
K11068,4.0685
K11178,4.4984
K11209,12.314499999999999
K11212,8.731300000000001
K11312,2.0819
K11477,47.39319999999999
K11529,2.7391
K11749,11.8751
K11753,2.4831
K11811,2.9645
K11939,1.9652
K11940,2.2045
K11961,10.689499999999999
K11991,3.0644
K12132,7.5486
K12262,5.3419
K12373,18.6817
K12511,4.3836
K12574,9.3618
K13075,5.9261
K13282,3.084
K13288,2.3965
K13292,5.9031
K13584,10.4159
K13639,4.3
K13775,4.3727
K13929,11.7804
K13934,6.5155
K13936,4.4349
K13985,2.2891
K13993,23.837500000000002
K14060,4.5183
K14063,10.0887
K14160,2.8839
K14189,20.896
K14347,7.0126
K14393,3.1706
K14596,13.799199999999999
K14953,2.8014
K14977,4.5146999999999995
K14998,3.9826
K15012,7.3527
K15303,8.2927
K15371,2.2304
K15518,2.8958
K15537,2.6225
K15539,4.4524
K15633,16.5651
K15650,5.0986
K15836,10.6309
K15923,2.6163
K15973,14.713799999999999
K15977,12.3852
K16137,22.268099999999997
K16147,1.7658
K16149,1.8786
K16171,2.0523
K16238,2.237
K16568,2.0855
K16868,1.9799
K17103,14.652000000000001
K17108,6.6278
K17225,7.2384
K17290,2.5722
K17662,2.2649
K17725,9.2593
K17752,6.317399999999999
K17762,4.5107
K17763,10.764299999999999
K18029,4.1502
K18189,8.7862
K18290,9.9658
K18320,8.3712
K18335,2.1512
K18453,2.5565
K18578,2.7179
K18581,3.6512
K18587,2.458
K18622,4.3036
K18682,3.7256
K18829,2.1226
K18843,2.0789
K18897,5.8385
K18918,1.9295
K18954,2.6719
K18979,2.5926
K18981,3.5078
K19033,2.8362
K19156,2.5232
K19221,10.9352
K19222,4.045
K19265,2.2036
K19267,41.1299
K19302,2.9118
K19304,4.3002
K19405,3.4144
K19587,3.742
K19686,2.0461
K19713,4.3724
K19784,2.5718
K20074,10.418999999999999
K20266,2.9844
K20484,1.9763
K20523,30.1603
K20528,3.406
K20531,11.623999999999999
K20532,4.898
K20533,5.1842
K20807,10.3538
K20844,1.8353
K20968,2.3972
K21023,2.9766
K21309,3.4815
K21310,2.7925
K21395,9.9158
K21470,4.4879
K21498,2.875
K21572,22.7091
K21645,3.004
K21695,17.8644
K21700,3.8392
K21741,23.2975
K21759,3.7541
K21908,2.9264
K21929,12.0928
K22025,4.1058
K22074,6.3338
K22213,6.8811
K22278,3.0995
K22419,24.2101
K22451,9.9354
K22452,3.7063
K22468,5.0724
K22522,1.8775
K22550,2.3813
K22622,3.6959
K22736,2.0524
K22737,13.5305
K22757,3.0022
K22900,3.7446
K23107,15.8716
K23170,2.917
K23244,2.9501
K23264,2.922
K23265,2.2883
K23518,5.0954
K23555,11.4774
K23684,1.7892
K24126,3.7226
K24138,4.5486
