KEGG,kegg_sum
K01607,53.09
K01610,25.6067
K01611,8.1325
K01613,7.0658
K01620,3.42
K01621,29.2641
K01623,15.8794
K01624,9.3273
K01626,17.0017
K01627,6.7612
K01637,12.5014
K01638,18.9559
K01644,7.59
K01653,12.775400000000001
K01673,28.030099999999997
K01689,24.8228
K01695,3.4369
K01698,5.8
K01704,40.5788
K01713,4.3239
K01719,16.6861
K01724,10.6034
K01725,18.2004
K01733,12.0457
K01736,10.888
K01737,8.6915
K01755,7.2644
K01759,21.889799999999997
K01768,11.96
K01772,2.5035
K01775,9.055499999999999
K01778,9.2164
K01779,2.9636
K01783,15.5486
K01792,6.0191
K01799,2.073
K01803,6.4369
K01805,4.8164
K01809,8.7245
K01810,146.2533
K01816,18.391
K01821,9.3693
K01845,7.4142
K01858,33.8064
K01866,15.7685
K01867,23.854799999999997
K01868,32.512
K01872,44.2847
K01875,22.1804
K01880,18.7597
K01887,19.863899999999997
K01889,12.4632
K01915,193.6279
K01919,6.1402
K01920,20.715600000000002
K01921,6.0159
K01923,12.9927
K01926,13.3651
K01934,14.276800000000001
K01935,2.7069
K01937,167.31029999999998
K01939,7.5534
K01940,81.3884
K01945,13.3205
K01951,33.5995
K01953,32.2942
K01962,4.6031
K01972,26.4372
K01975,12.6643
K01991,4.0807
K01997,35.917699999999996
K02003,12.2414
K02004,169.7553
K02015,12.2989
K02020,1.7374
K02030,3.5619
K02033,22.5186
K02034,41.7107
K02038,8.3135
K02039,16.1079
K02040,10.6013
K02044,5.7679
K02050,22.735100000000003
K02051,6.3498
K02066,45.3044
K02078,42.835499999999996
K02106,3.3323
K02113,4.9084
K02114,8.899899999999999
K02116,4.1012
K02160,1.5037
K02193,6.8143
K02194,8.9806
K02195,7.5429
K02197,4.2046
K02199,4.094
K02200,6.059
K02221,15.2705
K02224,3.681
K02227,1.9803
K02233,2.3394
K02238,21.318399999999997
K02257,23.2014
K02258,5.0782
K02259,3.6834
K02277,11.153
K02279,5.3544
K02313,33.4496
K02314,33.2257
K02316,13.0018
K02338,68.6785
K02339,6.6926
K02340,7.590199999999999
K02341,7.8547
K02343,3.6079
K02356,23.661500000000004
K02357,28.073900000000002
K02358,27.1499
K02372,7.3162
K02379,19.9355
K02380,7.9237
K02387,6.041
K02420,6.9831
K02428,3.1106
K02429,13.735800000000001
K02431,9.206100000000001
K02435,9.3417
K02437,16.941
K02448,13.0318
K02456,18.5357
K02482,7.3223
K02492,17.6973
K02510,14.362400000000001
K02518,22.3086
K02520,52.5325
K02527,16.3223
K02564,4.8821
K02600,79.92939999999999
K02601,62.644000000000005
K02609,35.8205
K02612,2.7183
K02626,7.1224
K02636,15.604
K02638,9.0835
K02650,7.8524
K02662,9.9872
K02664,5.5334
K02665,2.7794
K02673,1.2765
K02687,6.5884
K02793,5.9378
K02825,10.7576
K02834,8.2777
K02838,13.8519
K02860,3.8533
K02863,13.685
K02864,17.8612
K02867,41.936899999999994
K02871,13.384599999999999
K02874,39.526599999999995
K02876,38.056200000000004
K02878,62.9315
K02879,16.5735
K02884,30.7543
K02886,30.938000000000002
K02887,30.324800000000003
K02888,14.040199999999999
K02890,4.1425
K02892,46.1698
K02895,9.1654
K02897,19.3983
K02899,8.8441
K02902,8.3862
K02904,23.2057
K02906,23.414
K02907,11.1059
K02909,21.9247
K02911,3.9288
K02913,8.9716
K02916,12.9588
K02919,11.1163
K02926,12.449300000000001
K02931,54.84760000000001
K02935,54.7275
K02945,113.29370000000002
K02948,11.3188
K02950,82.1955
K02952,26.0673
K02954,19.3765
K02956,18.903599999999997
K02959,13.011500000000002
K02961,51.528999999999996
K02967,88.7615
K02968,3.9252
K02970,15.6244
K02982,96.6592
K02990,14.412400000000002
K02992,42.889700000000005
K02994,13.883
K03040,66.23859999999999
K03060,5.8167
K03070,17.3028
K03073,27.7526
K03075,11.8823
K03088,208.87430000000003
K03089,34.6652
K03092,17.8086
K03100,11.1096
K03101,15.2204
K03110,10.623999999999999
K03111,29.668799999999997
K03116,18.024
K03117,10.0075
K03118,31.052599999999998
K03147,105.1687
K03149,34.2761
K03154,6.7042
K03177,21.1347
K03187,6.6599
K03190,10.8218
K03210,4.9806
K03217,37.6421
K03269,10.6708
K03282,10.0261
K03284,45.9845
K03301,10.0292
K03303,17.363100000000003
K03320,62.1449
K03335,3.3239
K03402,3.5033
K03406,37.6354
K03410,2.45
K03411,3.7535
K03424,11.804200000000002
K03426,23.4578
K03427,4.6732
K03433,5.9619
K03438,10.4075
K03455,18.0538
K03465,4.7892
K03466,65.1292
K03469,16.5459
K03495,4.0018
K03496,28.426299999999998
K03497,11.5557
K03517,4.8608
K03521,28.414
K03522,24.6655
K03523,1.4391
K03525,13.086400000000001
K03526,13.5032
K03527,44.799699999999994
K03530,18.770400000000002
K03531,59.0796
K03536,18.2645
K03544,38.5294
K03549,26.1097
K03550,13.812100000000001
K03551,19.4506
K03556,2.5686
K03559,33.315599999999996
K03561,14.6831
K03564,6.2866
K03569,58.0189
K03570,5.0415
K03574,28.27
K03575,7.4794
K03581,9.4614
K03584,3.0157
K03585,7.8669
K03589,3.1622
K03590,30.566400000000005
K03593,14.1344
K03594,3.0447
K03601,10.041599999999999
K03602,11.0093
K03605,4.5823
K03610,4.7818
K03621,15.777999999999999
K03624,3.2122
K03628,193.44299999999998
K03629,7.0323
K03630,36.2444
K03631,5.9482
K03634,17.335
K03635,10.173100000000002
K03636,35.1309
K03637,2.7618
K03638,5.3145
K03639,3.6589
K03640,1.9286
K03641,6.981
K03642,7.258900000000001
K03644,25.1295
K03650,3.4438
K03651,6.4816
K03652,5.8592
K03665,52.826499999999996
K03666,10.947
K03671,17.2265
K03685,4.2884
K03687,12.765699999999999
K03699,14.6408
K03704,43.3907
K03705,4.7364
K03709,4.0478
K03711,10.5954
K03719,1.8674
K03734,13.494
K03741,4.3667
K03744,43.7488
K03768,25.3399
K03781,72.58779999999999
K03786,3.3476
K03789,3.2296
K03797,33.5799
K03808,3.2837
K03809,29.3906
K03819,2.8246
K03821,28.3711
K03831,3.6578
K03832,8.0169
K03885,15.5487
K03886,12.747300000000001
K03892,15.887900000000002
K03919,8.8375
K03924,19.7381
K03925,26.9819
K03926,8.8178
K03937,3.9227
K03972,4.7097
K03973,3.1314
K03975,39.1281
K03979,11.8017
K04027,8.5187
K04047,36.9165
K04063,50.184000000000005
K04065,32.8253
K04066,40.386900000000004
K04069,10.7738
K04074,10.523
K04075,2.8995
K04077,401.59829999999994
K04078,211.5914
K04080,17.2705
K04083,2.65
K04085,12.0527
K04087,33.5497
K04088,22.872700000000002
K04096,13.925699999999999
K04102,4.4574
K04485,24.6721
K04488,4.4614
K04561,1.7518
K04564,35.6071
K04565,7.8727
K04566,8.8778
K04651,2.8552
K04712,3.9146
K04719,3.0874
K04744,20.0956
K04748,11.2885
K04749,16.3205
K04750,7.509399999999999
K04751,14.0542
K04757,15.176499999999999
K04758,1.8024
K04763,31.8029
K04764,9.6278
K05275,32.8318
K05281,3.2792
K05303,4.8976
K05337,14.0027
K05524,49.9096
K05555,33.707499999999996
K05558,3.754
K05595,3.4603
K05606,8.6406
K05710,1.8366
K05772,8.8217
K05788,21.1461
K05807,11.9777
K05810,2.5615
K05845,12.6451
K05846,5.1914
K05881,3.0526
K05896,10.837800000000001
K05973,19.3936
K06024,11.1973
K06048,9.047
K06076,6.5573999999999995
K06079,5.1034
K06132,6.0482
K06133,4.8482
K06134,2.4652
K06136,8.985299999999999
K06137,4.582
K06142,11.3933
K06153,13.7914
K06166,4.1379
K06187,19.6046
K06190,3.7518
K06192,5.2701
K06200,8.0489
K06204,21.412499999999998
K06207,8.368
K06208,3.1734
K06213,16.789599999999997
K06215,9.7282
K06217,45.6604
K06400,66.0996
K06442,11.6519
K06602,2.7177
K06861,6.8789
K06864,18.172
K06867,13.368200000000002
K06872,10.9542
K06886,12.643
K06888,45.58410000000001
K06890,9.7233
K06891,46.4739
K06893,8.4056
K06898,5.1655
K06911,80.2111
K06919,5.7048
K06925,3.1053
K06929,7.8685
K06934,13.9416
K06941,5.4513
K06958,13.038
K06960,4.6216
K06962,2.37
K06969,6.1464
K06974,4.0385
K06987,8.0935
K06988,26.142200000000003
K06989,3.7556
K06991,9.1143
K06996,15.728000000000002
K06997,4.7876
K06998,10.8178
K06999,3.484
K07006,4.4591
K07010,11.206399999999999
K07018,2.2211
K07025,3.6494
K07026,6.9812
K07031,2.6801
K07038,12.577200000000001
K07039,7.7561
K07040,13.863800000000001
K07042,10.823699999999999
K07044,2.1027
K07052,16.5623
K07053,14.7315
K07056,18.638199999999998
K07058,67.2654
K07068,58.849500000000006
K07071,7.7936
K07080,17.2377
K07082,14.2357
K07085,11.6282
K07089,3.5963
K07090,29.959500000000002
K07095,4.7634
K07098,31.6722
K07100,7.7773
K07104,20.070999999999998
K07107,8.6549
K07112,2.7203
K07114,5.4056
K07118,6.153
K07126,30.067099999999996
K07127,2.9137
K07130,3.5092
K07147,13.9426
K07152,3.3909
K07154,16.7878
K07160,10.0948
K07161,21.951999999999998
K07167,14.5301
K07221,3.4264
K07240,60.5589
K07241,10.7931
K07243,12.9924
K07259,15.6805
K07261,16.929399999999998
K07264,5.5549
K07267,5.0335
K07276,6.804
K07285,5.1351
K07302,11.6603
K07304,19.3189
K07315,7.1729
K07323,69.25559999999999
K07339,1.9404
K07391,18.2082
K07393,19.8961
K07395,6.6618
K07400,5.0784
K07402,11.2303
K07403,11.9511
K07404,11.9084
K07442,6.8513
K07451,12.7926
K07460,3.5234
K07462,8.8415
K07474,3.078
K07478,5.1638
K07480,5.5955
K07481,227.0366
K07482,196.56
K07483,222.2697
K07484,313.76489999999995
K07485,182.7079
K07486,2356.7249
K07487,137.0346
K07488,68.2112
K07491,107.4633
K07492,531.7556999999998
K07493,363.3883000000001
K07494,874.4281000000001
K07495,206.9262
K07496,4.2337
K07497,1280.7312000000002
K07498,112.97489999999998
K07499,195.5147
K07502,7.3042
K07503,3.7961
K07506,34.7526
K07507,3.4653
K07566,13.4322
K07693,3.0122
K07722,2.7148
K07726,1.9551
K07735,14.5855
K07736,19.892
K07738,6.9582
K07742,4.477
K07743,6.1266
K07755,25.8507
K07793,224.58159999999995
K07794,17.110799999999998
K07795,36.043
K07979,8.661
K08223,10.2372
K08234,13.8563
K08296,5.7624
K08304,2.9107
K08305,19.618000000000002
K08307,18.124200000000002
K08309,11.0578
K08310,2.4075
K08311,5.05
K08316,10.4644
K08481,8.1178
K08482,10.763300000000001
K08591,1.4876
K08602,16.6118
K08641,2.197
K08681,8.7819
K08964,1.9541
K08970,7.3615
K08972,4.0469
K08976,8.2836
K08978,4.3123
K08992,6.1654
K08995,1.8093
K08997,4.7121
K08998,3.4806
K08999,34.2974
K09001,3.6813
K09004,4.5897
K09005,7.7057
K09013,7.9959
K09014,51.2093
K09019,12.391
K09022,64.8637
K09117,10.7431
K09118,18.5218
K09125,7.4523
K09131,3.8767
K09143,14.1035
K09165,1.9413
K09166,4.3603
K09457,11.2225
K09539,10.1127
K09747,10.767800000000001
K09748,11.6142
K09761,16.2373
K09763,6.5689
K09764,4.3289
K09765,4.4217
K09767,7.7281
K09769,26.7578
K09791,4.2638
K09793,4.1891
K09797,5.5887
K09808,8.7562
K09826,12.3285
K09857,2.9158
K09859,6.2811
K09862,4.854
K09883,27.0126
K09888,8.0114
K09903,14.0295
K09922,4.0872
K09927,6.8536
K09928,4.4326
K09930,7.4863
K09932,2.7651
K09942,6.3659
K09949,3.5425
K09958,5.6
K09965,2.1833
K09966,8.992
K09967,6.5091
K09969,9.738
K09981,4.1344
K09983,27.939
K09984,7.164
K09989,41.5245
K09990,18.4632
K09992,2.4354
K10026,11.987300000000001
K10439,2.9076
K10536,3.8635
K10563,6.3576
K10773,6.4977
K10794,11.4794
K10822,12.7244
K10914,38.1489
K10944,6.7867
K10945,7.505
K10946,19.7504
K10947,21.7113
K10979,36.7682
K11065,2.9784
K11105,6.1159
K11175,1.9416
K11178,6.6052
K11211,2.8565
K11312,9.947
K11443,10.2355
K11477,95.83819999999999
K11529,3.9928
K11530,5.1
K11690,30.5583
K11749,14.3966
K11755,7.6033
K11782,5.2934
K11891,14.2689
K11895,6.1183
K11897,5.2653
K11906,6.7253
K11991,2.0186
K12132,20.599
K12234,1.7649
K12262,7.1294
K12349,3.6934
K12510,2.383
K12574,12.2363
K12976,3.7451
K12984,10.225
K13014,5.3338
K13018,2.045
K13057,4.6433
K13075,36.213899999999995
K13292,9.1751
K13444,7.2504
K13527,7.6873
K13583,12.9089
K13584,25.7496
K13589,9.6686
K13628,16.0869
K13639,10.0638
K13775,3.2183
K13985,10.2913
K13992,6.0409
K13993,20.2147
K13995,8.3603
K14058,5.7685
K14060,11.5268
K14063,5.2854
K14189,34.9293
K14445,5.4665
K14475,3.7324
K14591,5.441
K14742,5.2198
K14941,2.8416
K15371,6.6443
K15633,3.2959
K15777,2.3092
K15977,17.728299999999997
K16079,2.2189
K16080,3.6949
K16137,29.9224
K16147,3.9435
K16841,3.2043
K16842,7.719
K16868,3.361
K16922,5.1242
K16937,2.3836
K17103,13.164100000000001
K17226,4.7575
K17227,9.2304
K17752,11.1281
K17762,9.1184
K17763,19.4002
K18013,7.7687
K18189,6.9612
K18199,57.7838
K18290,20.7602
K18446,3.9333
K18453,5.9979
K18554,3.6704
K18672,15.9888
K18682,75.6276
K18829,1.9233
K18979,3.7125
K19159,2.2681
K19166,2.9475
K19221,2.1622
K19222,7.6244
K19267,17.2281
K19294,6.7873
K19302,4.2523
K19784,2.3967
K20074,20.1311
K20266,2.3232
K20523,4.0857
K20940,5.6961
K20976,5.9013
K21195,4.4536
K21349,7.5256
K21394,8.6064
K21395,36.9605
K21470,10.7214
K21695,5.3551
K21741,7.660400000000001
K21885,2.1915
K21886,3.4747
K21908,16.5837
K21929,15.849300000000001
K22025,8.8606
K22044,3.8638
K22074,5.0784
K22205,3.7182
K22210,26.4591
K22278,5.9835
K22336,4.0949
K22419,6.5352
K22451,6.3695
K22452,15.3216
K22468,13.1396
K22719,10.2223
K22736,8.7244
K22905,4.23
K23262,2.0739
K23264,11.1447
K23265,3.6988
K23536,4.4129
K23775,2.4044
K23886,5.2009
K23992,7.7956
K24078,8.047
K24105,7.9561
K24131,3.0569
