KEGG,kegg_sum
K00655,57.230799999999995
K00657,37.0785
K00661,13.701899999999998
K00662,2.3164
K00663,11.6167
K00673,8.8162
K00674,98.068
K00675,10.735199999999999
K00677,62.74680000000001
K00682,11.6084
K00683,8.3271
K00684,39.1395
K00688,545.5334999999999
K00694,7.1298
K00697,5.0658
K00700,97.4772
K00703,82.90650000000001
K00705,10.8359
K00720,14.1684
K00721,13.5484
K00728,15.021899999999999
K00748,53.5479
K00759,93.8176
K00760,38.04599999999999
K00761,18.1217
K00762,43.1841
K00763,70.4975
K00764,177.87579999999997
K00765,55.3367
K00766,128.2135
K00767,4.0669
K00768,67.28259999999999
K00769,26.0737
K00772,7.7654
K00773,34.547399999999996
K00782,14.498800000000001
K00783,52.28640000000001
K00784,62.919000000000004
K00788,37.724999999999994
K00789,417.6614
K00790,144.4053
K00791,19.9771
K00793,77.0497
K00794,122.38040000000002
K00796,9.723
K00797,38.5201
K00798,77.1877
K00799,760.4569999999998
K00800,53.7721
K00801,1.9132
K00809,9.7272
K00817,7.4015
K00820,219.96009999999998
K00826,41.940999999999995
K00831,21.5364
K00833,7.4175
K00845,3.7359
K00848,9.1576
K00849,5.7406
K00851,48.70970000000001
K00852,6.3268
K00855,25.554299999999998
K00856,5.745
K00857,15.539399999999999
K00858,143.77389999999997
K00859,79.33860000000001
K00860,4.9033
K00865,29.2811
K00867,45.409
K00868,14.919
K00873,265.358
K00876,2.7159
K00878,5.0975
K00883,3.966
K00884,4.3834
K00886,29.760500000000004
K00891,40.8362
K00899,18.8118
K00912,55.526999999999994
K00919,55.548
K00925,104.20679999999999
K00926,9.1959
K00927,170.34390000000002
K00930,67.0771
K00931,20.3702
K00936,100.1672
K00937,37.0377
K00939,32.0017
K00940,29.8385
K00941,9.973600000000001
K00942,47.2317
K00943,61.11579999999999
K00945,104.82849999999998
K00946,55.7016
K00948,245.04100000000003
K00950,44.6759
K00954,79.0998
K00957,118.81400000000001
K00958,11.0945
K00962,47.1525
K00963,48.5838
K00969,37.4054
K00971,69.8515
K00973,3.6835
K00975,74.7419
K00978,9.050799999999999
K00979,19.3003
K00981,59.9909
K00982,50.1241
K00986,2082.8563000000013
K00989,75.7044
K00990,156.8425
K00995,5.1896
K00997,20.287800000000004
K01000,36.0625
K01004,10.2124
K01005,85.50410000000001
K01006,70.50670000000001
K01008,51.67810000000001
K01011,25.9854
K01012,67.87650000000001
K01026,9.4016
K01028,12.7295
K01029,17.2039
K01034,6.9641
K01039,65.74730000000001
K01040,56.96
K01042,7.1181
K01046,24.7226
K01048,6.6407
K01053,36.5684
K01054,7.9952
K01056,93.64280000000001
K01057,48.8766
K01060,8.2221
K01061,291.97839999999997
K01066,8.3316
K01068,2.6123
K01069,60.498099999999994
K01070,24.326199999999996
K01071,9.776499999999999
K01075,19.198700000000002
K01077,21.605600000000003
K01079,26.178
K01082,7.7979
K01083,3.9458
K01087,4.6365
K01091,46.8192
K01095,16.088
K01104,17.6326
K01113,71.45009999999999
K01114,60.62850000000001
K01118,134.38680000000002
K01126,10.4933
K01129,105.45430000000002
K01142,26.4222
K01144,5.7599
K01151,46.3369
K01154,2.0363
K01159,78.18759999999999
K01166,7.5147
K01167,4.6702
K01173,6.9693000000000005
K01174,7.879899999999999
K01178,3.7731
K01179,11.5588
K01181,11.9707
K01185,4.1217
K01201,3.9625
K01206,42.8251
K01207,10.33
K01209,49.069
K01224,4.0123
K01239,58.3495
K01241,66.851
K01243,9.979
K01246,222.12060000000002
K01247,26.7573
K01251,335.7967
K01255,4.1055
K01258,28.148300000000003
K01259,31.4858
K01262,21.6084
K01265,126.4299
K01266,66.3214
K01273,100.985
K01281,4.3267
K01283,15.715800000000002
K01286,5.2464
K01295,7.9489
K01297,27.7979
K01299,5.463
K01302,8.5554
K01303,3.5147
K01304,12.288699999999999
K01354,3.0034
K01356,72.3118
K01358,271.24210000000005
K01372,7.7576
K01406,45.74079999999999
K01409,117.41590000000001
K01419,97.2669
K01423,5.1584
K01424,45.7387
K01425,77.86429999999997
K01426,127.55530000000002
K01429,30.040399999999998
K01430,4.9514
K01431,21.4321
K01432,41.8087
K01433,45.382400000000004
K01438,4.7843
K01443,51.254599999999996
K01447,58.613499999999995
K01448,177.8952
K01449,23.3699
K01455,105.9649
K01458,78.1815
K01459,8.1441
K01462,214.77899999999997
K01464,13.8494
K01468,3.7902
K01470,92.67259999999999
K01476,4.4112
K01477,13.7858
K01478,55.085699999999996
K01480,7.519500000000001
K01482,6.516
K01483,3.5134999999999996
K01485,99.90429999999999
K01488,17.0621
K01489,33.548199999999994
K01491,6.9702
K01493,10.5655
K01494,54.4449
K01495,113.05429999999997
K01496,18.5424
K01497,136.21609999999998
K01501,2.997
K01507,108.24179999999998
K01512,26.759300000000003
K01515,2.262
K01520,37.519999999999996
K01521,3.6643
K01523,44.2294
K01524,82.00760000000001
K01525,2.5728
K01545,38.3281
K01546,277.74709999999993
K01547,79.4504
K01548,166.9071
K01551,43.36269999999999
K01554,2.4365
K01555,72.50040000000001
K01556,14.9221
K01560,84.5914
K01561,54.5894
K01563,16.9077
K01569,345.03749999999997
K01574,143.8769
K01575,57.4405
K01578,17.3594
K01579,30.5687
K01586,3.153
K01588,70.52660000000002
K01589,6.0
K01591,39.864
K01593,9.7894
K01595,273.6193
K01596,32.1621
K01599,34.380399999999995
K01602,11.541
K01607,515.8889999999999
K01609,13.0119
K01610,166.49669999999995
K01611,9.6553
K01613,64.9125
K01619,72.77850000000001
K01620,127.22940000000001
K01621,207.8946
K01622,4.7419
K01623,121.74939999999998
K01624,135.5181
K01625,19.9686
K01626,197.45229999999998
K01627,4.2686
K01628,8.8357
K01633,5.4744
K01635,3.1004
K01637,71.46560000000001
K01638,160.2966
K01640,69.36809999999998
K01644,108.8784
K01653,108.4024
K01658,15.216700000000001
K01661,13.0813
K01662,27.3749
K01664,4.2008
K01666,20.3197
K01673,206.64259999999996
K01674,6.2925
K01676,15.8464
K01686,8.8756
K01689,234.61190000000002
K01692,33.2834
K01695,90.38419999999999
K01698,146.9312
K01703,5.9115
K01704,99.0448
K01711,22.378600000000002
K01712,27.7421
K01713,8.7432
K01714,8.4431
K01715,4.3952
K01716,27.908099999999997
K01719,100.40090000000001
K01720,12.673
K01721,40.8629
K01724,109.3407
K01725,54.9155
K01726,34.1217
K01730,7.6277
K01733,44.66180000000001
K01734,6.0667
K01735,3.6516
K01736,74.07740000000001
K01737,86.4165
K01740,20.3126
K01745,3.3584
K01749,130.1883
K01751,3.434
K01752,50.588699999999996
K01754,29.517500000000002
K01755,147.7746
K01756,3.827
K01759,55.2575
K01768,55.2534
K01772,104.21259999999998
K01775,63.05830000000001
K01776,52.917500000000004
K01778,96.07220000000001
K01779,19.476
K01783,20.1023
K01784,6.2921
K01785,87.23859999999998
K01790,8.595600000000001
K01792,19.3847
K01796,11.8925
K01799,65.8565
K01800,30.3705
K01803,72.6536
K01804,35.1999
K01805,28.830999999999996
K01807,54.973099999999995
K01808,12.448500000000001
K01809,63.823299999999996
K01810,225.29830000000004
K01812,3.6205
K01816,42.7285
K01817,8.6901
K01820,5.7518
K01821,116.52270000000003
K01822,21.7538
K01823,19.425200000000004
K01826,44.2996
K01834,31.416
K01838,3.4242
K01839,28.391800000000003
K01845,26.829100000000004
K01849,24.9859
K01854,23.2598
K01858,115.69989999999999
K01866,129.2737
K01867,151.2056
K01868,217.79889999999995
K01869,10.435500000000001
K01872,217.3906
K01874,68.09509999999999
K01875,161.43679999999998
K01876,31.8982
K01880,42.0578
K01881,116.5592
K01885,5.0308
K01886,7.0799
K01887,133.4544
K01889,105.88690000000003
K01890,85.6046
K01892,3.8255
K01893,19.0524
K01902,13.459399999999999
K01912,143.98760000000001
K01915,908.5202000000003
K01918,66.2754
K01919,124.84049999999999
K01920,49.95139999999999
K01921,73.5596
K01923,118.94779999999999
K01926,48.929700000000004
K01933,104.97229999999999
K01934,109.01569999999998
K01935,8.839599999999999
K01937,364.9426
K01938,12.7307
K01939,193.0908
K01940,175.21590000000003
K01945,104.81720000000001
K01951,289.84389999999996
K01953,277.1922
K01962,9.1462
K01963,15.5854
K01971,103.97189999999999
K01972,330.5679
K01975,60.5997
K01989,89.60230000000001
K01990,75.4959
K01991,28.9513
K01992,61.44610000000001
K01995,61.619099999999996
K01996,117.84140000000001
K01997,463.38860000000005
K01998,54.356700000000004
K01999,143.4921
K02000,6.7733
K02001,9.5881
K02002,9.369
K02003,29.1236
K02004,1093.6392000000005
K02005,4.048
K02012,4.3746
K02013,3.3015
K02014,4.8084
K02015,110.9629
K02016,24.131899999999998
K02018,6.6978
K02019,11.851299999999998
K02020,103.9437
K02025,37.9171
K02026,7.3291
K02027,5.9464
K02028,12.7528
K02029,21.1069
K02030,158.6342
K02031,28.983
K02033,113.3544
K02034,251.3319
K02036,30.7307
K02039,73.9319
K02040,186.04469999999998
K02041,3.0253
K02042,65.4124
K02043,7.7145
K02044,34.6179
K02045,6.0646
K02046,10.257
K02047,18.7256
K02049,22.729599999999998
K02050,492.97300000000007
K02051,174.3039
K02058,13.888100000000001
K02065,9.7426
K02066,394.0521000000001
K02067,287.96619999999996
K02068,1.9282
K02069,20.700699999999998
K02072,3.8654
K02073,2.4296
K02074,20.6432
K02077,6.8414
K02078,223.4435
K02081,3.7793
K02082,4.9918
K02106,22.937900000000003
K02108,40.431000000000004
K02109,106.05810000000001
K02111,5.7761
K02113,133.2612
K02114,41.1432
K02115,3.2387
K02116,36.4959
K02160,52.403800000000004
K02164,5.6582
K02167,2.0855
K02171,56.071
K02172,4.6637
K02188,24.198000000000004
K02189,2.767
K02192,18.596799999999998
K02193,10.353
K02194,81.0956
K02195,78.32079999999999
K02196,12.8211
K02197,35.4846
K02198,7.1354
K02199,111.24490000000003
K02200,40.3011
K02204,42.6711
K02221,61.60139999999999
K02224,43.252500000000005
K02225,3.5209
K02226,9.9519
K02227,53.9539
K02228,27.978
K02231,47.193099999999994
K02232,51.4386
K02233,25.5015
K02234,22.8337
K02237,8.8979
K02238,81.035
K02242,18.0536
K02257,206.05220000000003
K02258,50.139300000000006
K02259,102.46119999999998
K02275,41.3597
K02276,17.1463
K02277,55.0822
K02278,6.2661
K02279,70.8468
K02280,41.317600000000006
K02281,58.9459
K02282,69.32260000000001
K02283,60.14920000000001
K02291,2.1752
K02294,2.7355
K02297,4.4665
K02299,15.0867
K02300,57.9428
K02303,15.621200000000002
K02313,198.9376
K02314,178.82620000000003
K02316,197.67089999999993
K02335,4.098
K02338,213.8886
K02339,34.9602
K02340,36.488
K02342,93.0343
K02343,99.1458
K02348,2.7528
K02356,169.1267
K02357,151.5458
K02358,142.4211
K02362,6.1681
K02372,104.25779999999999
K02377,46.3652
K02379,109.8401
K02380,20.240299999999998
K02385,5.5867
K02386,28.195999999999998
K02387,15.575299999999999
K02388,25.14
K02389,20.1241
K02391,13.4536
K02393,62.537800000000004
K02394,66.76480000000001
K02395,28.297600000000003
K02396,28.407899999999998
K02399,4.6686
K02405,11.6755
K02406,10.7471
K02407,4.2036
K02408,19.554699999999997
K02409,61.713499999999996
K02410,66.177
K02413,11.5323
K02414,21.916600000000003
K02415,52.8891
K02416,99.46780000000001
K02417,19.2155
K02418,48.3095
K02420,6.24
K02426,29.458000000000002
K02428,33.575500000000005
K02429,32.671499999999995
K02431,24.004399999999997
K02433,3.6795
K02434,9.3282
K02435,64.42630000000001
K02437,80.6233
K02448,13.369900000000001
K02452,7.682
K02456,46.006899999999995
K02458,15.4818
K02459,11.8942
K02460,14.370500000000002
K02462,5.3923
K02471,2.7997
K02477,3.9451
K02478,9.255700000000001
K02482,6.7
K02483,75.7618
K02484,3.9092
K02492,162.59459999999996
K02493,19.4131
K02495,4.1298
K02498,37.952
K02499,2.8598
K02500,21.6375
K02503,36.3153
K02510,234.48309999999998
K02517,4.1483
K02518,102.23230000000001
K02519,53.2115
K02520,142.5026
K02526,12.2634
K02527,97.36220000000002
K02529,19.4841
K02533,40.0024
K02536,66.1373
K02549,11.8705
K02553,3.3614
K02556,56.2509
K02557,18.1668
K02563,24.9651
K02564,11.2842
K02568,13.3129
K02569,13.3129
K02570,9.7197
K02571,9.7197
K02575,39.5141
K02600,273.8781
K02601,86.24530000000001
K02609,52.7596
K02610,15.2617
K02611,12.9892
K02612,4.843
K02613,6.821
K02614,32.8708
K02616,82.60390000000001
K02617,5.8772
K02624,22.886499999999998
K02626,14.808399999999999
K02638,50.2972
K02647,4.2728
K02650,9.4256
K02651,54.8443
K02654,10.8713
K02656,2.923
K02657,6.137
K02662,37.047700000000006
K02664,15.2865
K02665,4.1987
K02669,4.9301
K02671,4.7873
K02672,2.0669
K02674,5.7894000000000005
K02687,19.095
K02784,12.4725
K02793,16.118000000000002
K02806,20.643
K02825,61.984300000000005
K02834,152.3817
K02836,5.1721
K02838,108.93849999999999
K02847,4.537
K02851,7.3938
K02860,38.6126
K02863,149.6735
K02864,149.2174
K02867,187.26169999999996
K02871,116.62270000000001
K02874,164.47209999999998
K02876,181.847
K02878,81.11110000000001
K02879,161.04450000000003
K02881,107.98660000000001
K02884,150.7726
K02886,150.1026
K02887,100.64460000000001
K02888,92.5059
K02890,69.182
K02892,124.0571
K02895,173.8615
K02897,148.25019999999998
K02899,122.94379999999998
K02902,74.1086
K02904,81.49210000000001
K02906,117.9603
K02907,94.0082
K02909,61.559
K02911,38.699600000000004
K02913,58.539699999999996
K02914,26.3594
K02916,97.1354
K02919,25.388899999999996
K02921,1.7753
K02926,100.6775
K02931,189.3081
K02933,113.99629999999998
K02935,159.82240000000002
K02939,111.0312
K02945,251.85580000000002
K02946,198.0781
K02948,131.13879999999997
K02950,220.86950000000002
K02952,116.398
K02954,94.69160000000001
K02956,117.66510000000001
K02959,68.1741
K02961,86.45289999999999
K02963,63.7374
K02965,111.6114
K02967,155.3099
K02968,53.4233
K02970,102.88589999999999
K02982,206.34339999999997
K02986,188.4119
K02988,118.9637
K02990,73.9943
K02992,160.89839999999998
K02994,109.6962
K02996,92.28819999999999
K03040,354.2325
K03060,127.2236
K03070,87.5234
K03071,64.2388
K03073,97.52090000000001
K03074,4.0617
K03075,51.13849999999999
K03076,26.9888
K03086,13.7048
K03088,1524.5612999999998
K03089,13.6793
K03090,27.819699999999997
K03092,223.13449999999997
K03100,161.57260000000002
K03101,90.02260000000001
K03106,4.7064
K03110,4.0578
K03111,142.97539999999998
K03116,88.38850000000001
K03117,29.6605
K03118,150.5328
K03147,346.73109999999997
K03149,93.70060000000001
K03151,24.2554
K03154,48.96339999999999
K03177,55.147999999999996
K03179,23.573900000000002
K03183,12.151900000000001
K03186,53.44670000000001
K03187,31.982400000000002
K03188,47.301700000000004
K03189,49.0147
K03190,64.97300000000001
K03192,10.0199
K03194,2.913
K03205,11.5055
K03208,3.8075
K03210,43.3217
K03215,4.1718
K03216,72.49210000000002
K03217,117.16829999999999
K03218,14.232800000000001
K03222,3.9208
K03225,3.4935
K03269,2.748
K03270,4.9176
K03271,53.24550000000001
K03273,32.5646
K03281,7.6569
K03282,62.8169
K03284,59.400600000000004
K03286,23.9618
K03299,29.525399999999998
K03301,53.272499999999994
K03303,86.4117
K03304,6.4051
K03313,58.030999999999985
K03320,272.31210000000004
K03324,17.018500000000003
K03325,22.3237
K03327,6.5104
K03331,3.0715
K03335,33.821799999999996
K03336,12.461
K03337,36.72730000000001
K03338,5.9284
K03365,3.4428
K03380,9.9735
K03385,3.0788
K03386,4.9437
K03392,40.4722
K03394,12.6467
K03396,60.5056
K03402,32.970800000000004
K03406,485.1243000000001
K03408,21.3721
K03409,6.1358
K03411,2.2963
K03412,25.948999999999998
K03413,26.8508
K03414,28.5106
K03418,28.434199999999997
K03424,119.4398
K03426,53.19020000000001
K03427,4.5809999999999995
K03432,10.49
K03433,24.438599999999997
K03436,15.4296
K03438,102.38300000000001
K03439,41.9691
K03446,36.996700000000004
K03449,12.514800000000001
K03455,52.4016
K03457,38.9204
K03464,26.2526
K03465,54.18370000000001
K03466,413.1584999999999
K03469,53.81490000000001
K03470,93.30510000000001
K03474,41.15
K03478,18.57
K03495,47.571099999999994
K03496,114.6483
K03497,143.27629999999996
K03499,23.529
K03501,61.70589999999999
K03517,126.39390000000002
K03518,57.9445
K03519,17.8005
K03521,201.53060000000002
K03522,224.80710000000005
K03523,10.0681
K03524,20.455
K03525,40.0138
K03526,297.5602
K03527,344.2528
K03530,55.036899999999996
K03531,282.0002
K03534,9.4696
K03536,72.1383
K03543,9.8719
K03544,232.25639999999999
K03545,133.2306
K03546,10.5674
K03547,6.7655
K03549,209.58190000000005
K03550,87.8383
K03551,101.2276
K03553,213.7796
K03556,370.4123
K03557,8.7835
K03558,81.4705
K03559,220.9579
K03560,20.7728
K03561,277.4028
K03562,17.625999999999998
K03563,12.1108
K03564,52.574099999999994
K03565,44.147999999999996
K03566,65.0121
K03568,62.6626
K03569,174.2012
K03570,12.2112
K03571,32.303599999999996
K03572,4.9594
K03574,77.262
K03575,13.7298
K03576,6.5411
K03581,12.4162
K03583,6.0099
K03584,124.01860000000003
K03585,52.9687
K03586,9.5992
K03589,63.881600000000006
K03590,142.49849999999998
K03591,2.0783
K03592,13.447799999999999
K03593,138.8846
K03594,88.56169999999999
K03595,73.4937
K03598,1.8828
K03599,9.6775
K03600,7.7614
K03601,148.95510000000002
K03602,59.8702
K03607,12.9481
K03608,25.317500000000003
K03609,7.6208
K03610,22.787200000000002
K03611,6.4623
K03621,94.78789999999998
K03623,3.3806
K03624,55.1772
K03625,59.0869
K03628,311.56030000000004
K03629,64.6138
K03630,95.0193
K03631,60.1192
K03634,23.965400000000002
K03635,94.51590000000002
K03636,93.49090000000001
K03637,84.67580000000001
K03638,65.8777
K03639,81.7634
K03640,56.545199999999994
K03641,42.2509
K03642,161.0433
K03643,22.3369
K03644,176.70610000000002
K03647,23.1205
K03648,28.961100000000002
K03650,36.254200000000004
K03651,41.3725
K03652,99.3244
K03653,3.7509
K03655,3.7833
K03657,10.0488
K03664,131.53609999999998
K03665,178.53510000000003
K03666,86.23740000000001
K03667,71.3218
K03669,6.9621
K03670,6.2428
K03671,137.511
K03672,16.764499999999998
K03673,2.0534
K03675,4.4317
K03676,22.6314
K03683,2.2755
K03684,28.188499999999998
K03685,24.501
K03687,164.9875
K03688,5.2173
K03698,12.350999999999999
K03701,72.78349999999999
K03702,24.6326
K03703,94.32879999999999
K03704,418.67379999999997
K03705,160.1023
K03709,64.2831
K03710,8.7204
K03711,43.34460000000001
K03717,13.6531
K03718,17.706699999999998
K03719,112.54780000000001
K03722,13.5649
K03724,23.8306
K03734,37.7583
K03736,4.5212
K03737,3.7894
K03738,3.605
K03741,24.561799999999998
K03742,5.8558
K03743,23.662399999999998
K03744,147.84210000000004
K03745,8.540199999999999
K03746,24.301399999999997
K03748,8.3529
K03750,72.9343
K03752,39.213800000000006
K03753,38.0892
K03761,6.341
K03767,6.7712
K03768,59.762
K03769,30.9448
K03770,9.4628
K03772,3.7414
K03777,3.3017
K03781,668.0327000000001
K03782,42.43599999999999
K03783,19.877299999999998
K03786,49.368799999999986
K03787,22.804700000000004
K03789,43.147499999999994
K03790,77.6752
K03791,6.7139
K03795,8.9488
K03797,335.30420000000004
K03799,50.4996
K03801,7.0008
K03802,3.8747
K03808,19.6718
K03809,208.56650000000008
K03814,13.843699999999998
K03820,66.8659
K03821,345.5734000000001
K03824,71.3981
K03825,18.1218
K03828,1.0549
K03829,25.6038
K03830,26.7557
K03832,147.75889999999998
K03856,3.1665
K03882,2.2852
K03885,175.07229999999998
K03886,25.2343
K03889,4.6936
K03890,18.6304
K03892,38.246300000000005
K03918,4.3416
K03921,17.6925
K03924,241.0171
K03925,90.7723
K03926,44.2575
K03928,9.873000000000001
K03932,20.0913
K03937,27.842
K03939,6.5501000000000005
K03953,7.0218
K03969,30.6201
K03970,5.344099999999999
K03972,2.39
K03973,33.424200000000006
K03975,144.7998
K03976,16.1451
K03977,23.557800000000004
K03978,43.305600000000005
K03979,69.0705
K03980,11.2395
K04028,16.1184
K04033,32.424099999999996
K04042,7.3175
K04047,128.89860000000002
K04061,10.8473
K04062,1.7525
K04063,169.17389999999997
K04065,145.1568
K04066,231.59590000000003
K04069,48.25599999999999
K04070,6.937200000000001
K04074,37.2409
K04075,27.2171
K04077,1222.9082999999998
K04078,502.9106
K04079,169.7224
K04080,103.28740000000002
K04082,2.1302
K04083,83.0747
K04085,36.7759
K04087,32.6364
K04088,68.78240000000001
K04091,3.7098
K04092,2.8889
K04093,11.6301
K04094,14.111500000000001
K04096,86.24270000000001
K04100,19.9045
K04101,3.8451
K04102,43.820699999999995
K04113,3.649
K04116,5.3278
K04343,15.3322
K04485,205.2637
K04486,7.782299999999999
K04487,13.1465
K04488,16.1124
K04518,27.131
K04564,244.4927
K04565,12.9891
K04566,32.650999999999996
K04567,9.665299999999998
K04651,19.0602
K04652,6.4518
K04653,43.0536
K04654,40.656800000000004
K04655,36.1652
K04656,37.885
K04708,4.419
K04712,3.0885
K04719,8.8491
K04744,68.4611
K04748,23.1528
K04749,159.7515
K04750,132.82109999999997
K04751,108.40990000000002
K04752,36.130700000000004
K04754,34.9321
K04755,7.1764
K04756,2.5188
K04757,85.75760000000001
K04758,27.427599999999998
K04759,84.32759999999999
K04760,33.9841
K04761,21.0453
K04762,18.9176
K04763,286.98
K04764,34.613299999999995
K04765,10.8555
K04768,6.678
K04771,2.9452
K04773,36.478100000000005
K04782,4.821
K04793,4.5469
K04794,4.8568
K05275,76.2309
K05281,11.6487
K05303,1.6007
K05337,112.29849999999999
K05343,33.0198
K05349,11.4731
K05366,5.1969
K05367,11.0486
K05375,14.415099999999999
K05518,2.3678
K05520,30.0975
K05524,141.2004
K05527,33.0477
K05539,39.9619
K05540,8.3291
K05550,17.1686
K05555,79.6386
K05558,4.055
K05589,2.8456
K05594,3.2189
K05595,26.4755
K05596,2.8816
K05602,11.6347
K05603,11.126999999999999
K05606,72.8366
K05710,49.889300000000006
K05713,37.6836
K05770,3.8652
K05772,33.7787
K05773,6.6274
K05774,16.8219
K05780,16.6481
K05785,3.7494
K05786,2.2241
K05788,45.2171
K05794,66.2452
K05799,29.3397
K05800,1.7428
K05805,48.78869999999999
K05807,106.71330000000002
K05808,23.310699999999997
K05810,44.9617
K05812,6.565
K05817,27.397199999999998
K05818,4.4227
K05820,4.3095
K05832,2.6263
K05834,23.5674
K05838,33.3983
K05845,107.8045
K05846,30.592599999999997
K05873,3.5311
K05879,18.707
K05881,16.6301
K05889,5.2496
K05895,10.759599999999999
K05896,141.34170000000003
K05898,30.198900000000002
K05913,77.6105
K05936,10.8871
K05937,4.1241
K05939,15.7177
K05970,8.2484
K05972,32.274100000000004
K05973,121.56
K05979,13.2429
K05989,16.5687
K05991,2.8541
K05995,10.6319
K06006,29.654899999999998
K06013,21.871200000000005
K06015,30.9608
K06023,32.485899999999994
K06024,112.92289999999998
K06041,70.37909999999998
K06042,29.8652
K06048,147.5477
K06075,17.666800000000002
K06076,7.2424
K06077,3.784
K06078,7.1038
K06113,3.4722
K06118,4.4379
K06131,5.8237
K06133,20.371000000000002
K06134,3.4083
K06135,1.6071
K06136,37.720600000000005
K06137,81.53889999999998
K06138,41.2148
K06140,5.1611
K06142,27.866899999999998
K06151,5.7776
K06152,116.36530000000002
K06153,183.1084
K06162,70.36819999999999
K06163,32.591
K06164,78.0461
K06165,20.593600000000002
K06166,28.150199999999998
K06167,13.5413
K06173,23.736
K06178,24.375500000000002
K06187,118.69030000000001
K06188,22.959400000000002
K06190,85.7105
K06191,22.1721
K06192,8.0023
K06194,17.6234
K06195,19.835
K06196,37.3978
K06197,2.0134
K06199,70.28020000000001
K06200,34.208999999999996
K06201,8.5802
K06203,20.0814
K06204,127.04240000000001
K06206,8.1644
K06207,115.5075
K06208,7.430199999999999
K06213,146.7811
K06214,3.3448
K06215,87.6285
K06217,92.96719999999999
K06218,6.6368
K06219,6.2699
K06287,106.53700000000002
K06320,9.1133
K06346,34.4343
K06373,2.226
K06374,3.4977
K06378,3.4152
K06381,11.2957
K06384,31.842099999999995
K06400,199.11219999999997
K06402,13.2361
K06412,3.8993
K06413,73.71469999999998
K06415,13.8818
K06442,80.5889
K06518,14.804599999999999
K06598,2.1254
K06601,57.465199999999996
K06602,30.034299999999998
K06857,2.5535
K06859,5.3597
K06860,9.1167
K06861,70.1058
K06864,16.3145
K06867,38.1652
K06871,2.8019
K06872,62.91179999999999
