KEGG,kegg_sum
K06941,27.5961
K06960,3.509
K06991,2.1651
K06996,8.6128
K06997,2.7014
K06998,3.5188
K06999,2.2024
K07010,4.3755
K07023,3.3878
K07052,7.5539000000000005
K07053,2.4652
K07054,5.1389
K07058,16.319200000000002
K07064,3.0559
K07068,5.916
K07071,4.8928
K07075,4.8077
K07090,4.3666
K07092,8.2325
K07095,9.0924
K07100,2.5121
K07104,5.5477
K07152,3.7035
K07154,17.157
K07161,4.428
K07192,4.2954
K07226,2.5973
K07240,25.6905
K07243,5.1208
K07259,10.8822
K07267,8.1939
K07300,7.4196
K07315,6.2442
K07323,7.589600000000001
K07340,4.2115
K07343,3.5599
K07391,12.1548
K07395,4.4664
K07403,2.8017
K07448,4.6472
K07462,6.350099999999999
K07474,2.6679
K07480,37.6188
K07481,290.38310000000007
K07482,105.4215
K07483,208.0989
K07484,121.5101
K07485,78.36899999999999
K07486,1251.8944
K07487,91.87310000000001
K07488,52.0364
K07491,56.8202
K07492,358.9001
K07493,232.95020000000002
K07494,546.7672
K07495,148.5647
K07496,2.5755
K07497,695.9354999999999
K07498,18.7061
K07499,113.78139999999999
K07506,19.9191
K07689,3.1609
K07735,3.1802
K07736,8.565
K07755,3.6391
K07793,35.7669
K07794,3.2294
K08482,7.5835
K08591,6.3243
K08984,4.6409
K08989,1.4373
K08995,2.3149
K08999,7.507
K09005,3.3212
K09013,6.043
K09022,17.755899999999997
K09117,4.0711
K09118,7.7227
K09160,3.9405
K09165,2.7635
K09700,4.6247
K09710,8.9352
K09748,9.9104
K09769,6.5446
K09780,4.5896
K09796,3.2233
K09903,18.107400000000002
K09930,8.2176
K09932,2.7653
K09951,3.345
K09955,4.524
K09981,6.0079
K09983,10.6801
K09985,8.9039
K09990,20.4419
K10026,10.8856
K10255,5.8037
K10536,3.7358
K10914,27.4676
K10947,2.1572
K10979,22.1121
K11477,9.080699999999998
K11690,7.5645
K11749,6.5051000000000005
K11898,2.081
K11903,8.8274
K12510,3.697
K12511,5.3504
K12574,3.5483
K13018,2.3655
K13288,2.8776
K13583,11.3554
K13640,8.2006
K13985,7.8176000000000005
K13993,4.7726
K14060,6.6411
K14189,7.0402
K14742,6.0641
K15371,22.3176
K15539,1.9051
K15633,4.9536
K15635,3.7655
K15876,5.8522
K15977,5.1542
K16137,19.227500000000003
K16147,7.4695
K16320,6.9296
K17223,4.5193
K18199,26.842
K18383,6.2792
K18455,4.5588
K18622,17.359
K18700,6.5965
K18843,2.9585
K18979,3.0183
K19221,4.2254
K19334,1.461
K19784,5.7827
K20523,6.9139
K21470,16.5827
K21700,5.0924
K21908,3.3081
K21929,13.5382
K22476,3.6373
K22479,3.9844
K22736,16.5999
K22737,3.295
K23264,3.813
K23393,4.2114
K23541,7.0987
K24131,2.4835
K24138,6.785
