KEGG,kegg_sum
K00925,32.3532
K00926,9.0822
K00927,58.601800000000004
K00930,24.1562
K00936,36.4328
K00937,24.0753
K00939,42.3425
K00940,19.2439
K00942,6.0286
K00943,26.4288
K00945,38.2063
K00946,7.6886
K00948,105.6444
K00949,6.0401
K00950,17.1115
K00954,41.7008
K00957,79.88919999999999
K00962,36.647
K00963,20.6263
K00969,30.3463
K00971,5.5825
K00973,4.1123
K00975,43.8315
K00981,39.893299999999996
K00982,27.5888
K00986,1288.6485
K00989,26.469199999999997
K00990,25.417499999999997
K01000,9.2528
K01005,158.783
K01006,28.2559
K01008,14.083
K01011,29.4249
K01012,18.3509
K01023,9.832
K01032,8.8347
K01039,47.9135
K01040,59.5298
K01042,3.6887
K01056,17.0877
K01060,27.162
K01061,58.6174
K01066,6.4123
K01069,5.3248
K01079,19.230900000000002
K01104,27.5521
K01114,35.3291
K01129,7.6738
K01151,9.8565
K01159,17.2418
K01178,20.1124
K01181,36.259299999999996
K01200,3.8079
K01206,34.1632
K01207,34.0349
K01209,39.0895
K01239,33.7769
K01241,12.9325
K01246,32.3246
K01247,11.313600000000001
K01251,155.4434
K01259,6.0497
K01265,111.4584
K01266,34.0304
K01273,33.9538
K01283,8.4682
K01286,9.5686
K01297,15.820799999999998
K01299,7.1321
K01356,49.2531
K01358,226.39209999999997
K01372,15.2472
K01409,50.02949999999999
K01425,23.6149
K01443,12.7773
K01447,7.4942
K01448,16.8661
K01455,7.4456
K01462,39.936800000000005
K01463,17.6246
K01466,16.5559
K01470,21.6054
K01476,6.1206
K01477,46.806200000000004
K01478,49.7556
K01480,10.804
K01482,18.4776
K01485,14.3052
K01489,8.694
K01494,41.6544
K01495,86.8074
K01496,30.4914
K01507,48.6695
K01512,6.236
K01520,25.4078
K01524,11.3799
K01546,47.7544
K01547,48.3853
K01548,57.6785
K01551,9.3121
K01555,16.625400000000003
K01556,13.1895
K01560,7.6589
K01561,10.4094
K01589,26.4669
K01595,86.97550000000001
K01596,14.2842
K01599,17.029
K01602,2.9115
K01607,99.311
K01610,37.8587
K01613,44.2654
K01619,56.5211
K01620,51.4877
K01621,168.7887
K01624,22.7456
K01626,48.1892
K01627,7.4293
K01637,94.8588
K01638,84.5555
K01640,46.0018
K01644,31.4607
K01653,45.502300000000005
K01673,56.556
K01689,10.9148
K01692,8.3333
K01693,21.0402
K01695,11.7958
K01698,49.3091
K01704,17.1164
K01711,45.0499
K01712,23.110100000000003
K01714,22.5523
K01719,22.6836
K01724,28.3378
K01725,10.4244
K01733,22.3284
K01734,12.5505
K01736,2.5239
K01737,62.3053
K01749,28.971000000000004
K01752,66.1276
K01754,13.1017
K01755,23.8673
K01768,5.7821
K01770,3.2513
K01772,24.321600000000004
K01775,22.5748
K01776,17.0078
K01778,9.1884
K01779,5.9948
K01785,31.077600000000004
K01793,6.6846
K01796,9.4967
K01799,8.2326
K01803,33.0875
K01804,19.3739
K01807,24.701
K01809,25.723699999999997
K01810,29.6071
K01816,30.6252
K01821,26.6047
K01822,12.4672
K01823,11.1152
K01838,26.1382
K01839,15.9221
K01849,15.5643
K01854,19.5598
K01858,13.4781
K01866,39.5647
K01867,43.169999999999995
K01868,75.575
K01869,10.2663
K01872,23.4335
K01874,8.0067
K01875,74.9409
K01881,88.0381
K01887,41.889300000000006
K01889,16.0711
K01890,23.354100000000003
K01912,83.2208
K01915,493.03209999999996
K01918,18.511899999999997
K01919,39.0495
K01921,43.0573
K01923,22.5492
K01926,60.000400000000006
K01933,19.9638
K01934,40.25
K01937,124.8908
K01939,93.4924
K01940,60.760099999999994
K01945,36.1524
K01951,104.7621
K01953,64.3733
K01962,6.9726
K01972,39.4743
K01975,11.9741
K01990,111.1017
K01991,12.778500000000001
K01992,40.528
K01995,8.4392
K01997,79.6254
K01998,19.1532
K02004,422.17159999999996
K02015,6.8623
K02018,14.644300000000001
K02020,20.9407
K02025,9.1735
K02027,16.2444
K02028,6.5896
K02033,46.9958
K02034,96.86650000000002
K02036,6.7224
K02039,13.6938
K02040,56.4444
K02042,3.087
K02049,5.471
K02050,58.8336
K02051,25.5858
K02065,10.0593
K02066,52.92359999999999
K02067,13.2676
K02069,4.012
K02077,11.8797
K02078,52.538999999999994
K02086,7.1174
K02106,9.800699999999999
K02109,9.7024
K02110,8.9113
K02113,21.111800000000002
K02115,8.2839
K02160,18.328
K02171,29.9362
K02188,11.2606
K02194,14.655100000000001
K02195,10.7212
K02197,9.801400000000001
K02199,36.7153
K02200,10.0664
K02221,43.0709
K02224,26.9842
K02227,18.4488
K02228,6.6172
K02231,21.3067
K02233,19.9732
K02237,3.7292
K02238,1.2912
K02242,3.4045
K02257,28.1728
K02259,24.5256
K02276,23.3877
K02277,2.5753
K02279,3.022
K02300,6.0425
K02313,109.09360000000001
K02314,71.6174
K02316,69.4557
K02338,114.58450000000002
K02340,16.1081
K02342,19.788800000000002
K02343,43.7894
K02351,19.1752
K02356,48.836200000000005
K02357,26.1293
K02362,5.0
K02372,3.8908
K02379,8.3692
K02395,18.785600000000002
K02398,7.2687
K02407,3.706
K02410,25.6687
K02413,5.519
K02428,15.5781
K02429,27.7541
K02435,26.9402
K02437,17.168799999999997
K02456,2.4313
K02483,22.3975
K02492,62.9614
K02503,11.8797
K02510,13.1699
K02518,41.9974
K02520,70.58590000000001
K02527,6.6951
K02536,7.2081
K02549,14.526
K02563,7.6925
K02600,73.1887
K02601,84.02139999999999
K02609,35.5814
K02610,35.5814
K02612,12.573599999999999
K02614,9.4753
K02616,41.975100000000005
K02624,13.0309
K02651,8.1297
K02657,10.8686
K02662,17.4846
K02663,4.7396
K02760,16.9953
K02781,2.8411
K02784,5.181
K02793,14.1195
K02825,21.044
K02834,36.6011
K02838,74.80680000000001
K02860,29.139799999999997
K02863,63.182900000000004
K02864,22.0309
K02867,37.0927
K02871,28.4374
K02874,27.665
K02876,35.9245
K02878,56.5443
K02879,36.214600000000004
K02881,57.1631
K02884,48.3196
K02886,60.16759999999999
K02887,40.7047
K02888,33.317
K02890,34.8457
K02892,10.6915
K02895,35.6572
K02897,35.2927
K02899,30.2573
K02902,5.5691
K02904,12.3083
K02906,30.884
K02907,4.683
K02909,62.63100000000001
K02911,10.5618
K02913,39.8098
K02916,31.1025
K02926,30.884
K02931,55.3234
K02933,10.4119
K02935,35.850500000000004
K02939,47.3557
K02945,89.995
K02946,89.51570000000001
K02948,43.8688
K02950,27.0283
K02952,14.6879
K02954,55.9002
K02956,54.5102
K02959,35.4102
K02961,34.707699999999996
K02963,39.06870000000001
K02965,55.865899999999996
K02967,56.62049999999999
K02968,28.224800000000002
K02970,12.6863
K02982,43.8888
K02986,36.9684
K02988,25.0665
K02990,16.6519
K02992,20.0423
K02994,33.4879
K02996,15.9482
K03040,92.70949999999999
K03060,20.408900000000003
K03070,23.079
K03073,36.0426
K03075,7.4665
K03076,78.3355
K03077,25.8324
K03088,1015.3203000000003
K03092,18.2872
K03100,84.0964
K03101,47.259499999999996
K03111,69.6166
K03116,8.3391
K03117,5.6131
K03118,24.2127
K03147,46.7862
K03149,50.6691
K03151,35.912400000000005
K03154,9.9009
K03177,20.6969
K03186,4.1311
K03210,15.6004
K03216,4.8351
K03217,44.6487
K03218,4.7937
K03271,32.4782
K03282,29.0915
K03284,20.9299
K03303,27.3575
K03313,60.60979999999999
K03320,38.0271
K03327,4.1204
K03335,10.8096
K03337,11.5541
K03365,14.0357
K03394,7.2155
K03396,16.0571
K03402,12.8207
K03406,29.7048
K03413,10.4683
K03424,33.9452
K03427,16.1766
K03433,42.2009
K03438,11.382200000000001
K03439,6.1902
K03449,17.6937
K03457,20.483
K03464,6.7009
K03465,17.5563
K03466,204.73400000000004
K03469,11.2812
K03470,33.857
K03478,4.7122
K03495,15.9514
K03496,25.403699999999997
K03497,43.724399999999996
K03517,18.0802
K03518,79.5662
K03519,19.3555
K03521,67.6436
K03522,122.16409999999998
K03523,4.9179
K03524,6.503
K03525,25.0706
K03526,82.5035
K03527,68.0308
K03530,24.642200000000003
K03531,32.6957
K03534,8.9516
K03544,129.9243
K03545,76.4985
K03546,9.6649
K03547,12.3777
K03549,18.988
K03550,15.2661
K03551,62.3062
K03553,157.8498
K03556,416.57749999999993
K03558,18.1201
K03559,8.9469
K03564,19.5908
K03565,25.3318
K03569,31.5708
K03570,15.353100000000001
K03571,8.702
K03574,31.140299999999996
K03575,14.3245
K03584,15.4621
K03589,4.7905
K03590,16.0372
K03593,71.4744
K03594,4.1146
K03595,25.851699999999997
K03601,36.053399999999996
K03602,23.7305
K03609,9.5503
K03610,3.57
K03621,35.2339
K03624,16.8722
K03625,22.3037
K03628,188.9502
K03629,7.604
K03630,13.723700000000001
K03631,31.8711
K03635,17.2451
K03636,67.15899999999999
K03637,26.192999999999998
K03639,20.4341
K03642,4.754
K03644,62.1234
K03648,29.4341
K03650,10.5589
K03651,12.52
K03652,15.5197
K03655,18.0637
K03657,26.4048
K03664,35.234700000000004
K03665,35.8905
K03666,11.3612
K03671,68.59570000000001
K03673,2.8233
K03684,31.658099999999997
K03685,26.0885
K03687,35.0063
K03699,9.8145
K03701,15.0786
K03703,9.4456
K03704,126.46770000000001
K03705,67.42530000000001
K03709,30.0936
K03711,17.3783
K03718,33.5705
K03719,40.415000000000006
K03724,49.553900000000006
K03734,34.062
K03741,8.8574
K03744,15.742999999999999
K03750,8.0805
K03752,4.7955
K03781,36.26
K03783,3.5912
K03786,4.1924
K03787,6.915
K03789,27.8994
K03790,14.6021
K03795,13.351499999999998
K03799,53.2888
K03801,16.7327
K03809,10.4532
K03820,18.851300000000002
K03821,154.70989999999998
K03829,22.8393
K03832,17.2023
K03855,7.0868
K03885,56.24810000000001
K03889,34.1838
K03890,29.6879
K03892,63.621
K03893,7.6423
K03919,4.8817
K03924,109.4557
K03925,33.5985
K03926,29.208299999999998
K03928,22.0086
K03932,23.3961
K03969,56.9958
K03972,4.8764
K03973,70.3952
K03975,104.0831
K03977,19.4776
K03978,2.9223
K03979,42.454800000000006
K04028,13.2159
K04042,10.253
K04047,3.2612
K04063,39.909
K04065,17.3747
K04066,23.0139
K04069,4.51
K04070,7.4624
K04074,28.3127
K04075,14.1397
K04077,526.5917999999999
K04078,48.574799999999996
K04079,79.17500000000001
K04096,46.200199999999995
K04100,6.6228
K04343,21.189700000000002
K04485,54.431400000000004
K04561,8.8918
K04566,10.2808
K04651,17.9307
K04653,29.7688
K04654,64.5438
K04656,63.238600000000005
K04749,175.23760000000001
K04750,41.4995
K04751,31.337899999999998
K04752,12.3031
K04755,6.4915
K04757,82.20829999999998
K04758,6.5178
K04762,9.0712
K04763,143.5937
K04773,9.8877
K04794,13.1291
K05281,2.7872
K05337,38.857
K05375,19.551000000000002
K05520,29.3358
K05522,19.7265
K05524,30.9882
K05527,6.8886
K05553,5.3692
K05554,22.137900000000002
K05555,20.3729
K05558,31.6597
K05595,9.4815
K05606,19.1035
K05710,12.1299
K05712,8.9546
K05770,8.2255
K05788,4.2542
K05794,25.6085
K05799,50.8233
K05807,4.1434
K05810,12.1008
K05812,6.119
K05818,7.8084
K05826,4.6197
K05845,17.9127
K05846,19.009999999999998
K05881,4.1376
K05895,7.8519
K05896,22.2947
K05913,28.7583
K05937,10.3814
K05972,10.4225
K05979,7.0646
K05982,8.6904
K05989,6.0212
K05995,49.4066
K06013,5.7217
K06015,7.223
K06024,50.1258
K06041,10.3197
K06042,22.4956
K06048,100.201
K06118,32.7776
K06133,17.034299999999998
K06136,5.3026
K06138,3.1818
K06152,12.3955
K06153,93.1892
K06173,16.799500000000002
K06178,9.5669
K06187,33.719100000000005
K06194,7.4248
K06196,8.533100000000001
K06199,15.7704
K06200,5.0246
K06204,59.011900000000004
K06208,25.3351
K06213,46.964
K06215,28.9717
K06217,9.5165
K06218,39.574099999999994
K06223,4.21
K06287,26.6513
K06346,11.5745
K06400,80.4546
K06402,26.156799999999997
K06413,86.1948
K06415,8.6633
K06442,29.3799
K06861,5.388
K06864,12.4723
K06867,10.0969
K06877,25.014200000000002
K06878,3.281
K06884,12.5485
K06886,71.3938
K06888,87.4629
K06891,30.246
K06893,14.5278
K06897,28.518700000000003
K06907,8.4235
K06911,76.7883
K06915,41.1802
K06921,27.7295
K06922,3.5549
K06925,11.0266
K06929,47.5692
K06937,16.4297
K06940,4.0477
K06941,32.6282
K06945,82.0485
K06949,9.9032
K06950,4.0796
K06958,3.1894
K06960,16.387
K06971,13.9417
K06975,25.9812
K06976,33.375499999999995
K06987,4.6075
K06988,25.6757
K06991,11.6346
K06994,28.9319
K06995,27.8458
K06996,65.2248
K06997,22.3819
K06998,25.8854
K06999,7.9517
K07005,43.9585
K07006,13.6507
K07009,28.5401
K07010,10.471
K07018,9.5732
K07020,9.642900000000001
K07023,6.5283
K07025,4.7066
K07027,18.6951
K07029,36.3511
K07030,18.791
K07032,14.4541
K07034,67.4597
K07038,3.7927
K07040,37.209199999999996
K07042,19.4731
K07045,28.4964
K07052,39.568999999999996
K07053,37.1911
K07056,10.9118
K07058,197.5644
K07062,11.7092
K07063,5.7353
K07064,26.1066
K07065,5.0436
K07068,60.6426
K07071,26.8737
K07075,9.9047
K07076,3.0221
K07077,14.44
K07080,10.552
K07082,34.1973
K07089,67.597
K07090,50.27950000000001
K07095,3.5513
K07096,52.04860000000001
K07098,13.959800000000001
K07100,8.4324
K07101,9.2824
K07104,18.776
K07106,8.1662
K07114,9.6668
K07118,31.3291
K07122,7.6462
K07124,8.1547
K07126,4.0221
K07127,23.3858
K07131,120.2803
K07133,8.4882
K07141,4.4902
K07147,38.8249
K07149,12.5662
K07152,30.436
K07154,8.165
K07157,13.0566
K07161,28.238599999999998
K07164,20.0631
K07171,56.420700000000004
K07172,6.6833
K07181,4.101
K07182,5.9697
K07192,47.6657
K07220,2.9194
K07223,7.7372
K07226,2.266
K07240,16.6697
K07241,107.8852
K07243,3.7017
K07259,19.5352
K07263,9.8309
K07264,4.4086
K07267,6.2054
K07273,22.212
K07284,21.9917
K07300,32.4089
K07302,3.0578
K07304,55.1718
K07305,23.7161
K07315,78.3827
K07322,5.0368
K07336,3.1274
K07341,7.8827
K07390,6.6648
K07391,39.4762
K07393,36.6896
K07397,20.8474
K07399,42.213499999999996
K07400,14.4329
K07402,125.4695
K07403,7.5151
K07404,3.9739
K07407,56.6788
K07442,14.7501
K07443,6.0399
K07447,11.8553
K07448,9.6311
K07451,28.1001
K07454,9.1944
K07460,13.6357
K07462,8.1964
K07464,14.029900000000001
K07465,21.7028
K07478,76.1015
K07481,158.89059999999998
K07482,202.48150000000004
K07483,506.1599
K07484,402.77420000000006
K07485,602.2114
K07486,2078.5573
K07487,70.4562
K07488,22.342200000000002
K07491,70.53590000000001
K07492,387.8956000000002
K07493,1082.7468
K07494,996.8240000000001
K07495,468.0755
K07496,565.8335999999999
K07497,2085.8308999999995
K07498,13.1768
K07499,120.5336
K07503,21.1498
K07506,7.6462
K07507,9.9109
K07560,32.1637
K07566,13.433
K07568,6.6489
K07646,71.8168
K07667,18.3945
K07682,16.714
K07722,3.0472
K07727,2.8074
K07729,45.910199999999996
K07734,22.5507
K07735,24.702099999999998
K07736,21.5256
K07738,10.287
K07742,12.907599999999999
K07746,9.9582
K07755,15.496
K07778,28.884999999999998
K07793,8.2512
K07795,11.9397
K07807,3.844
K07814,4.5691
K07979,64.83590000000001
K08097,7.049
K08217,5.6484
K08223,4.7353
K08234,22.9621
K08256,17.5453
K08281,14.8775
K08296,19.1177
K08305,6.1615
K08307,3.2065
K08316,18.2423
K08482,3.0963
K08591,9.1818
K08602,8.6275
K08641,17.7446
K08681,25.708099999999998
K08738,8.0545
K08963,11.0042
K08970,3.7817
K08972,11.562899999999999
K08976,4.793
K08981,4.5862
K08992,13.9612
K08995,8.5991
K08996,6.024
K08998,9.1155
K08999,58.334
K09001,5.2547
K09007,3.1751
K09009,12.8871
K09012,13.0235
K09013,50.938199999999995
K09014,48.138
K09022,63.0221
K09117,16.2608
K09118,29.7593
K09121,12.726199999999999
K09125,2.6014
K09136,12.583
K09137,33.605599999999995
K09157,4.9939
K09164,21.3583
K09165,24.084
K09166,5.3948
K09167,5.8242
K09386,11.6732
K09684,10.3782
K09694,37.2434
K09701,11.4555
K09702,8.3731
K09703,18.391099999999998
K09704,5.9232
K09705,5.556
K09707,5.4745
K09710,33.940599999999996
K09747,33.1987
K09748,10.144
K09760,30.775
K09761,22.6385
K09762,16.5872
K09764,3.4601
K09767,39.197599999999994
K09771,5.1387
K09772,34.048700000000004
K09775,7.1078
K09779,15.745899999999999
K09780,42.354299999999995
K09791,34.9136
K09794,5.1174
K09796,7.4984
K09799,5.8786
K09803,3.3002
K09807,5.5561
K09808,13.0585
K09809,13.2977
K09811,51.015100000000004
K09812,34.0996
K09823,6.3589
K09858,7.7008
K09883,13.0835
K09888,3.7942
K09903,42.9296
K09927,80.98349999999999
K09931,27.436
K09945,3.0072
K09946,17.1662
K09949,7.338900000000001
K09951,34.2484
K09955,135.8567
K09957,15.520299999999999
K09958,18.3499
K09962,9.3104
K09966,8.6146
K09968,3.1892
K09990,4.0295
K09992,12.4817
K10001,11.8981
K10215,12.2137
K10218,13.3281
K10563,11.2849
K10701,4.1858
K10773,39.6069
K10778,9.2868
K10822,73.88220000000001
K10843,6.8126
K10856,3.9171
K10914,36.959
K10917,47.7691
K10947,227.6924
K10979,96.04650000000001
K11065,4.881
K11175,18.7087
K11178,13.5413
K11209,12.0268
K11212,46.556799999999996
K11443,13.9069
K11477,19.2406
K11530,19.4713
K11621,7.5249
K11624,6.4614
K11749,47.0634
K11752,5.8656999999999995
K11897,4.4411
K11903,3.2765
K11939,24.5499
K11940,5.5084
K12132,65.6862
K12140,24.5651
K12234,13.3953
K12373,19.0833
K12510,12.2464
K12511,8.1031
K12574,105.5633
K12984,4.8758
K12994,24.0565
K13018,8.5796
K13038,16.8385
K13075,47.5386
K13282,7.403
K13288,39.3384
K13292,31.513700000000004
K13483,16.0271
K13570,9.9289
K13571,15.4816
K13583,3.4716
K13589,6.1613
K13628,8.784
K13639,13.9978
K13640,12.7106
K13641,14.2436
K13668,11.5674
K13693,15.1946
K13775,20.2539
K13924,13.666599999999999
K13953,10.2227
K13985,9.3815
K13992,3.1294
K13993,17.2424
K14060,21.9947
K14063,6.125
K14083,70.2916
K14189,3.1891
K14257,6.2872
K14259,4.5244
K14340,16.6123
K14475,4.4672
K14623,4.1981
K14696,11.9645
K14742,15.8551
K14949,7.9589
K15223,6.5873
K15257,2.7074
K15270,5.3603
K15315,10.8428
K15342,10.651
K15371,48.167699999999996
K15383,2.6132
K15510,7.6297
K15512,46.7304
K15520,25.2434
K15539,24.6417
K15620,9.0231
K15633,28.4847
K15637,6.3393
K15650,6.0683
K15724,8.784
K15777,20.0607
K15866,8.3333
K16079,2.1412
K16137,54.0524
K16147,32.7048
K16163,16.552500000000002
K16203,21.7639
K16515,21.4665
K16648,12.1965
K16650,9.2548
K16653,17.371
K16840,15.221799999999998
K16922,14.792100000000001
K16937,11.0158
K17103,2.9605
K17247,4.7873
K17285,16.4867
K17315,23.2396
K17662,9.0838
K17762,25.4388
K17763,14.4616
K17836,3.7986
K17840,5.3134
K17865,7.6563
K17880,9.4314
K17947,8.7327
K18013,30.742799999999995
K18014,14.0614
K18189,55.54679999999999
K18201,8.5729
K18226,21.2344
K18455,19.8
K18476,126.81479999999999
K18554,5.2335
K18578,6.9619
K18676,6.6553
K18682,56.770399999999995
K18700,7.1903
K18828,6.9101
K18829,5.498
K18831,2.3527
K18843,10.100999999999999
K18845,11.9402
K18910,3.2052
K18911,16.1738
K18917,35.4274
K18928,12.7427
K18955,87.9988
K18958,39.651599999999995
K18979,4.9761
K19088,3.7126
K19091,12.4058
K19092,1.6195
K19121,5.4335
K19156,17.508399999999998
K19157,4.8985
K19158,18.3018
K19159,50.2375
K19200,6.6381
K19221,9.9442
K19222,14.075099999999999
K19225,2.2488
K19267,14.1318
K19302,6.9395
K19304,4.7951
K19333,14.2436
K19355,7.0874
K19686,27.4877
K19687,14.073699999999999
K19689,12.4307
K19707,7.7843
K19710,4.8292
K19745,5.6617
K19784,13.9086
K20074,80.3056
K20266,3.3056
K20327,9.312100000000001
K20523,22.386000000000003
K20532,4.5728
K20798,23.9788
K20807,5.8304
K20844,55.7845
K20999,16.7646
K21014,10.5439
K21023,24.8001
K21140,31.4825
K21160,6.2619
K21162,27.7271
K21310,15.470500000000001
K21395,11.7691
K21471,7.2363
K21481,13.8875
K21495,30.944300000000002
K21498,9.2826
K21514,6.054
K21600,17.2895
K21744,6.2505
K21745,7.2622
K21908,42.8
K21929,62.934200000000004
K22010,19.3248
K22044,31.783100000000005
K22074,8.2574
K22082,12.8345
K22108,14.9856
K22250,5.8086
K22278,10.363
K22293,6.9697
K22297,16.8594
K22306,7.0756
K22451,5.643
K22452,21.193399999999997
K22468,15.9366
K22476,6.5554
K22479,10.2029
K22522,5.3201
K22736,77.7539
K22737,10.1462
K22757,8.5657
K22844,5.0461
K22894,21.9688
K22895,9.8555
K22900,11.5881
K22969,10.5781
K23107,40.9588
K23242,30.1037
K23264,18.306
K23356,4.6114
K23359,8.8868
K23393,28.2028
K23518,17.9734
K23535,7.0617
K23536,42.0085
K23541,3.1351
K23677,7.1077
K23684,28.0642
K23778,4.5877
K23779,29.4343
K24017,16.8808
K24131,27.135599999999997
K24160,12.2193
