KEGG,kegg_sum
K05879,18.445999999999998
K05881,15.909500000000001
K05895,3.8201
K05896,169.8011
K05913,27.1491
K05937,10.693
K05946,4.0942
K05972,12.0959
K05973,7.5649
K05979,15.8641
K05989,45.807
K05995,69.5702
K06006,8.589
K06013,32.1502
K06015,24.3067
K06023,14.468599999999999
K06024,99.70630000000001
K06041,23.423999999999996
K06042,11.0731
K06048,260.3534
K06075,9.7282
K06117,3.4416
K06132,10.1269
K06133,1.7284
K06136,15.6591
K06137,10.6629
K06138,30.6122
K06142,7.103300000000001
K06152,8.037099999999999
K06153,224.94769999999997
K06162,8.3878
K06166,1.8826
K06167,8.5856
K06168,3.3229
K06178,13.3531
K06186,1.3871
K06187,176.8372
K06190,3.3191
K06192,17.6552
K06194,5.0938
K06195,6.728
K06196,27.402700000000003
K06197,6.5835
K06199,8.8412
K06201,8.4953
K06203,22.368299999999998
K06204,198.29069999999996
K06207,3.5277
K06208,49.7705
K06213,54.043899999999994
K06215,30.325499999999998
K06217,116.7928
K06218,7.7326999999999995
K06223,6.5812
K06284,8.833
K06287,65.9221
K06336,3.2058
K06346,49.596199999999996
K06373,3.2563
K06374,8.1207
K06381,88.66339999999998
K06384,9.1121
K06400,26.2546
K06402,51.22050000000001
K06412,9.4951
K06413,34.1519
K06415,7.1059
K06442,61.572799999999994
K06518,3.2451
K06861,11.1336
K06862,7.6132
K06864,54.88350000000001
K06867,4.2889
K06872,6.9507
K06877,76.70899999999999
K06878,23.8259
K06880,15.772
K06881,27.5344
K06884,29.662999999999997
K06886,115.4166
K06888,247.60189999999997
K06889,30.927999999999997
K06890,4.956
K06891,104.6961
K06893,241.84779999999998
K06895,4.5982
K06897,55.241600000000005
K06898,15.181000000000001
K06901,58.817099999999996
K06902,3.9966
K06907,16.890500000000003
K06911,187.59709999999998
K06913,11.3402
K06915,26.209300000000002
K06920,6.0705
K06923,15.9929
K06925,98.1772
K06928,23.6383
K06929,66.2092
K06934,19.8001
K06937,52.843199999999996
K06940,9.2112
K06941,131.1524
K06945,84.64299999999999
K06949,21.0184
K06952,7.2047
K06953,6.7672
K06958,49.3181
K06960,82.8106
K06962,5.4798
K06971,24.230400000000003
K06973,66.21969999999999
K06974,5.916600000000001
K06975,22.1328
K06976,37.271
K06977,3.6135
K06978,12.4548
K06980,13.4833
K06984,11.3817
K06985,7.4746
K06986,7.8289
K06987,25.0521
K06988,30.793199999999995
K06989,8.644
K06990,8.6376
K06994,200.9727
K06996,380.81970000000007
K06997,78.6405
K06998,59.520500000000006
K06999,24.005900000000004
K07000,3.632
K07001,9.669699999999999
K07004,26.7651
K07005,73.6562
K07006,45.2974
K07008,3.6139
K07009,62.796600000000005
K07010,83.06260000000002
K07020,24.407500000000002
K07023,10.925
K07025,38.2677
K07028,10.716800000000001
K07029,78.2553
K07030,80.7598
K07031,6.4135
K07032,42.172000000000004
K07037,11.6644
K07038,17.700100000000003
K07039,2.6871
K07040,99.89869999999999
K07042,94.61430000000001
K07044,8.0062
K07045,35.859899999999996
K07051,27.396700000000003
K07052,139.0987
K07053,85.01410000000001
K07054,92.00129999999999
K07056,53.52459999999999
K07058,557.7224
K07064,23.102
K07065,15.3309
K07068,217.14270000000005
K07071,90.56390000000002
K07072,2.4548
K07074,3.2222
K07075,15.4567
K07076,21.6806
K07077,6.3013
K07080,56.4773
K07082,119.99090000000001
K07085,5.7943
K07089,25.3405
K07090,326.9772999999999
K07093,129.429
K07095,34.3311
K07096,54.7712
K07098,37.9646
K07100,72.77289999999999
K07102,5.0411
K07104,92.89680000000001
K07106,19.9456
K07107,107.9041
K07112,25.629700000000003
K07113,48.1353
K07114,31.5489
K07115,6.293900000000001
K07118,25.4621
K07120,15.075999999999999
K07123,12.4942
K07124,3.0
K07126,11.3828
K07127,22.607200000000002
K07130,48.41349999999999
K07131,79.5047
K07139,5.8799
K07141,51.9197
K07147,9.2922
K07148,3.9157
K07149,8.5965
K07152,44.375699999999995
K07156,31.096500000000002
K07157,17.6672
K07160,31.0573
K07161,177.8268
K07164,25.5622
K07171,49.2631
K07172,3.4102
K07177,31.1583
K07178,6.9431
K07180,9.5867
K07181,10.3902
K07182,56.99570000000001
K07192,37.2671
K07220,151.8714
K07221,2.6146
K07222,5.7362
K07223,2.4146
K07226,8.5037
K07228,63.6242
K07231,9.4988
K07232,7.878
K07234,2.5583
K07237,4.7782
K07240,85.568
K07243,27.205199999999998
K07244,11.4632
K07258,15.5429
K07259,50.1413
K07260,40.112700000000004
K07261,29.0429
K07263,6.5306
K07264,5.686
K07267,8.1456
K07273,22.3121
K07276,5.1458
K07284,72.5273
K07285,4.5162
K07300,200.56710000000004
K07301,36.534600000000005
K07302,2.0552
K07304,253.17730000000003
K07305,31.4231
K07315,140.51670000000004
K07323,19.7543
K07334,8.4473
K07335,53.3814
K07336,1.8989
K07341,8.5516
K07343,4.7379
K07389,1.8345
K07390,35.9125
K07391,128.4341
K07393,23.3896
K07395,14.4039
K07396,50.0731
K07397,64.8167
K07399,36.7805
K07400,22.5125
K07401,16.3261
K07402,248.58830000000006
K07403,84.2989
K07404,27.3299
K07407,13.8988
K07442,54.692600000000006
K07443,40.5968
K07445,2.8571
K07447,69.09989999999999
K07448,15.6464
K07451,84.5419
K07460,71.74340000000001
K07462,115.32569999999997
K07464,4.2353
K07465,8.2892
K07477,25.1269
K07478,155.6295
K07480,54.540400000000005
K07481,130.89350000000002
K07482,238.1643
K07483,273.3345
K07484,107.1623
K07485,188.1777
K07486,2042.8913000000005
K07487,94.62670000000001
K07488,5.063
K07491,125.8621
K07492,207.35320000000002
K07493,665.8092000000001
K07494,493.63609999999994
K07495,65.6329
K07496,98.61999999999998
K07497,1064.1590000000003
K07498,22.827499999999997
K07499,104.09049999999999
K07502,3.2494
K07503,59.712900000000005
K07506,24.6116
K07507,25.5588
K07560,68.8714
K07566,55.043200000000006
K07568,52.39940000000001
K07571,17.7381
K07588,20.8641
K07646,77.2781
K07653,5.8986
K07667,2.9481
K07684,3.9582
K07693,16.4497
K07695,5.4545
K07722,13.8534
K07723,2.3531
K07726,8.1496
K07727,7.1852
K07729,38.885200000000005
K07733,22.7439
K07734,23.6149
K07735,68.8462
K07736,190.73829999999998
K07738,101.3414
K07742,44.312599999999996
K07755,63.322599999999994
K07778,8.7947
K07793,471.2536000000001
K07794,74.6273
K07795,137.26569999999998
K07807,2.036
K07979,20.1719
