KEGG,kegg_sum
K01810,27.1751
K01820,5.2758
K01821,2.4038
K01823,21.5775
K01839,13.5077
K01849,22.6926
K01854,6.5025
K01858,27.5668
K01866,14.4038
K01867,25.275599999999997
K01868,72.801
K01872,36.4422
K01874,12.807
K01875,45.954600000000006
K01876,22.0612
K01880,16.513
K01881,32.6625
K01887,22.4811
K01889,17.9554
K01890,24.8211
K01912,8.3544
K01915,239.66479999999999
K01918,11.6299
K01921,24.026400000000002
K01923,11.5208
K01926,20.0351
K01933,12.4297
K01934,13.5314
K01937,95.5578
K01939,18.2482
K01940,37.79
K01945,10.3504
K01951,64.9804
K01971,14.322
K01972,45.618900000000004
K01990,44.1346
K01991,2.2512
K01992,2.1947
K02001,6.9111
K02002,3.2388
K02004,93.23679999999999
K02006,8.7188
K02015,11.878699999999998
K02016,8.7198
K02029,4.2308
K02030,13.6712
K02034,4.9474
K02036,28.222
K02039,6.6262
K02040,30.3726
K02050,16.474
K02066,28.686799999999998
K02078,15.063099999999999
K02109,14.9313
K02110,10.5251
K02111,24.5454
K02112,57.1503
K02113,13.0124
K02115,12.0328
K02116,10.0792
K02160,5.6094
K02171,4.168200000000001
K02188,3.3208
K02194,3.5425
K02199,6.5167
K02221,13.1392
K02224,4.686
K02238,8.4231
K02257,25.2951
K02259,14.0663
K02283,29.2809
K02313,45.243500000000004
K02314,70.925
K02316,30.9927
K02338,11.603
K02342,7.5791
K02343,10.9808
K02351,11.7469
K02356,15.6205
K02357,9.3534
K02379,8.4811
K02405,13.784
K02406,19.1574
K02409,5.4334
K02410,7.9734
K02413,4.5227
K02415,6.1663
K02422,2.592
K02426,9.5307
K02428,15.0535
K02434,15.3215
K02435,17.674699999999998
K02437,19.4076
K02483,9.7642
K02492,5.1051
K02501,10.2564
K02503,12.6564
K02510,9.3939
K02518,31.9073
K02520,29.889400000000002
K02600,106.72439999999999
K02601,36.308299999999996
K02609,34.29429999999999
K02610,9.1429
K02614,6.9013
K02636,5.9061
K02662,8.6118
K02687,3.8929
K02768,7.2159
K02781,11.7997
K02782,10.676
K02800,26.3918
K02803,4.8747
K02825,19.5611
K02834,5.2579
K02838,35.0013
K02860,14.5622
K02863,44.9507
K02864,20.7182
K02867,51.6309
K02871,14.220400000000001
K02874,30.4672
K02876,27.5567
K02878,45.008700000000005
K02879,26.4089
K02881,21.1994
K02884,15.0195
K02886,24.4045
K02887,15.7469
K02890,13.543
K02892,16.3153
K02895,44.1694
K02897,19.182499999999997
K02899,6.7313
K02902,10.443200000000001
K02904,11.5696
K02906,40.0193
K02907,5.4087
K02909,30.6903
K02911,6.0019
K02913,3.3674
K02914,4.3623
K02919,27.9747
K02926,13.9418
K02931,72.6237
K02933,27.8888
K02935,25.217100000000002
K02939,15.9811
K02945,139.0575
K02946,37.7324
K02948,50.9654
K02950,36.9116
K02952,19.6937
K02954,14.979800000000001
K02956,13.116
K02959,31.489199999999997
K02961,11.5696
K02963,12.952
K02965,12.7071
K02967,36.333800000000004
K02968,13.4446
K02982,40.5928
K02986,42.7586
K02988,52.808099999999996
K02990,18.0328
K02992,34.468199999999996
K02994,11.082699999999999
K02996,19.9075
K03040,88.73959999999998
K03060,7.7224
K03070,19.1235
K03073,13.008700000000001
K03075,15.1883
K03076,35.7624
K03077,5.6477
K03088,266.6666
K03089,5.1367
K03090,14.2201
K03092,2.4654
K03100,8.2647
K03101,21.0908
K03110,10.6646
K03111,74.5214
K03118,10.500900000000001
K03147,39.194500000000005
K03149,13.1445
K03210,2.0868
K03216,2.6085
K03217,8.708
K03218,8.7265
K03269,3.5519
K03271,21.9172
K03282,7.1717
K03284,21.7016
K03313,8.3086
K03315,4.263
K03320,23.032600000000002
K03325,2.9328
K03335,16.5804
K03337,21.7556
K03338,10.0851
K03394,2.7637
K03402,8.9448
K03405,4.4155
K03406,19.0035
K03409,3.049
K03413,6.3992
K03424,9.0831
K03426,1.6588
K03432,8.3732
K03433,22.8548
K03455,18.3121
K03465,3.8894
K03466,65.4536
K03470,3.7744
K03496,37.1273
K03497,2.2727
K03498,8.1566
K03499,8.5322
K03501,3.4086
K03517,8.351
K03518,13.66
K03521,41.158100000000005
K03522,6.0141
K03523,9.8147
K03525,6.6616
K03526,68.7533
K03527,26.6877
K03530,17.2447
K03531,52.4411
K03534,5.9972
K03536,9.3725
K03544,172.3326
K03545,31.065900000000003
K03547,3.7111
K03550,2.6454
K03551,42.0188
K03553,78.31869999999999
K03556,45.8913
K03558,4.9376
K03559,2.9196
K03561,2.1232
K03563,2.5936
K03564,14.2842
K03565,3.6818
K03569,120.57180000000001
K03570,8.6216
K03584,8.5951
K03593,24.1802
K03594,2.1995
K03595,3.0847
K03601,1.7783
K03605,10.6457
K03624,15.4788
K03628,64.06869999999999
K03630,2.0351
K03631,20.9375
K03635,11.1173
K03636,15.7847
K03637,8.0645
K03639,15.2315
K03641,3.612
K03644,61.3183
K03652,4.5863
K03655,10.2234
K03664,14.0335
K03665,13.5497
K03666,1.6673
K03671,10.4291
K03685,7.2474
K03687,20.427
K03690,2.9301
K03699,5.5628
K03701,19.8651
K03702,49.5219
K03704,93.582
K03705,16.9532
K03709,32.0055
K03710,6.0206
K03711,6.6288
K03719,8.0122
K03736,3.1954
K03744,4.7277
K03746,4.5189
K03750,3.1604
K03767,15.3581
K03768,15.3581
K03781,9.1501
K03787,2.3866
K03789,27.980600000000003
K03790,3.501
K03799,19.7633
K03820,23.342
K03821,41.8794
K03824,2.6481
K03832,2.9622
K03885,14.8493
K03888,7.9747
K03889,4.6698
K03892,22.5376
K03921,14.9226
K03924,136.6424
K03925,14.8325
K03969,28.1083
K03973,12.317499999999999
K03975,36.4433
K03979,21.7151
K03980,10.7342
K04062,2.5053
K04063,27.3365
K04065,2.0316
K04069,4.1663
K04070,11.663
K04074,4.2829
K04075,4.426
K04077,275.979
K04078,74.7882
K04083,4.2232
K04096,17.1763
K04485,39.2244
K04564,39.9147
K04565,5.0759
K04651,8.0811
K04652,6.8979
K04653,8.3383
K04654,32.2425
K04655,6.7238
K04656,12.7527
K04749,13.483500000000001
K04750,12.851500000000001
K04751,7.7312
K04757,12.535400000000001
K04762,7.7248
K05520,1.8931
K05522,10.3117
K05524,13.3684
K05571,3.1095
K05595,2.1167
K05606,2.1703
K05710,15.295100000000001
K05770,1.822
K05772,1.697
K05793,2.3041
K05808,6.7414
K05810,12.8507
K05826,1.967
K05838,10.4291
K05845,46.8302
K05846,7.3941
K05879,10.451
K05896,8.615
K05913,3.9951
K05979,1.9441
K05989,7.986700000000001
K05995,9.3041
K06024,13.3917
K06048,48.3287
K06131,9.4196
K06136,7.2885
K06137,3.206
K06153,23.636599999999998
K06187,11.1999
K06190,3.074
K06196,7.7694
K06197,9.9969
K06203,5.4839
K06204,38.8833
K06208,5.0744
K06213,12.918499999999998
K06215,70.6011
K06217,46.8053
K06287,5.1038
K06346,5.8231
K06381,10.6584
K06384,10.9269
K06400,13.9957
K06413,10.2076
K06442,20.647199999999998
K06859,8.9067
K06860,2.5682
K06862,8.3178
K06864,18.1941
K06884,5.9858
K06886,10.79
K06888,69.3981
K06891,13.6597
K06893,33.7741
K06901,43.7389
K06907,6.2093
K06911,23.1022
K06923,4.0372
K06925,4.7455
K06928,4.7364
K06929,2.1571
K06941,38.6323
K06945,23.2989
K06949,13.2376
K06958,30.000999999999998
K06960,12.3596
K06972,3.0491
K06975,4.587
K06994,20.6431
K06996,24.778299999999998
K06997,27.45
K06998,2.6293
K07006,4.9442
K07010,3.695
K07029,12.2701
K07032,25.8185
K07038,3.1889
K07040,18.2238
K07046,6.0044
K07052,16.7539
K07053,17.1874
K07054,22.6183
K07056,13.014
K07058,137.9128
K07063,3.1703
K07068,3.3528
K07071,10.5966
K07082,28.137900000000002
K07089,6.1179
K07090,37.1566
K07093,23.5073
K07098,3.0022
K07100,14.0716
K07102,2.861
K07104,7.8154
K07127,10.6149
K07130,8.9689
K07131,12.6118
K07147,4.8935
K07152,3.6804
K07160,17.1617
K07161,19.7441
K07171,18.6488
K07177,5.9292
K07192,25.7026
K07220,29.9286
K07221,3.3432
K07224,6.4576
K07232,4.441
K07243,2.0134
K07259,1.7175
K07260,22.835900000000002
K07261,1.568
K07284,10.5473
K07287,3.0507
K07300,45.9118
K07305,3.7389
K07315,100.9215
K07335,8.8575
K07343,4.2441
K07391,11.4595
K07396,4.5587
K07397,2.5697
K07399,9.0061
K07402,41.1349
K07407,8.9494
K07442,13.816699999999999
K07447,13.5448
K07451,7.7495
K07462,5.6239
K07473,6.6491
K07478,33.7886
K07480,74.8994
K07481,28.593200000000003
K07482,66.3038
K07483,115.5062
K07484,118.6674
K07485,87.7772
K07486,572.7881000000001
K07488,24.7223
K07491,54.72110000000001
K07492,314.0673
K07493,318.1344
K07494,644.6846999999998
K07495,115.09799999999998
K07496,38.5561
K07497,362.30640000000005
K07498,11.4916
K07499,102.4206
K07503,16.007199999999997
K07507,8.3893
K07560,8.361
K07566,9.8201
K07684,13.44
K07727,2.2575
K07733,10.974799999999998
K07735,3.1869
K07736,26.2449
K07755,13.9023
K07793,70.32610000000001
K07794,21.4932
K07795,18.0325
K07979,3.5082
K08296,8.4574
K08309,7.661899999999999
K08602,10.5696
K08681,8.537
K08970,2.9477
K08972,5.9681
K08977,3.7495
K08981,4.3598
K08992,4.7187
K08995,4.8811
K08998,7.831
K08999,35.2104
K09001,3.1647
K09005,11.6736
K09007,3.8533
K09009,3.5416
K09013,40.0846
K09014,40.745599999999996
K09022,13.9589
K09117,8.7125
K09118,13.451
K09147,2.4692
K09163,8.6369
K09164,7.388
K09165,11.9908
K09166,12.545100000000001
K09167,6.6264
K09190,3.8564
K09386,7.8324
K09457,1.8149
K09705,6.4862
K09710,14.1166
K09748,11.8305
K09762,8.3058
K09763,7.6424
K09767,4.0128
K09769,8.2478
K09772,12.2951
K09778,3.4819
K09780,8.7447
K09791,7.6959
K09793,5.2237
K09796,6.352600000000001
K09800,2.0201
K09811,18.197200000000002
K09880,2.7829
K09888,3.1946
K09903,17.0194
K09919,2.6712
K09927,23.472299999999997
K09932,12.814400000000001
K09946,2.2067
K09951,8.5669
K09958,6.546
K09981,4.9196
K09992,11.743200000000002
K10218,3.5635
K10439,14.9077
K10773,12.1281
K10822,14.4472
K10843,28.0088
K10917,11.7558
K10944,7.1698
K10946,11.0949
K10947,29.4551
K10979,15.999
K11068,3.1851
K11175,5.8148
K11178,8.1046
K11212,13.8256
K11443,3.8178
K11477,25.4809
K11749,18.9136
K11752,7.6011
K11753,12.3021
K12132,25.153100000000002
K12234,11.379
K12510,10.5939
K12511,11.0452
K12574,50.276399999999995
K13018,1.6906
K13038,9.4642
K13075,26.788400000000003
K13282,6.3938
K13292,9.0844
K13356,5.635
K13485,6.3328
K13527,38.2854
K13570,12.123000000000001
K13640,12.3735
K13985,5.2697
K13993,48.8123
K14060,14.0706
K14652,12.1501
K14669,3.9404
K14671,5.7305
K14742,11.4704
K14941,6.586
K14987,4.3418
K15034,3.622
K15371,73.0488
K15539,5.6519
K15633,2.007
K15635,9.2642
K16147,12.4212
K16149,4.511
K16163,4.14
K16203,3.6282
K16211,3.9428
K16785,5.014
K16937,4.9637
K17330,7.3746
K17331,8.7946
K17752,10.8016
K17763,26.198
K17836,7.3262
K17840,1.943
K18013,26.764699999999998
K18189,22.2466
K18199,6.717
K18233,3.7524
K18290,12.6012
K18352,38.7627
K18476,33.8902
K18672,5.6922999999999995
K18682,62.4357
K18843,5.5905
K18928,10.9579
K18955,11.7228
K18958,11.3747
K18979,4.6082
K18981,7.8148
K19157,6.6491
K19165,2.7537
K19221,5.5191
K19222,4.4916
K19265,14.5663
K19267,10.6659
K19302,8.0707
K20074,27.042900000000003
K20469,13.842
K20484,9.036
K20807,3.0385
K20814,12.2383
K20976,4.2995
K21023,8.754
K21140,9.2987
K21147,5.9199
K21349,9.7996
K21395,7.3745
K21470,1.7346
K21471,3.9383
K21472,13.092
K21600,11.6202
K21688,5.3872
K21908,6.8481
K21929,46.657
K22010,8.3447
K22044,17.7043
K22081,8.3694
K22108,8.4872
K22205,2.6798
K22210,2.9715
K22278,7.712400000000001
K22299,11.1273
K22419,4.3815
K22452,4.9636
K22491,23.776400000000002
K22736,22.4959
K22905,3.9709
K23205,8.0829
K23242,3.8746
K23264,13.263200000000001
K23356,7.0665
K23508,7.0563
K23536,4.1444
K23541,3.5163
K23555,8.8221
K23753,16.7664
K24131,5.3649000000000004
