KEGG,kegg_sum
K01174,1.5355
K01179,2.8185
K01181,2.3452
K01185,2.8206
K01206,4.4086
K01207,2.5025
K01209,6.2194
K01239,4.4828
K01241,7.6977
K01246,14.4925
K01251,58.4769
K01259,9.9811
K01262,8.8861
K01265,20.1963
K01266,17.4985
K01273,24.6037
K01283,3.0016
K01286,4.3
K01297,4.3405
K01299,2.9845
K01356,8.998000000000001
K01358,83.1851
K01406,14.7827
K01409,12.947399999999998
K01419,24.892000000000003
K01424,7.6241
K01425,1.9258
K01426,9.4784
K01433,6.882099999999999
K01443,2.6898
K01447,7.296900000000001
K01448,12.7964
K01449,3.3558
K01458,13.2852
K01462,31.3668
K01470,6.5615
K01478,6.7814000000000005
K01480,2.823
K01483,4.3124
K01484,1.8657
K01489,2.5313
K01494,34.2998
K01495,45.6305
K01497,6.2697
K01507,22.598
K01512,5.7478
K01520,7.1851
K01523,9.9339
K01524,2.0545
K01546,19.974600000000002
K01548,2.2625
K01555,2.5735
K01560,7.906000000000001
K01569,1.9089
K01574,5.3889
K01588,4.4193999999999996
K01595,24.5364
K01596,11.4958
K01607,24.639000000000003
K01610,45.465199999999996
K01611,5.2998
K01613,5.6926000000000005
K01619,3.3629
K01620,20.6953
K01621,69.541
K01623,17.401899999999998
K01624,3.2226
K01626,36.4006
K01627,9.7568
K01637,25.9531
K01640,6.7243
K01644,7.8414
K01653,28.2511
K01658,4.0831
K01673,23.2226
K01676,3.6899
K01689,45.475199999999994
K01693,2.9263
K01695,10.4717
K01698,42.415
K01703,8.6071
K01704,18.080599999999997
K01712,12.176
K01714,9.1727
K01719,15.045
K01724,3.7127999999999997
K01725,13.725200000000001
K01733,19.140900000000002
K01736,5.2592
K01737,16.073300000000003
K01749,3.638
K01752,16.518900000000002
K01754,5.6407
K01755,20.4345
K01759,9.6862
K01772,20.4678
K01775,10.5654
K01776,9.6859
K01778,7.5663
K01779,9.508199999999999
K01785,7.5515
K01790,1.4842
K01799,8.3986
K01803,25.890800000000002
K01807,15.885299999999999
K01809,5.744300000000001
K01810,40.934000000000005
K01821,4.8656
K01823,3.1129
K01826,2.0513
K01854,11.1081
K01858,102.5223
K01866,48.401599999999995
K01867,33.7115
K01868,75.6724
K01872,39.189
K01874,6.5179
K01875,21.1882
K01876,7.2366
K01881,23.7109
K01885,4.5251
K01887,27.0307
K01889,31.1515
K01890,16.1991
K01912,5.1324
K01915,162.97840000000005
K01918,12.973400000000002
K01919,26.6814
K01920,20.5473
K01921,14.459899999999998
K01923,12.8733
K01926,2.2351
K01933,9.0024
K01934,9.918
K01937,115.3021
K01939,19.4505
K01940,80.1035
K01945,18.294900000000002
K01951,54.5167
K01953,32.741299999999995
K01971,17.9878
K01972,22.4448
K01991,1.8958
K01992,25.523699999999998
K01995,3.0337
K01996,3.159
K01997,22.3324
K02004,102.75089999999997
K02015,14.9558
K02016,5.3039
K02020,1.9214
K02028,5.9068
K02029,13.3858
K02030,6.9599
K02033,17.523699999999998
K02034,70.0903
K02036,10.2279
K02037,8.6997
K02039,17.52
K02040,35.4383
K02042,6.5694
K02044,6.1658
K02050,56.760799999999996
K02051,8.8876
K02066,40.1964
K02067,3.2096
K02078,30.839599999999997
K02108,2.9099
K02109,7.9922
K02110,2.5107
K02113,10.1384
K02114,17.0971
K02116,1.9976
K02160,6.8136
K02167,4.7005
K02169,1.9553
K02171,7.8461
K02194,4.6518
K02195,22.540800000000004
K02197,4.1446
K02199,11.606
K02200,4.0989
K02204,8.4008
K02221,6.989599999999999
K02233,3.7438
K02237,5.6315
K02238,6.7325
K02242,6.305400000000001
K02257,1.9143
K02258,4.9035
K02259,4.3647
K02276,9.4608
K02277,7.054600000000001
K02279,4.4666
K02280,6.3004
K02282,2.7398
K02283,4.7642
K02291,3.7038
K02303,4.0582
K02304,3.9116
K02313,82.0498
K02314,64.95240000000001
K02316,18.1601
K02338,40.2526
K02343,44.4181
K02356,13.0624
K02357,16.8785
K02358,77.757
K02372,17.495900000000002
K02379,8.0561
K02380,2.9926
K02388,2.5926
K02393,8.9131
K02394,3.7289
K02395,5.3651
K02396,2.5741
K02408,8.1547
K02409,3.6584
K02410,7.3514
K02415,2.035
K02416,12.1804
K02418,2.5396
K02420,5.5912
K02426,3.3187
K02428,2.2625
K02429,1.989
K02437,5.6030999999999995
K02456,6.444599999999999
K02458,2.3833
K02459,2.6265
K02460,7.6379
K02492,14.445899999999998
K02494,2.0183
K02503,6.4952
K02509,7.7946
K02510,39.497
K02518,29.750100000000003
K02520,37.907799999999995
K02527,14.243899999999998
K02533,2.95
K02536,12.655999999999999
K02564,1.7192
K02569,6.3344
K02571,3.5903
K02600,73.6458
K02601,70.9494
K02609,20.8457
K02614,1.9846
K02626,7.0146
K02650,5.1396
K02651,14.834900000000001
K02657,3.7849
K02662,20.058100000000003
K02663,1.9574
K02672,4.8558
K02674,4.5306
K02686,6.8625
K02687,2.8805
K02784,1.4165
K02825,7.3184
K02834,14.8165
K02838,8.239
K02860,6.099
K02863,33.884100000000004
K02864,15.4437
K02867,57.249
K02871,9.6762
K02874,11.9118
K02876,13.001700000000001
K02878,33.135
K02879,4.6872
K02881,17.0616
K02884,49.5098
K02886,19.9546
K02887,34.5867
K02888,10.9183
K02890,15.7803
K02892,23.7155
K02895,26.7132
K02897,9.9139
K02899,18.399800000000003
K02902,11.865099999999998
K02904,4.1765
K02906,25.0212
K02907,7.8248999999999995
K02909,8.4749
K02911,12.638
K02913,16.0326
K02914,3.0491
K02916,26.4521
K02919,6.3991
K02926,37.712900000000005
K02931,15.6697
K02933,30.404
K02935,17.8258
K02939,15.462900000000001
K02945,95.88980000000002
K02946,34.0963
K02948,32.7391
K02950,69.4033
K02952,13.2455
K02954,21.714100000000002
K02956,9.5279
K02959,16.4784
K02963,34.35
K02965,14.5657
K02967,55.33449999999999
K02968,8.2077
K02970,14.9971
K02982,51.778000000000006
K02986,51.446200000000005
K02988,44.820100000000004
K02990,22.5877
K02992,38.9357
K02994,12.0278
K03040,115.691
K03060,13.550400000000002
K03070,22.5248
K03071,8.021799999999999
K03073,41.3407
K03075,2.6649
K03088,133.2881
K03089,11.9985
K03092,85.3117
K03098,3.1253
K03100,27.849899999999998
K03101,13.91
K03111,18.4392
K03116,4.694
K03117,7.4244
K03118,23.7522
K03147,102.6324
K03149,24.936100000000003
K03154,6.5225
K03186,7.8716
K03187,1.5169
K03188,2.4282
K03189,7.1481
K03192,2.9124
K03210,5.627800000000001
K03216,4.0307
K03217,14.6383
K03271,2.1889
K03273,4.5478000000000005
K03282,1.8703
K03284,10.842300000000002
K03286,8.4641
K03301,9.700800000000001
K03303,8.1476
K03320,21.878999999999998
K03324,3.2052
K03327,2.4391
K03392,2.2118
K03406,76.53179999999999
K03408,6.1763
K03413,23.0353
K03414,1.9448
K03418,2.3161
K03424,2.8948
K03426,16.1617
K03427,11.977799999999998
K03433,8.3082
K03438,11.1918
K03439,4.8584
K03455,3.6871
K03466,94.7165
K03469,10.6006
K03470,11.0122
K03478,2.0022
K03495,2.7048
K03496,25.0611
K03497,6.5023
K03501,1.6575
K03517,2.8664
K03518,7.5177
K03521,23.2539
K03522,39.6936
K03525,12.3134
K03526,30.3521
K03527,33.2077
K03530,5.6518999999999995
K03531,45.87790000000001
K03536,1.5213
K03544,91.3872
K03545,26.848100000000002
K03549,12.6308
K03550,14.2954
K03551,27.3104
K03553,132.3665
K03556,8.2343
K03559,39.058299999999996
K03560,4.2578
K03561,58.06199999999999
K03564,2.1603
K03565,10.029499999999999
K03566,3.2486
K03569,140.8275
K03574,27.0011
K03575,4.3125
K03584,6.6625
K03590,30.2153
K03593,15.8528
K03594,9.6677
K03595,8.7248
K03599,7.0604
K03600,7.0604
K03601,18.3928
K03602,8.4048
K03610,2.1111
K03621,11.645800000000001
K03624,13.2429
K03625,6.8290999999999995
K03628,153.66649999999998
K03629,3.4611
K03630,7.9238
K03631,3.407
K03634,2.418
K03635,12.1638
K03636,16.1884
K03637,4.3065
K03639,23.487900000000003
K03640,9.6416
K03642,18.2545
K03644,6.5131
K03648,4.8234
K03650,1.882
K03651,1.6875
K03652,6.5024999999999995
K03664,24.6852
K03665,19.3768
K03666,11.224
K03667,20.128
K03671,12.8118
K03687,4.4901
K03701,51.6999
K03702,35.7545
K03703,22.151799999999998
K03704,35.293400000000005
K03705,12.725200000000001
K03709,12.1951
K03711,24.465
K03719,6.7006
K03724,2.7143
K03734,11.8455
K03741,4.089700000000001
K03742,11.2535
K03744,31.100400000000004
K03746,3.9563
K03750,6.6985
K03752,3.4697
K03753,12.4603
K03781,34.468
K03786,4.6805
K03787,7.452299999999999
K03790,5.3549
K03795,3.9916
K03797,46.620200000000004
K03799,17.5844
K03808,2.8119
K03809,1.9337
K03820,8.7314
K03821,30.6019
K03824,2.1736
K03829,2.8094
K03832,25.2405
K03841,3.0504
K03882,7.714
K03885,3.6989
K03886,2.5195
K03889,1.8293
K03924,48.1481
K03925,6.9277
K03932,7.4625
K03937,3.7918
K03939,3.6803
K03969,7.1028
K03972,2.9133
K03973,9.1221
K03975,20.5348
K03978,3.1742
K03979,15.2659
K04028,4.9475
K04034,4.035
K04047,9.8211
K04063,7.7189
K04065,10.7262
K04066,2.1241
K04069,17.043100000000003
K04074,6.8134999999999994
K04075,1.4947
K04077,656.6816000000001
K04078,69.3874
K04079,19.153799999999997
K04080,3.4904
K04085,6.0141
K04087,6.6847
K04088,6.295999999999999
K04096,8.4341
K04100,5.6162
K04485,33.9509
K04564,12.2995
K04565,1.9624
K04653,5.5592
K04654,14.2705
K04744,6.9802
K04749,18.8965
K04750,22.612599999999997
K04751,7.3964
K04757,9.0754
K04759,10.031400000000001
K04760,8.9665
K04762,2.1277
K04763,13.0385
K04764,12.558
K05281,2.1954
K05303,1.294
K05337,4.4673
K05524,19.415200000000002
K05527,5.4559
K05539,2.5512
K05555,22.3769
K05710,6.1078
K05772,12.9483
K05773,4.1483
K05788,11.6872
K05794,2.204
K05799,2.7651
K05807,10.2803
K05808,2.3127
K05810,5.0937
K05818,3.055
K05845,5.9836
K05846,3.723
K05873,3.7691
K05896,29.590700000000002
K05919,3.1903
K05970,4.1951
K05972,2.6243
K05979,1.8936
K05989,2.6109
K06013,1.4938
K06023,1.7251
K06024,15.917200000000001
K06041,4.4279
K06048,4.1667
K06075,4.1193
K06076,2.3819
K06136,3.5011
K06137,35.6343
K06138,7.0754
K06142,14.4161
K06152,19.246
K06153,21.2014
K06167,2.8586
K06187,37.478699999999996
K06190,2.868
K06192,2.3742
K06195,2.8478
K06196,2.9618
K06199,9.038599999999999
K06203,2.2162
K06204,7.1591000000000005
K06207,7.9518
K06211,1.8504
K06213,20.3666
K06215,23.897199999999998
K06217,50.3489
K06223,2.151
K06287,24.858400000000003
K06381,1.6144
K06400,15.727600000000002
K06402,3.4571
K06442,6.5001999999999995
K06603,3.5864
K06864,7.4198
K06867,14.6576
K06872,9.771799999999999
K06884,3.2593
K06886,14.9079
K06888,39.071200000000005
K06891,1.9978
K06893,2.7164
K06897,4.2341
K06898,1.7176
K06901,21.2703
K06902,2.2116
K06904,3.3005
K06911,67.97619999999999
K06915,17.5148
K06920,16.7136
K06923,19.949900000000003
K06929,16.870399999999997
K06937,33.5547
K06941,15.7323
K06945,4.671799999999999
K06946,1.9031
K06949,4.9368
K06952,1.8578
K06953,2.2537
K06958,2.4429
K06960,2.0709
K06969,3.5873
K06971,2.8047
K06984,1.9316
K06985,7.1556
K06986,2.1958
K06987,2.1566
K06990,5.3462
K06996,20.3902
K06997,9.4647
K06998,5.7059
K06999,16.5499
K07001,10.2135
K07005,3.6237
K07006,21.647800000000004
K07009,1.8685
K07010,10.5443
K07018,13.052499999999998
K07020,3.2438
K07028,2.977
K07030,2.076
K07037,7.708500000000001
K07038,10.5427
K07040,6.8649
K07042,3.7854
K07044,2.5676
K07046,5.0036000000000005
K07048,5.4276
K07051,2.9956
K07052,13.4078
K07054,4.9138
K07057,1.6733
K07058,34.527899999999995
K07065,7.3049
K07068,14.6294
K07071,8.954699999999999
K07080,26.9133
K07082,19.067600000000002
K07090,30.269999999999996
K07093,2.3898
K07095,3.1899
K07098,10.6633
K07102,4.7196
K07104,10.7644
K07106,8.0589
K07107,9.5789
K07115,1.8386
K07120,3.2544
K07126,22.0146
K07131,3.346
K07136,1.7737
K07144,1.8396
K07147,16.5242
K07148,2.8885
K07152,16.725099999999998
K07154,3.2745
K07156,7.6059
K07160,11.379
K07161,19.616600000000002
K07165,2.1559
K07166,3.2157
K07171,3.6216
K07177,2.1331
K07182,1.3885
K07183,7.5235
K07192,4.841
K07226,10.296600000000002
K07231,2.569
K07232,3.6453
K07234,2.4812
K07240,17.7287
K07243,4.2444
K07259,11.4185
K07261,1.9751
K07273,1.9975
K07274,1.8354
K07276,1.7837
K07284,2.1807
K07285,3.7407
K07300,8.2568
K07304,19.108999999999998
K07305,7.0474
K07315,6.0087
K07322,1.4129
K07323,9.3662
K07335,21.3645
K07336,4.335
K07339,2.2401
K07390,11.1923
K07391,10.774799999999999
K07399,1.9085
K07400,2.2636
K07402,30.314200000000003
K07403,4.7672
K07407,2.441
K07441,1.526
K07443,6.176500000000001
K07448,8.042
K07450,2.2359
K07451,8.421
K07460,11.601799999999999
K07462,23.0026
K07465,2.67
K07474,4.4839
K07478,16.773699999999998
K07480,11.7594
K07481,26.140900000000002
K07482,83.39070000000001
K07483,56.549499999999995
K07484,62.2599
K07485,55.9762
K07486,517.1835999999998
K07487,47.245099999999994
K07488,3.3374
K07491,40.792500000000004
K07492,108.27709999999998
K07493,102.1184
K07494,134.03120000000004
K07495,25.472900000000003
K07496,5.8005
K07497,291.2758999999999
K07498,15.328800000000001
K07499,26.797200000000004
K07502,3.8621
K07507,8.1471
K07560,7.2378
K07566,10.4769
K07568,3.1759
K07722,2.8846
K07726,4.2444
K07727,3.2878
K07734,3.0048
K07735,7.8523
K07736,53.9443
K07738,16.3787
K07742,6.8952
K07755,1.9077
K07793,203.4085
K07794,4.1672
K07795,80.15000000000002
K07979,3.0866
K08086,3.8664
K08223,11.633200000000002
K08234,9.237300000000001
K08281,2.8866
K08296,3.74
K08303,3.6626
K08304,4.1693
K08305,24.4852
K08307,6.37
K08309,6.385000000000001
K08311,4.8158
K08482,6.797499999999999
K08602,21.2212
K08641,6.250500000000001
K08681,2.0071
K08683,4.9373
K08738,10.050799999999999
K08970,2.6166
K08972,1.3483
K08973,12.2229
K08976,4.0558
K08978,4.6313
K08983,11.585700000000001
K08984,6.761100000000001
K08987,1.0637
K08998,7.4578
K08999,13.2317
K09001,4.5865
K09004,6.122999999999999
K09005,9.4139
K09007,4.2276
K09008,1.4846
K09013,18.6249
K09019,3.29
K09022,54.3495
K09117,2.0513
K09118,9.5798
K09125,3.6351
K09131,1.8694
K09137,1.6683
K09143,6.1693999999999996
K09154,3.4194
K09157,2.2146
K09160,5.9999
K09165,4.2738
K09386,3.5216
K09457,8.2637
K09607,3.4027000000000003
K09667,3.2562
K09700,2.0725
K09710,6.5182
K09747,34.7816
K09748,1.7908
K09760,9.866299999999999
K09767,5.425
K09769,10.4226
K09780,2.0713
K09791,3.8793999999999995
K09793,2.4776
K09794,9.2474
K09796,4.357
K09798,2.644
K09800,2.3305
K09803,5.5283
K09806,2.7684
K09807,5.5275
K09811,6.4425
K09823,6.961
K09826,5.6799
K09861,1.3977
K09862,2.6673
K09882,44.104600000000005
K09883,4.2831
K09888,9.4194
K09903,15.5739
K09919,19.988999999999997
K09920,1.9931
K09922,4.4111
K09927,17.914
K09930,13.0981
K09940,1.8257
K09946,1.6018
K09948,5.5965
K09955,6.4472
K09958,2.3062
K09969,8.0771
K09983,18.391299999999998
K09984,3.3388
K09985,4.3822
K09986,5.8258
K09987,9.3309
K09989,24.1015
K09990,10.132800000000001
K09991,2.094
K09992,1.8289
K10001,4.2376
K10002,12.5639
K10218,4.0787
K10219,7.03
K10532,2.4251
K10533,4.0629
K10536,1.496
K10674,9.6067
K10713,6.0385
K10773,11.6522
K10794,3.9876
K10804,1.4033
K10806,6.3789
K10822,22.116
K10914,11.1248
K10917,3.8841
K10946,3.5024
K10947,19.3524
K10979,31.6352
K11073,2.8583
K11175,1.4541
K11178,5.8889
K11209,11.9634
K11212,7.6937999999999995
K11352,2.4458
K11477,42.925700000000006
K11529,5.4147
K11530,18.4113
K11689,8.4909
K11690,73.9377
K11719,2.7135
K11749,33.162600000000005
K11752,7.0
K11753,6.4114
K11890,4.2588
K11891,5.7117
K11897,3.2522
K11903,1.9751
K11904,9.4047
K11939,4.0214
K11959,11.9065
K11991,2.4633
K12068,2.1398
K12132,7.6976
K12140,8.2493
K12234,4.7905999999999995
K12262,1.6018
K12373,6.257199999999999
K12508,2.7412
K12510,11.2403
K12511,11.2374
K12574,15.9649
K12976,2.5439
K12978,2.9332
K12980,4.250500000000001
K13018,2.591
K13028,2.0575
K13075,12.674999999999999
K13282,1.846
K13288,3.9562
K13292,12.2207
K13527,19.0546
K13570,5.3812
K13583,4.78
K13584,34.9404
K13589,17.307000000000002
K13592,3.534
K13593,2.0959
K13628,6.041
K13633,5.5941
K13640,19.698300000000003
K13693,5.1141000000000005
K13985,2.2585
K13992,17.0417
K13993,19.8458
K14058,6.8514
K14063,2.724
K14083,8.9404
K14136,2.7441
K14261,5.4816
K14449,3.2918
K14742,1.4574
K14941,8.6209
K14977,3.8354
K14981,12.3864
K14987,7.5695
K15012,12.0275
K15034,6.4971
K15223,3.044
K15228,3.3433
K15256,3.2633
K15371,34.65
K15532,2.3683
K15539,8.0442
K15633,7.3279000000000005
K15635,6.7353000000000005
K15724,5.5266
K15727,3.4566
K15735,3.0077
K15777,2.3185
K15977,4.7797
K16079,5.1716
K16147,4.3273
K16168,2.2126
K16203,1.9083
K16303,5.1268
K16841,12.9204
K16842,2.8241
K17103,2.2469
K17222,2.904
K17223,10.938200000000002
K17226,8.4967
K17227,6.2269
K17229,11.6877
K17230,5.425
K17247,10.5163
K17290,2.1727
K17675,10.7996
K17725,9.8917
K17762,7.0715
K17763,7.0297
K17865,4.3422
K18013,6.043699999999999
K18162,4.0
K18189,21.3617
K18199,3.4122
K18290,13.597399999999999
K18476,3.6782
K18588,1.7512
K18622,8.107099999999999
K18672,6.3237
K18676,3.6235
K18682,18.260800000000003
K18700,3.5122999999999998
K18827,0.9978
K18843,1.7052
K18910,3.5733
K18939,2.7435
K18955,4.2788
K18979,7.2341
K19164,1.9784
K19222,2.2964
K19267,4.3377
K19294,6.7518
K19304,4.1011
K19405,2.3789
K19689,2.6997
K19713,1.6766
K19804,9.6409
K20074,10.8575
K20523,15.9439
K20532,3.5336
K20976,3.4721
K20999,3.7466
K21310,11.8734
K21394,16.0205
K21395,30.775100000000002
K21420,3.451
K21430,3.7905
K21470,41.671099999999996
K21495,2.4605
K21572,4.1791
K21678,3.0909
K21700,3.3669
K21908,3.2138
K21929,14.2639
K22044,2.0475
K22081,8.7055
K22082,2.5497
K22278,3.2735
K22303,4.8081
K22310,3.0125
K22373,2.9712
K22441,2.9099
K22452,4.7028
K22479,6.4055
K22489,3.4781
K22622,23.774900000000002
K22736,25.6865
K22737,7.1996
K22757,1.4938
K22894,2.0044
K23107,8.4906
K23262,10.807500000000001
K23264,11.7488
K23541,4.367900000000001
K23743,10.090800000000002
K23779,2.8176
K23886,6.7079
K24105,4.3495
K24131,5.8261
K24138,4.1135
