KEGG,kegg_sum
K00940,20.711799999999997
K00942,13.100999999999999
K00943,10.1619
K00945,96.5131
K00946,15.2667
K00948,76.63279999999999
K00949,4.5199
K00950,17.2768
K00954,23.724200000000003
K00957,35.3769
K00962,38.7612
K00963,12.6436
K00965,4.5013
K00969,9.5415
K00971,15.7405
K00975,6.752
K00979,6.3598
K00981,19.3056
K00982,6.2535
K00986,439.3375000000001
K00989,6.8911
K00990,49.1526
K00992,3.128
K00997,8.7569
K01000,60.70270000000001
K01005,8.396999999999998
K01006,8.625399999999999
K01008,14.739999999999998
K01012,20.4567
K01039,11.5763
K01040,18.220599999999997
K01051,2.0434
K01056,34.89490000000001
K01057,17.5011
K01060,3.9558
K01061,29.3913
K01069,23.970599999999997
K01070,4.5678
K01077,1.7012
K01092,14.4902
K01095,1.6421
K01113,7.6836
K01118,2.5493
K01129,19.4825
K01141,2.6952
K01151,14.0583
K01153,8.9885
K01154,5.0565
K01155,2.1346
K01159,33.6462
K01160,3.6112
K01174,10.218900000000001
K01206,13.850999999999999
K01239,11.5479
K01241,6.6254
K01246,8.3339
K01247,6.1067
K01251,119.7741
K01258,4.2418
K01259,5.8345
K01265,12.3819
K01266,12.082799999999999
K01270,6.1067
K01273,14.948
K01283,13.304699999999999
K01297,8.2897
K01356,35.6385
K01358,57.32310000000001
K01406,4.0525
K01409,30.6453
K01419,13.8753
K01424,5.734
K01425,5.0745
K01426,14.886800000000001
K01431,12.8068
K01432,3.8481
K01438,5.7811
K01439,5.7811
K01443,10.8837
K01448,35.458099999999995
K01449,3.376
K01455,6.3865
K01458,18.9448
K01462,64.8932
K01463,6.1418
K01470,24.6083
K01477,2.7988
K01478,9.0712
K01489,4.284
K01493,9.947600000000001
K01494,16.707900000000002
K01495,49.7158
K01497,23.6239
K01507,23.2292
K01512,9.468300000000001
K01520,36.037
K01523,6.6814
K01545,5.93
K01546,162.267
K01547,41.6456
K01548,70.76559999999999
K01551,39.5262
K01556,4.2697
K01560,11.9543
K01574,7.379899999999999
K01579,7.575699999999999
K01588,26.3468
K01591,5.6637
K01595,24.323
K01596,4.3135
K01607,19.8734
K01610,37.1859
K01611,6.1853
K01613,20.3863
K01619,29.1121
K01620,15.8028
K01621,269.46079999999995
K01623,32.7666
K01624,23.2124
K01626,35.932900000000004
K01627,29.954500000000003
K01637,20.8736
K01638,23.4702
K01640,3.1911
K01653,28.8632
K01658,4.4202
K01662,3.8223
K01673,35.7457
K01678,3.2472
K01689,129.8504
K01692,6.4868
K01693,8.202
K01695,36.8903
K01698,74.1719
K01704,48.0338
K01711,10.738299999999999
K01716,6.8594
K01719,21.8702
K01720,22.9249
K01724,36.831
K01726,5.9668
K01733,9.8627
K01736,32.220299999999995
K01737,47.8097
K01740,12.8848
K01749,21.226100000000002
K01755,75.1282
K01768,2.6122
K01772,36.182700000000004
K01775,18.002
K01776,16.3365
K01778,39.6936
K01779,4.1051
K01783,7.5334
K01785,7.8774
K01790,3.3887
K01792,2.8897
K01802,5.9847
K01803,9.2262
K01804,16.689799999999998
K01805,5.7174
K01807,2.9343
K01808,10.2819
K01809,2.9359
K01810,29.261499999999998
K01812,5.4315
K01816,5.3615
K01818,4.9783
K01821,6.8084
K01834,6.783799999999999
K01839,20.586399999999998
K01843,8.8477
K01849,8.0678
K01854,2.6915
K01858,40.9187
K01866,42.4084
K01867,31.4707
K01868,46.4902
K01872,87.04639999999999
K01874,26.0778
K01875,86.3287
K01876,17.2203
K01880,3.4133
K01881,45.152300000000004
K01887,70.5733
K01889,48.990300000000005
K01890,14.8596
K01912,37.4377
K01915,267.12839999999994
K01918,5.0514
K01919,13.9636
K01920,30.366600000000002
K01921,52.77250000000001
K01923,13.366499999999998
K01926,13.3397
K01928,5.905
K01933,26.8309
K01934,20.6206
K01935,2.4358
K01937,116.45859999999999
K01939,59.058
K01940,122.09639999999999
K01945,28.2046
K01951,85.65529999999998
K01953,26.6525
K01971,13.261199999999999
K01972,42.6713
K01975,28.9644
K01990,16.4315
K01991,15.605699999999999
K01992,31.759900000000002
K01996,12.5086
K01997,151.4431
K01998,12.4085
K01999,26.0309
K02004,121.3671
K02007,10.919
K02015,24.741
K02016,4.5035
K02019,10.648299999999999
K02020,7.3658
K02026,18.2865
K02029,11.2499
K02030,10.5489
K02033,20.564099999999996
K02034,15.1535
K02036,9.322700000000001
K02037,5.5209
K02038,8.7939
K02039,31.8173
K02040,57.4285
K02042,13.2608
K02047,6.3305
K02050,38.0708
K02051,14.952
K02065,11.643799999999999
K02066,132.3874
K02067,25.6154
K02069,5.1054
K02078,55.8882
K02106,2.5056
K02108,3.3467
K02109,11.416
K02110,20.129599999999996
K02113,6.8246
K02114,19.8318
K02116,16.3066
K02160,21.62
K02171,2.7072
K02194,12.310500000000001
K02195,13.984
K02196,3.0405
K02197,9.7241
K02199,18.1065
K02200,4.7627
K02204,17.303599999999996
K02221,6.3744
K02227,3.0075
K02231,4.5035
K02233,6.5408
K02237,7.8043
K02238,27.0029
K02257,13.769499999999999
K02259,26.7485
K02275,14.5475
K02277,9.2582
K02279,17.8967
K02281,5.1229
K02282,9.9179
K02283,13.7351
K02294,3.6465
K02303,6.9187
K02305,5.6713
K02313,79.50580000000001
K02314,84.00540000000001
K02315,7.5688
K02316,60.353
K02338,58.412400000000005
K02340,5.222799999999999
K02342,25.7728
K02343,42.702400000000004
K02355,6.9226
K02356,31.6705
K02357,18.8534
K02358,63.3861
K02372,4.0185
K02377,12.739600000000001
K02379,6.8647
K02389,4.5542
K02394,9.7677
K02404,3.1386
K02405,4.7926
K02406,3.0932
K02408,2.8436
K02410,11.6969
K02413,12.4019
K02415,5.222
K02416,14.7485
K02426,2.374
K02427,7.5699
K02431,1.3782
K02435,5.7292
K02437,64.3728
K02456,10.198800000000002
K02458,3.1682
K02463,5.7553
K02482,6.5989
K02483,2.9915
K02492,22.438499999999998
K02494,2.7239
K02496,3.8333
K02498,3.3063
K02500,21.6296
K02501,6.5
K02503,12.493300000000001
K02509,6.0932
K02510,25.526599999999995
K02518,60.037800000000004
K02519,12.2349
K02520,70.5652
K02527,13.3762
K02536,22.7035
K02548,5.9039
K02556,10.1759
K02564,8.4042
K02573,5.7847
K02600,100.4133
K02601,67.9546
K02609,6.6126
K02611,2.8173
K02614,6.297
K02616,3.4793
K02626,14.796500000000002
K02636,5.0964
K02650,11.0415
K02651,7.4639999999999995
K02654,9.9114
K02656,5.203
K02657,1.7227
K02659,2.4267
K02662,16.2302
K02663,4.6275
K02664,11.177
K02665,9.515699999999999
K02686,5.8129
K02687,4.4298
K02742,1.618
K02784,8.6868
K02793,3.8255
K02803,2.1028
K02806,6.5123
K02825,21.142899999999997
K02834,25.2992
K02838,44.8391
K02860,8.9879
K02863,51.9269
K02864,52.316100000000006
K02867,35.2666
K02871,61.607
K02874,39.9599
K02876,38.9231
K02878,64.4312
K02879,27.1698
K02881,43.898799999999994
K02884,63.4089
K02886,62.0729
K02887,46.7506
K02888,59.51060000000001
K02890,60.022
K02892,40.351600000000005
K02895,35.0934
K02897,32.4419
K02899,40.148799999999994
K02902,17.5867
K02904,36.3999
K02906,17.1144
K02907,34.9094
K02909,17.7362
K02911,11.9911
K02913,40.4535
K02914,15.442899999999998
K02916,50.4392
K02919,17.5439
K02926,27.069499999999998
K02931,69.87460000000002
K02933,34.3782
K02935,58.03410000000001
K02936,6.6469
K02939,19.179500000000004
K02945,179.81089999999995
K02946,34.6708
K02948,49.2489
K02950,143.7827
K02952,19.602400000000003
K02954,24.1431
K02956,29.450699999999998
K02959,13.933499999999999
K02961,23.1223
K02963,38.75260000000001
K02965,54.84490000000001
K02967,60.909099999999995
K02968,7.6251999999999995
K02970,40.5866
K02979,6.6469
K02982,55.86339999999999
K02986,69.437
K02988,42.354299999999995
K02990,24.125200000000003
K02992,61.685700000000004
K02994,27.5732
K02996,39.084399999999995
K03040,145.7806
K03046,10.3054
K03060,27.5043
K03070,63.1781
K03073,25.4538
K03075,23.142799999999998
K03076,44.6285
K03088,149.5517
K03092,104.04780000000001
K03100,25.031
K03101,24.5747
K03106,7.3511
K03110,3.5911
K03111,51.0685
K03113,9.3475
K03116,23.8176
K03118,60.801700000000004
K03147,153.6802
K03149,18.8063
K03177,5.4725
K03179,10.9769
K03186,14.687800000000001
K03187,4.6047
K03188,4.3243
K03189,8.4929
K03190,15.6954
K03192,5.8895
K03210,19.096799999999998
K03216,2.3567
K03217,68.2158
K03218,18.258
K03270,8.8457
K03271,9.3484
K03282,17.2577
K03284,17.3515
K03286,21.236200000000004
K03299,4.4341
K03301,24.5214
K03303,23.9048
K03313,1.7635
K03320,87.57360000000001
K03325,67.08909999999999
K03335,5.9585
K03385,12.963000000000001
K03396,2.2102
K03406,55.22409999999999
K03408,6.1197
K03411,3.9129
K03412,7.3094
K03413,7.1143
K03424,4.6214
K03426,2.8555
K03427,40.0299
K03430,4.4933
K03432,1.86
K03433,2.381
K03438,26.9078
K03439,3.7983
K03455,7.7209
K03465,8.8143
K03466,136.48190000000002
K03469,4.3851
K03470,25.5219
K03474,2.7185
K03478,16.9056
K03495,18.7959
K03496,23.9208
K03497,63.8803
K03501,8.782
K03517,32.0353
K03518,6.195
K03521,65.3419
K03522,70.755
K03524,7.1353
K03525,18.6694
K03526,92.64210000000001
K03527,88.32549999999999
K03530,10.6527
K03531,55.3159
K03534,6.1568000000000005
K03536,26.2915
K03544,75.6169
K03545,50.315200000000004
K03549,30.0917
K03550,9.2601
K03551,31.6649
K03553,114.52009999999999
K03556,35.9289
K03557,2.4796
K03558,11.096300000000001
K03559,46.8513
K03561,49.7056
K03563,1.6569
K03564,27.772000000000002
K03565,10.172
K03569,117.3421
K03570,12.5503
K03571,11.995000000000001
K03574,15.0474
K03575,24.0312
K03584,17.4594
K03588,7.0179
K03589,25.464100000000002
K03590,65.2957
K03591,1.4743
K03593,32.0245
K03594,58.070800000000006
K03595,20.4777
K03597,1.7114
K03598,3.3009
K03601,19.749000000000002
K03602,5.6508
K03605,10.4056
K03615,3.881
K03620,8.3656
K03621,39.054100000000005
K03624,26.8882
K03625,15.1945
K03627,4.9661
K03628,232.9637
K03629,12.8037
K03630,35.6318
K03631,11.5903
K03634,11.7635
K03635,11.7326
K03636,13.9475
K03637,24.898500000000002
K03638,6.2784
K03639,35.6432
K03640,3.2156
K03641,7.5516000000000005
K03642,16.670199999999998
K03643,2.96
K03644,40.429
K03648,2.1655
K03650,22.0393
K03651,1.728
K03652,13.484200000000001
K03664,15.808300000000001
K03665,65.63159999999999
K03666,21.6051
K03668,7.2709
K03671,27.7727
K03673,8.9193
K03684,8.8487
K03685,2.5231
K03686,14.3585
K03687,62.91740000000001
K03688,5.3636
K03690,2.6505
K03698,7.0731
K03701,16.644399999999997
K03702,11.059
K03703,27.089
K03704,90.79680000000002
K03705,39.266099999999994
K03711,18.3353
K03718,5.1097
K03719,7.2796
K03722,15.620000000000001
K03723,8.9611
K03734,4.4173
K03737,5.4363
K03741,12.4186
K03744,42.6291
K03747,2.9055
K03750,3.7262
K03752,7.211
K03753,25.514
K03772,5.9847
K03781,145.50339999999997
K03783,9.4749
K03786,12.3607
K03787,7.4919
K03789,2.4188
K03790,8.501
K03797,31.7455
K03799,21.427500000000002
K03801,1.4141
K03809,6.1419
K03814,5.8956
K03818,4.956
K03820,19.1346
K03821,12.1827
K03824,7.6972000000000005
K03831,6.5634
K03832,27.523500000000002
K03889,3.7094
K03892,17.641399999999997
K03919,1.4495
K03921,10.5401
K03924,68.1212
K03925,23.5554
K03926,14.3368
K03928,3.5105
K03937,6.5164
K03972,4.3614
K03973,10.825
K03975,46.98650000000001
K03976,6.7793
K03977,6.504099999999999
K03978,16.2691
K03979,34.5137
K04027,3.4942
K04028,4.8741
K04042,5.566
K04063,14.8203
K04065,99.2191
K04066,46.977000000000004
K04069,21.8002
K04070,15.884899999999998
K04075,20.6697
K04077,478.6275
K04078,123.332
K04079,15.457099999999999
K04083,1.6949
K04085,26.238000000000003
K04087,2.6163
K04088,10.6348
K04094,7.0805
K04095,4.8215
K04096,50.2568
K04485,70.99499999999999
K04486,6.0667
K04487,11.4393
K04517,3.7821
K04518,6.0047
K04561,39.548
K04564,142.26379999999997
K04567,14.3024
K04651,11.020199999999999
K04652,18.7905
K04653,17.485999999999997
K04654,55.67130000000001
K04655,37.768600000000006
K04656,24.9569
K04712,4.1881
K04744,28.0667
K04749,21.7039
K04750,11.2488
K04751,61.4927
K04752,16.7578
K04754,9.7442
K04755,7.8278
K04757,25.8538
K04758,9.3111
K04759,40.0314
K04762,4.4755
K04764,15.2835
K04767,14.9911
K04794,5.735
K05303,1.9533
K05337,13.3788
K05501,9.1613
K05520,17.6323
K05524,31.3981
K05539,3.6265
K05558,2.6995
K05570,5.9384
K05589,7.9216999999999995
K05594,4.084
K05595,8.6172
K05601,1.4864
K05606,22.1166
K05710,4.8629
K05770,15.6052
K05772,23.326
K05773,11.9566
K05786,3.7056
K05788,10.4131
K05794,2.7717
K05799,12.684899999999999
K05805,4.1425
K05807,24.419999999999998
K05808,3.0799
K05810,23.79
K05838,3.4872
K05845,8.029499999999999
K05846,3.5417
K05873,2.8812
K05896,42.734100000000005
K05913,12.8867
K05919,2.8024
K05937,7.4894
K05970,3.3108
K06013,10.4307
K06015,7.0504
K06023,31.9681
K06024,42.505500000000005
K06041,18.2504
K06048,13.4057
K06076,4.6309
K06077,6.9131
K06134,8.1455
K06136,3.7893
K06142,13.1111
K06152,23.399900000000002
K06153,44.805899999999994
K06164,2.744
K06167,3.2362
K06173,4.88
K06178,10.7183
K06186,3.1431
K06187,24.221799999999995
K06192,3.9394
K06195,18.8189
K06197,3.4632
K06199,2.9271
K06200,9.1815
K06204,40.61540000000001
K06207,9.7564
K06213,29.9767
K06215,20.6005
K06217,43.4543
K06218,6.549300000000001
K06223,5.729699999999999
K06287,6.0018
K06346,7.2237
K06374,2.1599
K06381,5.3713
K06384,4.0028
K06400,24.2306
K06402,5.086
K06413,5.819
K06442,12.5503
K06445,6.125
K06859,5.1727
K06862,5.5381
K06864,13.715
K06867,2.1865
K06872,24.5914
K06880,2.9711
K06888,63.00939999999999
K06891,25.8547
K06897,24.052200000000003
K06898,6.3241
K06901,13.9038
K06902,5.2566
K06904,2.9456
K06907,4.5484
K06911,49.318599999999996
K06915,46.8287
K06917,3.2244
K06920,8.0619
K06923,16.7195
K06925,3.0932
K06929,15.5768
K06937,8.4819
K06938,5.6887
K06940,18.5854
K06941,63.3438
K06945,3.0143
K06949,14.4589
K06950,2.3116
K06958,13.413
K06960,7.5686
K06963,4.3497
K06969,5.925
K06973,3.1538
K06974,6.5989
K06985,7.1614
K06988,5.3593
K06995,1.8533
K06996,32.0266
K06997,30.2023
K06998,7.072900000000001
K07000,5.5431
K07001,20.486500000000003
K07002,4.7072
K07005,23.153200000000002
K07006,19.409
K07009,6.776300000000001
K07010,8.1569
K07018,3.5344
K07025,6.7988
K07028,4.1599
K07029,15.7091
K07030,4.8164
K07032,3.0709
K07034,10.1808
K07037,4.1702
K07040,4.4463
K07042,12.318999999999999
K07044,2.5459
K07052,12.1324
K07053,3.6748
K07054,44.7033
K07056,7.093400000000001
K07058,109.34769999999997
K07063,6.435700000000001
K07064,6.0232
K07068,19.5417
K07071,15.7421
K07079,4.4872
K07080,16.1197
K07082,35.6023
K07089,9.8156
K07090,50.68329999999999
K07091,5.4271
K07096,2.8776
K07098,14.508099999999999
K07100,17.6799
K07104,1.6667
K07106,6.144299999999999
K07107,12.186300000000001
K07112,10.1538
K07114,5.4249
K07120,2.1281
K07126,21.8759
K07127,4.3438
K07131,13.7689
K07133,3.6735
K07137,39.067
K07138,22.895599999999998
K07141,6.0738
K07146,3.1706
K07150,2.3665
K07152,9.510100000000001
K07154,2.7696
K07160,2.5862
K07161,33.293299999999995
K07164,10.0609
K07165,5.2955
K07166,6.3518
K07171,58.1074
K07172,9.751
K07175,25.2014
K07213,5.0223
K07220,33.5941
K07221,2.3671
K07226,6.2588
K07234,8.0938
K07236,4.7703
K07240,32.237399999999994
K07241,9.3363
K07243,16.708
K07254,7.4439
K07258,2.8183
K07259,7.3370999999999995
K07263,14.7042
K07264,25.960900000000002
K07270,2.9381
K07273,2.3734
K07284,2.6613
K07287,9.8905
K07300,3.791
K07301,3.8356
K07302,10.532
K07304,34.12570000000001
K07305,12.0433
K07315,21.448099999999997
K07321,5.156
K07323,28.5741
K07334,12.2472
K07335,6.775
K07339,5.8934999999999995
K07344,12.29
K07391,39.2117
K07393,13.8839
K07397,5.8615
K07399,10.399899999999999
K07402,22.44
K07403,23.8832
K07407,8.756
K07442,21.0515
K07447,15.905699999999998
K07448,3.6106
K07451,10.238
K07454,1.6723
K07460,23.6235
K07461,21.8595
K07462,38.4466
K07465,2.5179
K07473,4.6201
K07478,18.3325
K07480,11.6336
K07481,139.68259999999998
K07482,245.9064
K07483,189.9819
K07484,305.6739
K07485,416.2308
K07486,1100.1126
K07487,97.45550000000001
K07488,69.1433
K07491,114.1035
K07492,245.38070000000005
K07493,322.6344999999999
K07494,483.1845
K07495,265.45669999999996
K07496,34.850300000000004
K07497,1204.1130999999996
K07498,24.8129
K07499,68.0388
K07501,12.675699999999999
K07502,6.530099999999999
K07507,1.8689
K07560,4.0263
K07566,23.727800000000002
K07568,10.2299
K07588,4.7286
K07646,49.8444
K07722,9.1326
K07726,2.5208
K07729,3.7577
K07735,24.127899999999997
K07736,62.290000000000006
K07738,17.390700000000002
K07742,8.8991
K07746,3.9913
K07755,14.442499999999999
K07792,9.7742
K07793,245.54059999999996
K07794,3.6895
K07795,46.6736
K07798,8.088
K07979,2.7296
K08086,7.115500000000001
K08094,6.2784
K08223,19.5779
K08234,4.0308
K08281,15.9895
K08296,6.3792
K08303,61.2723
K08305,23.418699999999998
K08307,25.302500000000002
K08309,19.045600000000004
K08311,7.2765
K08315,5.0654
K08316,16.223399999999998
K08481,9.1488
K08482,43.7905
K08591,14.609199999999998
K08602,16.055
K08640,4.2788
K08641,3.6689
K08659,2.1108
K08679,7.2954
K08681,17.6492
K08683,7.5046
K08738,11.447199999999999
K08744,7.3951
K08906,7.744400000000001
K08963,5.5381
K08968,3.6244
K08970,1.8803
K08972,6.9396
K08976,4.6167
K08982,5.737299999999999
K08987,7.245100000000001
K08989,3.4764
K08992,15.624099999999999
K08998,24.3215
K08999,17.1458
K09001,4.0825
K09005,12.4466
K09007,19.5821
K09008,3.7677
K09013,31.7259
K09014,29.4272
K09017,2.4642
K09019,7.844
K09022,26.001300000000004
K09117,9.6908
K09118,3.0074
K09121,4.7172
K09122,7.0232
K09125,18.4502
K09128,6.0322
K09131,9.81
K09132,2.149
K09137,3.8568
K09157,13.617
K09158,5.4565
K09160,2.9375
K09165,23.759999999999998
K09384,2.5215
K09386,4.9943
K09457,6.4245
K09474,2.7714
K09539,4.9026
K09694,2.0805
K09705,6.5392
K09709,3.4905
K09710,23.0218
K09740,6.0564
K09747,28.9202
K09748,24.170199999999998
K09760,28.437900000000003
K09761,22.006
K09763,3.9594
K09764,20.2514
K09767,21.418300000000002
K09768,5.4858
K09769,30.3671
K09774,5.6935
K09778,1.8301
K09779,3.2864
K09780,3.4871
K09789,3.275
K09791,15.6546
K09792,4.0156
K09794,7.9127
K09796,6.2316
K09797,4.3614
K09798,8.8962
K09800,4.4416
K09803,21.997299999999996
K09804,2.1597
K09806,6.2964
K09807,8.9358
K09808,4.9604
K09811,5.3706
K09812,3.3393
K09823,4.0249
K09826,5.6244
K09857,4.4509
K09862,5.3947
K09882,10.5711
K09883,30.5155
K09888,21.8621
K09892,3.5833
K09903,43.8508
K09915,3.2537
K09919,22.7573
K09926,2.44
K09927,9.739799999999999
K09930,7.1941
K09931,8.7704
K09933,2.568
K09949,2.5441
K09951,25.7728
K09955,4.9198
K09958,4.4263
K09959,17.2242
K09973,2.1422
K09978,9.0267
K09981,7.8529
K09986,16.8704
K09989,28.7406
K09992,2.7043
K10006,3.7551
K10533,2.1773
K10773,23.7514
K10794,3.6974
K10804,16.4304
K10806,10.2857
K10822,53.662
K10843,5.8812
K10914,13.2118
K10917,3.5481
K10947,25.498599999999996
K10979,34.534200000000006
K11065,6.7358
K11068,9.0448
K11175,6.8088999999999995
K11209,9.2257
K11212,2.6941
K11443,18.2205
K11477,14.768500000000001
K11529,16.362099999999998
K11530,3.827
K11645,4.4097
K11646,5.0522
K11690,91.0448
K11749,52.9967
K11752,18.6949
K11753,36.943299999999994
K11755,5.128
K11891,7.412100000000001
K11893,5.5234
K11895,6.3174
K11898,4.0915
K11901,4.6816
K11903,2.6169
K11904,4.6101
K11940,8.9835
K11960,6.3803
K11961,11.2053
K11991,7.8603
K12132,22.22
K12140,51.2932
K12152,3.932
K12373,1.8889
K12410,3.7789
K12510,12.4958
K12511,11.295100000000001
K12574,74.32729999999998
K12984,6.3042
K13014,7.488
K13015,9.8399
K13018,4.0933
K13038,5.7534
K13075,10.4876
K13195,5.1262
K13283,5.3282
K13288,10.616200000000001
K13292,37.6504
K13527,10.1773
K13570,10.298
K13582,4.9916
K13588,10.8963
K13589,11.5324
K13592,8.1116
K13626,1.767
K13640,4.2088
K13643,12.892399999999999
K13775,6.5673
K13953,6.2403
K13992,3.6136
K13993,13.6534
K14083,15.432799999999999
K14127,4.957
K14136,6.164
K14188,4.2741
K14340,2.8189
K14475,4.8332999999999995
K14534,6.7493
K14652,3.6356
K14656,7.7306
K14742,12.876299999999999
K14761,3.9232
K14998,5.2966
K15012,13.6508
K15034,8.6964
K15371,35.1998
K15383,3.7078
K15460,5.1535
K15518,6.8095
K15532,7.330400000000001
K15539,2.5705
K15633,48.1618
K15635,16.9007
K15727,8.088
K15777,10.475200000000001
K15876,5.2258
K15923,2.8376
K15977,9.1293
K16079,11.8956
K16147,4.8439
K16168,4.0855
K16171,4.6501
K16188,10.2117
K16203,3.9807
K16306,4.4097
K16348,4.5577000000000005
K16653,3.8732
K16842,10.8568
K16881,6.5274
K16904,2.8326
K16937,2.0174
K17103,28.183899999999998
K17222,5.5138
K17226,11.5288
K17227,4.0299
K17229,8.670200000000001
K17230,10.0735
K17247,3.043
K17290,5.3159
K17323,12.6305
K17662,5.9831
K17717,2.994
K17725,7.5153
K17828,4.7923
K17836,13.2531
K17865,12.3162
K17884,6.4979
K17893,3.9099
K17991,5.4737
K18007,3.4733
K18013,9.7397
K18029,4.3064
K18162,7.9735
K18189,37.3489
K18235,2.9466
K18290,5.9241
K18476,6.7127
K18480,10.7352
K18581,4.2115
K18672,10.1102
K18682,37.1829
K18700,13.600200000000001
K18778,6.5792
K18829,8.4223
K18843,15.332299999999998
K18911,4.8951
K18928,3.0203
K18929,8.7038
K18955,15.506800000000002
K18958,3.0991
K18979,18.5413
K18997,8.293700000000001
K19033,3.258
K19092,4.5319
K19156,19.184700000000003
K19159,7.5804
K19166,3.2915
K19221,10.364899999999999
K19265,11.9572
K19302,7.9954
K19304,6.1967
K19689,11.5998
K19710,6.2338
K19745,3.7885
K19777,2.0308
K19804,8.088799999999999
K20074,19.593
K20327,6.1205
K20529,3.9583
K20531,3.4201
K20532,7.1422
K20844,1.8106
K20950,6.6185
K20976,4.1751
K21071,6.8254
K21162,3.04
K21310,2.7437
K21394,13.0893
K21395,32.4049
K21470,11.7371
K21471,3.2007
K21495,9.2981
K21498,24.9531
K21563,9.3466
K21572,18.568
K21700,6.5489999999999995
K21744,5.0137
K21898,2.8727
K21902,5.9855
K21903,6.099
K21908,6.4361
K21929,37.3156
K21990,4.2112
K22010,4.157
K22042,8.048399999999999
K22074,14.6215
K22082,8.1799
K22205,4.121
K22225,5.621
K22278,20.163899999999998
K22297,14.0495
K22310,16.2454
K22342,4.579
K22348,3.8415
K22373,7.3903
K22438,5.9518
K22451,8.058900000000001
K22452,22.5411
K22468,11.392800000000001
K22477,3.7024
K22479,4.7797
K22522,11.0637
K22585,6.2504
K22622,11.8135
K22684,10.975
K22719,7.5343
K22736,52.037400000000005
K22737,4.0857
K22882,6.0681
K22900,10.9738
K23222,6.1
K23242,15.250499999999999
K23264,13.829
K23265,13.4602
K23518,4.0902
K23541,2.5618
K23684,4.6998
K23886,13.5303
K23975,4.3375
K23976,5.4
K24105,16.9344
