KEGG,kegg_sum
K01673,16.907
K01689,50.796899999999994
K01695,3.8457
K01698,27.8788
K01704,6.9576
K01711,35.6658
K01719,12.2093
K01733,17.2583
K01736,26.3445
K01737,11.9017
K01752,10.4976
K01755,19.205399999999997
K01759,9.6401
K01768,4.1598
K01772,4.1843
K01775,5.3318
K01776,9.6292
K01778,12.6465
K01783,17.3615
K01785,5.846
K01799,5.8016000000000005
K01803,10.0424
K01807,5.6048
K01808,4.3898
K01810,94.37650000000001
K01821,3.4512
K01834,3.0072
K01858,99.7214
K01866,36.2958
K01867,9.6542
K01868,13.817499999999999
K01872,93.91579999999999
K01875,17.653599999999997
K01881,26.37
K01887,12.1229
K01889,10.5208
K01912,12.6789
K01915,120.7558
K01918,3.6213
K01921,12.566500000000001
K01933,9.629999999999999
K01935,6.0508
K01937,85.23989999999999
K01939,41.5707
K01940,39.1388
K01945,5.1145
K01951,49.2644
K01953,4.5756
K01971,4.8605
K01972,23.822499999999998
K01975,5.5744
K01991,14.927699999999998
K01992,1.7382
K01997,21.7949
K02004,68.80709999999999
K02016,4.2588
K02030,6.2824
K02034,36.503600000000006
K02039,17.2564
K02040,4.8061
K02050,6.1803
K02066,21.709
K02067,5.2794
K02078,5.0085
K02109,15.005799999999999
K02171,1.4623
K02194,11.8414
K02196,2.5918
K02197,5.1544
K02199,6.2153
K02203,4.782
K02221,3.661
K02231,2.0
K02233,5.3293
K02238,29.4088
K02258,4.677
K02259,14.0626
K02277,8.2054
K02279,5.6736
K02280,3.4496
K02300,28.4222
K02313,13.162299999999998
K02316,27.719600000000003
K02338,26.447699999999998
K02340,6.3408
K02343,26.7768
K02356,33.1117
K02372,4.0845
K02394,1.9503
K02407,1.9707
K02415,8.0974
K02429,9.6989
K02437,15.8888
K02456,4.4646
K02460,3.5924
K02492,18.3989
K02503,11.0889
K02510,20.61
K02518,21.2044
K02520,49.7885
K02527,7.2902000000000005
K02564,5.1729
K02600,33.9095
K02601,19.3777
K02609,17.3252
K02626,2.5145
K02638,12.3508
K02651,3.2154
K02655,2.9776
K02662,3.9767
K02665,3.3862
K02674,3.364
K02687,3.8854
K02825,8.475999999999999
K02834,6.0485
K02838,8.006
K02860,13.248899999999999
K02862,5.7089
K02863,17.2455
K02867,30.119500000000002
K02871,4.6521
K02876,14.7468
K02878,6.5179
K02879,8.1606
K02881,21.104
K02884,3.2929
K02887,18.4459
K02888,4.7542
K02892,32.681400000000004
K02895,29.8889
K02897,22.764499999999998
K02906,16.8235
K02909,25.6736
K02911,8.182
K02913,123.2214
K02914,1.9929
K02916,22.6861
K02926,14.771600000000001
K02931,4.8137
K02933,21.104
K02935,18.8829
K02939,10.311
K02945,39.900800000000004
K02946,60.3151
K02952,30.307699999999997
K02956,22.9344
K02959,16.2973
K02961,4.5086
K02963,7.4079
K02965,18.4169
K02967,35.3979
K02968,4.9227
K02970,7.788
K02982,19.2295
K02986,28.5892
K02988,22.6709
K02990,12.5037
K02992,29.5978
K02994,9.8275
K02996,8.6668
K03040,116.2552
K03060,10.0121
K03071,4.2898
K03073,17.3839
K03088,119.6208
K03092,81.90780000000001
K03100,10.722000000000001
K03101,8.2072
K03111,2.369
K03116,17.038
K03117,5.1213
K03118,16.8612
K03147,43.7375
K03149,5.9906
K03177,9.0397
K03189,15.0187
K03190,1.7341
K03192,3.0686
K03210,10.835799999999999
K03217,11.0466
K03271,4.9751
K03282,5.0343
K03284,26.7737
K03297,8.7411
K03299,7.9372
K03320,20.2002
K03337,7.0254
K03385,5.6899
K03392,28.1157
K03406,36.4758
K03413,18.4276
K03427,1.669
K03432,22.4497
K03438,18.3636
K03439,3.7132
K03455,13.7014
K03466,28.103399999999997
K03470,4.798
K03474,4.3742
K03478,1.5775
K03496,10.4073
K03497,18.1472
K03517,41.6728
K03518,21.3067
K03521,21.6809
K03522,38.2235
K03525,11.5396
K03526,41.563
K03527,20.3029
K03531,46.8249
K03536,10.302700000000002
K03544,96.1234
K03545,2.7229
K03550,8.1897
K03551,15.1222
K03553,66.7632
K03558,3.0861
K03559,11.2912
K03561,12.700800000000001
K03564,11.3606
K03565,7.2739
K03569,69.14909999999999
K03570,8.0245
K03585,5.2195
K03589,4.926
K03590,10.817599999999999
K03593,30.066499999999998
K03594,8.9826
K03595,17.1762
K03601,5.8473
K03602,8.9171
K03607,6.1415
K03608,7.6197
K03621,24.380200000000002
K03624,13.1326
K03628,148.0841
K03630,5.891
K03637,9.425600000000001
K03639,10.4744
K03641,13.9273
K03642,9.025
K03643,3.8221
K03644,9.0267
K03650,6.7071
K03651,17.6338
K03652,7.960699999999999
K03664,11.0538
K03665,15.5942
K03666,10.1182
K03667,20.5482
K03671,12.730899999999998
K03687,18.6187
K03704,24.611
K03705,7.2454
K03741,3.1364
K03744,23.592
K03753,1.9631
K03781,27.7383
K03786,7.7738
K03789,5.8055
K03790,2.8373
K03797,17.6854
K03799,5.7618
K03809,22.1157
K03820,6.6223
K03821,27.402
K03830,10.608
K03885,12.651399999999999
K03919,1.944
K03924,20.4357
K03925,19.520999999999997
K03926,8.5097
K03975,6.1377
K03979,32.1036
K04027,4.25
K04047,12.3642
K04063,22.435000000000002
K04066,26.5287
K04074,10.5289
K04077,447.1159
K04078,127.40820000000001
K04079,25.1482
K04080,13.561
K04085,4.1931
K04087,12.1691
K04096,4.7503
K04102,6.5994
K04485,16.4336
K04517,4.7522
K04564,22.6712
K04654,8.165
K04656,1.5753
K04744,13.525099999999998
K04748,5.5745
K04754,8.813600000000001
K04757,8.963
K04760,16.739
K04762,4.9745
K04763,18.4175
K04773,10.422799999999999
K05337,17.1513
K05501,5.8731
K05524,23.018900000000002
K05527,5.1601
K05555,6.0115
K05594,5.1774
K05595,2.8222
K05606,5.1756
K05710,2.918
K05772,7.8909
K05788,8.4787
K05794,26.779899999999998
K05799,3.9917
K05801,5.7139
K05807,3.6735
K05808,6.5954
K05845,7.6503
K05846,6.7166
K05913,7.5481
K05937,13.6418
K05973,11.1934
K06006,4.1931
K06013,7.1388
K06041,4.7662
K06075,5.1914
K06137,6.6826
K06153,16.5253
K06162,3.4004
K06187,21.0613
K06190,12.0076
K06200,13.8787
K06204,23.532899999999998
K06206,3.5645
K06213,14.554599999999999
K06217,11.2306
K06346,3.8704
K06381,9.5586
K06400,28.3302
K06402,12.3817
K06442,8.603
K06861,7.2867
K06864,7.8859
K06867,14.819799999999999
K06872,8.7152
K06888,26.4353
K06891,5.5396
K06893,31.933300000000003
K06897,8.196
K06901,17.7377
K06911,12.6966
K06915,14.739799999999999
K06920,20.1693
K06929,1.679
K06937,34.7758
K06940,3.919
K06941,8.5012
K06958,2.3086
K06960,5.4478
K06971,3.6605
K06973,7.047499999999999
K06995,2.9087
K06996,6.6775
K06997,5.7849
K07010,9.6441
K07018,1.4688
K07029,3.5306
K07032,5.273
K07034,4.7249
K07038,6.916
K07040,8.182
K07042,10.6327
K07052,12.8795
K07054,4.9833
K07058,36.0985
K07068,29.5937
K07071,2.7665
K07080,23.3701
K07082,5.5663
K07090,6.7903
K07097,8.0991
K07100,4.0445
K07102,5.4583
K07104,6.8121
K07107,5.1622
K07126,10.8445
K07127,3.0514
K07141,9.6052
K07152,22.5387
K07156,7.1967
K07165,2.9765
K07171,1.9113
K07192,6.3952
K07220,15.3822
K07226,9.5635
K07240,9.7447
K07243,8.8156
K07259,1.4363
K07261,5.965
K07284,1.484
K07300,13.1106
K07302,9.9658
K07304,22.5513
K07305,12.535900000000002
K07315,3.5399
K07323,19.8846
K07335,14.1274
K07344,3.4827
K07391,6.5819
K07393,5.5345
K07395,2.5867
K07403,5.1593
K07407,2.5069
K07442,5.4764
K07443,6.679
K07460,8.1357
K07462,10.916599999999999
K07478,22.2248
K07480,51.9356
K07481,230.58870000000002
K07482,142.4066
K07483,282.2893
K07484,145.8985
K07485,162.89459999999997
K07486,1543.8761000000002
K07487,71.2937
K07488,100.2079
K07491,36.589
K07492,396.7433
K07493,330.3988
K07494,523.2176000000001
K07495,111.5086
K07496,3.8368
K07497,936.8882000000003
K07498,50.8644
K07499,99.07640000000002
K07501,4.9317
K07506,21.5561
K07560,3.2121
K07566,8.4512
K07568,7.0211
K07735,11.4921
K07736,25.7085
K07738,38.033300000000004
K07742,4.0428
K07755,3.6422
K07793,163.0207
K07794,4.6203
K07795,14.4527
K08281,2.979
K08303,3.3483
K08305,4.3141
K08309,29.6544
K08316,5.5641
K08482,6.5184
K08591,4.7369
K08602,7.3449
K08681,8.3316
K08683,20.7422
K08738,4.7119
K08970,7.0333000000000006
K08976,8.1343
K08983,5.9065
K08988,11.4041
K08992,3.1675
K08997,4.9517
K08999,10.4314
K09005,17.9435
K09007,16.5494
K09013,21.4745
K09019,9.0748
K09022,22.8892
K09117,8.3362
K09118,9.849900000000002
K09121,4.6853
K09125,4.5958
K09131,5.5
K09160,4.1536
K09164,6.9497
K09457,31.476300000000002
K09710,7.811
K09748,14.6085
K09764,6.5741
K09765,8.4667
K09767,8.9403
K09769,13.0855
K09780,3.3341
K09791,15.387200000000002
K09793,4.6731
K09794,15.258099999999999
K09808,34.8984
K09817,3.7356
K09823,4.9274
K09861,3.5134
K09888,4.81
K09892,3.3875
K09927,3.0608
K09930,7.9635
K09931,3.4806
K09932,4.5274
K09945,5.9675
K09958,19.834200000000003
K09973,3.8065
K09983,5.8165
K09984,1.8904
K09985,6.0478
K09989,20.4584
K09990,9.438
K09994,3.9255
K10002,21.0287
K10533,11.4671
K10670,7.9087
K10713,9.347
K10773,8.3332
K10806,4.9427
K10822,7.2867
K10914,22.0916
K10946,12.5338
K10947,8.979600000000001
K10979,20.3617
K11178,6.6064
K11209,15.454
K11212,3.5
K11477,26.7196
K11530,12.5976
K11690,22.491
K11719,4.1634
K11749,9.8315
K11753,16.0417
K11891,4.5628
K11893,5.8857
K11895,5.9352
K11991,2.8208
K12132,28.1721
K12262,4.5728
K12510,3.1094
K12511,14.8364
K12574,30.179599999999997
K13075,10.7972
K13288,2.6557
K13570,6.0094
K13583,2.6821
K13589,12.3661
K13628,13.267800000000001
K13640,10.624
K13770,7.1106
K13985,14.747
K13992,8.9525
K13993,8.978299999999999
K14083,2.5329
K14347,7.2479
K14731,22.3946
K15268,2.178
K15539,4.2297
K15633,5.247
K15977,4.2803
K16137,12.5
K16148,8.7724
K16171,3.7848
K16841,3.1241
K16845,2.4551
K17103,6.2697
K17223,5.9891
K17226,11.5343
K17230,7.8198
K17662,6.26
K17763,7.7611
K17892,11.6473
K18013,12.7874
K18029,12.0716
K18199,42.916799999999995
K18290,16.6174
K18346,7.5227
K18476,3.1333
K18581,3.3044
K18588,4.2015
K18682,25.5519
K19147,3.5573
K19221,4.6717
K19267,32.6271
K19339,11.069
K19587,4.5974
K19689,4.4353
K19713,6.4772
K19784,6.4395
K19804,4.4682
K20074,3.7202
K20467,6.9842
K20469,5.994
K20881,6.4771
K21140,4.1177
K21395,2.6045
K21470,4.3897
K21495,2.8551
K21572,1.8539
K21695,9.0784
K21741,8.6396
K21886,2.75
K21908,3.8978
K21929,18.5755
K22210,11.5561
K22278,24.566300000000002
K22310,8.5512
K22348,6.2072
K22441,2.0936
K22452,7.4257
K22468,10.2691
K22622,15.3908
K22684,2.625
K22736,9.623899999999999
K22879,3.0855
K22900,1.4434
K23536,8.3651
K23555,4.5997
K23743,9.664299999999999
K23753,5.5374
K23775,4.5508
K23886,16.5092
K24131,4.4749
K24217,6.134
