KEGG,kegg_sum
K03671,2.6375
K03698,3.9207
K03704,14.1273
K03705,11.4958
K03724,10.0415
K03775,1.8949
K03781,11.344899999999999
K03789,3.8386
K03790,2.6372
K03797,12.890500000000001
K03799,4.8972
K03808,5.0905
K03829,4.9832
K03832,16.6694
K03892,3.5768
K03924,14.4754
K03926,4.2687
K03975,4.3814
K03978,2.0427
K04047,9.7492
K04063,16.3591
K04065,3.939
K04074,5.7285
K04077,328.2799
K04078,61.3884
K04079,2.3555
K04085,2.3179
K04564,6.4024
K04652,6.0233
K04653,6.1233
K04654,10.2068
K04749,29.462200000000003
K04750,11.2554
K04751,10.2
K04760,23.6812
K04763,6.6128
K05520,5.6492
K05524,16.5119
K05555,19.620099999999997
K05595,7.0524
K05596,2.9617
K05606,2.495
K05807,9.1106
K05826,4.4549
K05896,9.8341
K05995,6.4632
K06048,11.1076
K06137,14.6532
K06142,6.233700000000001
K06153,2.8308
K06187,6.0679
K06197,1.8149
K06204,7.1135
K06215,22.2673
K06217,17.002
K06218,7.0192
K06346,6.3589
K06400,3.8523
K06442,7.1427
K06877,10.1854
K06878,3.2308
K06886,2.1873
K06888,6.0234
K06890,4.4133
K06891,5.6824
K06893,6.2291
K06898,7.2848
K06901,10.2316
K06911,11.1565
K06920,4.2717
K06937,40.085800000000006
K06941,15.0241
K06971,5.3066
K06975,6.6018
K06997,2.2759
K06998,13.7369
K07001,2.0168
K07005,6.6731
K07032,1.7367
K07040,2.8605
K07052,9.111799999999999
K07058,14.1839
K07065,7.3444
K07082,1.9713
K07090,12.8752
K07096,2.1942
K07098,12.3079
K07104,5.0945
K07131,2.297
K07147,16.375300000000003
K07154,5.762
K07165,2.3652
K07220,3.9138
K07233,7.1475
K07240,12.695
K07241,10.0
K07243,4.0318
K07264,3.629
K07304,7.0367
K07315,12.4873
K07323,11.848600000000001
K07401,1.5
K07403,2.5119
K07443,2.6617
K07450,3.8792
K07481,91.4685
K07482,161.3242
K07483,82.9854
K07484,65.40050000000001
K07485,86.7758
K07486,1417.9488000000008
K07487,17.0755
K07488,10.2063
K07491,15.9935
K07492,89.7484
K07493,116.36319999999999
K07494,178.69289999999998
K07495,54.768699999999995
K07496,15.1922
K07497,518.3443000000001
K07498,12.950299999999999
K07499,38.482
K07566,4.4612
K07646,17.5962
K07735,1.7568
K07736,4.934
K07738,9.0182
K07979,9.0
K08223,8.9183
K08307,5.1244
K08311,3.2204
K08591,8.7137
K08973,4.9172
K08999,5.92
K09001,8.7162
K09014,30.3621
K09022,9.2309
K09121,4.4843
K09122,4.3476
K09125,10.0474
K09165,12.459
K09701,3.4206
K09748,16.878899999999998
K09764,3.9195
K09772,8.9204
K09774,5.3582
K09780,3.4326
K09794,9.2451
K09795,5.3333
K09808,4.4647
K09862,2.8013
K09927,9.1644
K09930,36.2082
K09946,1.4839
K09958,25.4493
K09987,3.2334
K10218,2.7878
K10533,12.8696
K10563,3.4942
K10914,4.2453
K10947,15.4534
K10979,6.9593
K11163,8.0273
K11175,5.3786
K11443,6.9907
K11477,31.5426
K11530,3.3357
K11901,3.3573
K12373,7.8647
K12574,16.3244
K12984,9.3075
K13292,13.1897
K13628,11.9144
K13985,7.0230999999999995
K13992,2.831
K13993,15.6777
K14083,8.9733
K14189,24.0183
K14977,6.2578
K15383,1.7778
K15539,2.4617
K15633,10.0
K15763,4.1588
K15777,11.9164
K15977,9.5703
K16137,41.7568
K16147,9.7335
K17247,5.4396
K17763,4.9364
K18189,29.1728
K18199,6.8752
K18290,3.7192
K18301,4.7871
K18320,7.4323
K18843,2.3811
K18918,7.0192
K19092,1.5025
K19302,2.756
K20074,3.1657
K20266,3.0941
K20523,22.8778
K21470,2.5973
K21695,3.3186
K21741,21.5698
K22081,2.7408
K22107,5.5455
K22278,5.2854
K22419,7.9536
K22452,5.2402999999999995
K22468,4.9173
K22928,3.9214
K23886,2.2471
K24131,3.3822
