KEGG,kegg_sum
K01574,5.7109
K01575,4.5659
K01579,2.8082
K01588,18.6866
K01595,26.0384
K01607,53.5533
K01610,34.935199999999995
K01611,2.9852
K01613,7.4244
K01619,3.8239
K01620,18.9037
K01621,68.2185
K01623,7.38
K01624,51.506499999999996
K01626,34.2818
K01627,5.5841
K01637,22.7345
K01638,28.546300000000002
K01653,6.6476
K01658,3.5598
K01662,6.4373
K01673,36.9011
K01689,32.615899999999996
K01693,9.6633
K01695,14.4362
K01698,32.1036
K01704,19.2668
K01711,17.0979
K01719,10.0566
K01724,25.665999999999997
K01725,11.8213
K01726,5.259
K01730,2.068
K01736,12.8758
K01737,33.663799999999995
K01740,17.168
K01749,3.2806
K01752,13.1192
K01755,18.4116
K01759,11.1719
K01775,11.71
K01776,4.8236
K01778,6.924900000000001
K01783,10.9311
K01785,5.4713
K01792,3.7328
K01799,2.4545
K01800,2.5272
K01802,6.776
K01803,6.5962
K01804,11.131599999999999
K01805,7.9866
K01807,4.8616
K01809,6.3422
K01810,23.8182
K01815,2.929
K01816,8.2954
K01821,11.049299999999999
K01822,2.1917
K01823,4.5341
K01854,5.2291
K01858,79.0444
K01866,39.366299999999995
K01867,31.1102
K01868,40.794200000000004
K01872,62.69550000000001
K01875,21.0947
K01881,42.0764
K01885,3.7027
K01887,24.717100000000002
K01889,54.0472
K01893,16.7575
K01912,17.035
K01915,191.52039999999997
K01918,10.710799999999999
K01919,5.6802
K01920,11.7589
K01923,7.521100000000001
K01926,7.6435
K01933,15.6172
K01934,14.905800000000001
K01935,2.9899
K01937,103.1827
K01939,2.2373
K01940,61.7537
K01945,3.5395
K01951,75.82079999999999
K01953,27.398400000000002
K01963,6.053
K01971,4.2208
K01972,29.1064
K01975,7.1
K01990,17.0081
K01991,4.794700000000001
K01992,8.7777
K01997,30.8272
K02003,4.3207
K02004,109.0523
K02014,6.0797
K02016,4.4172
K02020,22.9717
K02030,14.5904
K02031,12.6262
K02033,10.368500000000001
K02034,4.7729
K02036,17.1854
K02040,17.6082
K02050,33.4843
K02066,56.1162
K02067,13.9023
K02078,39.539100000000005
K02108,3.8789
K02109,3.1486
K02113,37.7397
K02114,5.9793
K02160,7.5271
K02171,19.5002
K02188,7.0537
K02193,3.0597
K02195,23.7513
K02197,3.9711
K02199,10.4317
K02200,4.3705
K02221,20.319499999999998
K02224,4.7127
K02238,2.7512
K02257,7.1715
K02258,3.8626
K02259,18.0363
K02276,11.0905
K02279,8.0572
K02282,3.8392
K02283,41.3331
K02300,7.2906
K02313,46.2157
K02314,33.888
K02316,26.1577
K02334,6.0731
K02338,44.15860000000001
K02340,3.944
K02342,15.576999999999998
K02343,29.9059
K02356,24.1722
K02357,13.3062
K02358,67.29169999999999
K02372,9.5809
K02377,7.7393
K02379,11.2419
K02388,4.2079
K02389,4.8018
K02393,11.6758
K02394,14.842
K02395,4.2128
K02410,43.2579
K02415,10.448599999999999
K02416,8.7818
K02417,18.3736
K02421,3.3225
K02429,2.4231
K02435,14.560400000000001
K02437,8.004
K02456,4.5708
K02458,2.3638
K02460,4.4543
K02483,11.9787
K02492,8.654499999999999
K02496,2.8565
K02500,9.0127
K02510,13.936799999999998
K02518,37.8451
K02519,19.9557
K02520,59.2013
K02527,1.8341
K02536,4.8989
K02556,18.4094
K02557,2.4735
K02600,75.8293
K02601,33.475
K02609,15.3718
K02610,5.4449
K02614,1.9172
K02624,3.6653
K02626,8.4445
K02636,3.5012
K02638,2.5949
K02651,6.2374
K02662,17.4956
K02663,4.6013
K02687,3.0488
K02784,4.2094
K02834,8.0463
K02838,29.512500000000003
K02863,38.938599999999994
K02864,20.3797
K02867,33.2708
K02871,24.133300000000002
K02874,33.387299999999996
K02876,9.606100000000001
K02878,78.92240000000001
K02879,41.498599999999996
K02881,29.1347
K02884,27.517400000000002
K02886,25.96
K02887,20.3873
K02888,15.0753
K02890,21.6059
K02892,24.730600000000003
K02895,33.075500000000005
K02897,25.601300000000002
K02899,20.6663
K02902,17.355700000000002
K02904,23.869799999999998
K02906,37.8972
K02907,7.4002
K02909,3.2888
K02911,1.9846
K02913,26.045900000000003
K02916,16.3189
K02919,8.1517
K02926,14.3725
K02931,68.5723
K02933,31.382299999999997
K02935,44.0246
K02939,8.317
K02945,166.0817
K02946,67.6548
K02948,22.9566
K02950,88.0188
K02952,20.694
K02954,52.183400000000006
K02956,49.5533
K02959,17.2383
K02961,25.5561
K02963,15.064400000000001
K02965,31.6338
K02967,88.1449
K02968,14.3885
K02970,5.5301
K02982,56.814899999999994
K02986,28.7615
K02988,9.802
K02990,19.1726
K02992,44.2333
K02994,34.3798
K02996,24.481
K03040,189.08000000000004
K03060,7.0921
K03070,43.1777
K03071,3.1922
K03073,4.7711
K03075,9.1991
K03076,3.1624
K03077,2.5509
K03088,279.6033
K03089,10.0285
K03090,11.5453
K03092,33.2154
K03100,5.2797
K03101,6.4975000000000005
K03111,27.4417
K03116,3.9411
K03118,18.3801
K03147,71.3938
K03149,7.2564
K03151,21.798000000000002
K03154,3.5833
K03186,6.9734
K03187,8.0238
K03188,6.4238
K03189,15.5295
K03210,16.3163
K03217,74.2053
K03269,17.425
K03271,10.430399999999999
K03273,2.6988
K03282,12.2106
K03284,2.8852
K03286,6.8609
K03300,2.3675
K03313,14.9147
K03320,42.2091
K03335,8.8656
K03394,3.2873
K03396,6.9194
K03406,25.3861
K03408,3.3839
K03409,2.8052
K03410,6.5875
K03413,18.2153
K03424,7.8073
K03426,9.5398
K03432,7.4151
K03438,10.109200000000001
K03439,4.9694
K03455,2.8136
K03457,8.2681
K03466,114.58309999999999
K03469,5.8621
K03470,3.9185
K03495,10.111699999999999
K03496,30.831300000000002
K03497,17.78
K03501,8.807
K03517,12.741399999999999
K03518,8.3845
K03521,57.109300000000005
K03522,21.532600000000002
K03524,5.1193
K03525,19.1221
K03526,59.23270000000001
K03527,21.5416
K03531,21.6196
K03534,2.4231
K03536,12.622900000000001
K03544,158.7224
K03545,19.869300000000003
K03546,12.980599999999999
K03549,29.876900000000003
K03550,12.6448
K03551,15.0738
K03553,101.064
K03556,53.9311
K03558,15.414900000000001
K03559,57.171499999999995
K03561,30.960400000000003
K03563,3.5821
K03564,17.9
K03565,4.0874
K03566,4.7802
K03569,67.8797
K03570,3.3389
K03571,1.885
K03574,6.970000000000001
K03575,9.411200000000001
K03576,5.1125
K03584,7.9717
K03589,3.6286
K03590,7.4182
K03593,4.1655
K03594,28.4275
K03595,13.0249
K03601,28.2706
K03602,13.0837
K03611,1.3279
K03621,6.5187
K03624,4.9888
K03625,22.3023
K03628,151.004
K03629,3.4072
K03630,16.2943
K03631,16.115000000000002
K03635,3.5788
K03636,21.173099999999998
K03637,19.0231
K03639,5.241
K03642,20.4569
K03643,6.3502
K03644,52.168400000000005
K03650,2.8198
K03651,20.8636
K03652,5.4171
K03664,33.190599999999996
K03665,26.2668
K03666,23.309900000000003
K03667,11.5674
K03668,3.2773
K03671,9.1539
K03684,8.3893
K03687,16.0599
K03701,28.9758
K03702,35.1278
K03703,12.36
K03704,70.58630000000001
K03705,4.9448
K03707,3.2483
K03719,16.2024
K03734,7.3379
K03741,2.1679
K03744,7.2844
K03750,8.0688
K03781,124.56589999999998
K03783,15.707199999999998
K03786,6.2197
K03787,2.2727
K03790,7.9217
K03791,2.7704
K03797,51.77279999999999
K03799,16.655700000000003
K03809,21.1676
K03814,6.0377
K03818,2.1907
K03820,11.8346
K03821,61.8202
K03830,2.4385
K03832,19.1344
K03885,3.7724
K03892,6.2256
K03924,24.4087
K03925,7.8261
K03937,8.4275
K03969,26.928199999999997
K03973,6.3452
K03975,9.868400000000001
K03978,4.8405
K04027,5.1145
K04047,24.0784
K04062,3.3356
K04063,20.3733
K04065,10.1919
K04066,21.9202
K04069,3.3577
K04074,10.716
K04077,476.92719999999997
K04078,69.3395
K04079,25.109299999999998
K04080,10.4066
K04082,1.4828
K04083,2.3245
K04088,7.3014
K04096,18.7794
K04485,18.659399999999998
K04564,9.3956
K04567,7.5687
K04653,8.3497
K04654,33.5796
K04655,11.8903
K04744,11.7903
K04749,39.5201
K04750,16.671699999999998
K04751,46.945899999999995
K04752,11.337
K04755,10.7977
K04757,19.561799999999998
K04758,3.917
K04759,21.253
K04760,37.2337
K04762,2.5318
K04763,34.2635
K04764,2.8791
K05275,6.8214
K05337,22.203500000000002
K05555,20.392200000000003
K05595,17.063100000000002
K05606,12.677
K05710,8.4591
K05788,19.5909
K05794,11.6809
K05801,6.085100000000001
K05805,7.0476
K05807,26.0596
K05808,3.0181
K05810,4.4725
K05845,15.390699999999999
K05846,10.9816
K05873,2.7571
K05896,20.3542
K05913,15.320899999999998
K05973,7.8841
K06006,9.7346
K06015,6.1998999999999995
K06023,2.5401
K06024,16.8488
K06041,9.4253
K06042,3.1793
K06048,18.167
K06075,13.611699999999999
K06118,19.6458
K06133,2.0484
K06134,2.3675
K06137,10.418
K06142,7.2576
K06152,7.712300000000001
K06153,32.7398
K06178,7.5343
K06187,14.826899999999998
K06190,11.8786
K06191,3.335
K06199,14.0151
K06201,5.2678
K06204,16.6446
K06213,14.7518
K06215,45.782399999999996
K06217,24.3712
K06287,14.1217
K06384,9.8968
K06400,72.539
K06413,39.6456
K06442,17.285800000000002
K06598,4.6548
K06601,3.6763
K06605,3.1424
K06861,10.116
K06867,8.7332
K06872,2.5445
K06884,3.4979
K06886,42.248799999999996
K06888,10.8765
K06889,3.1652
K06891,15.4461
K06893,25.188999999999997
K06901,5.5517
K06902,3.4315
K06909,2.7689
K06911,63.3997
K06915,4.6965
K06917,3.9036
K06919,5.1671
K06920,8.1883
K06925,4.8637
K06929,7.5772
K06937,32.3383
K06938,7.0977
K06941,27.007599999999996
K06945,24.3925
K06949,8.8368
K06952,25.6771
K06953,5.9589
K06958,7.968
K06976,9.606200000000001
K06985,2.1542
K06988,2.7076
K06992,3.4255
K06994,10.0701
K06996,30.403100000000002
K06998,23.1953
K07001,12.730599999999999
K07005,20.189500000000002
K07006,16.4165
K07009,5.7158
K07010,5.9927
K07018,7.0675
K07023,3.8293
K07029,10.43
K07032,4.5992
K07038,2.2838
K07040,12.4184
K07042,6.2348
K07044,4.2702
K07045,4.5039
K07051,3.0988
K07052,7.456099999999999
K07053,6.1484
K07054,5.2224
K07056,2.5061
K07057,2.1194
K07058,49.9916
K07062,5.536300000000001
K07064,2.4089
K07068,35.9062
K07082,8.9732
K07089,18.1935
K07090,42.260099999999994
K07095,7.002
K07098,3.3704
K07106,3.1494
K07107,16.625500000000002
K07118,6.3608
K07120,20.6797
K07122,2.9294
K07126,9.433
K07131,11.0037
K07147,13.6028
K07148,4.2732
K07152,4.7729
K07154,6.702999999999999
K07156,2.244
K07157,6.9268
K07160,11.6898
K07161,10.7198
K07164,4.3889
K07171,12.8793
K07192,35.3733
K07220,16.2318
K07221,10.4317
K07223,8.4084
K07240,15.168399999999998
K07241,28.4991
K07243,10.4441
K07259,4.5637
K07261,3.2189
K07264,2.0
K07273,14.1065
K07276,2.6598
K07284,2.1078
K07300,3.6364
K07302,8.981100000000001
K07304,40.929199999999994
K07305,16.5728
K07315,6.1162
K07323,9.3727
K07334,3.6498
K07335,14.7373
K07340,1.5961
K07343,3.4019
K07389,3.4718
K07391,9.8622
K07393,21.4338
K07395,24.7868
K07397,5.3188
K07399,7.5247
K07401,3.8227
K07402,52.0624
K07403,3.765
K07407,2.786
K07448,2.4135
K07451,16.0606
K07458,2.4136
K07459,2.8095
K07460,8.6603
K07461,3.6087
K07462,19.510199999999998
K07465,7.8669
K07478,13.5962
K07481,220.3897
K07482,228.05520000000004
K07483,195.4506
K07484,164.73780000000005
K07485,82.79830000000001
K07486,1766.0648000000003
K07487,163.13559999999998
K07488,30.475899999999996
K07491,73.33089999999999
K07492,368.93949999999995
K07493,311.8254999999999
K07494,457.9534999999999
K07495,45.3184
K07496,14.656400000000001
K07497,1013.3736000000001
K07498,28.0085
K07499,125.85889999999999
K07503,8.6312
K07506,23.6507
K07507,9.0574
K07552,4.4933
K07560,3.045
K07566,6.8576999999999995
K07646,5.4146
K07689,3.4094
K07729,3.9689
K07734,8.6408
K07735,22.717800000000004
K07736,38.361
K07738,23.013999999999996
K07742,12.1356
K07746,6.5518
K07755,5.9111
K07776,11.9787
K07778,2.6645
K07793,31.031100000000002
K07794,3.2918
K07795,23.067500000000003
K07979,18.900199999999998
K08223,2.9783
K08281,8.5177
K08296,6.2925
K08305,12.8486
K08307,6.9376
K08309,10.4628
K08311,10.019200000000001
K08319,4.2782
K08482,7.8807
K08602,16.5534
K08681,5.6525
K08682,3.0274
K08738,19.6333
K08970,5.7747
K08972,10.6621
K08973,7.3236
K08976,3.8297
K08983,1.8684
K08987,2.9361
K08990,5.6198999999999995
K08992,4.0563
K08995,3.2892
K08998,14.133000000000001
K08999,23.1702
K09005,3.556
K09013,15.634599999999999
K09014,27.5279
K09017,4.214
K09019,4.3327
K09022,38.6758
K09117,12.1545
K09131,8.447
K09136,5.5123
K09160,5.7002
K09165,9.3833
K09386,8.7652
K09457,4.9436
K09702,4.4615
K09704,2.0392
K09709,4.8753
K09710,11.9623
K09747,16.453799999999998
K09748,24.5091
K09761,2.3482
K09762,16.7605
K09768,4.178
K09769,3.4152
K09772,16.4553
K09774,7.726100000000001
K09780,7.1549
K09791,9.7064
K09794,5.7
K09796,2.5493
K09798,4.9109
K09804,3.2718
K09806,1.4239
K09811,10.4391
K09858,1.3296
K09861,4.0032
K09862,3.9905
K09882,44.4211
K09883,44.4512
K09903,6.5553
K09919,2.7822
K09922,3.3009
K09927,10.1431
K09930,8.8784
K09937,6.188
K09946,4.1089
K09949,3.7143
K09951,16.6676
K09952,2.5959
K09955,8.7814
K09957,2.6199
K09958,49.878099999999996
K09961,2.8266
K09962,2.8686
K09965,3.5127
K09966,4.5522
K09974,6.373
K09983,5.146800000000001
K09984,9.9154
K09985,8.732199999999999
K09986,4.3556
K09989,36.492799999999995
K09990,7.2836
K09992,5.4803999999999995
K10026,5.1165
K10229,9.2145
K10533,14.1145
K10536,6.1702
K10674,14.9268
K10773,1.9503
K10778,3.7778
K10794,3.1922
K10806,4.3392
K10822,24.3656
K10914,4.1939
K10917,6.0796
K10947,44.5368
K10979,31.9953
K11068,5.7219
K11178,2.9347
K11212,8.070599999999999
K11312,2.8232
K11443,3.4186
K11477,53.560900000000004
K11621,8.7382
K11690,45.6953
K11749,10.3734
K11753,2.619
K11940,3.0815
K11941,8.5886
K11961,23.0315
K12132,2.4841
K12234,10.366
K12262,6.3255
K12373,3.1779
K12508,3.9864
K12510,8.8834
K12511,8.9399
K12574,38.339
K13018,4.9064
K13028,6.484
K13038,6.2518
K13075,18.4409
K13288,9.3468
K13292,17.043300000000002
K13483,13.0819
K13527,17.4871
K13570,6.2926
K13583,8.1206
K13584,27.3985
K13588,7.0179
K13589,6.1331
K13592,2.18
K13593,4.4414
K13628,8.0674
K13639,3.7311
K13640,12.821000000000002
K13775,18.7281
K13934,3.0993
K13985,14.8897
K13993,14.4857
K14058,2.6505
K14061,7.4063
K14063,10.8826
K14083,21.2043
K14189,19.9983
K14347,5.2894
K14728,2.3834
K14742,2.6317
K14949,8.5062
K14998,14.1742
K15012,16.703500000000002
K15034,3.6722
K15223,7.0904
K15303,9.1252
K15371,46.1881
K15461,2.7231
K15512,18.9776
K15520,3.3695
K15532,3.8348
K15539,3.0729
K15633,16.4972
K15735,8.0526
K15746,3.727
K15763,6.4005
K15777,5.2452
K15973,19.1704
K15976,8.8404
K15977,40.3199
K16079,6.3718
K16080,4.3703
K16137,10.8525
K16171,12.344999999999999
K16650,6.8275
K16652,7.0156
K16841,4.175000000000001
K17103,11.5405
K17230,3.484
K17285,8.2148
K17609,2.6274
K17675,8.7091
K17733,8.6675
K17828,6.0599
K17836,8.5709
K18013,8.0699
K18189,28.1992
K18199,9.7664
K18226,6.4776
K18320,3.7946
K18476,21.5597
K18481,1.6151
K18578,7.072
K18697,5.1718
K18700,4.7641
K18778,3.8009
K18802,6.0649
K18829,3.2052
K18831,2.8508
K18842,2.3912
K18843,1.7021
K18928,8.2956
K18939,2.4384
K18955,18.4754
K18958,4.6053
K18979,2.7869
K18997,9.5948
K19092,4.2073
K19267,13.9765
K19294,3.2895
K19302,14.880400000000002
K19304,12.545300000000001
K19411,3.7018
K19587,4.3447
K19686,1.9395
K19687,1.9395
K19689,13.8288
K19784,6.8664000000000005
K20074,13.243200000000002
K20484,1.8385
K20523,10.2792
K20527,3.7341
K20532,2.1164
K20844,3.8
K20881,2.0
K21140,8.2416
K21159,7.2828
K21310,2.1563
K21394,2.4944
K21395,16.1331
K21420,17.1176
K21470,25.0689
K21471,7.0105
K21472,2.849
K21481,6.24
K21498,3.6498
K21572,3.0877
K21600,4.2905
K21695,7.6937999999999995
K21741,14.1874
K21744,5.0397
K21908,17.1243
K21929,5.7804
K22010,5.5508
K22025,5.3699
K22074,9.792200000000001
K22278,3.5809
K22298,3.8412
K22369,4.9211
K22419,14.7574
K22438,3.3316
K22468,50.7977
K22522,5.626799999999999
K22622,6.3443
K22736,9.0478
K22737,14.1294
K22757,5.0331
K22900,6.7339
K23262,9.8026
K23264,7.809
K23398,8.8183
K23541,11.957
K23684,13.4205
K24105,8.9134
K24120,7.881600000000001
K24131,3.9843
