KEGG,kegg_sum
K02033,6.118
K02034,3.5132
K02040,9.543600000000001
K02065,3.8919
K02078,2.5718
K02109,4.4763
K02160,2.0879
K02193,3.8623
K02221,5.7219
K02227,2.1966
K02261,6.0577
K02277,2.1452
K02313,15.7017
K02316,3.9601
K02338,10.1076
K02357,5.7379
K02388,3.1189
K02390,4.5708
K02398,7.9632
K02435,2.6321
K02437,2.234
K02492,2.6049
K02510,7.2654
K02518,9.3183
K02520,13.1414
K02600,3.4139
K02601,9.368
K02609,4.5467
K02612,2.678
K02614,3.3049
K02616,4.3558
K02624,5.5103
K02664,2.8843
K02834,4.0541
K02838,11.5099
K02860,2.095
K02867,4.7518
K02871,1.9978
K02874,6.4525
K02876,2.9222
K02878,12.6552
K02886,6.7261
K02888,3.7065
K02892,4.2583
K02895,6.4525
K02904,12.6552
K02906,8.5625
K02909,10.7356
K02913,7.4412
K02916,3.4511
K02926,8.3723
K02931,11.3886
K02933,13.5395
K02935,12.4576
K02945,23.0653
K02948,13.7965
K02950,23.658499999999997
K02952,7.4928
K02956,7.0405
K02959,12.1115
K02967,17.4555
K02970,3.9556
K02986,9.2248
K02994,11.8895
K02996,7.9232
K03040,16.6565
K03060,3.2593
K03070,15.1145
K03073,5.0315
K03076,6.1152
K03088,59.9698
K03089,7.8141
K03092,1.9813
K03101,3.3499
K03106,9.1984
K03110,8.3259
K03147,11.1538
K03190,2.5174
K03217,2.6332
K03313,6.2887
K03320,2.7117
K03402,4.9809
K03406,2.9905
K03424,4.2201
K03426,4.7661
K03427,3.3988
K03433,4.9827
K03438,4.4802
K03466,24.3278
K03470,5.7575
K03496,22.5175
K03498,2.6396
K03501,2.3013
K03521,12.0354
K03522,19.389499999999998
K03525,6.416399999999999
K03526,3.8099
K03531,18.578500000000002
K03544,25.2422
K03545,4.3879
K03550,2.639
K03553,29.738599999999998
K03556,62.7864
K03557,2.8451
K03559,4.7818000000000005
K03561,4.103
K03569,9.5569
K03584,4.9956
K03593,8.354
K03595,8.4359
K03601,10.1174
K03602,2.6602
K03628,27.525399999999998
K03635,3.3408
K03636,8.4392
K03637,8.022300000000001
K03644,3.3378
K03664,6.9238
K03671,10.5943
K03687,4.2629
K03701,9.4736
K03704,17.9498
K03709,8.758700000000001
K03781,20.7034
K03790,2.5514
K03799,4.255
K03809,3.026
K03821,19.5592
K03829,2.1418
K03886,3.3678
K03890,6.9963
K03924,4.7975
K03925,2.5617
K03969,3.7159
K03973,3.2143
K04065,4.0809
K04074,5.7219
K04077,60.6054
K04079,5.1443
K04485,4.4122
K04488,8.0812
K04653,3.2166
K04654,14.830499999999999
K04655,12.9365
K04656,4.4919
K04758,2.2479
K05337,2.2817
K05520,3.4089
K05558,3.0613
K05595,5.9412
K05817,4.7012
K05896,2.0927
K05913,3.973
K06048,7.3615
K06137,3.8363
K06153,2.5189
K06167,3.0825
K06204,5.5798
K06215,16.5308
K06287,2.4027
K06413,9.4827
K06872,2.0346
K06888,5.8337
K06893,2.7837
K06911,14.8204
K06934,8.1332
K06938,3.084
K06945,19.868299999999998
K06975,2.5941
K06976,3.2344
K06996,4.517799999999999
K06997,3.7366
K07034,4.1642
K07042,4.5847
K07058,2.1778
K07063,4.4639
K07082,5.3253
K07124,6.3299
K07131,6.2922
K07152,4.4722
K07171,9.7175
K07192,4.9129
K07213,1.9857
K07241,15.1527
K07259,2.796
K07304,19.717100000000002
K07321,5.9278
K07335,6.0842
K07390,3.084
K07393,19.4171
K07399,4.4452
K07481,9.5567
K07483,13.5073
K07484,20.126600000000003
K07485,3.6126
K07486,126.75819999999999
K07487,6.6695
K07488,5.3004
K07491,3.9903
K07492,14.7458
K07493,47.354099999999995
K07494,66.45530000000001
K07495,18.3921
K07496,5.1128
K07497,113.34299999999999
K07498,11.6339
K07499,23.4895
K07503,5.9858
K07566,2.4367
K07729,1.7411
K07734,4.2363
K07736,11.5205
K07755,4.069
K08296,2.7915
K08641,5.2189
K08683,6.0282
K08999,15.4918
K09014,13.5568
K09022,7.8173
K09117,3.9556
K09118,6.9786
K09121,4.1704
K09125,3.0461
K09165,2.0025
K09762,6.4022
K09764,4.0541
K09767,7.2556
K09772,5.7219
K09796,2.423
K09823,2.1401
K09903,7.5438
K09924,3.9176
K09927,6.3745
K09958,3.8482
K10773,4.1023
K10822,10.5681
K10947,11.679200000000002
K11175,3.9655
K11211,2.5799
K11212,5.2786
K12140,6.3596
K12234,4.9986
K12373,4.1347
K13288,8.3989
K13527,10.8429
K13640,9.7285
K13993,12.0861
K14083,12.3949
K15371,15.9803
K15495,6.8834
K15977,3.1015
K16137,12.5335
K16147,7.317
K16244,5.7434
K16922,4.9779
K18189,12.1123
K18290,8.9485
K18476,10.5612
K18682,16.1114
K18917,3.1259
K18955,5.6032
K19710,7.0043
K20074,12.822
K20327,3.0134
K20523,1.89
K21600,5.8917
K21741,3.4784
K21757,4.7012
K22107,4.8034
K22250,4.479
K22297,4.9813
K22894,3.5685
K23107,7.2598
K24120,6.8946
