KEGG,kegg_sum
K09748,11.1549
K09760,7.9752
K09761,5.9882
K09762,6.2304
K09767,13.7591
K09803,6.6889
K09804,2.643
K09808,8.5795
K09811,9.6556
K09812,15.1783
K09888,10.6194
K09903,23.832
K09927,22.4703
K09930,14.7401
K09931,4.4556
K09948,3.1954
K09955,25.0813
K09959,2.6581
K09966,10.455
K09969,3.7186
K09983,11.6086
K09985,2.5
K09989,8.8819
K09990,11.6279
K09992,6.4239
K10219,8.402
K10536,4.4204
K10563,2.9276
K10674,10.6376
K10773,8.4685
K10856,4.7204
K10917,22.5805
K10947,69.23030000000001
K10979,44.8286
K11068,3.3528
K11163,5.9698
K11175,3.5777
K11261,9.4363
K11477,17.1924
K11530,5.688
K11621,8.2581
K11749,18.7302
K11753,7.6833
K11891,2.5041
K11895,10.8707
K11897,5.0056
K11901,7.1515
K11904,4.0973
K11918,6.1756
K11991,3.2838
K12373,10.466099999999999
K12510,3.622
K12574,34.9556
K12976,3.8738
K13236,5.6984
K13292,4.702299999999999
K13570,13.8139
K13640,7.9399
K13641,2.5163
K13985,2.7563
K13993,11.464699999999999
K14083,13.3219
K14189,34.8915
K14986,16.1269
K15537,4.5375
K15539,6.2043
K15633,1.935
K15777,2.2982
K15973,36.757999999999996
K15977,22.131200000000003
K16080,2.2432
K16147,3.3738
K16163,4.2968
K16164,5.6032
K16203,8.1162
K16568,3.3211
K16868,5.1703
K16928,3.4978
K17227,5.5683
K17247,5.8513
K17290,3.347
K17752,4.5086
K18189,11.8269
K18199,7.3639
K18290,9.9375
K18320,9.0748
K18476,16.400599999999997
K18481,2.4005
K18672,3.8578
K18682,19.1707
K18829,8.4876
K18955,19.1137
K19092,7.2064
K19159,3.7347
K19267,12.907499999999999
K20484,4.3269
K20523,8.6295
K21140,10.6866
K21163,3.1061
K21470,2.9487
K21495,4.2293
K21741,10.9135
K21908,7.1985
K21929,4.5969
K22010,8.5562
K22074,2.7184
K22107,6.5459
K22299,9.8509
K22310,1.686
K22441,1.8678
K22452,3.075
K22479,5.398
K22522,3.1266
K22736,8.6875
K22737,10.6526
K23242,4.0353
K23262,16.3556
K23264,3.2362
K23541,2.6523
K23677,8.118
K24105,21.8355
