KEGG,kegg_sum
K09786,10.1928
K09796,2.0629
K09826,14.9608
K09882,33.1603
K09883,47.9275
K09888,10.6429
K09903,36.798
K09930,8.1927
K09936,3.5296
K09947,1.51
K09955,4.5563
K09969,22.7702
K09973,3.4673
K09987,21.1786
K10536,6.3357
K10804,5.8044
K10947,10.0074
K10979,25.8296
K11178,21.3807
K11753,2.5809
K11991,6.865
K12373,4.3042
K12511,7.8009
K12574,36.1378
K13292,6.4631
K13588,5.1605
K13589,6.3566
K14060,5.6261
K14083,28.6053
K15371,21.1677
K15520,2.1579
K15537,5.1629
K15633,13.505600000000001
K17227,8.8034
K17247,3.3951
K17675,23.1278
K17725,21.3424
K17762,6.9784
K17763,15.5858
K18013,9.2825
K18197,4.2488
K18682,25.8538
K18843,3.1965
K18979,24.9651
K19092,3.8066
K19761,2.73
K21014,3.344
K21470,5.4838
K21695,2.479
K21908,5.7396
K21929,23.5697
K22025,18.6613
K22074,14.9171
K22081,15.714
K22210,9.4957
K22278,1.4889
K22522,5.0582
K22736,2.345
K23264,4.5746
K23265,11.0284
K23684,8.4218
K23874,2.2693
K24138,21.0351
