KEGG,kegg_sum
K02171,5.0359
K02195,7.9762
K02197,6.7354
K02199,9.8422
K02200,3.4784
K02224,3.2277
K02233,17.4425
K02237,7.3886
K02238,13.8963
K02257,25.2189
K02259,10.1513
K02279,13.1876
K02283,57.002
K02291,10.6816
K02313,15.8847
K02314,88.64349999999997
K02316,23.8446
K02338,41.942899999999995
K02339,2.1975
K02342,5.9462
K02343,18.7712
K02358,94.5261
K02379,8.2799
K02405,18.2083
K02435,17.4072
K02437,6.8099
K02492,20.672
K02518,28.2105
K02520,74.60479999999998
K02600,19.6224
K02601,70.60130000000001
K02609,18.5832
K02610,9.3667
K02616,7.4863
K02651,20.7714
K02662,8.4192
K02800,10.2797
K02834,6.7431
K02838,27.455199999999998
K02860,13.2316
K02862,9.1429
K02863,13.9958
K02864,15.766300000000001
K02867,51.674
K02871,17.0359
K02874,45.2794
K02878,37.9321
K02879,34.5552
K02884,41.888600000000004
K02886,34.7991
K02887,33.8673
K02888,28.9335
K02890,18.389499999999998
K02892,14.0399
K02897,41.640899999999995
K02899,10.4103
K02902,7.3863
K02904,21.2731
K02906,26.0593
K02907,8.6066
K02911,12.9777
K02913,7.7647
K02916,26.2573
K02919,24.622
K02926,53.495000000000005
K02933,20.0636
K02935,11.206
K02939,21.721799999999998
K02945,61.6328
K02946,79.15780000000001
K02948,33.0206
K02950,51.268699999999995
K02952,38.1092
K02956,21.3998
K02959,11.1759
K02961,50.9052
K02963,2.1823
K02965,71.1349
K02967,22.783
K02982,105.2157
K02986,58.712500000000006
K02990,13.4458
K02992,132.3183
K02994,27.353499999999997
K03040,139.1985
K03060,11.4506
K03070,20.3928
K03073,12.9211
K03076,23.2812
K03088,271.62289999999996
K03092,7.2585
K03100,22.122
K03111,84.3413
K03116,17.4436
K03118,9.1469
K03149,32.9095
K03186,10.4728
K03210,14.443100000000001
K03217,22.9895
K03271,6.301
K03284,3.5788
K03303,6.4324
K03313,12.151900000000001
K03315,5.1043
K03320,33.6325
K03335,10.195
K03402,5.5629
K03427,7.1734
K03433,14.2514
K03438,3.2144
K03455,15.140699999999999
K03465,13.7625
K03466,39.2192
K03470,23.5105
K03496,39.1053
K03497,34.9137
K03498,9.3261
K03499,13.9228
K03518,7.8288
K03521,53.105199999999996
K03522,24.8633
K03524,4.1836
K03525,34.9794
K03526,87.162
K03527,37.8683
K03530,2.2628
K03531,115.57660000000001
K03534,7.7851
K03536,8.4807
K03544,59.0215
K03545,27.792299999999997
K03550,12.9084
K03551,13.4636
K03553,48.211
K03556,71.00619999999999
K03558,2.6581
K03564,10.6048
K03565,3.5226
K03569,107.6014
K03570,16.3637
K03571,6.7149
K03574,3.9965
K03575,2.6274
K03584,7.4075
K03589,3.7461
K03593,67.5579
K03594,11.4024
K03601,8.408
K03625,6.3318
K03628,79.59479999999999
K03630,2.5591
K03635,6.777
K03636,43.1007
K03637,13.596400000000001
K03639,15.6526
K03641,4.7805
K03642,8.1365
K03644,21.8336
K03649,13.715499999999999
K03652,6.3725
K03664,10.2961
K03665,11.2995
K03671,7.081
K03685,12.9777
K03687,13.6769
K03704,28.7514
K03705,31.625999999999998
K03709,18.4491
K03711,6.6105
K03718,3.9384
K03719,10.3791
K03724,34.061099999999996
K03734,7.4055
K03741,19.6755
K03742,6.0922
K03744,15.1171
K03750,6.4721
K03768,30.7108
K03787,6.4896
K03790,2.9493
K03799,23.6211
K03808,2.9622
K03820,7.7202
K03892,14.4962
K03924,90.6712
K03925,7.34
K03969,18.3241
K03973,9.4265
K03975,25.0709
K03976,6.2543
K03979,22.153100000000002
K04042,10.8731
K04063,6.102
K04069,24.6101
K04070,11.6248
K04075,3.9288
K04077,174.1941
K04078,8.8913
K04079,6.8133
K04085,32.153999999999996
K04096,3.6608
K04485,5.5049
K04561,20.85
K04564,14.5621
K04653,8.5864
K04655,12.6737
K04749,17.9611
K04757,14.1853
K05281,3.0413
K05337,7.3333
K05593,5.0102
K05606,24.005300000000002
K05710,21.093400000000003
K05786,3.6039
K05808,8.8447
K05833,2.0428
K05845,9.6204
K05896,17.6836
K05979,5.6538
K05989,9.8832
K05995,15.146999999999998
K06048,54.294500000000006
K06118,27.805
K06153,20.1111
K06187,13.8164
K06203,8.9692
K06204,22.3649
K06208,6.0622
K06213,13.350100000000001
K06215,81.6617
K06217,21.4127
K06223,3.3987
K06346,6.833
K06381,16.5337
K06384,6.9847
K06400,4.556
K06413,7.0561
K06442,24.4647
K06867,2.3145
K06884,7.8555
K06886,5.3975
K06891,16.3803
K06893,4.9461
K06897,5.1051
K06901,15.6839
K06907,25.8526
K06911,19.4539
K06934,8.1132
K06941,29.694000000000003
K06945,28.7182
K06949,5.8834
K06976,4.6646
K06996,14.6795
K06997,7.479
K06998,4.849
K07004,11.3762
K07009,7.5539
K07010,10.3821
K07025,7.678
K07029,7.2607
K07030,6.1803
K07032,7.4637
K07038,7.5
K07052,27.540499999999998
K07053,4.1061
K07056,18.0865
K07058,42.033
K07068,30.0746
K07071,4.949
K07089,25.322499999999998
K07090,5.1414
K07096,10.2763
K07098,4.6351
K07100,15.2788
K07107,10.2219
K07127,3.3963
K07141,4.1848
K07147,5.8099
K07156,6.1693
K07161,14.8792
K07177,20.7824
K07192,10.9841
K07220,58.88560000000001
K07228,18.6876
K07243,5.3609
K07251,6.2249
K07273,4.7483
K07284,9.5517
K07300,18.5806
K07304,36.7742
K07315,12.0909
K07321,3.2207
K07335,7.0751
K07339,3.4531
K07391,30.6353
K07399,6.0861
K07402,22.6394
K07407,8.7579
K07442,16.9441
K07447,5.3476
K07451,17.343
K07458,6.8713
K07460,9.5402
K07477,8.7721
K07478,26.53
K07480,3.1067
K07481,27.1753
K07482,84.7579
K07483,169.84659999999997
K07484,84.4533
K07485,34.0946
K07486,684.2396
K07487,32.1898
K07488,8.8566
K07491,35.189099999999996
K07492,97.10249999999999
K07493,398.36639999999994
K07494,332.01920000000007
K07495,17.948
K07496,46.4506
K07497,483.25190000000003
K07499,5.8604
K07503,26.2215
K07560,8.419
K07568,8.6646
K07733,8.3718
K07735,4.9562
K07736,81.32360000000001
K07738,7.6033
K07755,25.004399999999997
K07793,1.4625
K08097,19.4619
K08281,6.1686
K08296,13.092099999999999
K08305,3.9829
K08316,4.661
K08591,4.7325
K08681,11.5243
K08982,13.2134
K08992,14.0276
K08998,4.3905
K08999,17.098799999999997
K09022,13.5043
K09117,15.1672
K09118,3.0581
K09121,4.0554
K09136,2.3214
K09165,15.465300000000001
K09607,13.041400000000001
K09694,2.8887
K09747,12.3416
K09748,12.1343
K09760,14.2359
K09767,7.6522
K09772,9.3794
K09779,5.344
K09791,5.4302
K09811,31.502200000000002
K09812,44.7434
K09927,21.6068
K09931,8.487
K09951,5.9462
K09955,15.223199999999999
K09992,4.3967
K10439,10.9674
K10561,11.2421
K10773,10.1423
K10806,11.1834
K10822,22.194899999999997
K10914,6.4318
K10946,7.9953
K10947,15.6185
K10979,58.2853
K11175,4.4344
K11178,9.2186
K11473,9.9963
K11530,11.9221
K11690,3.6123
K11749,7.8178
K11753,6.2991
K11785,12.7026
K11991,3.3217
K12132,12.7229
K12410,10.7712
K12510,28.6498
K12511,8.3404
K12574,71.5955
K13018,7.8739
K13292,26.1727
K13570,11.8797
K13628,9.5037
K13640,9.6398
K13693,8.461
K13770,13.866
K13985,6.5226
K13993,7.0897
K14742,7.2894
K14998,6.4627
K15371,17.5736
K15520,1.9222
K15633,14.386199999999999
K15635,8.5782
K15923,5.0351
K16203,13.6651
K16649,3.2752
K16925,2.0684
K16937,15.9733
K17218,6.6336
K17763,12.5136
K17947,11.2282
K18189,44.7626
K18197,2.9208
K18199,12.1146
K18346,12.567
K18476,27.6167
K18682,68.76140000000001
K18802,9.5474
K18831,2.0665
K18843,2.7184
K18955,33.3479
K18958,4.1545
K18979,3.8124
K19222,6.5782
K19225,18.9974
K19545,4.2021
K19689,32.2667
K19710,6.3007
K19784,6.2475
K20074,41.556999999999995
K20484,15.6683
K20976,11.6455
K21471,4.9363
K21498,3.0331
K21929,38.2217
K22010,17.960900000000002
K22044,22.9985
K22298,7.5529
K22299,7.5298
K22452,6.8313
K22468,36.9637
K22479,8.0907
K22522,16.5458
K22736,8.5561
K22886,7.7853
K22894,31.954400000000003
K23262,4.1583
K23264,21.9502
K23356,8.0865
K23518,7.4929
K23536,4.5393
K24131,10.7528
K24160,7.7649
