KEGG,kegg_sum
K01548,79.16900000000001
K01551,346.62730000000005
K01554,7.628
K01555,32.424600000000005
K01556,26.230399999999996
K01560,119.56179999999999
K01561,110.92840000000001
K01563,35.399699999999996
K01569,8.3467
K01574,25.6322
K01575,5.8721
K01579,18.2086
K01581,6.7508
K01585,6.1367
K01586,14.242799999999999
K01588,122.9938
K01589,6.3211
K01591,49.0097
K01593,10.1919
K01595,286.03360000000004
K01596,40.839600000000004
K01599,33.683800000000005
K01602,5.2684
K01607,424.8860000000002
K01608,28.4431
K01609,26.443399999999997
K01610,154.52100000000002
K01613,11.3342
K01619,243.34220000000002
K01620,201.53430000000003
K01621,291.6769
K01622,21.1917
K01623,256.6336
K01624,128.9128
K01625,24.568099999999998
K01626,196.3026
K01627,7.1044
K01628,39.816100000000006
K01633,109.50540000000001
K01637,143.4791
K01638,364.7700000000001
K01640,118.1982
K01644,60.78010000000001
K01649,6.1973
K01653,144.4898
K01657,10.3928
K01658,87.03750000000001
K01662,38.5354
K01666,34.7583
K01673,107.45299999999999
K01689,313.15109999999993
K01692,142.36260000000001
K01693,9.8616
K01695,137.3559
K01697,7.4732
K01698,244.9652
K01704,84.09530000000001
K01710,13.571
K01711,45.004200000000004
K01712,77.5028
K01714,6.4495000000000005
K01716,5.92
K01719,167.8348
K01720,29.969500000000004
K01721,32.6079
K01724,443.7742
K01725,18.6614
K01726,14.7035
K01729,4.5071
K01730,3.6436
K01733,92.65559999999999
K01735,32.5409
K01736,131.31950000000003
K01737,139.39860000000002
K01739,19.918
K01745,11.0959
K01749,156.84199999999996
K01751,23.888199999999998
K01752,25.0396
K01754,166.30470000000005
K01755,268.6478
K01756,22.7123
K01759,58.8121
K01760,6.2044
K01768,146.9778
K01772,162.4159
K01775,180.4182
K01776,252.6709
K01777,4.9548
K01778,185.14409999999998
K01779,84.9592
K01783,43.9324
K01784,19.2031
K01785,287.7245000000001
K01788,12.5183
K01790,37.783899999999996
K01799,85.1322
K01803,182.03040000000004
K01804,35.0657
K01805,61.5993
K01807,78.1687
K01808,78.7636
K01809,46.2064
K01810,135.8708
K01811,8.1306
K01812,8.3115
K01814,4.0901
K01815,3.3972
K01816,60.12179999999999
K01817,13.2242
K01820,34.0101
K01821,72.97060000000002
K01823,86.2119
K01834,26.0005
K01838,9.3951
K01839,175.6867
K01841,5.7418
K01845,78.1749
K01849,30.7178
K01854,30.028400000000005
K01858,110.9211
K01866,196.10989999999998
K01867,158.00850000000005
K01868,307.91790000000003
K01869,31.566199999999995
K01870,36.220299999999995
K01872,321.5503
K01873,10.5538
K01874,125.45400000000004
K01875,294.6454
K01876,81.0105
K01878,15.462
K01880,11.4561
K01881,151.74200000000005
K01885,55.4994
K01887,219.60870000000003
K01889,257.49179999999996
K01890,216.2275
K01892,28.6663
K01897,19.7587
K01902,6.8328
K01907,5.447
K01911,6.855
K01912,219.3563
K01915,1290.3642999999997
K01918,180.081
K01919,29.986800000000002
K01920,16.5924
K01921,186.52099999999996
K01923,185.85369999999998
K01924,12.8131
K01925,43.616
K01926,222.9868
K01928,21.3712
K01929,8.0767
K01933,103.52880000000002
K01934,83.29970000000002
K01935,4.1565
K01937,449.4626
K01939,308.41990000000015
K01940,227.9857
K01945,160.17919999999998
K01951,393.3980000000001
K01953,301.93499999999995
K01962,14.9926
K01963,6.8459
K01971,252.39519999999996
K01972,581.6297999999999
K01975,120.1914
K01989,10.9299
K01990,600.2211
K01991,32.1064
K01992,222.38019999999997
K01994,5.9835
K01995,89.11089999999999
K01996,134.09890000000001
K01997,382.19130000000007
K01998,132.8722
K01999,48.962199999999996
K02002,2.1974
K02003,84.95909999999999
K02004,1648.8022999999994
K02005,5.5442
K02007,47.1929
K02008,34.7631
K02012,5.8869
K02013,8.4892
K02015,159.04609999999997
K02016,93.793
K02017,23.2728
K02018,49.24079999999999
K02019,6.9801
K02020,65.3287
K02025,108.3888
K02026,90.20589999999999
K02027,72.5883
K02029,46.8339
K02030,146.6369
K02031,13.901299999999999
K02032,49.3613
K02033,301.6098
K02034,357.3621999999999
K02035,94.50000000000001
K02036,17.2048
K02037,63.2864
K02038,16.8462
K02039,173.50539999999998
K02040,244.4449
K02042,15.671100000000001
K02044,9.943999999999999
K02046,10.0933
K02047,24.3811
K02049,42.619299999999996
K02050,172.93939999999995
K02051,75.392
K02056,14.1737
K02057,35.9892
K02058,29.5603
K02062,5.4227
K02064,4.6551
K02065,8.7829
K02066,297.098
K02067,43.79600000000001
K02068,6.7766
K02069,25.105999999999998
K02074,7.017
K02077,18.0781
K02078,270.0097
K02081,7.3965
K02108,59.5106
K02109,131.9974
K02110,85.5374
K02111,32.9807
K02113,151.69
K02114,97.26979999999999
K02115,28.1065
K02116,40.4893
K02160,45.624900000000004
K02167,23.4754
K02171,81.1183
K02172,5.6358
K02182,7.2355
K02188,27.6865
K02189,5.5125
K02192,2.2667
K02193,9.4464
K02194,97.9801
K02195,112.24319999999999
K02196,20.4301
K02197,115.0203
K02198,6.7664
K02199,268.6791
K02200,63.956399999999995
K02204,9.0664
K02217,2.1299
K02221,111.38839999999998
K02224,36.069700000000005
K02227,44.840500000000006
K02231,67.6921
K02232,31.2836
K02233,80.2225
K02237,83.0327
K02238,203.001
K02242,45.568599999999996
K02257,159.61880000000002
K02258,4.61
K02259,132.9241
K02275,79.32360000000001
K02276,94.0489
K02277,27.9566
K02278,13.963199999999999
K02279,149.3323
K02280,15.4018
K02281,1.7486
K02282,43.278600000000004
K02283,21.2108
K02291,16.1861
K02303,15.874899999999998
K02304,24.6827
K02313,263.79110000000003
K02314,282.1485
K02315,4.3707
K02316,304.08089999999993
K02317,2.9458
K02335,4.245
K02338,339.79069999999996
K02339,4.3665
K02340,56.97429999999999
K02341,3.3156
K02342,119.74080000000001
K02343,113.95920000000001
K02346,45.8409
K02347,65.62010000000001
K02351,109.40209999999999
K02355,35.2607
K02356,178.49260000000004
K02357,81.251
K02358,31.1094
K02362,4.067
K02372,80.5154
K02377,17.3487
K02379,64.4488
K02380,57.8948
K02385,11.5353
K02387,2.5129
K02388,12.101
K02389,22.5394
K02390,3.1353
K02394,6.1856
K02396,15.9546
K02397,5.9003
K02405,81.6535
K02406,21.2836
K02408,13.6133
K02409,10.2263
K02410,11.238900000000001
K02415,7.4983
K02416,20.1825
K02417,7.5737000000000005
K02418,31.9651
K02422,2.1129
K02426,15.1653
K02428,90.6008
K02429,15.6359
K02431,37.9991
K02433,26.3476
K02434,19.0865
K02435,106.0958
K02437,197.06050000000002
K02448,15.6127
K02450,8.816
K02456,8.9607
K02466,16.5392
K02478,5.0586
K02480,13.959
K02482,16.8927
K02483,133.1938
K02484,8.7349
K02492,276.55429999999996
K02493,22.2132
K02495,22.5392
K02500,36.5263
K02501,6.1544
K02502,4.2872
K02503,96.9768
K02510,72.7816
K02518,169.2732
K02519,191.6538
K02520,198.72050000000002
K02527,26.903399999999998
K02528,23.5671
K02529,69.85570000000001
K02536,21.1016
K02548,95.8248
K02549,7.9658
K02553,18.6445
K02556,19.6339
K02557,7.0486
K02563,53.7046
K02564,4.3386
K02575,25.1296
K02600,340.0332
K02601,162.84579999999997
K02609,60.9142
K02610,73.8313
K02611,30.5827
K02612,53.378800000000005
K02614,67.1729
K02616,34.7913
K02624,37.307700000000004
K02636,57.7881
K02638,22.817700000000002
K02647,4.6761
K02650,4.3288
K02651,130.7579
K02653,8.3182
K02654,40.4675
K02662,38.8934
K02664,32.7861
K02671,2.5756
K02673,2.3579
K02687,48.467699999999994
K02768,20.4065
K02770,19.0854
K02781,34.7642
K02783,16.5392
K02784,33.62
K02793,17.7527
K02800,64.4415
K02803,6.241
K02823,29.222500000000004
K02825,231.65299999999996
K02834,195.2575
K02835,49.5516
K02836,50.233599999999996
K02838,212.96140000000003
K02851,32.4317
K02858,24.3668
K02860,122.82080000000002
K02862,6.9021
K02863,222.0924
K02864,178.76979999999995
K02867,271.6123
K02871,153.8768
K02874,181.04120000000003
K02876,227.25020000000004
K02878,212.39849999999998
K02879,181.6077
K02881,157.997
K02884,290.70519999999993
K02886,138.3553
K02887,226.75180000000003
K02888,135.7999
K02890,192.74240000000003
K02892,174.45759999999996
K02895,177.0682
K02897,213.05680000000004
K02899,159.4251
K02902,99.7828
K02904,101.03989999999999
K02906,224.1894
K02907,156.0738
K02909,117.19399999999999
K02911,74.29260000000001
K02913,114.28469999999999
K02914,63.72820000000001
K02916,150.9283
K02919,77.07969999999999
K02926,184.2209
K02931,167.78609999999998
K02933,150.5914
K02935,191.11200000000002
K02939,263.33770000000004
K02945,400.0665
K02946,186.71949999999998
K02948,172.8253
K02950,183.5741
K02952,98.0187
K02954,167.6812
K02956,185.2909
K02959,221.7479
K02961,169.2914
K02963,83.36050000000002
K02965,191.5182
K02967,169.5509
K02968,182.6808
K02970,44.1591
K02982,270.8838
K02986,289.2908000000001
K02988,202.3033
K02990,141.6064
K02992,197.27040000000002
K02994,150.6717
K02996,155.28050000000002
K03040,387.70680000000016
K03043,3.9654
K03060,137.15249999999997
K03070,151.8998
K03072,12.2825
K03073,144.1141
K03074,4.4226
K03075,87.6839
K03076,83.2425
K03077,5.8872
K03088,4272.5298
K03089,26.075300000000002
K03090,72.1902
K03091,16.0104
K03092,91.88179999999998
K03100,172.3368
K03101,166.1846
K03106,35.565
K03110,37.956500000000005
K03111,801.3239
K03113,12.5782
K03116,78.42999999999999
K03117,37.5052
K03118,205.62859999999998
K03147,90.1565
K03149,78.0856
K03153,26.244
K03154,89.9121
K03168,17.6378
K03177,83.21929999999999
K03179,17.9618
K03181,1.8203
K03182,20.1717
K03183,12.7156
K03186,45.3515
K03188,5.0882
K03189,17.5747
K03190,16.287100000000002
K03208,9.000900000000001
K03210,138.8989
K03216,15.8589
K03217,105.8651
K03218,35.1422
K03271,105.9065
K03273,35.3761
K03282,86.7526
K03284,220.9208999999999
K03286,9.3263
K03294,19.7599
K03298,20.4191
K03299,11.9092
K03301,13.3311
K03303,108.47710000000001
K03305,4.8068
K03306,8.6117
K03313,302.4148
K03315,73.647
K03316,19.6659
K03320,195.66140000000004
K03325,7.6975999999999996
K03327,6.5
K03335,102.5921
K03336,25.2447
K03337,55.6717
K03338,61.74199999999999
K03365,39.4033
K03392,5.5792
K03394,21.0439
K03395,22.124000000000002
K03396,8.0092
K03402,111.06070000000003
K03405,32.6439
K03406,113.4461
K03409,6.6584
K03410,11.16
K03412,50.5561
K03424,139.11919999999998
K03426,7.9087000000000005
K03427,19.344699999999996
K03432,27.483400000000003
K03433,48.794799999999995
K03436,40.2445
K03437,41.3895
K03438,182.55209999999994
K03439,4.8967
K03446,8.2054
K03449,47.81269999999999
K03455,89.14760000000001
K03457,20.115499999999997
K03464,49.400800000000004
K03465,89.36789999999999
K03466,704.5515999999999
K03469,124.70719999999999
K03470,120.06760000000001
K03474,18.4441
K03478,35.628099999999996
K03495,19.751
K03496,330.5121000000001
K03497,246.69609999999997
K03498,12.191099999999999
K03499,80.88140000000001
K03500,9.501999999999999
K03501,110.08179999999999
K03503,3.7818
K03517,93.1455
K03518,74.619
K03519,100.6224
K03521,240.57920000000001
K03522,296.813
K03523,47.7774
K03524,58.1272
K03525,192.97080000000003
K03526,245.47089999999997
K03527,273.47630000000004
K03530,98.0384
K03531,298.6204000000001
K03534,52.4779
K03536,113.2409
K03544,328.3004
K03545,283.7619
K03546,6.9724
K03549,21.1169
K03550,163.30460000000002
K03551,198.32000000000002
K03553,223.74889999999996
K03556,1172.1184000000003
K03558,40.967699999999994
K03559,87.2009
K03560,7.3725
K03561,66.69170000000001
K03563,28.912399999999998
K03564,63.3184
K03565,110.73839999999998
K03566,3.9397
K03567,10.3628
K03568,20.3403
K03569,460.94960000000003
K03570,186.1419
K03571,107.40379999999999
K03574,281.82969999999995
K03575,75.6904
K03584,179.2567
K03585,8.5718
K03586,40.1105
K03587,13.1387
K03589,98.59830000000002
K03590,25.7795
K03592,5.2122
K03593,213.29959999999997
K03594,84.58059999999999
K03595,156.59380000000002
K03601,124.49050000000003
K03602,84.77750000000002
K03605,40.10189999999999
K03608,13.0812
K03610,9.8106
K03611,6.9343
K03612,2.9967
K03615,2.4625
K03621,122.9091
K03624,61.63680000000001
K03625,53.464999999999996
K03628,218.32260000000002
K03629,148.0061
K03630,25.4507
K03631,167.3456
K03634,12.584600000000002
K03635,157.38340000000002
K03636,299.29839999999996
K03637,178.89110000000002
K03638,5.7335
K03639,213.3575
K03640,8.9337
K03641,134.6131
K03642,78.3685
K03644,309.7994
K03648,16.042499999999997
K03649,41.481500000000004
K03650,15.245700000000001
K03651,104.317
K03652,132.9394
K03653,7.9467
K03655,14.0363
K03660,3.1866
K03664,148.52879999999996
K03665,160.97400000000002
K03666,14.0187
K03667,3.4558
K03668,27.1127
K03671,247.78359999999998
K03672,13.5385
K03676,3.7467
K03684,2.1883
K03685,70.6022
K03686,37.9437
K03687,214.48109999999997
K03698,36.39900000000001
K03699,45.1393
K03701,80.21470000000001
K03703,154.63680000000005
K03704,478.3965
K03705,195.3139
K03707,26.2685
K03709,171.30780000000004
K03710,114.27369999999999
K03711,71.39999999999999
K03718,39.653600000000004
K03719,225.94740000000002
K03722,15.4814
K03723,6.7012
K03724,83.6413
K03733,12.7584
K03734,66.03930000000001
K03741,152.52870000000004
K03742,74.7707
K03743,12.833
K03744,153.6251
K03750,118.2003
K03752,36.345
K03753,5.7613
K03762,7.9265
K03767,14.3524
K03768,89.2809
K03769,8.5503
K03770,12.3485
K03781,89.46030000000002
K03783,49.3729
K03784,22.6255
K03786,72.0761
K03787,20.3979
K03789,52.878600000000006
K03790,215.468
K03791,4.6165
K03795,6.2433
K03797,76.1805
K03799,215.4984
K03801,23.9584
K03809,44.4121
K03817,14.354199999999999
K03820,135.34290000000001
K03821,175.19899999999998
K03824,23.556599999999996
K03825,8.491999999999999
K03829,30.2256
K03830,5.5312
K03832,45.5449
K03833,43.184200000000004
K03841,3.3966
K03855,4.4279
K03885,234.12630000000001
K03886,9.8108
K03887,15.7685
K03888,7.5883
K03889,112.2695
K03890,40.7247
K03891,8.7048
K03892,221.65890000000002
K03919,3.0801
K03921,3.5882
K03924,789.2337
K03925,206.31900000000007
K03926,77.86600000000001
K03928,31.5221
K03930,2.57
K03932,72.72219999999999
K03937,10.5661
K03939,3.0616
K03969,48.2127
K03972,10.4757
K03973,286.8087
K03975,322.1139999999999
K03976,3.047
K03977,73.99709999999999
K03978,21.2228
K03979,154.9843
K03980,24.718700000000002
K04027,22.478100000000005
K04028,13.9214
K04030,2.5858
K04033,3.2533
K04042,32.9726
K04047,30.839199999999998
K04062,4.3624
K04063,261.28170000000006
K04065,59.8409
K04066,139.53929999999997
K04069,46.124199999999995
K04070,84.3552
K04074,105.41029999999998
K04075,95.37809999999999
K04077,852.4832000000001
K04078,369.0536
K04079,23.252299999999998
K04080,11.267700000000001
K04085,52.588300000000004
K04087,16.5256
K04088,6.0572
K04093,2.3518
K04094,5.8297
K04096,233.32759999999996
K04100,3.5142
K04102,15.5534
K04104,20.7922
K04117,3.3445
K04127,8.5408
K04343,54.055
K04477,53.1653
K04485,282.9652
K04486,27.3939
K04487,30.4466
K04488,26.7707
K04517,28.222700000000003
K04518,6.453
K04561,33.8618
K04564,193.61310000000003
K04565,5.193300000000001
K04566,10.1883
K04567,42.6699
K04618,3.4733
K04651,24.7173
K04652,16.2466
K04653,64.0009
K04654,49.264100000000006
K04655,73.717
K04656,128.08259999999999
K04719,4.2652
K04744,27.0767
K04748,14.6652
K04749,285.4024
K04750,409.28270000000015
K04751,112.92009999999999
K04752,5.5445
K04754,7.910299999999999
K04757,446.50440000000003
K04758,28.5698
K04759,5.6627
K04762,83.46620000000001
K04763,105.3858
K04764,9.5971
K04767,2.2594
K04771,10.7629
K04773,21.5348
K04793,23.7314
K05275,94.70080000000002
K05281,66.98649999999999
K05303,26.4921
K05337,71.88749999999999
K05341,2.6524
K05346,16.5392
K05349,3.6139
K05364,6.5103
K05366,27.1605
K05375,18.8804
K05515,3.3446
K05518,9.1321
K05520,203.24370000000002
K05522,27.6905
K05524,91.7998
K05539,5.474
K05540,14.3159
K05555,51.522000000000006
K05558,94.7073
K05567,2.7018
K05593,19.3084
K05594,2.5901
K05595,29.415899999999997
K05602,48.4928
K05606,155.2465
K05710,106.9347
K05712,14.9406
K05715,15.8732
K05772,8.6587
K05781,3.4061
K05785,3.5183
K05788,21.2221
K05794,75.23910000000001
K05799,90.89309999999999
K05805,20.6662
K05807,24.732100000000003
K05808,65.61099999999999
K05810,116.63420000000002
K05812,3.1846
K05815,6.7159
K05825,13.856
K05826,10.448
K05834,35.1329
K05835,3.3849
K05838,34.845000000000006
K05845,273.9028
K05846,124.2114
K05847,11.0903
K05879,113.716
K05881,67.5077
K05888,5.0444
K05895,8.025
K05896,217.08999999999997
K05913,30.3256
K05921,5.0098
K05936,12.0593
K05937,20.704
K05946,5.1181
K05967,8.3097
K05970,14.6796
K05972,9.860199999999999
K05979,55.089299999999994
K05982,2.3745
K05989,75.27369999999998
K05994,17.2648
K05995,90.7229
K06013,102.83530000000003
K06015,64.4485
K06023,15.305299999999999
K06024,174.48600000000002
K06041,26.275100000000002
K06042,19.0305
K06044,55.423899999999996
K06048,353.05890000000005
K06075,26.9587
K06118,12.0745
K06131,20.5486
K06133,7.863300000000001
K06136,30.0605
K06137,70.6337
K06138,24.6682
K06139,26.8919
K06140,2.6018
K06141,3.5882
K06142,12.5246
K06147,10.4477
K06149,6.8708
K06152,38.5109
K06153,301.9854999999999
K06162,2.8907
K06173,72.25150000000002
K06178,12.5673
K06180,23.6366
K06187,210.42090000000005
K06188,2.7684
K06194,5.3129
K06195,5.771
K06196,106.59160000000001
K06197,21.9028
K06199,27.192899999999998
K06200,17.336199999999998
K06203,42.9961
K06204,300.1355
K06206,8.5956
K06207,2.3547
K06208,70.4246
K06213,73.3311
K06215,169.65550000000002
K06217,63.564400000000006
K06218,37.0898
K06219,16.4569
K06223,6.1128
K06287,61.67609999999999
K06298,9.9272
K06320,3.7214
K06346,147.29569999999998
K06381,95.0658
K06384,39.5634
K06400,328.7771000000001
K06402,100.5276
K06412,2.6551
K06413,74.13260000000001
K06442,123.92729999999999
K06602,2.5097
K06605,22.1956
K06726,4.447
K06859,21.941
K06861,8.8621
K06862,14.9115
K06864,99.0374
K06867,29.821899999999996
K06872,39.74720000000001
K06876,2.8118
K06877,114.3911
K06878,29.117600000000003
K06880,35.6428
K06881,59.0793
K06884,31.0423
K06885,7.3549
K06886,322.35409999999996
K06888,533.2542
K06889,63.3986
K06890,4.904
K06891,157.08329999999995
K06893,223.11239999999998
K06894,4.4263
K06897,67.0096
K06898,14.5733
K06900,4.5381
K06901,137.5534
K06902,16.1697
K06903,15.170399999999999
K06904,51.0809
K06907,62.22860000000001
K06909,6.8506
K06911,488.0279
K06912,4.8886
K06915,92.54369999999999
K06920,17.3653
K06921,19.2213
K06922,6.2787
K06923,9.9143
K06925,151.9531
K06928,103.91990000000001
K06929,199.35430000000002
K06934,30.825499999999998
K06937,83.7599
K06940,6.1128
K06941,189.73239999999996
K06942,5.4502
K06945,144.7702
K06949,122.42489999999998
K06950,12.093300000000001
K06952,22.7422
K06958,110.83670000000004
K06960,134.48919999999998
K06971,42.0575
K06973,45.0667
K06974,3.653
K06975,91.15559999999998
K06976,121.78580000000001
K06978,26.9205
K06980,19.642400000000002
K06984,11.697700000000001
K06985,10.6858
K06987,15.226199999999999
K06988,42.1483
K06989,9.273
K06990,7.2717
