KEGG,kegg_sum
K00612,4.8067
K00613,6.9985
K00615,40.9064
K00616,30.2309
K00620,30.6129
K00626,177.70610000000002
K00627,10.3247
K00635,134.0894
K00640,19.416600000000003
K00641,133.46249999999998
K00645,10.9555
K00648,12.1744
K00655,81.534
K00657,12.5454
K00658,10.3247
K00674,34.7205
K00677,23.099300000000003
K00682,25.0024
K00683,11.3521
K00684,7.141
K00688,178.82150000000001
K00694,2.5625
K00700,47.1837
K00703,26.605600000000003
K00705,8.9032
K00720,42.612199999999994
K00721,16.478
K00728,14.4178
K00748,20.8325
K00759,26.4694
K00760,43.8492
K00761,11.1743
K00762,47.5681
K00763,56.029
K00764,77.85349999999998
K00765,38.8898
K00766,76.21070000000002
K00768,35.2992
K00769,10.5761
K00772,14.6512
K00773,5.5393
K00782,9.0832
K00783,19.3544
K00784,9.8782
K00788,22.8632
K00789,204.9955
K00790,108.7709
K00791,18.0631
K00793,49.7814
K00794,44.3226
K00796,9.3744
K00797,25.0779
K00798,44.079899999999995
K00799,152.30250000000004
K00800,27.9505
K00808,6.3417
K00817,23.298299999999998
K00820,119.46150000000003
K00831,21.641199999999998
K00845,13.5817
K00848,8.549
K00849,4.8761
K00851,41.899
K00852,6.7786
K00855,6.8504
K00857,8.5535
K00858,86.60140000000001
K00859,63.480499999999985
K00864,12.9501
K00865,27.672600000000003
K00867,9.336300000000001
K00873,67.8421
K00876,4.2704
K00878,5.152
K00886,12.9148
K00891,20.7221
K00912,14.214699999999999
K00919,40.672900000000006
K00925,86.3981
K00926,16.3044
K00927,104.97359999999999
K00930,32.533899999999996
K00936,48.3673
K00937,54.719100000000005
K00939,75.1374
K00940,28.5865
K00942,9.8451
K00943,65.48529999999998
K00945,73.6177
K00946,33.7276
K00948,202.16499999999994
K00950,19.319399999999998
K00954,63.5849
K00957,40.0414
K00958,17.1048
K00963,37.491
K00965,9.0839
K00969,37.9403
K00971,51.0706
K00973,4.46
K00975,33.6883
K00978,9.735
K00979,3.0185
K00981,58.06340000000001
K00982,59.02730000000001
K00986,1840.1680000000001
K00989,8.6469
K00990,66.8606
K00992,10.4244
K00995,11.6806
K00997,4.766
K01000,29.0576
K01003,4.4738
K01005,87.83130000000001
K01006,24.4056
K01008,53.917199999999994
K01011,13.7649
K01012,15.86
K01023,7.0353
K01029,5.8549
K01031,3.3901
K01039,43.5737
K01040,32.0662
K01042,12.4221
K01048,9.2711
K01053,18.6715
K01055,9.5216
K01056,77.97259999999999
K01057,30.374899999999997
K01060,5.6246
K01061,178.0439
K01068,3.954
K01069,16.4677
K01075,12.604800000000001
K01079,36.1548
K01091,21.7828
K01092,21.0174
K01095,14.260499999999999
K01104,13.4359
K01113,7.0938
K01114,105.37890000000002
K01118,48.980900000000005
K01126,31.5679
K01129,47.2465
K01151,31.302899999999998
K01153,8.3545
K01159,62.27360000000001
K01166,6.915699999999999
K01179,9.0833
K01181,4.2379
K01194,4.0406
K01198,4.0878
K01201,5.9593
K01206,60.395199999999996
K01207,14.6494
K01209,3.6748
K01224,11.5283
K01239,72.6372
K01241,4.6854
K01243,1.9033
K01246,92.24320000000002
K01247,23.7157
K01251,185.99099999999999
K01255,5.8039
K01258,4.6801
K01259,48.9317
K01262,16.9531
K01265,113.1411
K01266,41.4551
K01273,96.18520000000001
K01283,29.4319
K01286,9.0225
K01295,12.964400000000001
K01297,24.8155
K01299,16.589399999999998
K01302,4.5261
K01304,6.7233
K01322,6.0891
K01356,64.1843
K01358,202.66139999999993
K01372,6.9816
K01409,78.3087
K01419,44.88040000000001
K01420,4.311
K01424,12.9153
K01425,38.7609
K01426,82.16069999999999
K01428,9.9133
K01429,27.5237
K01430,24.3562
K01431,18.7924
K01432,17.001099999999997
K01433,40.234399999999994
K01443,29.127599999999997
K01444,3.9604
K01447,8.2749
K01448,66.42679999999999
K01455,18.0944
K01458,2.756
K01462,33.4656
K01463,12.3211
K01466,4.1238
K01468,9.1236
K01469,6.5183
K01470,17.3292
K01476,18.1418
K01477,26.9468
K01478,63.1086
K01480,34.4015
K01482,8.9927
K01483,4.7686
K01485,16.9381
K01488,18.7589
K01489,33.7152
K01491,8.2944
K01494,57.446999999999996
K01495,101.35620000000002
K01497,57.3064
K01500,4.4891
K01507,92.1874
K01512,18.523
K01515,10.5245
K01520,18.3874
K01523,6.1759
K01524,16.1593
K01545,7.8291
K01546,84.9363
K01547,106.7817
K01548,60.78990000000002
K01551,34.9705
K01555,26.6743
K01556,33.4292
K01560,21.430500000000002
K01561,49.27219999999999
K01569,65.54189999999998
K01574,20.2094
K01575,24.593799999999998
K01579,2.2235
K01581,3.907
K01588,46.0888
K01589,4.556
K01591,18.741799999999998
K01595,118.15320000000001
K01596,38.01859999999999
K01599,20.5631
K01602,6.5752
K01607,208.77049999999997
K01610,45.511300000000006
K01611,5.4161
K01613,38.7541
K01619,36.519099999999995
K01620,53.61410000000001
K01621,205.66030000000003
K01623,13.639600000000002
K01624,37.7795
K01626,77.7603
K01627,32.563399999999994
K01628,15.4932
K01633,14.3002
K01635,15.7027
K01637,49.659
K01638,83.27650000000001
K01640,33.338100000000004
K01644,54.824799999999996
K01653,51.6361
K01658,8.6532
K01661,11.4021
K01662,54.5018
K01664,4.9192
K01666,20.194399999999998
K01673,76.4365
K01686,3.8435
K01689,153.32510000000002
K01692,31.341500000000003
K01695,63.843599999999995
K01698,75.3984
K01704,46.74340000000001
K01711,7.8293
K01712,19.0886
K01714,22.3822
K01716,11.4423
K01719,65.60480000000001
K01720,37.2685
K01721,18.287
K01724,76.07630000000002
K01725,14.7522
K01726,10.2675
K01733,20.5721
K01734,20.9106
K01735,5.9601
K01736,57.1579
K01737,85.29779999999998
K01740,25.6658
K01745,4.6056
K01749,81.18520000000001
K01752,58.1729
K01753,8.36
K01754,32.49
K01755,104.2575
K01756,7.8076
K01759,16.8381
K01768,46.30870000000001
K01770,2.8906
K01772,75.4144
K01775,66.07220000000001
K01778,40.153999999999996
K01779,11.8583
K01783,10.230699999999999
K01784,4.5451
K01785,63.71349999999998
K01790,4.7374
K01792,6.0852
K01799,21.782899999999998
K01800,10.0394
K01803,70.54010000000001
K01804,9.7004
K01805,28.960899999999995
K01807,55.75150000000001
K01808,9.467600000000001
K01809,44.49029999999999
K01810,134.4155
K01812,4.4757
K01816,5.6825
K01820,11.2347
K01821,45.457100000000004
K01822,2.5723
K01823,9.0265
K01834,28.1493
K01838,8.3672
K01839,16.0893
K01845,12.000499999999999
K01849,24.2247
K01854,6.0769
K01858,90.3232
K01866,79.3835
K01867,87.5598
K01868,171.99259999999998
K01872,63.5335
K01874,54.09669999999999
K01875,108.83409999999999
K01876,20.0741
K01880,17.6346
K01881,110.68159999999999
K01885,11.282399999999999
K01887,79.2755
K01889,56.55009999999999
K01890,49.59160000000001
K01892,10.5197
K01903,6.7478
K01912,68.13250000000001
K01915,515.7725
K01918,54.399
K01919,53.586299999999994
K01920,18.520699999999998
K01921,45.506299999999996
K01923,47.77750000000001
K01926,31.565900000000003
K01933,36.4423
K01934,62.8213
K01935,3.7705
K01937,208.6438
K01939,122.13090000000001
K01940,142.6677
K01945,63.94
K01951,153.80890000000002
K01953,181.54140000000007
K01962,10.9015
K01971,74.0338
K01972,162.6481
K01974,4.8921
K01975,28.0275
K01989,45.263299999999994
K01990,122.0099
K01991,65.78070000000001
K01992,54.6669
K01995,26.333700000000004
K01996,22.2309
K01997,155.3336
K01998,18.7521
K01999,15.1033
K02002,2.6085
K02003,47.5301
K02004,866.5360999999997
K02013,13.6188
K02015,55.163
K02016,18.8794
K02017,4.2991
K02018,5.9129000000000005
K02020,42.3662
K02025,21.5004
K02026,11.1753
K02029,4.0374
K02030,22.7542
K02031,14.860600000000002
K02032,21.8482
K02033,116.6107
K02034,104.8473
K02035,7.7941
K02036,8.8353
K02038,6.3492
K02039,40.4028
K02040,94.19039999999998
K02049,12.3707
K02050,64.0014
K02051,13.501100000000001
K02065,29.600299999999997
K02066,153.11299999999997
K02067,49.66590000000001
K02078,90.07119999999998
K02106,14.715900000000001
K02108,14.7887
K02109,45.3846
K02110,41.173100000000005
K02111,44.4805
K02112,5.9081
K02113,51.981199999999994
K02114,16.7296
K02116,31.077499999999997
K02160,36.0282
K02167,9.7086
K02171,54.45409999999999
K02172,10.2828
K02188,9.4375
K02189,5.2973
K02193,5.708
K02194,21.621
K02195,33.795700000000004
K02197,18.5427
K02199,71.86760000000001
K02200,11.6311
K02204,20.0625
K02221,31.5917
K02224,45.25020000000001
K02227,26.956500000000002
K02228,8.501
K02231,22.5591
K02232,19.8904
K02233,24.023400000000002
K02237,6.9044
K02238,54.5806
K02242,2.911
K02257,78.46730000000001
K02258,2.1781
K02259,43.8313
K02275,35.0835
K02276,6.4966
K02277,8.802800000000001
K02279,33.4161
K02280,5.2352
K02281,3.8675
K02282,4.0276
K02283,24.1768
K02291,5.3033
K02300,10.5733
K02303,22.140700000000002
K02304,5.8704
K02313,102.4735
K02314,130.8964
K02316,140.34829999999997
K02338,168.4693
K02339,5.8039
K02340,32.3515
K02342,28.513600000000004
K02343,35.405699999999996
K02346,9.8492
K02347,24.081400000000002
K02351,17.773600000000002
K02355,8.2535
K02356,93.0602
K02357,83.0053
K02358,123.6747
K02372,24.2148
K02377,6.9154
K02379,13.5231
K02380,19.2937
K02394,3.2609
K02395,14.8734
K02396,7.0626
K02406,3.279
K02407,2.641
K02409,3.3356
K02410,11.5606
K02416,6.3076
K02417,5.5998
K02418,6.4113
K02426,14.6036
K02428,24.109699999999997
K02429,21.231799999999996
K02433,12.0145
K02435,38.839600000000004
K02437,41.3924
K02456,17.8207
K02457,2.8131
K02459,3.6726
K02477,19.3708
K02480,4.8619
K02482,4.8931
K02483,39.224000000000004
K02492,88.1831
K02493,5.3854
K02494,2.0414
K02498,7.4298
K02500,35.9603
K02503,26.368499999999997
K02510,93.90889999999999
K02518,68.00219999999999
K02519,41.574600000000004
K02520,66.7662
K02523,11.4711
K02527,31.5029
K02528,10.325199999999999
K02529,8.7143
K02533,10.0456
K02535,4.2532
K02536,25.692600000000002
K02548,4.3654
K02549,10.5746
K02556,3.01
K02557,13.5509
K02563,22.5613
K02600,166.5143
K02601,96.20590000000001
K02609,33.705
K02610,5.2533
K02611,22.672600000000003
K02614,3.1395
K02616,55.258799999999994
K02624,13.1377
K02626,9.6043
K02636,10.5983
K02638,15.767900000000001
K02651,30.869400000000002
K02653,6.3878
K02654,11.8214
K02662,35.0389
K02664,5.0248
K02671,7.2212
K02673,3.3565
K02687,9.0856
K02784,12.1273
K02793,10.6725
K02806,10.8168
K02825,49.6342
K02834,62.7219
K02835,35.5169
K02836,11.6976
K02838,38.4781
K02843,4.0034
K02858,9.4615
K02860,47.5103
K02863,58.43600000000001
K02864,70.65440000000001
K02867,98.3801
K02871,66.4012
K02874,46.0271
K02876,75.2698
K02878,74.8509
K02879,83.4758
K02881,77.1789
K02884,88.52290000000002
K02886,66.21459999999999
K02887,33.5723
K02888,51.702400000000004
K02890,63.7795
K02892,69.5989
K02895,71.57610000000001
K02897,82.27799999999998
K02899,34.2123
K02902,23.911499999999997
K02904,39.7969
K02906,53.632200000000005
K02907,36.836600000000004
K02909,34.104600000000005
K02911,21.7581
K02913,41.6852
K02914,4.2113
K02916,41.089999999999996
K02919,25.0747
K02926,41.71469999999999
K02931,67.2326
K02933,86.2393
K02935,92.6114
K02939,58.304399999999994
K02945,170.49810000000002
K02946,87.329
K02948,72.986
K02950,97.94859999999998
K02952,69.5075
K02954,56.16199999999999
K02956,55.580600000000004
K02959,37.3067
K02961,17.4351
K02963,56.327099999999994
K02965,58.2201
K02967,125.02890000000001
K02968,43.457699999999996
K02970,69.93550000000002
K02982,200.0772
K02986,74.95080000000002
K02988,59.479800000000004
K02990,37.0347
K02992,82.16599999999998
K02994,42.253800000000005
K02996,67.8002
K03040,214.90549999999996
K03046,20.5638
K03060,40.9205
K03070,76.9011
K03071,3.4438
K03073,36.4991
K03075,52.4193
K03076,42.734700000000004
K03088,1410.9908000000003
K03090,9.607
K03092,138.65629999999996
K03100,98.5393
K03101,52.6085
K03106,28.361400000000003
K03110,22.6567
K03111,159.12310000000005
K03116,50.657199999999996
K03117,12.5537
K03118,77.4963
K03120,9.3888
K03147,73.4391
K03149,50.5433
K03151,57.9394
K03153,11.3132
K03154,39.9224
K03168,10.7567
K03177,17.2954
K03179,10.296
K03182,7.787100000000001
K03186,39.8344
K03187,37.621900000000004
K03188,37.9748
K03189,50.3788
K03190,33.9574
K03192,3.8683
K03205,6.7467
K03210,38.8864
K03216,3.9705
K03217,54.581999999999994
K03218,18.6412
K03269,8.6538
K03271,22.730999999999998
K03273,15.800899999999999
K03274,6.0049
K03282,12.5089
K03284,13.1572
K03286,24.4259
K03299,9.8085
K03301,17.087699999999998
K03303,53.9253
K03304,8.8467
K03313,52.8097
K03320,90.413
K03324,12.870000000000001
K03325,3.9387
K03327,7.3073
K03335,34.986200000000004
K03336,4.3876
K03337,25.5801
K03338,12.758
K03365,16.801099999999998
K03392,3.7008
K03394,18.4764
K03395,3.1777
K03402,54.7255
K03406,92.81299999999999
K03408,5.705
K03409,11.6393
K03412,21.6938
K03413,21.3772
K03418,2.729
K03424,42.1311
K03426,32.9232
K03427,14.3333
K03432,18.7154
K03433,37.5837
K03438,93.8515
K03439,6.9704
K03446,16.484299999999998
K03449,4.3978
K03455,18.794
K03457,54.0625
K03464,16.8842
K03465,17.6465
K03466,194.78140000000002
K03469,20.103
K03470,54.9385
K03474,5.571899999999999
K03478,27.3911
K03496,78.2058
K03497,155.75189999999998
K03499,11.2081
K03500,5.0909
K03501,35.466100000000004
K03517,35.7642
K03518,62.3579
K03519,8.6531
K03521,104.88729999999998
K03522,115.90489999999998
K03523,7.6957
K03524,10.714
K03525,46.5571
K03526,106.24659999999999
K03527,129.0926
K03530,28.3104
K03531,121.08650000000002
K03534,39.6413
K03536,24.8816
K03543,16.889599999999998
K03544,171.26930000000004
K03545,122.85800000000002
K03546,24.255699999999997
K03547,18.5993
K03549,109.58849999999998
K03550,48.612700000000004
K03551,96.7224
K03553,92.4598
K03556,542.8363
K03558,34.670199999999994
K03559,132.64979999999997
K03561,97.3065
K03564,39.350199999999994
K03565,26.564500000000002
K03566,21.842399999999998
K03568,7.4117
K03569,198.4039
K03570,49.6725
K03571,3.8455
K03572,6.0716
K03574,57.7809
K03575,31.697899999999997
K03581,16.2322
K03584,43.5007
K03585,39.502
K03586,4.6811
K03588,5.3246
K03589,20.0901
K03590,36.389399999999995
K03593,66.6708
K03594,25.6841
K03595,15.891
K03599,2.8719
K03601,91.78829999999998
K03602,63.1937
K03608,4.9768
K03609,10.1235
K03610,16.9099
K03621,76.0659
K03624,26.6905
K03625,23.0362
K03628,241.012
K03629,41.7334
K03630,25.459799999999998
K03631,29.8891
K03634,41.102399999999996
K03635,40.6995
K03636,122.76009999999998
K03637,52.9096
K03638,13.154599999999999
K03639,83.67849999999999
K03640,4.8615
K03641,32.7602
K03642,50.8661
K03644,81.0581
K03648,22.057499999999997
K03649,5.3847
K03650,5.167
K03651,33.072900000000004
K03652,51.902300000000004
K03655,11.4246
K03657,12.8871
K03664,69.91839999999999
K03665,51.3467
K03666,34.234
K03667,30.833099999999998
K03671,121.25170000000001
K03673,2.6659
K03684,21.0826
K03685,40.968199999999996
K03687,78.5065
K03698,3.7716
K03701,29.9712
K03702,29.1861
K03703,62.3412
K03704,262.3875
K03705,90.8118
K03709,48.499700000000004
K03710,4.6384
K03711,21.3534
K03717,4.9891
K03719,71.44
K03722,16.5119
K03723,11.7322
K03724,59.957800000000006
K03734,70.479
K03738,15.5184
K03741,13.0345
K03742,9.0225
K03743,11.887
K03744,58.927499999999995
K03746,1.8614
K03750,65.06230000000001
K03752,24.482400000000002
K03753,7.9797
K03768,1.7775
K03769,4.8469
K03770,16.3645
K03781,94.44389999999999
K03782,5.2207
K03783,20.4713
K03786,15.4225
K03787,6.6354
K03789,37.989200000000004
K03790,72.51240000000001
K03791,4.7154
K03795,10.6629
K03797,87.518
K03799,37.9891
K03809,26.8975
K03811,4.4009
K03820,60.54639999999999
K03821,194.81099999999998
K03824,11.5841
K03825,4.0215
K03829,6.7405
K03830,7.8868
K03832,162.88109999999998
K03855,2.5969
K03856,13.82
K03885,66.5502
K03886,34.5188
K03889,20.631
K03892,47.255399999999995
K03893,5.5217
K03924,217.90619999999996
K03925,74.05069999999999
K03926,33.269400000000005
K03928,12.3038
K03932,6.6232999999999995
K03937,13.874500000000001
K03969,52.5295
K03972,2.1467
K03973,86.5403
K03975,88.1913
K03976,43.917100000000005
K03977,29.8918
K03978,19.6357
K03979,79.59159999999999
K03980,5.2914
K04027,26.033500000000004
K04028,11.6936
K04033,5.4509
K04034,5.0774
K04042,6.2135
K04047,38.9469
K04063,99.3195
K04065,56.549099999999996
K04066,94.568
K04069,41.4893
K04074,39.7238
K04075,10.6834
K04077,812.1268999999999
K04078,148.54250000000002
K04079,82.04109999999999
K04080,28.604100000000003
K04082,10.8673
K04083,19.1677
K04085,8.9441
K04087,10.5531
K04088,22.837899999999998
K04091,5.7067
K04093,6.2254000000000005
K04094,4.9916
K04095,18.7711
K04096,78.8969
K04100,21.750700000000002
K04102,10.1035
K04343,7.1818
K04485,34.4361
K04486,9.0788
K04487,41.3388
K04488,11.882
K04517,4.0437
K04518,18.718400000000003
K04561,6.7943
K04564,83.307
K04565,11.492799999999999
K04567,8.7865
K04651,6.6232
K04653,16.669
K04654,60.892100000000006
K04655,37.7769
K04656,43.3593
K04719,21.579099999999997
K04744,6.6793
K04748,5.0324
K04749,182.75739999999996
K04750,65.5636
K04751,31.3694
K04754,5.686
K04755,28.333599999999997
K04757,147.46000000000004
K04759,13.138
K04760,47.5192
K04761,4.5207
K04762,22.6665
K04763,334.3618000000001
K04764,12.929400000000001
K04771,18.6466
K04773,22.4208
K05275,19.9149
K05281,25.1502
K05337,46.8927
K05343,23.4304
K05349,3.7595
K05366,5.208
K05375,2.6936
K05515,6.0225
K05518,4.8845
K05520,8.9999
K05524,49.757
K05527,4.0327
K05540,6.3903
K05555,92.8615
K05558,17.915100000000002
K05589,7.6487
K05594,2.7032
K05595,15.051199999999998
K05606,10.1531
K05710,26.354100000000003
K05770,2.6821
K05772,18.849700000000002
K05773,5.5647
K05785,9.048300000000001
K05788,19.623
K05794,24.491099999999996
K05799,21.7133
K05800,3.653
K05805,8.288
K05807,51.1429
K05808,14.7358
K05810,38.6945
K05817,13.4102
K05820,6.9826
K05826,5.398
K05834,5.5118
K05838,36.7291
K05841,2.0252
K05845,21.305900000000005
K05846,10.9654
K05873,2.1674
K05879,15.0773
K05881,12.6529
K05895,17.034599999999998
K05896,78.39110000000001
K05913,29.8434
K05921,9.0861
K05936,14.024899999999999
K05937,4.7235
K05970,4.3831
K05973,8.6268
K05979,5.4792
K05989,48.57470000000001
K05995,23.1676
K06001,9.7214
K06006,12.8535
K06013,18.9773
K06015,10.308
K06023,3.0102
K06024,42.9066
K06041,41.416199999999996
K06042,32.7772
K06044,7.3324
K06048,112.0299
K06075,7.1332
K06118,6.3719
K06133,4.2114
K06134,5.7794
K06136,18.3646
K06137,22.0087
K06138,16.116999999999997
K06142,11.9451
K06151,7.0994
K06152,32.6453
K06153,53.792100000000005
K06162,4.6337
K06164,7.6067
K06166,7.4592
K06167,17.013699999999996
K06173,9.3442
K06178,5.2006
K06187,66.2814
K06188,2.6376
K06189,6.3605
K06194,15.3631
K06196,22.620399999999997
K06199,4.3019
K06200,30.384
K06201,6.4756
K06203,2.2857
K06204,70.60459999999999
K06206,4.5176
K06207,1.8223
K06208,13.2891
K06213,37.5763
K06215,117.192
K06217,70.5803
K06218,21.3993
K06219,5.6205
K06221,16.5871
K06223,1.63
K06287,53.4092
K06330,5.6906
K06346,41.4907
K06351,5.0394
K06381,3.8477
K06400,183.41709999999998
K06402,24.0773
K06413,42.379200000000004
K06442,86.1897
K06861,15.7982
K06864,26.607
K06867,35.691700000000004
K06871,2.8118
K06872,13.8021
K06877,8.648900000000001
K06880,5.0931
K06884,2.1201
K06886,51.752300000000005
K06888,138.6424
K06889,6.9024
K06890,3.82
K06891,45.009100000000004
K06893,120.09380000000002
K06897,82.91290000000001
K06898,13.3486
K06901,30.979000000000003
K06903,1.632
K06907,8.9557
K06909,3.7437
K06911,203.23289999999994
K06915,5.1311
K06919,5.2075
K06920,19.4591
K06921,8.7278
K06922,3.568
K06923,10.3525
K06925,21.1064
K06929,49.679700000000004
K06934,6.9756
K06937,50.8527
K06940,9.7693
K06941,104.58460000000001
K06945,54.4284
K06949,11.8972
K06952,7.247999999999999
K06953,8.2269
K06958,58.0642
K06959,12.2722
K06960,44.5961
K06969,5.9068
K06971,33.9356
K06972,3.5391
K06975,7.7326
K06976,32.8587
K06978,9.3826
K06980,11.1278
K06984,4.3613
K06985,15.7194
K06987,30.349700000000002
K06988,56.858399999999996
K06994,83.3978
K06995,21.4961
K06996,71.80650000000001
K06997,36.344500000000004
K06998,72.9468
K06999,20.051499999999997
K07001,62.7136
K07005,64.32469999999999
K07006,27.8493
K07008,5.3649
K07009,22.0627
K07010,39.81679999999999
K07018,7.8541
K07020,45.3898
K07028,12.729
K07029,20.6241
K07031,11.670000000000002
K07034,30.2277
K07038,19.9275
K07039,8.1381
K07040,47.16
K07042,30.2377
K07045,25.125300000000003
K07046,16.6263
K07052,99.9803
K07053,28.616099999999996
K07054,25.528
K07056,40.138600000000004
K07057,2.0023
K07058,144.3232
K07062,19.974
K07063,9.1055
K07064,43.5052
K07065,26.0064
K07068,72.7661
K07071,45.384899999999995
K07074,11.326
K07075,29.0766
K07076,9.4388
K07079,4.1056
K07080,19.0887
K07082,53.2141
K07089,36.6091
K07090,100.57759999999999
K07095,20.065800000000003
K07096,44.138200000000005
K07098,25.251300000000004
K07100,23.8557
K07101,10.2029
K07102,10.6996
K07104,18.1201
K07106,33.163399999999996
K07107,47.283
K07112,1.4975
K07114,4.7851
K07115,3.0187
K07118,25.475499999999997
K07120,5.6393
K07123,9.3354
K07124,15.3392
K07126,83.69429999999998
K07127,24.076900000000002
K07130,12.704199999999998
K07131,26.877399999999998
K07133,34.392599999999995
K07141,27.272
K07144,2.9946
K07147,26.438
K07148,14.5958
K07152,42.0748
K07154,52.069500000000005
K07156,3.1034
K07157,26.7126
K07160,20.1388
K07161,80.6313
K07164,27.252199999999995
K07165,8.7893
K07171,40.240500000000004
K07172,17.1969
K07175,9.666
K07177,35.1639
K07181,7.5565
K07182,13.0192
K07192,101.33649999999999
K07220,6.4879999999999995
K07221,3.2787
K07222,7.9037
K07223,62.984899999999996
K07226,12.1783
K07232,5.0481
K07233,1.7896
K07238,6.2444
K07240,105.5063
K07241,57.071799999999996
K07243,89.4859
K07246,3.9053
K07257,3.3793
K07258,3.2625
K07259,50.4489
K07260,4.8824
K07261,16.7075
K07263,15.4799
K07264,21.046599999999998
K07267,5.2419
K07273,30.6822
K07276,5.9364
K07281,4.3577
K07283,3.6267
K07284,32.252
K07300,27.0344
K07302,34.9675
K07304,88.89959999999999
K07305,24.125899999999998
K07315,172.28160000000003
K07323,65.6729
K07334,39.6252
K07335,10.5281
K07339,13.132000000000001
K07341,21.333199999999998
K07344,3.6464
K07390,11.552999999999999
K07391,67.24000000000001
K07393,87.0694
K07395,14.6265
K07397,43.6338
K07399,54.4248
K07402,164.3543
K07403,23.0922
K07404,31.0129
K07407,47.456300000000006
K07442,12.1213
K07443,4.7699
K07447,31.222700000000003
K07448,6.4938
K07451,44.796600000000005
K07454,12.322700000000001
K07456,5.4321
K07457,9.720600000000001
K07458,22.6436
K07460,35.5966
K07461,6.8256
K07462,32.789699999999996
K07465,41.923199999999994
K07473,9.7237
K07474,13.7435
K07478,62.047900000000006
K07480,6.8871
K07481,625.3225
K07482,367.6118999999999
K07483,481.7706
K07484,838.6615000000003
K07485,447.29079999999993
K07486,4457.452999999996
K07487,402.8809999999999
K07488,148.0228
K07491,186.47619999999992
K07492,724.0173999999996
K07493,493.62279999999987
K07494,1289.6360000000002
K07495,455.607
K07496,179.801
K07497,2258.4839999999995
K07498,111.557
K07499,485.68489999999997
K07501,2.6511
K07502,7.6111
K07503,16.6292
K07506,102.9858
K07507,34.786
K07552,5.9247
K07556,3.7617
K07560,30.0053
K07566,52.014399999999995
K07568,15.096199999999998
K07588,18.781299999999998
K07636,3.2773
K07646,70.5387
K07667,3.9506
K07670,8.7071
K07675,2.758
K07682,18.0836
K07689,6.3149
K07693,30.8655
K07695,21.3625
K07708,13.8936
K07716,4.0248
K07723,2.9005
K07726,29.526500000000002
K07727,25.2841
K07729,62.76989999999999
K07733,15.2073
K07734,34.055
K07735,35.527100000000004
K07736,73.23310000000001
K07738,67.4181
K07742,14.3819
K07746,46.3014
K07755,18.4586
K07778,12.8531
K07793,41.6936
K07794,4.7341
K07795,116.8319
K07799,4.6524
K07807,5.1265
K07814,7.3209
K07979,75.9458
K08167,3.1553
K08169,14.0534
K08177,10.797
K08191,4.9376
K08217,5.1424
K08223,14.3032
K08224,10.903500000000001
K08225,10.4127
K08234,16.161
K08253,4.283
K08281,19.109099999999998
