KEGG,kegg_sum
K02614,15.6534
K02616,25.0643
K02623,3.9891
K02650,33.3475
K02651,37.7537
K02654,11.1733
K02655,12.0788
K02656,5.0041
K02657,12.659199999999998
K02658,4.7585
K02659,7.362
K02662,29.5232
K02663,14.0486
K02664,22.1319
K02665,4.592
K02671,8.436
K02672,4.5709
K02673,11.138100000000001
K02674,12.251000000000001
K02686,8.1023
K02687,29.216
K02782,4.1409
K02783,4.2834
K02784,17.2253
K02793,7.933400000000001
K02800,29.466500000000003
K02825,58.77250000000001
K02834,57.5901
K02836,5.7678
K02837,11.4177
K02838,60.9679
K02860,15.4901
K02863,97.89299999999999
K02864,72.2055
K02867,157.4583
K02871,109.5795
K02874,61.7087
K02876,76.9222
K02878,106.33210000000001
K02879,116.5537
K02881,46.964200000000005
K02884,95.5256
K02886,69.6524
K02887,71.13960000000002
K02888,42.8436
K02890,68.0353
K02892,74.98599999999999
K02895,78.6295
K02897,79.5206
K02899,53.4633
K02902,25.959600000000002
K02904,90.5047
K02906,51.8125
K02907,35.596199999999996
K02909,65.3878
K02911,27.901000000000003
K02913,49.7153
K02914,10.9498
K02916,82.5485
K02919,14.693200000000001
K02926,55.3612
K02931,118.48780000000001
K02933,33.0275
K02935,71.2346
K02939,69.022
K02945,243.95020000000002
K02946,93.636
K02948,42.75790000000001
K02950,169.3577
K02952,79.10329999999999
K02954,59.9295
K02956,90.42390000000002
K02959,67.2783
K02961,66.0603
K02963,63.4734
K02965,91.43400000000001
K02967,137.8443
K02968,24.880200000000002
K02970,35.7741
K02982,125.00969999999998
K02986,140.50429999999997
K02988,64.11389999999999
K02990,49.4578
K02992,180.0302
K02994,81.86189999999999
K02996,41.843599999999995
K03040,322.1427
K03060,48.095800000000004
K03070,131.4843
K03071,26.491800000000005
K03073,59.5909
K03075,69.8708
K03076,36.2956
K03088,1224.142400000001
K03089,14.7938
K03092,151.51149999999998
K03100,61.815
K03101,60.9297
K03106,4.7427
K03110,9.3283
K03111,114.2821
K03113,3.1828
K03116,67.67070000000001
K03117,13.676400000000001
K03118,94.6474
K03147,188.4304
K03149,28.5064
K03151,15.1095
K03152,3.7759
K03154,17.0098
K03177,2.5986
K03179,15.9585
K03182,5.5975
K03186,18.004399999999997
K03187,9.4954
K03188,10.2164
K03189,44.1972
K03190,9.0681
K03192,3.6416
K03210,33.3221
K03216,7.2902000000000005
K03217,98.73459999999999
K03269,18.3457
K03270,9.768
K03271,4.4271
K03273,5.3894
K03282,31.5843
K03284,63.0848
K03286,31.8861
K03299,6.6824
K03301,37.924400000000006
K03303,16.0352
K03312,17.8226
K03313,50.9684
K03315,37.3828
K03317,4.4816
K03320,120.3588
K03324,19.3082
K03335,7.1282
K03337,3.0022
K03365,6.0381
K03385,37.9001
K03392,14.101099999999999
K03395,3.6507
K03396,22.855000000000004
K03402,36.461
K03406,69.6723
K03408,2.5363
K03409,4.2948
K03412,2.7233
K03413,2.941
K03418,11.192799999999998
K03424,21.0884
K03426,13.120000000000001
K03427,13.6369
K03430,5.4007
K03432,18.3574
K03433,20.1465
K03438,65.5149
K03439,10.0355
K03455,57.12410000000001
K03457,14.1147
K03462,14.1735
K03465,21.7476
K03466,306.5194
K03469,40.8665
K03470,30.465099999999996
K03474,28.7795
K03478,7.9696
K03495,8.7927
K03496,91.064
K03497,64.28150000000001
K03498,3.8671
K03499,16.0899
K03500,5.1583
K03501,22.0071
K03517,52.2892
K03518,32.656099999999995
K03521,145.0558
K03522,113.5616
K03523,5.007099999999999
K03524,12.233
K03525,50.666799999999995
K03526,140.6948
K03527,130.0284
K03528,9.132000000000001
K03530,24.936999999999998
K03531,121.92360000000001
K03536,24.1789
K03544,293.09569999999997
K03545,79.01140000000001
K03549,33.9191
K03550,43.235499999999995
K03551,86.0315
K03553,94.20570000000001
K03556,81.658
K03557,6.5441
K03558,13.485899999999999
K03559,129.4601
K03561,106.77229999999997
K03562,6.3581
K03563,28.5871
K03564,18.5117
K03565,32.3638
K03566,18.0064
K03567,7.2883000000000004
K03569,219.7639
K03570,36.6955
K03571,40.732299999999995
K03574,56.1526
K03575,11.949499999999999
K03584,82.87960000000001
K03585,6.4785
K03586,15.8675
K03589,18.3394
K03590,61.43169999999999
K03591,9.1962
K03592,4.5467
K03593,80.456
K03594,50.8458
K03595,40.181000000000004
K03597,12.2273
K03598,19.3641
K03599,4.2825
K03600,5.1954
K03601,60.056099999999994
K03602,40.7512
K03608,12.016100000000002
K03612,4.0311
K03615,5.4898
K03616,7.8777
K03620,8.4224
K03621,43.6096
K03624,24.093600000000002
K03625,24.8821
K03628,254.0585
K03629,26.5803
K03630,33.5009
K03631,26.9934
K03634,40.5138
K03635,45.74080000000001
K03636,126.0156
K03637,67.80539999999999
K03638,3.7391
K03639,60.5301
K03640,9.698799999999999
K03641,18.3994
K03642,58.690000000000005
K03643,10.485999999999999
K03644,78.85329999999999
K03646,3.0838
K03648,14.919800000000002
K03649,10.5329
K03650,17.3794
K03651,4.7866
K03652,39.05199999999999
K03655,5.0264
K03657,6.8144
K03664,61.5741
K03665,43.9523
K03666,33.8449
K03667,39.8019
K03668,14.4342
K03669,9.0439
K03670,9.3196
K03671,52.233900000000006
K03673,27.035800000000002
K03676,9.596
K03683,8.2461
K03684,4.5247
K03685,5.9657
K03687,53.67300000000001
K03688,6.9078
K03690,14.350399999999999
K03698,9.5185
K03701,54.179899999999996
K03702,56.502
K03703,15.6504
K03704,159.42940000000002
K03705,88.68630000000002
K03707,5.5019
K03709,53.782
K03710,17.1612
K03711,12.535799999999998
K03717,4.1611
K03718,5.4096
K03719,39.4575
K03722,5.5941
K03723,14.5903
K03724,4.1781
K03733,6.8707
K03734,30.148999999999997
K03741,36.3729
K03742,6.3413
K03743,6.3413
K03744,81.45880000000001
K03747,8.413699999999999
K03749,6.0743
K03750,22.928399999999996
K03752,14.2084
K03753,21.827800000000003
K03756,13.0256
K03768,5.853
K03770,4.2457
K03772,10.123999999999999
K03775,9.882
K03781,96.9709
K03783,14.5829
K03784,7.1838
K03786,17.0693
K03787,27.4135
K03789,15.879299999999999
K03790,41.893699999999995
K03791,4.0178
K03795,5.1744
K03797,61.2975
K03799,40.3717
K03806,9.2135
K03808,9.606399999999999
K03809,65.2635
K03814,3.2843
K03820,41.864
K03821,88.2727
K03824,10.6454
K03828,11.4028
K03829,20.8519
K03831,12.6753
K03832,79.61630000000001
K03833,6.3299
K03841,6.0259
K03885,17.8678
K03886,2.2294
K03888,13.0765
K03889,8.3
K03892,41.1398
K03924,297.9278
K03925,62.3632
K03926,26.066899999999997
K03932,2.8288
K03937,21.7027
K03969,6.3941
K03972,3.2768
K03973,52.435
K03975,73.1141
K03976,2.5021
K03977,5.0864
K03978,19.125700000000002
K03979,48.666199999999996
K03980,4.5933
K03981,8.6409
K04028,2.8777
K04042,9.9019
K04047,33.0118
K04062,22.077599999999997
K04063,57.5703
K04065,113.7254
K04066,78.8411
K04069,45.9004
K04070,38.176899999999996
K04074,10.223
K04075,10.7728
K04077,900.7253000000001
K04078,223.70489999999998
K04079,22.6173
K04080,10.4094
K04083,36.012899999999995
K04085,32.6854
K04087,8.0851
K04088,10.6409
K04095,2.1506
K04096,31.676600000000004
K04100,11.6654
K04102,15.959299999999999
K04343,7.9392000000000005
K04485,69.2124
K04487,22.359
K04488,15.834800000000001
K04518,13.14
K04561,29.945600000000002
K04564,155.95860000000002
K04565,16.482
K04567,33.978
K04568,4.1613
K04651,9.332799999999999
K04652,3.9604
K04653,5.3019
K04654,29.15
K04655,7.5627
K04656,11.198799999999999
K04744,49.040800000000004
K04748,13.8209
K04749,23.899
K04750,227.9804
K04751,68.87280000000001
K04754,5.7734
K04756,9.8779
K04757,38.1154
K04758,2.7505
K04759,8.3379
K04762,19.1012
K04763,82.2798
K04764,13.8499
K04771,11.0151
K04773,29.3534
K05281,4.2665
K05303,4.755
K05337,41.6115
K05343,9.8234
K05375,6.6258
K05520,24.4112
K05522,8.203
K05524,79.0454
K05527,18.6023
K05539,16.9934
K05555,39.4776
K05558,3.2697
K05589,8.5632
K05593,9.462
K05594,7.9732
K05595,19.5177
K05606,15.485600000000002
K05710,36.834
K05772,24.341300000000004
K05773,7.1103
K05786,6.5717
K05788,25.5033
K05794,21.9187
K05799,4.1089
K05801,6.2269
K05807,38.460699999999996
K05808,8.8768
K05810,33.4929
K05812,6.4149
K05813,6.9852
K05818,5.041
K05826,7.7298
K05833,2.4046
K05834,8.1668
K05838,5.8295
K05845,46.3759
K05846,15.0625
K05879,11.6295
K05881,7.8571
K05895,3.316
K05896,89.7503
K05913,23.2207
K05937,18.967100000000002
K05970,4.6643
K05972,3.5771
K05973,17.370399999999997
K05979,16.6678
K05995,44.6725
K06006,7.7663
K06013,24.3223
K06015,19.918
K06023,30.2496
K06024,41.5669
K06041,26.356499999999997
K06044,3.5467
K06048,101.22710000000001
K06076,7.0104999999999995
K06077,16.846
K06118,6.9439
K06132,28.9176
K06133,2.2878
K06134,10.0183
K06136,2.818
K06137,39.8596
K06138,13.364899999999999
K06142,61.096500000000006
K06143,9.1454
K06152,11.6912
K06153,94.3136
K06162,14.0853
K06165,3.137
K06166,6.495
K06169,6.6456
K06173,14.5891
K06176,7.918099999999999
K06178,6.5245
K06181,3.6914
K06186,10.1613
K06187,106.49490000000002
K06188,4.321
K06190,27.4586
K06192,11.547899999999998
K06194,2.2363
K06195,15.1082
K06199,15.338299999999998
K06200,23.3017
K06202,6.5612
K06203,10.5657
K06204,79.89269999999998
K06206,3.8333
K06207,28.661
K06208,15.275500000000001
K06213,73.04950000000001
K06215,63.3183
K06217,105.53540000000001
K06218,4.2998
K06223,11.594899999999999
K06287,77.9423
K06346,18.202199999999998
K06374,2.1098
K06381,29.979899999999997
K06384,14.8171
K06400,70.48519999999999
K06402,8.2757
K06412,2.8164
K06413,6.8322
K06442,8.660900000000002
K06601,5.6916
K06861,9.3142
K06864,29.162200000000002
K06867,31.380800000000004
K06872,39.5369
K06877,16.1076
K06878,17.2191
K06880,6.3482
K06881,4.6419
K06886,91.94480000000001
K06888,147.35059999999996
K06889,15.392
K06890,17.36
K06891,45.2923
K06893,62.868
K06897,21.6961
K06901,53.40029999999999
K06902,6.636
K06904,44.6263
K06907,12.4029
K06909,6.7209
K06911,164.95540000000003
K06915,43.157300000000006
K06917,8.8896
K06919,3.9662
K06920,8.1287
K06923,15.3103
K06925,34.9463
K06928,3.6288
K06929,41.6588
K06934,5.9684
K06937,4.0135
K06938,20.3689
K06940,17.3169
K06941,57.794500000000006
K06945,3.218
K06949,23.059800000000003
K06952,5.2243
K06958,9.5759
K06960,2.0998
K06971,20.683100000000003
K06973,14.2879
K06975,17.5252
K06976,9.118500000000001
K06978,2.8413
K06980,3.4022
K06985,10.8376
K06986,3.8644
K06987,6.0089
K06988,47.787800000000004
K06989,11.2319
K06991,6.9002
K06994,52.111399999999996
K06995,2.2053
K06996,121.6542
K06997,51.026
K06998,27.7534
K06999,29.7103
K07000,7.9214
K07001,48.1771
K07002,16.1856
K07004,10.6017
K07005,29.5101
K07006,33.9103
K07009,6.4926
K07010,26.454300000000003
K07014,5.2841
K07018,19.8354
K07020,33.6459
K07023,4.4613
K07025,12.393699999999999
K07026,4.5115
K07028,9.2109
K07029,13.5304
K07030,15.036
K07032,44.3599
K07038,22.6214
K07039,2.7954
K07040,65.9077
K07042,30.886300000000002
K07044,7.4518
K07045,18.291200000000003
K07046,1.9837
K07051,2.1302
K07052,38.535799999999995
K07053,16.4812
K07054,89.3577
K07056,18.5904
K07058,301.1143999999999
K07063,15.9878
K07064,4.4942
K07065,8.0778
K07068,105.41989999999998
K07071,6.6792
K07074,6.017799999999999
K07076,7.1654
K07080,71.1849
K07082,64.066
K07089,15.101
K07090,116.06980000000001
K07091,4.8777
K07093,34.6734
K07095,3.3755
K07097,3.5758
K07098,26.418
K07100,27.5195
K07101,5.5896
K07102,13.604199999999999
K07104,25.119799999999998
K07106,20.7888
K07107,78.39939999999999
K07112,12.4736
K07114,24.648999999999997
K07118,7.3296
K07120,10.624600000000001
K07122,9.3015
K07124,13.6992
K07126,24.1723
K07127,2.611
K07130,8.7024
K07131,11.4831
K07137,11.099499999999999
K07141,7.8123000000000005
K07147,15.1509
K07148,37.4437
K07152,46.631400000000006
K07154,10.601799999999999
K07156,11.799499999999998
K07157,11.6486
K07160,27.076999999999998
K07161,41.982800000000005
K07164,7.548399999999999
K07165,12.814
K07167,4.7083
K07171,35.816700000000004
K07172,3.1441
K07175,4.419
K07177,21.0546
K07181,2.8747
K07182,37.7964
K07183,6.6139
K07192,10.4271
K07213,9.594000000000001
K07220,5.7508
K07221,2.633
K07226,9.2166
K07228,8.4014
K07231,9.2456
K07232,16.8068
K07233,10.6716
K07234,4.0626
K07240,81.19489999999999
K07243,14.1584
K07244,3.4572
K07259,46.3505
K07260,39.6147
K07261,27.030099999999997
K07263,11.3751
K07264,8.3272
K07266,3.3804
K07273,3.436
K07274,7.2283
K07275,5.5625
K07278,9.5986
K07280,2.1836
K07284,12.5221
K07285,5.2481
K07287,16.1973
K07300,71.0359
K07302,25.7002
K07304,243.23579999999995
K07305,35.9347
K07315,39.3749
K07322,3.5164999999999997
K07323,59.962399999999995
K07334,9.9704
K07335,26.193199999999997
K07336,7.5665000000000004
K07337,10.7325
K07339,7.2891
K07340,2.6713
K07341,5.0535
K07343,7.1527
K07390,28.6804
K07391,59.68790000000001
K07393,14.9296
K07395,14.0118
K07397,5.6949000000000005
K07399,19.1991
K07400,6.5637
K07401,3.437
K07402,81.8149
K07403,82.50479999999999
K07404,3.3399
K07407,25.015400000000003
K07442,28.1963
K07443,16.1519
K07447,7.886100000000001
K07448,6.7852
K07451,29.9656
K07455,12.3113
K07460,16.9431
K07461,6.0649
K07462,61.815400000000004
K07474,17.3442
K07478,68.555
K07480,60.4098
K07481,377.1146999999999
K07482,261.77009999999996
K07483,411.59100000000007
K07484,278.99699999999996
K07485,355.4328
K07486,3411.0997999999986
K07487,176.5392
K07488,52.194599999999994
K07491,132.00369999999995
K07492,461.3005
K07493,660.5292999999999
K07494,857.5607000000001
K07495,208.1318
K07496,76.0486
K07497,2081.7772
K07498,60.9828
K07499,89.52570000000001
K07501,10.399000000000001
K07502,3.0765
K07503,6.2558
K07506,36.2962
K07507,26.0581
K07535,5.8794
K07560,40.5951
K07566,51.6145
K07568,29.9516
K07571,14.5833
K07574,7.291
K07588,16.3459
K07646,2.1226
K07657,4.5292
K07669,8.2492
K07675,5.2099
K07684,11.5102
K07692,11.5102
K07722,3.1278
K07726,7.4136
K07727,3.5608
K07733,5.0476
K07734,19.637
K07735,30.480299999999996
K07736,74.71660000000001
K07738,36.3532
K07742,15.3553
K07743,3.5313
K07755,68.18629999999999
K07778,14.392800000000001
K07793,581.4818999999999
K07794,93.7702
K07795,329.32169999999996
K07798,3.1234
K07810,9.433900000000001
K07979,8.0007
K08084,4.7553
K08086,24.6423
K08097,4.8738
K08167,8.7957
K08218,4.0817
K08223,25.224199999999996
K08227,9.5616
K08234,23.954300000000003
K08281,16.045099999999998
K08289,8.892600000000002
K08296,45.814699999999995
K08304,32.497
K08305,34.330799999999996
K08307,36.4236
K08309,26.591300000000004
K08311,14.4555
K08316,22.2456
K08354,4.2517
K08372,4.0389
K08481,3.5766
K08482,3.4898
K08591,16.4049
K08602,25.963099999999997
K08641,20.809
K08676,4.9742
K08681,32.3732
K08683,19.537
K08714,12.2105
K08722,2.9406
K08738,17.2501
K08963,12.2475
K08968,3.8432
K08970,17.9966
K08972,60.1785
K08973,17.4072
K08976,5.2829
K08978,3.0556
