KEGG,kegg_sum
K03687,61.026
K03690,4.6142
K03698,4.7912
K03701,37.3593
K03702,32.7922
K03703,43.18470000000001
K03704,212.11810000000003
K03705,109.00119999999998
K03709,67.2183
K03710,6.4286
K03711,41.7045
K03718,10.3107
K03719,60.443999999999996
K03722,18.331200000000003
K03723,5.0449
K03724,22.2998
K03734,40.57189999999999
K03736,5.9813
K03741,32.8908
K03742,23.409
K03743,23.409
K03744,118.244
K03748,3.4248
K03749,4.6465
K03750,45.2406
K03752,23.002299999999998
K03753,13.5049
K03768,31.9815
K03769,6.5744
K03770,9.0067
K03775,3.3211
K03781,62.99379999999999
K03782,53.0981
K03783,25.7091
K03784,7.8891
K03786,4.1486
K03787,15.561499999999999
K03789,15.5168
K03790,57.6317
K03791,5.5455
K03793,3.9584
K03795,11.164
K03797,66.4633
K03799,39.4743
K03801,32.9206
K03808,9.5721
K03809,26.9905
K03811,5.6726
K03816,3.232
K03820,59.0847
K03821,53.142
K03824,17.6649
K03828,7.5571
K03829,8.9932
K03830,2.9666
K03832,142.50629999999995
K03841,12.7921
K03842,4.2225
K03856,11.7381
K03885,31.5368
K03886,16.467799999999997
K03889,10.770199999999999
K03890,6.8847
K03892,14.931000000000001
K03918,5.5837
K03919,2.8496
K03921,3.28
K03924,273.67170000000004
K03925,74.0733
K03926,25.764799999999997
K03928,5.0419
K03932,12.011099999999999
K03937,8.9619
K03969,29.3652
K03972,7.3083
K03973,25.4163
K03975,117.12880000000003
K03976,5.0665000000000004
K03977,21.2102
K03978,4.9742999999999995
K03979,48.57660000000001
K03980,11.686599999999999
K03981,3.4824
K04027,12.8025
K04028,31.986299999999996
K04033,4.5605
K04034,20.0466
K04042,5.8477
K04047,55.712900000000005
K04063,69.68130000000001
K04065,104.53269999999999
K04066,91.57079999999999
K04069,17.003500000000003
K04070,2.9138
K04074,24.3568
K04075,43.044599999999996
K04077,722.8890999999998
K04078,158.92559999999997
K04079,61.463300000000004
K04080,3.6727
K04082,17.115299999999998
K04083,13.983699999999999
K04084,4.9343
K04085,21.6949
K04087,4.7471
K04088,11.8519
K04094,6.9013
K04096,96.90239999999999
K04098,3.6715
K04100,5.382099999999999
K04112,4.7863
K04343,2.4052
K04485,122.19619999999999
K04487,35.3647
K04488,13.2935
K04518,7.5428
K04561,30.778400000000005
K04564,124.87569999999998
K04565,17.8899
K04566,4.5277
K04567,12.8432
K04651,13.471599999999999
K04653,14.0378
K04654,15.457
K04655,27.7293
K04656,48.3184
K04712,2.9315
K04744,38.5093
K04748,2.1656
K04749,159.04309999999998
K04750,112.94030000000004
K04751,28.939099999999996
K04752,5.0705
K04754,10.3287
K04755,19.6883
K04757,110.19469999999998
K04758,13.0276
K04759,11.723099999999999
K04762,15.795900000000001
K04763,12.5863
K04764,29.8974
K04773,25.959400000000002
K04782,2.0045
K04794,2.3884
K05275,17.826
K05281,13.0333
K05303,4.9405
K05337,47.2093
K05343,5.9603
K05349,6.2726
K05375,3.7255
K05501,8.357
K05518,2.0262
K05520,43.223
K05522,5.2013
K05524,70.999
K05539,4.8498
K05540,3.5779
K05555,80.8412
K05558,2.5985
K05589,7.8194
K05593,4.7947
K05595,19.0869
K05606,25.6799
K05710,14.2501
K05770,9.592600000000001
K05772,14.9649
K05773,3.2069
K05782,4.339
K05786,9.335799999999999
K05788,34.9154
K05794,56.569399999999995
K05799,19.0019
K05801,5.5763
K05805,11.526399999999999
K05807,52.9666
K05808,21.959200000000003
K05810,43.60549999999999
K05826,7.943
K05832,2.1672
K05834,6.3128
K05838,13.298300000000001
K05845,75.89620000000001
K05846,7.7555
K05847,5.603
K05873,19.1829
K05881,11.513
K05889,8.7451
K05895,1.9482
K05896,100.94599999999997
K05913,10.1941
K05921,12.4859
K05937,2.3634
K05970,10.2211
K05972,10.3687
K05973,13.328600000000002
K05979,24.1376
K05988,2.2727
K05989,38.6845
K05995,45.9748
K06001,9.9384
K06006,27.4522
K06013,12.270800000000001
K06015,32.2473
K06023,55.17419999999999
K06024,73.37089999999999
K06041,38.64150000000001
K06042,8.990400000000001
K06048,147.2213
K06075,2.6418
K06076,7.9885
K06077,2.8292
K06079,2.134
K06118,10.7667
K06131,9.5969
K06133,13.3486
K06134,2.0156
K06136,6.418100000000001
K06137,36.2681
K06138,17.8468
K06140,10.2029
K06142,31.498999999999995
K06143,2.896
K06147,5.1705
K06151,5.9574
K06152,59.798500000000004
K06153,128.57520000000002
K06164,4.6077
K06167,26.0631
K06173,18.9387
K06176,1.6217
K06178,11.5037
K06180,3.4763
K06181,3.2551
K06187,110.18839999999997
K06188,6.8462
K06190,13.676
K06193,3.1356
K06194,12.2293
K06195,5.9670000000000005
K06196,3.5478
K06197,4.832
K06199,30.783
K06200,23.653999999999996
K06201,5.1030999999999995
K06203,3.3796
K06204,114.26479999999998
K06207,26.638900000000003
K06208,6.032
K06211,3.2875
K06213,102.7428
K06215,76.25559999999999
K06217,72.56320000000001
K06223,12.3665
K06287,45.197500000000005
K06298,9.798
K06320,4.1408
K06330,3.3279
K06336,7.3132
K06346,32.8009
K06373,7.628399999999999
K06374,5.0227
K06381,54.4965
K06384,18.594199999999997
K06400,10.7835
K06402,6.6116
K06413,37.851400000000005
K06416,9.441099999999999
K06442,62.830099999999995
K06601,5.4697
K06602,1.7665
K06605,10.1673
K06861,15.7939
K06862,6.2626
K06864,34.265499999999996
K06867,72.06809999999997
K06872,28.4647
K06877,24.367
K06881,8.3891
K06884,18.039399999999997
K06886,34.0181
K06888,168.05649999999997
K06889,11.8154
K06890,10.3656
K06891,61.1259
K06893,18.971799999999998
K06897,35.3981
K06898,8.9161
K06901,42.7261
K06902,9.560200000000002
K06903,4.6272
K06904,3.4345
K06905,3.2556
K06907,29.919000000000004
K06909,9.6471
K06911,149.30100000000002
K06912,7.4691
K06915,12.668700000000001
K06917,5.7181
K06920,40.2043
K06921,5.517
K06923,15.0363
K06925,44.669200000000004
K06926,2.9752
K06929,60.8662
K06934,10.095400000000001
K06937,58.33769999999999
K06938,9.9163
K06940,9.120999999999999
K06941,122.55909999999999
K06945,28.2833
K06949,41.0285
K06952,5.9901
K06953,5.0135000000000005
K06958,67.5731
K06959,10.124
K06960,27.247200000000003
K06962,3.0697
K06969,8.4401
K06971,26.8903
K06973,9.6743
K06974,2.2159
K06975,14.969699999999998
K06976,22.720100000000002
K06977,1.6869
K06984,5.1367
K06985,11.4209
K06987,18.3249
K06988,20.4591
K06990,12.6855
K06991,16.9837
K06994,51.777699999999996
K06996,83.18099999999998
K06997,59.366099999999996
K06998,62.2256
K06999,9.3245
K07000,2.3874
K07001,66.6156
K07002,6.1850000000000005
K07004,2.4674
K07005,41.436499999999995
K07006,19.7148
K07008,6.6572
K07009,31.000400000000003
K07010,44.7687
K07014,5.6265
K07018,24.713
K07020,20.3764
K07023,3.7414
K07025,2.938
K07026,7.1647
K07027,23.981099999999998
K07028,5.088
K07029,34.249500000000005
K07030,8.4313
K07032,21.067999999999998
K07034,29.644400000000005
K07037,11.8336
K07038,27.5388
K07040,64.523
K07042,39.2345
K07045,12.1037
K07046,6.8238
K07051,11.5639
K07052,103.771
K07053,31.04
K07054,55.486200000000004
K07056,51.07610000000001
K07057,2.9972
K07058,250.7908
K07062,6.191
K07063,2.1849
K07064,3.9602
K07065,10.365499999999999
K07068,78.3698
K07071,50.1308
K07074,5.286
K07076,3.2347
K07080,46.1595
K07082,75.9789
K07089,21.312099999999997
K07090,117.98879999999998
K07091,4.1688
K07092,4.1528
K07093,3.0143
K07096,20.2021
K07098,74.6348
K07100,47.213499999999996
K07102,27.6175
K07104,50.04710000000001
K07106,20.9135
K07107,70.5472
K07112,10.7636
K07114,28.3975
K07115,10.711500000000001
K07118,6.2815
K07122,1.8525
K07123,7.7683
K07124,4.2301
K07126,49.743500000000004
K07127,10.8742
K07130,2.13
K07131,34.919599999999996
K07133,14.7284
K07136,3.484
K07137,5.7049
K07141,16.025100000000002
K07144,2.6914
K07147,40.9221
K07148,13.6669
K07149,6.3863
K07152,68.3471
K07156,21.2182
K07157,6.3935
K07160,23.351100000000002
K07161,49.7214
K07164,44.881299999999996
K07165,12.2392
K07171,24.2981
K07172,1.8273
K07175,19.776600000000002
K07177,9.9536
K07182,11.2087
K07192,65.47569999999999
K07213,9.4763
K07215,3.268
K07218,2.9627
K07220,91.85609999999997
K07221,25.984799999999996
K07223,5.3581
K07226,10.5275
K07227,3.3441
K07228,2.5859
K07231,6.1844
K07232,20.7411
K07234,4.9336
K07240,101.10170000000002
K07241,33.76049999999999
K07243,69.6461
K07257,3.169
K07258,5.527
K07259,61.02269999999999
K07260,7.4632000000000005
K07261,7.5418
K07262,4.3743
K07263,5.4681
K07264,47.33449999999999
K07273,21.6915
K07276,1.7101
K07283,2.2078
K07284,37.6041
K07285,2.4976
K07287,3.5524
K07300,65.1976
K07302,7.1095
K07304,152.15569999999997
K07305,16.2571
K07313,4.8369
K07315,105.91180000000001
K07322,5.3753
K07323,29.580299999999998
K07334,9.1461
K07335,35.666399999999996
K07336,8.2549
K07339,5.9808
K07340,9.715
K07341,9.7515
K07343,10.4358
K07390,28.310199999999995
K07391,84.18229999999998
K07393,25.8034
K07395,2.4248
K07397,28.0837
K07399,22.627100000000002
K07402,118.2573
K07403,34.1095
K07404,30.138399999999997
K07407,47.0918
K07442,16.558500000000002
K07443,7.6532
