KEGG,kegg_sum
K02314,35.147499999999994
K02316,30.9447
K02338,15.2341
K02339,6.2687
K02340,8.9222
K02343,5.7161
K02356,13.8903
K02357,6.1135
K02372,3.9012
K02388,6.9037
K02389,4.4766
K02393,6.1238
K02394,1.9837
K02396,3.0274
K02408,9.185500000000001
K02410,6.9374
K02415,4.8249
K02416,20.8957
K02417,7.3674
K02420,5.1243
K02435,3.0188
K02460,5.8597
K02483,10.3655
K02492,5.1756
K02498,6.1437
K02503,5.682
K02510,22.2694
K02518,9.7929
K02520,24.2228
K02527,2.0637
K02536,2.7821
K02553,2.6914
K02600,18.3222
K02601,18.5415
K02616,3.0833
K02651,3.0816
K02664,6.5085
K02687,4.7024
K02793,9.5404
K02825,8.4596
K02838,14.5475
K02860,3.3741
K02863,38.9748
K02864,8.3662
K02867,36.4671
K02871,12.8631
K02874,12.3552
K02876,7.1431000000000004
K02879,7.9993
K02881,14.8473
K02884,3.6371
K02886,16.0428
K02887,6.7331
K02888,10.1049
K02890,18.3625
K02892,7.0608
K02897,9.672699999999999
K02899,6.447099999999999
K02902,5.9916
K02904,12.0082
K02906,29.1322
K02907,3.1377
K02909,22.456599999999998
K02913,16.163899999999998
K02926,5.1579
K02931,26.6916
K02933,5.1556
K02935,9.6646
K02939,9.2618
K02945,70.8363
K02946,33.439
K02948,25.9714
K02950,10.2143
K02952,10.4829
K02954,6.9438
K02956,10.0027
K02961,8.3854
K02963,3.3279
K02965,17.0664
K02967,43.3883
K02968,5.2739
K02970,8.4225
K02982,9.8235
K02986,30.5411
K02988,5.6802
K02990,13.6853
K02992,20.9042
K02994,5.1556
K03040,44.9469
K03060,3.1965
K03071,8.3933
K03073,17.122700000000002
K03075,9.1495
K03076,10.7717
K03088,104.40699999999998
K03090,4.1236
K03092,12.567
K03100,2.2195
K03101,3.2032
K03111,14.632
K03118,18.1444
K03147,140.8286
K03149,9.7547
K03154,3.0957
K03188,2.89
K03189,6.8007
K03210,11.2662
K03217,3.6357
K03271,3.8004
K03286,6.9004
K03313,3.8581
K03320,26.2431
K03335,3.6106
K03406,20.709600000000002
K03413,5.9097
K03424,2.5213
K03427,4.6805
K03466,22.0344
K03470,6.8266
K03474,1.4647
K03478,6.3041
K03496,19.576099999999997
K03501,9.3636
K03517,7.0343
K03521,10.717
K03522,5.5359
K03526,25.4144
K03527,25.7549
K03530,6.9993
K03531,35.4486
K03536,2.318
K03544,107.8669
K03545,10.782499999999999
K03549,11.247399999999999
K03551,35.4718
K03556,8.7523
K03558,5.9032
K03559,9.6295
K03561,21.783900000000003
K03568,14.7132
K03569,15.2341
K03571,5.3712
K03574,8.1465
K03584,3.3374
K03590,9.8383
K03593,13.3968
K03594,13.0593
K03599,5.1344
K03601,20.1356
K03602,14.3667
K03608,3.5867
K03621,4.1158
K03624,6.9102
K03628,41.3993
K03629,4.0974
K03630,7.7559
K03636,13.7135
K03639,16.57
K03643,2.8981
K03644,4.3184
K03648,2.3024
K03651,2.8673
K03664,1.9857
K03665,13.1768
K03667,9.387
K03704,32.6983
K03710,5.3735
K03734,8.2117
K03741,9.9497
K03744,7.2195
K03752,2.9438
K03753,4.5628
K03768,4.2821
K03781,22.1041
K03787,8.7401
K03789,5.6185
K03790,4.524
K03797,53.9795
K03799,8.4376
K03809,5.7097
K03820,4.3219
K03821,18.4234
K03824,2.1917
K03832,11.651500000000002
K03885,4.1373
K03924,17.7686
K03928,4.5704
K03932,3.7146
K03975,4.3278
K03976,3.8452
K03977,5.1735
K03979,14.4534
K04047,6.5088
K04065,4.0525
K04066,9.0317
K04069,2.7943
K04075,5.0328
K04077,311.03409999999997
K04078,61.843
K04079,1.6176
K04100,4.1359
K04485,19.6065
K04564,11.767299999999999
K04565,3.2364
K04744,4.2823
K04749,6.167
K04750,2.8273
K04755,5.1341
K04757,3.2974
K04763,28.6108
K04764,5.7952
K05337,8.5313
K05524,16.834
K05539,10.9421
K05606,18.4588
K05794,15.121100000000002
K05810,5.3563
K05845,4.3248
K05896,5.2894
K05995,3.5844
K06024,4.3766
K06048,9.5733
K06076,3.5012
K06137,4.8659
K06143,3.9913
K06152,14.1989
K06153,4.6092
K06164,4.967
K06180,7.1718
K06187,15.9096
K06191,3.716
K06195,3.2827
K06196,2.107
K06199,7.712
K06200,6.6938
K06203,4.1484
K06204,3.9572
K06213,6.3542000000000005
K06215,24.188200000000002
K06381,4.4942
K06872,4.4057
K06886,4.3527000000000005
K06888,31.575100000000003
K06890,5.6474
K06891,2.9103
K06893,8.1987
K06897,5.8764
K06904,10.3216
K06911,17.124299999999998
K06921,4.7197
K06929,5.4814
K06940,4.4859
K06941,43.283500000000004
K06945,9.5562
K06949,2.1679
K06952,10.1161
K06984,2.6168
K06985,5.9989
K06991,4.4619
K06995,5.4422
K06996,6.9619
K06997,7.3736
K06999,3.2575
K07005,4.2681
K07006,9.4589
K07020,5.8373
K07029,6.7465
K07030,2.9021
K07032,6.0639
K07038,3.9171
K07040,4.5118
K07042,4.7384
K07052,9.883000000000001
K07053,3.5472
K07054,8.451
K07056,2.7974
K07058,7.3878
K07068,27.0189
K07071,3.2965
K07080,2.1053
K07082,19.4055
K07089,1.8932
K07090,13.509500000000001
K07102,4.2769
K07106,3.2904
K07114,8.158999999999999
K07120,4.4442
K07126,5.4322
K07127,2.6887
K07147,6.1808
K07152,2.8031
K07160,5.3776
K07161,4.8684
K07165,1.4779
K07171,5.0018
K07221,2.1776
K07232,5.8924
K07240,11.078
K07241,18.1755
K07259,5.3146
K07264,3.1932
K07300,6.5822
K07304,12.420199999999998
K07305,24.2658
K07315,2.8669
K07323,3.3966
K07335,5.0701
K07343,15.1217
K07390,8.8714
K07391,5.914
K07395,3.0448
K07403,5.3024
K07447,7.2883000000000004
K07451,1.7483
K07455,6.3909
K07460,8.8139
K07461,8.5377
K07462,3.8568
K07474,4.9869
K07481,58.298199999999994
K07482,243.7563
K07483,204.98829999999998
K07484,202.6336
K07485,183.98010000000002
K07486,925.1227000000001
K07487,71.23280000000001
K07488,26.677899999999998
K07491,13.250399999999999
K07492,321.7103000000001
K07493,236.15940000000003
K07494,487.1601999999999
K07495,142.21280000000002
K07496,8.583
K07497,669.4469999999998
K07498,5.8705
K07499,178.103
K07506,13.0829
K07556,2.947
K07560,7.2957
K07566,7.8444
K07646,4.8836
K07729,4.4554
K07735,8.7578
K07736,33.8506
K07738,5.6617
K07742,4.9178
K07795,15.9742
K08234,4.4124
K08305,10.3326
K08309,22.992800000000003
K08316,5.9158
K08681,4.0895
K08738,2.9515
K08972,4.1222
K08984,3.3775
K08988,3.7404
K08999,5.4558
K09005,3.557
K09017,4.4607
K09019,5.0112
K09022,9.168099999999999
K09117,10.974400000000001
K09118,5.3952
K09121,4.1584
K09131,2.9418
K09141,2.1496
K09143,3.8018
K09160,9.8109
K09165,3.7235
K09386,2.6147
K09710,3.0795
K09747,4.4773
K09748,2.4391
K09764,3.3198
K09772,8.9759
K09791,9.344000000000001
K09793,2.2945
K09798,4.4809
K09803,7.584899999999999
K09807,6.588900000000001
K09811,6.1255
K09883,47.467400000000005
K09888,8.7553
K09922,2.668
K09927,14.5624
K09930,2.6013
K09948,7.06
K09967,3.1299
K09983,3.0913
K09985,3.6362
K09987,6.0814
K10536,2.7389
K10773,13.046
K10822,4.0455
K10917,3.2907
K10947,9.5491
K10979,25.9201
K11089,6.9313
K11163,3.5513
K11443,6.8214
K11477,24.9913
K11530,3.4224
K11690,6.9774
K11719,5.4078
K11892,3.002
K11902,4.3367
K11903,4.8144
K11904,8.6125
K11940,4.4872
K11941,4.3675
K12132,11.427299999999999
K12234,4.4706
K12373,3.2299
K12510,5.6757
K12574,20.5385
K13038,6.3722
K13075,5.6446
K13583,8.0231
K13584,16.246
K13876,6.3188
K13993,4.964
K14054,3.6416
K14063,3.157
K14083,7.8423
K14136,4.3029
K14340,3.4815
K14449,4.6776
K14591,4.7509
K15034,5.1362
K15383,3.8071
K15520,3.2063
K15539,11.0455
K15977,4.72
K16137,2.5516
K16147,9.4228
K16171,3.9099
K17226,4.2238
K17227,4.0
K17230,4.6356
K17662,10.5055
K17723,5.8964
K17865,4.1902
K18162,3.3844
K18189,4.2857
K18199,7.2143
K18290,10.7599
K18476,8.9215
K18480,3.9308
K18682,10.5435
K18829,6.4483
K18843,1.4816
K18955,5.8014
K18979,6.6694
K19055,5.1881
K19156,4.6242
K19165,5.2316
K19267,23.2662
K19686,16.4618
K19687,16.4618
K19784,4.0617
K20327,4.7773
K21310,7.7256
K21394,5.44
K21395,7.8221
K21470,11.740100000000002
K21495,4.6186
K21498,1.6608
K21572,4.0795
K21908,12.830499999999999
K21929,16.883399999999998
K22278,5.7453
K22452,4.37
K22468,11.7324
K22522,11.9545
K22622,10.4026
K22736,3.7486
K22843,2.2575
K23264,3.5652
K23265,4.7963
K23775,5.1877
