KEGG,kegg_sum
K00793,22.6316
K00794,27.322499999999998
K00798,15.5533
K00799,165.93059999999997
K00800,19.3
K00801,4.4983
K00805,8.4695
K00808,11.1971
K00817,11.8663
K00820,45.2098
K00826,25.502
K00831,18.203
K00851,24.142200000000003
K00857,7.5693
K00858,58.781000000000006
K00859,6.7345
K00865,16.1083
K00867,25.5458
K00872,5.5441
K00873,72.20599999999999
K00883,3.1962
K00886,10.7835
K00891,9.5921
K00899,2.9065
K00919,22.747299999999996
K00925,27.680100000000003
K00926,8.9958
K00927,45.2829
K00930,18.4543
K00931,10.4892
K00936,38.704299999999996
K00937,11.0282
K00939,24.031799999999997
K00940,17.444399999999998
K00943,16.8671
K00945,36.573100000000004
K00946,16.5361
K00948,154.4383
K00950,10.371899999999998
K00954,50.172700000000006
K00957,74.8346
K00962,34.5298
K00963,9.995000000000001
K00969,25.256
K00971,45.140299999999996
K00975,24.7091
K00978,3.9928
K00979,15.201899999999998
K00981,10.5617
K00982,42.4801
K00986,861.1980000000003
K00989,8.638
K00990,98.11080000000001
K00992,11.1694
K00997,34.5202
K01000,10.5273
K01005,60.4163
K01006,20.6524
K01008,8.7289
K01011,2.7844
K01012,46.809900000000006
K01028,7.8976
K01039,25.924
K01040,12.1887
K01042,2.2589
K01048,14.9626
K01053,5.0348
K01055,17.0265
K01056,42.135999999999996
K01057,10.4025
K01060,4.7323
K01061,165.64689999999993
K01066,13.6179
K01069,45.3324
K01070,2.5753
K01075,3.4567
K01079,15.0732
K01091,8.7635
K01095,8.5625
K01104,9.6625
K01113,11.2468
K01114,41.1452
K01118,67.4258
K01126,6.6057
K01129,40.2903
K01142,8.9909
K01151,6.5311
K01159,32.6843
K01166,6.1098
K01167,14.5233
K01174,16.1439
K01179,2.8954
K01181,8.5314
K01183,2.4067
K01185,4.0973
K01206,12.8198
K01207,3.8547
K01209,5.2676
K01224,8.5498
K01239,22.4388
K01241,12.828199999999999
K01246,53.056
K01247,3.0303
K01251,316.8692
K01258,8.5592
K01259,6.0048
K01262,18.2495
K01265,79.8249
K01266,19.1994
K01273,19.7007
K01283,3.5291
K01286,3.6563
K01297,8.7232
K01356,34.7566
K01358,135.5659
K01372,8.3179
K01409,49.894
K01419,41.8405
K01425,20.5081
K01426,14.6626
K01429,14.0093
K01430,3.6568
K01443,6.1839
K01447,14.441
K01448,34.3899
K01449,7.078
K01455,20.8321
K01458,18.884
K01462,72.9203
K01470,8.013300000000001
K01477,12.0958
K01478,47.624900000000004
K01485,15.0616
K01489,20.1239
K01494,25.531399999999998
K01495,63.3825
K01496,10.4489
K01497,40.513
K01507,55.953199999999995
K01512,12.2735
K01518,2.6263
K01520,21.6838
K01521,2.4283
K01524,2.622
K01545,7.0525
K01546,133.7224
K01547,153.70600000000002
K01548,28.754199999999997
K01551,22.784100000000002
K01554,5.5485
K01555,14.251399999999999
K01556,3.6129
K01560,12.827200000000001
K01561,17.2207
K01563,4.6151
K01569,79.9017
K01574,44.564499999999995
K01575,23.7602
K01576,8.1495
K01579,9.661
K01588,11.4794
K01591,4.8564
K01595,110.9477
K01596,25.601999999999997
K01599,8.3642
K01602,3.3973
K01607,191.3047
K01609,12.1176
K01610,10.289000000000001
K01613,22.242
K01619,21.6202
K01620,18.1076
K01621,126.6873
K01623,45.007299999999994
K01624,39.415000000000006
K01625,2.5267
K01626,70.58160000000001
K01627,17.100099999999998
K01631,3.637
K01633,18.482
K01637,51.095800000000004
K01638,50.2842
K01640,24.7729
K01644,23.7736
K01649,11.1165
K01653,67.371
K01658,3.5595
K01662,32.8234
K01666,33.2027
K01673,65.8125
K01686,3.569
K01689,152.0825
K01692,13.2589
K01693,20.6673
K01695,27.865900000000003
K01698,39.3328
K01703,8.8128
K01704,62.2383
K01707,8.0104
K01711,29.4617
K01712,13.4858
K01713,4.0254
K01716,10.027899999999999
K01719,51.7597
K01720,13.3915
K01721,6.284800000000001
K01724,31.392899999999997
K01725,37.9062
K01730,10.3292
K01733,14.5448
K01736,42.5494
K01737,39.4805
K01740,6.3272
K01749,17.0337
K01752,27.8853
K01754,7.3307
K01755,77.036
K01759,24.939099999999996
K01768,11.9568
K01772,32.8671
K01775,13.9967
K01776,14.067899999999998
K01778,13.040399999999998
K01779,4.1499
K01783,4.6027
K01785,25.685899999999997
K01790,4.5607
K01796,6.1883
K01799,3.5089
K01800,4.0884
K01803,44.8088
K01804,16.6452
K01805,15.5913
K01807,4.361
K01808,4.315
K01809,16.8398
K01810,93.83430000000001
K01815,6.8172
K01816,19.314
K01821,31.070600000000002
K01822,18.4603
K01823,8.806899999999999
K01826,5.5851
K01834,17.5436
K01839,5.481400000000001
K01845,12.3946
K01849,30.6303
K01854,20.510199999999998
K01857,5.6774
K01858,74.8047
K01866,41.122899999999994
K01867,46.071799999999996
K01868,126.28679999999999
K01869,11.6067
K01872,87.5035
K01874,41.97279999999999
K01875,86.6598
K01876,10.2284
K01880,31.9165
K01881,27.569000000000003
K01887,63.772499999999994
K01889,71.7831
K01890,14.269300000000001
K01892,7.7738
K01893,12.3872
K01912,51.4471
K01915,405.93029999999993
K01918,17.649700000000003
K01919,62.0009
K01920,16.5422
K01921,20.1788
K01923,22.5507
K01926,9.1893
K01933,45.2134
K01934,25.216399999999997
K01935,6.9832
K01937,147.7644
K01939,113.31209999999999
K01940,77.17199999999998
K01945,28.46
K01951,138.7581
K01953,56.9331
K01971,28.3162
K01972,147.8421
K01975,18.096600000000002
K01989,9.133700000000001
K01990,38.0103
K01991,24.7781
K01992,5.1480999999999995
K01996,35.691
K01997,60.45909999999999
K01999,9.8183
K02002,2.9173
K02003,16.2728
K02004,229.29639999999992
K02015,10.303
K02016,4.3038
K02019,5.7938
K02020,17.9037
K02026,6.0096
K02032,5.7994
K02033,50.2996
K02034,91.76140000000001
K02036,31.9255
K02037,5.9108
K02039,46.0191
K02040,85.6132
K02042,16.360500000000002
K02047,3.7308
K02050,88.58520000000001
K02051,16.8764
K02055,8.9324
K02065,11.145900000000001
K02066,161.1759
K02067,174.1191
K02073,5.7064
K02078,95.5612
K02106,11.7617
K02108,13.0113
K02109,24.0204
K02113,18.775
K02114,3.9219
K02160,18.400299999999998
K02164,5.0119
K02167,4.1917
K02171,39.6394
K02188,18.1274
K02194,2.1818
K02196,2.5123
K02197,7.6594999999999995
K02199,25.365199999999998
K02204,33.071
K02221,19.365499999999997
K02224,30.084699999999998
K02227,8.5853
K02229,4.1106
K02231,12.879999999999999
K02232,15.4921
K02233,20.6016
K02238,15.323999999999998
K02242,5.2778
K02257,60.5542
K02258,14.4977
K02259,19.3135
K02261,4.1884
K02276,7.8163
K02277,6.5783
K02278,5.1657
K02279,8.692
K02280,2.9536
K02281,2.5556
K02283,35.0015
K02297,8.7787
K02303,11.611699999999999
K02313,113.5581
K02314,60.1191
K02316,79.9272
K02334,5.4369
K02338,129.2622
K02339,2.3209
K02340,10.924100000000001
K02341,7.1836
K02342,23.6634
K02343,34.653600000000004
K02348,4.4853
K02356,65.48320000000001
K02357,24.612000000000002
K02358,93.8332
K02372,38.186499999999995
K02377,23.869300000000003
K02379,15.9337
K02380,2.677
K02386,3.6541
K02388,24.769399999999997
K02393,28.750799999999998
K02394,38.4781
K02395,7.0389
K02396,8.993500000000001
K02398,3.6541
K02399,2.4239
K02404,7.832
K02407,2.4569
K02408,8.5466
K02409,8.4222
K02410,34.5995
K02413,11.573
K02414,9.8826
K02415,31.3421
K02416,64.01740000000001
K02417,2.4098
K02418,10.651499999999999
K02420,14.500499999999999
K02426,8.5947
K02428,12.8383
K02429,8.9888
K02435,15.234300000000001
K02437,16.664
K02448,16.9027
K02452,4.1687
K02456,3.1424
K02460,6.9306
K02483,68.4447
K02492,36.911
K02494,6.9718
K02498,8.8006
K02500,7.0137
K02501,6.0811
K02503,24.8354
K02510,50.1186
K02518,48.6662
K02519,64.3164
K02520,84.49340000000001
K02527,20.3361
K02529,4.8525
K02536,4.6471
K02556,38.3341
K02557,13.0146
K02564,3.6883
K02600,183.4824
K02601,64.9704
K02609,64.1484
K02610,10.497399999999999
K02611,7.1997
K02612,7.3383
K02614,3.9283
K02616,37.9225
K02626,2.5305
K02651,7.6525
K02656,3.0335
K02659,6.2225
K02664,7.8413
K02674,1.3762
K02676,3.4772
K02687,14.221599999999999
K02793,26.028299999999998
K02825,21.9226
K02834,25.259900000000002
K02838,44.1857
K02860,10.9479
K02863,74.3265
K02864,73.68280000000001
K02867,68.4498
K02871,60.2659
K02874,41.715900000000005
K02876,57.2546
K02878,65.4353
K02879,59.76180000000001
K02881,59.722899999999996
K02884,49.919799999999995
K02886,85.4861
K02887,61.04220000000001
K02888,34.9543
K02890,75.7798
K02892,47.1511
K02895,58.7642
K02897,44.086099999999995
K02899,41.0651
K02902,40.1952
K02904,77.7287
K02906,80.01239999999999
K02907,35.376999999999995
K02909,36.3051
K02911,27.5865
K02913,8.8796
K02914,23.719299999999997
K02916,43.4467
K02919,19.599999999999998
K02926,34.8109
K02931,47.7222
K02933,62.3723
K02935,101.4402
K02939,17.285600000000002
K02945,161.8731
K02946,96.6852
K02948,79.9734
K02950,109.6713
K02952,63.988699999999994
K02954,37.951299999999996
K02956,19.7269
K02959,36.7298
K02961,26.5426
K02963,18.3612
K02965,69.75630000000001
K02967,128.4835
K02968,26.522699999999997
K02970,47.0948
K02982,104.72890000000001
K02986,81.03810000000001
K02988,60.629
K02990,76.0107
K02992,55.032700000000006
K02994,34.9447
K02996,54.1523
K03040,199.28949999999998
K03060,33.4858
K03070,32.1639
K03071,38.869699999999995
K03073,25.5878
K03076,15.563299999999998
K03086,70.0653
K03088,629.0241000000002
K03089,3.7787
K03090,20.8902
K03092,49.92979999999999
K03100,62.170399999999994
K03101,43.2078
K03106,8.2078
K03111,77.76910000000002
K03116,35.6578
K03117,8.0006
K03118,25.0215
K03147,122.01159999999999
K03149,31.3005
K03151,11.395
K03154,22.502200000000002
K03177,8.647
K03179,22.467
K03186,23.9923
K03189,39.6431
K03190,8.436
K03198,2.9185
K03210,32.2763
K03216,8.0175
K03217,17.3608
K03218,29.4705
K03269,13.3222
K03271,21.4876
K03273,10.6404
K03282,48.59459999999999
K03284,14.6588
K03286,5.3502
K03303,38.962199999999996
K03304,5.0587
K03313,12.2457
K03320,92.74109999999999
K03325,7.372399999999999
K03335,12.775300000000001
K03337,6.5769
K03365,4.3619
K03394,11.3581
K03396,24.2654
K03402,14.242099999999999
K03406,125.9534
K03413,35.0366
K03414,10.5102
K03418,2.1318
K03424,27.875099999999996
K03426,14.9591
K03430,4.5683
K03433,13.990100000000002
K03438,42.8699
K03439,18.078
K03446,8.4192
K03455,4.5872
K03457,8.8852
K03464,12.8873
K03465,11.448699999999999
K03466,191.9321
K03469,17.6009
K03470,23.7119
K03471,4.6088
K03474,2.6781
K03478,1.7181
K03495,4.5788
K03496,89.0703
K03497,70.19220000000001
K03498,5.3201
K03499,5.7317
K03501,18.6678
K03517,41.964200000000005
K03518,4.7754
K03519,12.4708
K03521,72.8105
K03522,61.787099999999995
K03524,4.3722
K03525,20.7345
K03526,121.3986
K03527,123.3319
K03530,19.5309
K03531,181.6115
K03536,18.8166
K03543,5.6423
K03544,250.4425
K03545,87.0561
K03549,105.7491
K03550,12.604
K03551,43.936800000000005
K03553,117.0018
K03556,267.67420000000004
K03557,6.1286
K03558,14.312
K03559,26.7262
K03561,74.01589999999999
K03563,15.040299999999998
K03564,33.2068
K03565,19.1575
K03566,10.9465
K03567,10.6702
K03568,19.8909
K03569,33.043099999999995
K03570,6.2166
K03574,16.0277
K03575,7.8079
K03584,39.80819999999999
K03589,21.092
K03590,35.390699999999995
K03593,71.4264
K03594,54.4454
K03595,17.8381
K03601,48.7654
K03602,15.315900000000001
K03605,13.580499999999999
K03610,14.629199999999999
K03611,5.4692
K03621,30.922799999999995
K03624,15.069300000000002
K03625,25.089199999999998
K03628,218.552
K03629,18.366600000000002
K03630,31.7745
K03631,23.8569
K03634,15.731200000000001
K03635,21.1138
K03636,40.7564
K03637,40.6862
K03638,6.2813
K03639,45.434599999999996
K03641,23.298000000000002
K03642,6.8923
K03644,56.10680000000001
K03647,17.1843
K03648,14.316299999999998
K03650,4.137
K03651,16.4222
K03652,30.3266
K03664,49.5102
K03665,43.0061
K03666,42.6496
K03670,7.4924
K03671,68.0892
K03672,18.897599999999997
K03673,2.2288
K03683,5.3776
K03684,4.334
K03685,36.3377
K03687,39.1239
K03701,29.3091
K03702,48.5734
K03703,21.4539
K03704,134.8968
K03705,59.840500000000006
K03707,11.391300000000001
K03709,33.1062
K03711,24.3484
K03718,7.0963
K03719,34.9273
K03724,6.6756
K03734,19.3672
K03741,10.8034
K03743,16.427599999999998
K03744,33.5698
K03746,1.907
K03750,20.642899999999997
K03752,3.0701
K03767,20.558500000000002
K03768,24.533800000000003
K03769,15.5613
K03771,4.4179
K03781,226.79410000000004
K03782,14.1674
K03783,12.843300000000001
K03786,13.9148
K03787,20.1814
K03789,14.370000000000001
K03790,8.633600000000001
K03795,7.4940999999999995
K03797,88.5682
K03799,24.667
K03801,8.1436
K03806,4.8411
K03808,12.1653
K03809,11.326699999999999
K03818,7.0645
K03820,19.8417
K03821,167.08320000000003
K03824,3.902
K03825,3.779
K03829,4.0699
K03831,2.7937
K03832,14.8063
K03885,30.1009
K03886,3.1674
K03889,14.473999999999998
K03890,13.8187
K03891,8.2574
K03892,3.1473
K03893,3.9577
K03921,12.1244
K03924,113.97840000000001
K03925,32.7843
K03926,2.5157
K03928,6.2907
K03931,2.5479
K03932,17.4677
K03937,4.0748
K03969,13.6215
K03973,7.2654000000000005
K03975,48.4283
K03976,9.200800000000001
K03977,16.961399999999998
K03978,7.961
K03979,15.0498
K03980,8.7368
K04033,12.732099999999999
K04047,19.4756
K04063,69.2978
K04065,38.943099999999994
K04066,67.5509
K04069,16.3338
K04074,28.7229
K04075,11.4054
K04077,626.9106
K04078,127.69049999999999
K04079,114.56030000000003
K04083,4.2155
K04085,4.9074
K04087,25.625700000000002
K04088,45.4581
K04092,4.1461
K04093,6.6206
K04096,36.874100000000006
K04100,14.4164
K04477,5.3658
K04485,61.549800000000005
K04487,11.0658
K04518,3.9279
K04564,49.712199999999996
K04565,3.4458
K04567,7.691
K04651,10.5889
K04652,4.7327
K04653,39.6596
K04654,39.5071
K04655,18.0004
K04656,26.6962
K04719,6.9629
K04744,9.8879
K04748,4.5398
K04749,55.69129999999999
K04750,37.3687
K04751,39.7469
K04752,22.357799999999997
K04754,2.691
K04755,23.395699999999998
K04756,8.3005
K04757,52.027300000000004
K04758,2.4662
K04759,11.0366
K04762,4.9261
K04763,96.46809999999999
K04764,4.9497
K04773,19.1159
K04793,6.2181
K04794,7.7282
K05275,22.285
K05281,3.4901
K05337,81.0188
K05375,13.0036
K05518,4.4119
K05520,19.0154
K05524,33.2979
K05527,10.845600000000001
K05539,9.9841
K05550,7.601
K05555,30.1054
K05558,4.5265
K05589,3.983
K05595,21.0767
K05596,4.0292
K05606,35.0487
K05713,5.0471
K05714,5.2821
K05770,10.1984
K05772,4.5057
K05788,26.8265
K05794,11.0573
K05799,11.092500000000001
K05801,2.0417
K05803,4.4043
K05807,32.7174
K05810,28.3063
K05812,6.790900000000001
K05826,3.9867
K05833,4.1418
K05838,25.2123
K05845,48.389799999999994
K05846,27.1494
K05879,2.6771
K05881,5.4361
K05889,4.7635
K05896,41.7726
K05898,16.0601
K05913,6.8869
K05936,5.0723
K05972,6.6082
K05973,31.0531
K05989,9.9817
K05991,3.4214
K05995,2.6938
K06013,2.5419
K06015,8.9824
K06023,2.9591
K06024,32.2984
K06041,10.332899999999999
K06042,6.823
K06048,37.746
K06075,4.3709
K06118,7.2175
K06136,6.7886
K06137,25.0332
K06138,2.4212
K06142,4.1522
K06152,16.9201
K06153,59.69939999999999
K06163,11.6724
K06167,7.2199
K06177,4.1669
K06178,17.46
K06186,5.9241
K06187,50.832300000000004
K06188,6.0
K06190,21.2151
K06191,15.2407
K06192,5.8673
K06194,14.359099999999998
K06195,18.703
K06196,8.2166
K06199,28.1097
K06200,6.7955
K06203,12.0434
K06204,44.874500000000005
K06206,2.735
K06207,42.46
K06208,6.2977
K06213,27.896500000000003
K06215,35.7146
K06217,43.831799999999994
K06219,3.2613
K06221,6.1838
K06287,14.529800000000002
K06346,10.9704
K06378,5.4487
K06381,3.206
K06384,3.9093
K06400,38.9376
K06413,38.1664
K06415,12.2732
K06442,30.183400000000006
K06518,7.5615000000000006
K06598,4.4472
K06601,3.4729
K06603,1.6483
K06605,4.2018
K06859,5.9307
K06864,5.5017
K06867,7.9002
K06872,9.2125
K06877,8.0672
K06884,4.239
K06886,40.88680000000001
K06888,51.76310000000001
K06891,64.37219999999999
K06893,99.064
K06897,17.298699999999997
K06898,6.1031
K06901,6.7646999999999995
K06902,3.151
K06911,174.93590000000006
K06913,2.9953
K06915,57.7855
K06919,3.8973
K06920,2.6266
K06923,17.1497
K06925,20.0302
K06929,30.8209
K06937,18.6169
K06938,7.7902000000000005
K06940,5.107
K06941,78.64349999999999
K06945,30.6021
K06949,6.8957
K06958,20.5409
K06960,11.4098
K06969,2.8013
K06971,16.0134
K06972,2.2321
K06973,2.2013
K06975,9.548300000000001
K06976,13.743400000000001
K06980,11.3208
K06985,14.9854
K06986,7.8747
K06987,7.6149000000000004
K06988,20.2205
K06991,5.82
K06994,57.3592
K06995,8.3436
K06996,30.464800000000004
K06997,13.003499999999999
K06998,24.7412
K06999,3.9688
K07000,1.3835
K07001,57.689
K07005,18.8755
K07006,32.691700000000004
K07010,6.6804
K07018,11.2022
K07020,9.77
K07029,20.5485
K07030,8.3209
K07032,6.1132
K07034,3.7435
K07038,2.7723
K07040,32.468
K07042,16.8838
K07044,29.8689
K07045,16.0821
K07052,33.097500000000004
K07054,23.942600000000006
K07056,43.67539999999999
K07058,100.3239
K07062,3.8759
K07063,7.3552
K07068,139.13850000000002
K07071,26.2504
K07077,20.5591
K07080,16.941499999999998
K07082,16.5239
K07086,4.1142
K07089,19.6933
K07090,106.632
K07095,9.3666
K07098,19.892
K07100,11.6138
K07101,4.6581
K07102,2.5721
K07104,26.539
K07106,4.9068
K07107,29.6109
K07112,9.2289
K07113,4.9447
K07114,2.7081
K07115,20.5746
K07118,6.816000000000001
K07120,48.407000000000004
K07124,12.5939
K07126,48.4394
K07131,40.7948
K07133,7.6922999999999995
K07137,6.6213999999999995
K07141,20.2281
K07147,8.0012
K07148,4.9555
K07152,18.0306
K07154,30.9135
K07156,6.3835
K07157,4.3355
K07160,20.2284
K07161,51.617200000000004
K07164,15.7847
K07165,31.2956
K07168,2.6556
K07171,11.2202
K07175,15.803999999999998
K07177,26.859699999999997
K07182,10.113399999999999
K07192,52.60090000000001
K07213,3.9173
K07217,6.2614
K07220,8.9165
K07221,12.4
K07223,40.4146
K07226,13.4934
K07232,4.0892
K07233,2.4333
K07240,52.560100000000006
K07241,47.0486
K07243,14.682099999999998
K07258,5.8349
K07259,14.3017
K07261,9.7401
K07264,17.252699999999997
K07273,11.350200000000001
K07284,4.0516
K07300,40.9705
K07301,3.6235
K07302,20.7008
K07304,75.40990000000001
K07305,26.9845
K07315,32.5122
K07323,6.4097
K07335,27.8778
K07336,7.3502
K07340,5.7271
K07341,17.5567
K07343,2.05
K07344,7.3378
K07390,3.1053
K07391,42.62709999999999
K07393,12.7406
K07395,37.3589
K07397,33.8687
K07399,18.8351
K07400,4.771
K07402,79.8751
K07403,5.8042
K07404,13.814300000000001
K07407,12.102099999999998
K07442,19.3466
K07447,16.874
K07448,5.968
K07451,9.1298
K07458,8.1389
K07460,12.1616
K07461,3.13
K07462,19.4844
K07465,28.0989
K07478,24.128300000000003
K07481,363.50120000000004
K07482,337.0053
K07483,330.68939999999986
K07484,431.9767999999999
K07485,99.611
K07486,2599.250499999997
K07487,218.55680000000004
K07488,16.2943
K07491,100.98270000000001
K07492,566.3225000000003
K07493,492.20599999999985
K07494,867.5266
K07495,59.11599999999999
K07496,42.514700000000005
K07497,1312.7028999999998
K07498,133.1179
K07499,259.04389999999995
K07502,1.4791
K07503,26.3489
K07506,53.5002
K07507,19.358099999999997
K07535,2.6024
K07556,5.7087
K07560,29.808400000000002
K07566,46.94279999999999
K07568,13.6746
K07588,22.5955
K07646,42.487700000000004
K07653,6.4193
K07654,11.549199999999999
K07655,6.8624
K07657,20.7268
K07667,13.7317
K07669,7.3119
K07670,9.7754
K07672,5.7303
K07682,3.597
K07695,18.9009
K07726,10.642100000000001
K07729,6.5845
K07733,6.5783000000000005
K07735,21.1551
K07736,84.6593
K07738,72.8335
K07742,20.18
K07746,3.0363
K07755,2.7612
K07776,8.7293
K07778,4.1651
K07793,73.43239999999999
K07807,4.1077
K07979,18.6278
K08084,1.7436
K08086,8.9238
K08095,14.5726
K08223,24.4382
K08234,21.715899999999998
K08256,15.1378
K08281,3.7113
K08289,6.5515
K08296,3.4525
K08304,21.0993
K08305,126.28249999999998
K08307,2.9876
K08309,30.9084
K08311,27.8248
K08316,36.484199999999994
K08481,15.542
K08482,7.6922
K08602,47.10430000000001
K08641,9.4301
K08681,23.761499999999998
K08683,16.252000000000002
K08726,3.6287
K08738,20.5658
K08744,10.6754
K08963,23.732
K08968,6.7779
K08970,9.349599999999999
K08972,17.1331
K08973,13.0166
K08976,1.9956
K08978,3.8424
K08982,3.2041
K08983,2.6218
K08987,10.1417
K08989,13.9543
K08990,11.6959
K08992,9.42
K08995,11.133
K08996,2.833
K08997,5.4856
K08998,6.5109
K08999,36.0415
K09001,16.3788
K09004,3.0234
K09005,7.976699999999999
K09007,2.5241
K09008,6.5739
K09009,11.3583
K09013,65.4117
K09014,12.0221
K09015,10.7892
K09019,17.2385
K09022,66.8188
K09117,11.7645
K09118,46.3448
K09121,2.7072
K09125,9.0247
K09131,1.8682
K09136,8.4828
K09137,8.0128
K09146,4.6984
K09160,13.150500000000001
K09164,11.2258
K09165,24.966800000000003
K09386,28.077299999999997
K09457,20.0823
K09539,10.3124
K09684,7.5384
K09694,14.4517
K09701,5.3384
K09702,2.6004
K09703,8.256
K09704,8.5689
K09705,5.4435
K09710,61.9037
K09747,17.0121
K09748,17.0619
K09760,25.706200000000003
K09761,14.1904
K09762,23.7897
K09763,13.796800000000001
K09764,13.8492
K09767,23.717899999999997
K09769,3.5963
K09771,4.1139
K09772,20.8677
K09774,5.886699999999999
K09778,6.9196
K09780,14.8119
K09781,9.8149
K09791,34.8094
K09794,6.5873
K09795,27.5009
K09796,7.5842
K09798,12.638900000000001
K09804,4.3681
K09806,13.4537
K09807,4.3255
K09808,2.7042
K09810,8.1584
K09811,21.6286
K09826,23.5873
K09861,2.6158
K09862,2.5967
K09882,54.197500000000005
K09883,45.983900000000006
K09888,17.267699999999998
K09889,3.3269
K09892,3.7457
K09903,52.9435
K09915,3.7021
K09919,20.3795
K09924,8.2705
K09927,39.0941
K09930,19.2725
K09931,6.9906
K09933,6.3839
K09936,7.3772
K09937,1.5105
K09941,3.9116
K09945,4.2796
K09946,4.9865
K09949,2.6748
K09950,2.6679
K09951,23.6634
K09955,8.3541
K09957,1.3896
K09958,52.7384
K09959,5.7868
K09960,3.9632
K09962,3.9431
K09965,2.828
K09966,22.169
K09967,4.2165
K09969,53.2868
K09981,3.1296
K09983,14.337000000000002
K09984,3.7349
K09986,8.5455
K09987,13.9178
K09989,36.006699999999995
K09990,36.0539
K09992,12.9796
K10218,14.5752
K10228,15.0176
K10229,9.2151
K10255,3.7628
K10533,25.067099999999996
K10674,8.703
K10676,5.468
K10713,2.4649
K10763,3.4821
K10773,13.2174
K10778,3.5214
K10794,7.01
K10804,15.1711
K10822,79.7505
K10843,9.3775
K10856,6.9046
K10914,28.6169
K10947,106.8764
K10979,92.05019999999998
K11065,8.4366
K11073,6.6386
K11163,5.0809
K11175,10.572600000000001
K11178,25.3629
K11206,8.683
K11211,2.4843
K11212,31.6882
K11312,7.0665
K11443,8.7122
K11477,46.5976
K11529,3.167
K11530,7.8023
K11611,18.6602
K11621,8.630099999999999
K11689,13.9142
K11690,70.4041
K11741,6.226
K11749,56.7418
K11752,14.106300000000001
K11753,12.3402
K11890,1.8935
K11891,1.749
K11901,2.4971
K11924,3.2469
K11939,10.229099999999999
K11940,9.9293
K11941,1.9525
K11991,15.8824
K12132,68.37
K12204,2.6545
K12234,8.3066
K12262,9.2813
K12373,7.9063
K12466,4.1759
K12503,12.5808
K12510,28.0406
K12511,18.3248
K12574,67.7994
K12583,10.4121
K12962,3.3734
K13038,5.9695
K13051,3.0947
K13075,38.241099999999996
K13195,2.2187
K13288,23.750799999999998
K13292,32.879099999999994
K13472,5.935
K13485,12.8866
K13527,8.2318
K13570,15.162500000000001
K13583,33.8149
K13584,17.3449
K13588,8.1098
K13592,17.7898
K13593,12.2577
K13628,14.125
K13633,7.6403
K13639,9.937
K13640,34.2273
K13641,5.9974
K13653,6.0202
K13686,4.6448
K13687,15.1759
K13693,9.5131
K13775,14.2929
K13929,6.5983
K13931,5.8172
K13934,8.705300000000001
K13985,4.2847
K13993,60.1643
K14058,7.8228
