KEGG,kegg_sum
K06891,6.4365000000000006
K06893,8.9237
K06897,2.1779
K06898,16.681600000000003
K06901,10.8472
K06902,4.2855
K06903,3.8688
K06904,2.8293
K06905,3.7403
K06907,4.8684
K06909,14.8413
K06911,63.456999999999994
K06915,33.394600000000004
K06917,7.5934
K06919,11.5271
K06920,9.9479
K06922,2.1555
K06923,8.1819
K06925,21.7738
K06929,39.30790000000001
K06937,11.564499999999999
K06938,2.6887
K06940,37.3795
K06941,36.1384
K06945,14.71
K06949,19.551499999999997
K06958,27.4598
K06960,4.7938
K06971,8.3063
K06976,3.4717
K06978,5.0781
K06987,11.684000000000001
K06989,3.2833
K06991,2.0201
K06994,4.7856
K06996,14.1521
K06997,9.2812
K06998,9.6895
K06999,2.8201
K07000,7.0634
K07001,14.416699999999999
K07002,1.9786
K07005,7.2303
K07009,6.0342
K07010,10.027999999999999
K07018,3.8776
K07020,17.2922
K07025,6.314299999999999
K07029,19.818199999999997
K07030,10.4266
K07032,8.9178
K07037,3.9889
K07038,12.6185
K07040,20.4357
K07042,33.8919
K07046,2.0089
K07052,27.068199999999997
K07053,23.599600000000002
K07054,19.7369
K07056,26.2579
K07058,39.513000000000005
K07062,6.7056000000000004
K07065,6.7919
K07068,64.4052
K07071,20.5714
K07074,1.9118
K07075,2.7881
K07076,5.4038
K07080,9.611999999999998
K07082,35.51049999999999
K07089,6.1593
K07090,25.1511
K07093,5.9272
K07095,6.8232
K07096,4.0612
K07098,26.209399999999995
K07100,17.4638
K07102,5.0826
K07104,10.8768
K07106,9.145
K07107,14.6198
K07114,21.2112
K07126,3.8654
K07130,6.0436
K07131,34.9026
K07137,4.4895
K07141,8.3256
K07147,22.497100000000003
K07148,2.7013
K07150,2.6659
K07152,23.192200000000003
K07154,4.1776
K07160,23.2046
K07161,21.7931
K07171,11.1577
K07172,2.4165
K07177,3.6498
K07180,21.5601
K07182,10.297799999999999
K07183,4.6467
K07192,10.4529
K07213,5.604699999999999
K07220,31.767899999999997
K07221,2.9171
K07232,3.2871
K07240,45.12609999999999
K07241,6.9524
K07243,20.0354
K07259,41.5031
K07260,7.5481
K07262,2.8632
K07263,6.4238
K07264,5.4908
K07273,24.899700000000003
K07274,2.3774
K07284,18.3878
K07287,3.5737
K07300,10.023
K07304,50.5965
K07315,12.8155
K07322,1.7921
K07323,10.8549
K07335,2.5124
K07337,2.573
K07339,9.5817
K07343,10.382
K07391,47.83540000000001
K07393,9.018
K07395,6.7954
K07397,13.185599999999999
K07400,6.194
K07402,44.922999999999995
K07403,16.7187
K07404,13.3988
K07407,5.7202
K07442,3.3819
K07443,9.7059
K07445,5.9496
K07447,9.7716
K07448,3.1244
K07451,5.7135
K07452,3.6609
K07455,3.1991
K07456,5.0029
K07460,20.0267
K07461,5.7148
K07462,36.710899999999995
K07474,3.4041
K07477,3.9058
K07478,33.460899999999995
K07480,11.3919
K07481,35.0178
K07482,69.7161
K07483,40.4529
K07484,39.1567
K07485,35.0534
K07486,573.1278
K07487,21.8701
K07491,23.462400000000002
K07492,63.973200000000006
K07493,118.18850000000002
K07494,81.4007
K07495,16.1133
K07496,15.5124
K07497,379.8160999999998
K07498,6.4656
K07499,23.8303
K07501,2.6552
K07502,8.799
K07503,2.7211
K07507,14.9745
K07560,14.904099999999998
K07566,13.6805
K07568,10.985199999999999
K07574,4.7828
K07588,9.0717
K07646,14.6817
K07657,4.8266
K07693,3.9204
K07695,3.8921
K07726,2.0044
K07727,15.673499999999999
K07733,3.2166
K07735,13.7159
K07736,41.9052
K07738,19.227000000000004
K07739,3.765
K07742,2.226
K07755,26.236099999999997
K07793,233.99789999999996
K07794,12.741299999999999
K07795,94.75430000000001
K07810,3.0
K07979,9.619900000000001
K08086,15.23
K08223,2.2717
K08281,4.7458
K08289,2.6258
K08296,8.3517
K08305,6.5527999999999995
K08307,34.675
K08309,14.1417
K08310,6.6934000000000005
K08311,10.0963
K08316,10.530000000000001
K08481,3.3759
K08482,24.8555
K08591,18.7883
K08602,7.3591999999999995
K08640,3.4988
K08641,3.0686
K08681,4.4169
K08964,4.7476
K08967,6.4299
K08968,5.002
K08970,13.3733
K08972,17.4478
K08973,9.2451
K08976,4.8146
K08982,3.1319
K08983,9.9241
K08984,13.493
K08989,1.9446
K08994,3.9665
K08995,6.1348
K08997,5.3394
K08998,18.656
K08999,44.0907
K09001,25.050199999999997
K09005,8.1036
K09007,10.9513
K09008,2.1473
K09012,6.9887
K09013,56.134100000000004
K09014,9.3478
K09022,67.2262
K09117,8.409600000000001
K09118,36.6898
K09121,6.6379
K09125,3.3493
K09128,6.012
K09131,11.560799999999999
K09137,3.4828
K09141,5.6809
K09143,4.6935
K09159,2.4029
K09160,1.7269
K09164,8.6247
K09165,19.3463
K09386,5.8740000000000006
K09457,13.9115
K09607,3.0406
K09667,4.0703
K09684,3.0028
K09690,2.5433
K09703,3.1263
K09705,5.0809999999999995
K09707,2.5534
K09710,27.095599999999997
K09747,48.89199999999999
K09748,12.982399999999998
K09760,2.9631
K09761,6.163600000000001
K09763,12.6403
K09764,10.8059
K09765,4.7212
K09767,34.304700000000004
K09768,3.681
K09769,4.3421
K09772,9.642900000000001
K09774,3.5626
K09780,15.338000000000001
K09786,11.2813
K09791,18.785700000000002
K09793,10.827200000000001
K09794,9.9526
K09795,2.4161
K09796,2.996
K09798,1.8698
K09799,3.7044
K09800,2.6773
K09801,4.1715
K09806,7.264100000000001
K09808,13.2014
K09810,4.4071
K09811,20.0523
K09826,3.9911
K09862,2.6254
K09880,11.060699999999999
K09883,8.5873
K09888,3.8964000000000003
K09889,5.2887
K09892,6.5032000000000005
K09903,55.6098
K09913,1.6199
K09919,13.0071
K09922,6.5022
K09927,24.8457
K09928,6.3445
K09930,7.2191
K09931,4.9024
K09933,22.3249
K09936,2.7683
K09940,1.9357
K09955,5.0033
K09958,4.0019
K09967,4.2836
K09973,2.3728
K09981,10.5567
K09984,3.8361
K09987,2.3575
K09989,29.756300000000003
K09990,6.4858
K09992,11.383
K10219,12.5148
K10255,4.1893
K10532,3.2413
K10533,6.7759
K10536,17.7515
K10621,5.4165
K10747,5.637
K10761,3.7299
K10773,23.833199999999998
K10804,7.9435
K10806,5.8933
K10822,29.374799999999997
K10856,3.4536
K10914,18.4188
K10917,2.68
K10924,4.1459
K10945,2.0211
K10946,3.6174
K10947,70.95370000000001
K10979,63.461099999999995
K11065,6.5898
K11089,2.6505
K11175,10.113
K11178,5.2343
K11212,10.2608
K11249,4.7913
K11355,8.0761
K11477,18.541999999999998
K11529,10.8432
K11621,7.7521
K11690,89.87030000000001
K11719,3.4122
K11749,21.3552
K11752,14.7483
K11753,23.8505
K11782,6.4017
K11890,2.2087
K11904,2.4371
K11941,3.2849
K11991,9.4533
K12132,45.17
K12140,13.9674
K12251,7.4129
K12285,1.8073
K12286,2.2241
K12373,25.814300000000003
K12574,22.2301
K12976,8.6618
K12984,17.6758
K13002,3.3567
K13018,25.0758
K13038,4.0854
K13057,5.5411
K13075,21.018099999999997
K13256,6.4772
K13280,3.2801
K13282,2.5982
K13288,10.6568
K13292,43.966899999999995
K13527,15.8115
K13570,7.1285
K13628,9.0282
K13640,3.8596
K13735,7.6254
K13985,18.607499999999998
K13992,5.4052
K13993,65.203
K13995,4.0048
K14054,3.1729
K14058,7.6936
K14083,16.6495
K14136,16.3191
K14160,2.6042
K14445,3.0017
K14673,3.7408
K14696,4.0013
K14731,4.9374
K14742,6.8065999999999995
K14941,3.4109
K14998,13.450199999999999
K15034,6.7059
K15223,3.2815
K15257,3.2716
K15371,7.2913
K15519,4.7286
K15520,3.2979
K15523,5.7974
K15532,3.0387
K15539,3.0348
K15598,2.484
K15633,27.2289
K15635,6.964
K15724,4.7875
K15777,5.1009
K15856,4.988
K15923,2.3674
K15973,2.8119
K15977,14.1158
K16137,5.5052
K16147,9.0435
K16149,9.7187
K16163,5.6879
K16165,3.4299
K16171,2.9032
K16203,2.287
K16264,5.8342
K16320,4.5
K16840,2.4932
K16841,2.8022
K16922,3.6667
K16923,2.9154
K16937,6.4041999999999994
K17103,27.7525
K17223,10.6579
K17226,19.1488
K17227,14.741900000000001
K17230,14.009900000000002
K17231,3.9059
K17247,3.8952
K17290,3.2812
K17675,5.1498
K17733,6.7938
K17752,14.7445
K17762,12.763
K17763,34.2681
K17836,5.6623
K17987,4.2797
K18189,38.5712
K18199,8.8018
K18235,4.0417
K18290,21.0292
K18346,6.1815999999999995
K18446,3.3014
K18476,17.7982
K18578,5.0094
K18587,1.2314
K18588,9.2127
K18672,20.4576
K18676,3.4312
K18682,76.8665
K18700,7.7585
K18778,3.4104
K18816,7.8909
K18827,2.8451
K18843,7.7059999999999995
K18850,4.1024
K18917,2.4738
K18928,4.5546
K18955,19.241
K18958,2.5987
K18979,31.028
K18988,3.6953
K18997,3.0842
K19033,2.7225
K19055,6.5214
K19159,2.7341
K19169,2.1679
K19221,4.7057
K19222,10.8544
K19225,8.3782
K19267,3.2683
K19304,33.0662
K19339,2.5162
K19355,13.4592
K19405,13.3412
K19411,10.0936
K19416,6.1512
K19545,4.1377
K19670,3.7077
K19710,3.8452
K19713,15.7319
K19745,4.1889
K19784,3.7098
K19802,3.5541
K20074,42.1586
K20523,9.2676
K20844,4.7449
K20976,3.1339
K21000,3.1268
K21014,3.3075
K21162,15.924700000000001
K21163,3.4542
K21310,2.616
K21394,4.4241
K21395,23.0332
K21420,5.334
K21430,4.9333
K21470,17.4494
K21471,3.4855
K21472,8.7817
K21498,1.9075
K21572,16.2484
K21600,5.451599999999999
K21700,3.0379
K21744,8.7637
K21885,3.6817
K21908,11.1911
K21929,50.004799999999996
K22044,3.3179
K22074,10.642
K22107,4.4114
K22108,4.1824
K22205,6.5192
K22210,12.3454
K22213,4.9497
K22278,5.4133
K22303,4.805
K22441,2.9315
K22451,14.748000000000001
K22452,31.767800000000005
K22477,5.4605
K22479,6.1675
K22522,6.755800000000001
K22550,1.5404
K22622,6.6936
K22684,10.0078
K22736,23.2093
K22737,2.3511
K23222,5.3137
K23239,3.983
K23262,16.491
K23264,33.9295
K23349,3.6569
K23356,2.9985
K23393,3.7115
K23518,8.7438
K23536,4.4462
K23541,4.2725
K23775,2.098
K23777,3.5802
K23886,3.5496
K23988,4.4879
K24105,32.6879
K24120,3.0931
K24131,4.464700000000001
K24158,12.455
K24287,2.0
