KEGG,kegg_sum
K01821,4.772
K01823,4.9432
K01858,45.595200000000006
K01866,5.5621
K01867,27.6556
K01868,23.625500000000002
K01872,3.4531
K01875,13.8528
K01881,5.5582
K01889,3.6827
K01915,27.560299999999998
K01918,3.6042
K01919,2.5061
K01926,3.9678
K01933,6.0423
K01937,5.2199
K01940,22.9553
K01953,20.5851
K01971,3.2494
K01992,2.0019
K01997,6.5698
K02004,25.4199
K02016,4.1896
K02039,5.4357
K02066,9.8934
K02113,6.6925
K02114,3.9734
K02116,2.0288
K02171,3.7903
K02172,4.4721
K02224,2.6327
K02237,3.8175
K02238,3.874
K02257,13.511399999999998
K02313,9.4488
K02314,2.6301
K02338,21.620200000000004
K02348,3.0347
K02356,4.2206
K02372,1.5825
K02394,6.2162
K02395,6.2162
K02404,3.9901
K02410,3.6852
K02413,3.1517
K02426,1.898
K02429,2.7518
K02437,2.9679
K02456,3.9177
K02458,1.847
K02460,3.2191
K02492,11.906600000000001
K02518,10.3844
K02536,3.663
K02600,38.673
K02601,5.3886
K02650,25.2534
K02657,6.6362
K02662,4.2587
K02687,3.567
K02838,3.2567
K02860,6.5417
K02863,4.7958
K02864,7.6255
K02867,6.9565
K02871,5.0232
K02874,22.067700000000002
K02878,17.1359
K02879,7.5854
K02881,3.7656
K02884,2.3895
K02887,5.436
K02888,4.526
K02895,15.476400000000002
K02897,7.7997
K02899,4.526
K02902,9.2889
K02904,17.1359
K02906,8.9753
K02913,5.0588
K02926,3.2774
K02931,14.1337
K02933,23.6929
K02935,4.4429
K02945,78.86670000000001
K02946,45.765100000000004
K02948,11.6558
K02954,21.2631
K02968,4.2943
K02970,3.6507
K02982,17.1577
K02994,3.2782
K03040,21.5241
K03076,21.6233
K03088,19.083599999999997
K03092,7.6735
K03100,3.8259
K03101,3.9167
K03111,4.0505
K03116,3.3081
K03118,5.1273
K03147,4.5264
K03149,7.1227
K03154,4.4827
K03210,5.2243
K03303,6.0383
K03320,2.5092
K03406,30.720399999999998
K03424,4.1673
K03427,10.038
K03439,3.3384
K03455,4.1772
K03466,44.5341
K03496,2.3574
K03497,15.587399999999999
K03498,3.3633
K03517,11.6084
K03522,3.7616
K03526,13.2628
K03527,2.3652
K03544,22.6478
K03545,3.5798
K03556,4.6631
K03559,10.994299999999999
K03561,2.7398
K03565,3.4531
K03569,11.6883
K03615,3.3131
K03625,2.8986
K03628,77.4065
K03630,4.3792
K03631,5.8017
K03634,2.684
K03639,8.1935
K03647,3.0213
K03648,3.8733
K03653,2.9632
K03664,4.2545
K03666,4.6171
K03671,8.538599999999999
K03672,4.9181
K03687,7.6456
K03704,8.0024
K03705,4.4764
K03741,3.637
K03744,7.4163
K03746,2.7956
K03753,3.2236
K03775,2.8965
K03781,14.1355
K03789,3.8375
K03797,3.9524
K03808,1.3267
K03832,7.2227
K03886,3.8101
K03892,3.7084
K03924,36.2161
K03975,5.2203
K03978,3.7201
K04066,4.7993
K04077,239.49460000000002
K04082,7.4342
K04083,3.373
K04085,2.7744
K04096,7.1631
K04487,6.4685
K04561,6.3375
K04564,3.9878
K04757,3.6034
K05520,3.9908
K05524,10.0938
K05772,5.2178
K05808,5.5745
K05895,3.0875
K06023,3.4516
K06048,10.142
K06077,2.8014
K06079,5.0294
K06142,5.4281
K06152,2.9471
K06187,3.403
K06195,3.7042
K06204,3.7787
K06213,1.8
K06215,17.4102
K06287,4.1528
K06603,4.0368
K06878,4.2957
K06884,4.5088
K06888,3.5574
K06891,4.7869
K06903,2.9247
K06909,30.527700000000003
K06937,24.7021
K06949,4.0869
K06961,3.564
K06975,3.3172
K06997,8.0061
K07001,3.3913
K07029,2.007
K07040,5.6746
K07042,6.3772
K07052,2.3275
K07054,3.4497999999999998
K07056,3.7078
K07058,9.0861
K07071,3.0638
K07082,3.296
K07090,7.4517999999999995
K07112,10.8896
K07127,2.5388
K07164,4.8442
K07171,4.6682
K07240,2.8679
K07274,3.5396
K07275,3.4007
K07323,3.2927
K07344,3.7562
K07402,4.4869
K07404,2.9699
K07478,5.2079
K07481,20.758200000000002
K07482,12.7621
K07483,19.3868
K07484,12.8766
K07486,202.9215
K07491,17.7368
K07492,27.403200000000002
K07493,32.143100000000004
K07494,21.9369
K07495,7.6456
K07496,2.046
K07497,163.3822
K07498,2.9433
K07574,3.4307
K07646,2.7898
K07729,1.5374
K07755,7.5558
K07793,44.4538
K07795,14.8051
K07814,6.7846
K08222,3.1064
K08223,4.6467
K08311,5.0142
K08677,9.6416
K08738,3.6174
K08995,1.9653
K09013,26.104599999999998
K09022,7.4289000000000005
K09118,3.3824
K09165,4.3792
K09457,7.6353
K09710,6.2146
K09747,10.6577
K09761,4.7643
K09764,2.9026
K09769,2.4487
K09780,2.8259
K09794,3.8375
K09799,5.0443
K09807,3.0319
K09903,3.2567
K09919,2.9879
K09930,3.2434
K09946,7.463699999999999
K09954,2.7256
K09989,17.4979
K10533,17.6724
K10536,3.6205
K10773,2.8078
K10927,4.2474
K10947,4.7288
K10979,7.84
K11212,2.8505
K11477,20.092
K11690,25.6692
K11749,3.6326
K11753,4.5105
K11890,4.3906
K11891,5.0909
K11897,4.1731
K11898,4.1731
K11904,5.0607
K12140,12.1146
K12285,5.0817
K12574,6.1937
K12976,3.148
K13643,6.4293
K13934,2.763
K13992,3.2804
K13993,14.513300000000001
K14058,8.4544
K14742,5.6462
K15532,4.2134
K15633,9.3995
K16137,3.5593
K16868,3.9539
K17229,5.0793
K17290,2.5867
K17662,4.6538
K17733,2.2247
K18189,3.993
K18578,3.786
K18672,7.0651
K18843,4.966
K18960,4.8927
K18979,2.7008
K19158,3.6634
K19302,3.711
K19411,4.9469
K20976,3.7389
K21420,7.8469
K21472,3.3321
K21498,2.2787
K21571,5.907299999999999
K21572,23.434099999999997
K21929,2.5626
K22522,49.6857
K22622,5.6857
K23264,2.2809
K23541,3.0176
K24217,2.9412
