KEGG,kegg_sum
K01695,4.5052
K01698,57.2137
K01704,3.704
K01711,11.287999999999998
K01714,12.655
K01716,1.3589
K01719,7.5663
K01724,18.3481
K01725,2.3681
K01728,3.4141
K01733,25.1715
K01734,2.7288
K01736,2.2956
K01737,23.2571
K01745,4.171
K01749,6.5024999999999995
K01752,6.507999999999999
K01754,2.8122
K01755,13.3961
K01759,4.2079
K01772,7.7467
K01775,4.0405999999999995
K01776,31.5554
K01778,3.52
K01779,4.2428
K01785,9.8488
K01790,2.6876
K01799,2.2113
K01803,4.8309999999999995
K01804,3.335
K01808,3.8008
K01810,9.6699
K01816,2.9438
K01822,3.4415
K01823,1.8614
K01834,3.4465
K01839,6.6276
K01849,3.4449
K01854,7.4222
K01858,38.3579
K01866,25.145100000000003
K01867,32.2683
K01868,59.344500000000004
K01869,2.3181
K01872,15.206800000000001
K01875,39.891799999999996
K01880,9.5564
K01881,21.9064
K01886,4.911
K01887,24.204
K01889,27.814700000000002
K01890,4.4685
K01912,27.543100000000003
K01915,302.4586999999999
K01918,9.745000000000001
K01919,3.1352
K01921,3.7451
K01923,19.5279
K01926,51.702
K01928,3.4884
K01933,3.6493
K01934,4.7994
K01935,6.562
K01937,112.3743
K01939,36.1507
K01940,21.8553
K01945,33.152899999999995
K01951,119.39070000000001
K01953,45.0908
K01971,3.4389
K01972,78.4368
K01990,2.0909
K01991,7.2337
K01997,25.8112
K02002,3.5584
K02004,187.1069
K02015,9.5519
K02016,2.2253
K02030,9.0625
K02033,1.9817
K02034,13.975000000000001
K02038,13.6933
K02039,7.6455
K02040,7.5435
K02044,1.8242
K02047,13.3288
K02050,60.14119999999999
K02051,14.1938
K02066,100.79049999999998
K02067,27.807599999999997
K02069,12.1138
K02078,53.8252
K02108,7.5255
K02109,15.328600000000002
K02110,9.407
K02113,36.2874
K02114,8.248099999999999
K02116,5.4512
K02160,3.2458
K02171,3.9804000000000004
K02194,2.4111
K02195,13.7345
K02196,3.0218
K02197,19.7276
K02199,25.463900000000002
K02200,5.3873999999999995
K02204,2.7965
K02217,5.0169
K02221,18.87
K02227,2.7661
K02232,2.7227
K02238,11.3745
K02241,2.184
K02257,23.188000000000002
K02259,13.8789
K02276,5.3644
K02277,7.0029
K02279,2.1353
K02303,3.4947
K02313,25.6725
K02314,68.8596
K02316,29.517200000000003
K02338,42.8891
K02340,2.6294
K02342,23.3709
K02343,12.0971
K02348,2.1318
K02356,61.328599999999994
K02357,3.3593
K02358,2.5571
K02372,18.558
K02377,4.606999999999999
K02388,2.555
K02389,2.509
K02393,3.4368
K02406,15.6126
K02410,3.7434
K02416,5.3271
K02428,4.5924
K02429,5.7011
K02435,16.4765
K02437,25.424300000000002
K02456,13.9061
K02458,2.1145
K02459,2.1917
K02492,14.4515
K02496,3.641
K02503,9.055499999999999
K02510,5.7575
K02518,41.3992
K02520,36.9916
K02536,6.3619
K02600,62.1745
K02601,59.9779
K02609,11.5024
K02610,5.2483
K02612,9.0546
K02614,7.2591
K02616,1.501
K02626,2.136
K02638,5.9482
K02650,13.9061
K02651,15.590399999999999
K02654,2.4462
K02662,11.3619
K02664,2.1663
K02687,4.1974
K02784,3.6602
K02793,3.3706
K02825,33.5886
K02834,16.4167
K02838,65.426
K02860,8.3347
K02863,28.6752
K02864,35.1727
K02867,11.172
K02871,20.832600000000003
K02874,64.65729999999999
K02876,22.442
K02878,68.7979
K02879,13.776399999999999
K02881,27.561099999999996
K02884,25.9794
K02886,32.6942
K02887,9.9259
K02888,24.7252
K02890,31.618599999999997
K02892,61.8185
K02895,41.9803
K02897,21.9311
K02899,26.336599999999997
K02904,17.6163
K02906,25.1022
K02907,5.3002
K02909,40.910799999999995
K02911,8.7545
K02913,36.3386
K02914,18.7481
K02916,3.7196
K02919,7.9338
K02926,4.1755
K02931,17.9508
K02933,10.763100000000001
K02935,25.106699999999996
K02939,46.781000000000006
K02945,86.51679999999999
K02946,50.74900000000001
K02948,44.1087
K02950,66.1543
K02952,18.0429
K02954,20.3918
K02956,15.251600000000002
K02959,38.592200000000005
K02961,20.603499999999997
K02963,24.0131
K02965,22.1796
K02967,68.9308
K02968,31.4276
K02970,7.9971
K02979,5.1402
K02982,55.8412
K02986,53.84599999999999
K02988,7.6718
K02990,18.249200000000002
K02992,19.415499999999998
K02994,2.6065
K02996,17.9069
K03040,79.169
K03046,10.0463
K03060,15.087599999999998
K03070,17.0917
K03071,4.3057
K03073,20.2808
K03075,19.831699999999998
K03076,7.2213
K03088,285.6306
K03089,17.4145
K03092,16.6446
K03100,15.4799
K03101,16.5499
K03111,44.9465
K03116,21.468799999999998
K03118,42.7309
K03147,47.7085
K03149,3.4292
K03151,7.4059
K03154,6.506
K03186,2.5609
K03187,2.4476
K03189,16.6721
K03210,14.807200000000002
K03216,1.8371
K03217,21.7993
K03218,5.5061
K03273,6.0905
K03282,11.1749
K03284,20.2657
K03303,8.7252
K03313,31.9886
K03320,34.6718
K03335,2.9454
K03337,11.3122
K03365,2.9627
K03402,3.5142
K03406,6.4715
K03424,7.6482
K03426,3.281
K03427,2.5669
K03438,5.0418
K03455,6.2056000000000004
K03465,10.787299999999998
K03466,101.4427
K03469,10.2614
K03495,2.4393
K03496,37.0503
K03497,23.962699999999998
K03498,10.3208
K03501,1.9359
K03517,58.528999999999996
K03518,6.705
K03521,46.1967
K03522,22.530900000000003
K03524,4.6744
K03525,16.453000000000003
K03526,76.5317
K03527,54.2132
K03530,9.1755
K03531,95.6182
K03534,2.299
K03536,14.5664
K03544,76.40129999999999
K03545,25.598899999999997
K03549,3.354
K03550,10.749400000000001
K03551,15.821000000000002
K03553,65.605
K03556,25.934199999999997
K03559,8.0579
K03561,20.6544
K03563,18.0053
K03564,7.1387
K03565,3.166
K03569,107.33330000000001
K03570,10.1372
K03571,4.941
K03574,14.818000000000001
K03575,5.7097999999999995
K03583,5.8958
K03584,6.0817
K03586,2.2185
K03593,61.717699999999994
K03594,4.0247
K03595,9.7029
K03600,3.726
K03602,6.8092
K03621,14.0091
K03624,13.353000000000002
K03625,8.7815
K03628,7.033099999999999
K03629,12.448699999999999
K03630,7.8728
K03631,7.066
K03635,12.5486
K03636,17.1667
K03637,19.337400000000002
K03639,27.7554
K03640,2.152
K03641,4.4667
K03642,4.5162
K03644,38.9355
K03651,5.4368
K03652,11.7016
K03664,39.2564
K03665,18.2763
K03666,5.316
K03671,5.8022
K03676,2.3033
K03687,34.674
K03698,11.4694
K03704,50.6815
K03705,27.9792
K03709,21.0212
K03710,4.5037
K03711,4.6502
K03718,5.408
K03724,3.0667
K03734,3.4367
K03741,15.397100000000002
K03744,35.5822
K03750,5.0991
K03752,6.2408
K03753,2.9222
K03767,2.4276
K03768,2.4276
K03781,22.7045
K03783,11.0587
K03787,10.0058
K03789,3.4562
K03797,17.0658
K03799,1.8794
K03808,2.4494
K03809,7.559800000000001
K03811,1.5075
K03821,3.5813
K03825,3.8821
K03828,2.255
K03889,2.5
K03892,23.9146
K03924,114.7248
K03925,59.276599999999995
K03928,2.421
K03937,1.9912
K03969,34.5452
K03972,5.2593
K03973,47.9786
K03975,23.845000000000002
K03976,2.2876
K03979,21.5991
K03981,2.4989
K04063,11.341199999999999
K04065,21.695
K04066,18.4166
K04069,10.6766
K04070,3.3564
K04074,19.0407
K04075,8.1386
K04077,222.58689999999996
K04078,61.9552
K04079,5.6644
K04082,2.8325
K04085,2.0723
K04088,14.779399999999999
K04096,40.2708
K04343,2.5523
K04485,56.4165
K04486,6.4463
K04488,1.798
K04564,52.6066
K04653,5.8802
K04654,2.0799
K04656,7.8119
K04744,2.6332
K04749,21.9168
K04750,28.264100000000003
K04751,21.6583
K04757,38.085699999999996
K04759,2.8738
K04762,4.7314
K04763,6.9765
K04764,3.035
K04774,2.5239
K05303,5.4816
K05337,3.3105
K05501,3.5839
K05520,25.4179
K05524,14.2476
K05527,2.1425
K05606,4.5442
K05772,2.0174
K05786,1.8583
K05788,9.0579
K05794,15.834200000000001
K05805,3.867
K05810,3.7813
K05845,17.9179
K05846,13.4859
K05847,3.4906
K05881,5.3552
K05896,14.203600000000002
K05913,11.9047
K05979,2.6872
K05989,4.009
K05995,16.9122
K06013,8.9147
K06023,1.739
K06024,24.2404
K06042,2.0638
K06048,64.60029999999999
K06075,8.0274
K06113,2.3425
K06138,10.9397
K06142,2.0865
K06152,7.212300000000001
K06153,61.39639999999999
K06164,2.6174
K06186,4.3367
K06187,13.6994
K06190,3.257
K06197,5.2192
K06200,5.992
K06203,4.2031
K06204,22.9508
K06208,9.920300000000001
K06213,5.2559000000000005
K06215,57.662400000000005
K06217,22.5545
K06218,2.3483
K06223,2.5556
K06287,1.5185
K06346,4.4345
K06377,2.0044
K06381,24.143
K06384,2.0678
K06413,12.9272
K06416,1.8846
K06442,7.3567
K06859,3.2267
K06867,2.4486
K06886,10.0231
K06888,66.7822
K06890,3.41
K06891,5.7413
K06893,15.778599999999999
K06901,25.791200000000003
K06907,7.7834
K06911,35.751400000000004
K06915,13.3784
K06925,1.9695
K06929,11.457
K06937,25.976100000000002
K06941,29.506
K06945,14.395499999999998
K06949,5.9008
K06952,6.9371
K06958,16.2467
K06960,5.3937
K06973,4.079
K06975,5.1608
K06984,7.6667
K06985,1.6944
K06988,4.0762
K06994,19.2324
K06996,17.1468
K06997,10.8809
K06998,5.4031
K06999,4.4173
K07001,12.810500000000001
K07004,2.7154
K07005,1.6823
K07006,3.1719
K07009,10.840499999999999
K07010,15.118500000000001
K07018,8.5753
K07020,5.7905
K07026,4.2823
K07029,4.0175
K07032,17.5001
K07034,2.8488
K07037,4.7537
K07040,16.0395
K07042,3.7796
K07051,4.0236
K07052,9.824100000000001
K07053,18.6812
K07054,15.032399999999999
K07058,61.70340000000001
K07063,2.5926
K07065,3.3271
K07067,2.5114
K07068,4.7053
K07071,5.6626
K07075,1.7262
K07076,2.039
K07080,7.1731
K07082,24.7956
K07089,6.4738
K07090,52.527300000000004
K07092,2.0723
K07093,16.4279
K07095,2.5468
K07096,3.7157
K07098,6.802199999999999
K07100,10.3887
K07104,10.7833
K07106,7.019
K07107,7.090800000000001
K07112,6.6456
K07114,2.2101
K07115,1.6013
K07122,2.4938
K07126,2.5241
K07131,6.8992
K07141,5.8981
K07147,10.2835
K07152,8.017900000000001
K07154,1.6846
K07156,3.8293
K07161,4.0945
K07171,1.4768
K07192,19.954
K07213,7.917400000000001
K07220,29.5196
K07226,2.2576
K07240,3.5922
K07243,9.2497
K07244,3.5264
K07259,9.9771
K07260,32.952
K07261,9.203
K07284,9.8476
K07285,3.324
K07287,2.0067
K07300,65.8942
K07304,28.546
K07305,2.0901
K07315,22.0116
K07323,2.9861
K07334,3.5885
K07335,23.960700000000003
K07336,2.1775
K07390,6.4112
K07391,25.0477
K07393,2.9202
K07395,1.8142
K07396,3.5964
K07397,13.6099
K07400,6.3283
K07402,18.8072
K07403,11.3214
K07404,5.0655
K07407,3.345
K07442,3.6576
K07447,25.764099999999996
K07451,23.4037
K07452,1.8634
K07454,2.9077
K07460,5.947800000000001
K07462,14.6778
K07465,5.4866
K07478,12.814699999999998
K07480,44.2963
K07481,138.1355
K07482,41.9404
K07483,123.66190000000002
K07484,43.7205
K07485,152.28369999999998
K07486,495.3618999999999
K07488,36.9055
K07491,92.29890000000002
K07492,228.74400000000003
K07493,218.67669999999998
K07494,409.9746000000002
K07495,181.46100000000004
K07496,23.715500000000002
K07497,424.5504
K07498,21.2725
K07499,92.34479999999999
K07503,14.6431
K07507,7.9357999999999995
K07560,13.278400000000001
K07574,3.0293
K07726,1.8856
K07733,2.3532
K07735,6.6998
K07736,45.3816
K07738,10.4493
K07742,2.0662
K07755,5.0258
K07793,66.8816
K07794,9.1633
K07795,11.6692
K07979,2.416
K08086,2.4266
K08097,3.3802
K08167,17.8276
K08223,5.5068
K08281,13.3357
K08296,3.5849
K08303,4.8424
K08307,2.3767
K08309,16.6426
K08311,3.4655
K08316,14.315800000000001
K08363,2.0986
K08481,3.3306
K08482,7.0861
K08591,9.3315
K08640,2.226
K08641,4.959099999999999
K08681,10.001
K08683,6.8734
K08738,2.7088
K08970,7.5206
K08972,4.0929
K08982,3.911
K08995,4.7288
K08998,23.1951
K08999,54.2172
K09005,9.2968
K09013,43.3215
K09014,36.5663
K09022,18.5662
K09117,21.219
K09118,2.7291
K09121,3.4737
K09125,6.5805
K09131,4.1773
K09136,4.5
K09143,2.2054
K09154,1.4845
K09160,2.692
K09163,4.4496
K09164,3.2911
K09165,21.4275
K09386,5.9612
K09457,3.7426
K09694,5.809
K09710,12.3481
K09747,15.058699999999998
K09748,23.9845
K09763,6.0985
K09764,9.9445
K09766,3.2
K09767,9.4435
K09769,18.564799999999998
K09771,13.797800000000002
K09772,40.2932
K09774,6.5504999999999995
K09780,10.688600000000001
K09796,2.0432
K09803,2.7925
K09811,43.3676
K09862,2.3013
K09882,11.5136
K09883,8.6638
K09888,2.9034
K09903,51.573299999999996
K09915,2.4481
K09919,2.7324
K09927,33.4159
K09930,2.805
K09931,5.3771
K09932,8.6384
K09933,1.615
K09936,23.009400000000003
K09940,3.2524
K09946,3.8406
K09951,35.1421
K09955,3.1636
K09966,8.4287
K09981,3.3655
K09984,4.0797
K09989,1.6729
K09990,8.0588
K09992,15.6913
K10026,1.776
K10106,8.3333
K10232,5.6345
K10439,7.0146
K10674,5.6689
K10713,7.6295
K10773,6.0146999999999995
K10794,3.716
K10856,6.0164
K10914,3.7371
K10917,13.9453
K10947,80.35879999999999
K10979,72.00880000000001
K11175,6.4224
K11212,4.7595
K11355,2.6169
K11477,2.3991
K11530,2.2842
K11690,9.6504
K11749,12.3698
K11752,5.370900000000001
K11753,13.8842
K11903,2.5893
K11904,8.4986
K11941,1.407
K11960,8.3258
K11961,2.7855
K11991,2.5714
K12132,30.5015
K12140,3.1267
K12234,2.1814
K12410,4.1242
K12510,19.5447
K12574,49.374700000000004
K13018,2.1354
K13075,23.6285
K13282,2.1088
K13288,2.4672
K13292,24.7641
K13570,6.505800000000001
K13584,13.8237
K13588,4.2261
K13626,4.8774
K13628,12.5008
K13639,3.7397
K13640,7.4008
K13775,7.5413
K13993,26.9532
K14060,15.1325
K14083,7.8925
K14136,5.2907
K14188,1.8514
K14393,6.3783
K14445,5.3703
K14949,3.0336
K14956,3.9044
K15012,3.5569
K15066,3.5244
K15067,4.4
K15223,2.0751
K15256,3.4649
K15371,11.4586
K15520,3.1589
K15539,23.5235
K15650,2.9693
K15724,5.446
K15740,6.8828
K15777,1.9336
K15916,7.6667
K15977,13.8734
K16147,3.2337
K16171,2.4086
K16203,12.899999999999999
K16647,1.7637
K16841,3.3706
K16842,9.2789
K16927,5.8355
K17103,1.6047
K17229,2.6315
K17230,5.6394
K17285,25.759099999999997
K17763,14.8331
K17836,2.1422
K18013,56.184099999999994
K18189,3.0592
K18199,3.7371
K18226,3.6699
K18235,10.6103
K18294,2.5709
K18320,7.4014
K18346,14.7519
K18399,2.0385
K18476,10.179
K18682,68.7191
K18700,1.7454
K18843,6.4205
K18955,6.867999999999999
K18958,3.2077
K18979,15.6975
K19055,4.9919
K19156,7.9744
K19166,2.2388
K19221,7.009
K19222,11.3169
K19294,4.4845
K19405,3.9006
K19689,2.9027
K19710,3.8078
K19713,4.8923
K19784,7.623
K19804,2.6329
K20074,17.522
K20896,2.3319
K21140,11.229700000000001
K21349,3.3503
K21394,4.5182
K21395,8.3895
K21470,2.3926
K21471,7.7486999999999995
K21472,13.9969
K21498,5.624499999999999
K21572,2.1787
K21600,14.4714
K21929,81.96990000000001
K22010,9.0579
K22025,3.6195
K22044,6.9296
K22072,2.5717
K22205,6.1503
K22278,2.941
K22299,10.8993
K22306,4.0842
K22452,15.0144
K22479,5.1514
K22522,2.6007
K22622,6.3121
K22737,3.8802
K22745,3.6454
K22843,2.1783
K22881,2.262
K22894,9.510200000000001
K23176,2.6734
K23262,13.6087
K23264,9.4469
K23265,16.4037
K23393,2.9194
K23518,5.5085
K23536,3.0168
K23778,7.2565
K24131,9.7484
