KEGG,kegg_sum
K02952,26.366999999999997
K02954,30.4551
K02956,40.4799
K02959,14.5117
K02961,18.755399999999998
K02963,13.6952
K02965,43.687200000000004
K02967,47.6611
K02968,25.113000000000003
K02970,19.189
K02982,72.65920000000001
K02986,57.044799999999995
K02988,14.129100000000001
K02990,20.6532
K02992,29.9011
K02994,41.6151
K02996,15.116900000000001
K03040,134.1703
K03060,14.914900000000001
K03070,68.46770000000001
K03071,5.5476
K03073,20.9048
K03075,17.3794
K03076,17.4943
K03086,17.0305
K03088,428.7587
K03090,13.5736
K03092,38.961099999999995
K03100,48.039699999999996
K03101,9.860199999999999
K03110,15.2423
K03111,34.6673
K03116,19.032400000000003
K03118,28.5281
K03147,136.81840000000003
K03149,19.597199999999997
K03177,5.4845
K03187,4.8384
K03190,4.1015
K03198,3.5989
K03210,23.805500000000002
K03217,14.970199999999998
K03271,3.9467
K03282,10.744900000000001
K03284,6.0543
K03286,5.1693
K03301,6.662800000000001
K03303,14.6743
K03313,12.873000000000001
K03320,25.514499999999998
K03325,3.5773
K03327,2.7935
K03335,2.1976
K03337,10.973700000000001
K03338,5.3745
K03365,7.9393
K03402,12.124600000000001
K03406,37.306
K03408,5.7511
K03409,7.8574
K03411,4.0044
K03412,3.314
K03424,8.3747
K03426,9.9548
K03432,4.5365
K03433,21.152099999999997
K03438,30.8133
K03446,6.8876
K03455,1.5861
K03457,6.02
K03465,6.8513
K03466,98.76660000000001
K03469,8.639299999999999
K03470,3.6808
K03478,2.3487
K03495,6.9739
K03496,63.014799999999994
K03497,17.2275
K03499,7.1142
K03501,8.0778
K03517,9.3422
K03518,8.3046
K03521,20.5982
K03522,29.016000000000002
K03523,3.251
K03524,8.2621
K03525,6.0934
K03526,34.015
K03527,65.27680000000001
K03530,11.1168
K03531,58.85110000000001
K03534,2.0205
K03536,12.2309
K03544,128.05289999999997
K03545,15.627499999999998
K03549,13.4217
K03551,29.2067
K03553,96.2045
K03556,164.88500000000002
K03557,3.8126
K03558,4.9235
K03559,23.8911
K03560,2.8463
K03561,48.4049
K03563,2.2332
K03564,2.905
K03565,4.4711
K03568,5.7077
K03569,127.4873
K03574,8.764
K03575,5.718
K03581,2.2701
K03584,12.1594
K03589,3.4288
K03590,24.8855
K03593,38.619299999999996
K03594,9.503
K03595,5.9579
K03599,2.2426
K03601,44.0127
K03608,2.2874
K03616,2.2776
K03624,6.9313
K03628,147.79219999999998
K03629,4.224
K03630,10.276
K03631,9.9724
K03636,9.9244
K03637,20.951800000000002
K03638,2.7097
K03639,24.1387
K03640,3.1386
K03641,4.187
K03642,11.680399999999999
K03643,2.3872
K03644,33.8945
K03648,15.121299999999998
K03650,3.0815
K03651,16.2181
K03664,11.1145
K03665,26.5387
K03666,18.750500000000002
K03667,10.781
K03669,2.6006
K03671,13.566200000000002
K03684,4.4019
K03687,11.5041
K03698,6.8374
K03702,9.6843
K03703,16.4727
K03704,100.49030000000002
K03705,45.970099999999995
K03709,19.1504
K03710,3.849
K03719,25.0118
K03724,15.495000000000001
K03734,9.3973
K03741,6.3827
K03744,14.3365
K03747,2.6418
K03750,3.3571
K03752,4.406
K03768,20.5063
K03781,48.4928
K03783,7.6062
K03786,4.0378
K03789,9.2424
K03790,12.4072
K03797,18.546799999999998
K03799,11.3338
K03801,8.3966
K03808,2.5167
K03809,5.1845
K03820,16.2428
K03821,40.633599999999994
K03828,2.4753
K03830,1.866
K03832,22.5806
K03878,12.9793
K03885,25.2038
K03886,14.2513
K03889,3.5888
K03890,7.4465
K03892,8.9726
K03924,69.1758
K03925,40.7179
K03969,27.6938
K03973,15.5154
K03975,7.168699999999999
K03976,12.6699
K03977,13.6288
K03979,21.115099999999998
K04042,3.8595
K04047,16.8369
K04063,26.891199999999998
K04065,10.263
K04066,26.815000000000005
K04074,7.0726
K04075,3.633
K04077,388.27049999999997
K04078,51.1575
K04079,8.127699999999999
K04080,4.5972
K04082,8.0697
K04088,9.570699999999999
K04096,30.5591
K04100,12.146899999999999
K04477,9.3772
K04485,22.0054
K04488,7.6486
K04518,4.5625
K04561,2.2236
K04564,45.547599999999996
K04565,5.875500000000001
K04651,4.4748
K04653,16.2496
K04654,52.595200000000006
K04655,12.3471
K04656,11.4741
K04749,77.0917
K04750,11.577200000000001
K04751,11.842099999999999
K04752,3.1412
K04757,32.774699999999996
K04760,13.4193
K04763,50.9237
K04773,5.8091
K05281,3.6435
K05337,4.8054
K05343,21.0151
K05524,33.8704
K05539,2.3383
K05555,27.0142
K05595,19.9474
K05602,4.4544
K05606,11.379100000000001
K05710,9.9496
K05772,3.1706
K05786,1.9019
K05788,12.6647
K05799,12.7276
K05800,5.4556
K05807,10.8208
K05810,5.302899999999999
K05845,8.5002
K05846,7.6419
K05896,28.866799999999998
K05898,9.3843
K05913,5.173299999999999
K05989,16.5384
K05995,9.960999999999999
K06006,3.8646
K06013,6.8202
K06015,2.9371
K06024,5.3735
K06041,1.8284
K06042,1.8986
K06048,35.1893
K06136,3.5917
K06137,5.6839
K06138,4.1734
K06142,7.0204
K06152,5.462899999999999
K06153,16.134
K06178,3.3169
K06180,8.9698
K06182,4.1453
K06187,26.8365
K06188,3.5511
K06199,3.1423
K06200,4.2696
K06204,12.3845
K06206,4.3218
K06208,3.8619
K06213,12.7802
K06215,51.504400000000004
K06217,26.4902
K06218,2.3901
K06219,3.8397
K06346,15.9345
K06381,2.7976
K06400,39.1566
K06402,5.8973
K06413,47.295500000000004
K06442,10.975999999999999
K06598,3.8049
K06602,3.2729
K06861,6.8241
K06864,7.8559
K06872,4.7625
K06886,16.9409
K06888,20.1653
K06889,3.9564
K06891,19.726899999999997
K06893,43.776300000000006
K06897,13.6989
K06898,10.8438
K06909,5.1111
K06911,66.62639999999999
K06915,4.4272
K06923,7.0681
K06925,9.2359
K06929,26.1483
K06934,4.9254
K06937,45.076800000000006
K06941,38.13890000000001
K06945,33.537
K06958,8.2832
K06960,4.7602
K06971,2.2592
K06975,10.1389
K06976,5.368
K06977,2.4964
K06988,4.1703
K06994,23.3384
K06995,7.5385
K06996,30.025999999999996
K06997,7.4174
K06998,44.2207
K07005,13.372399999999999
K07006,5.3025
K07010,1.9558
K07029,2.7801
K07032,1.623
K07034,13.1196
K07038,4.3878
K07040,15.716899999999999
K07042,11.1412
K07045,13.6896
K07046,7.891900000000001
K07052,33.4102
K07053,6.4566
K07056,16.3291
K07058,51.631800000000005
K07062,7.1961
K07064,8.085799999999999
K07068,30.4529
K07071,10.0684
K07082,11.5327
K07089,12.988399999999999
K07090,21.442700000000002
K07095,1.8199
K07096,15.613399999999999
K07098,4.9785
K07106,3.3655
K07107,3.3564
K07112,2.0953
K07120,4.2656
K07122,2.7304
K07126,1.3705
K07130,2.0938
K07131,14.435400000000001
K07133,4.0917
K07141,3.4322
K07147,3.8519
K07148,1.7943
K07152,10.688099999999999
K07154,8.9709
K07164,10.953199999999999
K07171,21.5245
K07177,11.719000000000001
K07183,5.4386
K07192,40.2754
K07220,4.5436
K07223,49.80199999999999
K07226,6.5546
K07229,2.5102
K07240,15.9966
K07241,34.977500000000006
K07243,13.4645
K07261,5.7574
K07262,2.9663
K07273,2.825
K07274,3.3155
K07283,4.0171
K07300,1.8874
K07302,2.2745
K07304,31.103900000000003
K07305,10.6996
K07313,8.2937
K07315,26.472299999999997
K07322,2.7067
K07323,4.9218
K07335,5.4414
K07336,1.9446
K07339,1.9939
K07341,6.056100000000001
K07344,2.5449
K07390,11.803899999999999
K07391,13.408800000000001
K07393,11.961699999999999
K07395,6.9892
K07397,5.0339
K07399,14.130600000000001
K07402,21.3315
K07404,2.1571
K07407,22.4114
K07447,9.8214
K07448,6.3245
K07450,4.2702
K07451,9.2899
K07455,2.5098
K07457,5.1303
K07460,7.6305
K07461,2.5724
K07462,10.0776
K07465,2.5563
K07478,15.1791
K07481,56.6874
K07482,99.1379
K07483,92.62960000000001
K07484,148.0006
K07485,80.2812
K07486,1072.8503999999998
K07487,45.9473
K07488,11.1236
K07491,58.3682
K07492,146.62169999999998
K07493,156.3291
K07494,245.43710000000002
K07495,37.8682
K07496,40.6122
K07497,565.2171000000001
K07498,38.7564
K07499,49.8326
K07503,13.5446
K07506,50.8789
K07560,6.2423
K07566,3.9783
K07568,6.7195
K07646,17.3981
K07667,2.462
K07670,12.7703
K07705,2.9549
K07723,3.1339
K07733,9.0736
K07734,12.098399999999998
K07735,20.2029
K07736,45.4791
K07738,18.2695
K07742,5.2632
K07755,7.1624
K07793,8.61
K07795,4.8765
K07979,8.4151
K08086,2.5884
K08217,5.9322
K08223,7.0405
K08224,3.7985
K08281,7.2682
K08305,7.7079
K08311,4.8559
K08316,2.6173
K08358,4.5248
K08365,2.068
K08482,2.3386
K08641,3.5833
K08681,3.14
K08738,10.520300000000002
K08963,6.8426
K08968,2.4718
K08972,2.9433
K08982,2.4453
K08989,4.4733
K08994,1.8593
K08999,31.970899999999997
K09001,5.3398
K09005,3.2214
K09013,19.5362
K09014,11.7267
K09019,13.209
K09022,36.9264
K09117,3.1762
K09118,5.324
K09121,3.1624
K09125,18.8228
K09136,2.0745
K09137,3.6019
K09165,11.3372
K09386,4.6843
K09457,18.4234
K09684,4.9627
K09702,1.7516
K09705,6.2730999999999995
K09710,12.231
K09747,18.1223
K09748,24.267899999999997
K09760,8.5563
K09761,6.9548
K09762,16.400100000000002
K09763,1.8929
K09764,2.1304
K09767,15.866600000000002
K09769,12.574300000000001
K09772,1.8886
K09780,5.5738
K09781,3.3506
K09791,6.9289000000000005
K09794,12.1499
K09796,10.9053
K09798,5.9689
K09803,3.4902
K09804,6.9571000000000005
K09811,3.0205
K09857,2.1611
K09880,3.1375
K09882,6.2747
K09883,8.4956
K09888,2.331
K09903,19.5418
K09915,4.0159
K09919,1.9912
K09922,3.4676
K09924,2.1812
K09927,19.4899
K09928,2.4205
K09930,11.6874
K09931,3.1308
K09939,2.2374
K09940,3.0657
K09951,1.5534
K09955,8.8797
K09958,2.3382
K09973,1.9242
K09974,2.3714
K09983,4.952
K09987,6.0515
K09988,2.3932
K09989,8.2472
K09990,8.1082
K09992,9.366
K10533,12.4391
K10536,13.6105
K10563,7.1059
K10806,2.7482
K10822,37.3238
K10914,11.0886
K10917,15.9113
K10947,150.52239999999998
K10979,30.970700000000004
K11175,7.2963000000000005
K11209,21.7852
K11212,10.0008
K11414,5.2297
K11477,51.852900000000005
K11530,7.1274999999999995
K11611,7.5898
K11690,5.0588
K11749,12.7082
K11753,3.3748
K11895,2.1149
K11902,3.6899
K11903,2.3779
K11904,2.7632
K11939,6.5019
K11991,2.1452
K12132,17.700400000000002
K12234,9.4952
K12373,11.646500000000001
K12510,6.1941
K12574,30.3791
K12984,2.5568
K13075,17.191
K13282,2.685
K13288,7.7745
K13292,17.0603
K13472,6.168
K13527,30.3296
K13570,14.604099999999999
K13572,6.5792
K13583,2.0634
K13584,14.861699999999999
K13592,4.3487
K13593,3.5641
K13628,17.9166
K13639,2.0
K13640,15.890699999999999
K13992,1.8575
K13993,11.9166
K14058,2.6115
K14083,14.3274
K14160,1.8725
K14189,12.344999999999999
K14731,8.119
K14742,3.8035
K14977,10.8655
K14986,14.5787
K14987,7.0887
K15012,8.4573
K15066,6.095
K15067,2.2882
K15172,4.0051
K15371,31.023699999999998
K15512,14.2624
K15518,4.5476
K15520,6.3376
K15532,4.3566
K15539,11.805499999999999
K15633,21.0422
K15735,3.0353
K15760,7.9643
K15761,8.8525
K15762,12.8672
K15894,2.9225
K15973,8.073
K15977,20.9837
K16048,1.7743
K16079,4.4613000000000005
K16080,3.0117
K16137,8.4772
K16147,27.6843
K16168,2.7345
K16203,5.9693000000000005
K16648,5.8492
K16650,4.9955
K16868,5.2791
K17226,2.2902
K17227,6.2376000000000005
K17247,5.975300000000001
K17331,6.6866
K17733,2.2217
K17735,7.5404
K17752,5.8486
K17762,6.8437
K17763,25.5775
K17828,4.3152
K18013,14.2295
K18189,14.3573
K18199,3.0196
K18290,25.073600000000003
K18320,4.5146
K18476,27.595600000000005
K18555,3.957
K18672,14.088899999999999
K18682,47.505900000000004
K18816,1.854
K18829,3.4396
K18917,10.9787
K18918,2.7462
K18939,3.3865
K18955,31.8939
K18958,11.7697
K19092,1.6789
K19163,2.3398
K19200,4.74
K19221,27.950000000000003
K19267,19.1541
K19302,2.4657
K19545,1.6225
K19689,5.7714
K19707,5.1231
K19784,3.1811
K20523,28.693400000000004
K20798,1.8463
K20999,12.2385
K21140,6.4033
K21159,16.3658
K21162,6.7031
K21163,4.2411
K21302,2.0089
K21394,3.6878
K21395,5.4826
K21470,26.0604
K21471,11.1799
K21600,7.4808
K21695,3.0842
K21741,10.551400000000001
K21908,22.849700000000002
K21929,17.8731
K22010,7.9772
K22042,1.4693
K22044,11.933900000000001
K22074,2.3018
K22108,4.3416
K22205,9.4483
K22310,2.5017
K22419,5.565
K22468,27.6149
K22736,2.1884
K22737,17.315399999999997
K22757,13.2195
K22797,3.3701
K22900,5.0309
K23170,6.0868
K23264,7.3433
K23265,8.7988
K23274,3.8099
K23518,4.2107
K23536,2.2996
K23541,5.1897
K23886,2.1172
K24158,11.9908
