KEGG,kegg_sum
K03526,110.05170000000003
K03527,111.60820000000001
K03530,22.8505
K03531,169.5749
K03536,9.2813
K03544,253.77100000000002
K03545,44.16290000000001
K03546,3.5211
K03549,9.6837
K03550,6.8146
K03551,53.983900000000006
K03553,150.4064
K03556,112.24170000000001
K03558,5.2081
K03559,3.4975
K03561,6.5061
K03563,4.2569
K03564,2.6951
K03565,20.3647
K03567,3.217
K03568,6.1997
K03569,149.8827
K03570,31.017500000000002
K03571,17.7742
K03573,3.6425
K03574,11.3793
K03575,8.923499999999999
K03584,26.092299999999998
K03589,15.7361
K03590,15.8674
K03593,65.71860000000001
K03595,32.2106
K03601,14.3911
K03602,2.1884
K03615,17.5227
K03621,22.3968
K03625,5.373200000000001
K03628,123.19280000000002
K03629,28.3192
K03630,17.4634
K03631,14.798599999999999
K03634,2.7332
K03635,19.876299999999997
K03636,61.8069
K03637,20.2919
K03639,31.6147
K03640,2.9553
K03641,2.1632
K03642,26.439600000000002
K03644,63.324400000000004
K03650,6.4824
K03652,18.7748
K03664,38.3759
K03665,24.765800000000002
K03666,10.2168
K03670,3.0836
K03671,55.2656
K03673,5.6949000000000005
K03685,9.310500000000001
K03686,4.5229
K03687,36.8918
K03701,8.9052
K03702,3.6398
K03703,43.875699999999995
K03704,97.83160000000001
K03705,50.484500000000004
K03707,3.0557
K03709,30.3382
K03711,7.9675
K03719,12.930700000000002
K03724,5.3616
K03741,28.7777
K03742,5.6287
K03744,12.1433
K03746,6.9054
K03750,10.0799
K03752,4.1715
K03768,45.3814
K03772,2.5428
K03781,2.6718
K03783,2.8439
K03786,5.6955
K03787,22.4301
K03789,3.6088
K03790,24.3806
K03797,14.126699999999998
K03799,41.0542
K03801,11.7441
K03809,24.915100000000002
K03811,2.5929
K03817,4.21
K03821,26.5595
K03824,3.0923
K03825,5.5076
K03830,2.0464
K03889,4.5086
K03890,2.9778
K03892,8.6508
K03921,2.389
K03924,217.13489999999996
K03925,34.7499
K03928,1.9336
K03939,2.6389
K03969,32.2988
K03973,16.6398
K03975,49.104699999999994
K03979,38.4347
K04063,22.7773
K04065,15.4271
K04066,25.0907
K04069,2.2278
K04070,7.3897
K04074,23.1602
K04075,6.1487
K04077,571.3688999999999
K04078,87.3245
K04079,4.3318
K04085,3.4704
K04088,8.3911
K04096,15.205
K04343,8.0373
K04485,32.0801
K04488,12.949
K04561,14.5398
K04564,92.8615
K04567,29.4879
K04651,22.8726
K04652,2.9072
K04653,17.1395
K04654,14.3605
K04655,30.7642
K04656,39.943200000000004
K04744,3.0159
K04749,53.5334
K04750,55.5334
K04751,4.4258
K04757,32.2285
K04762,7.0797
K04763,4.8072
K04767,4.3026
K04773,7.6522
K05275,5.2431
K05281,3.7382
K05303,2.0816
K05337,17.6535
K05520,33.3139
K05524,30.5557
K05555,2.8501
K05570,5.0942
K05606,15.8001
K05710,5.9659
K05770,7.2203
K05772,4.4981
K05773,3.6906
K05788,8.0966
K05794,50.161300000000004
K05795,5.3289
K05799,3.1966
K05805,8.6716
K05807,12.847199999999999
K05808,2.9752
K05810,11.3773
K05845,69.0058
K05846,2.1727
K05881,2.3906
K05896,60.6518
K05913,23.0287
K05972,6.630599999999999
K05979,10.4174
K05989,1.8456
K06013,4.071
K06015,2.5144
K06023,3.3493
K06024,46.9506
K06041,1.4426
K06042,5.8475
K06048,73.98929999999999
K06118,27.1391
K06136,12.2069
K06137,26.7667
K06142,5.7371
K06152,10.9323
K06153,46.320899999999995
K06178,16.5117
K06186,4.6916
K06187,33.95
K06190,3.9215
K06197,12.0497
K06199,1.9295
K06200,4.4958
K06203,5.1544
K06204,37.6774
K06207,27.0508
K06213,16.3615
K06215,134.1687
K06217,89.8792
K06218,6.6872
K06223,3.7611
K06284,6.2821
K06287,3.8468
K06346,7.6647
K06381,13.6776
K06400,3.3394
K06402,13.8804
K06413,14.1475
K06442,10.156500000000001
K06720,2.704
K06859,2.7715
K06864,15.0368
K06878,7.1317
K06881,9.8844
K06886,3.8467
K06888,190.5543
K06891,26.695999999999998
K06893,16.4548
K06897,6.5291
K06898,5.0889
K06901,36.955799999999996
K06902,4.3329
K06904,4.505
K06907,3.4818
K06911,18.885199999999998
K06915,8.491
K06919,3.7716000000000003
K06920,3.0716
K06923,8.726
K06925,26.678900000000002
K06928,2.0691
K06929,15.2886
K06934,13.421
K06937,15.3479
K06938,4.0303
K06941,30.709600000000002
K06946,3.9626
K06949,3.0424
K06950,15.966
K06958,23.724600000000002
K06960,26.783700000000003
K06971,1.7759
K06972,3.7044
K06973,5.5351
K06974,4.1179
K06975,3.8716
K06991,2.0711
K06994,64.3383
K06996,58.6416
K06997,22.3951
K06998,10.5136
K07001,4.7166
K07005,14.6692
K07006,3.8953
K07009,8.5743
K07010,53.302800000000005
K07020,11.914900000000001
K07025,17.7975
K07029,35.701
K07030,12.3766
K07032,20.7821
K07037,8.6403
K07038,2.8825
K07039,2.0601
K07040,7.0767
K07042,15.8334
K07044,1.75
K07045,8.6404
K07050,5.4824
K07052,23.8746
K07053,22.669800000000002
K07054,21.491100000000003
K07056,20.035
K07058,145.18200000000002
K07063,2.8613
K07068,21.7063
K07071,6.634399999999999
K07080,10.1248
K07082,38.4978
K07089,3.0261
K07090,54.029999999999994
K07093,12.890899999999998
K07096,5.8384
K07098,12.1221
K07100,7.061
K07104,25.1633
K07106,3.06
K07107,25.4322
K07112,2.5684
K07113,4.995
K07120,3.5942
K07126,1.8547
K07130,15.0211
K07131,8.38
K07133,3.2831
K07141,2.7078
K07153,3.8799
K07154,2.1863
K07155,10.9154
K07156,5.8341
K07160,13.876100000000001
K07161,22.6344
K07164,2.1185
K07171,20.0545
K07172,3.05
K07177,12.0166
K07192,14.5886
K07213,6.816599999999999
K07215,5.9894
K07217,8.4956
K07220,68.1335
K07223,2.7133
K07228,19.2709
K07240,12.1168
K07243,4.6188
K07257,3.2342
K07259,6.1142
K07260,16.3336
K07261,3.125
K07284,36.3505
K07300,51.2338
K07301,4.7266
K07304,60.7534
K07305,7.2193000000000005
K07315,88.97979999999998
K07334,1.9934
K07335,23.1526
K07339,3.9873
K07341,3.0994
K07390,5.4508
K07391,38.755399999999995
K07393,13.796399999999998
K07396,8.0369
K07397,12.8346
K07399,9.9703
K07400,6.1273
K07402,28.2712
K07403,27.4239
K07404,3.7066
K07441,6.5926
K07442,7.9146
K07447,13.803799999999999
K07451,21.455
K07455,2.2511
K07460,6.9162
K07462,22.2708
K07473,30.1812
K07477,7.6029
K07478,68.4671
K07480,174.9075
K07481,64.41550000000001
K07482,118.22319999999999
K07483,158.8421
K07484,172.82029999999997
K07485,211.4556
K07486,868.0891999999997
K07487,37.934000000000005
K07488,28.2471
K07491,128.9186
K07492,809.4228000000002
K07493,359.98190000000017
K07494,733.6276999999997
K07495,195.04990000000004
K07496,9.2159
K07497,790.4276999999996
K07498,77.97370000000001
K07499,218.6686
K07501,5.6995000000000005
K07503,13.5493
K07506,4.0977
K07507,15.2225
K07560,18.2689
K07566,4.811
K07568,11.7002
K07586,2.229
K07588,23.2316
K07684,5.1107
K07727,7.7506
K07733,6.8822
K07735,13.821800000000001
K07736,92.8402
K07738,33.3928
K07746,7.4098
K07755,18.3167
K07793,96.3263
K07794,7.7442
K07795,26.410999999999998
K07979,13.0981
K08084,2.2005
K08097,5.3795
K08177,4.9915
K08234,3.1288
K08264,5.9746
K08281,14.9131
K08296,6.556
K08303,4.0589
K08305,2.5756
K08307,2.3439
K08309,12.999
K08316,27.5182
K08363,4.7667
K08482,5.5733
K08591,15.107199999999999
K08602,12.3312
K08640,2.6481
K08641,5.783
K08681,15.661100000000001
K08963,12.0334
K08966,3.8688
K08968,10.4944
K08970,5.4003
K08972,3.2549
K08973,3.2086
K08981,20.4351
K08982,3.5075
K08998,21.9958
K08999,58.8924
K09001,2.1966
K09005,22.255899999999997
K09009,2.9527
K09013,6.6297
K09014,33.2381
K09015,3.4649
K09022,70.04129999999999
K09117,31.342599999999997
K09118,24.6742
K09121,2.7527
K09122,8.449
K09123,5.2133
K09125,5.032299999999999
K09131,9.3006
K09143,1.4889
K09154,6.8556
K09163,7.2134
K09164,10.5366
K09165,46.5247
K09166,7.266400000000001
K09167,9.7788
K09386,7.2922
K09457,2.4354
K09684,10.1079
K09691,5.4821
K09707,3.7069
K09710,23.4018
K09744,8.8191
K09747,54.6808
K09748,47.815599999999996
K09761,15.9831
K09762,12.267
K09763,20.5109
K09764,17.096500000000002
K09767,3.1113
K09769,19.113599999999998
K09772,17.3888
K09780,10.1675
K09791,12.6442
K09799,4.4478
K09800,3.1441
K09803,6.1426
K09811,23.5353
K09880,1.9615
K09882,19.763199999999998
K09903,48.8544
K09919,3.2845
K09927,17.2575
K09929,3.8011
K09930,4.1673
K09931,6.9604
K09932,2.6372
K09940,13.7258
K09948,2.2024
K09951,9.8399
K09957,11.087900000000001
K09958,11.9887
K09959,4.009
K09966,12.3018
K09985,1.7181
K09992,7.1906
K10218,14.0221
K10255,6.1143
K10532,1.9737
K10536,4.4653
K10563,13.6189
K10773,32.3917
K10804,2.8254
K10806,15.955300000000001
K10822,67.18220000000001
K10914,9.869
K10917,5.9376
K10944,3.9179
K10947,64.8714
K10979,85.9873
K11068,11.7783
K11071,4.5045
K11175,10.8515
K11178,3.1181
K11212,23.0017
K11355,3.9693
K11443,3.6667
K11472,7.2782
K11477,33.1316
K11617,8.089
K11690,6.7331
K11741,4.4822
K11749,26.191699999999997
K11752,20.2975
K11753,8.8369
K11755,5.9859
K11780,5.0392
K11785,5.236
K11904,5.5508
K11939,18.8015
K11991,2.7264
K12058,2.2397
K12132,26.4363
K12152,2.9616
K12234,1.4804
K12373,4.8893
K12510,3.9311
K12511,13.5672
K12574,104.4307
K12962,4.1945
K13038,4.5858
K13075,16.3888
K13281,2.6982
K13288,2.2976
K13292,49.6469
K13356,2.463
K13449,11.4314
K13527,17.6617
K13529,3.8843
K13570,6.1504
K13640,27.809
K13658,5.3265
K13693,10.9816
K13770,9.7358
K13931,4.6123
K13933,3.8419
K13985,2.1912
K13993,85.20040000000002
K13995,5.7567
K14060,42.762100000000004
K14188,4.707
K14189,5.3499
K14340,8.1053
K14393,12.3053
K14652,17.3109
K14673,4.7506
K14742,4.052300000000001
K14956,5.7194
K15256,9.7346
K15257,2.9975
K15268,4.6653
K15371,50.377100000000006
K15520,3.5723
K15539,27.7529
K15633,35.6006
K15635,17.2971
K15916,3.8952
K15923,7.5526
K15977,19.089
K15986,8.504
K16025,4.707
K16147,24.5615
K16165,8.4366
K16171,2.989
K16650,3.0185
K16652,2.1429
K16785,8.0581
K16789,17.324199999999998
K16842,5.219
K16868,6.6599
K16881,4.5557
K16923,2.1135
K16928,7.3619
K17223,1.505
K17227,3.2103
K17230,4.2049
K17285,10.6049
K17733,1.473
K17752,8.4347
K17762,14.3662
K17763,11.8604
K17810,3.6596
K17836,20.6665
K17884,5.2738
K18013,51.4741
K18014,3.758
K18058,1.8215
K18189,45.8917
K18235,8.6987
K18290,16.3636
K18320,12.7398
K18346,18.2409
K18476,19.4912
K18581,6.0746
K18672,6.3478
K18682,110.3625
K18700,10.482
K18843,16.770899999999997
K18955,36.4165
K18979,7.5736
K18981,4.5785
K19092,3.3823
K19113,5.0605
K19157,24.2194
K19158,2.431
K19221,21.913600000000002
K19222,6.500500000000001
K19225,5.0651
K19302,3.2626
K19620,4.8883
K19689,13.750900000000001
K19710,4.3756
K19804,2.1401
K20074,33.0426
K20444,15.4024
K20523,3.3107
K20798,3.2109
K21023,3.0027
K21029,10.2888
K21140,7.842
K21147,10.2888
K21159,55.2185
K21394,2.5826
K21395,7.0152
K21420,7.428599999999999
K21430,6.2848
K21470,6.036
K21471,5.500500000000001
K21472,26.1087
K21481,4.3717
K21600,21.7456
K21700,8.3433
K21703,4.3422
K21741,3.9195
K21744,3.4493
K21834,5.9746
K21908,21.199099999999998
K21929,105.4317
K22010,9.8184
K22044,17.081400000000002
K22082,3.6805
K22205,5.5145
K22210,8.2529
K22225,10.2486
K22278,4.9426
K22297,4.189
K22299,3.5911
K22452,35.1815
K22468,19.8816
K22479,10.418700000000001
K22522,2.0183
K22684,3.2206
K22719,3.491
K22736,9.4669
K22886,10.648800000000001
K22894,25.401200000000003
K23010,3.3763
K23242,7.0303
K23262,14.2748
K23264,8.4678
K23265,14.4971
K23448,4.9552
K23518,7.3318
K23536,8.7483
K23541,5.0179
K23753,6.2719
K23775,4.1866
K23778,3.9981
K23779,6.4365
K23886,2.9279
K24131,21.983
