KEGG,kegg_sum
K01021,7.4003
K01023,19.797500000000003
K01027,10.1929
K01028,29.697100000000002
K01029,10.1929
K01031,8.4537
K01032,9.421600000000002
K01039,90.81510000000002
K01040,98.4854
K01042,50.7206
K01046,25.5265
K01048,8.6033
K01051,20.8705
K01053,32.3388
K01055,65.96119999999999
K01056,182.12140000000002
K01057,119.26240000000001
K01058,3.8672
K01060,33.8668
K01061,294.61839999999995
K01066,19.9143
K01068,5.627800000000001
K01069,134.4367
K01070,22.113300000000002
K01075,12.0212
K01077,18.985899999999997
K01079,45.473499999999994
K01082,7.4732
K01087,20.5587
K01091,82.6597
K01092,31.021299999999997
K01095,29.4792
K01104,74.8845
K01113,70.5345
K01114,143.7338
K01115,15.719100000000001
K01118,46.767300000000006
K01119,7.1157
K01126,21.8131
K01129,148.39700000000002
K01139,6.8112
K01142,36.75900000000001
K01151,62.271100000000004
K01153,40.60139999999999
K01154,25.939
K01158,3.708
K01159,170.65359999999998
K01160,14.2464
K01166,19.2528
K01167,22.313699999999997
K01173,17.9503
K01174,24.689500000000002
K01178,21.962400000000002
K01179,13.744700000000002
K01181,40.7119
K01183,12.481000000000002
K01185,47.8664
K01186,5.7393
K01187,11.9847
K01191,4.9482
K01194,23.8882
K01198,9.8055
K01201,12.1391
K01206,182.75650000000002
K01207,45.323499999999996
K01209,124.4204
K01218,9.625
K01224,15.908
K01235,7.7557
K01236,4.4361
K01239,87.84200000000001
K01241,52.8996
K01243,9.8019
K01246,203.41430000000008
K01247,104.54559999999998
K01251,512.6792
K01255,16.851300000000002
K01256,5.6705
K01258,50.321299999999994
K01259,85.2644
K01262,10.1768
K01265,166.52710000000002
K01266,169.24900000000005
K01271,12.1157
K01273,214.3446
K01281,7.1063
K01283,52.907000000000004
K01284,12.3067
K01286,69.3613
K01295,19.5841
K01297,75.07079999999999
K01299,25.7235
K01301,6.5751
K01302,41.8776
K01303,57.8366
K01304,15.9805
K01322,4.0011
K01337,8.1781
K01354,5.4836
K01356,112.09179999999999
K01358,485.99390000000005
K01372,34.3385
K01406,27.508900000000004
K01409,160.3294
K01417,2.9921
K01419,100.3292
K01423,28.8819
K01424,87.78090000000002
K01425,110.3326
K01426,288.511
K01429,24.1576
K01430,12.093399999999999
K01432,19.9699
K01433,36.2373
K01434,4.3276
K01438,6.637
K01439,6.637
K01443,89.67620000000001
K01444,5.2235
K01447,80.6872
K01448,370.51420000000013
K01449,41.59
K01455,40.91839999999999
K01457,3.8821
K01458,45.154300000000006
K01462,189.03510000000003
K01463,12.8061
K01464,5.2917
K01465,15.712399999999999
K01466,4.794
K01468,17.755
K01470,125.19880000000002
K01474,12.9185
K01475,6.8944
K01476,15.863199999999999
K01477,59.278200000000005
K01478,126.25510000000001
K01480,53.96770000000001
K01482,37.017900000000004
K01483,9.6539
K01484,6.9728
K01485,34.727
K01487,7.6818
K01488,29.4737
K01489,95.81450000000001
K01491,13.924700000000001
K01493,3.5266
K01494,135.09
K01495,288.0347999999999
K01496,14.746699999999999
K01497,138.78000000000003
K01500,9.5709
K01501,22.493900000000004
K01507,154.89159999999998
K01512,52.708200000000005
K01515,39.8047
K01518,2.3632
K01520,79.15289999999999
K01521,4.3499
K01523,38.1454
K01524,90.2191
K01525,9.2056
K01529,2.3881
K01534,6.2035
K01545,47.9908
K01546,358.0917
K01547,102.2016
K01548,175.97060000000002
K01551,41.4312
K01554,12.2215
K01555,78.42099999999999
K01556,73.09179999999999
K01560,79.7496
K01561,39.687099999999994
K01563,16.5881
K01569,67.1663
K01574,56.4172
K01575,7.6401
K01578,4.8533
K01579,32.1288
K01580,25.1084
K01581,11.3448
K01585,12.0269
K01586,42.1075
K01588,95.2153
K01589,19.2004
K01591,72.79090000000001
K01593,11.0338
K01595,244.872
K01596,94.4412
K01599,49.91929999999999
K01602,11.257200000000001
K01607,508.66029999999995
K01609,5.5323
K01610,133.42780000000005
K01611,49.217000000000006
K01613,85.76920000000001
K01619,130.75230000000002
K01620,157.4652
K01621,237.1294
K01623,132.5975
K01624,112.59820000000002
K01625,9.950700000000001
K01626,242.3194000000001
K01627,75.24340000000001
K01628,18.0019
K01631,3.7847
K01633,56.23329999999999
K01634,10.9444
K01635,6.5457
K01637,135.0253
K01638,169.91060000000002
K01640,114.1271
K01644,70.7748
K01647,17.959
K01649,9.1928
K01652,8.1306
K01653,137.6575
K01657,10.3794
K01658,37.8933
K01661,7.4914
K01662,80.4262
K01664,15.423000000000002
K01666,8.1533
K01673,281.85580000000004
K01674,9.2904
K01676,35.4117
K01679,9.609
K01684,4.7243
K01686,38.757600000000004
K01689,390.27540000000016
K01692,121.5917
K01695,174.91600000000003
K01697,6.7901
K01698,193.69630000000004
K01704,107.36009999999999
K01709,9.3753
K01710,10.633099999999999
K01711,124.13559999999997
K01712,84.7929
K01713,5.7256
K01714,45.8443
K01715,8.0308
K01716,7.8079
K01719,156.5836
K01720,44.2969
K01721,14.5611
K01724,177.34499999999997
K01725,21.8021
K01726,21.933799999999998
K01730,18.0059
K01733,116.77699999999999
K01734,11.3721
K01735,40.474900000000005
K01736,164.76600000000002
K01737,296.4968
K01738,6.7901
K01739,3.7109
K01740,11.1507
K01744,12.1492
K01745,27.928800000000003
K01749,102.6164
K01751,14.316500000000001
K01752,133.779
K01754,137.24310000000003
K01755,164.84149999999997
K01756,21.752100000000002
K01759,54.8499
K01768,94.683
K01770,2.3469
K01771,4.0641
K01772,163.75600000000003
K01775,157.183
K01776,103.34800000000003
K01778,165.61490000000003
K01779,49.01649999999999
K01781,9.6753
K01783,53.8191
K01784,4.132
K01785,183.77240000000006
K01788,2.4225
K01790,64.60239999999999
K01792,5.4395
K01793,2.7192
K01796,28.1
K01799,21.7052
K01800,65.88900000000001
K01802,22.9076
K01803,139.95000000000005
K01804,71.8224
K01805,43.906099999999995
K01807,103.39440000000003
K01808,39.8939
K01809,51.178000000000004
K01810,238.13819999999998
K01812,20.7403
K01814,9.218
K01815,10.961500000000001
K01816,70.3181
K01817,13.1537
K01820,24.620199999999997
K01821,107.17399999999998
K01822,14.182400000000001
K01823,22.6979
K01826,13.913999999999998
K01834,57.3489
K01835,7.2465
K01838,6.0148
K01839,70.8702
K01840,10.9528
K01843,16.8491
K01845,55.09310000000001
K01846,2.433
K01848,7.9653
K01849,34.4523
K01854,53.837900000000005
K01856,5.5322
K01857,4.0603
K01858,145.6694
K01865,2.3754
K01866,162.84539999999998
K01867,134.184
K01868,289.59299999999996
K01869,57.8356
K01870,17.9475
K01872,239.40630000000002
K01873,9.0915
K01874,96.3222
K01875,226.34159999999997
K01876,77.65129999999999
K01880,27.1797
K01881,155.33530000000002
K01883,32.2876
K01885,28.6331
K01887,210.13669999999993
K01889,213.5949
K01890,197.2316
K01892,21.1676
K01893,19.788
K01895,7.468
K01897,13.8784
K01902,9.6827
K01903,6.9151
K01907,5.1643
K01912,141.6522
K01915,1069.1382000000003
K01916,7.8012
K01918,118.87540000000001
K01919,142.066
K01920,52.2331
K01921,179.8249
K01923,120.04629999999997
K01924,18.1319
K01925,16.589
K01926,100.60830000000001
K01928,20.6421
K01929,19.8544
K01933,142.65179999999998
K01934,120.6056
K01935,24.8104
K01937,356.2661000000001
K01938,11.1739
K01939,220.7063
K01940,239.04769999999994
K01945,152.0382
K01951,303.1156999999999
K01953,377.0357
K01956,14.0251
K01962,17.116
K01963,15.4384
K01966,8.9169
K01971,229.55910000000003
K01972,411.43379999999996
K01975,90.8428
K01989,72.4124
K01990,460.7337
K01991,137.68390000000005
K01992,195.76380000000003
K01993,5.3688
K01995,43.316100000000006
K01996,91.66399999999999
K01997,556.2463999999999
K01998,72.049
K01999,118.82529999999998
K02002,3.9964
K02003,88.4908
K02004,2896.5621999999953
K02005,30.3307
K02007,10.530600000000002
K02011,4.4985
K02012,17.1039
K02013,33.4823
K02014,25.2579
K02015,119.27280000000002
K02016,41.3379
K02018,58.895700000000005
K02019,37.2322
K02020,154.2589
K02025,25.24
K02026,73.76180000000001
K02027,24.0845
K02028,20.9632
K02029,42.399499999999996
K02030,101.68629999999999
K02031,53.2873
K02032,22.4416
K02033,283.33330000000007
K02034,418.7567
K02035,62.1148
K02036,73.24430000000001
K02037,28.860400000000002
K02038,37.123400000000004
K02039,153.89089999999996
K02040,218.81769999999995
K02042,16.363799999999998
K02044,27.6013
K02045,10.0066
K02046,18.338900000000002
K02047,29.297400000000003
K02049,26.8666
K02050,199.37160000000003
K02051,211.46229999999994
K02053,4.1758
K02054,3.4688
K02058,25.544199999999996
K02065,52.26650000000001
K02066,370.29200000000014
K02067,135.65359999999998
K02073,3.1982
K02074,7.4888
K02075,3.4796
K02077,7.4888
K02078,232.75999999999996
K02081,11.139
K02082,6.071300000000001
K02106,12.8941
K02108,37.254200000000004
K02109,134.1906
K02110,83.24320000000002
K02111,83.958
K02113,153.60790000000003
K02114,75.825
K02115,17.5622
K02116,28.510399999999997
K02125,9.9549
K02128,9.443000000000001
K02160,83.75579999999998
K02169,14.179099999999998
K02170,8.1792
K02171,156.7954
K02172,25.3607
K02182,6.3876
K02188,30.217399999999998
K02189,33.1704
K02193,25.865099999999998
K02194,99.3106
K02195,102.80569999999999
K02196,23.3543
K02197,75.16519999999998
K02198,16.9252
K02199,216.3933
K02200,69.0396
K02204,45.021499999999996
K02217,14.276
K02221,106.88829999999997
K02224,53.538199999999996
K02227,48.83670000000001
K02228,2.377
K02231,43.6297
K02232,34.1914
K02233,58.901
K02234,5.2053
K02237,13.0921
K02238,135.2003
K02242,17.1661
K02257,144.3696
K02258,54.6198
K02259,134.49
K02274,9.0062
K02275,76.24430000000001
K02276,46.2788
K02277,59.160799999999995
K02278,28.5203
K02279,73.6147
K02280,16.8936
K02281,6.4469
K02282,40.895399999999995
K02283,27.717100000000002
K02291,29.1971
K02299,7.3299
K02300,13.6816
K02303,32.3322
K02304,37.5325
K02313,280.49649999999997
K02314,273.0832999999999
K02315,18.1251
K02316,358.4310999999999
K02334,4.7176
K02335,24.77
K02338,321.49359999999996
K02339,30.535999999999998
K02340,66.0955
K02341,12.723199999999999
K02342,108.51559999999999
K02343,170.18669999999997
K02346,19.5187
K02347,34.3429
K02348,26.9687
K02351,64.2612
K02355,52.147400000000005
K02356,184.98800000000003
K02357,159.2819
K02358,71.618
K02362,7.6147
K02372,109.47549999999998
K02377,51.414699999999996
K02379,80.0057
K02380,30.3363
K02385,1.9856
K02386,9.5456
K02387,15.0506
K02388,30.2904
K02389,32.2085
K02390,13.218500000000002
K02391,5.1489
K02392,10.8842
K02393,50.6683
K02394,65.5681
K02395,53.307100000000005
K02396,36.0386
K02398,9.0217
K02402,13.223500000000001
K02403,8.3299
K02404,5.3542
K02405,52.3486
K02406,25.065499999999997
K02407,18.394000000000002
K02408,34.35719999999999
K02409,54.5662
K02410,68.9851
K02411,9.1177
K02413,20.6134
K02414,7.9253
K02415,12.471499999999999
K02416,42.687799999999996
K02417,36.8568
K02418,46.6989
K02419,8.098
K02420,19.6284
K02421,10.5094
K02422,25.2035
K02423,4.4811
K02426,26.6345
K02427,5.328200000000001
K02428,93.85649999999998
K02429,86.47409999999999
K02431,6.2890999999999995
K02433,14.9587
K02434,14.405
K02435,89.50060000000002
K02437,117.0752
K02440,3.3424
K02448,6.7354
K02450,7.3576
K02451,5.1877
K02452,17.177
K02453,5.2017
K02456,49.713300000000004
K02457,13.3384
K02458,6.3599
K02459,17.0299
K02460,46.5411
K02461,12.108
K02462,23.995600000000003
K02463,14.9566
K02470,8.5433
K02474,3.7667
K02477,39.62670000000001
K02478,35.125400000000006
K02480,14.7011
K02482,14.0679
K02483,172.5424
K02484,30.6872
K02488,5.4896
K02492,240.29559999999998
K02493,9.6461
K02494,14.6379
K02495,13.8733
K02496,22.526400000000002
K02498,27.0742
K02500,28.124000000000002
K02501,6.4141
K02502,11.3246
K02503,105.93610000000001
K02509,4.7493
K02510,170.06779999999998
K02517,14.5302
K02518,200.82960000000003
K02519,102.9896
K02520,204.8906
K02523,22.4042
K02526,4.6703
K02527,104.4592
K02528,31.863800000000005
K02529,27.9876
K02533,26.0202
K02535,15.285499999999999
K02536,72.53320000000001
K02548,22.2248
K02549,20.6995
K02553,9.3005
K02554,3.3897
K02556,60.14770000000001
K02557,18.2006
K02558,4.0745
K02563,48.8087
K02564,9.8641
K02568,2.9453
K02570,2.4364
K02600,317.2344
K02601,161.33339999999998
K02609,116.5844
K02610,47.637600000000006
K02611,32.5885
K02612,33.767399999999995
K02614,34.913399999999996
K02616,125.14160000000004
K02624,33.8426
K02638,41.5638
K02650,14.6185
K02651,137.75080000000003
K02652,7.8914
K02653,22.4167
K02654,19.4788
K02655,20.5218
K02656,22.160800000000002
K02657,6.5268
K02658,14.7945
K02659,10.522400000000001
K02662,65.92790000000001
K02663,17.756700000000002
K02664,36.933
K02665,14.7741
K02668,5.4223
K02669,31.7953
K02671,21.8752
K02672,14.9443
K02673,17.1331
K02674,46.08680000000001
K02676,17.6949
K02686,8.3914
K02687,63.541899999999984
K02784,39.8462
K02793,10.6701
K02805,13.4956
K02806,8.2713
K02825,102.8117
K02834,117.62799999999999
K02835,41.326100000000004
K02836,29.6614
K02838,147.70450000000002
K02841,9.3399
K02843,14.6932
K02844,8.3644
K02851,7.1587
K02856,10.6207
K02858,7.4138
K02860,116.41279999999998
K02862,5.5147
K02863,152.27620000000005
K02864,185.7498
K02867,171.0628
K02871,179.51419999999996
K02874,166.13009999999997
K02876,185.1473
K02878,192.4051
K02879,195.9321
K02881,125.58140000000002
K02884,139.60200000000006
K02886,141.14430000000002
K02887,156.63760000000002
K02888,178.68410000000003
K02890,126.9314
K02892,153.22939999999997
K02895,191.21580000000003
K02897,187.4056
K02899,144.1986
K02902,110.4912
K02904,91.4084
K02906,214.67570000000006
K02907,118.0131
K02909,136.76909999999998
K02911,62.68160000000001
K02913,91.49579999999999
K02914,42.293099999999995
K02916,116.92480000000002
K02919,35.1618
K02926,148.09569999999997
K02931,152.69860000000003
K02933,136.9704
K02935,187.32369999999995
K02939,137.1625
K02945,413.57340000000005
K02946,162.3631
K02948,154.4924
K02950,183.64249999999998
K02952,83.87219999999999
K02954,123.3675
K02956,174.85009999999997
K02959,158.73649999999998
K02961,146.24569999999997
K02963,117.17269999999999
K02965,94.5154
K02967,229.0975
K02968,135.5252
K02970,112.9531
K02982,261.27479999999997
K02986,226.09020000000004
K02988,121.04770000000002
K02990,158.2594
K02992,128.73520000000002
K02994,159.53240000000002
K02996,150.9314
K03040,368.7903
K03046,40.261700000000005
K03060,150.7994
K03070,147.75579999999997
K03071,63.8875
K03073,112.48979999999999
K03074,5.4575
K03075,106.33000000000001
K03076,126.74359999999999
K03077,36.6578
K03088,2598.9578999999994
K03089,58.68300000000001
K03090,25.4337
K03092,316.5851
K03100,209.88949999999997
K03101,173.22389999999996
K03106,73.939
K03110,42.2
K03111,262.5439
K03113,9.850200000000001
K03116,188.73999999999995
K03117,25.834400000000006
K03118,234.17829999999998
K03119,6.033
K03147,89.13240000000002
K03149,94.3776
K03150,14.966999999999999
K03151,49.4784
K03154,50.978500000000004
K03168,27.400599999999997
K03169,28.598200000000002
K03177,47.3116
K03179,28.049599999999998
K03182,5.6503
K03183,14.647099999999998
K03186,70.574
K03187,42.1279
K03188,47.6224
K03189,51.2645
K03190,46.444
K03192,9.0549
K03197,3.684
K03200,2.3372
K03201,2.6827
K03208,5.2634
K03210,139.7326
K03216,37.3594
K03217,129.5215
K03218,52.463800000000006
K03269,64.3813
K03270,19.6158
K03271,119.392
K03273,52.9364
K03274,9.1511
K03281,6.3911
K03282,98.95360000000001
K03284,96.02319999999997
K03286,85.2899
K03288,5.6376
K03291,2.3383
K03292,7.2862
K03294,6.8647
K03298,9.6104
K03299,34.283500000000004
K03300,9.2317
K03301,96.3549
K03303,100.192
K03305,20.9499
K03307,30.9818
K03312,11.1521
K03313,155.9059
K03315,2.5102
K03316,18.160800000000002
K03320,321.56020000000007
K03322,6.0631
K03324,24.7426
K03325,17.274
K03327,29.2369
K03333,5.305
K03335,43.645199999999996
K03336,19.9976
K03337,56.7222
K03365,29.392400000000002
K03385,3.3119
K03392,26.284800000000004
K03394,24.621199999999998
K03395,4.9354
K03396,34.556
K03402,57.69230000000001
K03405,6.5217
K03406,227.3515
K03407,5.6607
K03408,35.165099999999995
K03409,16.589199999999998
K03410,10.4084
K03411,13.272700000000002
K03412,27.5259
K03413,55.244
K03414,14.8165
K03418,2.8128
K03424,148.98430000000002
K03426,68.799
K03427,68.79910000000001
K03430,8.210799999999999
K03431,10.5343
K03432,13.8949
K03433,36.100300000000004
K03438,187.29170000000002
K03439,61.2051
K03446,42.7184
K03449,20.0925
K03455,94.7458
K03457,33.2702
K03464,73.98410000000001
K03465,40.0879
K03466,417.5055
K03469,74.2097
K03470,103.6031
K03474,62.46209999999999
K03478,52.563500000000005
K03495,40.162200000000006
K03496,235.60760000000002
K03497,238.91340000000002
K03498,8.7071
K03499,10.7256
K03500,23.1646
K03501,85.89200000000001
K03502,8.0073
K03503,3.601
K03517,117.508
K03518,124.0558
K03519,29.2573
K03521,221.36620000000002
K03522,241.45009999999996
K03523,19.9804
K03524,51.4887
K03525,132.4576
K03526,282.0391000000001
K03527,385.54420000000005
K03528,1.9176
K03530,58.7556
K03531,381.248
K03534,30.1493
K03536,80.3025
K03543,17.08
K03544,437.16380000000004
K03545,250.36449999999994
K03546,42.2061
K03547,30.7472
K03549,253.4027
K03550,150.2388
K03551,176.11350000000002
K03553,250.04640000000003
K03554,2.4163
K03555,4.4262
K03556,893.7981000000007
K03557,22.3072
K03558,64.9404
K03559,439.04919999999987
K03560,14.772599999999999
K03561,285.36469999999997
K03562,32.1324
K03563,26.3259
K03564,90.87030000000001
K03565,82.2575
K03566,31.180699999999998
K03568,50.26500000000001
K03569,363.8637
K03570,106.96529999999998
K03571,54.28719999999999
K03572,22.106099999999998
K03574,144.9925
K03575,83.98610000000001
K03579,5.6965
K03581,21.0605
K03583,8.1814
K03584,144.4124
K03585,68.1377
K03586,39.179100000000005
K03587,7.3186
K03588,6.8878
K03589,78.9599
K03590,134.7771
K03591,7.898300000000001
K03592,30.9507
K03593,211.09910000000005
K03594,98.8218
K03595,120.39
K03597,6.2663
K03598,9.636700000000001
K03599,28.077299999999994
K03600,38.2856
K03601,197.97380000000007
K03602,139.4067
K03605,22.8412
K03606,4.7813
K03607,11.9253
K03608,32.3014
K03609,18.0788
K03610,27.5605
K03611,34.7083
K03616,11.8902
K03620,8.2124
K03621,152.37529999999998
K03624,44.8454
K03625,77.2174
K03628,374.22080000000005
K03629,66.39760000000001
K03630,119.6424
K03631,158.84119999999996
K03634,41.971199999999996
K03635,116.53819999999999
K03636,206.50670000000008
K03637,113.32699999999997
K03638,29.470399999999998
K03639,160.8495
K03640,48.799099999999996
K03641,84.6978
K03642,189.61189999999993
K03643,26.428700000000003
K03644,220.36879999999996
K03646,9.8138
K03648,39.90720000000001
K03649,30.912200000000002
K03650,66.5551
K03651,78.05789999999999
K03652,108.36739999999999
K03655,13.295100000000001
K03657,53.150800000000004
K03664,121.19090000000001
K03665,167.64000000000004
K03666,99.8407
K03667,50.882799999999996
K03668,11.518
K03669,13.2673
K03670,28.949999999999996
K03671,208.51139999999998
K03672,40.8781
K03673,29.856299999999997
K03676,9.741399999999999
K03683,15.780999999999999
K03684,43.7866
K03685,51.6965
K03686,28.6872
K03687,194.50859999999994
K03688,12.0053
K03690,10.5707
K03698,21.5241
K03699,9.049399999999999
K03701,254.1608
K03702,71.44980000000001
K03703,92.13660000000002
K03704,433.5403000000002
K03705,188.38710000000003
K03707,12.4648
K03709,102.42379999999999
K03710,25.639999999999997
K03711,39.7177
K03718,22.2694
K03719,114.0172
K03722,52.635600000000004
K03723,27.118700000000004
K03724,96.3178
K03733,6.8597
K03734,192.5696
K03736,6.9883
K03737,18.0972
K03738,15.865400000000001
K03740,10.3115
K03741,41.44120000000001
K03742,35.0149
K03743,27.9749
K03744,191.55709999999996
K03745,10.7357
K03746,29.4397
K03747,8.9825
K03749,7.7463
K03750,156.88299999999998
K03752,72.54129999999999
K03753,39.88590000000001
K03761,6.0516
K03764,4.4639
K03767,17.4371
K03768,48.837700000000005
K03769,10.1467
K03770,25.0642
K03771,7.9188
K03772,36.0194
K03774,7.0407
K03775,3.1904
K03777,4.3845
K03781,299.4163999999999
K03782,9.1013
K03783,42.4
K03786,58.606399999999994
K03787,63.27669999999999
K03789,60.4618
K03790,224.22139999999996
K03791,5.8995
K03793,12.301
K03794,6.6704
K03795,23.212699999999998
K03797,252.31629999999998
K03799,78.35879999999999
K03801,30.7461
K03802,4.8368
K03808,37.7703
K03809,83.3161
K03811,41.1579
K03814,18.5065
K03817,4.213
K03818,6.9735
K03820,109.72140000000002
K03821,339.3695
K03824,41.931
