KEGG,kegg_sum
K01875,7.4112
K01880,11.7216
K01887,3.56
K01889,23.506300000000003
K01890,2.2909
K01915,201.73219999999995
K01918,5.1283
K01921,4.566
K01926,6.9506
K01933,6.6492
K01935,2.1622
K01937,96.7534
K01939,43.214600000000004
K01940,38.4663
K01945,12.2838
K01951,45.8798
K01953,18.7563
K01962,9.5444
K01972,44.508
K01990,7.7
K01991,7.788399999999999
K01992,32.0975
K01996,5.4486
K01997,5.2182
K02004,242.66450000000003
K02019,4.3505
K02020,4.8522
K02033,4.0152
K02034,6.762
K02039,10.2388
K02040,13.6128
K02042,2.818
K02050,4.2331
K02066,37.77380000000001
K02067,22.4957
K02078,22.537
K02108,6.0299
K02109,5.5151
K02110,5.5151
K02113,15.9181
K02114,7.3059
K02116,2.0994
K02160,9.3467
K02171,7.4359
K02172,2.2013
K02194,14.760200000000001
K02195,11.3422
K02197,4.2595
K02199,9.6003
K02224,5.6802
K02257,6.457
K02259,5.3903
K02278,2.6576
K02279,4.0884
K02313,69.4087
K02314,40.3853
K02316,46.944599999999994
K02338,59.297799999999995
K02343,12.4726
K02356,21.363599999999998
K02357,17.1928
K02377,3.8136
K02380,6.451499999999999
K02428,5.403499999999999
K02429,3.8071
K02437,16.6395
K02456,5.3606
K02460,3.5792
K02462,6.3128
K02483,6.295
K02492,13.855599999999999
K02494,5.2939
K02503,4.8909
K02510,5.6703
K02518,33.4346
K02520,35.0737
K02527,11.446299999999999
K02536,12.011099999999999
K02563,4.3808
K02600,67.0926
K02601,25.743899999999996
K02626,18.582700000000003
K02638,8.4119
K02650,4.6248000000000005
K02651,14.1232
K02654,4.1684
K02658,17.593899999999998
K02659,3.2236
K02662,27.708
K02663,4.7251
K02664,5.5011
K02665,4.7977
K02671,6.3455
K02825,7.6697
K02834,3.5217
K02838,15.350200000000001
K02860,2.6256
K02863,37.5376
K02867,29.9889
K02871,19.9544
K02874,15.2008
K02876,13.2505
K02878,2.3185
K02884,28.7618
K02886,16.98
K02887,22.3577
K02888,19.013699999999996
K02890,25.6552
K02892,4.4735
K02895,13.1542
K02897,3.5971
K02899,22.9473
K02902,2.7977
K02904,4.4863
K02906,11.363299999999999
K02909,15.6503
K02913,106.31289999999998
K02916,5.5901
K02926,15.9556
K02931,11.4385
K02935,22.1709
K02939,12.258700000000001
K02945,51.4962
K02946,67.0392
K02948,13.2422
K02950,62.731
K02952,21.5408
K02954,53.5248
K02956,18.0748
K02959,28.148
K02961,12.3782
K02963,3.8752
K02965,45.4911
K02967,25.5899
K02968,17.9735
K02970,32.9178
K02982,50.22370000000001
K02986,28.359900000000003
K02990,39.2119
K02992,17.0899
K02994,33.495599999999996
K02996,12.3518
K03040,82.80749999999999
K03060,11.8515
K03070,26.1999
K03073,20.2
K03076,20.702
K03088,245.86139999999997
K03092,98.28120000000001
K03100,11.9312
K03101,4.6195
K03110,8.8752
K03111,18.8824
K03116,25.8365
K03149,12.675
K03177,3.4927
K03179,3.5774
K03186,17.5942
K03187,15.6183
K03189,17.3494
K03210,2.8481
K03216,5.0017
K03217,16.9565
K03282,15.1112
K03284,3.9212
K03303,23.5043
K03313,6.4736
K03320,16.2499
K03365,5.8674
K03402,6.621499999999999
K03406,41.200500000000005
K03409,11.2282
K03410,6.8418
K03413,11.7925
K03424,8.9619
K03438,34.8481
K03439,4.1108
K03455,6.3789
K03465,13.671600000000002
K03466,65.2578
K03474,5.7618
K03496,14.2332
K03497,10.6426
K03499,5.4676
K03501,3.4043
K03517,13.329999999999998
K03518,5.0443
K03521,7.95
K03522,8.5135
K03524,5.7756
K03525,14.985499999999998
K03526,20.0386
K03527,9.6607
K03530,1.4094
K03534,12.6968
K03536,4.1336
K03544,51.8847
K03545,15.8081
K03549,18.6737
K03550,3.3706
K03551,27.9475
K03553,114.8245
K03556,29.665599999999998
K03558,5.3507
K03559,47.6472
K03561,52.718399999999995
K03564,10.417200000000001
K03569,79.91629999999999
K03570,4.1802
K03574,12.0076
K03584,3.4939
K03586,4.3679
K03589,4.9122
K03590,7.5947000000000005
K03593,11.3745
K03594,22.694699999999997
K03595,6.0995
K03600,7.355
K03601,22.6024
K03621,20.2066
K03625,5.1732
K03628,127.0567
K03630,1.8719
K03631,12.798200000000001
K03634,4.4005
K03635,10.569700000000001
K03636,15.2618
K03637,5.9085
K03639,20.0294
K03640,4.7296
K03641,8.0728
K03642,7.1052
K03643,5.5678
K03644,27.857400000000002
K03664,11.5017
K03665,4.2847
K03666,4.3424
K03667,42.9432
K03671,4.0596
K03673,6.8143
K03687,19.5878
K03703,5.8934
K03704,46.4094
K03705,13.3608
K03709,15.146999999999998
K03711,5.3874
K03719,10.6406
K03724,10.375
K03734,13.2183
K03744,19.7965
K03745,2.913
K03764,2.5636
K03768,6.8923
K03781,10.1875
K03783,3.9979
K03789,11.8893
K03793,5.3963
K03797,42.3292
K03799,6.4513
K03809,7.7992
K03821,28.5449
K03824,2.0394
K03832,31.7367
K03885,4.4063
K03889,6.2339
K03892,1.4917
K03924,24.6707
K03925,3.1379
K03973,2.33
K03975,4.522
K03977,5.9052
K03978,3.9256
K03979,9.2792
K04047,33.6579
K04063,17.6537
K04075,5.1353
K04077,369.0509
K04078,94.72130000000001
K04083,2.3837
K04093,2.6063
K04096,5.1448
K04488,7.8015
K04564,5.7176
K04565,4.975
K04654,9.6432
K04656,2.8905
K04719,4.6208
K04744,10.5553
K04749,32.648300000000006
K04750,8.4342
K04751,2.4315
K04757,9.5856
K04763,14.0848
K04764,7.9692
K05275,8.2435
K05303,5.3766
K05520,2.6842
K05524,6.9976
K05555,8.8035
K05558,3.0888
K05589,3.4356
K05710,4.6809
K05788,6.8286
K05800,5.2138
K05810,12.704
K05834,2.7653
K05845,8.2118
K05846,4.6005
K05896,14.141300000000001
K05937,3.0889
K06006,6.0877
K06013,3.7945
K06023,2.6974
K06024,5.7357
K06041,6.1144
K06048,18.0151
K06076,3.1062
K06132,6.8624
K06136,4.8017
K06138,3.3049
K06142,5.6935
K06152,27.2987
K06153,13.6878
K06187,19.371000000000002
K06195,12.731
K06196,4.2871
K06200,3.1902
K06201,5.0539
K06204,9.6906
K06213,9.7231
K06215,44.9672
K06287,3.838
K06384,3.9537
K06400,17.4519
K06413,7.1506
K06416,6.6518
K06442,5.017
K06886,8.3211
K06888,48.972300000000004
K06889,3.4698
K06890,9.0891
K06891,5.8981
K06897,2.1348
K06907,8.316
K06909,2.4309
K06911,30.0075
K06923,2.9617
K06925,6.9307
K06929,12.6461
K06937,31.7582
K06940,1.8504
K06941,13.3732
K06949,6.4802
K06960,7.1225
K06971,8.8041
K06975,3.0271
K06987,16.5668
K06991,2.7876
K06996,15.758599999999998
K06998,55.587
K06999,5.7598
K07001,15.5003
K07005,11.1997
K07006,3.009
K07020,2.1341
K07038,5.5931
K07039,2.2967
K07040,3.633
K07042,4.1907
K07045,8.4488
K07052,9.447799999999999
K07056,11.925699999999999
K07058,23.967
K07063,1.9803
K07068,6.645
K07071,4.3034
K07082,7.1853
K07090,13.7262
K07095,3.7804
K07098,20.1901
K07102,9.5476
K07107,8.0848
K07120,2.4426
K07122,5.2784
K07126,3.5569
K07131,8.5965
K07133,6.0346
K07152,5.8637999999999995
K07154,2.8662
K07157,3.7324
K07161,15.5411
K07164,8.8865
K07171,2.0983
K07192,27.5012
K07226,7.1255
K07240,17.965
K07241,13.8557
K07259,8.280899999999999
K07263,9.8149
K07264,6.5867
K07273,5.0965
K07284,8.1142
K07300,6.2052
K07302,13.7327
K07304,34.654399999999995
K07305,7.9556
K07315,9.774799999999999
K07323,7.152
K07341,7.6469000000000005
K07344,2.5433
K07391,8.860299999999999
K07397,6.716799999999999
K07402,3.9865
K07403,7.999600000000001
K07407,12.4834
K07447,22.296
K07448,2.2809
K07451,32.463899999999995
K07460,5.0756
K07461,14.015
K07462,8.1624
K07478,8.6176
K07481,220.9609
K07482,163.0508
K07483,113.214
K07484,150.0794
K07485,116.72789999999999
K07486,2056.131300000001
K07487,101.39399999999999
K07488,13.8645
K07491,101.232
K07492,204.5946
K07493,207.4516
K07494,216.75639999999999
K07495,66.9002
K07496,12.012599999999999
K07497,1011.8185999999998
K07498,8.2715
K07499,65.336
K07506,17.3706
K07507,10.9962
K07560,4.5796
K07566,10.3656
K07646,5.6821
K07726,4.1153
K07729,5.0562
K07736,14.789100000000001
K07738,28.0507
K07742,3.8568
K07793,68.1678
K07795,11.5407
K08084,6.3455
K08086,2.0736
K08305,8.2975
K08307,6.3765
K08309,2.4303
K08482,18.864
K08591,4.1742
K08967,4.9852
K08968,4.5144
K08970,6.9033
K08972,10.624899999999998
K08973,4.5662
K08992,8.863299999999999
K08995,2.2811
K08998,4.1336
K08999,39.1119
K09005,5.6081
K09019,8.6774
K09022,17.8096
K09117,19.2335
K09118,46.332300000000004
K09125,3.9142
K09129,1.3848
K09131,6.2862
K09165,7.2486
K09166,2.1606
K09694,6.8546
K09696,5.0078
K09747,20.7256
K09748,8.534600000000001
K09760,11.7864
K09761,5.1057
K09764,9.6237
K09767,12.7889
K09780,3.616
K09791,5.5116
K09794,6.7959
K09796,6.1143
K09798,3.2588999999999997
K09803,2.2793
K09807,3.9817
K09808,5.7677
K09811,6.7893
K09862,1.9654
K09882,10.7458
K09888,2.7519
K09903,52.4752
K09919,2.9545
K09927,5.2933
K09928,10.245899999999999
K09931,20.6156
K09933,4.7096
K09949,5.368
K09955,8.5275
K09962,4.1781
K09966,2.3904
K09981,3.9475
K09985,4.2769
K09987,11.7316
K09992,7.885
K10533,28.311700000000002
K10563,6.9695
K10773,9.2569
K10778,4.0378
K10822,8.426
K10914,2.0791
K10917,5.3383
K10946,5.7376
K10947,44.831999999999994
K10979,49.17080000000001
K11068,3.056
K11212,1.6456
K11477,48.2995
K11530,3.711
K11621,2.8122
K11690,6.5166
K11749,10.090399999999999
K11753,11.994399999999999
K11893,2.4861
K11941,2.966
K12132,2.8482
K12140,4.5326
K12234,4.4518
K12373,17.8465
K12510,6.573
K12574,17.822400000000002
K12962,4.0531
K12984,10.215900000000001
K13292,17.7835
K13472,11.2713
K13640,11.212399999999999
K13985,5.6125
K13992,4.0214
K13993,16.1871
K14058,10.9047
K14083,18.5975
K14189,25.4016
K14977,5.1542
K14986,17.9035
K14998,4.636
K15315,3.0047
K15371,25.9795
K15539,5.6267
K15633,20.8292
K15761,9.3039
K15762,9.3039
K15777,3.6333
K15973,18.4446
K15977,14.3034
K16080,2.7014
K16137,22.1627
K16147,3.186
K16840,1.9907
K16937,4.4753
K17103,11.7219
K17223,4.5329
K17226,7.7443
K17227,3.4694
K17497,5.2471
K17662,2.1301
K17892,4.6715
K18013,10.276499999999999
K18189,30.127200000000002
K18199,17.1174
K18480,14.5225
K18672,5.4396
K18682,30.037000000000003
K18700,2.9315
K18831,1.4778
K18918,2.0134
K18979,17.5629
K19165,3.2092
K19166,1.4778
K19168,4.6992
K19221,11.4498
K19267,41.4526
K19405,6.295
K19411,9.000499999999999
K19686,2.9077
K20074,16.477399999999996
K20523,47.5934
K21310,3.0837
K21420,2.774
K21470,17.588
K21498,6.7896
K21572,6.1172
K21741,16.5084
K21900,5.3767
K21908,5.5743
K21929,8.776299999999999
K22041,12.4551
K22081,10.466000000000001
K22107,12.3884
K22130,3.1953
K22293,3.3669
K22296,3.9563
K22452,5.7305
K22468,22.6755
K22479,2.5219
K22489,3.9563
K22616,2.1976
K22622,13.606200000000001
K22736,11.37
K22737,10.6088
K22757,5.6508
K22928,1.7581
K23262,6.2256
K23264,3.8538
K24105,43.7661
K24131,6.9762
