KEGG,kegg_sum
K00773,48.5419
K00782,11.228000000000002
K00783,53.5326
K00784,39.89450000000001
K00788,6.949
K00789,349.50110000000006
K00790,107.70500000000001
K00791,23.0138
K00793,85.07249999999999
K00794,45.7252
K00795,15.4719
K00796,28.083
K00797,48.666000000000004
K00798,50.6886
K00799,418.0547999999999
K00800,48.2424
K00801,15.6383
K00805,9.662
K00806,23.793
K00809,8.0843
K00820,221.63889999999998
K00826,63.7129
K00831,66.5999
K00851,28.559299999999997
K00855,18.6407
K00856,13.6629
K00857,30.8975
K00858,112.5912
K00859,90.64959999999998
K00865,29.0906
K00867,10.64
K00868,12.2721
K00873,207.50460000000004
K00878,3.0411
K00886,41.5544
K00891,48.036300000000004
K00906,16.9434
K00912,83.2999
K00919,65.655
K00925,137.5009
K00926,14.793199999999999
K00927,159.00680000000006
K00930,27.201299999999996
K00931,39.5898
K00936,52.439299999999996
K00937,52.686
K00939,28.8883
K00940,30.955199999999998
K00941,8.4302
K00942,42.2431
K00943,81.1207
K00945,86.4817
K00946,46.32149999999999
K00948,267.7328
K00950,67.3587
K00953,4.6791
K00954,128.1486
K00956,4.3216
K00957,70.501
K00962,57.1915
K00963,38.4686
K00965,6.1148
K00969,69.3188
K00971,128.43170000000003
K00973,18.3016
K00975,102.90140000000001
K00978,22.673499999999997
K00979,23.599800000000002
K00981,84.19579999999999
K00982,37.5098
K00986,2934.0232
K00989,68.55380000000001
K00990,151.3365
K00992,15.5869
K00995,3.2955
K00997,31.9623
K01000,83.63029999999999
K01004,4.045
K01005,54.504599999999996
K01006,12.0552
K01007,37.7631
K01008,47.44820000000001
K01011,22.1548
K01012,33.1107
K01023,3.0681
K01026,3.3904
K01039,42.577600000000004
K01040,15.36
K01042,23.3375
K01048,16.645699999999998
K01051,6.732899999999999
K01053,25.3403
K01054,5.0022
K01055,12.1527
K01056,113.091
K01057,72.2916
K01061,363.29879999999997
K01066,23.526699999999998
K01068,11.861500000000001
K01069,55.22899999999999
K01075,8.5194
K01077,14.180399999999999
K01079,3.9275
K01082,14.607
K01089,9.4696
K01091,61.115300000000005
K01092,41.5775
K01095,32.66700000000001
K01104,22.8169
K01113,13.7916
K01114,80.52289999999999
K01118,130.3657
K01126,50.03639999999999
K01129,55.14930000000001
K01142,13.1501
K01151,31.951700000000002
K01153,2.7551
K01154,2.0713
K01156,4.2359
K01159,67.614
K01160,3.2374
K01166,8.944299999999998
K01167,3.2316
K01174,4.0922
K01178,32.3107
K01179,6.4686
K01181,5.738300000000001
K01185,5.0111
K01194,24.6279
K01206,107.63860000000001
K01207,25.874300000000005
K01209,30.463
K01218,5.8791
K01236,29.426
K01239,135.79039999999998
K01241,20.0076
K01246,179.039
K01247,48.4552
K01251,376.54679999999996
K01255,11.0174
K01258,9.5131
K01259,36.17080000000001
K01262,15.2357
K01265,127.3513
K01266,78.7727
K01271,11.1015
K01273,201.30530000000002
K01283,72.49149999999999
K01286,16.7113
K01295,5.8824
K01297,68.57889999999999
K01299,25.0943
K01302,17.776400000000002
K01303,8.357
K01304,3.1712
K01322,9.6237
K01354,6.0355
K01356,80.15410000000001
K01358,231.17660000000004
K01406,3.0599
K01409,64.44770000000001
K01419,129.6872
K01423,27.8126
K01424,18.3101
K01425,14.169799999999999
K01426,128.6022
K01429,20.4449
K01430,42.364599999999996
K01431,9.8991
K01432,2.2395
K01433,57.9884
K01443,62.21979999999999
K01447,39.997
K01448,117.74309999999998
K01449,12.7166
K01455,19.747700000000002
K01457,4.1258
K01458,16.8258
K01459,5.4079
K01462,145.54609999999994
K01463,7.3872
K01464,10.159
K01466,8.0797
K01468,13.4314
K01470,109.094
K01476,26.6414
K01477,7.8952
K01478,8.9492
K01480,58.5435
K01482,17.4585
K01483,29.887800000000002
K01485,20.4076
K01488,13.0784
K01489,31.050500000000003
K01493,5.799
K01494,101.49029999999999
K01495,141.11430000000001
K01496,14.3402
K01497,45.217099999999995
K01507,71.95009999999999
K01512,35.7271
K01515,16.3002
K01520,23.3104
K01521,6.6208
K01523,13.795300000000001
K01524,15.616700000000002
K01525,17.4066
K01545,7.0344
K01546,246.48780000000002
K01547,67.97309999999999
K01548,125.02809999999998
K01551,16.0288
K01555,63.4027
K01556,29.745100000000004
K01560,38.298899999999996
K01561,45.18129999999999
K01569,134.497
K01574,29.5053
K01575,7.7537
K01579,7.7875
K01581,17.8297
K01588,56.7967
K01589,7.6853
K01595,139.50069999999997
K01596,68.67110000000001
K01599,29.2971
K01601,16.1397
K01602,3.9563
K01607,299.4292
K01609,4.5477
K01610,76.3646
K01613,61.9159
K01619,61.2845
K01620,95.3053
K01621,235.03419999999997
K01623,87.6796
K01624,64.1722
K01625,15.128
K01626,126.324
K01627,55.7889
K01628,7.4708000000000006
K01633,20.1423
K01635,13.298
K01637,104.58130000000001
K01638,156.65880000000004
K01640,39.397200000000005
K01644,32.4816
K01652,17.5582
K01653,80.3626
K01655,6.3033
K01657,14.7202
K01658,28.061
K01659,13.8372
K01662,40.4264
K01664,14.7202
K01666,5.4089
K01673,126.01509999999999
K01676,18.0831
K01679,11.2103
K01686,6.0702
K01689,205.11319999999998
K01692,10.055499999999999
K01693,4.2651
K01695,106.50510000000001
K01697,19.2211
K01698,80.6683
K01704,113.5106
K01711,49.7807
K01712,52.7487
K01719,127.0713
K01720,58.912000000000006
K01721,15.744700000000002
K01724,126.42200000000001
K01725,34.3804
K01726,8.331199999999999
K01730,3.4828
K01733,100.6234
K01734,8.2521
K01735,15.911000000000001
K01736,65.219
K01737,141.52749999999997
K01745,3.3369
K01749,99.686
K01750,14.4573
K01752,103.5405
K01754,43.983999999999995
K01755,103.2762
K01756,4.8922
K01759,32.8217
K01768,27.3567
K01770,5.0526
K01772,147.85479999999998
K01775,71.30189999999999
K01776,48.995
K01778,88.2069
K01779,24.197599999999998
K01783,29.6023
K01785,100.41709999999999
K01790,20.879
K01793,7.9527
K01799,26.951
K01800,35.5565
K01802,14.7363
K01803,84.51360000000001
K01804,6.8882
K01805,18.253
K01807,76.9096
K01808,21.0614
K01809,30.072899999999994
K01810,77.45349999999999
K01812,6.7349
K01816,24.563299999999998
K01821,70.4344
K01822,4.1048
K01823,14.384699999999999
K01834,31.2089
K01839,52.8937
K01845,49.160799999999995
K01849,26.5295
K01854,5.5426
K01857,12.1968
K01858,95.8369
K01866,109.21259999999998
K01867,97.3999
K01868,226.54100000000003
K01869,30.066100000000002
K01872,109.82199999999999
K01874,46.302899999999994
K01875,199.75050000000005
K01878,14.3636
K01880,5.9176
K01881,135.1998
K01883,21.604499999999998
K01885,14.0185
K01887,153.97140000000002
K01889,137.20770000000002
K01890,79.1465
K01893,5.7153
K01894,15.8618
K01902,21.0095
K01907,16.3721
K01912,48.2027
K01915,618.2796000000001
K01918,65.1826
K01919,55.857
K01920,46.206500000000005
K01921,85.8092
K01923,90.7718
K01924,18.340600000000002
K01925,17.1813
K01926,10.608
K01929,17.3627
K01933,87.0767
K01934,74.00979999999998
K01935,19.2376
K01937,302.2986000000001
K01939,159.01129999999998
K01940,200.5546
K01945,56.32640000000001
K01951,225.72220000000002
K01952,16.4182
K01953,246.10160000000005
K01962,23.7862
K01963,36.913
K01971,108.5983
K01972,205.57999999999993
K01975,50.90809999999999
K01989,11.9749
K01990,97.25
K01991,141.45940000000002
K01992,93.52919999999997
K01995,7.903600000000001
K01996,24.6055
K01997,227.61710000000002
K01998,37.8732
K01999,49.1935
K02002,3.2396
K02003,31.260299999999997
K02004,1591.5493000000013
K02005,5.8013
K02007,4.828799999999999
K02013,14.1005
K02014,112.9761
K02015,79.5482
K02016,40.1584
K02018,17.0147
K02019,37.712199999999996
K02020,57.7698
K02025,7.2628
K02026,16.7805
K02027,5.8035
K02029,13.2034
K02030,9.1387
K02032,20.4283
K02033,158.5954
K02034,155.5761
K02035,26.5965
K02036,24.6412
K02037,13.8869
K02038,13.6995
K02039,106.313
K02040,114.18310000000001
K02042,7.1802
K02043,5.5522
K02044,11.9707
K02045,15.2215
K02046,13.3478
K02047,17.4985
K02049,20.3301
K02050,88.05980000000001
K02051,63.189499999999995
K02053,5.5518
K02054,8.770199999999999
K02055,4.9136
K02065,14.3842
K02066,345.80350000000004
K02067,102.4959
K02069,10.1514
K02078,243.8123000000001
K02081,7.2512
K02106,26.3757
K02108,12.038599999999999
K02109,37.9114
K02110,36.92269999999999
K02112,29.3207
K02113,40.563199999999995
K02114,34.1845
K02116,22.5109
K02125,13.8301
K02126,13.8301
K02128,20.7018
K02160,62.61090000000001
K02167,15.0275
K02169,14.9705
K02170,11.0023
K02171,78.25469999999999
K02172,12.2787
K02188,10.3696
K02192,1.7646
K02194,58.6802
K02195,55.1751
K02196,20.3538
K02197,61.90540000000001
K02199,167.46010000000004
K02200,38.1965
K02204,16.5701
K02217,8.147
K02221,53.6576
K02224,19.881300000000003
K02227,8.090900000000001
K02231,18.072
K02232,33.1633
K02233,56.4259
K02237,5.6482
K02238,92.22450000000002
K02242,47.0645
K02257,141.1626
K02258,34.8504
K02259,82.81190000000001
K02261,18.5898
K02275,18.7891
K02276,47.6591
K02277,50.19610000000001
K02278,10.7656
K02279,38.2441
K02280,8.864
K02281,16.582
K02282,24.4608
K02283,14.0717
K02291,9.6897
K02300,46.8399
K02303,19.3968
K02304,13.2291
K02313,266.4307
K02314,156.69849999999997
K02316,210.5972
K02338,227.87589999999997
K02340,58.0977
K02341,15.9806
K02342,30.874200000000002
K02343,47.4711
K02351,11.2255
K02356,85.19899999999998
K02357,83.94160000000001
K02358,66.2801
K02372,77.8129
K02377,36.2029
K02379,38.7756
K02380,42.05930000000001
K02386,3.6552
K02387,2.8237
K02388,10.048
K02389,6.2864
K02390,2.316
K02393,23.6469
K02394,33.8423
K02395,5.9809
K02396,7.386900000000001
K02402,3.0285
K02408,2.4993
K02410,28.8114
K02411,6.5104
K02413,7.36
K02414,5.3699
K02415,7.6114
K02416,37.3857
K02417,9.0181
K02418,17.9167
K02420,7.7868
K02426,23.9173
K02428,26.9722
K02429,90.5053
K02431,15.042100000000001
K02433,13.9319
K02434,18.9349
K02435,69.4185
K02437,78.70990000000002
K02440,4.9334
K02443,5.7469
K02448,2.4371
K02450,18.333
K02451,10.2434
K02452,17.3147
K02453,17.3147
K02456,82.59530000000001
K02457,5.8412
K02458,16.439
K02459,16.3883
K02460,22.2365
K02461,25.7217
K02462,15.0206
K02463,18.6951
K02474,11.4611
K02477,66.4112
K02478,19.4342
K02482,3.8055
K02483,36.013999999999996
K02488,26.9662
K02492,120.16690000000001
K02493,21.8214
K02494,29.1751
K02495,5.5856
K02496,3.0576
K02498,9.143
K02500,34.5728
K02501,32.3805
K02503,34.496
K02510,144.8901
K02517,28.0963
K02518,147.1793
K02519,72.96170000000001
K02520,147.4633
K02527,95.73020000000002
K02533,20.4957
K02535,14.3414
K02536,66.7074
K02556,41.3634
K02557,9.7336
K02558,16.6418
K02563,18.4581
K02564,15.7728
K02575,18.5932
K02600,257.8939000000001
K02601,150.28259999999997
K02609,48.72260000000001
K02610,28.123000000000005
K02611,8.8327
K02612,12.1095
K02614,17.2289
K02616,41.8467
K02624,18.5434
K02626,24.2937
K02636,12.1889
K02638,33.942
K02650,19.8566
K02651,88.46119999999998
K02654,49.686
K02655,10.7435
K02656,19.9783
K02657,18.5284
K02659,14.3951
K02662,83.1536
K02663,17.8318
K02664,60.027800000000006
K02665,16.0769
K02668,15.6548
K02671,24.4407
K02672,18.055
K02673,35.7649
K02674,17.097299999999997
K02676,12.9637
K02687,22.736
K02784,17.302599999999998
K02793,20.772
K02806,10.25
K02825,42.153999999999996
K02834,83.7926
K02835,21.532
K02836,4.4526
K02838,113.91640000000001
K02851,8.278
K02860,74.64340000000001
K02862,6.5592
K02863,107.35670000000002
K02864,169.62529999999998
K02867,190.09349999999998
K02871,101.10759999999999
K02874,88.52469999999998
K02876,135.1113
K02878,96.6354
K02879,167.43259999999998
K02881,83.84440000000001
K02884,85.55260000000001
K02886,81.22850000000001
K02887,104.6784
K02888,78.36449999999999
K02890,111.4039
K02892,115.0804
K02895,97.61359999999999
K02897,167.19920000000002
K02899,109.1226
K02902,68.6304
K02904,62.07560000000001
K02906,139.0702
K02907,95.15849999999999
K02909,99.064
K02911,45.198600000000006
K02913,70.0445
K02914,25.8584
K02916,81.8698
K02919,33.5838
K02926,122.46619999999997
K02931,167.6127
K02933,73.837
K02935,122.0625
K02939,108.62729999999998
K02945,263.1482
K02946,170.86740000000003
K02948,59.525800000000004
K02950,161.25740000000002
K02952,72.71620000000001
K02954,106.21440000000001
K02956,156.485
K02959,112.55909999999999
K02961,45.454499999999996
K02963,58.821600000000004
K02965,107.53809999999999
K02967,132.096
K02968,63.491299999999995
K02970,127.33670000000001
K02982,164.67299999999997
K02986,78.0206
K02988,130.2019
K02990,105.0526
K02992,97.87679999999999
K02994,77.5138
K02996,80.6193
K03040,364.59060000000005
K03043,30.7287
K03060,101.52250000000001
K03070,57.82920000000001
K03071,35.832699999999996
K03073,83.5385
K03074,14.4486
K03075,80.4388
K03076,77.8738
K03077,5.2048
K03079,5.7504
K03088,1938.4950000000003
K03089,65.779
K03090,9.0577
K03092,256.5885
K03100,170.06240000000003
K03101,91.38539999999999
K03106,20.9537
K03110,5.7255
K03111,193.1706
K03116,103.5029
K03117,6.3987
K03118,96.1811
K03147,261.8709
K03149,111.28570000000002
K03151,24.8578
K03153,15.8379
K03154,39.446
K03177,29.6468
K03179,34.9854
K03183,17.1624
K03185,16.2093
K03186,51.0594
K03187,46.5649
K03188,29.9629
K03189,44.9135
K03190,64.4622
K03192,9.5818
K03195,22.1497
K03196,14.536100000000001
K03197,12.1004
K03198,27.7571
K03199,12.6259
K03200,14.779699999999998
K03201,20.7287
K03204,5.332
K03205,17.233600000000003
K03210,109.6977
K03215,13.4424
K03216,46.8526
K03217,179.00560000000002
K03218,9.9243
K03269,51.204100000000004
K03270,11.3802
K03271,43.308099999999996
K03273,15.045
K03282,99.77560000000001
K03284,11.7419
K03286,53.5475
K03291,6.5787
K03294,16.4152
K03297,2.6248
K03299,3.8712
K03301,42.551100000000005
K03303,121.86179999999999
K03305,8.9419
K03308,11.1053
K03313,40.3667
K03320,168.9469
K03324,12.7434
K03325,22.5977
K03327,15.3895
K03335,41.3038
K03336,5.8361
K03337,9.875
K03365,18.7667
K03392,37.635099999999994
K03394,13.6745
K03396,33.159800000000004
K03402,61.1667
K03406,275.4545
K03408,17.9096
K03409,47.2391
K03410,2.2693
K03412,42.2098
K03413,46.1441
K03414,6.8562
K03417,6.6929
K03418,4.3208
K03424,61.911199999999994
K03426,27.9325
K03427,15.337900000000001
K03431,15.4683
K03433,4.0705
K03436,7.2512
K03438,146.9127
K03439,21.882099999999998
K03442,9.8508
K03446,31.681200000000004
K03449,10.1657
K03455,73.1396
K03457,30.5774
K03462,5.2812
K03464,12.6061
K03465,20.0498
K03466,267.69
K03469,52.136700000000005
K03470,54.268100000000004
K03474,40.4629
K03477,5.63
K03478,63.4001
K03495,46.0634
K03496,110.00450000000001
K03497,266.77419999999995
K03498,19.6322
K03499,39.093
K03500,17.8499
K03501,59.172700000000006
K03517,43.9123
K03518,26.7733
K03521,190.43540000000002
K03522,123.7109
K03523,11.7669
K03524,3.2788
K03525,82.32519999999998
K03526,205.57540000000003
K03527,212.32170000000002
K03530,23.869899999999998
K03531,250.73390000000003
K03534,25.7487
K03536,97.57459999999999
K03543,6.8016
K03544,319.5478999999999
K03545,166.82379999999998
K03549,109.20459999999999
K03550,62.92749999999999
K03551,104.1155
K03553,178.13850000000002
K03556,77.84639999999999
K03557,12.1417
K03558,25.0651
K03559,354.7842000000002
K03560,28.2094
K03561,251.9213
K03563,22.717399999999998
K03564,49.0681
K03565,51.0201
K03566,35.061099999999996
K03568,21.895699999999998
K03569,314.1996
K03570,63.4544
K03571,56.0222
K03574,99.0356
K03575,17.918599999999998
K03584,91.57680000000002
K03585,22.889899999999997
K03586,13.2062
K03587,13.2062
K03589,50.32560000000001
K03590,112.8745
K03591,10.8756
K03592,9.1411
K03593,104.95680000000002
K03594,56.309799999999996
K03595,86.39099999999999
K03597,15.9009
K03598,13.6307
K03599,19.1053
K03600,11.585
K03601,164.02930000000003
K03602,133.118
K03605,2.8019
K03608,15.9006
K03610,10.8774
K03611,15.8672
K03616,10.4839
K03621,129.39600000000002
K03624,44.70009999999999
K03625,63.28710000000001
K03628,201.4646
K03629,60.0654
K03630,102.2963
K03631,63.774499999999996
K03634,60.6133
K03635,108.96879999999999
K03636,105.9358
K03637,102.444
K03638,26.4396
K03639,113.47800000000001
K03640,37.0157
K03641,37.5878
K03642,143.6051
K03643,26.8273
K03644,128.00770000000003
K03646,9.4334
K03648,20.134099999999997
K03649,6.1663
K03650,79.4135
K03651,49.7354
K03652,93.5562
K03664,113.2693
K03665,130.8812
K03666,79.6298
K03667,62.5709
K03669,15.9985
K03670,11.8434
K03671,82.82530000000001
K03672,11.7743
K03673,34.812599999999996
K03676,5.875
K03683,27.3024
K03684,27.4021
K03685,59.8431
K03687,97.1965
K03690,16.8557
K03698,52.29020000000001
K03701,131.4761
K03702,68.9668
K03703,71.7993
K03704,316.8219999999999
K03705,120.26849999999999
K03709,24.080600000000004
K03710,19.6401
K03711,12.4516
K03717,11.162600000000001
K03718,8.0513
K03719,81.961
K03722,49.854000000000006
K03723,15.7359
K03724,54.098299999999995
K03732,14.3637
K03734,115.30209999999998
K03741,20.209
K03743,4.1157
K03744,181.5126
K03746,15.536999999999999
K03747,14.6981
K03749,14.1271
K03750,42.961800000000004
K03752,33.7026
K03753,16.0196
K03767,14.7239
K03768,59.3209
K03769,21.6387
K03770,28.893300000000004
K03772,21.0263
K03773,5.4573
K03781,383.8496
K03782,17.136
K03783,45.19990000000001
K03786,33.6378
K03787,38.2962
K03789,24.923
K03790,43.75900000000001
K03793,15.288
K03797,250.29060000000004
K03799,66.1875
K03801,17.5336
K03802,26.5147
K03805,6.4016
K03806,9.9584
K03808,14.651600000000002
K03809,107.04330000000002
K03811,3.8713
K03814,28.272600000000004
K03818,2.8117
K03820,73.4722
K03821,115.42330000000001
K03824,4.3755
K03828,7.8614999999999995
K03829,7.055999999999999
K03832,374.82800000000003
K03833,5.2287
K03841,12.8677
K03852,14.1836
K03878,13.8301
K03879,13.8301
K03882,13.8301
K03883,13.8301
K03885,106.42429999999997
K03886,20.0799
K03889,12.1429
K03891,11.1611
K03892,45.941100000000006
K03893,4.4489
K03919,5.5365
K03924,264.45270000000005
K03925,113.91049999999998
K03926,49.927299999999995
K03932,17.9885
K03937,7.7951
K03939,2.362
K03969,40.0534
K03972,9.5245
K03973,33.277499999999996
K03975,164.5688
K03976,24.5722
K03977,33.4625
K03978,23.8937
K03979,109.1199
K03980,34.8413
K03981,20.0906
K04027,8.7339
K04028,17.6386
K04034,13.7933
K04042,21.3959
K04047,92.0672
K04061,4.7054
K04062,5.1809
K04063,242.7868
K04065,179.03369999999998
K04066,136.69150000000002
K04069,50.0751
K04074,19.738
K04075,37.8048
K04077,927.0381
K04078,364.40319999999997
K04079,126.78869999999999
K04080,17.822
K04082,31.788500000000003
K04083,59.696
K04084,13.1267
K04085,11.1122
K04087,22.2768
K04088,58.275099999999995
K04091,7.0634
K04095,14.4932
K04096,109.8618
K04097,9.9459
K04102,5.7299
K04343,15.8622
K04485,88.71009999999998
K04486,3.0213
K04487,49.1623
K04488,25.3389
K04518,17.5344
K04561,30.0806
K04564,239.66800000000003
K04565,15.397100000000002
K04566,10.3856
K04567,27.6408
K04568,14.8196
K04653,24.9996
K04654,38.2668
K04655,22.084699999999998
K04656,25.1165
K04712,2.0172
K04719,13.3177
K04744,108.78529999999999
K04748,11.363199999999999
K04749,196.1601
K04750,206.0655
K04751,114.725
K04754,22.403599999999997
K04755,13.3971
K04756,21.372
K04757,150.52880000000005
K04758,15.617099999999999
K04759,53.790699999999994
K04760,42.2312
K04762,25.0596
K04763,348.5177
K04764,36.9238
K04771,14.7418
K04773,37.5229
K05275,40.8228
K05281,24.423000000000002
K05303,11.6859
K05337,49.75399999999999
K05343,34.6842
K05375,11.0745
K05501,3.0679
K05518,12.1271
K05520,29.708299999999998
K05524,97.74009999999998
K05527,12.9524
K05539,16.8136
K05540,16.069
K05555,196.41500000000002
K05589,25.639200000000002
K05594,53.9296
K05595,94.52799999999998
K05606,25.9882
K05710,35.7664
K05712,10.1431
K05713,4.1948
K05770,8.4661
K05772,14.6481
K05773,12.4933
K05776,11.293
K05786,31.448299999999996
K05788,44.8865
K05794,76.45200000000001
K05799,38.062999999999995
K05800,10.8821
K05805,29.9509
K05807,92.83010000000002
K05808,23.6299
K05810,74.73400000000001
K05817,22.5087
K05820,6.0739
K05826,18.8495
K05827,5.3617
K05834,24.911
K05836,10.9977
K05838,18.425600000000003
K05845,111.0564
K05846,59.276300000000006
K05847,19.2825
K05873,13.0154
K05881,21.6064
K05895,3.4133
K05896,107.99240000000002
K05898,7.8314
K05913,25.171799999999998
K05921,6.9022
K05937,20.1241
K05946,12.8725
K05970,6.4643999999999995
K05972,16.0829
K05973,15.3035
K05979,4.1709
K05989,11.6693
K05991,4.5209
K05995,4.1234
K06006,45.3817
K06013,64.71650000000001
K06015,43.1202
K06023,14.791100000000002
K06024,100.4087
K06041,83.6213
K06042,3.4717
K06044,21.830199999999998
K06048,104.48790000000001
K06075,13.746400000000001
K06076,12.725200000000001
K06077,12.6196
K06078,13.232
K06118,24.5761
K06132,5.2366
K06133,12.1986
K06134,21.5221
K06135,14.5582
K06136,37.77610000000001
K06137,79.03890000000001
K06138,38.4219
K06139,14.0228
K06142,81.548
K06151,7.1145
K06152,61.75019999999999
K06153,132.4717
K06162,17.4185
K06165,3.7932
K06166,12.8792
K06167,32.345299999999995
K06168,16.9845
K06169,15.2202
K06173,11.395199999999999
K06176,13.8923
K06178,32.923
K06179,16.0712
K06180,26.1418
K06186,14.0668
K06187,92.5354
K06188,4.9072
K06189,13.9601
K06190,46.559900000000006
K06191,3.2432
K06192,15.6052
K06194,20.1875
K06195,21.183500000000002
K06196,10.2863
K06199,48.01570000000001
K06200,30.591799999999996
K06201,3.2515
K06203,10.2074
K06204,236.11639999999997
K06206,5.15
K06207,26.6972
K06208,7.1569
K06213,112.04820000000001
K06215,66.46489999999999
K06217,76.0717
K06218,1.8116
K06223,2.1838
K06285,3.1574
K06287,90.3583
K06320,2.2397
K06346,22.0775
K06374,7.0042
K06381,10.6838
K06384,32.1932
K06400,326.77019999999993
K06402,28.2824
K06413,29.0533
K06415,13.227
K06416,11.073
K06442,57.3042
K06445,30.8101
K06598,20.786700000000003
K06601,6.4078
K06859,3.7971
K06861,70.8074
K06864,46.54719999999999
K06867,47.66029999999999
K06872,45.469
K06877,13.678
K06878,9.485
K06880,8.514199999999999
K06881,6.9079
K06884,25.836799999999997
K06886,82.931
K06888,247.1013
K06889,22.1448
K06890,9.5735
K06891,88.0363
K06893,132.32590000000002
K06897,91.5563
K06898,23.2322
K06901,70.2905
K06902,7.5333000000000006
K06903,5.041
K06907,19.259999999999998
K06908,2.1452
K06909,2.8303
K06911,354.8614
K06912,4.0658
K06915,29.039099999999998
K06920,51.3401
K06922,4.9510000000000005
K06923,8.2389
K06925,58.236
K06929,55.19480000000001
K06934,23.948900000000002
K06937,8.585799999999999
K06938,6.7841
K06940,17.2399
K06941,178.5393
K06945,14.930800000000001
K06949,50.735099999999996
K06952,23.7907
K06953,7.4515
K06958,116.8261
K06960,57.82640000000001
K06966,17.6712
K06969,23.2175
K06971,7.0709
K06972,6.8769
K06973,15.6446
K06975,15.098199999999999
K06976,19.7077
K06978,21.2656
K06980,5.8347
K06985,25.4672
K06986,10.3511
K06987,25.2491
K06988,116.0284
K06989,7.3529
K06991,9.5381
K06994,21.4278
K06995,18.3839
K06996,96.3892
K06997,64.0897
K06998,133.8252
K06999,30.427000000000003
K07001,73.23589999999999
K07003,7.0431
K07005,60.9284
K07006,70.69709999999999
K07009,11.213000000000001
K07010,49.17479999999999
K07018,56.0134
K07020,54.0621
K07023,2.0314
K07025,6.8672
K07028,11.2197
K07029,27.6719
K07030,4.9758
K07031,2.7243
K07032,3.2034
K07034,21.0368
