KEGG,kegg_sum
K00867,44.5569
K00868,1.98
K00872,7.3699
K00873,227.98719999999997
K00883,7.9247
K00886,24.4058
K00891,45.441900000000004
K00912,23.270400000000002
K00919,22.2066
K00925,26.4619
K00927,119.87659999999998
K00930,7.4213
K00931,28.0398
K00936,19.9173
K00937,26.2213
K00939,14.3185
K00940,39.273
K00942,9.0459
K00943,28.964299999999998
K00945,74.5324
K00946,31.576199999999996
K00947,5.4673
K00948,267.5567
K00950,31.4038
K00954,71.4937
K00957,199.517
K00962,66.05749999999999
K00963,25.715900000000005
K00969,36.5332
K00971,23.033
K00973,23.433
K00975,48.85300000000001
K00978,5.5244
K00979,2.601
K00981,17.537300000000002
K00982,28.733400000000003
K00986,451.6133
K00989,69.70230000000001
K00990,95.91049999999998
K00997,25.0835
K01000,46.1087
K01004,12.7247
K01005,91.4997
K01006,30.9747
K01008,32.7706
K01009,6.7118
K01011,23.781599999999997
K01012,67.2138
K01039,14.177499999999998
K01040,14.7212
K01046,11.7558
K01048,35.3067
K01051,12.0797
K01053,18.6652
K01054,2.8316
K01055,12.102
K01056,84.9554
K01057,17.572000000000003
K01060,2.968
K01061,146.06480000000002
K01066,12.4388
K01069,30.5906
K01070,13.1578
K01075,18.9635
K01079,48.1013
K01086,7.8048
K01087,7.1679
K01091,7.9478
K01104,9.1862
K01113,34.0265
K01114,46.875800000000005
K01118,94.4578
K01126,11.4756
K01129,56.9803
K01151,29.703200000000002
K01159,55.53
K01167,5.6769
K01179,4.5523
K01181,9.8894
K01183,2.5231
K01194,7.7984
K01206,43.2546
K01209,29.874
K01218,3.8256
K01233,6.3155
K01239,28.982100000000003
K01241,9.8139
K01246,78.43320000000001
K01247,22.77
K01251,326.0609
K01256,12.2257
K01258,22.5905
K01259,13.7707
K01262,34.7721
K01265,74.39720000000001
K01266,27.8446
K01273,43.9202
K01283,10.367799999999999
K01295,11.5944
K01297,25.086700000000004
K01299,9.3619
K01304,12.3342
K01356,61.3339
K01358,304.3446
K01406,7.7981
K01409,95.9694
K01419,72.5975
K01423,27.603499999999997
K01424,7.111
K01425,43.736200000000004
K01426,43.3931
K01428,13.2218
K01429,21.0093
K01430,4.8527
K01433,38.789699999999996
K01443,30.607600000000005
K01447,3.9254
K01448,122.15220000000001
K01449,21.8956
K01455,42.380399999999995
K01457,4.5951
K01458,47.446000000000005
K01462,116.6995
K01463,6.4188
K01470,47.652699999999996
K01473,6.333
K01477,14.7165
K01478,15.8357
K01480,8.4284
K01483,2.1235
K01488,5.7563
K01489,21.0397
K01493,2.5756
K01494,38.4096
K01495,71.2394
K01496,6.8197
K01497,71.9244
K01501,5.0949
K01505,4.9174
K01507,159.53439999999998
K01512,12.7852
K01515,7.306
K01520,34.5767
K01523,9.894
K01524,51.7228
K01525,2.7071
K01531,11.4241
K01533,5.7154
K01546,123.53359999999999
K01547,37.265
K01548,78.52449999999999
K01551,39.86600000000001
K01554,7.306
K01555,43.0432
K01556,19.6065
K01560,8.6822
K01569,69.7552
K01574,18.0286
K01575,11.0652
K01579,19.1394
K01586,8.0059
K01588,71.75489999999999
K01589,14.0455
K01591,26.8853
K01593,6.8278
K01595,180.40300000000002
K01596,33.570499999999996
K01599,8.0618
K01602,4.3947
K01607,156.8785
K01610,89.9088
K01613,66.80019999999999
K01619,30.8035
K01620,95.03590000000001
K01621,166.46679999999998
K01623,31.819499999999998
K01624,117.20830000000001
K01626,260.293
K01627,43.5455
K01633,35.9115
K01635,15.2425
K01637,34.0971
K01638,108.19159999999998
K01640,40.42529999999999
K01644,32.4079
K01653,105.868
K01658,11.242
K01662,87.55080000000001
K01673,125.71849999999999
K01686,2.8649
K01689,210.36019999999994
K01692,7.1679
K01695,73.78690000000002
K01696,13.185
K01698,131.3149
K01704,76.0361
K01711,14.7743
K01712,6.8627
K01714,27.6766
K01716,35.264
K01719,88.01589999999999
K01720,6.6157
K01721,16.9071
K01724,35.385200000000005
K01725,24.8202
K01729,9.1222
K01730,26.1368
K01733,10.4072
K01736,29.3705
K01737,35.5606
K01749,71.5404
K01752,37.6012
K01754,6.7872
K01755,120.066
K01756,8.7937
K01759,32.7863
K01768,11.9404
K01771,19.436600000000002
K01772,66.7919
K01775,56.01519999999999
K01776,34.1468
K01778,33.9739
K01779,4.7737
K01783,15.238599999999998
K01784,11.346
K01785,58.40229999999999
K01788,2.5885
K01790,18.8048
K01792,7.3243
K01796,8.1794
K01799,2.226
K01802,5.6296
K01803,61.76119999999999
K01804,1.5996
K01805,2.2328
K01807,34.2475
K01808,5.3135
K01809,27.086499999999997
K01810,111.71409999999999
K01816,24.0381
K01821,31.792700000000004
K01823,18.7065
K01826,9.3759
K01834,50.0654
K01839,3.6186
K01845,13.7117
K01849,6.7504
K01854,42.090500000000006
K01858,96.2818
K01866,85.2475
K01867,82.71239999999999
K01868,195.1314
K01869,13.7169
K01872,214.26010000000002
K01874,56.9393
K01875,124.22049999999999
K01876,50.7672
K01881,130.8311
K01883,7.1317
K01887,76.5264
K01889,82.1138
K01890,68.9331
K01892,6.8461
K01902,6.4816
K01903,6.4816
K01907,7.0596
K01911,8.0263
K01912,34.042
K01915,671.7963000000002
K01918,54.0022
K01919,99.8396
K01920,30.0305
K01921,37.797999999999995
K01923,90.9238
K01926,47.1941
K01933,115.3586
K01934,12.7724
K01935,5.8591
K01937,179.9284
K01938,11.1277
K01939,134.0658
K01940,116.4348
K01945,67.01620000000001
K01951,274.39199999999994
K01953,130.6376
K01971,55.613899999999994
K01972,139.43349999999998
K01975,32.2006
K01990,32.8833
K01991,65.8043
K01992,12.9392
K01994,13.4931
K01996,5.3204
K01997,140.1197
K02003,28.393800000000002
K02004,356.5639000000002
K02007,5.9531
K02012,7.127
K02014,3.19
K02015,48.2912
K02016,2.1117
K02019,5.1324
K02020,43.719500000000004
K02028,6.0949
K02029,14.568100000000001
K02030,45.059999999999995
K02031,33.5664
K02032,15.4281
K02033,54.492
K02034,74.65610000000001
K02036,7.5259
K02037,7.5259
K02038,12.1287
K02039,29.3244
K02040,125.2898
K02042,12.0944
K02046,19.4936
K02047,31.328000000000003
K02050,134.2582
K02051,8.3913
K02065,16.4255
K02066,287.93899999999996
K02067,152.2814
K02078,166.9625
K02108,5.1726
K02109,70.07279999999999
K02110,11.8525
K02111,52.9129
K02113,101.9417
K02114,12.5747
K02115,19.1449
K02116,29.006300000000003
K02160,26.1775
K02167,11.0926
K02171,25.992
K02188,7.7214
K02189,7.2689
K02192,23.9251
K02193,9.6883
K02194,29.744
K02195,33.2066
K02196,8.8929
K02197,34.2503
K02199,28.3774
K02200,4.0159
K02204,59.2218
K02221,64.4565
K02224,24.063
K02226,9.0771
K02227,23.7621
K02228,11.2752
K02231,19.4043
K02232,9.059899999999999
K02233,22.5942
K02237,4.2024
K02238,76.7792
K02242,28.064799999999998
K02257,43.631299999999996
K02258,44.0241
K02259,20.7452
K02275,9.8808
K02276,4.605
K02277,8.7462
K02278,2.2648
K02279,49.4949
K02280,8.9383
K02282,34.5678
K02283,3.7008
K02291,9.855
K02297,18.0065
K02300,16.7125
K02304,12.632200000000001
K02313,164.82240000000002
K02314,180.51829999999998
K02316,112.1896
K02335,10.7115
K02338,234.0176
K02339,25.406
K02340,20.533
K02342,43.0293
K02343,40.817800000000005
K02348,6.2329
K02351,4.5867
K02356,84.285
K02357,56.370099999999994
K02358,301.28389999999996
K02362,10.1626
K02372,21.0522
K02377,11.586400000000001
K02379,20.381600000000002
K02385,6.1515
K02386,17.9824
K02387,15.932500000000001
K02388,32.3512
K02389,24.649500000000003
K02390,7.9905
K02393,40.0584
K02394,39.578700000000005
K02395,30.6048
K02396,14.59
K02398,2.6649
K02404,5.3664
K02405,6.2199
K02406,22.7122
K02408,22.244500000000002
K02409,50.397800000000004
K02410,66.204
K02413,27.3599
K02414,5.5996
K02415,27.5644
K02416,98.1268
K02417,10.9214
K02418,25.1998
K02420,16.2955
K02422,5.8656
K02426,25.5425
K02428,13.3607
K02429,27.533200000000004
K02433,8.1923
K02435,61.69969999999999
K02437,25.887900000000002
K02448,4.7633
K02452,8.000399999999999
K02456,17.9477
K02457,2.9251
K02458,1.9419
K02460,12.4241
K02478,8.1262
K02483,38.662400000000005
K02484,8.9721
K02492,84.189
K02494,3.1557
K02498,21.4769
K02500,5.5648
K02503,39.2755
K02510,54.391299999999994
K02518,80.45930000000001
K02519,37.0987
K02520,171.85679999999996
K02526,12.2885
K02527,40.52570000000001
K02529,4.4594
K02536,30.966499999999996
K02548,5.3257
K02549,5.6308
K02556,26.819599999999998
K02557,30.977999999999998
K02563,3.2036
K02575,6.711
K02600,254.29640000000006
K02601,89.5387
K02609,111.34209999999999
K02610,35.7283
K02611,25.4873
K02612,16.9449
K02614,5.8001000000000005
K02616,41.6982
K02624,3.7234
K02626,3.3162
K02651,20.7175
K02656,6.3878
K02658,8.5767
K02663,3.9664
K02664,13.5636
K02665,7.4489
K02674,3.1052
K02676,2.2463
K02687,13.4709
K02784,22.5123
K02793,6.046
K02798,6.4204
K02825,74.2262
K02834,51.74549999999999
K02835,25.6767
K02836,6.8935
K02838,99.4931
K02856,7.0464
K02860,48.0538
K02863,145.5929
K02864,130.9487
K02867,101.61290000000001
K02871,122.90780000000001
K02874,141.4165
K02876,108.1986
K02878,200.90679999999998
K02879,93.5599
K02881,62.540800000000004
K02884,142.4614
K02886,158.3732
K02887,110.2062
K02888,77.8839
K02890,124.6628
K02892,156.8066
K02895,50.4436
K02897,108.50130000000003
K02899,119.6412
K02902,60.96489999999999
K02904,56.50809999999999
K02906,115.01469999999998
K02907,101.71010000000001
K02909,101.17119999999998
K02911,12.5003
K02913,49.924299999999995
K02914,17.5704
K02916,102.89
K02919,43.430600000000005
K02926,114.02609999999999
K02931,93.83640000000001
K02933,62.8417
K02935,98.17
K02939,62.4989
K02945,257.6874
K02946,151.2553
K02948,145.8274
K02950,183.41910000000001
K02952,63.89329999999999
K02954,120.136
K02956,66.97409999999999
K02959,116.2289
K02961,94.624
K02963,40.6698
K02965,125.2695
K02967,157.53539999999998
K02968,85.2549
K02970,21.883499999999998
K02982,224.52260000000004
K02986,148.6746
K02988,57.7789
K02990,93.5272
K02992,130.3082
K02994,86.7011
K02996,79.25
K03040,507.1855999999999
K03060,73.94109999999999
K03070,152.5272
K03071,37.1686
K03073,61.1726
K03075,30.702900000000003
K03076,24.7258
K03077,4.5343
K03086,42.786
K03087,19.3436
K03088,749.7190999999999
K03089,17.0821
K03090,25.720499999999998
K03092,98.19850000000002
K03100,110.17260000000002
K03101,51.79959999999999
K03106,7.9002
K03110,8.7327
K03111,203.60199999999995
K03116,66.9131
K03117,38.4251
K03118,97.24050000000001
K03119,15.3496
K03147,232.136
K03149,78.23190000000001
K03151,5.1215
K03154,35.2173
K03168,10.7124
K03177,49.190799999999996
K03186,4.7158999999999995
K03188,7.759
K03189,81.7453
K03190,26.0067
K03210,38.917899999999996
K03216,19.0519
K03217,105.44369999999999
K03218,9.263200000000001
K03269,3.6667
K03271,33.178200000000004
K03273,5.3137
K03282,36.036
K03284,17.908
K03286,15.265699999999999
K03299,6.1777
K03301,7.6388
K03303,63.6861
K03313,42.9876
K03320,169.14120000000003
K03322,7.203
K03325,18.5927
K03327,3.1293
K03333,7.1373
K03335,16.0112
K03337,22.4346
K03365,3.1837
K03394,21.8497
K03396,20.1416
K03402,24.0286
K03404,6.2329
K03405,6.2329
K03406,197.60470000000004
K03408,6.0821000000000005
K03411,2.2336
K03412,10.680299999999999
K03413,23.4891
K03424,53.7435
K03426,64.07600000000001
K03427,2.7203
K03432,34.049400000000006
K03433,14.7449
K03437,5.2838
K03438,76.6114
K03439,31.073899999999995
K03446,4.8254
K03455,15.1396
K03457,15.8627
K03464,20.2624
K03465,17.5457
K03466,304.93160000000006
K03469,4.9366
K03470,33.3613
K03474,33.464600000000004
K03478,9.7665
K03495,9.971
K03496,137.9402
K03497,62.99470000000001
K03498,7.462
K03499,10.3582
K03501,21.6304
K03517,145.4379
K03519,7.4008
K03521,162.93619999999999
K03522,92.7183
K03524,9.5178
K03525,39.839
K03526,283.76449999999994
K03527,203.7839
K03530,29.0058
K03531,201.50750000000002
K03534,10.9168
K03536,18.983900000000002
K03544,229.57180000000002
K03545,108.2424
K03549,120.47290000000001
K03550,75.0123
K03551,66.2437
K03553,243.63789999999997
K03556,56.4035
K03558,57.027699999999996
K03559,124.4556
K03560,5.6196
K03561,129.3213
K03563,27.1892
K03564,48.203100000000006
K03565,20.168899999999997
K03566,7.3889
K03567,10.637599999999999
K03568,24.308100000000003
K03569,205.65359999999998
K03570,16.526600000000002
K03571,10.2366
K03574,66.6565
K03575,34.6959
K03584,83.9102
K03589,31.5238
K03590,58.46460000000001
K03591,5.2297
K03593,73.03719999999998
K03594,51.1276
K03595,28.8609
K03600,4.4589
K03601,57.297
K03602,30.4114
K03605,11.6033
K03607,3.3796
K03608,9.4
K03610,23.156599999999997
K03611,29.2397
K03621,55.754200000000004
K03624,12.6247
K03625,37.171499999999995
K03628,218.70040000000003
K03629,47.1202
K03630,22.5395
K03631,38.832600000000006
K03634,44.5545
K03635,44.687
K03636,74.62230000000001
K03637,43.00129999999999
K03638,20.2165
K03639,38.0629
K03640,37.47
K03642,64.7919
K03644,137.07410000000002
K03647,13.1584
K03648,28.3304
K03649,7.475
K03650,11.7023
K03652,80.7926
K03657,10.4127
K03664,82.3887
K03665,119.50910000000002
K03666,74.88919999999999
K03667,7.9074
K03671,69.1242
K03672,7.9932
K03673,6.4931
K03676,10.3295
K03683,6.3167
K03684,31.500500000000002
K03685,9.4801
K03686,9.3472
K03687,64.8316
K03698,16.2444
K03699,5.8763
K03701,39.241299999999995
K03702,33.8817
K03703,32.3857
K03704,298.44840000000005
K03705,77.732
K03709,12.1884
K03710,4.3524
K03711,28.3517
K03718,17.2406
K03719,80.8856
K03722,29.8185
K03724,15.5041
K03734,20.897199999999998
K03741,29.047199999999997
K03742,5.1682
K03743,17.4633
K03744,125.1593
K03746,13.4436
K03747,9.5159
K03750,17.6267
K03752,11.5118
K03753,32.4893
K03762,7.2295
K03767,7.9954
K03768,7.9954
K03770,4.4724
K03772,4.9271
K03775,4.957
K03781,371.34469999999993
K03782,21.5275
K03783,13.0161
K03786,30.9818
K03787,30.6195
K03789,18.1194
K03790,47.56270000000001
K03795,10.1385
K03797,98.57569999999998
K03799,38.628800000000005
K03802,3.9559
K03808,9.2918
K03809,27.5113
K03811,7.6527
K03820,47.3813
K03821,68.0213
K03824,16.3341
K03825,2.1911
K03829,19.449
K03830,11.9742
K03832,44.542500000000004
K03841,7.8048
K03881,12.7093
K03889,16.5639
K03890,20.8174
K03891,6.1269
K03892,9.9443
K03893,18.4473
K03919,16.0071
K03921,12.5061
K03924,136.1984
K03925,73.1267
K03926,9.0101
K03928,5.5407
K03932,8.3749
K03937,5.7545
K03969,53.5505
K03970,4.2346
K03972,4.6754
K03973,24.7006
K03975,82.1876
K03976,5.7095
K03977,11.2552
K03978,18.1667
K03979,53.0419
K03980,11.0382
K03981,14.7212
K04033,2.1438
K04034,8.9709
K04042,8.4899
K04047,33.7065
K04063,86.028
K04065,58.27530000000001
K04066,117.6165
K04069,3.3989
K04070,1.4672
K04074,71.21600000000001
K04075,31.098999999999997
K04077,868.7931999999998
K04078,226.3484
K04079,121.82940000000004
K04080,43.1439
K04083,50.3152
K04085,8.189
K04087,30.6159
K04088,39.8411
K04093,14.4948
K04095,3.367
K04096,65.51499999999999
K04100,3.1485
K04102,4.1397
K04343,4.3817
K04477,5.7539
K04485,83.3637
K04487,16.778
K04488,11.5352
K04517,23.3831
K04561,24.6657
K04564,117.61729999999999
K04567,5.7132
K04618,7.8367
K04651,24.03
K04652,27.7482
K04653,15.9981
K04654,58.2135
K04655,41.5648
K04656,45.226
K04719,4.1179
K04744,50.7214
K04748,6.7612000000000005
K04749,146.97509999999997
K04750,36.3656
K04751,76.6782
K04754,2.1222
K04755,2.2327
K04757,125.1548
K04758,13.3825
K04759,77.15489999999998
K04760,21.7677
K04762,42.008399999999995
K04763,64.48219999999999
K04764,5.277
K04768,6.479
K04773,9.6075
K04774,6.013
K04794,12.5203
K05275,35.795
K05303,10.2943
K05337,15.3659
K05343,48.9161
K05375,21.811799999999998
K05516,6.1472
K05520,24.401
K05522,6.4127
K05524,75.61269999999999
K05527,20.3322
K05541,3.5576
K05555,34.6771
K05594,7.337
K05595,9.542200000000001
K05606,66.4114
K05710,8.9527
K05713,4.5009
K05770,8.0742
K05772,10.4743
K05773,6.7986
K05781,11.2486
K05786,2.5396
K05788,29.569599999999998
K05794,32.1647
K05795,8.5316
K05799,11.439599999999999
K05800,9.998
K05801,9.8444
K05805,39.0124
K05807,58.0888
K05808,11.6534
K05810,15.1176
K05817,7.4853
K05826,5.0024
K05838,60.3471
K05841,11.4403
K05845,41.851699999999994
K05846,12.947199999999999
K05881,2.5265
K05896,81.7279
K05913,4.6901
K05970,5.8210999999999995
K05973,39.73740000000001
K05979,2.2321
K05988,3.398
K05989,8.1675
K05995,6.0609
K06006,9.1112
K06013,3.767
K06015,7.6173
K06023,25.452999999999996
K06024,47.559400000000004
K06041,9.3731
K06042,14.6699
K06044,8.2605
K06048,94.5465
K06075,16.9624
K06118,29.153599999999997
K06132,4.4648
K06133,2.2469
K06136,10.5495
K06137,34.7338
K06138,11.652899999999999
K06142,25.270899999999997
K06147,6.0227
K06152,32.132400000000004
K06153,70.1999
K06162,25.1473
K06167,17.545099999999998
K06173,5.235
K06178,24.3537
K06187,82.1089
K06190,37.3308
K06191,6.2022
K06192,8.043
K06193,6.9996
K06195,13.5638
K06196,4.5521
K06199,41.6529
K06202,4.7494
K06203,12.3462
K06204,51.3852
K06207,91.2995
K06208,24.2376
K06213,85.60280000000002
K06215,110.2499
K06217,99.7519
K06218,7.7044
K06219,6.0528
K06223,6.3
K06287,47.1342
K06320,7.2897
K06346,11.8191
K06381,4.2745
K06384,6.8709
K06400,51.1608
K06413,9.697
K06442,52.390399999999985
K06443,9.3597
K06518,8.939
K06601,16.9675
K06718,7.4255
K06720,5.1473
K06860,22.799100000000003
K06861,33.3144
K06864,16.2902
K06867,10.953
K06872,10.3169
K06877,17.9137
K06878,7.6302
K06880,5.9834
K06881,6.3557
K06884,3.0379
K06886,37.484899999999996
K06888,153.93959999999998
K06889,5.5667
K06890,33.327
K06891,18.2097
K06893,24.862000000000002
K06897,12.0978
K06898,12.2759
K06901,27.4601
K06902,5.7253
K06903,3.1491
K06907,4.403
K06911,210.89550000000003
K06915,98.34819999999999
K06920,17.6282
K06921,9.519
K06925,32.827400000000004
K06929,57.7734
K06934,14.3592
K06937,41.8874
K06940,13.636299999999999
K06941,87.29289999999999
K06945,50.9594
K06949,28.5585
K06952,23.905
K06953,10.7138
K06958,40.9181
K06959,10.047
K06960,38.7538
K06971,10.213799999999999
K06972,2.7962
K06973,4.2146
K06974,1.484
K06975,11.379199999999999
K06976,14.9506
K06978,6.1633
K06980,12.956800000000001
K06985,4.8318
K06987,3.1674
K06988,41.077799999999996
K06991,13.892100000000001
K06994,26.330700000000004
K06995,16.771199999999997
K06996,80.2025
K06997,26.4818
K06998,19.2085
K06999,10.478000000000002
K07001,58.2474
K07002,2.9909
K07005,43.02270000000001
K07006,50.5996
K07008,7.2672
K07009,27.1477
K07010,20.4599
K07018,43.4933
K07020,9.6138
K07025,8.1293
K07029,46.2402
K07030,24.2338
K07032,3.7769
K07034,32.9889
K07038,9.2639
K07039,5.338
K07040,36.607299999999995
K07042,30.708399999999997
K07044,13.7623
K07045,6.354
K07052,91.23249999999999
K07053,10.0435
K07054,77.59269999999998
K07056,50.7941
K07058,302.3645000000001
K07065,5.6733
K07068,166.4217
K07071,47.9717
K07074,2.4527
K07075,6.6014
K07080,42.435199999999995
K07082,94.36040000000001
K07089,40.1067
K07090,211.62539999999998
K07093,2.8008
K07095,11.606300000000001
K07098,27.131500000000003
K07100,21.9389
K07101,5.3451
K07102,13.975
K07104,8.2066
K07106,14.537199999999999
K07107,39.56399999999999
K07112,15.5575
K07113,5.9061
K07114,8.8365
K07115,23.063
K07118,11.465
K07120,40.4557
K07126,133.6225
K07131,39.53360000000001
K07137,3.46
K07141,12.7561
K07146,15.8446
K07147,29.136899999999997
K07148,10.662099999999999
K07149,5.1176
K07152,55.9802
K07154,22.9735
K07156,12.118500000000001
K07157,18.2707
K07160,20.68
K07161,56.929500000000004
K07164,7.0159
K07165,10.9817
K07171,17.8338
K07175,7.5938
K07177,33.4803
K07182,20.1844
K07192,60.038100000000014
K07217,17.6702
K07220,51.0393
K07221,13.072399999999998
K07222,13.1322
K07223,35.9417
K07224,5.1766
K07226,11.0821
K07232,17.9324
K07233,12.4827
K07234,2.6232
K07240,57.8476
K07241,109.18619999999999
K07243,65.3231
K07257,3.4549
K07259,26.267900000000004
K07261,48.605
K07263,6.7058
K07264,10.5634
K07265,3.1949
K07273,5.446
K07274,7.1063
K07275,2.1986
K07284,14.3187
K07300,23.2935
K07301,8.5699
K07302,22.6446
K07304,139.90160000000003
K07305,21.2636
K07313,3.1569
K07315,54.081999999999994
K07317,6.8945
K07321,6.0348
K07322,2.1123
K07334,2.1873
K07335,27.797600000000003
K07336,18.105800000000002
K07339,2.7625
K07340,20.6188
K07341,13.904100000000001
K07343,29.977999999999998
K07344,3.9888
K07390,30.0117
K07391,149.9648
K07393,29.0755
K07395,45.8949
K07396,7.0309
K07397,32.8861
K07399,26.124
K07402,105.1895
K07403,8.4453
K07404,33.2917
K07407,34.5715
K07442,14.968499999999999
K07443,2.7056
K07445,1.479
K07447,17.6126
K07451,29.995
K07458,6.380599999999999
K07460,16.2156
K07461,14.1405
K07462,94.76590000000003
K07465,10.0439
K07478,67.7804
K07481,176.1004
K07482,220.7665
K07483,188.81820000000005
K07484,426.1633999999999
K07485,116.54769999999999
K07486,1497.9688999999994
K07487,76.9587
K07488,47.532399999999996
K07491,57.7122
K07492,425.18890000000016
K07493,352.1884999999999
K07494,480.4659000000001
K07495,132.1034
K07496,78.2314
K07497,1453.9433
K07498,128.28969999999998
K07499,92.4982
K07503,51.5791
K07506,3.0049
K07507,10.2257
K07559,2.2406
K07560,15.870899999999999
K07566,73.47900000000001
K07568,14.3357
K07588,12.9941
K07646,82.4534
K07653,4.0293
K07654,6.771
K07667,13.875499999999999
K07669,6.5265
K07670,8.8639
K07682,5.0669
K07693,12.796600000000002
K07695,3.6217
K07726,19.3232
K07727,10.9307
K07729,10.3444
K07734,18.7933
K07735,74.4208
K07736,128.0274
K07738,79.81480000000002
K07742,56.149
K07746,18.855900000000002
K07755,30.5599
K07766,2.834
K07776,10.345
K07778,6.5251
K07793,152.6192
K07794,2.9246
K07795,112.2719
K07979,11.7216
K08086,11.1428
K08095,7.5753
K08178,7.2301
K08217,3.6941
K08218,4.9798
K08223,46.7958
K08224,6.7079
K08225,7.5817
K08234,2.8775
K08281,12.637599999999999
K08289,3.6096
K08296,6.461799999999999
K08304,20.403699999999997
K08305,101.505
K08307,12.384699999999999
K08309,44.605599999999995
K08311,71.959
K08316,10.6868
K08355,2.7481
K08481,10.7919
K08482,21.048000000000002
K08591,21.6603
K08602,42.1277
K08641,17.5709
K08681,27.851699999999997
K08683,17.5101
K08691,6.6897
K08692,6.4816
K08738,12.1127
K08744,8.2557
K08884,7.404
K08963,33.5161
K08967,3.8222
K08970,6.9085
K08972,21.163800000000002
K08973,33.810900000000004
K08976,5.994400000000001
K08981,12.848600000000001
K08982,6.3548
K08983,4.9414
K08986,5.7635
K08987,3.9831
K08989,5.6399
K08990,12.4198
K08992,6.8721
K08994,5.0835
K08995,56.3053
K08996,3.4024
K08997,8.5313
K08998,41.936099999999996
K08999,38.3834
K09001,9.2047
K09003,5.2088
K09004,15.5656
K09005,24.084200000000003
K09007,8.5124
K09008,6.7415
K09009,14.068999999999999
K09012,8.062
K09013,93.88870000000001
K09014,51.2245
K09015,6.0987
K09021,3.5272
K09022,94.24219999999997
K09117,27.020699999999998
K09118,47.0598
K09121,20.6889
K09125,21.8491
K09136,12.2309
K09137,24.6732
K09146,10.216999999999999
K09157,5.7294
K09159,5.0
K09160,29.578
