KEGG,kegg_sum
K01525,36.0471
K01531,9.1908
K01537,12.1307
K01545,84.6971
K01546,310.91700000000003
K01547,112.68780000000001
K01548,167.91650000000004
K01551,95.7811
K01554,8.8712
K01555,65.81700000000001
K01556,49.7569
K01560,47.996
K01561,56.901300000000006
K01563,9.2563
K01574,8.9909
K01578,14.2883
K01579,15.4969
K01581,5.3176
K01586,19.182199999999998
K01588,94.29749999999999
K01589,23.3629
K01591,78.73729999999999
K01593,13.137699999999999
K01595,312.0947
K01596,38.495799999999996
K01599,64.14670000000001
K01602,6.827
K01607,315.4349999999999
K01609,18.0405
K01610,123.50719999999998
K01611,27.6721
K01613,90.8218
K01619,122.3008
K01620,138.1981
K01621,390.31739999999996
K01622,2.4177
K01623,136.7998
K01624,77.17070000000001
K01625,42.187000000000005
K01626,138.145
K01627,92.6924
K01628,18.821099999999998
K01631,10.6422
K01633,73.035
K01637,98.74000000000001
K01638,193.83019999999996
K01640,95.31979999999999
K01644,43.043
K01647,5.5188
K01649,38.3043
K01652,31.741500000000002
K01653,130.32080000000002
K01657,30.538899999999998
K01658,58.1488
K01659,8.6346
K01662,126.8322
K01673,125.1783
K01676,43.3935
K01677,13.9394
K01686,52.9681
K01689,343.5583
K01692,32.463699999999996
K01693,23.5019
K01695,153.05129999999997
K01697,12.5092
K01698,196.79530000000003
K01703,28.5591
K01704,85.11349999999999
K01710,11.817
K01711,95.8603
K01712,94.4847
K01713,11.0921
K01714,61.652699999999996
K01715,7.6212
K01716,14.639100000000001
K01719,195.3529
K01720,59.4288
K01721,10.8683
K01724,183.44600000000005
K01725,8.4198
K01726,13.728200000000001
K01730,11.2503
K01733,155.0488
K01734,15.8108
K01735,30.3002
K01736,113.8801
K01737,244.95690000000005
K01738,48.5393
K01739,10.2705
K01740,71.3758
K01745,20.4976
K01749,159.26760000000004
K01750,5.6032
K01751,5.4286
K01752,155.39570000000003
K01753,16.8646
K01754,81.1602
K01755,245.73299999999998
K01756,7.659
K01759,26.2909
K01760,9.7181
K01768,104.1344
K01770,9.7645
K01772,163.89780000000002
K01775,156.3676
K01776,99.8915
K01778,145.6427
K01779,27.011
K01782,25.0825
K01783,38.715700000000005
K01784,16.2902
K01785,87.59060000000001
K01790,24.692400000000003
K01792,47.6606
K01796,11.548200000000001
K01799,24.2977
K01800,77.64550000000001
K01803,147.89570000000003
K01804,22.993499999999997
K01805,33.2954
K01807,90.0106
K01808,59.258900000000004
K01809,7.9285
K01810,134.7247
K01812,46.133700000000005
K01814,26.560999999999996
K01815,7.4237
K01816,44.61409999999999
K01817,37.9699
K01820,3.1976
K01821,24.8809
K01823,27.2257
K01826,3.6161
K01834,63.0332
K01835,5.7657
K01838,5.934
K01839,68.50699999999999
K01840,6.8999
K01845,29.895599999999998
K01846,3.2014
K01849,55.323899999999995
K01854,16.351000000000003
K01857,13.7049
K01858,138.2825
K01866,213.76960000000003
K01867,204.73309999999992
K01868,316.187
K01869,55.5682
K01870,39.2397
K01872,252.30689999999998
K01873,14.34
K01874,79.3466
K01875,258.42169999999993
K01876,62.605599999999995
K01880,39.5634
K01881,171.82639999999998
K01883,19.9194
K01885,60.56180000000001
K01887,244.27490000000003
K01889,190.58140000000003
K01890,177.9792
K01892,23.7099
K01893,35.881
K01895,10.301
K01902,56.8165
K01907,5.5193
K01912,227.62190000000004
K01914,18.4225
K01915,651.0548
K01918,103.38260000000002
K01919,83.0888
K01920,47.23620000000001
K01921,197.95709999999997
K01923,116.1273
K01924,16.947499999999998
K01925,55.7684
K01926,60.2059
K01928,11.3113
K01929,26.0407
K01933,161.83190000000002
K01934,66.7905
K01935,46.2241
K01937,385.0388
K01938,15.2752
K01939,251.23440000000002
K01940,272.82099999999997
K01945,198.1206
K01951,291.20779999999996
K01953,338.0153
K01956,15.2696
K01962,37.6499
K01963,19.5199
K01971,178.3256
K01972,416.14520000000005
K01975,91.8134
K01989,82.08689999999999
K01990,236.0482
K01991,153.3079
K01992,206.57949999999997
K01995,82.94489999999999
K01996,128.6781
K01997,478.37269999999995
K01998,169.8713
K01999,247.07669999999996
K02000,5.3162
K02001,3.7095
K02002,4.2907
K02003,140.80579999999998
K02004,1004.8855000000005
K02005,40.7326
K02010,14.793199999999999
K02011,15.4833
K02012,86.29339999999999
K02013,17.6012
K02014,11.8849
K02015,98.59099999999998
K02016,66.0308
K02017,7.3418
K02018,21.2016
K02019,16.3003
K02020,70.8203
K02025,87.1085
K02026,35.3942
K02027,27.0986
K02028,47.9799
K02029,52.6313
K02030,78.10329999999999
K02031,55.572900000000004
K02032,74.1098
K02033,228.5867
K02034,319.45179999999993
K02035,58.9578
K02036,81.4534
K02037,38.7327
K02038,19.551099999999998
K02039,101.65549999999999
K02040,197.5011
K02041,21.017400000000002
K02042,46.966699999999996
K02044,26.898899999999998
K02045,5.2045
K02046,5.7409
K02049,34.3755
K02050,273.5417999999999
K02051,206.3855
K02052,14.793199999999999
K02053,14.444099999999999
K02054,8.5312
K02055,10.0675
K02056,8.2874
K02065,41.7242
K02066,342.4511999999999
K02067,150.45589999999999
K02078,307.2779000000001
K02108,58.836800000000004
K02109,134.7601
K02110,81.451
K02111,17.039
K02112,40.8788
K02113,110.67289999999998
K02114,68.60810000000001
K02115,42.4131
K02116,38.774
K02160,86.0431
K02169,26.7303
K02170,16.4804
K02171,150.4252
K02172,12.068000000000001
K02188,6.2169
K02189,7.5489
K02193,41.251000000000005
K02194,172.8516
K02195,169.1357
K02196,69.45909999999999
K02197,130.24249999999998
K02198,37.550399999999996
K02199,268.5585
K02200,111.57150000000001
K02203,5.4974
K02204,61.7844
K02221,111.29369999999999
K02224,31.775800000000004
K02226,15.919599999999999
K02227,46.538999999999994
K02228,2.8274
K02231,11.4582
K02232,10.911200000000001
K02237,30.472
K02238,261.4619
K02242,94.84720000000002
K02257,98.08789999999999
K02258,30.867
K02259,128.3284
K02275,76.80940000000001
K02276,53.4745
K02277,65.5395
K02278,11.2505
K02279,64.4178
K02280,10.7853
K02281,11.610299999999999
K02282,16.2149
K02283,43.53
K02291,28.061000000000003
K02294,3.3821
K02297,6.4836
K02300,4.3707
K02302,15.7593
K02303,43.1334
K02304,36.1116
K02313,302.1823999999999
K02314,249.36770000000004
K02316,364.2700000000001
K02335,50.6337
K02337,7.7035
K02338,380.6274
K02339,31.6389
K02340,91.21390000000001
K02341,17.1169
K02342,121.69610000000002
K02343,119.2958
K02346,19.870600000000003
K02347,36.190400000000004
K02348,18.093600000000002
K02351,26.2143
K02355,9.5831
K02356,119.23499999999999
K02357,166.78799999999998
K02358,156.0996
K02359,4.6604
K02372,130.79260000000002
K02377,65.9856
K02379,34.418
K02388,13.2029
K02389,11.863700000000001
K02393,15.623000000000001
K02394,12.1355
K02395,18.1586
K02396,6.1389000000000005
K02405,6.3523
K02408,18.4159
K02409,26.256299999999996
K02410,25.7441
K02413,6.2057
K02414,12.192499999999999
K02415,4.7114
K02416,27.5534
K02417,11.2551
K02418,14.562999999999999
K02419,6.9905
K02420,13.3109
K02426,19.5358
K02427,22.648799999999998
K02428,81.4409
K02429,34.8722
K02433,22.8823
K02434,22.0426
K02435,55.4183
K02437,141.2298
K02448,46.4071
K02450,7.044
K02451,9.5117
K02452,20.2683
K02453,7.5644
K02454,17.2666
K02456,64.107
K02457,27.8518
K02458,42.45869999999999
K02459,41.3891
K02460,51.67829999999999
K02461,34.415600000000005
K02462,22.4057
K02463,17.4527
K02473,5.7791
K02474,6.5666
K02477,33.0707
K02478,14.8034
K02482,15.887
K02483,148.24280000000002
K02484,19.0726
K02488,30.213499999999996
K02492,212.5309
K02493,48.7578
K02494,21.1236
K02495,36.684799999999996
K02496,39.6262
K02498,38.534600000000005
K02500,57.6249
K02501,33.0167
K02502,8.0386
K02503,124.6987
K02509,5.9673
K02510,113.9707
K02517,12.6983
K02518,206.49880000000002
K02519,116.6536
K02520,170.56230000000002
K02523,10.9379
K02527,174.48310000000004
K02528,37.2976
K02529,16.4023
K02533,49.169999999999995
K02535,19.3771
K02536,89.87510000000002
K02548,7.156499999999999
K02556,18.9992
K02558,31.7349
K02563,67.11959999999999
K02564,37.8696
K02575,32.185399999999994
K02585,2.6725
K02600,316.14860000000004
K02601,194.92799999999994
K02609,33.5028
K02610,28.4649
K02611,26.7407
K02612,20.2324
K02613,18.128
K02614,74.94800000000001
K02616,77.83419999999998
K02617,13.2368
K02618,7.4031
K02624,31.7834
K02626,7.6904
K02636,35.4667
K02638,39.9848
K02650,29.981199999999994
K02651,73.26610000000001
K02654,92.7066
K02655,7.5307
K02656,24.3998
K02657,8.0109
K02658,23.7917
K02659,25.8172
K02662,126.23960000000001
K02663,36.058600000000006
K02664,80.5598
K02665,36.6601
K02669,22.0042
K02670,5.5453
K02671,16.1398
K02672,52.5704
K02673,20.1056
K02674,45.846500000000006
K02676,12.8353
K02686,28.1843
K02687,75.1808
K02784,107.82800000000002
K02793,50.6024
K02806,41.831999999999994
K02825,120.12220000000002
K02834,112.0758
K02835,25.0867
K02836,35.849999999999994
K02838,198.9426
K02841,17.3095
K02843,32.4189
K02844,24.3628
K02849,13.2089
K02851,15.060300000000002
K02856,5.2628
K02860,125.14699999999999
K02862,14.0047
K02863,193.19109999999998
K02864,150.22480000000002
K02867,181.88869999999994
K02871,157.1419
K02874,155.7636
K02876,158.5602
K02878,190.888
K02879,196.63930000000002
K02881,148.9785
K02884,211.60530000000006
K02886,154.92580000000004
K02887,171.21540000000002
K02888,154.71500000000003
K02890,142.39409999999998
K02892,159.4637
K02895,138.6667
K02897,209.49009999999998
K02899,167.2764
K02902,72.22030000000001
K02904,110.54090000000001
K02906,167.15829999999994
K02907,106.43230000000001
K02909,116.7832
K02911,81.29150000000001
K02913,99.2077
K02914,57.4431
K02916,115.9524
K02919,44.181599999999996
K02926,177.30900000000005
K02931,247.72379999999995
K02933,152.1078
K02935,157.1805
K02939,171.538
K02945,381.0007
K02946,214.3248
K02948,167.27630000000002
K02950,180.5056
K02952,148.13800000000003
K02954,99.3378
K02956,152.02460000000002
K02959,188.6492
K02961,89.3056
K02963,154.20260000000002
K02965,148.02859999999998
K02967,226.56060000000002
K02968,157.9314
K02970,164.42890000000006
K02982,217.62819999999996
K02986,155.36569999999995
K02988,97.7744
K02990,107.0894
K02992,133.17830000000004
K02994,129.10709999999997
K02996,173.405
K03040,378.81530000000004
K03046,11.2213
K03060,152.152
K03070,191.50630000000004
K03071,62.68899999999999
K03073,167.97719999999998
K03075,104.54780000000001
K03076,134.3901
K03086,35.565799999999996
K03088,1571.3129000000006
K03089,65.47380000000001
K03090,7.8137
K03092,372.01550000000015
K03098,10.1569
K03100,212.61810000000003
K03101,171.77770000000004
K03106,73.7566
K03110,42.4183
K03111,157.9669
K03113,5.876
K03116,150.2392
K03117,41.4017
K03118,218.0156
K03147,220.90050000000002
K03149,122.86110000000001
K03151,5.5148
K03152,4.5422
K03153,16.8134
K03154,77.6155
K03177,69.29860000000001
K03179,74.83079999999998
K03181,9.2395
K03183,56.866899999999994
K03186,98.32140000000001
K03187,22.1817
K03188,37.3372
K03189,26.0796
K03190,28.7138
K03192,6.6164
K03197,5.1448
K03198,4.9628
K03205,6.3627
K03208,2.5199
K03210,109.9261
K03215,10.8825
K03216,49.2077
K03217,156.5388
K03218,41.477199999999996
K03269,84.20219999999999
K03270,4.2301
K03271,62.74550000000001
K03273,35.4249
K03274,35.596500000000006
K03281,26.2885
K03282,112.3109
K03284,48.7005
K03286,117.876
K03292,9.1012
K03294,39.4028
K03297,3.8947
K03298,12.1704
K03299,71.1123
K03301,72.5496
K03303,210.3649
K03305,12.3664
K03306,26.4105
K03313,32.959
K03320,253.58330000000004
K03321,12.4428
K03324,17.9286
K03325,251.0525
K03327,5.6506
K03333,24.8015
K03335,13.3205
K03337,26.5767
K03338,22.2041
K03392,89.9322
K03394,8.7409
K03395,8.0979
K03396,24.1068
K03402,70.28490000000001
K03405,22.3683
K03406,300.2568
K03408,22.1809
K03409,12.6114
K03410,20.7345
K03411,3.5806
K03412,20.485799999999998
K03413,45.3899
K03414,6.4618
K03416,6.4965
K03424,84.0564
K03426,54.65560000000001
K03427,116.45169999999999
K03430,14.2577
K03431,23.197899999999997
K03432,14.7541
K03433,12.425
K03435,8.7949
K03437,28.6312
K03438,218.41389999999996
K03439,70.8033
K03446,19.8994
K03449,11.4294
K03455,101.23469999999999
K03457,60.2414
K03464,22.827700000000004
K03465,35.085300000000004
K03466,388.75119999999987
K03469,69.77600000000001
K03470,126.51880000000003
K03474,109.19820000000001
K03478,80.51109999999998
K03495,97.4839
K03496,260.62800000000004
K03497,239.9790000000001
K03498,18.0937
K03499,20.6544
K03500,45.6267
K03501,76.10409999999999
K03502,5.1601
K03503,6.1606000000000005
K03517,121.96390000000001
K03518,72.3626
K03519,24.7604
K03521,257.5659
K03522,247.72519999999997
K03523,26.825200000000002
K03524,56.596799999999995
K03525,131.8333
K03526,279.9374
K03527,310.7288
K03528,18.637999999999998
K03530,82.45679999999999
K03531,191.80339999999995
K03534,6.0222
K03536,120.99840000000002
K03543,6.9164
K03544,327.4357999999999
K03545,260.8938
K03546,4.5745000000000005
K03547,13.809000000000001
K03549,253.2489
K03550,157.6883
K03551,140.68949999999998
K03553,198.96039999999996
K03555,21.6106
K03556,173.3598
K03557,17.9244
K03558,87.2106
K03559,460.31600000000003
K03560,7.0256
K03561,318.8163
K03564,122.38900000000001
K03565,80.3409
K03566,26.3281
K03567,10.4573
K03568,17.3622
K03569,370.5308
K03570,125.84599999999996
K03571,88.2299
K03572,29.5344
K03573,7.9049
K03574,95.5978
K03575,54.19910000000001
K03578,11.6137
K03581,20.7483
K03583,11.398299999999999
K03584,157.03570000000002
K03585,53.487899999999996
K03586,37.982600000000005
K03587,11.354600000000001
K03588,5.3807
K03589,126.0218
K03590,190.6879
K03591,6.5604
K03592,30.278299999999998
K03593,209.4607
K03594,141.23309999999998
K03595,155.4082
K03597,29.488500000000002
K03598,22.3948
K03599,40.47710000000001
K03600,21.1408
K03601,162.02929999999998
K03602,88.4641
K03605,35.135999999999996
K03608,11.8206
K03610,9.1793
K03611,47.3119
K03612,32.2755
K03613,26.091
K03614,21.825499999999998
K03615,64.05709999999999
K03616,40.5043
K03618,1.8501
K03620,35.395700000000005
K03621,156.3439
K03624,64.2874
K03625,94.1875
K03628,433.4656000000001
K03629,73.92110000000001
K03630,166.6544
K03631,142.1316
K03634,50.466
K03635,140.111
K03636,156.1659
K03637,124.21489999999999
K03638,12.4758
K03639,165.86200000000002
K03640,49.673500000000004
K03641,106.21800000000002
K03642,126.7417
K03643,51.3208
K03644,234.11709999999997
K03646,17.0203
K03648,18.406
K03650,162.55360000000007
K03651,12.3306
K03652,99.5333
K03653,8.6252
K03654,10.0273
K03655,23.513399999999997
K03657,40.9544
K03664,167.86709999999997
K03665,206.45470000000006
K03666,67.1545
K03667,91.9922
K03669,19.302300000000002
K03670,33.3617
K03671,234.22909999999996
K03672,23.6382
K03673,64.49990000000001
K03676,17.3179
K03683,5.9223
K03684,77.1733
K03685,65.2959
K03687,177.07070000000002
K03690,13.588899999999999
K03698,5.6335
K03699,35.599000000000004
K03701,145.38
K03702,166.54330000000002
K03703,143.7486
K03704,352.77380000000005
K03705,240.2961999999999
K03707,7.8995
K03709,72.47059999999999
K03710,8.8287
K03711,33.359300000000005
K03718,11.9994
K03719,60.4703
K03722,60.3686
K03723,59.731100000000005
K03724,111.8948
K03727,6.5218
K03732,4.9919
K03734,166.2907
K03737,41.62440000000001
K03738,3.4472
K03741,74.90729999999999
K03742,44.1446
K03743,33.3386
K03744,295.3596
K03746,8.5501
K03747,12.850200000000001
K03749,15.612400000000001
K03750,129.3761
K03752,38.6624
K03753,51.6118
K03761,6.6641
K03762,9.2004
K03768,82.5623
K03769,14.584600000000002
K03770,67.8034
K03771,7.7168
K03772,27.3494
K03773,8.5231
K03775,21.0697
K03781,285.14739999999995
K03782,36.5841
K03783,52.187599999999996
K03786,86.41879999999999
K03787,82.41
K03789,87.7953
K03790,98.6325
K03791,7.4383
K03793,36.2697
K03795,36.035
K03797,285.383
K03799,78.86280000000002
K03801,32.9033
K03803,5.1486
K03806,15.472500000000002
K03808,4.8969
K03809,20.4244
K03811,29.154600000000002
K03814,53.6346
K03817,5.7319
K03818,4.5381
K03820,106.302
K03821,306.4162999999999
K03823,5.1986
K03824,7.591
K03825,9.8352
K03828,18.1344
K03829,36.2717
K03830,19.4969
K03831,27.6553
K03832,375.04070000000013
K03841,53.4511
K03855,10.8254
K03856,30.7645
K03885,81.1812
K03886,27.461
K03889,29.0264
K03890,9.0232
K03891,5.7973
K03892,108.74940000000001
K03919,5.2312
K03921,33.6095
K03924,384.89930000000004
K03925,108.70009999999998
K03926,88.04079999999999
K03928,36.2089
K03930,3.0621
K03932,41.329600000000006
K03937,13.3479
K03969,83.0819
K03970,5.0866
K03972,61.3976
K03973,18.8511
K03975,354.68399999999997
K03976,5.5074
K03977,95.88570000000001
K03978,105.3563
K03979,155.21259999999998
K03980,46.257600000000004
K03981,29.3264
K04027,35.8037
K04028,40.106500000000004
K04033,11.968
K04042,11.2381
K04047,42.062200000000004
K04062,34.367000000000004
K04063,203.1663
K04065,404.3357
K04066,253.68640000000002
K04069,85.26050000000002
K04070,21.811
K04074,57.6291
K04075,55.148900000000005
K04077,837.5474
K04078,267.26810000000006
K04079,69.19539999999999
K04080,5.295
K04082,15.4873
K04083,22.5685
K04084,12.386700000000001
K04085,92.0384
K04087,50.1132
K04088,69.5772
K04090,9.4738
K04091,4.5922
K04094,24.088299999999997
K04095,8.1807
K04096,177.10980000000004
K04102,26.697300000000002
K04107,15.1257
K04112,16.3232
K04113,6.1076
K04127,25.3639
K04477,5.8293
K04485,255.0904
K04486,11.7698
K04487,77.3739
K04488,80.70169999999999
K04517,10.3839
K04518,35.3472
K04561,128.5666
K04564,351.8763
K04565,88.71379999999999
K04566,23.4614
K04567,78.6191
K04651,43.1305
K04652,59.46040000000001
K04653,45.17190000000001
K04654,73.8704
K04655,74.43079999999999
K04656,127.37310000000001
K04712,5.0998
K04744,178.54470000000006
K04748,13.523800000000001
K04749,107.8712
K04750,84.55870000000002
K04751,138.9497
K04752,41.16930000000001
K04754,62.7804
K04755,25.2644
K04756,2.4182
K04757,148.40349999999998
K04758,56.578199999999995
K04759,158.2652
K04760,49.3645
