KEGG,kegg_sum
K00930,30.8071
K00931,18.2762
K00936,47.608799999999995
K00937,58.6547
K00939,53.4926
K00940,23.216
K00942,54.2876
K00943,51.0381
K00945,63.06450000000001
K00946,35.5061
K00948,176.6901
K00950,41.01200000000001
K00954,64.3927
K00955,23.4565
K00956,22.639699999999998
K00957,60.6245
K00958,4.4796
K00962,32.4552
K00963,31.217200000000002
K00965,22.523200000000003
K00966,11.8443
K00969,28.938299999999998
K00970,20.7446
K00971,40.284800000000004
K00973,20.6918
K00974,20.7446
K00975,62.19029999999999
K00978,12.099899999999998
K00979,13.644300000000001
K00981,30.508
K00982,75.3058
K00986,588.6573000000001
K00989,50.369
K00990,98.45089999999999
K00991,15.8255
K00992,14.1689
K00995,27.662
K00997,28.823999999999998
K01000,52.520300000000006
K01004,5.9183
K01005,127.95409999999998
K01006,35.648700000000005
K01007,5.9672
K01008,22.581699999999998
K01011,54.82979999999999
K01012,49.1077
K01023,5.099
K01027,14.3849
K01028,24.1569
K01029,35.6155
K01035,7.592
K01039,34.460899999999995
K01040,31.5975
K01042,14.296800000000001
K01047,3.6224
K01053,16.8913
K01054,23.7134
K01055,14.6675
K01056,42.47319999999999
K01057,32.6749
K01060,8.3818
K01061,223.12780000000004
K01066,68.6251
K01068,5.1345
K01069,93.8109
K01075,5.9183
K01079,39.2319
K01087,12.7828
K01091,46.486700000000006
K01092,21.905900000000003
K01095,9.3682
K01104,20.3916
K01113,25.5049
K01114,114.8261
K01118,82.0314
K01126,46.900999999999996
K01129,59.4663
K01142,18.297
K01151,53.799800000000005
K01159,34.0892
K01167,18.1073
K01181,2.8521
K01183,9.9043
K01185,2.5476
K01194,22.9955
K01198,3.0177
K01201,2.9307
K01206,19.3745
K01207,22.9285
K01209,23.0713
K01214,15.4707
K01224,4.8925
K01236,24.1676
K01239,53.0678
K01241,11.6646
K01243,18.1666
K01246,86.79399999999998
K01247,26.8945
K01251,225.86069999999995
K01255,11.3792
K01256,17.2656
K01258,5.867
K01259,19.724
K01265,131.3536
K01266,56.962900000000005
K01267,13.7982
K01271,33.7112
K01273,20.874900000000004
K01278,6.7575
K01283,18.611
K01286,20.2614
K01295,5.6827
K01297,14.956599999999998
K01299,10.2708
K01301,7.2317
K01303,7.4495
K01304,3.3901
K01354,20.9284
K01356,99.4537
K01358,239.42639999999997
K01372,29.594700000000003
K01406,6.8003
K01409,65.162
K01419,20.785999999999998
K01421,33.5129
K01424,23.5324
K01425,62.0402
K01426,86.1596
K01429,3.567
K01430,8.815
K01432,6.5025
K01433,21.5066
K01434,6.1357
K01438,6.8906
K01439,15.6045
K01443,38.7682
K01444,8.3965
K01447,10.692
K01448,104.52340000000001
K01455,44.00149999999999
K01457,4.5524
K01458,12.3779
K01462,92.39000000000001
K01464,3.9408
K01465,6.9818
K01470,48.8047
K01476,21.0118
K01477,11.280100000000001
K01478,36.636
K01480,12.118500000000001
K01482,6.3196
K01483,1.9441
K01485,9.825
K01488,21.3933
K01489,30.756099999999996
K01491,19.3837
K01494,47.5364
K01495,126.20160000000001
K01496,16.0307
K01497,60.3388
K01507,122.5254
K01512,25.762900000000002
K01515,17.874000000000002
K01520,27.5285
K01523,7.7455
K01524,51.4216
K01529,6.8973
K01535,8.8738
K01545,21.5621
K01546,187.6644
K01547,35.8514
K01548,61.7893
K01551,54.253
K01552,12.088
K01554,28.8147
K01555,3.1608
K01556,22.2361
K01560,50.2511
K01561,21.8171
K01563,32.5767
K01565,12.0273
K01569,155.6272
K01574,25.4281
K01575,30.257799999999996
K01576,33.0116
K01579,19.6694
K01580,8.3618
K01586,26.5228
K01588,64.74690000000001
K01589,24.6534
K01591,29.5907
K01595,235.83850000000004
K01596,29.7771
K01599,31.0449
K01607,351.20399999999995
K01609,15.412
K01610,16.9077
K01611,7.9975000000000005
K01613,69.05280000000002
K01619,49.7625
K01620,40.966499999999996
K01621,192.26750000000004
K01623,53.7738
K01624,88.72980000000001
K01625,12.8381
K01626,161.4134
K01627,34.86
K01628,17.0949
K01633,31.915
K01635,19.341299999999997
K01637,80.8831
K01638,99.1511
K01640,44.4064
K01644,81.57740000000001
K01647,5.9889
K01652,23.631500000000003
K01653,74.07719999999999
K01657,22.0808
K01658,27.3759
K01661,15.6878
K01662,57.291999999999994
K01664,27.3759
K01666,42.9712
K01669,10.9101
K01673,170.5167
K01685,7.0905
K01686,5.540100000000001
K01689,190.97740000000002
K01692,203.163
K01693,26.6453
K01695,61.1369
K01697,14.7418
K01698,97.429
K01703,7.4253
K01704,55.553799999999995
K01710,6.6907
K01711,10.1562
K01712,22.7166
K01714,5.5197
K01716,4.6293
K01719,90.9861
K01720,82.3205
K01721,6.029
K01724,77.75420000000001
K01725,16.592299999999998
K01726,3.8736
K01733,52.8107
K01734,7.634
K01735,13.6292
K01736,60.276199999999996
K01737,67.0435
K01738,13.3648
K01739,27.7303
K01740,32.8616
K01749,48.1346
K01752,40.5029
K01754,29.7479
K01755,62.7271
K01756,22.264499999999998
K01759,20.062099999999997
K01760,20.5867
K01768,68.20029999999998
K01770,5.2671
K01772,74.8049
K01775,42.2792
K01776,23.9464
K01778,40.7194
K01781,6.5777
K01783,38.9071
K01784,17.331899999999997
K01785,57.1394
K01790,42.845400000000005
K01796,52.446600000000004
K01799,1.9778
K01800,11.2542
K01802,4.5404
K01803,65.3986
K01804,13.2153
K01805,26.9039
K01807,43.9852
K01808,18.28
K01809,34.3555
K01810,85.42710000000001
K01812,7.3276
K01816,25.975499999999997
K01817,5.6878
K01820,3.1234
K01821,88.15849999999998
K01822,57.726000000000006
K01823,2.6528
K01834,42.6315
K01835,6.5873
K01839,11.0894
K01840,19.7872
K01841,7.5251
K01845,33.014
K01849,10.562100000000001
K01854,43.36879999999999
K01857,17.4084
K01858,76.22919999999999
K01866,64.31880000000001
K01867,69.26429999999999
K01868,99.05530000000002
K01869,31.5247
K01870,25.5319
K01872,126.592
K01873,22.0601
K01874,72.834
K01875,64.71209999999999
K01876,34.760000000000005
K01880,49.8236
K01881,59.6613
K01883,13.7152
K01885,20.4455
K01887,96.81160000000001
K01889,71.936
K01890,59.805899999999994
K01892,6.8385
K01894,8.8119
K01897,47.0329
K01903,15.0756
K01907,23.1567
K01909,9.9164
K01911,13.4311
K01912,66.4233
K01915,572.9409999999999
K01918,42.165000000000006
K01919,89.41869999999999
K01920,32.6654
K01921,41.8808
K01923,59.88449999999999
K01924,21.1951
K01925,12.3037
K01926,19.3437
K01928,19.7707
K01933,46.161800000000014
K01934,67.1926
K01935,18.016
K01937,214.31539999999998
K01939,120.0204
K01940,103.05799999999998
K01945,73.2988
K01951,129.6497
K01953,246.93650000000005
K01956,14.2856
K01962,4.8717
K01963,16.9145
K01970,14.3894
K01971,107.4656
K01972,168.76170000000002
K01975,15.6226
K01990,156.0916
K01991,70.53059999999999
K01992,40.6286
K01996,20.562199999999997
K01997,60.40220000000001
K01999,9.8645
K02001,3.7537
K02002,6.3819
K02003,44.9306
K02004,886.8219000000001
K02005,14.005600000000001
K02013,8.6193
K02015,27.755000000000003
K02016,38.634299999999996
K02017,6.1099
K02018,3.2732
K02019,1.7169
K02020,37.5746
K02025,27.4095
K02026,48.67
K02027,27.4095
K02028,29.375700000000002
K02030,36.033300000000004
K02031,13.5693
K02032,43.3562
K02033,60.456
K02034,109.11140000000002
K02035,30.0088
K02036,31.194999999999997
K02037,31.2557
K02038,36.8912
K02039,87.94130000000001
K02040,190.9305
K02044,2.2163
K02045,10.9057
K02046,16.9554
K02047,10.9057
K02049,4.8498
K02050,58.8877
K02051,5.5131
K02053,5.4906
K02065,46.8336
K02066,461.422
K02067,818.7237999999999
K02078,159.10660000000001
K02108,32.907
K02109,79.42939999999999
K02110,27.1831
K02111,26.0048
K02112,16.3615
K02113,57.37979999999999
K02114,33.387
K02116,7.9312000000000005
K02160,22.2016
K02164,36.322199999999995
K02167,5.0649
K02171,94.52480000000001
K02172,5.5849
K02188,7.5608
K02192,19.734
K02193,3.9526
K02194,26.0716
K02195,37.6901
K02196,8.2796
K02197,26.563399999999998
K02199,82.4783
K02200,18.936
K02204,15.020299999999999
K02221,33.3532
K02224,44.9064
K02226,31.488
K02227,26.260000000000005
K02228,21.305300000000003
K02231,24.7057
K02232,45.270100000000006
K02233,22.5298
K02234,5.2619
K02237,24.7349
K02238,65.5827
K02242,9.482099999999999
K02257,79.9796
K02258,28.5238
K02259,49.6943
K02274,5.8776
K02275,53.5438
K02276,33.9447
K02277,20.1141
K02278,8.6205
K02279,46.39149999999999
K02282,21.4544
K02283,39.19
K02291,33.0482
K02294,6.1554
K02297,6.4882
K02300,28.145100000000003
K02303,11.7624
K02304,15.490700000000002
K02313,130.1547
K02314,126.03940000000001
K02315,6.3596
K02316,141.56770000000003
K02335,20.0541
K02337,17.303
K02338,142.1439
K02340,39.487700000000004
K02341,5.8417
K02342,44.0439
K02343,70.8458
K02346,8.7136
K02348,16.2115
K02351,19.9177
K02355,11.5654
K02356,89.33080000000001
K02357,119.0006
K02358,60.473400000000005
K02361,13.1099
K02362,18.015500000000003
K02372,24.645
K02377,14.5814
K02379,23.266400000000004
K02380,10.6037
K02385,2.0224
K02387,15.0338
K02388,16.334
K02389,19.6496
K02390,5.6567
K02393,26.0672
K02394,18.4175
K02395,23.2012
K02396,8.5661
K02398,6.4873
K02399,6.4873
K02407,4.0744
K02408,14.1551
K02409,24.7549
K02410,45.1837
K02411,4.9112
K02415,10.5891
K02416,24.981099999999998
K02417,16.5173
K02418,2.7289
K02419,15.7427
K02420,8.8321
K02421,7.4085
K02422,11.156799999999999
K02426,24.7577
K02428,37.1253
K02429,22.75
K02431,2.357
K02433,14.8701
K02434,19.3788
K02435,48.6022
K02437,40.0005
K02448,18.0422
K02450,8.577
K02452,10.5989
K02456,30.714399999999998
K02457,12.600999999999999
K02458,10.937899999999999
K02460,13.580000000000002
K02471,23.497700000000002
K02477,13.037099999999999
K02478,25.265
K02480,10.4828
K02482,5.6826
K02483,118.93110000000001
K02484,46.4401
K02488,8.1861
K02492,89.0143
K02494,6.4523
K02495,18.7876
K02498,11.7703
K02500,22.4271
K02501,18.4887
K02503,28.843
K02509,5.7281
K02510,39.739999999999995
K02517,15.4791
K02518,63.5531
K02519,67.73910000000001
K02520,112.3354
K02523,9.0749
K02527,36.0577
K02528,15.2125
K02529,14.802900000000001
K02535,7.0766
K02536,22.1541
K02548,13.1729
K02549,24.101300000000002
K02553,17.1814
K02556,18.8508
K02557,7.0287
K02558,12.5544
K02563,17.1289
K02564,3.2778
K02575,13.2975
K02600,198.31850000000003
K02601,87.8377
K02609,39.4576
K02610,18.4783
K02611,25.2268
K02612,4.8724
K02614,7.6959
K02616,46.841
K02624,14.248099999999999
K02626,6.418
K02636,6.4362
K02638,13.1763
K02651,43.76390000000001
K02654,6.171
K02657,11.9158
K02658,5.963
K02659,8.9283
K02662,28.057000000000002
K02663,23.7703
K02664,6.5379
K02665,14.8518
K02669,7.513
K02671,5.321
K02672,9.811599999999999
K02673,6.9357
K02674,5.1906
K02676,9.633700000000001
K02687,7.4469
K02784,20.309099999999997
K02793,5.1188
K02825,36.7596
K02834,57.249300000000005
K02835,20.7788
K02836,20.8919
K02838,70.8259
K02851,27.1254
K02858,6.246
K02860,46.123599999999996
K02863,95.51379999999999
K02864,112.561
K02867,90.852
K02871,63.7126
K02874,96.5337
K02876,73.5312
K02878,103.12360000000001
K02879,96.6806
K02881,89.57639999999999
K02884,93.34080000000002
K02886,95.91299999999998
K02887,103.98550000000002
K02888,104.2843
K02890,93.01790000000001
K02892,71.50819999999999
K02895,96.46449999999999
K02897,88.3252
K02899,69.13980000000001
K02902,63.185700000000004
K02904,51.862500000000004
K02906,107.95459999999999
K02907,40.0394
K02909,61.222500000000004
K02911,37.5692
K02913,55.4876
K02914,35.1367
K02916,54.021699999999996
K02919,17.987299999999998
K02926,92.8342
K02931,113.53829999999998
K02933,70.5744
K02935,89.5711
K02939,68.4651
K02945,163.1436
K02946,82.9546
K02948,87.9542
K02950,136.45
K02952,88.68509999999998
K02954,95.22830000000002
K02956,85.5588
K02959,93.36619999999999
K02961,73.0561
K02963,86.9206
K02965,97.79159999999999
K02967,145.805
K02968,47.23950000000001
K02970,12.0003
K02982,117.7271
K02986,91.9678
K02988,84.5345
K02990,47.9367
K02992,70.85329999999999
K02994,89.2738
K02996,52.6147
K03040,231.04680000000002
K03046,27.8042
K03060,76.2323
K03070,140.4881
K03071,14.8645
K03072,10.0523
K03073,71.6454
K03074,7.9392
K03075,52.6267
K03076,67.34920000000001
K03077,16.8749
K03087,14.3933
K03088,1125.0330999999999
K03089,28.796499999999998
K03090,21.9958
K03092,98.9239
K03100,98.81049999999999
K03101,61.863
K03106,30.347099999999998
K03110,20.8641
K03111,149.88799999999998
K03116,46.914
K03117,27.5974
K03118,83.2775
K03147,152.9898
K03149,36.960300000000004
K03151,27.52
K03153,4.8167
K03154,36.897400000000005
K03177,44.248400000000004
K03179,22.6297
K03182,7.8459
K03183,20.1799
K03186,34.6964
K03187,11.4877
K03188,3.6234
K03190,6.4917
K03194,5.2526
K03200,3.1882
K03205,4.0206
K03208,13.3816
K03210,49.7265
K03216,24.3452
K03217,64.9446
K03218,12.1888
K03269,16.6969
K03270,5.8324
K03271,32.3595
K03273,2.8571
K03281,17.096899999999998
K03282,65.9065
K03284,43.950399999999995
K03286,16.2883
K03294,25.893900000000002
K03301,23.4298
K03303,46.458999999999996
K03304,9.5987
K03306,13.9669
K03313,27.1369
K03317,6.3509
K03320,76.6096
K03325,34.75260000000001
K03327,12.3626
K03333,37.6543
K03335,17.964399999999998
K03336,14.287
K03337,12.0443
K03365,8.874600000000001
K03379,26.2678
K03387,7.759
K03392,9.5122
K03394,15.5896
K03396,5.3365
K03402,51.5916
K03404,8.4561
K03405,8.0708
K03406,102.18969999999997
K03408,17.4867
K03409,18.6447
K03411,9.0314
K03412,33.7326
K03417,21.6579
K03424,61.4051
K03426,28.6888
K03427,2.1752
K03431,17.2473
K03432,26.7997
K03433,22.8019
K03436,6.5178
K03437,15.9617
K03438,54.747800000000005
K03439,21.0269
K03446,30.896900000000002
K03455,32.6628
K03457,27.686600000000002
K03464,47.857800000000005
K03465,42.8565
K03466,364.42840000000007
K03469,28.1552
K03470,35.218500000000006
K03474,11.455100000000002
K03478,24.8815
K03495,2.4811
K03496,172.0568
K03497,88.23989999999999
K03498,16.7634
K03499,53.973099999999995
K03500,17.3928
K03501,32.4863
K03517,56.64520000000001
K03518,39.0887
K03521,98.2429
K03522,78.0971
K03523,11.254
K03524,17.7763
K03525,32.984300000000005
K03526,132.7409
K03527,111.78909999999999
K03528,5.8881
K03529,12.6892
K03530,44.7786
K03531,146.12
K03534,16.1368
K03536,34.5987
K03543,57.6175
K03544,178.5484
K03545,103.68250000000002
K03546,13.4243
K03547,10.238299999999999
K03549,36.0541
K03550,30.173800000000004
K03551,112.32479999999998
K03553,118.15539999999999
K03554,5.5628
K03556,310.8088
K03557,18.6425
K03558,27.4931
K03559,126.6703
K03561,76.7469
K03562,8.5435
K03563,33.7201
K03564,63.3801
K03565,42.3302
K03566,19.1614
K03567,9.4239
K03568,10.6639
K03569,125.19599999999997
K03570,24.6885
K03571,21.6103
K03574,87.55720000000001
K03575,45.664899999999996
K03583,26.327800000000003
K03584,50.3881
K03585,8.3083
K03586,7.2393
K03587,21.8214
K03588,18.3878
K03589,35.2398
K03590,49.083200000000005
K03593,73.01879999999998
K03594,79.8512
K03595,63.826899999999995
K03597,6.7043
K03599,10.7768
K03601,84.04849999999999
K03602,27.8924
K03605,22.923899999999996
K03608,13.5155
K03610,12.885199999999998
K03611,7.8767
K03616,6.3659
K03620,4.5945
K03621,55.90869999999999
K03623,9.8173
K03624,27.9489
K03625,37.4045
K03628,228.4402
K03629,42.900999999999996
K03630,21.105000000000004
K03631,13.4862
K03634,25.751199999999997
K03635,34.0308
K03636,61.99980000000001
K03637,77.66069999999999
K03638,15.8993
K03639,72.1589
K03640,8.5789
K03641,23.9417
K03642,30.5704
K03643,11.3504
K03644,99.7988
K03647,34.571799999999996
K03648,36.3307
K03649,6.875
K03650,9.7629
K03651,63.3349
K03652,48.70910000000001
K03655,18.6567
K03657,30.5077
K03664,64.818
K03665,57.439499999999995
K03666,41.887699999999995
K03667,18.8744
K03669,8.0524
K03670,12.6038
K03671,110.02679999999998
K03672,18.924599999999998
K03673,15.482099999999999
K03676,7.2946
K03683,11.1622
K03684,29.5261
K03685,26.9644
K03686,27.2695
K03687,48.65590000000001
K03698,13.744
K03699,31.248199999999997
K03701,25.196
K03702,45.7469
K03703,45.064400000000006
K03704,138.8108
K03705,115.6405
K03709,63.498900000000006
K03710,17.3761
K03711,31.187199999999997
K03719,94.5749
K03722,38.4834
K03723,24.8774
K03724,64.0338
K03727,13.1297
K03733,4.9402
K03734,42.444
K03735,6.6194
K03737,13.373899999999999
K03741,38.2344
K03742,28.5768
K03743,15.3678
K03744,67.59750000000001
K03745,4.5973
K03746,8.806000000000001
K03747,9.3834
K03750,67.2694
K03752,50.0498
K03753,2.412
K03762,11.3072
K03767,12.5521
K03768,35.6323
K03769,6.8261
K03770,11.6725
K03771,7.7387
K03772,6.7295
K03775,5.6023
K03781,274.8776
K03782,27.2873
K03783,21.461799999999997
K03786,26.131700000000002
K03787,19.613599999999998
K03789,17.8702
K03790,70.9901
K03793,5.1768
K03795,2.8392
K03797,114.3129
K03799,64.02149999999999
K03801,24.2852
K03808,40.437
K03809,67.98910000000001
K03811,7.3304
K03814,12.3391
K03818,6.4427
K03820,95.13719999999998
K03821,151.2083
K03822,14.3774
K03824,16.4209
K03828,3.389
K03829,12.9215
K03830,4.4082
K03832,124.4546
K03878,8.8858
K03881,8.8858
K03885,109.99329999999999
K03886,10.6242
K03889,24.233000000000004
K03890,21.9563
K03891,21.1738
K03892,39.658899999999996
K03893,19.0376
K03918,14.0976
K03921,14.4794
K03922,12.402
K03924,170.995
K03925,42.9643
K03926,12.078800000000001
K03928,3.6284
K03929,12.6993
K03932,54.7532
K03937,5.2917
K03969,55.5416
K03972,5.4684
K03973,36.6906
K03975,51.0327
K03976,22.090899999999998
K03977,34.8431
K03978,26.2304
K03979,75.8891
K03980,37.689800000000005
K04027,5.9593
K04033,26.3213
K04042,22.5933
K04047,125.5286
K04063,85.91930000000002
K04065,59.7199
K04066,62.6865
K04069,23.995400000000004
K04074,36.3669
K04075,25.433500000000002
K04077,610.8013000000001
K04078,166.11229999999998
K04079,139.0796
K04080,9.7051
K04082,12.71
K04083,14.5594
K04087,18.0179
K04088,8.747
K04091,28.153299999999998
K04093,28.1207
K04095,12.0033
K04096,106.69609999999999
K04098,22.943199999999997
K04104,7.7205
K04343,13.7547
K04485,86.83460000000002
K04487,43.3177
K04488,25.9191
K04517,29.671999999999997
K04518,7.2571
K04562,14.7775
K04564,84.99389999999998
K04565,19.499
K04566,8.4354
K04567,56.94519999999999
K04651,14.062800000000001
K04652,19.9545
K04653,107.8564
K04654,55.4933
K04655,38.471900000000005
K04656,52.0529
K04719,17.1054
K04744,48.6255
K04748,18.2935
K04749,186.14659999999998
K04750,70.57529999999998
K04751,100.8429
K04752,26.5411
K04754,8.908
K04755,14.7331
K04756,25.2851
K04757,139.05679999999998
K04758,33.1388
K04759,70.21099999999998
K04760,28.5803
K04761,10.986799999999999
K04762,14.6231
K04763,207.77900000000005
K04764,29.435299999999998
K04771,11.6958
K04773,35.6745
K04774,4.3308
K04781,12.5065
K04793,12.3787
K04794,2.4376
K05275,93.52600000000001
K05306,3.8947
K05337,187.74840000000003
K05343,48.034200000000006
K05349,13.059899999999999
K05364,13.5209
K05375,52.9343
K05515,8.0268
K05516,8.1655
K05518,23.367
K05520,9.0831
K05522,32.2078
K05524,53.8737
K05527,10.6084
K05539,8.0388
K05540,22.4569
K05555,51.982400000000005
K05558,11.5831
K05589,13.056000000000001
K05592,15.9056
K05594,5.891
K05595,25.9113
K05602,19.3812
K05606,35.97239999999999
K05710,33.1614
K05712,19.009
K05713,32.8777
K05714,8.7985
K05770,18.353900000000003
K05780,2.836
K05785,5.3363
K05788,26.4604
K05794,36.9417
K05799,34.0963
K05801,12.8591
K05807,30.9257
K05808,31.2073
K05810,51.5119
K05812,1.7241
K05818,8.6702
K05826,15.8374
K05834,4.4814
K05836,3.4512
K05838,26.9399
K05845,93.45960000000001
K05846,33.641799999999996
K05847,26.5831
K05889,8.6242
K05895,12.7941
K05896,79.00280000000001
K05898,72.9496
K05913,7.7368
K05917,14.9817
K05936,7.5042
K05939,6.7988
K05972,5.3526
K05973,19.334
K05979,2.5407
K05989,28.0029
K05991,11.6528
K05995,9.379
K06006,6.6813
K06013,12.2904
K06015,48.6077
K06020,11.9124
K06024,65.2973
K06041,26.828300000000002
K06042,27.3159
K06048,90.9219
K06075,3.1817
K06113,5.4461
K06117,18.9693
K06118,45.1992
K06123,12.9251
K06134,8.4627
K06136,11.5705
K06137,10.5608
K06138,10.975
K06142,20.4237
K06147,24.2678
K06152,24.5829
K06153,51.524899999999995
K06162,3.71
K06163,7.3225
K06164,2.21
K06167,8.8829
K06168,26.526699999999998
K06173,26.008200000000002
K06177,17.4105
K06178,20.5054
K06180,5.9948
K06181,3.1411
K06182,5.8769
K06186,16.1831
K06187,47.7671
K06188,28.2682
K06190,6.7503
K06191,31.345200000000002
K06192,19.7898
K06194,8.9111
K06195,22.7682
K06196,35.0574
K06197,15.093900000000001
K06199,62.7617
K06200,19.567999999999998
K06201,4.9829
K06204,53.7583
K06207,41.1375
K06208,10.8352
K06213,63.8211
K06215,115.0012
K06217,65.8941
K06219,5.995
K06221,16.4987
K06222,6.5812
K06287,45.9102
K06324,7.0021
K06346,23.472900000000003
K06384,20.451
K06400,44.3364
K06402,6.5893
K06413,42.9705
K06442,41.714600000000004
K06446,9.4502
K06598,8.1842
K06601,5.3854
K06602,4.5576
K06726,3.2014
K06859,2.8653
K06860,20.8229
K06861,35.8722
K06864,28.3663
K06867,19.7367
K06871,10.4607
K06872,25.6836
K06877,37.093999999999994
K06881,18.730600000000003
K06886,87.73780000000001
K06888,121.43280000000001
K06889,84.89510000000001
K06890,7.2204
K06891,46.5788
K06893,132.7088
K06895,8.3451
K06897,22.784
K06898,5.2349
K06900,8.9614
K06901,15.917
K06902,14.616699999999998
K06907,2.5823
K06909,3.6883
K06911,163.7869
K06912,4.3977
K06915,56.0246
K06918,4.0
K06919,3.993
K06920,13.2447
K06921,7.6486
K06922,5.0985
K06923,23.155099999999997
K06925,36.9766
K06929,36.6453
K06934,38.82
K06936,2.0476
K06937,25.382199999999997
K06940,10.4767
K06941,121.6725
K06942,10.7008
K06945,81.25319999999999
K06949,22.5804
K06950,6.2678
K06952,10.503499999999999
