KEGG,kegg_sum
K02887,21.2648
K02888,22.1283
K02890,7.9316
K02892,12.998800000000001
K02895,12.0311
K02897,19.7099
K02899,12.773200000000001
K02902,8.043800000000001
K02904,10.9174
K02906,12.902
K02907,15.6919
K02909,8.7608
K02911,9.2137
K02913,30.2922
K02914,6.0588999999999995
K02916,21.782200000000003
K02919,7.552
K02926,8.633099999999999
K02931,30.712699999999998
K02933,2.53
K02935,42.3117
K02939,30.1494
K02945,79.45510000000002
K02946,3.9819
K02948,34.5784
K02950,28.7466
K02952,12.292100000000001
K02954,20.8797
K02956,8.9573
K02959,20.444100000000002
K02961,12.0915
K02963,13.456999999999999
K02965,49.6
K02967,10.4651
K02970,18.765199999999997
K02982,30.0061
K02986,24.6909
K02988,14.8463
K02990,12.5495
K02992,41.829299999999996
K02994,3.1341
K02996,12.684999999999999
K03040,45.4548
K03060,18.6318
K03071,2.669
K03073,21.6558
K03075,8.2136
K03076,7.0686
K03088,168.15290000000005
K03089,22.689
K03092,30.917099999999998
K03100,13.6495
K03101,13.8821
K03111,22.2703
K03113,6.9003
K03116,16.221000000000004
K03117,6.6616
K03118,33.8753
K03147,10.4101
K03149,11.337299999999999
K03151,4.1221
K03154,2.75
K03177,2.2623
K03179,3.4568
K03186,4.6265
K03187,3.1916
K03189,11.343
K03210,15.5494
K03216,2.7596
K03217,13.9317
K03218,5.6507000000000005
K03282,6.859000000000001
K03284,12.291199999999998
K03286,10.9512
K03301,12.287500000000001
K03303,9.7605
K03313,10.8628
K03320,32.9664
K03327,3.3071
K03335,5.258
K03365,5.301
K03385,6.1184
K03402,7.6373999999999995
K03406,20.7854
K03408,5.5545
K03413,8.0513
K03418,4.4891
K03426,10.6628
K03430,3.5774
K03432,6.38
K03433,3.9734
K03438,15.938099999999999
K03439,4.0776
K03455,8.3826
K03457,2.988
K03465,2.8799
K03466,43.981
K03469,2.0256
K03470,9.451899999999998
K03478,3.3361
K03495,6.1294
K03496,18.4485
K03497,6.8313
K03517,8.1722
K03518,12.8709
K03521,38.3131
K03522,27.996100000000002
K03525,21.962899999999998
K03526,25.6776
K03527,13.0494
K03531,10.5138
K03534,4.7576
K03536,9.4143
K03544,121.80509999999998
K03545,12.4855
K03547,3.087
K03549,6.1213
K03550,7.461
K03551,19.068799999999996
K03553,59.8109
K03556,65.2351
K03558,4.1396
K03559,32.765600000000006
K03561,32.684200000000004
K03564,2.5714
K03565,3.8016
K03566,3.8906
K03567,2.1351
K03568,7.2681
K03569,61.91240000000001
K03570,7.069800000000001
K03571,3.2734
K03574,12.6118
K03575,6.6587
K03584,1.8832
K03586,2.5055
K03589,2.2401
K03590,18.112199999999998
K03593,27.724999999999998
K03594,13.9423
K03595,6.9815000000000005
K03601,19.8699
K03602,9.3831
K03605,2.9585
K03621,14.667200000000001
K03625,6.7507
K03628,109.26679999999999
K03629,8.5935
K03630,11.7037
K03631,5.5639
K03634,6.9964
K03635,10.7714
K03636,24.016999999999996
K03637,7.3826
K03639,11.849699999999999
K03640,4.5404
K03641,5.6649
K03642,28.236400000000003
K03644,22.398600000000002
K03652,12.148900000000001
K03664,9.9124
K03665,27.706999999999997
K03666,8.3164
K03667,15.0882
K03668,3.8846
K03671,5.702999999999999
K03685,4.2082
K03687,7.7818
K03702,23.8352
K03703,5.7776
K03704,32.55970000000001
K03705,29.9356
K03709,7.0648
K03710,3.6957
K03719,14.7648
K03724,8.2254
K03734,17.0496
K03743,4.9288
K03744,16.329800000000002
K03746,2.7269
K03750,14.7682
K03753,4.4484
K03768,5.8260000000000005
K03770,5.1861
K03781,8.6578
K03786,2.9304
K03787,10.1768
K03790,10.4283
K03797,42.434999999999995
K03799,3.4685
K03801,7.0313
K03805,2.2432
K03808,27.8522
K03809,8.0367
K03811,1.6275
K03820,10.472999999999999
K03821,13.7804
K03824,7.8593
K03829,3.6139
K03832,19.8195
K03885,6.3782
K03886,2.5084
K03890,3.0584
K03892,7.467499999999999
K03924,53.510400000000004
K03925,2.0416
K03926,8.2788
K03973,6.1227
K03975,9.344899999999999
K03978,3.9162
K03979,15.649899999999999
K04062,1.8391
K04063,9.4449
K04065,26.275499999999997
K04066,13.7685
K04069,3.1712
K04070,3.4337
K04077,221.5738
K04078,37.2799
K04079,11.833599999999999
K04082,4.4714
K04085,9.870899999999999
K04088,11.3402
K04096,16.3385
K04100,2.3811
K04485,18.5182
K04487,3.5639
K04488,8.9908
K04561,2.0271
K04564,31.911899999999996
K04651,1.8054
K04652,6.6364
K04653,8.3609
K04654,7.7019
K04656,12.787
K04744,7.6709000000000005
K04749,25.6514
K04750,17.7626
K04751,37.0946
K04752,6.402
K04754,4.9965
K04755,4.4619
K04759,12.899099999999999
K04760,12.5604
K04762,2.2933
K04763,47.7288
K04764,2.8384
K05337,10.0938
K05524,18.7468
K05539,2.3192
K05555,9.268
K05589,3.3943
K05606,12.6003
K05710,3.9708
K05770,2.5731
K05772,12.0961
K05773,1.8153
K05794,7.3353
K05800,5.2901
K05803,3.5714
K05805,2.0626
K05807,11.080300000000001
K05810,5.4704
K05845,21.978699999999996
K05896,20.322899999999997
K05973,7.0411
K05982,3.0578
K06006,4.4493
K06015,8.6589
K06023,4.9278
K06024,18.121699999999997
K06041,14.3401
K06048,2.9669
K06077,1.8822
K06136,1.8281
K06137,8.9993
K06138,6.7093
K06142,3.2288
K06152,5.3445
K06153,8.530000000000001
K06167,5.0648
K06173,2.8293
K06187,12.787500000000001
K06190,1.9905
K06192,9.1515
K06196,1.3713
K06199,1.9482
K06200,3.75
K06204,33.3506
K06207,27.2292
K06208,3.1744
K06213,21.3457
K06215,16.2862
K06217,24.223999999999997
K06287,13.0147
K06381,15.881300000000003
K06384,3.4573
K06413,2.0995
K06861,4.1253
K06864,10.274500000000002
K06867,12.031600000000001
K06871,4.2053
K06872,12.5611
K06884,2.239
K06886,3.4197
K06888,36.7825
K06891,9.960999999999999
K06893,11.8398
K06897,15.548399999999999
K06898,2.5479
K06901,14.488500000000002
K06907,2.2778
K06911,11.0584
K06915,3.1104
K06920,4.0578
K06923,4.4007
K06929,4.0249
K06937,29.923000000000002
K06938,2.1274
K06940,4.1594
K06941,7.9365000000000006
K06949,2.1422
K06952,3.9084
K06958,4.5781
K06960,3.471
K06971,7.6257
K06973,7.362299999999999
K06975,1.8101
K06976,5.5983
K06985,6.987299999999999
K06987,5.5332
K06995,4.5341
K06996,15.5099
K06998,12.3219
K06999,2.9041
K07004,2.4391
K07005,12.4488
K07006,4.9565
K07009,2.9735
K07010,3.5251
K07020,1.7241
K07025,1.8283
K07039,1.7299
K07040,10.216999999999999
K07042,6.960100000000001
K07044,1.9824
K07052,4.5327
K07053,5.369
K07054,3.8221
K07056,6.2837000000000005
K07058,33.8549
K07063,2.2613
K07064,2.8256
K07068,40.7071
K07071,9.942300000000001
K07080,12.0534
K07082,15.6063
K07090,35.6272
K07098,8.7788
K07100,5.1533999999999995
K07104,9.3779
K07106,5.4178
K07107,13.752399999999998
K07113,1.1158
K07114,2.1194
K07120,1.4672
K07126,6.6569
K07131,6.5112000000000005
K07136,2.3928
K07146,3.3284
K07147,16.3626
K07148,2.8958
K07149,5.273
K07152,16.362
K07156,2.9487
K07160,6.5409
K07161,9.180299999999999
K07164,3.2193
K07165,4.2940000000000005
K07183,6.9847
K07192,17.991
K07213,2.2543
K07220,6.6302
K07221,4.2717
K07223,2.7348
K07234,1.9556
K07240,32.2816
K07241,9.9597
K07243,9.1302
K07259,6.776
K07264,4.4576
K07267,4.5631
K07273,8.680399999999999
K07284,2.2709
K07300,16.8044
K07302,17.5635
K07304,25.008
K07305,1.7154
K07323,14.4159
K07336,3.8157
K07340,3.0988
K07341,1.461
K07390,4.0394
K07391,23.828699999999998
K07393,1.7566
K07397,5.6564
K07399,3.0535
K07400,6.8359
K07402,21.8202
K07403,2.0355
K07404,10.0598
K07407,3.7432
K07442,8.3844
K07447,5.680400000000001
K07448,1.4707
K07451,6.1373
K07460,4.1311
K07462,6.9022
K07478,18.2231
K07480,13.2716
K07481,130.61280000000002
K07482,53.1961
K07483,111.01849999999999
K07484,95.06049999999999
K07485,57.7301
K07486,1024.2780999999998
K07487,49.98909999999999
K07488,42.5441
K07491,15.6301
K07492,147.6769
K07493,178.548
K07494,179.67370000000003
K07495,67.45519999999999
K07496,3.0303
K07497,426.55480000000017
K07498,19.298
K07499,31.447400000000002
K07556,2.4589
K07566,1.7482
K07568,6.6197
K07588,7.7302
K07646,11.7896
K07726,2.4461
K07727,1.799
K07735,7.1441
K07736,2.8919
K07738,9.0703
K07742,11.2486
K07755,11.347900000000001
K07793,115.71620000000001
K07795,20.4062
K08086,5.0742
K08223,8.3253
K08234,4.6145
K08281,12.5244
K08289,3.121
K08296,5.3377
K08303,2.6832
K08304,5.216200000000001
K08305,17.2838
K08307,2.9829
K08309,4.1904
K08355,2.3747
K08481,6.6558
K08482,4.1277
K08591,3.7483
K08602,11.1185
K08641,1.68
K08681,7.188
K08722,4.4909
K08738,9.522300000000001
K08970,2.6608
K08972,9.696000000000002
K08973,2.5992
K08976,1.4907
K08978,8.8118
K08983,2.4175
K08992,4.1252
K08995,2.211
K08998,10.2973
K08999,12.2831
K09001,1.9326
K09004,9.3725
K09005,2.1492
K09008,5.5478000000000005
K09013,1.4173
K09022,39.910799999999995
K09117,6.1934000000000005
K09118,12.0807
K09129,1.9694
K09136,7.165100000000001
K09137,7.1988
K09143,4.7078
K09154,3.4176
K09160,5.2726
K09165,13.5681
K09607,1.9716
K09694,6.5611
K09700,3.533
K09702,4.3313
K09709,2.8246
K09710,8.9126
K09747,6.9091
K09748,18.541999999999998
K09760,3.2039
K09761,11.775500000000001
K09764,6.4145
K09767,9.0132
K09768,2.2632
K09771,2.574
K09772,2.5854
K09774,7.276
K09776,2.4718
K09777,3.4335
K09779,2.1374
K09780,11.511800000000001
K09781,3.606
K09795,8.758600000000001
K09798,2.1202
K09803,4.9292
K09807,5.9274
K09808,3.2519
K09811,6.1632
K09826,6.5428
K09857,2.1732
K09883,21.231
K09888,8.470500000000001
K09903,13.6141
K09915,3.5861
K09922,2.7908
K09927,16.608900000000002
K09930,10.6137
K09931,5.2493
K09936,2.5011
K09937,1.625
K09941,2.1336
K09948,2.6122
K09951,7.2940000000000005
K09955,18.4104
K09958,2.1372
K09966,3.4214
K09978,3.2716
K09981,2.5657
K09983,5.6852
K09984,7.0659
K09985,2.2854
K09986,2.1978
K09989,11.3262
K09990,8.0635
K09992,9.4251
K10255,2.7866
K10532,2.9898
K10533,11.2495
K10536,1.9564
K10670,2.9779
K10773,9.7816
K10806,4.1827
K10822,24.9026
K10914,19.9934
K10947,29.3204
K10979,18.7134
K11089,3.3063
K11175,4.9777000000000005
K11209,4.5902
K11212,7.7305
K11250,2.2073
K11443,20.684199999999997
K11477,36.5226
K11529,6.0279
K11690,28.791800000000002
K11719,4.622199999999999
K11749,18.1292
K11753,2.5338
K11782,2.0646
K11895,2.0616
K11897,2.3322
K11901,4.0952
K11902,1.4482
K11904,3.6262
K11991,4.2446
K12132,3.2955
K12140,18.8264
K12286,2.1909
K12510,5.9544999999999995
K12511,6.713699999999999
K12574,25.480900000000002
K13052,3.3943
K13075,19.3214
K13292,13.5499
K13570,8.2029
K13583,9.7841
K13584,18.9737
K13589,11.1689
K13592,6.3765
K13628,3.7619
K13633,3.2909
K13640,4.5815
K13643,3.3766
K13770,3.3395
K13771,1.7625
K13985,20.5294
K13992,2.5769
K13993,20.216399999999997
K14058,5.8626000000000005
K14060,1.7154
K14061,2.705
K14083,9.0488
K14136,4.0168
K14160,2.2544
K14591,4.3011
K14742,3.4309
K14977,2.5799
K14998,5.0556
K15066,3.7139
K15371,4.7801
K15532,3.1822
K15537,1.6568
K15539,3.6601
K15633,15.834399999999999
K15635,9.8809
K15777,4.4833
K15977,8.7552
K16079,2.7852
K16137,4.2971
K16147,8.6751
K16348,1.3759
K16515,3.2888
K16841,2.7333
K16842,3.3874
K16904,4.6893
K16922,2.9024
K16937,2.656
K17103,14.0766
K17222,5.207
K17226,6.2005
K17247,4.9595
K17285,5.6538
K17675,5.9517
K17752,6.0738
K17762,3.1031
K17763,8.6786
K17836,6.289899999999999
K17837,3.7099
K17865,3.381
K18013,6.9167000000000005
K18029,10.4404
K18189,23.622
K18199,8.718399999999999
K18235,3.7195
K18290,4.3913
K18446,2.5839
K18476,14.119
K18581,5.3655
K18672,6.5362
K18682,15.4496
K18700,12.787300000000002
K18802,2.4559
K18829,2.0
K18831,2.1445
K18843,1.9493
K18853,3.1168
K18955,3.7045
K18979,22.680100000000003
K18997,1.6674
K19222,5.393000000000001
K19267,9.3472
K19302,2.109
K19304,9.0977
K19405,2.9892
K19687,1.7169
K19689,9.1086
K19710,10.4341
K19784,3.3386
K19804,3.5951
K20074,11.3638
K20523,3.9469000000000003
K20807,2.5189
K21142,3.496
K21195,5.0479
K21310,4.2991
K21394,2.9173
K21395,11.0477
K21470,22.054199999999994
K21481,5.5611
K21495,5.565799999999999
K21498,1.8833
K21572,2.8197
K21600,6.2936
K21695,4.8101
K21700,3.7015
K21885,1.9471
K21903,2.8762
K21908,8.024899999999999
K21929,30.6519
K22010,7.4231
K22025,1.6291
K22068,8.9908
K22082,2.5036
K22107,2.5338
K22108,4.5701
K22210,1.7459
K22213,2.6758
K22250,5.9937
K22278,2.4375
K22297,2.8232
K22452,9.3386
K22468,19.697
K22522,8.5653
K22622,6.7326999999999995
K22684,2.6382
K22719,5.827500000000001
K22736,13.918800000000001
K22737,2.5643
K22894,2.0625
K22900,9.3416
K23222,5.5352
K23518,2.7556
K23536,2.0805
K23541,11.4226
K23555,3.744
K23743,3.4774
K24105,2.3414
K24131,1.8108
